S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
44,IGI,2026-07-03,432.0,430.0,6848,8526,433.03,436.38,21.2,24.4,29.6,Strong Sell
45,MEHL,2026-07-03,339.0,327.0,2740,3231,331.3,340.42,15.9,16.8,21.7,Strong Sell
46,MHCL,2026-07-03,335.0,326.5,3413,3457,332.8,335.23,27.3,33.6,35.3,Strong Sell
47,MKHC,2026-07-03,300.0,299.0,9706,10400,301.17,304.82,36.3,39.4,39.5,Strong Sell
48,PMLI,2026-07-03,468.0,450.0,5531,5994,454.33,456.14,40.9,42.2,43.2,Strong Sell
49,SOHL,2026-07-03,615.0,610.0,43111,61559,617.27,623.7,36.6,37.8,38.3,Strong Sell
50,SPC,2026-07-03,410.0,416.0,4014,4783,417.67,426.44,18.9,23.9,24.4,Strong Sell
51,UHEWA,2026-07-03,580.0,580.0,33789,34341,585.67,601.43,17.0,18.9,27.0,Strong Sell
52,ADBL,2026-07-03,310.0,307.0,10218,22499,306.27,305.96,41.3,40.4,37.3,Buy Zone
53,ADBLD83,2026-07-03,1056.2,1070.0,10526,3518,1068.77,1067.42,55.3,51.7,53.0,Buy Zone
54,BHL,2026-07-03,208.1,210.0,49877,62716,210.3,210.29,33.9,36.1,36.5,Buy Zone
55,BJHL,2026-07-03,775.0,832.0,7754,6840,849.03,845.06,49.5,47.0,52.6,Buy Zone
56,BPCL,2026-07-03,692.8,665.0,18917,24554,655.83,654.93,40.2,35.3,22.1,Buy Zone
57,CGH,2026-07-03,776.0,772.2,7038,17061,771.53,769.43,37.2,35.4,42.6,Buy Zone
58,CHCL,2026-07-03,480.0,482.0,8055,18620,481.0,479.83,47.9,42.4,46.8,Buy Zone
59,CLI,2026-07-03,445.3,448.9,6174,9752,449.3,448.02,38.9,43.9,35.4,Buy Zone
60,CREST,2026-07-03,1244.5,1244.9,14906,9727,1250.3,1224.96,44.4,55.2,18.0,Buy Zone
61,CYCL,2026-07-03,1400.1,1430.0,1236,2422,1472.63,1460.72,50.7,51.2,57.1,Buy Zone
62,CZBIL,2026-07-03,210.0,199.0,21922,33620,198.73,197.6,47.8,50.2,34.3,Buy Zone
63,DHPL,2026-07-03,300.0,286.0,2875,3194,286.53,286.46,31.4,40.4,33.7,Buy Zone
64,DLBS,2026-07-03,1398.4,1307.0,2110,1847,1358.0,1316.67,53.5,65.9,50.5,Buy Zone
65,DORDI,2026-07-03,254.0,252.0,15560,21962,253.1,252.54,30.7,31.0,30.6,Buy Zone
66,EDBL,2026-07-03,558.2,569.5,5924,6936,567.8,564.2,45.5,40.5,37.1,Buy Zone
67,GBIME,2026-07-03,249.0,243.0,324953,225187,244.67,240.67,55.4,70.5,57.2,Buy Zone
68,GBIMESY2,2026-07-03,9.2,9.22,1150,1581,9.36,9.34,41.9,40.9,55.6,Buy Zone
69,GHL,2026-07-03,224.7,223.0,19747,34275,223.0,222.71,30.6,34.6,32.6,Buy Zone
70,GUFL,2026-07-03,558.0,557.0,7420,7536,557.67,549.28,41.6,40.8,38.9,Buy Zone
71,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.6,49.3,52.8,Buy Zone
72,HBL,2026-07-03,200.0,198.3,26139,34688,197.43,194.92,50.5,54.4,28.4,Buy Zone
73,HBLD86,2026-07-03,1183.0,1183.0,19975,11150,1188.67,1176.9,53.6,49.3,51.3,Buy Zone
74,HEI,2026-07-03,554.0,543.0,7399,7572,543.07,542.58,24.0,35.1,30.1,Buy Zone
75,HIDCLP,2026-07-03,191.7,189.3,69977,112223,189.4,189.36,24.2,27.9,24.3,Buy Zone
76,HIMSTAR,2026-07-03,761.0,773.0,3050,5442,782.33,779.03,30.8,29.9,32.4,Buy Zone
77,HLBSL,2026-07-03,861.3,869.0,1733,1187,877.47,877.26,49.6,54.7,45.4,Buy Zone
78,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
79,ICFCD88,2026-07-02,1138.0,1138.0,25,34,1139.67,1135.94,41.8,42.2,45.0,Buy Zone
80,IHL,2026-07-03,373.0,373.0,5349,8901,373.03,372.9,29.4,39.8,36.2,Buy Zone
81,JBBL,2026-07-03,340.0,343.0,17138,21872,340.0,339.98,30.0,17.9,14.3,Buy Zone
82,JOSHI,2026-07-03,269.0,267.1,5599,10424,267.9,265.91,39.1,39.1,33.9,Buy Zone
83,KBL,2026-07-03,226.0,214.9,193594,162290,213.43,210.11,54.6,54.8,43.9,Buy Zone
84,KSBBL,2026-07-03,475.0,477.0,10575,14916,475.77,475.63,43.1,33.1,33.3,Buy Zone
85,KSY,2026-07-03,9.6,9.75,6890,2665,9.82,9.78,51.8,48.5,51.9,Buy Zone
86,LBBL,2026-07-03,480.2,482.9,35483,38023,485.3,482.34,38.3,43.4,38.1,Buy Zone
87,LSL,2026-07-03,230.0,221.0,292521,449191,220.67,218.48,54.4,56.8,52.4,Buy Zone
88,LVF2,2026-07-03,9.9,10.0,6640,6104,9.96,9.91,54.7,53.3,55.7,Buy Zone
89,MBL,2026-07-03,257.0,247.7,85765,56834,246.83,244.63,50.4,53.8,31.6,Buy Zone
90,MKHL,2026-07-03,475.1,504.7,7838,5012,489.57,487.64,47.8,36.7,36.9,Buy Zone
91,MLBL,2026-07-03,352.1,356.0,14719,21625,355.5,355.04,32.3,37.8,35.4,Buy Zone
92,MNMF1,2026-07-03,9.56,9.85,25700,24147,9.84,9.83,33.3,33.3,26.8,Buy Zone
93,MPFL,2026-07-03,602.0,619.0,8351,13651,613.67,612.59,40.2,26.3,20.8,Buy Zone
94,NABIL,2026-07-03,540.0,530.0,114343,69840,532.0,527.93,46.5,62.2,21.4,Buy Zone
95,NHDL,2026-07-03,622.8,637.0,2589,4235,638.9,636.57,53.4,52.5,54.4,Buy Zone
96,NIBD84,2026-07-02,1075.0,1085.0,14178,1648,1071.67,1060.83,59.4,51.6,54.8,Buy Zone
97,NICA,2026-07-03,340.0,335.1,32743,42681,337.67,333.13,45.1,52.3,36.6,Buy Zone
98,NICFC,2026-07-03,9.17,9.4,1430,2631,9.4,9.27,56.3,59.3,50.0,Buy Zone
99,NICL,2026-07-03,535.0,522.8,22952,16664,522.93,522.03,34.9,31.6,39.2,Buy Zone
100,NIFRA,2026-07-03,250.0,249.2,56485,67998,252.37,251.27,29.9,37.5,35.0,Buy Zone
101,NIL,2026-07-03,636.0,624.0,31359,6350,623.33,622.1,31.6,27.4,28.1,Buy Zone
102,NIMB,2026-07-03,205.0,195.9,94278,90064,195.6,193.29,52.6,53.6,38.1,Buy Zone
103,NLICL,2026-07-03,594.3,573.0,18259,12041,583.43,576.42,43.9,61.5,44.2,Buy Zone
104,NMB,2026-07-03,240.0,239.2,27440,25962,239.47,239.03,34.5,36.9,29.8,Buy Zone
105,NMB50,2026-07-02,10.49,10.5,5200,2982,10.34,10.32,39.2,33.8,36.4,Buy Zone
106,NMFBS,2026-07-03,1116.0,1116.0,4895,3681,1117.37,1117.37,35.3,33.7,34.8,Buy Zone
107,NRM,2026-07-03,325.0,335.0,8736,10944,331.33,326.4,42.1,36.6,31.0,Buy Zone
108,NSIF2,2026-07-03,10.56,10.79,40300,24614,10.77,10.65,53.7,46.2,51.5,Buy Zone
109,NTC,2026-07-03,849.9,846.0,7001,7869,847.63,846.18,37.4,52.0,51.9,Buy Zone
110,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.2,45.7,51.9,Buy Zone
111,PCBL,2026-07-03,233.0,236.0,58482,42021,235.43,234.67,41.6,46.9,33.3,Buy Zone
112,PMHPL,2026-07-03,327.0,325.9,4824,6191,324.13,323.8,43.9,41.7,31.1,Buy Zone
113,PPL,2026-07-03,330.0,335.0,14720,15114,335.67,334.86,38.3,40.6,37.4,Buy Zone
114,PRIN,2026-07-03,697.0,700.0,7843,7532,693.33,690.22,43.2,40.0,45.9,Buy Zone
115,PRSF,2026-07-03,13.0,12.61,160200,100152,12.75,12.64,43.7,50.0,39.0,Buy Zone
116,PRVU,2026-07-03,205.0,194.4,96361,78132,194.3,191.8,50.2,55.6,37.0,Buy Zone
117,RBCL,2026-07-03,14300.0,14400.0,150,100,14446.63,14409.43,35.6,40.2,39.7,Buy Zone
118,RHGCL,2026-07-03,267.5,272.0,9099,21016,272.67,270.43,36.4,33.7,36.5,Buy Zone
119,RSML,2026-07-03,3437.0,3200.0,21379,39102,3291.33,3238.67,36.2,36.9,40.9,Buy Zone
120,RURU,2026-07-03,640.1,641.2,4841,4655,642.7,642.41,35.0,44.2,34.4,Buy Zone
121,SABBL,2026-07-03,1015.0,1015.0,5615,8028,1016.0,995.12,28.4,27.8,21.6,Buy Zone
122,SAGAR,2026-07-03,1540.0,1599.8,7327,6975,1576.93,1575.36,42.7,32.8,37.4,Buy Zone
123,SAGF,2026-07-02,10.2,10.49,2200,5232,10.25,10.12,59.7,52.8,44.6,Buy Zone
124,SALICO,2026-07-03,597.0,609.0,3815,4216,609.0,606.51,35.2,36.9,33.7,Buy Zone
125,SBID2090,2026-07-03,1166.0,1166.0,13880,7498,1152.37,1128.24,51.6,48.0,48.1,Buy Zone
126,SBID83,2026-07-03,1099.0,1063.3,10509,9154,1081.43,1074.79,50.4,65.5,61.5,Buy Zone
127,SBL,2026-07-03,390.0,390.1,151305,104543,391.27,390.49,30.0,34.2,15.8,Buy Zone
128,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.3,48.3,56.0,Buy Zone
129,SCB,2026-07-03,647.0,648.0,6192,13490,645.33,643.51,47.8,43.9,17.8,Buy Zone
130,SCBD,2026-07-03,1164.0,1160.0,38108,8612,1189.37,1173.32,54.1,65.5,67.5,Buy Zone
131,SFMF,2026-07-03,10.5,10.79,9686,2765,10.8,10.77,59.2,59.4,59.5,Buy Zone
132,SHEL,2026-07-03,300.0,301.9,42721,58570,300.3,299.8,34.7,27.8,27.8,Buy Zone
133,SHINED,2026-07-02,1096.1,1097.0,120,130,1098.1,1097.17,43.3,45.6,42.6,Buy Zone
134,SHL,2026-07-03,490.0,491.2,7613,15095,492.07,491.51,27.7,29.5,38.0,Buy Zone
135,SHLB,2026-07-03,1503.5,1488.0,267,318,1515.0,1480.21,54.2,59.7,51.7,Buy Zone
136,SICL,2026-07-03,630.0,623.0,5933,4981,624.3,619.69,37.6,44.3,34.5,Buy Zone
137,SINDU,2026-07-03,701.1,710.0,4171,4760,712.67,710.56,34.2,32.0,28.0,Buy Zone
138,SJLIC,2026-07-03,418.0,420.5,5891,9864,423.43,422.32,31.6,34.4,39.3,Buy Zone
139,SLBSL,2026-07-03,1160.0,1143.0,10001,3914,1215.0,1213.77,40.8,48.6,65.5,Buy Zone
140,SMATA,2026-07-03,760.0,749.0,2391,2542,752.33,752.26,29.5,32.7,30.6,Buy Zone
141,SNLI,2026-07-03,435.3,439.0,11316,10707,439.3,438.51,37.4,33.1,35.5,Buy Zone
142,SONA,2026-07-03,422.0,423.0,15593,13884,426.07,422.71,35.7,40.0,41.3,Buy Zone
143,SSHL,2026-07-03,200.0,200.0,102291,98266,201.83,200.41,32.0,35.2,37.5,Buy Zone
144,ULHC,2026-07-03,497.0,429.0,99792,21620,452.6,430.94,44.9,65.1,51.9,Buy Zone
145,UPCL,2026-07-03,364.0,355.0,140909,54046,360.83,352.87,44.0,55.7,39.7,Buy Zone
146,UPPER,2026-07-03,194.0,194.0,57257,67207,194.17,194.06,27.6,26.1,26.9,Buy Zone
147,USHEC,2026-07-03,490.0,498.0,3809,5062,496.67,492.73,35.6,38.5,34.6,Buy Zone
148,ACLBSL,2026-07-03,916.0,925.0,512,1182,936.07,942.26,41.7,44.3,42.2,Sell Zone
149,AHPC,2026-07-03,266.0,264.0,87859,71114,264.97,265.43,21.8,31.5,33.4,Sell Zone
150,AKPL,2026-07-03,259.7,256.1,26934,52764,257.27,257.64,27.8,39.3,37.4,Sell Zone
151,ALICL,2026-07-03,436.5,437.1,24533,15702,437.5,439.16,24.0,27.6,27.0,Sell Zone
152,API,2026-07-03,333.0,334.9,139836,163211,334.5,335.88,25.2,19.2,22.7,Sell Zone
153,AVYAN,2026-07-03,1096.0,1067.0,4295,1974,1053.3,1054.18,53.1,37.6,37.5,Sell Zone
154,BARUN,2026-07-03,323.0,323.5,12129,25546,322.17,324.12,27.5,23.5,21.2,Sell Zone
155,BEDC,2026-07-03,340.0,334.0,21770,28760,337.13,341.02,36.8,40.6,36.8,Sell Zone
156,BGWT,2026-07-03,585.4,559.0,4345,1755,580.73,602.51,16.6,25.3,26.4,Sell Zone
157,BHCL,2026-07-03,535.0,526.2,53824,42842,535.4,539.99,34.3,33.8,36.7,Sell Zone
158,BHPL,2026-07-03,512.8,498.0,4400,5114,500.97,507.82,36.8,35.9,32.6,Sell Zone
159,BNHC,2026-07-03,308.0,311.0,9307,4336,313.4,316.49,23.8,26.3,23.0,Sell Zone
160,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
161,BNT,2026-07-03,11510.2,11600.1,40,28,11633.37,11691.67,47.1,52.9,51.0,Sell Zone
162,BOKD86,2026-07-03,1088.1,1086.5,9600,12115,1092.17,1099.63,49.2,48.7,55.5,Sell Zone
163,BUNGAL,2026-07-03,652.0,665.1,33322,65245,651.37,677.12,45.9,42.8,41.0,Sell Zone
164,CFCL,2026-07-03,615.0,620.0,143035,92514,615.93,617.0,35.6,35.0,32.0,Sell Zone
165,CHDC,2026-07-03,2109.0,2110.0,33496,20377,2122.0,2155.02,30.1,31.3,33.0,Sell Zone
166,CHL,2026-07-03,268.0,267.0,5273,12639,267.37,267.43,28.5,27.5,26.1,Sell Zone
167,CIT,2026-07-03,1700.0,1700.0,3365,6311,1703.0,1704.17,24.1,25.4,24.5,Sell Zone
168,CIZBD90,2026-07-02,1202.0,1202.0,25,12688,1204.93,1233.53,47.4,44.1,43.6,Sell Zone
169,CKHL,2026-07-03,622.0,600.0,336,1052,606.33,616.99,23.9,25.9,25.6,Sell Zone
170,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
171,DDBL,2026-07-03,834.0,830.0,4198,11127,827.4,829.61,46.3,38.2,44.4,Sell Zone
172,DHEL,2026-07-03,571.0,594.0,17508,12454,585.57,591.31,35.4,23.6,27.4,Sell Zone
173,DOLTI,2026-07-03,341.0,339.9,15371,35029,343.6,345.59,45.9,48.7,48.7,Sell Zone
174,EBLD86,2026-07-03,1081.0,1085.0,55,94,1087.0,1088.26,50.0,46.7,46.5,Sell Zone
175,EBLD91,2026-07-02,1090.0,1090.0,25,5842,1090.0,1091.1,79.3,53.5,45.2,Sell Zone
176,EHPL,2026-07-03,370.1,369.2,16268,14648,371.07,377.54,31.9,36.4,35.6,Sell Zone
177,ENL,2026-07-03,845.0,838.0,465,359,829.4,842.33,26.6,24.9,13.3,Sell Zone
178,FMDBL,2026-07-03,760.0,761.0,8871,10425,762.83,766.59,50.9,38.3,39.9,Sell Zone
179,FOWAD,2026-07-03,970.0,990.0,649,2000,979.97,985.92,39.7,25.0,27.1,Sell Zone
180,GBBD85,2026-07-01,1070.4,1109.0,101,4535,1088.1,1090.86,49.8,40.3,38.1,Sell Zone
181,GBILD84/85,2026-07-02,1115.0,1115.0,23010,79284,1123.67,1133.4,47.6,42.8,50.6,Sell Zone
182,GBILD86/87,2026-07-02,1108.0,1108.0,25,77670,1108.0,1113.51,54.9,54.9,54.6,Sell Zone
183,GBLBS,2026-07-03,756.0,759.0,1615,2359,754.33,760.27,48.4,31.2,36.9,Sell Zone
184,GCIL,2026-07-03,337.2,355.0,10360,17355,354.87,359.37,16.3,12.9,10.7,Sell Zone
185,GFCL,2026-07-03,631.0,627.0,13123,13682,629.87,632.94,43.3,46.5,43.2,Sell Zone
186,GIBF1,2026-07-03,10.53,10.62,600,9939,10.6,10.62,40.2,47.2,47.2,Sell Zone
187,GILB,2026-07-03,1102.0,1119.0,3452,2225,1094.37,1102.22,52.4,30.7,37.5,Sell Zone
188,GLBSL,2026-07-03,1820.0,1803.0,348,998,1825.87,1829.39,57.7,56.6,60.3,Sell Zone
189,GMFBS,2026-07-03,1240.0,1235.0,526,466,1238.0,1239.02,38.7,42.4,30.8,Sell Zone
190,GMFIL,2026-07-03,478.9,468.0,20807,13493,467.0,470.92,39.2,37.6,26.2,Sell Zone
191,GMLI,2026-07-03,1155.0,1180.0,814,2024,1179.5,1183.26,20.5,20.3,19.2,Sell Zone
192,GRDBL,2026-07-03,1023.0,1040.0,3077,5089,1042.57,1042.66,13.6,47.5,46.7,Sell Zone
193,GVL,2026-07-03,476.0,476.9,3925,8248,475.63,475.77,34.6,30.6,29.0,Sell Zone
194,HDHPC,2026-07-03,197.2,206.3,84162,113080,207.43,208.61,22.0,40.2,40.1,Sell Zone
195,HEIP,2026-07-03,321.0,328.7,475,468,323.13,324.7,44.4,36.8,36.4,Sell Zone
196,HFIN,2026-07-03,771.7,727.0,24307,30655,733.4,750.26,11.5,11.0,9.8,Sell Zone
197,HIDCL,2026-07-03,255.6,253.0,36904,43491,254.17,254.91,27.7,29.8,23.9,Sell Zone
198,HLICF,2026-07-03,8.66,8.8,4400,2931,8.83,8.83,42.9,47.1,40.0,Sell Zone
199,HPPL,2026-07-03,360.0,362.9,11019,18059,362.9,362.91,43.5,45.7,40.0,Sell Zone
200,HRL,2026-07-03,570.0,583.0,27782,61115,584.0,590.33,18.6,18.5,17.6,Sell Zone
201,ICFC,2026-07-03,629.0,615.0,11779,9102,614.4,616.74,40.1,39.1,32.7,Sell Zone
202,ILBS,2026-07-03,875.9,886.3,467,1714,893.37,898.2,31.4,38.8,35.4,Sell Zone
203,ILI,2026-07-03,417.0,422.0,4982,10273,422.0,422.59,32.7,30.7,30.7,Sell Zone
204,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.3,44.4,39.0,Sell Zone
205,JBLB,2026-07-03,1240.0,1245.0,6043,4003,1248.33,1254.22,32.1,34.2,30.7,Sell Zone
206,JFL,2026-07-03,406.0,398.5,2478,4881,397.5,400.93,41.0,28.5,25.8,Sell Zone
207,JHAPA,2026-07-03,1250.0,1269.0,10537,11331,1272.63,1285.96,31.1,25.1,28.6,Sell Zone
208,JSLBB,2026-07-03,991.0,1016.0,238,365,1016.67,1027.44,25.1,25.5,25.5,Sell Zone
209,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.2,51.9,54.0,Sell Zone
210,KBLD90,2026-07-03,1219.0,1219.0,40000,13935,1218.67,1221.97,48.5,47.5,40.2,Sell Zone
211,KDL,2026-07-03,760.1,770.0,1320,2261,770.0,780.91,30.8,29.2,24.6,Sell Zone
212,KHPL,2026-07-03,905.1,865.0,15475,17716,863.0,893.53,15.5,10.1,18.2,Sell Zone
213,KMCDB,2026-07-03,816.6,815.0,1864,2463,813.5,821.32,30.0,34.8,28.5,Sell Zone
214,KPCL,2026-07-03,470.0,472.8,4638,6557,473.1,474.96,35.6,31.5,31.9,Sell Zone
215,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
216,LEC,2026-07-03,222.6,211.0,41787,48196,211.83,212.72,22.7,31.0,29.0,Sell Zone
217,LICN,2026-07-03,838.0,790.0,10271,8379,796.0,799.18,32.7,37.4,36.7,Sell Zone
218,LLBS,2026-07-03,932.0,942.0,573,745,932.0,934.21,53.5,41.0,45.1,Sell Zone
219,LUK,2026-07-03,10.01,10.01,15310,13092,10.07,10.26,50.2,51.8,51.8,Sell Zone
220,MABEL,2026-07-03,635.2,640.0,5973,9130,650.6,662.98,33.1,32.2,33.9,Sell Zone
221,MAKAR,2026-07-03,487.0,479.0,4529,3594,476.33,477.17,35.9,37.7,37.1,Sell Zone
222,MBJC,2026-07-03,275.0,275.1,9993,13730,275.7,276.82,25.1,25.1,36.8,Sell Zone
223,MDB,2026-07-03,580.4,579.3,25608,9737,581.1,587.02,21.1,21.9,26.5,Sell Zone
224,MEL,2026-07-03,220.2,218.0,27636,15222,220.03,223.66,23.5,23.5,22.9,Sell Zone
225,MEN,2026-07-03,575.0,574.0,44432,42733,575.67,579.24,25.0,28.4,29.0,Sell Zone
226,MERO,2026-07-03,702.1,705.0,5810,3393,707.27,709.93,38.1,39.7,42.1,Sell Zone
227,MFIL,2026-07-03,736.0,774.0,54721,43454,775.87,781.98,51.4,49.6,48.0,Sell Zone
228,MHL,2026-07-03,471.0,476.8,9499,5189,474.27,476.57,35.7,34.9,27.6,Sell Zone
229,MHNL,2026-07-03,242.0,241.0,19546,11965,243.53,246.88,22.7,25.5,24.0,Sell Zone
230,MKCL,2026-07-03,1088.0,1097.9,2106,1840,1096.63,1109.66,15.4,9.3,9.5,Sell Zone
231,MKJC,2026-07-03,458.0,461.0,3103,2812,459.03,466.3,23.3,14.1,25.3,Sell Zone
232,MLBBL,2026-07-03,1151.0,1150.0,372,967,1146.67,1155.21,35.9,35.4,32.1,Sell Zone
233,MLBS,2026-07-03,1179.0,1189.9,923,502,1172.63,1181.92,37.8,26.4,30.2,Sell Zone
234,MMKJL,2026-07-03,489.0,470.3,1905,2725,474.43,478.02,23.0,25.3,22.8,Sell Zone
235,MNBBL,2026-07-03,368.9,366.0,31153,27413,367.23,367.34,31.2,33.8,35.4,Sell Zone
236,MSLB,2026-07-03,1235.0,1235.0,1211,986,1233.67,1243.81,47.3,48.1,44.7,Sell Zone
237,NABBC,2026-07-03,760.0,754.0,14853,7812,759.33,777.68,9.3,7.7,26.1,Sell Zone
238,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.1,45.3,47.3,Sell Zone
239,NADEP,2026-07-03,720.1,721.3,391,858,722.1,730.07,38.7,38.3,37.7,Sell Zone
240,NBF3,2026-07-03,9.9,10.0,19450,52684,10.0,10.01,50.0,50.0,53.9,Sell Zone
241,NBLD87,2026-07-01,1084.5,1084.5,25,39098,1096.97,1108.31,49.1,45.5,52.4,Sell Zone
242,NESDO,2026-07-03,1531.0,1525.0,1898,2146,1536.63,1547.77,40.4,48.5,45.6,Sell Zone
243,NGPL,2026-07-03,410.0,412.2,94433,98462,412.97,413.09,30.7,29.9,28.0,Sell Zone
244,NHPC,2026-07-03,270.0,261.9,84513,185131,264.17,266.36,27.2,30.6,29.5,Sell Zone
245,NIBLSTF,2026-07-03,9.12,9.3,10180,6112,9.13,9.2,46.8,46.8,42.0,Sell Zone
