S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
45,CORBL,2026-08-24,970.0,942.0,28323,24126,969.33,1021.63,34.39,33.22,34.6
46,CREST,2026-08-24,1148.0,1090.0,5646,5202,1124.67,1155.6,6.57,16.05,21.95
47,CSY,2026-08-24,8.55,9.01,3700,11513,8.82,8.79,49.21,39.29,37.2
48,CYCL,2026-08-24,1392.7,1600.0,28021,12377,1507.0,1429.22,78.2,70.85,68.26
49,CZBIL,2026-08-24,200.0,197.0,48924,38038,200.1,201.33,30.45,33.48,36.52
50,DDBL,2026-08-24,841.0,832.0,1465,8730,840.47,845.7,49.37,53.07,60.4
51,DHEL,2026-08-24,570.1,570.0,13411,16875,578.0,590.33,50.67,48.92,48.95
52,DHPL,2026-08-24,275.0,272.0,3346,5130,278.33,283.16,28.62,41.31,39.78
53,DLBS,2026-08-24,1000.1,1150.0,3008,1025,1087.0,1122.74,44.82,17.47,29.17
54,DOLTI,2026-08-24,306.1,304.9,18552,15820,306.63,313.1,16.67,14.39,16.03
55,DORDI,2026-08-24,246.0,247.2,11437,19895,247.63,249.67,37.68,35.36,41.7
56,EBL,2026-08-24,737.0,726.1,42165,31083,732.67,727.96,47.03,58.97,58.22
57,EBLD85,2026-08-24,1116.5,1065.0,2,32,1107.5,1102.53,38.68,43.21,52.44
58,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.38,47.07,40.14
59,EBLD91,2026-08-24,1044.0,1102.0,67,115,1089.67,1079.23,60.01,46.19,60.15
60,ECL,2026-08-24,1400.1,1330.0,23235,17687,1394.03,1474.12,21.48,43.86,57.11
61,EDBL,2026-08-24,585.0,583.0,129582,20068,581.27,582.48,42.45,44.55,54.6
62,EHPL,2026-08-24,321.1,323.0,7659,11354,325.73,332.07,23.35,18.55,39.65
63,ENL,2026-08-24,830.0,817.9,915,480,818.8,814.78,52.05,51.81,51.03
64,FMDBL,2026-08-24,774.9,750.0,13813,24756,758.97,775.27,46.38,47.15,49.78
65,FOWAD,2026-08-24,915.0,905.0,2572,1935,912.67,928.53,32.63,30.15,28.4
66,GBBD85,2026-08-24,1045.6,1081.0,380,74,1074.27,1062.66,55.62,46.72,49.57
67,GBBL,2026-08-24,420.0,420.1,31899,40604,421.8,422.6,55.24,55.69,57.32
68,GBILD84/85,2026-08-20,1153.0,1153.0,10,1117,1125.7,1131.23,55.82,51.81,43.64
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-24,247.0,244.5,61628,157600,246.07,248.29,23.29,21.01,22.64
71,GBIMESY2,2026-08-24,8.89,8.92,800,898,8.99,9.01,41.38,36.92,43.8
72,GBLBS,2026-08-24,690.0,679.5,3985,4000,682.83,708.88,25.71,19.13,26.89
73,GCIL,2026-08-24,337.2,341.0,13377,7657,342.13,342.39,34.1,30.48,30.89
74,GFCL,2026-08-24,590.0,579.9,12610,5623,587.9,594.62,20.75,31.13,31.55
75,GHL,2026-08-24,233.0,228.0,135966,295877,231.3,238.46,51.3,52.29,55.88
76,GIBF1,2026-08-24,10.8,10.8,700,5472,10.87,10.79,50.89,50.0,51.14
77,GILB,2026-08-24,1080.1,1085.8,1040,2972,1091.93,1101.07,47.46,47.22,50.0
78,GLBSL,2026-08-24,1691.0,1720.0,163,361,1720.0,1731.67,34.43,40.0,30.77
79,GLH,2026-08-24,253.0,251.0,32377,37126,252.77,256.56,37.68,41.11,42.37
80,GMFBS,2026-08-24,1125.1,1164.9,159,278,1162.97,1161.11,39.8,36.07,40.52
81,GMFIL,2026-08-24,447.0,435.0,13698,11373,438.6,445.31,22.53,21.85,24.14
82,GMLI,2026-08-24,1015.0,1000.0,802,1522,1016.7,1059.34,7.7,8.33,8.11
83,GRDBL,2026-08-24,921.5,979.6,8042,11976,976.37,1019.79,17.03,11.34,25.31
84,GSY,2026-08-24,9.14,9.2,4200,5148,9.29,9.36,34.15,29.79,40.0
85,GUFL,2026-08-24,525.0,515.0,18771,22818,523.33,541.71,25.7,25.68,31.12
86,GVL,2026-08-24,484.0,478.0,9417,10088,481.1,477.09,45.71,49.4,43.53
87,GWFD83,2026-08-24,1034.0,1034.0,14,20,1061.33,1080.5,44.99,45.41,45.77
88,H8020,2026-08-24,12.0,12.0,6000,3143,11.93,11.92,44.69,55.36,53.18
89,HATHY,2026-08-24,612.0,630.3,15298,15460,607.1,636.22,33.28,23.19,7.7
90,HBL,2026-08-24,192.0,189.8,36563,55660,190.87,192.86,8.2,7.41,13.19
91,HBLD86,2026-08-21,1220.0,1170.0,4,11144,1194.33,1199.22,43.18,63.59,64.44
92,HDHPC,2026-08-24,208.5,205.5,85141,83568,207.43,208.72,36.78,39.56,39.56
93,HDL,2026-08-24,1174.0,1170.9,21859,18592,1173.47,1173.94,54.13,51.64,63.49
94,HEI,2026-08-24,523.5,519.7,4901,7021,525.23,529.24,35.48,37.1,39.88
95,HEIP,2026-08-24,339.0,330.1,18110,6659,327.3,328.89,43.17,48.85,39.82
96,HFIN,2026-08-24,662.0,646.0,15132,19104,660.67,671.0,20.75,20.94,27.32
97,HHL,2026-08-24,326.3,332.0,53783,19956,331.97,334.71,47.7,46.94,36.67
98,HIDCL,2026-08-24,249.0,248.0,76586,60846,250.27,254.06,39.74,37.5,43.13
99,HIDCLP,2026-08-24,183.5,183.9,54602,56531,184.2,186.4,32.89,28.49,25.84
100,HIMSTAR,2026-08-24,670.0,655.0,6689,3499,671.23,688.49,24.56,25.66,29.26
101,HLBSL,2026-08-24,870.0,875.5,565,755,873.17,874.94,47.11,42.07,47.52
102,HLI,2026-08-24,315.0,311.0,55510,24502,313.67,316.36,28.14,28.26,29.55
103,HLICF,2026-08-24,8.4,8.5,700,1353,8.47,8.52,46.72,50.79,46.25
104,HPPL,2026-08-24,375.0,379.9,63912,89084,379.73,380.58,43.64,53.25,46.41
105,HRL,2026-08-24,565.0,561.0,41925,33154,565.33,575.31,25.49,23.21,22.03
106,HURJA,2026-08-24,238.0,233.5,41095,50550,235.17,238.31,41.32,44.1,52.98
107,ICFC,2026-08-24,592.3,591.0,4101,6092,594.67,595.98,35.11,34.38,33.67
108,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.72,31.25,33.8
109,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.75,46.06,49.48
110,ICFCD89,2026-08-24,1085.0,1097.0,40,94,1095.67,1088.71,48.27,52.82,48.97
111,IGI,2026-08-24,418.0,416.7,15382,5702,419.73,425.37,15.76,32.25,29.62
112,IHL,2026-08-24,325.0,315.0,11408,8677,322.0,331.66,13.51,14.13,27.36
113,ILBS,2026-08-24,841.0,859.0,1591,1722,859.27,870.48,33.75,31.01,39.76
114,ILI,2026-08-24,410.3,411.0,6424,5351,413.1,414.19,38.71,45.07,45.07
115,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.66,47.99,53.38
116,JBBL,2026-08-24,332.5,332.9,13717,19688,333.6,335.4,11.17,26.98,23.48
117,JBLB,2026-08-24,1255.0,1249.0,4043,4071,1256.4,1265.2,41.46,39.02,39.02
118,JFL,2026-08-24,375.0,378.0,3363,3878,379.67,382.64,34.46,29.17,33.5
119,JHAPA,2026-08-24,1035.0,1029.7,2361,3786,1034.9,1061.7,20.65,18.29,19.37
120,JOSHI,2026-08-24,263.0,259.0,18100,30955,263.23,273.5,21.21,36.62,40.38
121,JSLBB,2026-08-24,940.0,945.0,704,548,960.3,966.64,33.74,37.24,33.74
122,KAHL,2026-08-24,553.3,506.0,48136,41378,524.33,536.54,41.75,45.46,48.1
123,KBL,2026-08-24,216.0,213.9,123980,183914,214.93,215.6,32.6,30.58,30.45
124,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.14,41.47,46.0
125,KBLD89,2026-08-24,1235.0,1235.0,25,398,1268.4,1266.13,38.73,49.18,52.35
126,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
127,KBSH,2026-08-24,930.0,888.1,10659,12453,912.53,933.47,34.55,42.26,45.03
128,KDBY,2026-08-24,9.97,9.99,22890,76476,9.98,10.69,21.32,18.87,25.54
129,KDL,2026-08-24,746.0,754.0,1700,897,760.43,769.46,34.36,44.26,40.56
130,KEF,2026-08-24,9.7,9.7,11972,139126,9.81,10.57,32.41,34.39,42.79
131,KHPL,2026-08-24,779.9,737.0,11826,6521,765.0,786.91,14.02,15.14,15.39
132,KKHC,2026-08-24,269.9,278.9,168038,380823,275.87,305.6,38.2,45.16,46.34
133,KMCDB,2026-08-24,783.3,770.0,1976,2335,774.67,780.37,50.0,48.6,54.7
134,KPCL,2026-08-24,464.0,463.0,4456,4164,464.33,463.49,31.22,32.46,31.09
135,KSBBL,2026-08-24,474.0,470.0,30491,17825,474.67,476.37,42.86,48.72,52.78
136,KSY,2026-08-24,9.15,9.2,600,2621,9.17,9.24,29.93,25.87,28.86
137,LBBL,2026-08-24,474.9,474.1,21638,21489,476.4,481.07,10.08,26.04,30.86
138,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
139,LEC,2026-08-24,218.0,213.9,167696,216619,217.63,221.98,34.16,41.14,44.8
140,LICN,2026-08-24,770.0,764.0,14247,6475,767.67,772.5,33.63,32.76,34.01
141,LLBS,2026-08-24,851.0,879.9,613,608,874.63,878.1,45.2,42.4,35.6
142,LSL,2026-08-24,220.0,218.0,59957,62538,219.1,219.46,27.27,24.46,25.67
143,LUK,2026-08-24,10.0,9.7,200,12718,9.73,9.94,40.0,44.6,42.04
144,LVF2,2026-08-24,9.08,9.1,2400,2161,9.25,9.36,34.69,32.68,45.07
145,MABEL,2026-08-24,585.1,599.0,4920,7951,600.17,602.01,54.9,47.0,52.61
146,MAKAR,2026-08-24,395.7,418.9,23561,25917,418.47,414.26,37.27,33.38,35.07
147,MANDU,2026-08-24,741.0,738.0,828,4880,780.63,803.12,34.65,40.95,58.75
148,MATRI,2026-08-24,785.1,780.0,752,448,791.0,799.07,29.04,27.32,35.86
149,MBJC,2026-08-24,267.0,269.1,25690,19669,266.83,265.63,53.05,45.16,39.29
150,MBL,2026-08-24,247.0,249.9,28944,69605,250.3,250.52,36.7,33.23,37.8
151,MBLEF,2026-08-24,9.54,9.55,11300,44893,9.55,9.99,25.0,35.19,34.13
152,MCHL,2026-08-24,275.0,274.0,2461,2926,277.67,279.21,31.73,43.25,44.63
153,MDB,2026-08-24,560.0,563.0,5733,6453,565.4,573.36,33.16,32.35,34.19
154,MEHL,2026-08-24,244.0,245.0,58223,105739,246.33,267.29,20.93,20.17,21.05
155,MEL,2026-08-24,210.0,202.8,12740,22918,203.93,207.34,18.83,18.92,18.83
156,MEN,2026-08-24,626.0,619.1,85608,105113,628.13,621.13,64.38,68.49,86.55
157,MERO,2026-08-24,638.0,630.0,4901,3778,635.83,650.63,24.27,23.95,27.05
158,MFIL,2026-08-24,740.0,740.0,27115,27779,745.23,753.81,34.39,33.03,32.65
159,MFLD85,2026-08-20,1085.0,1085.0,100,99,1095.33,1115.46,47.36,42.84,52.37
160,MHCL,2026-08-24,298.3,296.5,3030,3430,299.3,305.63,22.39,21.61,25.33
161,MHL,2026-08-24,460.0,462.8,2440,3097,463.27,465.31,45.08,32.58,38.22
162,MHNL,2026-08-24,239.1,241.8,13016,15051,243.47,243.04,52.23,57.64,56.25
163,MKCL,2026-08-24,920.0,895.0,4758,3441,925.0,989.0,11.62,11.62,12.96
164,MKHC,2026-08-24,252.0,254.9,22706,21624,258.27,263.94,13.47,16.75,19.65
165,MKHL,2026-08-24,490.0,496.0,420,2809,496.7,498.32,54.07,47.16,34.19
166,MKJC,2026-08-24,424.1,413.0,20060,6408,423.1,437.91,10.03,10.99,18.98
167,MLBBL,2026-08-24,990.0,949.9,10940,2934,992.3,1032.14,1.5,5.06,6.25
168,MLBL,2026-08-24,348.1,349.8,20948,10253,349.6,348.82,40.51,39.08,35.82
169,MLBS,2026-08-24,1016.5,1071.0,361,303,1063.67,1094.36,30.75,30.44,23.54
170,MLBSL,2026-08-24,1190.0,1180.0,1656,3682,1194.7,1231.46,9.14,17.98,17.91
171,MMF1,2026-08-24,8.7,8.95,8501,5655,8.95,8.93,48.72,44.81,45.54
172,MMKJL,2026-08-24,444.9,430.0,1545,2201,435.1,442.47,25.5,25.11,25.22
173,MNBBL,2026-08-24,361.0,358.6,22749,29588,359.87,361.98,12.58,13.99,11.51
174,MNMF1,2026-08-24,9.25,9.5,3540,13290,9.48,9.56,50.0,42.13,47.25
175,MPFL,2026-08-24,615.0,608.0,6060,10975,610.93,620.73,43.44,48.34,44.85
176,MSHL,2026-08-24,570.0,570.0,640,461,577.33,587.67,9.62,10.64,11.49
177,MSLB,2026-08-24,1211.0,1215.0,265,740,1228.97,1236.94,27.54,26.61,51.7
178,NABBC,2026-08-24,799.0,766.7,8639,11256,785.9,800.22,31.93,46.63,57.92
179,NABIL,2026-08-24,545.0,541.5,34780,36989,545.0,548.27,24.14,29.35,36.06
180,NABILD2089,2026-08-24,1056.0,1085.0,40,323,1086.53,1064.82,62.54,63.25,36.28
181,NADEP,2026-08-24,701.1,700.0,1118,784,706.63,710.44,27.73,30.93,39.7
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-24,9.85,10.09,2020,2760,9.92,9.9,46.71,44.72,36.56
184,NBF3,2026-08-24,9.56,9.7,15800,10941,9.68,9.67,47.19,37.5,40.37
185,NBL,2026-08-24,277.0,275.0,81835,145437,276.27,273.37,65.18,59.84,62.93
186,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
187,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
188,NBLD87,2026-08-24,1080.0,1080.0,50,26,1080.0,1079.68,48.27,49.35,48.09
189,NCCD86,2026-08-24,1118.0,1118.0,175,2563,1105.67,1139.22,44.02,39.88,45.11
190,NESDO,2026-08-24,1390.0,1355.0,879,659,1381.67,1417.32,13.81,16.26,15.71
191,NFS,2026-08-24,560.0,544.0,11370,7431,549.7,557.53,18.16,20.87,21.15
192,NGPL,2026-08-24,407.0,403.2,105732,158913,407.4,410.36,47.45,49.81,54.05
193,NHDL,2026-08-24,621.4,624.4,3900,2279,631.57,633.86,35.29,42.0,39.11
194,NHPC,2026-08-24,265.9,261.6,108683,185958,266.47,266.9,31.25,42.29,52.85
195,NIBD84,2026-08-21,1035.0,1035.0,25,38,1033.37,1034.99,49.45,44.51,27.24
196,NIBLGF,2026-08-24,8.61,8.85,15600,35165,8.71,8.79,31.4,34.13,40.71
197,NIBLSTF,2026-08-24,8.16,8.47,6900,18490,8.39,8.45,36.92,35.43,40.77
198,NIBSF2,2026-08-24,8.5,8.38,47150,9243,8.51,8.74,40.65,42.0,42.67
199,NICA,2026-08-24,314.0,311.0,50912,53161,312.87,318.2,9.05,7.47,11.86
200,NICAD2091,2026-08-20,1050.0,1050.0,25,96,1061.87,1048.87,44.76,50.86,47.98
201,NICAD85/86,2026-08-24,1140.0,1140.0,20,62298,1148.67,1149.44,42.09,45.4,47.14
202,NICBF,2026-08-24,9.3,9.3,100,717,9.41,9.37,49.21,53.26,61.07
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
205,NICFC,2026-08-24,9.0,9.2,4273,2697,9.15,9.12,52.5,39.13,54.72
206,NICGF2,2026-08-24,9.0,8.96,2000,1032,8.99,9.08,45.4,43.17,49.02
207,NICL,2026-08-24,489.0,484.0,8500,5531,487.7,495.09,29.61,28.99,32.53
208,NICLBSL,2026-08-24,534.0,539.0,3384,5147,541.8,546.6,30.57,29.72,31.92
209,NICSF,2026-08-24,8.77,8.85,11540,9463,8.82,8.75,50.96,45.79,47.17
210,NIFRA,2026-08-24,242.0,241.0,58152,51661,242.4,246.19,38.98,39.66,39.15
211,NIFRAGED,2026-08-21,1010.0,1010.0,25,204,1013.37,1022.7,25.41,28.41,28.57
212,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.38,39.96,38.66
213,NIL,2026-08-24,595.0,591.0,9479,7443,593.93,601.44,17.69,16.56,26.05
214,NIMB,2026-08-24,188.0,186.0,117401,124402,187.0,189.7,18.59,17.87,22.02
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-08-24,140.0,140.0,2380,5026,139.5,139.97,43.42,36.39,39.05
217,NLG,2026-08-24,544.5,554.9,4669,5453,557.83,562.68,32.21,32.09,29.97
218,NLIC,2026-08-24,717.0,713.8,8919,21407,715.93,724.48,1.96,1.8,2.02
219,NLICL,2026-08-24,562.0,562.8,4354,15241,562.6,567.21,39.9,38.1,52.74
220,NMB,2026-08-24,241.0,240.0,38854,46260,240.27,240.74,21.77,21.43,13.87
221,NMB50,2026-08-24,9.86,9.75,49692,116068,9.88,10.06,28.44,33.18,42.67
222,NMBD87/88,2026-08-24,1084.1,1084.1,25,6056,1095.6,1142.42,44.99,53.0,48.52
223,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
224,NMBHF2,2026-08-24,9.62,9.46,400,103053,9.76,9.75,43.17,56.6,62.6
225,NMBMF,2026-08-24,590.1,597.8,2277,1381,599.2,599.67,33.84,31.99,39.64
226,NMFBS,2026-08-24,1110.1,1116.0,3471,3833,1117.0,1120.76,54.08,52.37,48.77
227,NMIC,2026-08-24,877.0,868.0,2107,2252,877.67,888.89,19.8,21.51,28.74
228,NMLBBL,2026-08-24,494.5,492.0,10681,5368,495.5,504.39,31.45,28.51,33.02
229,NRIC,2026-08-24,898.0,893.8,28572,16831,900.6,910.64,25.54,20.59,18.57
230,NRM,2026-08-24,303.0,296.0,5160,7105,297.07,300.83,15.91,16.23,18.3
231,NRN,2026-08-24,1365.1,1363.5,27743,72882,1376.17,1389.48,41.19,39.18,41.76
232,NSIF2,2026-08-24,10.68,10.1,40689,169247,10.7,10.84,34.52,65.45,65.45
233,NSY,2026-08-24,9.7,9.0,8700,6024,9.21,9.23,43.46,54.5,38.85
234,NTC,2026-08-24,890.0,880.0,4545,14969,887.83,882.51,58.73,64.64,75.72
235,NUBL,2026-08-24,590.0,586.0,4450,3861,587.67,595.69,22.09,17.63,34.08
236,NWCL,2026-08-24,635.1,646.0,750,2080,645.5,670.78,20.07,16.34,16.03
237,NYADI,2026-08-24,356.1,358.0,2459,3736,357.67,361.86,39.89,29.41,36.45
238,OHL,2026-08-24,640.1,630.3,2297,1521,642.07,654.34,30.23,32.91,36.17
239,OMPL,2026-08-24,880.0,893.0,2929,2221,897.63,900.88,28.86,27.86,27.82
240,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
241,PBD88,2026-08-24,1181.0,1181.0,75,50,1177.0,1180.11,47.79,38.39,38.39
242,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
243,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,54.98,47.23,48.12
244,PCBL,2026-08-24,242.0,239.7,50938,43166,240.23,240.89,41.21,35.6,31.18
245,PCIL,2026-08-24,610.0,607.9,23117,36391,615.27,625.97,35.89,34.35,35.59
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-08-24,308.0,302.0,64179,70291,303.97,301.67,57.25,61.56,54.55
248,PMHPL,2026-08-24,345.9,311.9,13487,7145,320.53,315.26,46.07,71.54,27.6
249,PMLI,2026-08-24,420.0,415.0,6294,6142,420.9,426.72,19.36,22.97,23.94
250,PPCL,2026-08-24,345.0,331.0,93288,31547,331.7,334.41,34.91,24.66,33.73
251,PPL,2026-08-24,311.0,309.9,14298,14540,312.3,318.36,23.44,36.69,33.7
252,PRIN,2026-08-24,650.0,643.0,9309,4241,648.33,656.94,13.44,17.96,15.85
253,PROFL,2026-08-24,403.1,395.0,6832,5310,402.63,410.58,18.05,19.92,22.7
254,PRSF,2026-08-24,12.91,12.73,205100,162580,12.86,12.82,37.97,55.74,47.54
255,PRVU,2026-08-24,183.0,181.1,86305,175660,182.37,184.57,17.65,16.84,16.42
256,PSF,2026-08-24,12.0,12.03,243798,35441,11.93,11.97,64.08,45.69,54.68
257,PURE,2026-08-24,797.0,769.3,8386,7197,791.1,812.07,15.19,19.89,19.23
258,RADHI,2026-08-24,748.9,703.9,49818,69175,712.43,716.46,41.41,42.08,43.93
259,RAWA,2026-08-24,415.2,414.0,12059,9879,417.8,422.76,31.64,42.77,38.34
260,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.43,48.74,44.97
261,RBBF40,2026-08-24,8.88,9.0,259800,37567,8.97,9.04,51.18,39.16,49.02
262,RBCL,2026-08-24,13900.0,13803.0,60,66,13895.93,14023.63,35.05,37.23,40.98
263,RBCLPO,2026-08-24,11110.0,11368.0,70,55,11214.33,11387.33,46.19,41.4,47.91
264,RFPL,2026-08-24,333.0,333.5,13461,19404,335.83,336.71,51.86,52.32,51.86
265,RHGCL,2026-08-24,265.0,254.9,13324,18464,258.97,259.02,42.83,55.37,34.55
266,RHPL,2026-08-24,248.0,243.0,38476,17174,246.77,251.74,31.46,36.36,32.52
267,RIDI,2026-08-24,360.0,357.0,262744,327379,360.57,364.23,46.35,45.3,46.81
268,RLEL,2026-08-24,900.0,910.0,29515,15854,920.3,896.61,51.21,54.08,58.96
269,RLFL,2026-08-24,442.0,433.0,34855,19504,434.67,441.98,9.3,14.03,17.78
270,RMF1,2026-08-24,9.32,9.32,600,20817,9.46,9.68,43.83,47.25,45.37
271,RMF2,2026-08-24,10.01,10.01,100,2607,10.07,9.99,47.62,55.12,53.85
272,RNLI,2026-08-24,427.0,423.0,9249,12701,426.23,425.24,36.18,33.05,33.4
273,RSDC,2026-08-24,621.0,619.1,2462,2043,624.27,631.28,37.05,40.79,42.36
274,RSML,2026-08-24,2800.0,2728.0,46283,106550,2762.33,2690.64,51.28,49.73,40.55
275,RSY,2026-08-24,10.4,10.7,4700,89053,10.63,10.53,60.0,64.41,61.47
276,RURU,2026-08-24,596.2,595.0,4361,4644,599.33,604.64,31.33,33.33,35.04
277,SABBL,2026-08-24,904.0,875.7,8158,14344,903.23,928.51,12.76,20.37,18.23
278,SADBL,2026-08-24,414.9,409.0,9326,14864,407.33,408.64,40.77,35.29,25.68
279,SAGAR,2026-08-24,1540.0,1540.0,2203,6525,1555.03,1606.46,13.67,13.21,30.38
280,SAGF,2026-08-24,9.95,10.0,31600,6911,9.99,9.98,48.78,47.37,42.31
281,SAHAS,2026-08-24,693.0,684.0,154981,131495,696.0,686.84,57.03,62.74,83.03
282,SAIL,2026-08-24,1020.0,1015.0,22819,23924,1028.67,1056.43,32.91,29.05,41.44
283,SALICO,2026-08-24,584.0,582.0,3384,5760,583.0,587.59,37.88,38.73,36.45
