S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
28,HEIP,2026-08-12,328.0,328.0,10,888,332.6,336.58,27.1,53.0,54.0,Very Strong Sell
29,IHL,2026-08-12,337.0,341.0,1410,3993,342.13,347.5,23.2,24.6,24.9,Very Strong Sell
30,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
31,LSL,2026-08-12,221.1,220.9,70498,102257,220.63,223.66,36.1,41.6,42.6,Very Strong Sell
32,MANDU,2026-08-12,796.0,802.0,1452,3726,801.33,804.56,32.0,40.6,48.1,Very Strong Sell
33,MMKJL,2026-08-12,450.0,449.9,1475,2162,447.63,462.17,35.6,38.9,41.3,Very Strong Sell
34,NADEP,2026-08-12,701.3,720.0,209,603,716.4,727.81,34.0,39.3,39.4,Very Strong Sell
35,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
36,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.0,35.3,44.2,Very Strong Sell
37,NHPC,2026-08-12,260.3,271.9,123741,308804,272.6,274.6,37.6,37.9,39.2,Very Strong Sell
38,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.4,45.4,49.4,Very Strong Sell
39,NICGF2,2026-08-12,9.01,9.08,1590,3196,9.11,9.13,43.3,46.9,54.7,Very Strong Sell
40,NIFRAGED,2026-08-12,1020.0,1020.0,25,207,1026.0,1027.58,28.6,30.8,38.7,Very Strong Sell
41,NIMBPO,2026-08-12,143.1,141.0,16572,27898,143.0,144.01,39.4,41.6,44.7,Very Strong Sell
42,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.8,45.7,57.6,Very Strong Sell
43,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.5,50.3,54.4,Very Strong Sell
44,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
45,PBD88,2026-08-12,1172.0,1170.0,25,1145,1173.33,1176.0,30.4,34.5,41.5,Very Strong Sell
46,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
47,SABBL,2026-08-12,930.0,955.0,11943,18738,964.37,989.12,25.7,34.7,46.0,Very Strong Sell
48,SAIL,2026-08-12,1150.0,1093.0,15742,49971,1104.33,1108.02,42.7,52.0,59.4,Very Strong Sell
49,SAPDBL,2026-08-12,800.0,791.3,14082,58863,809.43,839.34,50.0,51.0,56.5,Very Strong Sell
50,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.5,45.3,46.2,Very Strong Sell
51,SBLD2091,2026-08-12,1041.8,1041.8,25,111,1056.77,1064.26,38.0,40.9,44.0,Very Strong Sell
52,SIPD,2026-08-12,678.0,675.0,7484,27385,677.97,682.21,33.8,48.7,48.9,Very Strong Sell
53,SKHEL,2026-08-12,975.0,970.0,1381,2420,973.7,982.47,26.0,42.3,45.8,Very Strong Sell
54,SKHL,2026-08-12,870.2,883.0,8193,12468,890.63,895.99,36.3,46.7,49.2,Very Strong Sell
55,SNORL,2026-08-12,901.1,903.0,8916,23380,914.67,917.73,36.5,54.5,55.2,Very Strong Sell
56,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
57,ANLB,2026-08-12,5200.0,5305.0,2070,2758,5403.33,5570.22,42.0,43.5,43.9,Strong Sell
58,GMFIL,2026-08-12,452.0,449.1,13326,14954,454.37,460.68,26.2,34.5,39.8,Strong Sell
59,PCIL,2026-08-12,620.0,623.0,26706,28572,623.67,634.93,22.9,35.0,35.5,Strong Sell
60,SAGAR,2026-08-12,1700.0,1680.0,7720,10379,1703.33,1732.5,29.2,36.1,44.4,Strong Sell
61,SLBSL,2026-08-12,925.0,927.0,2356,2988,948.67,998.36,20.2,20.5,21.3,Strong Sell
62,YMHL,2026-08-12,612.0,626.0,22832,26461,625.0,630.36,39.2,47.7,48.4,Strong Sell
63,ALBSL,2026-08-12,1070.0,1114.0,4715,10391,1105.97,1100.82,56.5,54.2,46.5,Buy Zone
64,CORBL,2026-08-12,1174.0,1086.0,38077,53460,1127.07,1090.19,28.7,30.8,34.8,Buy Zone
65,DHEL,2026-08-12,610.0,602.0,18205,27779,612.33,590.78,51.1,55.8,55.8,Buy Zone
66,FMDBL,2026-08-12,790.0,788.7,35577,45570,805.47,780.79,53.1,65.2,64.6,Buy Zone
67,GBBL,2026-08-12,420.0,419.5,24874,32329,419.03,418.73,49.3,46.6,43.3,Buy Zone
68,GHL,2026-08-12,230.0,229.4,48393,40494,229.73,228.59,44.2,48.2,46.1,Buy Zone
69,GIBF1,2026-08-12,10.68,10.69,3400,6722,10.86,10.84,57.8,60.1,64.5,Buy Zone
70,ICFCD83,2026-08-12,1234.1,1049.0,42,75,1185.1,1151.93,42.6,66.7,76.8,Buy Zone
71,ICFCD88,2026-08-12,1115.0,1130.0,75,86,1144.97,1134.23,49.5,49.2,60.1,Buy Zone
72,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
73,KBSH,2026-08-12,950.0,961.0,13364,16909,969.0,961.33,33.3,20.2,23.1,Buy Zone
74,KMCDB,2026-08-12,800.0,796.3,6542,3562,801.4,780.63,46.3,49.0,47.6,Buy Zone
75,MBLEF,2026-08-12,10.13,10.34,137100,185926,10.31,10.23,57.6,56.7,63.2,Buy Zone
76,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
77,MPFL,2026-08-12,618.0,624.0,15931,8186,621.2,616.62,48.7,52.2,41.2,Buy Zone
78,NGPL,2026-08-12,441.0,415.0,255946,148125,414.83,410.48,45.6,47.2,24.6,Buy Zone
79,NICFC,2026-08-12,9.2,9.3,4529,3845,9.23,9.21,55.0,48.3,53.6,Buy Zone
80,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
81,NSY,2026-08-12,9.0,9.4,25500,11525,9.36,9.32,47.4,45.1,51.9,Buy Zone
82,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
83,PSF,2026-08-12,11.86,12.0,5400,7426,11.91,11.87,50.0,44.3,46.3,Buy Zone
84,RBBF40,2026-08-12,9.2,9.1,32410,15912,9.08,9.07,47.8,42.2,48.6,Buy Zone
85,RFPL,2026-08-12,342.5,336.5,9817,15393,335.17,333.99,38.0,36.8,23.7,Buy Zone
86,RIDI,2026-08-12,377.0,375.0,275981,673736,379.33,375.86,48.4,45.5,53.6,Buy Zone
87,RMF1,2026-08-12,10.02,9.84,55300,18271,9.79,9.7,47.6,55.1,43.7,Buy Zone
88,RSY,2026-08-12,10.11,10.4,11300,14282,10.36,10.34,52.3,49.0,63.9,Buy Zone
89,SEF,2026-08-12,10.2,10.05,16500,12226,10.07,9.93,43.0,51.5,45.2,Buy Zone
90,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
91,SGHL,2026-08-12,498.0,519.0,55196,72133,523.4,522.09,38.0,48.4,47.3,Buy Zone
92,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.8,58.6,53.4,Buy Zone
93,SMH,2026-08-12,512.0,509.4,7468,9896,509.43,506.76,45.9,48.4,39.1,Buy Zone
94,SPDL,2026-08-12,360.9,370.5,31236,54233,374.1,368.54,37.8,39.8,33.9,Buy Zone
95,STC,2026-08-12,5210.0,5200.0,896,438,5190.0,5178.89,50.0,50.0,34.0,Buy Zone
96,SYPNL,2026-08-12,1322.0,1298.0,32019,36331,1317.67,1316.23,26.6,33.7,36.4,Buy Zone
97,TPKHL,2026-08-12,550.0,550.0,19197,38152,555.6,551.63,31.1,46.7,48.8,Buy Zone
98,TTL,2026-08-12,715.0,714.9,5674,9920,721.97,720.8,35.1,45.1,42.9,Buy Zone
99,UHEWA,2026-08-12,661.0,610.0,34069,35348,615.97,587.86,55.0,65.6,55.1,Buy Zone
100,ULHC,2026-08-12,425.0,371.2,45339,37156,395.83,379.99,51.7,65.0,52.7,Buy Zone
101,USHEC,2026-08-12,497.1,494.0,10090,6361,496.3,495.91,51.0,56.1,36.0,Buy Zone
102,ACLBSL,2026-08-12,927.9,943.0,628,704,928.63,929.52,46.5,36.2,20.9,Sell Zone
103,ADBL,2026-08-12,301.0,304.0,34081,81962,303.83,313.19,32.5,28.2,38.8,Sell Zone
104,ADBLD83,2026-08-12,1025.0,1025.0,100,3001,1024.2,1030.81,30.0,29.2,35.8,Sell Zone
105,AHL,2026-08-12,410.0,416.5,1032,1527,414.5,414.7,32.9,35.0,21.1,Sell Zone
106,AHPC,2026-08-12,267.0,264.0,62813,51579,264.4,266.97,19.9,26.9,24.6,Sell Zone
107,AKJCL,2026-08-12,350.0,363.8,259591,303394,365.23,365.32,35.0,34.9,38.3,Sell Zone
108,AKPL,2026-08-12,255.0,252.0,57770,47746,253.67,257.57,23.1,24.3,30.4,Sell Zone
109,ALICL,2026-08-12,428.7,418.0,9785,14107,418.67,424.17,20.8,27.7,21.7,Sell Zone
110,APHL,2026-08-12,830.0,815.0,11981,12068,824.33,829.43,15.4,48.5,47.5,Sell Zone
111,API,2026-08-12,339.8,331.0,116519,119847,330.5,331.89,29.1,29.1,18.4,Sell Zone
112,BANDIPUR,2026-08-12,700.0,685.0,7274,22399,683.7,700.78,17.5,30.4,25.9,Sell Zone
113,BARUN,2026-08-12,319.1,317.5,16723,16607,318.43,321.58,18.9,20.0,16.3,Sell Zone
114,BBC,2026-08-12,4181.0,4200.0,271,228,4219.63,4241.21,30.1,45.1,39.5,Sell Zone
115,BEDC,2026-08-12,323.0,316.0,10321,14726,317.7,320.74,31.5,33.1,30.4,Sell Zone
116,BFC,2026-08-12,499.0,493.9,28745,33215,493.5,500.63,17.3,14.0,21.6,Sell Zone
117,BHCL,2026-08-12,466.0,493.0,12040,17613,491.0,493.22,38.0,45.7,43.2,Sell Zone
118,BHDC,2026-08-12,433.0,428.5,2217,5761,427.53,428.89,17.5,16.1,7.6,Sell Zone
119,BHL,2026-08-12,208.0,207.7,23636,51888,207.53,209.92,31.0,31.0,24.3,Sell Zone
120,BHPL,2026-08-12,499.0,485.0,1640,6232,488.83,489.06,47.3,51.5,38.6,Sell Zone
121,BJHL,2026-08-12,681.0,684.0,7016,7684,678.33,698.7,20.3,32.1,26.3,Sell Zone
122,BPCL,2026-08-12,653.0,655.0,22253,16697,650.6,651.76,37.4,27.8,28.6,Sell Zone
123,BUNGAL,2026-08-12,591.0,588.0,10866,18838,587.67,588.64,23.0,13.0,37.4,Sell Zone
124,C30MF,2026-08-12,10.0,10.0,120,34091,9.96,10.04,49.7,48.6,42.2,Sell Zone
125,CBBL,2026-08-12,928.2,933.0,5915,8033,931.0,931.46,51.3,45.3,43.5,Sell Zone
126,CCBD88,2026-08-11,1182.0,1182.0,25,17883,1174.67,1218.38,39.0,41.7,40.5,Sell Zone
127,CFCL,2026-08-12,625.1,650.0,343174,172198,654.83,664.17,50.0,58.1,60.7,Sell Zone
128,CHCL,2026-08-12,482.1,481.0,9938,20310,482.33,489.4,26.6,26.4,27.7,Sell Zone
129,CHDC,2026-08-12,2180.0,2238.0,18189,12641,2193.17,2209.7,54.9,42.5,42.4,Sell Zone
130,CHL,2026-08-12,260.0,264.0,9457,24399,266.4,269.28,47.7,49.2,44.3,Sell Zone
131,CIT,2026-08-12,1709.9,1704.7,3114,3248,1702.57,1709.73,34.3,33.3,27.2,Sell Zone
132,CITY,2026-08-12,366.1,372.0,89313,85867,369.83,370.86,35.1,32.7,42.4,Sell Zone
133,CIZBD90,2026-08-11,1220.0,1220.0,25,11637,1211.9,1212.97,51.7,52.3,48.7,Sell Zone
134,CLI,2026-08-12,437.2,432.0,21143,9515,436.4,442.06,24.2,35.6,36.7,Sell Zone
135,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
136,CREST,2026-08-12,1247.4,1185.0,4136,8271,1184.23,1190.59,42.8,36.9,28.4,Sell Zone
137,CSY,2026-08-12,8.87,9.07,4000,10281,8.94,9.05,48.4,35.8,43.9,Sell Zone
138,CYCL,2026-08-12,1265.1,1237.0,2655,1252,1260.0,1285.33,15.2,17.3,17.6,Sell Zone
139,CZBIL,2026-08-12,203.0,203.9,32544,49068,202.3,204.34,48.7,49.6,42.5,Sell Zone
140,DHPL,2026-08-12,282.1,283.0,3173,4351,287.0,290.56,33.6,41.9,30.0,Sell Zone
141,DLBS,2026-08-12,1145.1,1147.0,408,452,1162.33,1183.9,37.6,34.8,44.1,Sell Zone
142,DOLTI,2026-08-12,321.0,318.0,7455,16603,319.0,321.0,32.5,28.2,26.0,Sell Zone
143,DORDI,2026-08-12,247.0,250.0,9600,20710,250.3,252.03,28.0,31.4,24.7,Sell Zone
144,EBL,2026-08-12,715.0,716.6,16152,26972,715.53,723.58,46.8,45.9,43.0,Sell Zone
145,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.1,40.1,48.5,Sell Zone
146,ECL,2026-08-12,1530.0,1575.0,29731,46274,1562.97,1565.24,81.7,82.0,85.4,Sell Zone
147,EDBL,2026-08-12,587.9,583.5,2655,6723,583.8,585.24,52.9,54.3,51.9,Sell Zone
148,EHPL,2026-08-12,345.5,336.0,24313,10771,337.07,341.94,32.9,32.2,31.1,Sell Zone
149,FOWAD,2026-08-12,930.0,935.0,1563,2934,936.67,942.56,32.5,30.3,31.6,Sell Zone
150,GBBD85,2026-08-12,1060.1,1061.0,35,79,1055.03,1059.69,42.5,35.0,38.9,Sell Zone
151,GBLBS,2026-08-12,729.3,749.9,989,1911,740.37,742.56,42.7,19.0,27.4,Sell Zone
152,GCIL,2026-08-12,346.0,342.0,11274,10275,344.73,349.77,16.3,18.6,10.9,Sell Zone
153,GILB,2026-08-12,1051.8,1078.0,89,1074,1078.8,1087.26,37.6,31.0,38.8,Sell Zone
154,GLBSL,2026-08-12,1740.0,1753.0,206,190,1769.33,1786.77,37.3,36.6,54.9,Sell Zone
155,GLH,2026-08-12,258.0,257.2,13752,26594,257.67,257.69,42.2,48.5,38.9,Sell Zone
156,GMFBS,2026-08-12,1115.0,1152.0,222,677,1153.0,1185.68,32.2,26.3,31.7,Sell Zone
157,GMLI,2026-08-12,1105.0,1095.0,1005,2209,1099.33,1116.66,12.1,12.3,7.4,Sell Zone
158,GSY,2026-08-12,9.7,9.5,1150,9317,9.5,9.6,43.9,43.9,42.8,Sell Zone
159,GUFL,2026-08-12,575.0,576.0,14101,22503,569.8,570.34,55.8,54.0,47.4,Sell Zone
160,GVL,2026-08-12,475.3,481.0,8931,7484,480.5,481.91,33.5,32.2,28.7,Sell Zone
161,GWFD83,2026-08-12,1085.0,1054.3,11,22,1056.5,1110.48,43.7,51.9,42.5,Sell Zone
162,H8020,2026-08-12,11.72,12.07,600,8250,11.92,11.97,51.5,36.0,50.9,Sell Zone
163,HATHY,2026-08-12,681.0,676.0,4187,4812,678.67,691.32,15.3,17.9,15.9,Sell Zone
164,HBL,2026-08-12,194.0,195.0,118391,71210,194.6,197.3,35.0,37.2,36.8,Sell Zone
165,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
166,HDHPC,2026-08-12,197.6,207.0,51851,81171,207.3,209.93,15.2,15.7,13.9,Sell Zone
167,HDL,2026-08-12,1120.0,1166.0,17422,17622,1164.37,1166.82,38.3,34.7,30.4,Sell Zone
168,HEI,2026-08-12,525.0,537.9,341,3437,534.53,536.38,51.8,52.4,42.6,Sell Zone
169,HFIN,2026-08-12,676.0,669.0,14769,20053,678.27,701.09,25.2,43.9,42.6,Sell Zone
170,HHL,2026-08-12,330.0,332.1,20260,13968,333.03,335.67,18.9,18.0,25.1,Sell Zone
171,HIDCLP,2026-08-12,188.1,187.5,26415,52354,187.47,189.17,25.2,34.1,27.5,Sell Zone
172,HIMSTAR,2026-08-12,724.9,715.0,3402,3213,708.97,718.51,37.6,41.2,27.2,Sell Zone
173,HLBSL,2026-08-12,863.0,875.0,737,878,881.3,882.64,36.6,42.3,39.3,Sell Zone
174,HLI,2026-08-12,318.0,317.0,9096,20540,317.33,320.39,10.6,11.0,11.0,Sell Zone
175,HLICF,2026-08-12,8.5,8.53,1500,3645,8.58,8.62,41.1,39.7,49.8,Sell Zone
176,HPPL,2026-08-12,373.0,379.0,113217,121646,382.13,382.86,48.5,60.9,57.6,Sell Zone
177,HRL,2026-08-12,596.3,581.0,32750,44349,579.33,586.33,17.5,19.9,17.4,Sell Zone
178,HURJA,2026-08-12,237.0,237.0,23768,35252,238.0,238.22,37.8,46.1,39.7,Sell Zone
179,ICFC,2026-08-12,598.0,595.0,8451,6363,597.0,604.17,29.2,32.5,31.5,Sell Zone
180,ICFCD89,2026-08-12,1077.1,1077.4,50,111,1077.87,1087.12,45.1,39.9,46.4,Sell Zone
181,IGI,2026-08-12,428.0,427.1,2967,4985,427.43,431.72,19.8,19.8,18.9,Sell Zone
182,ILBS,2026-08-12,885.0,875.0,88,1386,872.67,881.06,40.3,43.1,38.8,Sell Zone
183,ILI,2026-08-12,407.0,413.0,3607,6841,410.4,413.66,30.9,26.2,21.1,Sell Zone
184,JBBL,2026-08-12,338.0,336.0,33905,32107,337.4,342.07,25.5,39.4,37.3,Sell Zone
185,JBLB,2026-08-12,1250.0,1270.0,1870,2688,1260.07,1264.46,40.9,40.3,35.4,Sell Zone
186,JFL,2026-08-12,385.0,388.0,4317,4329,387.63,389.51,36.0,30.4,33.4,Sell Zone
187,JHAPA,2026-08-12,1040.4,1087.9,3313,4547,1084.33,1105.0,39.1,47.4,37.7,Sell Zone
188,JOSHI,2026-08-12,284.4,277.9,39905,85829,279.6,285.76,54.1,59.9,53.9,Sell Zone
189,JSLBB,2026-08-12,977.9,967.1,58,316,975.7,988.2,32.0,32.8,32.8,Sell Zone
190,KAHL,2026-08-12,539.0,532.0,46191,43236,538.67,538.87,35.8,45.3,49.0,Sell Zone
191,KBL,2026-08-12,226.8,219.0,394307,279379,216.67,219.07,43.4,45.2,40.9,Sell Zone
192,KDBY,2026-08-12,10.83,10.98,139886,263039,10.95,11.1,46.3,42.1,45.3,Sell Zone
193,KDL,2026-08-12,770.0,779.8,572,989,775.27,777.7,37.2,31.5,33.2,Sell Zone
194,KHPL,2026-08-12,823.7,800.1,6691,14375,803.87,828.07,30.5,35.1,33.1,Sell Zone
195,KPCL,2026-08-12,461.0,467.0,5337,5142,467.53,469.62,42.9,38.9,38.0,Sell Zone
196,KSBBL,2026-08-12,468.0,474.9,26203,28731,471.23,473.7,31.3,27.0,17.8,Sell Zone
197,KSY,2026-08-12,9.6,9.36,2130,85615,9.39,9.59,36.2,34.5,32.2,Sell Zone
198,LBBL,2026-08-12,485.0,485.0,17555,49442,484.67,492.77,37.2,42.0,41.1,Sell Zone
199,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
200,LEC,2026-08-12,218.0,217.8,35487,101159,218.27,223.06,40.8,48.2,42.5,Sell Zone
201,LICN,2026-08-12,779.9,772.0,4221,4913,770.67,778.64,19.0,15.6,27.1,Sell Zone
202,LLBS,2026-08-12,908.0,885.0,518,362,878.33,886.87,25.4,35.2,20.4,Sell Zone
203,LUK,2026-08-12,10.28,10.15,13300,9193,10.27,10.43,54.3,56.9,51.4,Sell Zone
204,LVF2,2026-08-12,9.43,9.31,8933,4209,9.19,9.53,41.7,39.9,37.0,Sell Zone
205,MABEL,2026-08-12,592.1,590.1,3649,4871,593.7,595.72,28.3,34.9,29.2,Sell Zone
206,MAKAR,2026-08-12,420.1,415.0,18753,16285,419.83,430.98,8.3,8.0,8.3,Sell Zone
207,MATRI,2026-08-12,815.0,801.1,349,412,803.73,815.1,26.7,26.1,27.7,Sell Zone
208,MBJC,2026-08-12,261.0,265.5,11114,13429,265.77,266.98,20.6,32.1,24.9,Sell Zone
209,MBL,2026-08-12,254.0,254.0,33624,80121,252.43,255.46,48.5,48.5,41.7,Sell Zone
210,MCHL,2026-08-12,280.0,280.0,2155,3170,279.33,282.47,39.9,39.1,26.1,Sell Zone
211,MDB,2026-08-12,571.0,579.8,2881,2585,577.93,581.61,37.3,40.6,37.3,Sell Zone
212,MEHL,2026-08-12,283.0,287.0,3555,4626,285.93,294.73,15.7,5.0,5.9,Sell Zone
213,MEL,2026-08-12,208.6,208.1,37000,15201,208.57,213.73,18.2,14.8,15.0,Sell Zone
214,MERO,2026-08-12,663.0,663.1,1814,2680,666.03,666.57,24.3,23.0,29.7,Sell Zone
215,MFIL,2026-08-12,761.0,783.0,27501,40388,772.0,777.26,42.4,23.2,33.9,Sell Zone
216,MHCL,2026-08-12,314.0,312.0,1765,3760,310.67,312.79,34.9,36.5,31.2,Sell Zone
217,MHL,2026-08-12,466.0,464.0,2741,2288,466.03,469.67,27.4,34.2,32.5,Sell Zone
218,MHNL,2026-08-12,254.1,240.0,4858,10629,240.97,241.13,38.6,48.0,42.0,Sell Zone
219,MKCL,2026-08-12,1060.0,1050.0,4366,2828,1055.0,1075.78,30.3,29.6,25.1,Sell Zone
220,MKHC,2026-08-12,275.0,267.0,25356,57080,270.27,280.17,9.6,10.9,5.9,Sell Zone
221,MKHL,2026-08-12,495.0,500.0,3148,2935,496.63,497.18,39.9,30.5,30.0,Sell Zone
222,MKJC,2026-08-12,455.0,448.0,5717,4713,449.7,456.41,25.8,38.1,43.7,Sell Zone
223,MLBL,2026-08-12,330.7,346.5,9353,14473,347.5,352.54,32.0,35.3,33.4,Sell Zone
224,MLBS,2026-08-12,1115.0,1144.0,115,300,1139.67,1144.5,41.2,39.5,41.9,Sell Zone
225,MLBSL,2026-08-12,1370.0,1299.0,7755,4884,1426.33,1564.68,14.2,20.0,29.6,Sell Zone
226,MMF1,2026-08-12,8.72,9.01,8950,24815,8.96,9.01,39.2,33.2,40.4,Sell Zone
227,MNBBL,2026-08-12,368.8,365.0,39825,21319,366.2,368.43,13.9,36.9,30.7,Sell Zone
228,MNMF1,2026-08-12,9.54,9.54,800,20823,9.54,9.6,40.6,40.2,41.4,Sell Zone
229,MSHL,2026-08-12,600.0,601.0,288,399,603.67,609.17,31.7,29.7,29.9,Sell Zone
230,MSLB,2026-08-12,1246.1,1252.4,313,3516,1262.13,1267.49,56.2,59.5,51.9,Sell Zone
231,NABBC,2026-08-12,832.0,813.1,11627,18001,814.1,814.38,57.7,59.8,58.9,Sell Zone
232,NABIL,2026-08-12,551.0,550.0,27049,52106,550.13,554.06,50.0,55.2,50.5,Sell Zone
233,NABILD2089,2026-08-12,1050.0,1068.1,531,1074,1054.6,1058.53,45.2,36.5,28.8,Sell Zone
234,NBF2,2026-08-12,9.85,9.84,220,5746,9.84,9.95,44.8,50.5,49.3,Sell Zone
235,NBF3,2026-08-12,9.57,9.59,3700,13191,9.61,9.68,37.3,37.3,38.9,Sell Zone
236,NBL,2026-08-12,264.0,267.0,40763,48823,266.3,268.56,45.4,42.7,42.7,Sell Zone
237,NBLD87,2026-08-12,1080.0,1074.0,5,19764,1082.0,1103.34,48.7,49.2,46.6,Sell Zone
238,NCCD86,2026-08-12,1185.0,1116.0,3,56543,1155.0,1196.72,44.0,55.4,50.1,Sell Zone
239,NESDO,2026-08-12,1430.0,1450.0,917,580,1452.0,1469.11,11.6,21.6,20.3,Sell Zone
240,NFS,2026-08-12,565.0,565.0,17373,5952,563.1,568.14,25.4,18.2,26.5,Sell Zone
241,NHDL,2026-08-12,631.0,642.0,1749,2351,640.67,642.1,45.6,44.4,46.3,Sell Zone
242,NIBD84,2026-08-12,1030.3,1030.3,25,42,1033.53,1042.33,43.5,43.0,39.9,Sell Zone
243,NIBLSTF,2026-08-12,8.5,8.55,8722,12722,8.56,8.66,40.9,49.7,46.5,Sell Zone
244,NICA,2026-08-12,330.0,325.1,31814,42975,325.37,329.23,23.4,24.4,20.9,Sell Zone
