S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
152,MKHL,2025-12-10,784.2,815.7,1077,3669,803.53,809.4,61.29,51.19,58.22
153,MKJC,2025-12-10,535.0,529.8,16899,23903,528.17,535.56,45.62,43.3,42.37
154,MLBBL,2025-12-10,1514.0,1495.1,966,3732,1519.7,1535.74,53.18,53.15,62.43
155,MLBL,2025-12-10,379.5,379.9,12218,25365,379.17,382.47,48.81,42.86,50.4
156,MLBS,2025-12-10,1519.0,1490.0,310,528,1496.33,1507.89,45.47,41.87,44.07
157,MLBSL,2025-12-10,1961.0,1988.0,674,668,1991.0,2007.06,48.61,51.0,55.26
158,MMF1,2025-12-10,8.35,8.71,10550,22849,8.56,8.56,55.43,44.25,44.0
159,MMKJL,2025-12-10,657.0,659.0,55998,26100,630.47,600.21,75.41,74.01,58.96
160,MNBBL,2025-12-10,342.0,343.0,28584,29766,342.73,348.4,40.98,36.76,43.72
161,MNMF1,2025-12-10,8.98,8.88,21320,15146,8.91,8.9,46.15,57.26,49.19
162,MPFL,2025-12-10,568.5,547.5,23636,15992,554.63,553.38,61.03,68.33,73.41
163,MSHL,2025-12-10,888.8,902.0,1797,1699,900.67,902.37,50.51,35.37,60.6
164,MSLB,2025-12-10,1400.0,1402.0,1401,7441,1418.67,1460.42,52.32,56.14,59.32
165,NABBC,2025-12-10,1000.6,1031.9,18003,49793,1030.3,1023.89,76.43,75.04,81.17
166,NABIL,2025-12-10,500.0,494.7,29665,48176,495.23,505.72,33.86,34.96,32.34
167,NABILD2089,2025-12-10,1110.0,1095.0,170,554,1103.93,1088.31,57.91,63.33,62.32
168,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
169,NADEP,2025-12-10,756.5,769.0,1401,2378,765.67,775.08,60.43,55.24,57.19
170,NBF2,2025-12-10,9.25,9.45,163100,78032,9.38,9.28,77.78,66.67,73.26
171,NBF3,2025-12-10,9.2,9.14,99330,36863,9.11,9.07,63.41,62.4,54.87
172,NBL,2025-12-10,244.0,240.0,35180,38526,240.6,243.08,55.91,53.79,60.75
173,NBLD87,2025-12-09,1120.0,1120.0,30,143,1113.77,1124.18,55.46,50.0,45.19
174,NESDO,2025-12-10,1525.0,1501.6,184,1000,1512.2,1512.69,46.23,52.6,48.73
175,NFS,2025-12-10,642.0,635.0,10058,13791,632.67,638.27,31.39,24.19,29.32
176,NGPL,2025-12-10,417.6,402.6,421725,572233,409.63,400.31,65.1,67.16,74.79
177,NHDL,2025-12-10,691.0,699.0,1071,3164,692.33,698.09,58.12,46.89,55.24
178,NHPC,2025-12-10,187.8,187.5,18910,39424,188.07,191.09,49.11,44.9,50.0
179,NIBLGF,2025-12-10,8.36,8.69,10400,6093,8.53,8.48,55.56,52.94,45.28
180,NIBLSTF,2025-12-10,8.18,8.4,15400,14227,8.35,8.38,46.46,48.54,54.87
181,NIBSF2,2025-12-10,8.36,8.33,8200,8530,8.32,8.44,47.33,50.38,45.38
182,NICA,2025-12-10,319.9,316.2,34740,62634,316.43,322.32,58.29,56.11,58.09
183,NICAD2091,2025-12-10,1091.1,1101.0,225,445,1094.0,1082.61,59.84,56.25,56.25
184,NICBF,2025-12-09,8.98,8.98,118775,14626,8.82,8.77,62.5,61.07,48.46
185,NICFC,2025-12-10,8.76,8.81,21970,7231,8.9,8.8,54.55,58.54,57.14
186,NICGF2,2025-12-10,8.84,8.75,2727,9000,8.78,8.73,57.73,57.14,48.96
187,NICL,2025-12-10,515.3,516.0,4398,14271,518.0,521.4,58.75,60.06,59.46
188,NICLBSL,2025-12-10,566.5,563.0,6009,11701,571.33,573.33,56.77,66.3,63.49
189,NICSF,2025-12-10,8.62,8.56,64875,21100,8.63,8.62,56.35,59.5,64.86
190,NIFRA,2025-12-10,270.0,268.9,72273,170431,268.73,273.04,42.74,41.87,48.93
191,NIFRAGED,2025-12-10,1063.3,1065.2,175,484,1064.1,1066.28,57.74,55.86,58.6
192,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.94,69.56,73.41
193,NIL,2025-12-10,605.0,608.3,2989,10308,610.53,618.52,67.63,70.34,72.63
194,NIMB,2025-12-10,194.9,191.0,56588,121758,191.1,195.24,51.76,50.34,50.85
195,NIMBD90,2025-12-10,1226.0,1215.0,50,11814,1247.33,1286.5,45.89,49.91,55.94
196,NIMBPO,2025-12-10,159.0,157.0,31087,10210,157.93,160.78,53.01,58.19,52.12
197,NLG,2025-12-10,678.0,688.1,28683,17128,689.03,697.64,52.63,45.1,51.49
198,NLIC,2025-12-10,826.0,822.8,39337,83179,824.27,832.2,59.5,56.91,56.72
199,NLICL,2025-12-10,617.9,609.2,11959,20297,607.9,613.8,53.39,51.19,52.29
200,NMB,2025-12-10,250.0,247.0,19906,58696,247.47,250.54,64.83,63.17,64.79
201,NMB50,2025-12-10,10.3,10.3,1000,6411,10.18,10.17,55.26,54.97,51.23
202,NMBD87/88,2025-12-10,1124.0,1124.0,25,167,1116.67,1115.11,51.03,55.59,45.32
203,NMBHF2,2025-12-10,9.0,9.05,5950,17808,9.01,8.98,59.65,64.06,56.34
204,NMBMF,2025-12-10,695.8,710.0,8722,5652,705.97,698.97,74.61,66.54,64.94
205,NMFBS,2025-12-10,1275.0,1281.0,2874,2984,1287.0,1302.23,48.06,52.55,52.55
206,NMIC,2025-12-10,1290.2,1285.0,4333,8191,1308.83,1296.1,54.86,53.12,55.66
207,NMLBBL,2025-12-10,650.0,663.0,1805,18277,661.03,667.09,64.03,61.16,62.99
208,NRIC,2025-12-10,1296.0,1294.0,47338,62635,1299.0,1318.33,42.28,43.75,42.96
209,NRM,2025-12-10,420.0,414.0,28946,21814,419.0,421.62,45.03,52.93,53.02
210,NRN,2025-12-10,1387.4,1390.0,26994,82302,1391.77,1433.83,10.57,9.96,13.74
211,NSIF2,2025-12-10,10.11,10.2,8700,11262,10.2,10.17,61.9,56.52,54.74
212,NTC,2025-12-10,872.0,869.0,6652,10732,869.67,865.97,69.65,61.41,65.56
213,NUBL,2025-12-10,750.0,748.1,2329,6964,749.43,760.6,56.17,55.94,56.63
214,NWCL,2025-12-10,800.3,805.3,942,2335,810.37,819.83,55.44,59.0,60.84
215,NYADI,2025-12-10,389.1,389.9,2850,7718,390.63,395.83,45.84,38.24,48.59
216,OHL,2025-12-10,703.0,705.0,7041,10948,704.03,712.51,56.49,51.21,50.77
217,OMPL,2025-12-10,1256.0,1255.0,10754,25101,1261.4,1253.52,62.91,68.48,70.84
218,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.39,55.31,54.01
219,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.42,55.48,53.35
220,PCBL,2025-12-10,244.9,243.9,23827,47528,243.0,247.59,37.13,35.88,40.0
221,PFL,2025-12-10,378.0,373.0,4996,9565,374.3,376.82,45.95,45.45,49.17
222,PHCL,2025-12-10,279.0,277.9,94200,142430,277.07,280.37,26.97,24.22,20.52
223,PMHPL,2025-12-10,329.8,328.0,16700,30121,327.6,333.41,50.6,47.61,46.52
224,PMLI,2025-12-10,490.1,496.9,4371,17292,494.43,503.48,54.79,51.88,53.55
225,PPCL,2025-12-10,338.0,340.0,75412,39832,331.33,331.61,61.03,55.71,44.25
226,PPL,2025-12-10,333.0,328.0,88408,110837,330.63,337.43,47.48,43.18,45.67
227,PRIN,2025-12-10,681.0,666.0,4657,10252,668.43,677.29,56.34,53.86,59.19
228,PROFL,2025-12-10,472.3,460.0,6111,13598,461.03,464.28,48.29,50.52,52.16
229,PRSF,2025-12-10,10.36,10.53,372900,119731,10.53,10.48,70.59,63.83,66.0
230,PRVU,2025-12-10,187.0,184.0,59519,126115,184.37,188.97,47.88,48.47,44.88
231,PSF,2025-12-10,10.33,10.55,46225,38082,10.4,10.43,64.81,63.11,57.27
232,PURE,2025-12-10,932.0,935.0,28054,43640,938.33,910.22,67.61,73.18,78.96
233,RADHI,2025-12-10,739.0,725.3,69244,98460,724.47,731.78,41.86,41.74,32.85
234,RAWA,2025-12-10,701.2,733.9,5226,1925,724.4,717.59,54.38,51.59,57.24
235,RBBD2088,2025-12-10,1076.0,1075.4,95,187,1081.17,1077.63,57.75,53.75,62.17
236,RBCL,2025-12-10,14850.0,14900.0,20,239,14871.73,15047.91,53.09,47.7,62.35
237,RBCLPO,2025-12-10,11860.2,11800.3,182,166,11888.07,11985.88,37.17,38.68,50.28
238,RFPL,2025-12-10,381.0,372.0,31667,104166,378.67,392.27,57.26,55.83,57.26
239,RHGCL,2025-12-10,260.1,250.0,31831,55436,253.67,261.29,46.86,48.21,56.02
240,RHPL,2025-12-10,278.5,277.1,19656,66205,278.8,277.36,61.1,62.48,61.42
241,RIDI,2025-12-10,222.2,223.0,51533,63121,223.17,225.01,44.83,41.4,44.92
242,RLFL,2025-12-10,443.0,428.0,6854,16514,434.67,433.44,52.08,57.72,57.9
243,RMF1,2025-12-10,8.9,8.95,26200,16909,8.9,9.02,46.2,45.24,38.59
244,RMF2,2025-12-10,9.27,9.35,9300,6788,9.33,9.25,59.12,60.0,58.52
245,RNLI,2025-12-10,490.0,489.9,60328,125077,488.4,491.96,59.97,59.15,58.98
246,RSDC,2025-12-10,643.0,634.0,11570,15464,633.57,648.93,58.07,58.52,58.55
247,RSY,2025-12-10,9.04,9.05,16450,9997,9.08,9.07,51.08,51.43,59.15
248,RURU,2025-12-10,717.2,729.0,6259,10813,729.77,740.87,32.84,37.27,36.2
249,SADBL,2025-12-10,383.7,384.0,16535,35946,391.27,404.77,38.91,39.35,60.84
250,SAGAR,2025-12-10,1801.0,1754.1,60435,52884,1795.03,1704.58,85.2,88.66,90.88
251,SAGF,2025-12-10,9.45,9.6,13100,6666,9.56,9.45,43.98,48.64,48.44
252,SAHAS,2025-12-10,550.0,540.0,39291,70192,542.93,550.69,11.07,10.71,15.53
253,SALICO,2025-12-10,604.8,598.6,6845,6483,600.9,603.6,55.77,62.15,62.11
254,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
255,SANIMA,2025-12-10,311.9,308.6,27862,60104,309.2,312.98,59.22,62.92,63.09
256,SANVI,2025-12-10,656.6,648.8,36568,42608,665.27,665.37,52.07,70.94,74.27
257,SAPDBL,2025-12-10,800.0,819.9,36135,28651,807.3,814.68,48.92,43.91,44.31
258,SARBTM,2025-12-10,859.9,862.0,36250,30709,862.17,876.79,36.68,37.51,37.96
259,SBCF,2025-12-10,9.0,9.0,7250,11264,8.93,9.0,52.04,42.86,44.0
260,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.15,50.99,53.07
261,SBI,2025-12-10,397.0,390.9,37223,24583,393.23,398.73,45.32,49.34,52.71
262,SBID2090,2025-12-10,1080.0,1082.4,230,278,1075.5,1078.23,56.94,54.28,51.68
263,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.47,49.54,60.62
264,SBL,2025-12-10,355.0,350.0,40469,79176,350.33,351.42,78.86,81.8,81.14
265,SBLD2091,2025-12-10,1084.0,1084.0,125,205,1103.6,1095.09,45.6,55.15,59.26
266,SCB,2025-12-10,623.0,623.0,22235,41711,622.0,638.98,40.82,40.58,39.95
267,SCBD,2025-12-10,1201.0,1201.0,25,320,1195.33,1203.21,45.88,64.44,60.45
268,SEF,2025-12-10,9.16,9.26,71330,146556,9.23,9.24,51.27,52.17,59.59
269,SFCL,2025-12-10,397.0,392.7,10904,14860,392.73,396.34,50.93,44.04,43.68
270,SFEF,2025-12-10,9.32,9.35,500,10991,9.33,9.22,65.06,65.06,64.63
271,SFMF,2025-12-10,9.9,10.22,52025,52058,10.09,9.93,63.58,51.32,55.95
272,SGHC,2025-12-10,419.8,408.0,28095,47743,404.6,411.39,50.98,59.5,48.79
273,SGIC,2025-12-10,470.0,468.6,24830,20677,474.5,480.48,57.78,59.72,62.79
274,SHEL,2025-12-10,287.0,287.0,58340,93898,286.93,289.44,50.0,52.26,51.03
275,SHINE,2025-12-10,399.1,395.0,19081,28330,395.67,399.87,42.92,42.26,43.14
276,SHINED,2025-12-10,1189.9,1160.0,96,2544,1171.67,1161.03,52.03,70.89,60.57
277,SHIVM,2025-12-10,576.2,574.9,103091,132959,574.63,582.08,41.93,44.03,43.5
278,SHL,2025-12-10,488.0,489.0,19935,22561,484.4,487.89,27.95,25.82,24.12
279,SHLB,2025-12-10,1678.5,1685.3,189,1024,1695.13,1708.16,40.66,41.67,39.86
280,SHPC,2025-12-10,530.0,523.2,56019,122722,526.93,531.76,63.84,70.69,73.72
281,SICL,2025-12-10,629.0,632.0,3581,7293,631.83,643.72,51.27,51.62,52.51
282,SIFC,2025-12-10,507.0,508.0,17447,21217,506.63,510.1,63.46,59.43,62.91
