S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
31,MBLEF,2026-04-29,10.05,9.95,1420,16141,10.1,10.16,41.7,45.6,46.7,Very Strong Sell
32,MHL,2026-04-29,508.0,504.0,4584,7009,507.17,510.22,40.8,48.7,50.2,Very Strong Sell
33,MPFL,2026-04-29,615.0,609.0,9251,18020,617.33,628.49,43.1,48.1,56.4,Very Strong Sell
34,MSHL,2026-04-29,718.0,724.0,541,786,721.73,736.83,24.9,34.4,34.8,Very Strong Sell
35,NABBC,2026-04-29,1172.0,1169.9,9650,17062,1196.63,1208.88,45.2,51.3,55.5,Very Strong Sell
36,NBF3,2026-04-29,9.86,9.85,14300,28559,9.86,9.93,46.5,47.1,47.8,Very Strong Sell
37,NHPC,2026-04-29,297.0,290.0,596044,929031,297.83,305.06,50.8,58.4,63.2,Very Strong Sell
38,NICLBSL,2026-04-29,581.0,578.0,4770,8363,579.4,583.82,36.5,48.6,48.8,Very Strong Sell
39,NIMB,2026-04-29,201.8,199.1,86139,137045,201.9,204.24,40.1,44.5,47.0,Very Strong Sell
40,NMBHF2,2026-04-29,9.62,9.59,15500,141859,9.62,9.76,35.0,42.7,43.1,Very Strong Sell
41,NRIC,2026-04-29,910.0,898.0,39031,57432,902.67,938.54,28.9,31.3,33.8,Very Strong Sell
42,OHL,2026-04-29,692.0,694.0,480,2701,694.83,703.92,42.6,48.3,53.1,Very Strong Sell
43,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
44,PPCL,2026-04-29,398.0,378.2,10619,30906,381.7,388.34,38.2,41.7,45.2,Very Strong Sell
45,PPL,2026-04-29,339.0,350.0,17047,30244,356.93,363.4,40.1,47.8,53.0,Very Strong Sell
46,RBBF40,2026-04-29,9.31,9.31,2700,4105,9.37,9.43,38.9,46.3,49.1,Very Strong Sell
47,RBCL,2026-04-29,15250.0,15010.0,63,139,15220.0,15252.46,41.7,50.9,55.7,Very Strong Sell
48,RFPL,2026-04-29,354.5,370.0,25301,49529,372.33,376.12,23.5,35.7,44.5,Very Strong Sell
49,RIDI,2026-04-29,360.0,340.9,330123,500176,348.4,354.44,46.4,52.6,54.7,Very Strong Sell
50,SAGAR,2026-04-29,1780.0,1735.0,6969,14453,1774.67,1790.44,24.9,46.7,48.7,Very Strong Sell
51,SANVI,2026-04-29,704.0,697.0,14799,25049,704.6,716.64,30.8,50.0,50.8,Very Strong Sell
52,SARBTM,2026-04-29,839.5,833.0,5272,8748,838.67,849.78,40.8,45.3,45.6,Very Strong Sell
53,SDBD87,2026-04-29,1142.0,1095.0,2,51,1137.67,1151.11,38.1,52.9,62.0,Very Strong Sell
54,SHL,2026-04-29,501.9,498.0,14002,35049,501.57,504.18,50.7,54.9,58.4,Very Strong Sell
55,SIGS3,2026-04-29,10.77,10.5,1453,3917,10.68,10.78,55.1,67.6,69.1,Very Strong Sell
56,SOHL,2026-04-29,760.0,741.0,241567,353042,766.67,800.1,57.9,67.1,74.3,Very Strong Sell
57,SRLI,2026-04-29,394.0,391.0,8117,20677,393.33,395.92,42.6,52.0,52.1,Very Strong Sell
58,TPC,2026-04-29,373.5,369.6,23787,35999,374.23,377.69,28.8,44.1,44.9,Very Strong Sell
59,ULHC,2026-04-29,485.0,495.0,10368,15826,503.0,508.92,41.1,44.5,54.5,Very Strong Sell
60,UMHL,2026-04-29,580.0,574.8,20286,48130,579.93,590.49,31.5,38.9,39.9,Very Strong Sell
61,UMRH,2026-04-29,531.4,532.0,4546,10984,533.0,539.7,41.6,52.6,53.5,Very Strong Sell
62,UNLB,2026-04-29,1455.5,1435.0,1077,1879,1455.17,1479.03,8.4,21.2,23.6,Very Strong Sell
63,ACLBSL,2026-04-29,960.1,941.3,1093,1166,960.43,967.8,31.5,46.1,58.9,Strong Sell
64,ADBL,2026-04-29,311.8,308.7,18742,24174,312.17,314.16,47.2,54.9,59.9,Strong Sell
65,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.3,49.5,Strong Sell
66,AHL,2026-04-29,500.0,495.0,19027,19262,508.67,531.39,45.0,53.4,57.5,Strong Sell
67,AKJCL,2026-04-29,404.1,374.0,393154,507824,385.2,385.7,41.6,47.5,57.9,Strong Sell
68,ALICL,2026-04-29,454.5,453.9,12054,13177,455.47,457.99,40.7,44.3,51.2,Strong Sell
69,BANDIPUR,2026-04-29,831.0,814.0,28534,35020,830.67,854.39,23.3,48.4,51.7,Strong Sell
70,BFC,2026-04-29,458.0,453.0,7562,8138,457.0,460.1,37.0,46.1,47.3,Strong Sell
71,BGWT,2026-04-29,740.0,730.0,1573,2161,736.67,742.54,42.6,57.2,58.6,Strong Sell
72,BPCL,2026-04-29,675.0,667.0,19271,23325,673.67,686.88,28.3,34.2,35.6,Strong Sell
73,DHEL,2026-04-29,610.0,604.0,17665,18825,610.83,625.21,29.1,48.7,49.5,Strong Sell
74,DORDI,2026-04-29,277.5,274.0,45265,62320,276.83,280.62,31.2,41.2,41.7,Strong Sell
75,FMDBL,2026-04-29,802.1,810.0,13317,17876,806.03,807.79,37.1,47.5,48.5,Strong Sell
76,FOWAD,2026-04-29,1102.2,1123.0,5082,5982,1118.4,1128.92,45.7,48.3,57.0,Strong Sell
77,GBIME,2026-04-29,232.0,230.0,85732,93549,232.33,233.96,29.5,43.2,43.6,Strong Sell
78,GCIL,2026-04-29,400.0,420.0,14865,18565,420.43,430.04,36.5,43.4,55.5,Strong Sell
79,GFCL,2026-04-29,621.5,624.0,6071,8325,624.17,625.62,36.3,40.4,40.7,Strong Sell
80,GLH,2026-04-29,267.5,265.8,43697,62305,267.5,271.26,36.2,44.8,47.3,Strong Sell
81,GUFL,2026-04-29,511.5,513.7,6338,6789,514.07,522.29,31.3,39.9,43.1,Strong Sell
82,GVL,2026-04-29,488.4,488.0,12990,17253,490.47,496.71,44.0,53.2,54.4,Strong Sell
83,HDL,2026-04-29,1148.2,1143.0,23521,32698,1146.73,1153.36,32.1,41.6,43.5,Strong Sell
84,HFIN,2026-04-29,1060.0,1005.0,119051,156324,1071.0,1174.37,66.4,71.1,77.8,Strong Sell
85,HIDCLP,2026-04-29,203.0,201.0,201683,255107,202.77,205.2,32.1,40.8,42.2,Strong Sell
86,IHL,2026-04-29,426.1,410.0,4341,5859,424.37,449.59,9.9,20.4,21.4,Strong Sell
87,LEC,2026-04-29,236.7,223.8,108043,139162,226.5,232.67,41.7,44.4,45.8,Strong Sell
88,MEN,2026-04-29,584.0,583.0,40294,40491,584.33,590.1,34.7,50.0,51.1,Strong Sell
89,MFIL,2026-04-29,740.4,765.3,47100,51868,772.63,787.18,31.2,32.5,35.7,Strong Sell
90,MSLB,2026-04-29,1289.0,1260.0,1374,1812,1282.33,1284.89,35.0,50.0,58.2,Strong Sell
91,NBL,2026-04-29,272.0,267.7,57242,71669,271.97,272.63,36.8,51.4,55.6,Strong Sell
92,NGPL,2026-04-29,442.6,436.8,189434,266425,442.13,447.68,30.6,39.1,39.8,Strong Sell
93,NMB,2026-04-29,242.9,241.0,23206,26050,242.97,244.31,36.6,51.0,51.2,Strong Sell
94,NMLBBL,2026-04-29,612.4,607.5,6918,7021,612.63,617.24,37.1,46.4,50.0,Strong Sell
95,NYADI,2026-04-29,395.0,391.0,3910,5457,395.4,400.13,29.2,41.1,42.7,Strong Sell
96,PHCL,2026-04-29,305.0,301.0,88091,90800,304.37,307.13,34.2,48.4,48.5,Strong Sell
97,PRIN,2026-04-29,645.1,646.0,7930,8206,651.03,661.63,2.8,18.0,20.6,Strong Sell
98,PROFL,2026-04-29,463.0,443.0,6155,6627,443.33,449.33,38.5,46.2,47.4,Strong Sell
99,PRVU,2026-04-29,199.5,196.3,232563,288636,199.4,201.91,31.5,40.3,45.2,Strong Sell
100,RADHI,2026-04-29,780.0,764.8,57510,58666,777.93,790.62,27.9,39.4,42.0,Strong Sell
101,RBCLPO,2026-04-28,11900.0,12097.8,69,89,11966.27,12220.31,42.1,46.1,46.5,Strong Sell
102,RHPL,2026-04-29,280.0,275.5,17325,21089,278.83,283.68,34.9,40.8,44.9,Strong Sell
103,RSML,2026-04-29,4000.0,3810.1,62734,67902,4016.37,4248.58,48.3,58.0,63.9,Strong Sell
104,SABBL,2026-04-29,1429.0,1366.0,37096,37765,1428.2,1495.07,32.8,47.8,51.6,Strong Sell
105,SAIL,2026-04-29,1155.0,1122.0,35070,41183,1155.67,1196.21,28.0,47.0,49.2,Strong Sell
106,SALICO,2026-04-29,595.2,594.0,3438,3447,596.07,602.04,21.8,28.2,30.3,Strong Sell
107,SBI,2026-04-29,402.0,399.6,13887,19147,403.53,406.28,34.3,43.3,67.7,Strong Sell
108,SCB,2026-04-29,643.0,639.4,7418,8902,643.3,648.81,40.1,44.6,55.8,Strong Sell
109,SHIVM,2026-04-29,666.0,658.0,187670,229206,665.33,675.08,32.4,50.3,52.6,Strong Sell
110,SKBBL,2026-04-29,765.0,761.0,9385,9655,764.83,768.94,33.8,46.1,49.5,Strong Sell
111,SKHL,2026-04-29,995.0,962.0,45797,65270,1009.0,1130.78,55.8,61.3,69.0,Strong Sell
112,SPC,2026-04-29,470.0,465.0,11576,13862,468.33,473.88,33.8,44.8,46.5,Strong Sell
113,SSHL,2026-04-29,204.3,213.0,215377,258148,215.5,220.07,40.0,42.8,50.5,Strong Sell
114,TTL,2026-04-29,807.1,794.0,18580,19185,808.03,825.06,24.4,44.9,47.0,Strong Sell
115,UHEWA,2026-04-29,568.1,566.0,6975,7765,569.37,576.1,23.3,42.6,49.3,Strong Sell
116,UPPER,2026-04-29,205.6,203.4,181063,218847,205.4,208.98,37.3,43.0,43.1,Strong Sell
117,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
118,BNT,2026-04-29,11600.0,11610.0,55,59,11670.0,11646.23,51.0,47.6,55.8,Buy Zone
119,CITY,2026-04-29,474.8,462.0,7169,15059,486.67,469.44,46.0,50.7,68.1,Buy Zone
120,EBL,2026-04-29,698.1,697.6,18065,25806,697.9,697.42,44.9,55.7,57.3,Buy Zone
121,GRDBL,2026-04-29,1143.0,1100.0,23695,26246,1120.6,1075.1,57.9,71.7,61.6,Buy Zone
122,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
123,LSL,2026-04-29,218.0,217.0,62117,74702,218.13,216.39,49.7,54.3,53.9,Buy Zone
124,MMF1,2026-04-29,9.66,9.6,18600,20967,9.65,9.56,49.0,51.3,53.1,Buy Zone
125,MNMF1,2026-04-29,9.89,10.02,32100,54606,9.97,9.92,51.1,47.5,45.7,Buy Zone
126,NABILD2089,2026-04-29,1088.9,1065.0,134,62,1070.93,1060.64,54.2,55.7,52.9,Buy Zone
127,NBF2,2026-04-29,9.94,10.15,10100,4000,10.03,10.0,48.0,43.6,50.0,Buy Zone
128,NESDO,2026-04-29,1558.0,1539.8,1185,1112,1555.9,1549.51,41.7,47.0,55.1,Buy Zone
129,NIBSF2,2026-04-29,9.5,9.5,5150,6933,9.46,9.39,40.8,38.0,25.0,Buy Zone
130,NICA,2026-04-29,359.0,359.0,86667,87140,364.33,363.11,36.1,39.4,51.2,Buy Zone
131,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.6,48.3,Buy Zone
132,NLICL,2026-04-29,590.0,588.0,5858,11815,587.33,586.52,43.1,52.1,36.2,Buy Zone
133,PURE,2026-04-29,939.0,907.0,11729,14366,928.33,920.71,41.5,61.7,60.0,Buy Zone
134,RHGCL,2026-04-29,315.0,292.6,38412,51451,299.2,298.01,43.1,55.4,54.0,Buy Zone
135,RMF1,2026-04-29,9.88,9.62,7100,11233,9.7,9.69,42.5,60.5,48.5,Buy Zone
136,RNLI,2026-04-29,461.9,459.0,17090,19021,463.3,462.6,38.9,47.2,54.1,Buy Zone
137,SANIMA,2026-04-29,349.0,346.9,43417,46655,349.23,348.4,47.1,53.8,59.1,Buy Zone
138,SHINED,2026-04-29,1143.4,1141.0,181,280,1130.07,1128.36,53.2,53.9,38.1,Buy Zone
139,SIGS2,2026-04-29,10.5,10.2,13900,7931,10.33,10.25,51.9,57.8,47.3,Buy Zone
140,SINDU,2026-04-29,758.9,747.0,9762,19607,751.97,748.69,48.1,53.2,50.3,Buy Zone
141,UNL,2026-04-29,47050.0,47000.0,50,33,46980.0,46923.33,46.9,58.1,52.3,Buy Zone
142,AKPL,2026-04-29,285.4,267.2,68788,137909,271.03,272.91,42.4,51.4,51.3,Sell Zone
143,ALBSL,2026-04-29,1067.8,1110.0,14645,9092,1121.17,1135.48,20.1,23.3,20.6,Sell Zone
144,ANLB,2026-04-29,6251.0,6275.0,101,470,6269.33,6302.76,46.1,40.9,41.2,Sell Zone
145,API,2026-04-29,339.1,335.9,197327,256585,338.67,341.1,32.1,47.1,44.2,Sell Zone
146,AVYAN,2026-04-29,1093.0,1100.4,5220,6080,1103.43,1107.72,45.1,52.5,43.8,Sell Zone
147,BARUN,2026-04-29,345.0,341.5,34851,56187,344.7,349.29,34.6,43.7,42.7,Sell Zone
148,BBC,2026-04-29,4780.0,4841.0,515,431,4806.67,4862.97,46.2,43.3,38.1,Sell Zone
149,BHDC,2026-04-29,451.0,457.5,9448,17535,462.33,467.64,42.4,50.0,49.2,Sell Zone
150,BHPL,2026-04-29,527.0,526.8,10130,9969,529.8,539.27,30.7,36.2,47.3,Sell Zone
151,BJHL,2026-04-29,1012.1,1035.0,39440,34503,1051.7,1134.24,53.5,55.4,67.9,Sell Zone
152,BNHC,2026-04-29,332.0,325.0,3420,9629,327.67,334.78,24.0,30.6,17.9,Sell Zone
153,BUNGAL,2026-04-29,594.0,570.0,18619,15999,588.0,603.06,31.6,53.1,56.4,Sell Zone
154,CBBL,2026-04-29,910.0,902.0,16442,15869,907.33,907.89,36.6,44.0,51.6,Sell Zone
155,CBLD88,2026-04-29,1182.1,1155.0,2,50,1164.03,1231.47,42.6,47.8,44.9,Sell Zone
156,CCBD88,2026-04-29,1210.0,1197.3,27,31,1216.1,1228.81,47.6,46.2,53.2,Sell Zone
157,CFCL,2026-04-29,509.0,496.9,2620,7564,503.93,508.63,33.4,46.5,41.7,Sell Zone
158,CGH,2026-04-29,812.0,809.0,14155,9565,812.0,816.67,31.8,38.7,38.8,Sell Zone
159,CHCL,2026-04-29,480.0,479.1,21272,22147,479.7,483.13,34.0,42.1,42.0,Sell Zone
160,CHDC,2026-04-29,2313.0,2290.0,9090,15756,2305.83,2330.18,24.3,41.7,40.8,Sell Zone
161,CIT,2026-04-29,1767.1,1768.0,6037,4894,1768.37,1778.29,27.8,41.5,37.9,Sell Zone
162,CLI,2026-04-29,456.1,454.0,8046,12264,455.7,459.16,29.9,34.2,33.0,Sell Zone
163,CMF2,2026-04-29,10.1,9.85,12644,4958,9.94,10.06,47.7,56.1,39.4,Sell Zone
164,CREST,2026-04-29,1194.7,1140.0,16915,9443,1174.9,1203.37,18.0,39.3,38.9,Sell Zone
165,CSY,2026-04-29,9.37,9.4,6022,9230,9.39,9.45,45.7,48.1,48.1,Sell Zone
166,CYCL,2026-04-29,1495.0,1480.0,994,2448,1490.67,1519.31,22.1,34.2,28.9,Sell Zone
167,CZBIL,2026-04-29,206.9,204.0,82139,56894,206.6,208.32,40.3,48.5,54.1,Sell Zone
168,DDBL,2026-04-29,830.0,826.4,5001,4357,828.8,832.56,28.7,42.7,42.8,Sell Zone
169,DHPL,2026-04-29,301.0,299.0,4401,7709,301.33,304.83,39.2,45.5,45.5,Sell Zone
170,DLBS,2026-04-29,1290.0,1320.0,1292,676,1300.0,1301.56,54.7,48.7,43.6,Sell Zone
171,DOLTI,2026-04-29,361.0,373.0,77655,91486,376.23,395.29,15.0,24.0,21.3,Sell Zone
172,EBLD85,2026-04-29,1136.0,1140.0,85,71,1139.67,1142.11,47.4,47.1,45.9,Sell Zone
173,EBLD86,2026-04-29,1076.0,1070.0,25,48,1074.5,1078.41,47.4,52.5,46.6,Sell Zone
174,EBLD91,2026-04-29,1070.0,1070.0,75,101,1071.67,1074.34,47.3,45.6,45.6,Sell Zone
175,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
176,EDBL,2026-04-29,547.2,582.0,25989,10602,579.3,581.51,48.2,49.9,44.6,Sell Zone
177,ENL,2026-04-29,895.0,890.0,884,1182,894.33,896.98,48.6,55.3,52.9,Sell Zone
178,GBBL,2026-04-29,407.7,410.0,31046,18435,407.9,409.14,42.1,46.4,48.4,Sell Zone
179,GBILD84/85,2026-04-29,1140.0,1131.0,2,52,1135.9,1165.6,36.5,34.8,38.8,Sell Zone
180,GBIMESY2,2026-04-29,9.35,9.31,2600,3782,9.4,9.48,42.4,48.2,48.2,Sell Zone
181,GBLBS,2026-04-29,763.0,752.0,3784,3999,761.0,767.86,35.4,50.6,48.9,Sell Zone
182,GIBF1,2026-04-29,11.16,10.85,11600,15742,10.96,11.1,48.8,54.2,53.9,Sell Zone
183,GILB,2026-04-29,1120.0,1120.0,1337,1234,1117.67,1125.16,42.1,45.6,40.4,Sell Zone
184,GLBSL,2026-04-29,1800.0,1785.0,1082,500,1800.0,1805.22,45.0,50.0,45.2,Sell Zone
185,GMLI,2026-04-29,1350.0,1290.0,4680,3502,1336.67,1407.9,13.6,19.6,19.9,Sell Zone
186,GSY,2026-04-29,9.9,9.83,6360,15926,9.88,9.95,46.7,52.9,46.8,Sell Zone
187,H8020,2026-04-29,11.71,11.65,11500,6057,11.79,11.88,48.6,44.5,61.3,Sell Zone
188,HBL,2026-04-29,206.8,202.9,58366,70504,205.6,207.91,40.2,51.0,47.3,Sell Zone
189,HBLD86,2026-04-29,1152.1,1115.0,2,48,1122.37,1148.77,42.0,46.5,41.1,Sell Zone
190,HEI,2026-04-29,516.0,507.0,4790,6057,512.67,517.64,37.5,48.2,43.8,Sell Zone
191,HHL,2026-04-29,390.0,383.7,65381,136262,384.9,390.63,65.4,69.5,65.0,Sell Zone
192,HIMSTAR,2026-04-29,872.0,829.0,17202,9694,866.33,906.09,36.6,53.8,54.1,Sell Zone
193,HLBSL,2026-04-29,880.3,876.1,944,1560,878.9,896.86,28.3,41.8,40.8,Sell Zone
194,HLI,2026-04-29,345.0,341.8,42620,47811,344.73,349.89,22.0,32.9,31.3,Sell Zone
195,HLICF,2026-04-29,9.02,8.96,3800,3888,9.0,9.12,39.8,46.8,45.9,Sell Zone
196,HRL,2026-04-29,685.5,679.2,74867,123423,680.6,692.02,38.9,37.8,37.3,Sell Zone
197,ICFC,2026-04-29,625.0,623.5,5578,8759,624.77,626.87,41.0,50.6,48.8,Sell Zone
198,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
199,ILBS,2026-04-29,923.0,942.0,8908,6514,949.97,955.2,35.2,38.2,41.3,Sell Zone
200,ILI,2026-04-29,435.7,434.0,23573,13179,435.23,437.38,31.8,44.8,40.2,Sell Zone
201,JBBD87,2026-04-28,1140.0,1140.0,55,28,1140.0,1144.08,51.7,52.7,56.0,Sell Zone
202,JBBL,2026-04-29,360.0,362.0,266481,128583,366.6,371.46,44.3,56.7,56.5,Sell Zone
203,JBLB,2026-04-29,1277.0,1270.1,4917,4708,1275.03,1280.74,28.2,42.2,38.6,Sell Zone
204,JFL,2026-04-29,417.0,411.5,4307,6823,415.3,417.06,40.1,48.2,43.2,Sell Zone
205,JOSHI,2026-04-29,287.8,281.0,30013,26504,285.6,288.54,36.8,54.0,50.0,Sell Zone
206,KBL,2026-04-29,221.0,217.9,478659,448143,220.97,222.96,39.5,48.7,52.7,Sell Zone
207,KBLD89,2026-04-29,1225.0,1215.4,27,72,1217.87,1302.19,46.2,47.9,45.4,Sell Zone
208,KBSH,2026-04-29,1620.0,1590.0,555,274,1603.4,1629.58,41.9,43.7,43.4,Sell Zone
209,KDL,2026-04-29,841.1,816.0,4907,2241,834.07,848.69,26.6,41.4,53.3,Sell Zone
210,KEF,2026-04-29,10.79,10.64,81147,52071,10.77,10.83,52.0,69.2,73.9,Sell Zone
211,KPCL,2026-04-29,494.0,489.1,12070,15864,492.7,500.59,35.9,48.3,46.9,Sell Zone
212,KSBBL,2026-04-29,480.0,475.0,26122,35789,478.33,480.04,30.9,48.3,41.3,Sell Zone
213,KSY,2026-04-29,9.49,9.59,850,4796,9.56,9.66,54.0,51.5,50.6,Sell Zone
214,LBBL,2026-04-29,487.0,491.0,42662,40410,488.0,490.74,46.0,51.6,49.3,Sell Zone
215,LICN,2026-04-29,818.0,816.0,5748,6019,816.3,819.54,28.7,47.0,42.3,Sell Zone
216,LLBS,2026-04-29,940.0,965.0,2430,1071,950.0,957.47,43.8,39.0,38.5,Sell Zone
217,MABEL,2026-04-29,672.3,669.8,9641,11088,671.7,684.37,34.8,50.8,48.4,Sell Zone
218,MAKAR,2026-04-29,503.0,495.0,10530,19389,503.0,504.56,52.0,53.2,50.8,Sell Zone
219,MATRI,2026-04-29,924.0,914.0,1838,834,924.33,943.54,29.5,33.0,42.5,Sell Zone
220,MBJC,2026-04-29,285.0,283.9,54950,34846,286.2,292.42,39.1,44.0,50.5,Sell Zone
221,MBL,2026-04-29,247.0,244.0,88981,86797,247.0,248.19,31.6,47.4,50.0,Sell Zone
222,MCHL,2026-04-29,336.1,328.8,20288,17129,336.63,360.8,30.2,32.0,34.5,Sell Zone
223,MDB,2026-04-29,595.0,591.5,8141,8920,594.5,601.17,34.8,45.6,40.2,Sell Zone
224,MEHL,2026-04-29,407.5,403.0,3070,9266,406.17,412.97,27.7,37.4,34.8,Sell Zone
225,MEL,2026-04-29,255.0,252.0,19670,16840,254.67,263.42,7.5,13.8,17.3,Sell Zone
226,MERO,2026-04-29,761.1,715.0,5554,3397,722.63,728.44,30.0,40.4,40.3,Sell Zone
227,MHCL,2026-04-29,358.0,350.0,8020,6970,353.67,357.01,34.3,48.5,44.9,Sell Zone
228,MHNL,2026-04-29,267.8,264.3,20363,14706,266.7,271.48,36.7,43.6,45.2,Sell Zone
229,MKCL,2026-04-29,1338.0,1312.9,2617,2354,1326.97,1337.41,33.3,45.8,39.5,Sell Zone
230,MKHC,2026-04-29,321.7,318.4,18892,20327,320.9,327.2,32.8,46.9,42.5,Sell Zone
231,MKHL,2026-04-29,602.5,615.0,2433,7836,633.33,669.94,34.3,33.8,37.4,Sell Zone
232,MKJC,2026-04-29,503.8,499.8,5629,10839,503.2,510.8,39.8,48.4,46.0,Sell Zone
233,MLBBL,2026-04-29,1225.0,1223.0,1661,1923,1226.73,1257.48,33.2,35.9,35.2,Sell Zone
234,MLBL,2026-04-29,369.9,366.0,34783,26498,368.53,371.67,28.6,40.8,43.8,Sell Zone
235,MLBS,2026-04-29,1315.0,1279.4,2059,844,1307.13,1349.27,20.2,25.1,29.5,Sell Zone
236,MLBSL,2026-04-29,1811.0,1800.0,361,714,1808.33,1823.44,34.6,37.6,30.6,Sell Zone
237,MMKJL,2026-04-29,515.0,508.2,2737,4342,515.03,525.02,29.3,42.8,41.8,Sell Zone
238,MNBBL,2026-04-29,371.0,368.6,33562,27940,370.87,374.67,31.0,44.8,44.9,Sell Zone
239,NABIL,2026-04-29,525.0,524.9,36190,43562,523.03,524.18,51.5,57.4,52.0,Sell Zone
240,NADEP,2026-04-29,755.6,750.0,985,824,758.2,767.17,34.0,42.7,46.7,Sell Zone
241,NBLD87,2026-04-29,1082.1,1083.0,50,50,1083.1,1093.21,49.0,40.3,35.2,Sell Zone
242,NFS,2026-04-29,594.0,588.3,7845,13376,592.77,599.9,27.7,42.1,41.0,Sell Zone
243,NHDL,2026-04-29,626.0,629.8,5450,3745,630.67,640.94,47.5,49.5,50.9,Sell Zone
244,NIBLGF,2026-04-29,9.29,9.31,3500,5478,9.32,9.4,18.4,12.9,7.4,Sell Zone
