S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
171,MSLB,2026-05-14,1245.0,1226.0,990,1244,1238.67,1243.31,40.33,37.55,37.88
172,NABBC,2026-05-14,1009.8,940.0,17753,10851,985.67,1037.0,14.77,27.92,27.8
173,NABIL,2026-05-14,530.0,527.0,23778,36809,527.0,524.32,63.89,50.79,51.55
174,NABILD2089,2026-05-14,1063.0,1063.0,25,59,1062.37,1062.33,50.97,51.77,44.2
175,NADEP,2026-05-14,750.0,757.4,113,651,759.13,754.76,48.78,46.42,46.84
176,NBF2,2026-05-14,10.0,10.0,100,6984,10.0,9.99,46.67,54.29,51.63
177,NBF3,2026-05-14,9.87,9.95,17300,25389,9.92,9.89,53.23,41.54,46.15
178,NBL,2026-05-14,260.0,264.0,41859,69074,265.0,263.96,43.33,45.35,43.94
179,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.48,43.56,52.07
180,NESDO,2026-05-14,1525.0,1540.0,455,1054,1536.33,1539.64,47.31,43.34,51.54
181,NFS,2026-05-14,570.0,564.0,8103,7575,568.0,567.28,31.4,29.64,31.73
182,NGPL,2026-05-14,442.4,446.0,114349,207638,443.03,438.58,50.75,43.19,46.52
183,NHDL,2026-05-14,650.0,639.0,663,3388,644.47,633.72,51.65,54.59,47.23
184,NHPC,2026-05-14,286.0,284.0,173663,443777,284.63,283.1,37.63,36.8,43.93
185,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.82,58.11,38.45
186,NIBLGF,2026-05-14,9.7,9.35,4300,3477,9.48,9.47,48.5,56.25,53.33
187,NIBLSTF,2026-05-14,9.04,9.43,2820,27364,9.27,9.3,55.17,50.32,52.67
188,NIBSF2,2026-05-14,9.22,9.3,4629,7447,9.42,9.26,48.48,54.97,49.4
189,NICA,2026-05-14,358.9,351.9,26336,112254,354.2,358.39,43.38,43.06,47.12
190,NICAD2091,2026-05-13,1084.0,1051.5,283,96,1058.97,1061.87,50.32,58.62,49.11
191,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
192,NICBF,2026-05-14,9.83,9.83,750,2321,9.78,9.62,55.18,55.56,51.05
193,NICD88,2026-05-14,1073.0,1073.0,25,30,1073.67,1079.02,47.99,41.61,37.07
194,NICFC,2026-05-14,9.17,9.34,12400,4567,9.37,9.35,44.29,51.32,50.32
195,NICGF2,2026-05-14,9.9,9.5,3800,8744,9.49,9.51,51.53,57.06,49.5
196,NICL,2026-05-14,490.2,485.0,3430,4694,490.17,487.31,45.02,47.03,51.17
197,NICLBSL,2026-05-14,575.0,575.0,4726,6795,576.33,576.6,39.34,40.74,40.74
198,NICSF,2026-05-14,9.25,9.25,29101,15744,9.36,9.44,52.35,45.56,62.09
199,NIFRA,2026-05-14,264.0,263.0,48320,59784,263.6,262.64,44.9,47.95,44.81
200,NIFRAGED,2026-05-14,1038.0,1039.1,100,126,1038.0,1035.3,46.04,48.36,48.37
201,NIL,2026-05-14,640.5,611.3,2982,4986,608.8,603.71,51.85,46.26,40.0
202,NIMB,2026-05-14,198.0,197.7,101514,80711,199.6,198.81,41.32,37.74,43.33
203,NIMBPO,2026-05-14,158.3,148.9,15744,7351,151.17,150.74,39.51,40.75,33.33
204,NLG,2026-05-14,575.0,573.9,2678,10961,575.6,576.39,26.14,26.17,25.1
205,NLIC,2026-05-14,760.0,763.4,13031,21605,764.73,763.89,38.82,31.75,43.6
206,NLICL,2026-05-14,588.0,587.7,5204,7389,587.57,582.32,51.58,51.4,51.89
207,NMB,2026-05-14,240.1,244.0,24809,30873,244.1,242.36,53.11,47.72,52.78
208,NMB50,2026-05-14,10.51,10.5,6200,15201,10.51,10.45,47.45,48.63,50.0
209,NMBHF2,2026-05-14,9.34,9.78,20100,33514,9.64,9.55,47.92,44.13,41.8
210,NMBMF,2026-05-14,627.3,629.0,2523,1929,634.67,639.17,33.69,37.02,39.1
211,NMFBS,2026-05-14,1125.0,1120.0,2096,5521,1116.67,1106.43,60.58,58.45,47.7
212,NMIC,2026-05-14,1000.0,1000.0,4615,5951,1014.67,1009.4,32.6,30.4,30.02
213,NMLBBL,2026-05-14,598.5,588.0,9239,7617,595.03,604.83,34.6,34.8,39.3
214,NRIC,2026-05-14,902.0,890.0,22546,22230,901.33,893.14,34.98,34.39,35.25
215,NRM,2026-05-14,388.0,375.1,34360,14845,387.37,393.11,30.4,34.81,41.86
216,NRN,2026-05-14,1370.0,1368.9,31262,69814,1375.97,1388.52,27.2,25.9,29.5
217,NSIF2,2026-05-14,10.62,10.7,1600,7637,10.7,10.75,47.09,47.6,46.48
218,NSY,2026-05-14,9.5,9.62,8670,30565,9.52,9.51,50.48,43.46,44.24
219,NTC,2026-05-14,890.0,890.0,7978,8715,888.87,881.87,73.44,74.69,71.39
220,NUBL,2026-05-14,665.0,662.0,2555,3190,666.0,669.98,12.06,27.65,29.29
221,NWCL,2026-05-14,797.0,786.0,645,1050,787.67,792.12,45.27,40.22,46.01
222,NYADI,2026-05-14,385.2,387.0,1765,3802,388.0,386.59,36.57,33.39,32.14
223,OHL,2026-05-14,687.0,697.9,1137,2230,693.97,692.89,50.6,37.94,45.11
224,OMPL,2026-05-14,1168.0,1152.0,2798,3525,1166.67,1155.11,38.6,37.25,43.99
225,PBD88,2026-05-14,1215.0,1250.0,57,56,1246.67,1218.56,49.65,49.3,50.0
226,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
227,PBLD87,2026-05-14,1070.1,1070.1,25,41,1089.03,1082.6,43.63,43.04,51.81
228,PCBL,2026-05-14,237.9,238.3,21867,40674,238.23,238.39,43.08,36.49,41.95
229,PCIL,2026-05-14,865.0,843.0,54070,68748,861.0,878.1,49.86,59.22,64.9
230,PFL,2026-05-14,363.0,367.0,5340,6217,371.27,375.29,29.67,29.59,41.33
231,PHCL,2026-05-14,313.5,306.1,29485,48003,307.1,303.89,51.27,47.9,50.43
232,PMHPL,2026-05-14,333.0,334.8,6920,6420,336.1,336.66,42.89,34.59,42.59
233,PMLI,2026-05-14,461.0,461.6,3932,4409,464.87,464.98,36.94,39.5,44.4
234,PPCL,2026-05-14,393.7,375.0,4918,10403,375.77,375.5,41.94,36.45,40.63
235,PPL,2026-05-14,341.0,355.0,18951,21427,352.0,347.46,46.36,38.56,37.43
236,PRIN,2026-05-14,654.0,654.0,6964,4889,651.93,643.34,41.56,39.46,33.12
237,PROFL,2026-05-14,440.0,435.0,3489,4148,437.67,440.1,37.73,39.55,35.2
238,PRSF,2026-05-14,12.91,12.89,365650,97654,12.96,12.97,37.74,40.91,55.45
239,PRVU,2026-05-14,201.0,198.0,63202,100258,199.13,197.4,44.44,43.01,45.28
240,PSF,2026-05-14,12.05,12.12,1400,13300,12.04,12.15,46.94,40.73,41.39
241,PURE,2026-05-14,922.5,945.0,7454,15816,948.67,936.18,55.6,57.91,57.02
242,RADHI,2026-05-14,768.0,758.8,43777,40614,756.93,752.62,40.35,37.29,37.66
243,RAWA,2026-05-14,595.0,603.0,519,1132,598.97,594.99,27.97,24.31,19.31
244,RBBD2088,2026-05-12,1060.1,1056.2,79,76,1058.1,1068.43,49.13,53.78,50.36
245,RBBD83,2026-05-14,1036.8,1036.7,50,44,1036.93,1036.48,40.62,39.67,39.35
246,RBBF40,2026-05-14,9.24,9.41,16500,7616,9.6,9.55,50.62,53.39,56.25
247,RBCL,2026-05-14,15001.1,14900.0,45,314,15143.67,15070.33,47.16,43.59,57.21
248,RBCLPO,2026-05-14,11601.3,12000.7,220,57,11849.47,11889.47,44.14,37.5,48.91
249,RFPL,2026-05-14,353.0,368.0,17411,26844,368.13,369.97,47.19,43.62,43.32
250,RHGCL,2026-05-14,291.0,293.9,21262,39224,296.8,295.14,43.71,51.98,54.7
251,RHPL,2026-05-14,277.0,276.0,11058,13227,278.33,277.81,41.83,36.32,44.62
252,RIDI,2026-05-14,350.9,350.9,159554,279028,348.67,344.12,46.02,46.22,47.72
253,RLEL,2026-05-14,1070.0,1004.0,24421,28371,1055.33,1123.89,22.65,21.69,21.94
254,RLFL,2026-05-14,427.0,430.0,3435,8132,431.5,431.17,43.58,42.9,41.4
255,RMF1,2026-05-14,9.71,10.0,22682,13332,9.97,9.94,57.03,52.34,60.19
256,RMF2,2026-05-14,10.3,10.2,770,1141,10.15,10.14,55.15,52.97,48.76
257,RNLI,2026-05-14,461.0,458.0,4271,9434,460.83,460.17,50.32,50.98,50.54
258,RSDC,2026-05-14,660.3,661.0,1974,4098,667.0,661.76,42.97,44.09,43.02
259,RSML,2026-05-14,3705.0,3690.0,19134,38143,3714.63,3735.66,20.84,27.75,26.45
260,RSY,2026-05-14,10.14,10.36,19400,28509,10.22,10.15,52.05,47.76,48.12
261,RURU,2026-05-14,682.3,650.0,6494,6250,649.93,648.79,43.58,40.36,39.52
262,SABBL,2026-05-14,1235.0,1221.0,10995,17561,1237.0,1236.76,22.0,20.97,20.97
263,SADBL,2026-05-14,413.0,410.5,8603,14334,412.8,413.76,43.06,41.78,38.75
264,SAGAR,2026-05-14,1685.0,1679.7,6667,9479,1682.53,1693.07,40.2,38.08,42.09
265,SAGF,2026-05-14,10.25,10.21,3500,9740,10.31,10.18,54.24,75.0,51.85
266,SAHAS,2026-05-14,660.0,667.0,281888,116195,655.6,632.81,81.63,80.08,66.2
267,SAIL,2026-05-14,1160.0,1155.0,29517,36034,1148.7,1146.34,49.44,45.88,42.11
268,SALICO,2026-05-14,583.0,583.0,2364,3206,587.67,586.34,28.75,28.12,28.89
269,SANIMA,2026-05-14,364.9,363.5,72679,58607,362.67,358.33,78.07,67.3,66.59
270,SANVI,2026-05-14,670.0,685.0,5767,12114,683.47,678.53,42.9,39.26,37.46
271,SAPDBL,2026-05-14,782.1,775.0,10868,17252,782.33,787.68,37.43,37.64,34.9
272,SARBTM,2026-05-14,831.0,839.0,9448,7481,844.33,836.99,45.21,42.5,45.41
273,SBCF,2026-05-14,9.78,9.79,300,7841,9.94,9.79,46.94,59.54,57.48
274,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
275,SBI,2026-05-14,401.0,396.0,12088,14464,396.97,397.61,32.01,31.62,40.57
276,SBID2090,2026-05-14,1098.0,1120.0,429,344,1101.0,1071.36,66.16,61.85,63.53
277,SBID83,2026-05-14,1065.9,1085.0,235,66,1073.97,1074.29,59.73,50.48,45.2
278,SBID89,2026-05-13,1131.0,1130.1,25,20,1140.03,1145.96,46.76,46.12,43.95
279,SBL,2026-05-14,397.5,393.0,57260,52665,394.0,392.14,54.0,56.0,60.87
280,SBLD2091,2026-05-14,1080.0,1070.0,515,140,1062.33,1069.43,56.94,48.63,51.25
281,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
282,SCB,2026-05-14,645.9,647.0,8884,6375,646.63,643.52,51.55,46.83,42.47
283,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.94,47.52,43.97
