S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
18,SHPC,2026-08-21,520.0,527.2,348089,77349,511.73,500.79,73.0,65.7,28.3,Overbought – Ready to Sell
19,SIGS3,2026-08-21,11.0,11.0,372573,298924,11.0,10.82,64.7,67.5,57.7,Overbought – Ready to Sell
20,SMHL,2026-08-21,523.0,517.0,167377,86861,513.97,501.66,72.4,71.1,57.7,Overbought – Ready to Sell
21,SOHL,2026-08-21,680.0,686.0,352814,375663,689.03,688.88,68.8,70.3,69.8,Overbought – Ready to Sell
22,TAMOR,2026-08-21,485.0,484.7,270640,120448,475.33,462.24,71.7,70.7,57.3,Overbought – Ready to Sell
23,ADBL,2026-08-21,300.1,301.0,31051,52307,300.67,302.17,12.7,16.9,23.1,Very Strong Sell
24,ALBSL,2026-08-21,1067.0,1079.0,4049,9506,1094.6,1106.22,41.1,46.6,53.7,Very Strong Sell
25,C30MF,2026-08-21,9.87,9.87,100,780,9.96,9.98,38.1,45.1,63.9,Very Strong Sell
26,ECL,2026-08-21,1430.0,1400.1,12129,18879,1429.37,1496.33,43.9,57.1,62.8,Very Strong Sell
27,EDBL,2026-08-21,580.0,577.0,1987,6801,581.6,583.02,44.5,54.6,58.8,Very Strong Sell
28,FMDBL,2026-08-21,780.0,758.0,17445,39247,765.57,782.01,47.2,49.8,52.3,Very Strong Sell
29,GHL,2026-08-21,231.1,231.0,123745,288850,234.97,238.68,52.3,55.9,60.7,Very Strong Sell
30,GMFIL,2026-08-21,443.3,440.8,3422,10235,443.23,447.76,21.8,24.1,41.6,Very Strong Sell
31,HBLD86,2026-08-21,1220.0,1170.0,4,11144,1194.33,1199.22,43.2,63.6,64.4,Very Strong Sell
32,HURJA,2026-08-21,238.0,234.1,29860,49734,235.83,238.81,44.1,53.0,55.5,Very Strong Sell
33,ICFCD83,2026-08-21,934.2,887.5,1,10,935.0,1051.92,31.3,33.8,37.0,Very Strong Sell
34,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.8,46.1,49.5,Very Strong Sell
35,IHL,2026-08-21,326.0,325.0,3066,8129,324.83,334.48,14.1,27.4,27.9,Very Strong Sell
36,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
37,KEF,2026-08-21,10.0,9.71,71120,138547,10.24,10.68,34.4,42.8,84.6,Very Strong Sell
38,KKHC,2026-08-21,278.0,269.9,179537,410273,281.73,309.89,45.2,46.3,50.2,Very Strong Sell
39,MMKJL,2026-08-21,439.0,436.3,1110,2203,439.43,443.91,25.1,25.2,26.1,Very Strong Sell
40,MNMF1,2026-08-21,9.23,9.43,1200,25981,9.53,9.56,42.1,47.3,52.1,Very Strong Sell
41,NIBSF2,2026-08-21,8.58,8.57,950,4459,8.65,8.79,42.0,42.7,50.0,Very Strong Sell
42,NIFRAGED,2026-08-21,1010.0,1010.0,25,204,1013.37,1022.7,25.4,28.4,28.6,Very Strong Sell
43,NIMB,2026-08-21,187.0,187.5,68777,129386,187.67,190.51,17.9,22.0,25.0,Very Strong Sell
44,NIMBPO,2026-08-21,137.3,137.5,960,4762,139.5,140.41,36.4,39.1,43.6,Very Strong Sell
45,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
46,OHL,2026-08-21,642.0,643.9,485,1439,649.93,657.21,32.9,36.2,38.9,Very Strong Sell
47,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
48,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
49,PCIL,2026-08-21,620.0,615.0,24622,36516,619.63,627.64,34.3,35.6,37.1,Very Strong Sell
50,PMLI,2026-08-21,421.0,422.7,2594,6120,424.23,429.06,23.0,23.9,27.7,Very Strong Sell
51,PPCL,2026-08-21,340.0,329.1,9805,21973,333.03,335.17,24.7,33.7,46.4,Very Strong Sell
52,RBBF40,2026-08-21,8.78,8.91,400,11582,9.0,9.04,39.2,49.0,52.8,Very Strong Sell
53,SAGAR,2026-08-21,1568.0,1557.0,3512,7392,1568.37,1624.23,13.2,30.4,32.6,Very Strong Sell
54,SAIL,2026-08-21,1025.0,1025.0,10691,27709,1033.63,1065.88,29.1,41.4,42.9,Very Strong Sell
55,SBD87,2026-08-21,1085.0,1085.0,25,23775,1085.0,1116.0,49.6,50.4,51.5,Very Strong Sell
56,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.3,34.7,46.5,Very Strong Sell
57,SFMF,2026-08-21,10.2,9.9,3400,9104,10.13,10.15,43.1,51.7,56.6,Very Strong Sell
58,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
59,SWASTIK,2026-08-21,1988.0,1951.4,220,509,1976.37,1991.02,29.8,42.9,45.1,Very Strong Sell
60,ULHC,2026-08-21,333.0,330.1,19338,35032,333.83,354.64,42.8,45.6,48.8,Very Strong Sell
61,APHL,2026-08-21,760.0,738.0,8515,10303,747.0,781.49,5.6,6.2,10.9,Strong Sell
62,BHL,2026-08-21,209.0,207.0,53988,68129,208.0,208.74,34.9,38.4,46.2,Strong Sell
63,BUNGAL,2026-08-21,600.0,584.0,16715,21184,590.0,590.56,43.9,44.8,56.3,Strong Sell
64,CREST,2026-08-21,1120.0,1140.0,4635,6259,1145.63,1166.49,16.0,22.0,23.7,Strong Sell
65,DHEL,2026-08-21,585.0,579.0,15456,18688,582.67,595.33,48.9,49.0,51.4,Strong Sell
66,GBIME,2026-08-21,247.5,246.2,162508,174227,247.2,248.98,21.0,22.6,37.4,Strong Sell
67,GBIMESY2,2026-08-21,8.89,8.96,1200,1443,9.0,9.03,36.9,43.8,46.5,Strong Sell
68,HLBSL,2026-08-21,856.0,870.0,634,766,873.0,875.99,42.1,47.5,48.4,Strong Sell
69,JFL,2026-08-21,380.0,380.0,3187,3865,380.9,383.63,29.2,33.5,35.8,Strong Sell
70,JOSHI,2026-08-21,265.0,263.0,27734,32108,267.9,276.17,36.6,40.4,54.3,Strong Sell
71,KBSH,2026-08-21,900.0,911.0,10287,12740,928.83,943.68,42.3,45.0,51.5,Strong Sell
72,KDBY,2026-08-21,9.98,9.97,106530,119176,10.33,10.79,18.9,25.5,48.0,Strong Sell
73,LEC,2026-08-21,220.4,217.3,197561,205177,219.97,222.54,41.1,44.8,45.2,Strong Sell
74,LSL,2026-08-21,220.0,220.0,50702,58514,219.07,219.79,24.5,25.7,26.5,Strong Sell
75,MHCL,2026-08-21,302.0,298.3,2295,3259,301.53,307.13,21.6,25.3,31.6,Strong Sell
76,NIBLGF,2026-08-21,8.28,8.8,25300,33724,8.72,8.79,34.1,40.7,45.6,Strong Sell
77,NLIC,2026-08-21,717.0,717.0,22723,23530,717.63,727.17,1.8,2.0,17.2,Strong Sell
78,NMLBBL,2026-08-21,491.0,494.5,4327,4814,499.83,507.39,28.5,33.0,37.9,Strong Sell
79,NRN,2026-08-21,1370.0,1375.0,65821,73204,1381.33,1390.98,39.2,41.8,43.9,Strong Sell
80,NYADI,2026-08-21,356.2,356.0,3564,3835,358.33,363.18,29.4,36.5,44.4,Strong Sell
81,RLFL,2026-08-21,438.9,435.0,15773,16941,438.0,443.42,14.0,17.8,21.1,Strong Sell
82,SHINE,2026-08-21,410.0,409.0,7778,10941,410.87,411.97,43.2,46.5,54.5,Strong Sell
83,SHIVM,2026-08-21,632.0,633.0,50478,59193,630.47,630.8,33.8,37.6,40.8,Strong Sell
84,SHLB,2026-08-21,1385.0,1397.0,139,188,1398.67,1418.84,37.4,37.9,41.2,Strong Sell
85,SICL,2026-08-21,606.0,607.1,3399,4503,607.4,610.44,37.1,41.7,44.8,Strong Sell
86,SKHL,2026-08-21,820.0,811.7,20938,28894,812.23,860.52,36.3,41.6,42.2,Strong Sell
87,SPIL,2026-08-21,685.0,678.0,2652,3433,681.0,686.73,33.7,34.2,35.1,Strong Sell
88,SSHL,2026-08-21,200.0,198.0,77267,80577,199.6,201.61,35.5,38.7,45.3,Strong Sell
89,SYPNL,2026-08-21,1206.5,1260.0,20283,25689,1267.0,1288.78,29.5,29.8,36.1,Strong Sell
90,TPC,2026-08-21,356.0,356.3,9350,11503,357.93,360.93,45.1,50.7,50.8,Strong Sell
91,TSHL,2026-08-21,369.0,357.1,3495,3901,362.57,363.38,25.8,42.4,45.1,Strong Sell
92,TTL,2026-08-21,705.1,705.0,5896,6844,706.33,710.63,35.0,37.2,40.0,Strong Sell
93,YMHL,2026-08-21,616.0,614.5,22153,23877,624.73,627.24,39.6,40.6,44.4,Strong Sell
94,API,2026-08-21,335.0,335.0,127525,148037,333.47,332.28,51.2,50.2,42.0,Buy Zone
95,BHDC,2026-08-21,434.0,425.0,16556,7835,428.57,428.06,40.9,54.3,37.1,Buy Zone
96,BJHL,2026-08-21,709.5,720.0,22624,14510,721.33,707.0,50.3,47.8,51.1,Buy Zone
97,CCBD88,2026-08-21,1200.5,1200.5,25,26,1203.5,1189.39,47.5,48.7,44.5,Buy Zone
98,CHCL,2026-08-21,483.0,484.4,23326,21464,482.4,481.24,26.9,33.4,20.6,Buy Zone
99,CIZBD90,2026-08-20,1230.0,1225.0,50,118,1232.67,1222.19,50.0,56.6,63.1,Buy Zone
100,EBL,2026-08-21,736.5,737.0,22824,30162,733.97,726.72,59.0,58.2,57.9,Buy Zone
101,EBLD85,2026-08-21,1141.0,1116.5,27,37,1121.83,1108.77,43.2,52.4,40.1,Buy Zone
102,GBBD85,2026-08-21,1077.8,1077.8,50,35,1068.93,1059.88,46.7,49.6,49.1,Buy Zone
103,GBBL,2026-08-21,423.0,421.8,33850,39407,422.77,422.48,55.7,57.3,58.2,Buy Zone
104,GMFBS,2026-08-21,1180.0,1159.0,476,355,1164.67,1157.57,36.1,40.5,40.2,Buy Zone
105,HDL,2026-08-21,1178.0,1172.5,10688,18096,1175.9,1172.96,51.6,63.5,67.1,Buy Zone
106,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.7,48.0,53.4,Buy Zone
107,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
108,KSBBL,2026-08-21,480.0,474.0,9433,19531,477.67,476.46,48.7,52.8,50.0,Buy Zone
109,MABEL,2026-08-21,637.8,594.0,3631,8229,601.83,601.79,47.0,52.6,54.7,Buy Zone
110,MAKAR,2026-08-21,416.5,416.5,12516,26542,414.47,414.32,33.4,35.1,22.3,Buy Zone
111,MCHL,2026-08-21,275.0,279.0,2449,2879,280.33,280.1,43.3,44.6,50.0,Buy Zone
112,MLBL,2026-08-21,350.0,350.0,8792,8998,349.0,348.62,39.1,35.8,42.2,Buy Zone
113,NBL,2026-08-21,277.0,276.8,138444,140629,276.27,272.36,59.8,62.9,60.3,Buy Zone
114,NICBF,2026-08-21,9.91,9.3,1840,772,9.47,9.34,53.3,61.1,58.3,Buy Zone
115,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
116,PBD88,2026-08-21,1175.0,1175.0,25,47,1183.33,1178.89,38.4,38.4,37.2,Buy Zone
117,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
118,RLEL,2026-08-21,925.0,925.9,16181,12997,913.27,891.39,54.1,59.0,55.2,Buy Zone
119,RNLI,2026-08-21,427.0,426.8,8950,14317,425.7,425.23,33.1,33.4,25.7,Buy Zone
120,RSML,2026-08-21,2849.0,2775.0,94674,104882,2756.33,2679.31,49.7,40.6,35.6,Buy Zone
121,SANIMA,2026-08-21,372.8,370.6,31631,76800,370.57,369.72,41.8,46.3,48.3,Buy Zone
122,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.2,35.3,41.8,Buy Zone
123,SBL,2026-08-21,412.0,414.0,115661,74809,411.23,410.76,41.3,46.1,46.7,Buy Zone
124,SBLD2091,2026-08-19,1080.0,1080.0,300,145,1074.83,1061.77,50.2,50.6,42.7,Buy Zone
125,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
126,SGHL,2026-08-21,534.0,522.0,70674,84370,531.63,526.79,46.5,52.6,59.3,Buy Zone
127,SIGS2,2026-08-20,10.53,10.51,14010,28762,10.69,10.65,40.8,56.1,63.0,Buy Zone
128,SIKLES,2026-08-21,564.1,568.0,17792,11054,563.3,559.91,59.7,59.7,43.8,Buy Zone
129,SKBBL,2026-08-21,750.0,751.5,11764,10058,749.83,749.13,36.6,37.9,32.3,Buy Zone
130,SPC,2026-08-21,411.0,414.0,5713,3198,415.87,415.7,30.4,44.0,52.4,Buy Zone
131,STC,2026-08-21,5190.6,5184.0,1348,795,5194.67,5191.33,56.0,62.9,52.4,Buy Zone
132,TPKHL,2026-08-21,529.2,545.0,35665,30870,554.33,551.54,46.7,55.5,66.7,Buy Zone
133,UMHL,2026-08-21,560.0,579.9,65205,117050,586.9,585.78,51.7,50.7,60.7,Buy Zone
134,USHEC,2026-08-21,501.4,505.0,43787,16262,506.0,501.79,58.4,72.7,65.2,Buy Zone
135,ACLBSL,2026-08-21,892.0,911.0,803,574,906.67,921.23,36.5,38.7,35.8,Sell Zone
136,AHL,2026-08-21,395.0,396.0,1848,1891,399.0,410.11,33.7,34.1,33.0,Sell Zone
137,AHPC,2026-08-21,264.0,260.9,81447,73420,260.47,262.64,19.0,26.3,32.0,Sell Zone
138,AKJCL,2026-08-21,355.9,348.9,303459,231109,351.9,356.9,39.2,40.6,43.3,Sell Zone
139,AKPL,2026-08-21,250.0,249.0,51718,53010,249.27,251.58,24.8,24.0,35.3,Sell Zone
140,ALICL,2026-08-21,418.1,415.2,8641,12048,416.7,418.19,27.8,32.3,28.3,Sell Zone
141,ANLB,2026-08-21,5000.0,5140.0,791,1522,5126.0,5264.0,35.7,35.2,32.8,Sell Zone
142,AVYAN,2026-08-21,1050.0,1040.0,3703,3610,1036.33,1052.06,54.9,51.3,54.8,Sell Zone
143,BANDIPUR,2026-08-21,682.0,676.9,22401,17640,679.77,686.24,26.1,26.2,31.8,Sell Zone
144,BARUN,2026-08-21,320.0,320.1,38157,20629,317.97,318.52,40.8,38.5,37.9,Sell Zone
145,BBC,2026-08-21,4022.0,4100.0,538,309,4123.33,4139.66,35.7,34.6,35.4,Sell Zone
146,BEDC,2026-08-21,307.2,308.0,16674,14649,308.97,314.41,19.4,33.5,36.8,Sell Zone
147,BFC,2026-08-21,482.0,474.0,16843,23173,477.4,485.07,26.7,27.2,19.9,Sell Zone
148,BGWT,2026-08-21,510.1,520.4,1919,3018,518.47,522.34,30.1,26.1,23.3,Sell Zone
149,BHPL,2026-08-21,475.5,478.0,6701,5317,474.5,483.6,49.5,43.7,55.6,Sell Zone
150,BNHC,2026-08-21,279.8,278.6,13953,13591,279.47,281.74,47.2,47.4,45.7,Sell Zone
151,CFCL,2026-08-21,593.2,599.0,48090,135060,596.37,620.79,26.9,21.2,24.3,Sell Zone
152,CGH,2026-08-21,771.5,772.3,16231,6538,771.1,775.79,34.7,38.8,36.4,Sell Zone
153,CHDC,2026-08-21,2204.0,2240.0,10637,9290,2209.3,2211.54,52.7,46.8,39.6,Sell Zone
154,CHL,2026-08-21,272.0,266.0,16060,14252,265.5,266.47,50.0,50.0,48.5,Sell Zone
155,CIT,2026-08-21,1691.0,1695.0,4864,3885,1696.67,1701.7,28.5,34.2,36.5,Sell Zone
156,CITY,2026-08-21,357.0,359.0,62667,69889,358.63,363.88,40.2,38.8,42.9,Sell Zone
157,CKHL,2026-08-21,576.0,595.3,1815,3739,592.77,599.17,49.1,40.4,53.4,Sell Zone
158,CLI,2026-08-21,462.0,430.0,16441,12130,435.0,436.04,34.0,41.7,40.1,Sell Zone
159,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
160,CORBL,2026-08-21,995.0,972.0,20893,24985,998.0,1043.63,33.2,34.6,34.5,Sell Zone
161,CSY,2026-08-21,8.7,8.76,1121,11613,8.7,8.77,39.3,37.2,43.3,Sell Zone
162,CZBIL,2026-08-21,201.5,201.6,40338,39593,200.77,201.98,33.5,36.5,34.5,Sell Zone
163,DDBL,2026-08-21,845.0,839.5,8277,9315,844.1,846.59,53.1,60.4,56.7,Sell Zone
164,DHPL,2026-08-21,281.2,280.0,7883,5057,281.33,285.16,41.3,39.8,36.5,Sell Zone
165,DOLTI,2026-08-21,311.9,306.1,19104,15084,308.33,314.67,14.4,16.0,31.9,Sell Zone
166,DORDI,2026-08-21,255.0,246.7,20788,20035,247.9,250.09,35.4,41.7,41.3,Sell Zone
167,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.4,47.1,40.1,Sell Zone
168,EHPL,2026-08-21,349.6,321.2,12112,11001,329.73,333.53,18.5,39.7,38.1,Sell Zone
169,ENL,2026-08-21,824.6,820.0,345,386,812.17,813.12,51.8,51.0,47.8,Sell Zone
170,FOWAD,2026-08-21,920.0,918.0,2916,1865,919.67,931.31,30.2,28.4,38.9,Sell Zone
171,GBILD84/85,2026-08-20,1153.0,1153.0,10,1117,1125.7,1131.23,55.8,51.8,43.6,Sell Zone
172,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
173,GBLBS,2026-08-21,685.1,671.0,7437,4152,690.5,714.73,19.1,26.9,28.1,Sell Zone
174,GCIL,2026-08-21,340.4,340.5,6378,7512,342.47,343.07,30.5,30.9,24.4,Sell Zone
175,GFCL,2026-08-21,593.0,590.0,4575,5170,591.77,597.08,31.1,31.5,29.9,Sell Zone
176,GILB,2026-08-21,1100.0,1090.0,5923,2908,1095.43,1099.36,47.2,50.0,47.2,Sell Zone
177,GLBSL,2026-08-21,1710.0,1730.0,283,374,1727.33,1737.22,40.0,30.8,33.6,Sell Zone
178,GLH,2026-08-21,258.8,252.3,38536,35863,253.33,257.36,41.1,42.4,51.1,Sell Zone
179,GMLI,2026-08-21,974.0,1025.0,2102,1794,1035.37,1070.79,8.3,8.1,18.5,Sell Zone
180,GRDBL,2026-08-21,980.0,970.0,12904,11943,987.83,1027.71,11.3,25.3,34.9,Sell Zone
181,GSY,2026-08-21,9.18,9.35,3100,5211,9.33,9.39,29.8,40.0,36.9,Sell Zone
182,GUFL,2026-08-21,540.0,520.0,36430,23902,530.33,548.16,25.7,31.1,30.5,Sell Zone
183,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.4,45.8,43.7,Sell Zone
184,HATHY,2026-08-21,581.0,610.0,18238,14596,598.07,641.74,23.2,7.7,10.3,Sell Zone
185,HBL,2026-08-21,192.0,191.4,59408,57956,191.43,193.32,7.4,13.2,28.3,Sell Zone
186,HDHPC,2026-08-21,209.0,207.8,66065,81203,208.23,208.99,39.6,39.6,37.0,Sell Zone
187,HEI,2026-08-21,524.1,527.0,7521,7046,528.33,530.91,37.1,39.9,43.3,Sell Zone
188,HEIP,2026-08-21,322.0,329.8,7986,4649,324.1,329.74,48.9,39.8,46.6,Sell Zone
189,HFIN,2026-08-21,640.3,662.0,34171,19583,671.7,674.72,20.9,27.3,38.9,Sell Zone
190,HHL,2026-08-21,325.5,334.8,23293,15710,331.97,334.72,46.9,36.7,42.5,Sell Zone
191,HIDCL,2026-08-21,250.0,249.0,50980,55100,251.27,254.56,37.5,43.1,39.8,Sell Zone
192,HIDCLP,2026-08-21,187.0,184.5,47435,58040,184.87,186.84,28.5,25.8,40.7,Sell Zone
193,HIMSTAR,2026-08-21,685.0,670.0,3560,3380,681.7,695.59,25.7,29.3,35.9,Sell Zone
194,HLI,2026-08-21,321.0,314.0,27356,20427,315.0,317.13,28.3,29.5,28.6,Sell Zone
195,HLICF,2026-08-21,8.0,8.55,2050,1631,8.51,8.52,50.8,46.2,48.3,Sell Zone
196,HPPL,2026-08-21,370.0,380.0,115323,97518,380.77,381.19,53.2,46.4,45.3,Sell Zone
197,HRL,2026-08-21,570.0,565.0,33333,32214,569.93,577.31,23.2,22.0,31.6,Sell Zone
198,ICFC,2026-08-21,600.0,596.0,6122,6768,595.33,596.64,34.4,33.7,27.8,Sell Zone
199,IGI,2026-08-21,422.4,420.0,8518,4350,422.5,426.53,32.2,29.6,32.8,Sell Zone
200,ILBS,2026-08-21,840.0,858.8,691,1724,859.6,872.59,31.0,39.8,39.7,Sell Zone
201,ILI,2026-08-21,409.3,413.3,4845,5519,413.77,414.08,45.1,45.1,38.5,Sell Zone
202,JBBL,2026-08-21,333.0,333.9,20618,20064,334.03,335.88,27.0,23.5,28.4,Sell Zone
203,JBLB,2026-08-21,1260.0,1256.1,4817,3926,1264.47,1265.89,39.0,39.0,59.1,Sell Zone
204,JHAPA,2026-08-21,1037.0,1035.0,4387,4100,1040.0,1068.97,18.3,19.4,28.7,Sell Zone
205,JSLBB,2026-08-21,950.0,967.0,294,504,965.3,970.53,37.2,33.7,31.3,Sell Zone
206,KAHL,2026-08-21,535.0,527.0,49833,41338,539.0,540.54,45.5,48.1,56.8,Sell Zone
207,KBL,2026-08-21,215.0,215.4,112416,190280,215.0,215.83,30.6,30.5,34.7,Sell Zone
208,KDL,2026-08-21,764.0,763.3,1365,751,768.1,771.01,44.3,40.6,53.1,Sell Zone
209,KHPL,2026-08-21,795.0,773.0,5444,6215,781.0,794.5,15.1,15.4,12.2,Sell Zone
210,KMCDB,2026-08-21,766.1,774.0,2114,2405,779.67,783.7,48.6,54.7,51.8,Sell Zone
211,KPCL,2026-08-21,467.0,464.0,5955,4279,463.67,463.89,32.5,31.1,21.2,Sell Zone
212,KSY,2026-08-21,8.89,9.16,3785,3260,9.16,9.25,25.9,28.9,27.0,Sell Zone
213,LBBL,2026-08-21,481.0,475.1,26089,21976,478.37,482.17,26.0,30.9,39.3,Sell Zone
214,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
215,LICN,2026-08-21,763.0,770.0,9536,5257,771.0,773.17,32.8,34.0,37.1,Sell Zone
216,LLBS,2026-08-21,857.0,877.0,174,611,868.7,878.56,42.4,35.6,31.2,Sell Zone
217,LUK,2026-08-21,9.74,9.74,1000,15251,9.82,10.04,44.6,42.0,41.3,Sell Zone
218,MANDU,2026-08-21,765.0,763.9,4328,5494,801.63,810.23,40.9,58.8,42.8,Sell Zone
219,MATRI,2026-08-21,788.0,788.0,524,386,798.33,802.18,27.3,35.9,33.7,Sell Zone
220,MBL,2026-08-21,252.9,250.0,29083,72230,249.8,250.87,33.2,37.8,37.0,Sell Zone
221,MBLEF,2026-08-21,9.51,9.53,500,46993,9.6,10.08,35.2,34.1,37.0,Sell Zone
222,MDB,2026-08-21,566.5,567.0,9102,6035,567.9,574.8,32.3,34.2,38.8,Sell Zone
223,MEHL,2026-08-21,250.0,244.0,167370,100283,251.0,271.49,20.2,21.0,22.3,Sell Zone
224,MEL,2026-08-21,202.6,204.0,7910,22787,204.97,207.98,18.9,18.8,26.2,Sell Zone
225,MERO,2026-08-21,640.0,636.0,5609,3561,641.17,654.3,24.0,27.0,26.5,Sell Zone
226,MFIL,2026-08-21,740.0,746.9,19708,26685,747.87,756.14,33.0,32.7,32.1,Sell Zone
227,MFLD85,2026-08-20,1085.0,1085.0,100,99,1095.33,1115.46,47.4,42.8,52.4,Sell Zone
228,MHL,2026-08-21,465.0,459.0,5507,3015,464.0,465.68,32.6,38.2,44.6,Sell Zone
229,MKCL,2026-08-21,948.0,920.0,6399,3265,951.67,1007.78,11.6,13.0,13.9,Sell Zone
230,MKHC,2026-08-21,262.0,259.0,29006,26300,260.3,265.93,16.7,19.6,19.7,Sell Zone
231,MKHL,2026-08-21,507.8,500.0,3695,2869,496.73,498.0,47.2,34.2,30.3,Sell Zone
232,MKJC,2026-08-21,435.0,424.1,5526,5128,432.1,441.59,11.0,19.0,20.0,Sell Zone
233,MLBBL,2026-08-21,1010.1,997.0,2761,2058,1018.97,1048.77,5.1,6.2,11.7,Sell Zone
234,MLBS,2026-08-21,1081.5,1070.0,60,329,1066.67,1102.58,30.4,23.5,28.0,Sell Zone
235,MLBSL,2026-08-21,1210.0,1184.2,1255,6795,1207.37,1252.57,18.0,17.9,16.8,Sell Zone
236,MMF1,2026-08-21,8.8,8.95,5020,6147,8.86,8.92,44.8,45.5,41.7,Sell Zone
237,MNBBL,2026-08-21,360.0,361.0,23842,29055,360.67,362.89,14.0,11.5,16.9,Sell Zone
238,MPFL,2026-08-21,610.2,610.8,2293,11239,613.27,622.47,48.3,44.8,47.0,Sell Zone
239,MSHL,2026-08-21,604.0,575.0,730,430,581.67,591.44,10.6,11.5,33.0,Sell Zone
240,MSLB,2026-08-21,1235.0,1234.0,176,760,1230.07,1243.61,26.6,51.7,49.7,Sell Zone
241,NABBC,2026-08-21,805.0,786.9,16510,11622,798.43,805.81,46.6,57.9,59.7,Sell Zone
242,NABIL,2026-08-21,550.0,545.0,38251,36023,547.17,549.32,29.4,36.1,38.4,Sell Zone
243,NADEP,2026-08-21,715.0,710.9,1762,715,707.97,712.44,30.9,39.7,30.8,Sell Zone
244,NBF2,2026-08-20,9.55,9.85,6320,2880,9.82,9.87,44.7,36.6,43.0,Sell Zone
