S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
75,GILB,2026-02-08,1174.0,1167.0,726,2144,1168.33,1175.98,49.05,53.49,54.07
76,GLBSL,2026-02-08,1958.0,1986.0,2541,1778,1960.0,2012.73,39.82,51.57,51.29
77,GLH,2026-02-08,270.0,270.1,150932,100973,266.7,264.48,65.63,67.8,60.42
78,GMFBS,2026-02-08,1499.0,1470.0,1865,2079,1473.33,1486.21,29.41,42.03,41.09
79,GMFIL,2026-02-08,480.0,477.0,24469,29120,474.63,480.74,44.38,54.25,56.72
80,GMLI,2026-02-08,1800.0,1800.0,10769,4639,1804.67,1796.17,57.26,63.8,58.68
81,GRDBL,2026-02-08,1136.0,1127.0,15182,30978,1143.17,1182.89,47.06,54.59,54.84
82,GSY,2026-02-08,9.53,9.6,76299,27594,9.62,9.52,63.84,69.41,63.87
83,GUFL,2026-02-08,587.0,577.0,38535,41105,574.47,574.5,54.56,65.99,64.73
84,GVL,2026-02-08,500.0,494.9,117726,113639,492.93,499.83,45.43,44.48,47.13
85,H8020,2026-02-08,11.2,11.38,3900,6902,11.47,11.5,35.66,53.53,62.42
86,HATHY,2026-02-08,924.0,955.0,52848,17383,930.0,928.18,61.85,57.78,58.48
87,HBL,2026-02-08,190.0,189.8,101487,84393,189.6,191.01,44.76,50.0,47.71
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-08,212.0,207.9,625420,644826,207.37,203.94,64.84,68.24,67.21
90,HDL,2026-02-08,1163.8,1143.0,66291,70046,1140.0,1146.22,52.1,51.07,46.21
91,HEI,2026-02-08,523.0,515.0,9317,9156,513.67,514.61,50.21,56.79,53.92
92,HEIP,2026-02-05,304.1,304.1,300,3427,304.6,313.59,39.4,39.5,44.22
93,HHL,2026-02-08,348.4,360.0,323353,97165,347.2,342.29,68.52,59.8,61.98
94,HIDCL,2026-02-08,263.1,260.2,179081,166948,261.3,262.64,50.9,57.6,53.07
95,HIDCLP,2026-02-08,194.0,191.2,213211,324901,191.03,191.77,59.67,62.79,59.26
96,HIMSTAR,2026-02-08,1010.0,1000.0,22446,42526,1015.5,1060.43,56.16,58.23,59.53
97,HLBSL,2026-02-08,930.0,910.0,4485,3168,920.0,920.06,48.87,65.28,60.0
98,HLI,2026-02-08,372.0,366.2,52247,54648,367.03,368.08,48.41,55.04,47.86
99,HLICF,2026-02-08,9.63,9.69,6090,1154792,9.74,9.59,56.3,60.73,57.25
100,HPPL,2026-02-08,480.0,473.0,134090,144797,473.33,474.24,43.19,47.92,48.83
101,HRL,2026-02-08,887.3,857.0,241328,169835,858.0,859.49,51.84,58.9,51.73
102,HURJA,2026-02-08,259.0,259.6,571043,324380,252.9,248.29,69.52,69.27,65.13
103,ICFC,2026-02-08,665.0,664.9,26210,32715,661.33,667.86,31.15,50.44,55.93
104,ICFCD88,2026-02-08,1120.1,1120.1,25,62,1120.03,1121.02,35.06,36.18,41.89
105,IGI,2026-02-08,448.7,439.9,28998,22299,434.97,433.63,61.02,60.48,53.85
106,IHL,2026-02-08,554.0,547.0,24328,24659,550.17,561.88,52.87,52.08,57.72
107,ILBS,2026-02-08,965.0,966.1,6573,9640,976.37,993.77,42.86,49.98,47.43
108,ILI,2026-02-08,442.0,441.0,15706,24206,439.73,444.28,37.99,45.58,48.08
109,JBBD87,2026-02-08,1142.4,1143.0,782,175,1125.33,1119.46,35.31,21.08,39.19
110,JBBL,2026-02-08,342.0,337.5,46115,103683,337.17,338.97,36.43,48.8,51.9
111,JBLB,2026-02-08,1330.0,1317.8,5129,6740,1312.27,1319.22,42.44,47.77,46.01
112,JFL,2026-02-08,440.0,440.1,20875,20902,438.0,443.04,40.36,51.58,52.03
113,JHAPA,2026-02-08,1408.0,1445.0,7452,13665,1440.33,1476.89,50.07,50.92,50.99
114,JOSHI,2026-02-08,310.0,319.0,369035,119006,307.1,301.8,67.28,62.43,57.65
115,JSLBB,2026-02-08,1175.0,1165.0,3177,1429,1175.67,1180.43,41.1,58.0,61.42
116,KBL,2026-02-08,188.0,185.5,227052,224298,184.93,186.73,51.76,59.23,57.67
117,KBSH,2026-02-08,1670.0,1666.1,314,529,1679.03,1681.47,52.65,59.93,52.77
118,KDBY,2026-02-08,10.04,10.12,9820,54160,10.16,10.17,70.53,75.28,73.17
119,KDL,2026-02-08,1099.6,982.0,60968,18165,1013.4,884.73,70.26,89.46,85.48
120,KEF,2026-02-08,9.22,9.35,8920,41565,9.35,9.59,48.74,51.92,53.27
121,KKHC,2026-02-08,256.7,276.8,809051,254789,252.47,239.64,77.73,70.98,56.36
122,KMCDB,2026-02-08,922.3,931.0,3138,4713,930.73,943.01,35.57,42.85,42.48
123,KPCL,2026-02-08,553.9,544.9,26796,64184,542.13,551.36,51.72,53.33,53.01
124,KSBBL,2026-02-08,465.0,460.0,27668,36932,459.63,459.03,41.43,55.17,52.96
125,KSBBLD87,2026-02-08,1120.0,1120.0,50,98,1140.0,1152.0,33.78,45.88,52.99
126,KSY,2026-02-08,9.46,9.42,1400,69045,9.55,9.56,58.08,63.54,65.26
127,LBBL,2026-02-08,493.8,480.0,76440,160643,481.67,486.72,43.36,49.23,43.18
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-02-08,222.3,220.6,430592,323210,216.2,215.3,63.52,63.28,57.16
130,LICN,2026-02-08,860.0,848.1,19598,22338,848.83,854.41,41.39,50.71,45.61
131,LLBS,2026-02-08,990.0,988.0,1974,1490,991.7,1004.34,60.46,63.96,56.78
132,LSL,2026-02-08,210.0,208.9,56666,69914,208.83,212.77,35.38,36.65,39.04
133,LUK,2026-02-08,9.85,9.95,6300,3940,10.02,9.83,55.92,60.48,55.46
134,LVF2,2026-02-08,9.36,9.5,2300,46423,9.52,9.53,47.0,55.56,63.36
135,MABEL,2026-02-08,800.0,806.0,24015,47279,805.33,829.77,59.18,61.1,58.67
136,MAKAR,2026-02-08,546.3,563.0,38970,16286,553.03,556.1,59.14,58.87,55.21
137,MANDU,2026-02-08,821.0,827.9,6576,3792,826.33,820.79,53.22,58.79,55.47
138,MATRI,2026-02-08,998.0,993.0,1950,1743,996.8,988.88,57.78,61.55,57.87
139,MBJC,2026-02-08,290.0,288.0,38694,51687,287.9,288.91,48.95,55.92,49.88
140,MBL,2026-02-08,230.9,230.0,77346,60390,227.07,228.78,51.15,49.04,45.13
141,MBLD2085,2026-02-05,1123.1,1123.1,25,51,1131.37,1149.53,33.88,36.6,26.94
142,MBLEF,2026-02-08,9.96,10.1,24800,27267,10.06,10.05,70.59,68.75,64.71
143,MCHL,2026-02-08,462.0,444.9,12522,13154,449.67,441.46,57.34,62.41,60.74
144,MDB,2026-02-08,638.2,634.0,25201,57093,637.33,648.43,58.44,65.88,67.1
145,MEHL,2026-02-08,458.0,450.8,21642,35371,448.93,450.26,60.15,60.91,56.3
146,MEL,2026-02-08,309.6,293.1,131002,56652,290.9,284.71,65.46,75.14,58.91
147,MEN,2026-02-08,605.0,585.1,68756,62565,589.77,589.76,48.33,60.67,54.04
148,MERO,2026-02-08,741.4,738.0,15341,10351,741.87,749.2,46.43,55.39,48.77
149,MFIL,2026-02-08,794.8,800.0,211792,183097,802.33,809.32,37.99,52.42,55.48
150,MHCL,2026-02-08,395.5,397.5,37143,18693,395.23,394.93,65.95,66.42,62.4
151,MHL,2026-02-08,528.0,523.0,48233,38879,518.67,517.3,57.49,65.51,55.62
152,MHNL,2026-02-08,279.8,277.0,27315,65181,274.23,275.37,64.79,66.99,63.73
153,MKCL,2026-02-08,1387.0,1385.0,7180,7020,1391.0,1407.34,47.03,55.91,48.55
154,MKHC,2026-02-08,340.0,350.0,56569,42746,344.8,355.14,51.24,45.22,54.38
155,MKHL,2026-02-08,848.5,870.0,15590,17110,862.0,843.14,71.78,71.79,72.97
156,MKJC,2026-02-08,541.0,537.0,55963,72026,544.67,541.52,57.11,66.88,61.73
157,MLBBL,2026-02-08,1360.0,1345.0,4456,16800,1348.33,1421.8,49.81,52.13,51.81
158,MLBL,2026-02-08,376.0,370.0,26127,38273,369.67,371.69,43.15,54.05,49.3
159,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
160,MLBS,2026-02-08,1460.0,1507.5,1912,1810,1479.9,1462.97,68.74,68.32,56.66
161,MLBSL,2026-02-08,1940.0,1929.0,577,1241,1931.0,1927.77,49.4,55.49,58.63
162,MMF1,2026-02-08,9.0,8.95,12830,162578,9.18,9.09,58.06,55.51,77.47
163,MMKJL,2026-02-08,610.0,591.0,15551,28226,596.67,599.61,48.93,62.74,44.26
164,MNBBL,2026-02-08,370.9,371.5,55374,61159,367.97,365.1,53.44,62.39,59.34
165,MNMF1,2026-02-08,9.59,9.74,58749,22780,9.5,9.49,65.38,55.68,56.38
166,MPFL,2026-02-08,644.0,657.0,69365,43872,652.3,647.2,44.49,51.34,55.14
167,MSHL,2026-02-08,810.7,820.0,654,1984,821.0,824.57,42.84,44.76,40.88
168,MSLB,2026-02-08,1335.0,1320.0,3304,3576,1330.6,1336.56,52.47,59.83,61.75
169,NABBC,2026-02-08,1754.2,1689.0,34743,63980,1730.83,1698.17,64.15,73.55,71.36
170,NABIL,2026-02-08,497.3,498.5,75640,77899,497.97,496.97,62.07,67.15,62.58
171,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.07,41.59,32.97
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-08,815.0,795.0,2933,3381,798.0,810.32,43.13,52.86,52.08
174,NBF2,2026-02-08,9.67,9.83,18100,12095,9.77,9.76,62.13,57.38,50.29
175,NBF3,2026-02-08,9.44,9.47,41320,40360,9.55,9.56,56.8,68.03,68.55
176,NBL,2026-02-08,243.0,244.8,51241,60991,242.93,244.97,51.38,53.31,50.0
177,NBLD87,2026-02-08,1094.0,1115.8,506,98,1100.27,1093.44,40.16,37.72,40.23
178,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,34.52,34.36,43.4
179,NESDO,2026-02-08,1559.0,1526.9,2236,1737,1524.27,1532.2,48.08,54.96,53.57
180,NFS,2026-02-08,659.0,660.0,40594,40193,661.67,655.7,50.79,59.81,63.94
181,NGPL,2026-02-08,427.6,427.8,864010,707865,422.7,422.12,70.54,71.07,65.14
182,NHDL,2026-02-08,664.0,669.0,24215,14784,666.67,666.6,52.8,56.02,48.26
183,NHPC,2026-02-08,219.0,217.0,483728,318340,213.27,211.31,67.05,67.46,61.22
184,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,40.62,31.65,33.36
185,NIBLGF,2026-02-08,9.46,9.63,47800,85868,9.49,9.35,60.85,62.21,55.41
186,NIBLSTF,2026-02-08,9.33,9.11,6300,215442,9.21,9.1,59.36,60.83,65.35
187,NIBSF2,2026-02-08,9.61,9.25,25400,73405,9.46,9.33,59.11,72.56,67.12
188,NICA,2026-02-08,333.9,328.7,48970,77575,327.47,333.9,42.06,45.27,41.53
189,NICAD2091,2026-02-08,1065.0,1065.0,212,93,1051.03,1055.81,47.18,34.99,39.94
190,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,33.33,36.92,46.08
191,NICBF,2026-02-08,9.33,9.5,15700,19508,9.48,9.64,55.29,58.67,59.39
192,NICD88,2026-02-08,1081.0,1120.0,430,78,1094.03,1090.79,45.88,47.15,46.75
193,NICFC,2026-02-08,9.0,9.19,2700,8376,9.17,9.14,66.67,66.67,62.89
194,NICGF2,2026-02-08,9.3,9.35,9450,21330,9.38,9.3,61.33,56.49,65.25
195,NICL,2026-02-08,515.0,510.0,16255,14837,508.87,510.08,53.01,52.15,54.63
196,NICLBSL,2026-02-08,590.0,578.0,22267,16448,577.5,573.33,53.73,60.64,56.23
197,NICSF,2026-02-08,9.05,8.96,1300,59010,9.06,9.13,56.88,62.94,59.67
198,NIFRA,2026-02-08,264.0,263.0,138605,160728,263.77,264.87,50.22,57.4,54.61
199,NIFRAGED,2026-02-08,1024.1,1025.1,50,73,1027.77,1028.33,43.28,45.72,42.16
200,NIL,2026-02-08,647.0,629.9,17209,15764,645.23,648.36,49.42,78.17,76.75
201,NIMB,2026-02-08,194.0,190.3,172367,144370,191.37,192.79,41.98,52.52,49.11
202,NIMBD90,2026-02-08,1201.0,1201.0,100,29,1214.33,1226.23,38.2,35.57,46.36
203,NIMBPO,2026-02-08,155.0,157.8,69110,17327,156.57,156.28,51.25,39.92,41.13
204,NLG,2026-02-08,720.0,706.0,45113,70576,698.67,682.8,57.41,66.21,44.48
205,NLIC,2026-02-08,775.0,765.3,21973,37494,767.13,770.43,40.21,50.68,45.13
206,NLICL,2026-02-08,585.1,587.0,10971,13067,590.0,588.77,52.11,62.82,59.66
207,NMB,2026-02-08,236.0,234.3,27583,48122,233.8,236.91,41.31,40.54,37.9
208,NMB50,2026-02-08,10.31,10.5,600,3375,10.42,10.43,47.67,49.72,50.28
209,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
210,NMBHF2,2026-02-08,9.5,9.5,3200,8575,9.56,9.53,60.54,66.92,58.82
211,NMBMF,2026-02-08,677.1,669.3,8331,5320,674.47,679.81,28.21,24.38,48.74
212,NMFBS,2026-02-08,1110.5,1111.0,1375,3858,1107.97,1110.13,59.31,55.11,46.38
213,NMIC,2026-02-08,1450.0,1445.0,151242,48093,1419.33,1367.57,68.23,70.42,61.72
214,NMLBBL,2026-02-08,630.1,631.7,20181,11472,631.23,641.73,45.62,50.24,52.86
215,NRIC,2026-02-08,1310.0,1319.9,196139,91336,1281.3,1274.77,53.49,42.95,23.82
216,NRM,2026-02-08,431.0,433.0,29994,37908,433.0,437.49,41.94,50.26,38.87
217,NRN,2026-02-08,1668.0,1694.0,209635,101308,1635.33,1580.21,79.15,80.02,76.25
218,NSIF2,2026-02-08,10.7,10.62,12800,68233,10.72,10.72,54.1,62.5,58.66
219,NTC,2026-02-08,855.0,850.0,17064,11843,851.97,854.92,47.91,56.02,56.8
220,NUBL,2026-02-08,712.0,710.7,7590,8143,708.23,715.53,47.85,50.62,48.39
221,NWCL,2026-02-08,945.0,920.0,7133,17696,929.33,947.81,57.31,61.93,59.27
222,NYADI,2026-02-08,405.0,409.0,24623,17742,403.0,404.43,55.59,55.64,50.0
223,OHL,2026-02-08,735.9,717.0,3417,6983,725.17,718.76,52.15,58.01,63.38
224,OMPL,2026-02-08,1410.1,1390.0,20073,34686,1405.67,1421.21,57.11,59.78,58.13
225,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
226,PBD88,2026-02-08,1201.0,1179.0,100,88,1187.73,1185.09,32.85,35.62,33.53
227,PBLD84,2026-02-08,1083.0,1083.0,12,81,1103.5,1118.26,37.87,48.92,56.28
228,PCBL,2026-02-08,234.0,235.4,38599,50423,235.67,237.88,39.25,42.73,41.05
229,PFL,2026-02-08,377.5,383.7,18089,29085,384.23,382.13,53.08,63.34,64.72
230,PHCL,2026-02-08,290.0,288.2,167655,235601,286.1,288.9,64.84,65.17,64.81
231,PMHPL,2026-02-08,356.0,346.9,89574,85667,347.27,341.61,62.95,65.29,62.69
232,PMLI,2026-02-08,510.0,507.2,8334,27269,506.4,513.39,52.97,58.88,59.06
233,PPCL,2026-02-08,388.0,388.7,101958,87846,383.23,378.03,71.23,71.75,67.95
234,PPL,2026-02-08,395.0,387.0,324896,501408,396.93,386.1,74.16,79.26,87.37
235,PRIN,2026-02-08,749.9,726.0,12464,16013,726.6,726.21,50.37,65.14,56.4
236,PROFL,2026-02-08,475.0,474.8,17564,23456,472.8,474.5,43.37,52.65,58.22
237,PRSF,2026-02-08,11.08,11.25,23998,51186,11.26,11.31,61.9,59.48,54.66
238,PRVU,2026-02-08,188.5,185.0,192208,174916,185.33,185.93,48.04,55.43,50.8
239,PSF,2026-02-08,11.04,11.4,22850,19999,11.24,11.21,63.0,56.99,56.77
240,PURE,2026-02-08,1100.0,1068.8,28674,49871,1078.6,1114.53,50.08,54.85,52.19
241,RADHI,2026-02-08,885.0,886.0,497610,480298,870.33,854.0,75.87,70.44,59.09
242,RAWA,2026-02-08,757.6,763.7,6215,10580,767.57,778.06,54.98,57.58,57.07
243,RBBD2088,2026-02-08,1046.3,1055.0,50,122,1051.67,1054.46,35.75,29.87,28.59
244,RBBD83,2026-02-04,1042.0,1042.0,50,247,1034.67,1043.69,45.78,41.84,38.64
245,RBCL,2026-02-08,14999.0,15005.0,144,437,14971.67,14959.77,50.22,46.65,56.91
246,RBCLPO,2026-02-08,11755.0,11741.1,20,129,11806.37,11918.57,46.15,54.63,47.48
247,RFPL,2026-02-08,422.0,415.0,180215,337916,418.67,426.27,64.39,68.28,68.89
248,RHGCL,2026-02-08,283.0,295.0,251514,206570,287.67,292.2,67.07,67.86,64.57
249,RHPL,2026-02-08,285.0,281.0,43262,80903,282.0,284.23,56.69,62.76,53.26
250,RIDI,2026-02-08,268.8,289.9,1658725,419937,264.4,249.47,83.94,79.0,69.37
251,RLFL,2026-02-08,467.0,464.0,64074,41632,460.1,462.94,56.38,59.57,60.88
252,RMF1,2026-02-08,9.63,9.54,18200,52261,9.47,9.64,52.74,50.26,50.26
253,RMF2,2026-02-08,9.99,10.0,19414,18680,9.93,9.77,62.33,63.58,54.91
254,RNLI,2026-02-08,467.0,463.1,37168,37259,464.07,464.58,47.36,53.28,48.24
255,RSDC,2026-02-08,671.0,662.0,27676,22478,664.83,659.71,57.22,63.37,62.18
256,RSY,2026-02-08,9.72,9.9,84190,30943,9.83,9.82,61.39,49.5,50.0
257,RURU,2026-02-08,679.1,670.0,15547,13004,670.7,669.19,54.22,58.8,60.61
258,SADBL,2026-02-08,417.1,415.0,48148,42672,413.6,413.58,49.22,59.3,53.58
259,SAGAR,2026-02-08,2200.0,2080.0,24335,41080,2120.0,2165.89,42.53,58.06,58.02
260,SAGF,2026-02-08,9.85,9.85,1610,17206,9.84,10.03,46.77,50.35,53.02
261,SAHAS,2026-02-08,557.1,564.9,64425,71772,561.83,563.02,60.48,61.19,56.8
262,SAIL,2026-02-08,1501.0,1450.0,108705,144925,1476.47,1465.98,63.84,71.52,69.02
263,SALICO,2026-02-08,605.9,600.0,6863,7864,601.97,605.73,53.92,52.86,50.0
264,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
265,SANIMA,2026-02-08,327.0,329.0,66785,88179,330.67,332.6,39.95,44.41,42.82
266,SANVI,2026-02-08,885.0,865.0,73955,128315,881.67,921.44,53.68,56.02,56.02
267,SAPDBL,2026-02-08,861.1,864.0,71754,120531,873.67,902.99,51.36,52.91,57.59
268,SARBTM,2026-02-08,879.0,872.0,18393,27460,874.0,873.78,46.76,52.04,48.23
269,SBCF,2026-02-08,9.31,9.45,3400,45654,9.48,9.56,60.93,60.4,66.18
270,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.79,53.94,44.25
271,SBI,2026-02-08,410.0,412.0,41210,32168,406.33,409.1,57.19,47.59,45.94
272,SBID2090,2026-02-08,1078.0,1079.9,200,106,1069.27,1057.81,48.63,38.34,47.75
273,SBID83,2026-02-05,1056.1,1057.1,225,260,1062.37,1064.27,29.06,34.59,29.51
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-02-08,380.1,380.0,51089,122500,381.87,385.3,40.51,48.89,44.87
276,SBLD2091,2026-02-08,1093.0,1093.0,1161,209,1090.67,1077.16,47.81,43.77,44.48
277,SCB,2026-02-08,639.9,638.0,27351,25077,636.3,633.64,54.97,58.66,47.49
278,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
279,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,40.58,34.69,40.54
280,SEF,2026-02-08,9.5,9.68,4070,91885,9.63,9.64,43.75,44.38,50.57
281,SFCL,2026-02-08,399.0,391.5,13682,25767,393.0,395.29,45.36,58.0,60.17
282,SFEF,2026-02-08,9.84,10.03,60850,20764,9.97,9.85,68.97,64.36,74.19
