S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
41,GMFBS,2026-07-07,1212.0,1209.0,314,437,1219.67,1227.24,35.3,36.0,38.7,Strong Sell
42,ICFCD88,2026-07-06,1132.0,1132.0,25,34,1136.0,1137.78,38.4,41.8,42.2,Strong Sell
43,MCHL,2026-07-07,282.0,290.0,5362,5833,291.67,296.78,27.6,39.5,40.9,Strong Sell
44,NADEP,2026-07-07,720.0,720.0,720,952,719.1,722.79,34.9,37.9,38.7,Strong Sell
45,OMPL,2026-07-07,995.0,988.0,2921,3653,991.7,1007.57,16.6,18.4,19.4,Strong Sell
46,ADBL,2026-07-07,290.0,308.0,25330,12645,306.17,305.52,47.7,30.4,41.3,Buy Zone
47,ADBLD83,2026-07-07,1070.0,1084.9,167046,22141,1074.97,1069.59,54.2,50.0,55.3,Buy Zone
48,ALBSL,2026-07-07,1060.0,1069.9,8085,6706,1078.0,1077.62,36.5,32.7,58.1,Buy Zone
49,ANLB,2026-07-07,7136.0,5860.0,1841,1550,6554.37,6214.83,50.2,67.0,72.5,Buy Zone
50,AVYAN,2026-07-07,1049.0,1061.3,1833,1966,1062.73,1053.76,52.0,50.0,53.1,Buy Zone
51,BHL,2026-07-07,209.9,210.0,42951,59068,209.3,209.19,35.6,31.2,33.9,Buy Zone
52,BHPL,2026-07-07,510.0,508.0,2803,4886,508.0,505.48,44.9,45.2,36.8,Buy Zone
53,C30MF,2026-07-07,9.81,10.2,25050,4443,10.1,10.07,52.7,47.0,59.8,Buy Zone
54,CFCL,2026-07-07,602.0,628.0,96032,104525,627.2,617.96,58.0,56.2,35.6,Buy Zone
55,CHCL,2026-07-07,480.0,479.1,11937,16286,480.03,478.4,45.9,45.6,47.9,Buy Zone
56,CLI,2026-07-07,445.0,458.0,7869,8749,452.93,449.0,59.5,51.7,38.9,Buy Zone
57,CREST,2026-07-07,1199.0,1216.0,19652,11006,1225.27,1219.73,44.3,42.8,44.4,Buy Zone
58,CZBIL,2026-07-07,187.2,199.5,66542,36797,198.5,197.44,55.1,44.0,47.8,Buy Zone
59,DDBL,2026-07-07,826.2,825.0,6858,10587,826.7,826.16,41.7,45.0,46.3,Buy Zone
60,DHEL,2026-07-07,573.0,592.0,19267,13180,591.67,586.73,36.9,36.9,35.4,Buy Zone
61,DHPL,2026-07-07,290.4,292.0,3589,2669,286.67,285.34,41.2,30.4,31.4,Buy Zone
62,DORDI,2026-07-07,248.0,252.0,16049,20778,250.67,250.02,35.1,29.4,30.7,Buy Zone
63,EDBL,2026-07-07,560.0,567.5,3810,5244,565.67,561.98,45.5,40.4,45.5,Buy Zone
64,FOWAD,2026-07-07,980.0,1000.0,1753,2002,991.67,983.44,42.6,39.0,39.7,Buy Zone
65,GBBD85,2026-07-07,1091.0,1098.0,152892,21556,1090.73,1090.53,47.9,41.0,49.8,Buy Zone
66,GHL,2026-07-07,221.9,222.0,25964,30011,221.67,221.28,32.8,27.4,30.6,Buy Zone
67,GMLI,2026-07-07,1190.7,1185.0,550,1120,1174.0,1171.59,28.1,19.0,20.5,Buy Zone
68,GVL,2026-07-07,472.0,475.0,15252,9032,475.0,473.88,37.6,33.5,34.6,Buy Zone
69,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.6,49.3,52.8,Buy Zone
70,HBL,2026-07-07,196.0,200.0,40248,33539,198.27,195.49,56.4,48.4,50.5,Buy Zone
71,HDL,2026-07-07,1147.1,1150.0,19454,18596,1149.67,1146.41,48.6,42.1,47.4,Buy Zone
72,HPPL,2026-07-07,359.0,361.9,24662,19338,361.2,360.99,43.3,38.1,43.5,Buy Zone
73,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
74,JBBL,2026-07-07,339.0,345.0,26329,23174,341.0,338.87,42.3,24.6,30.0,Buy Zone
75,JOSHI,2026-07-07,261.0,265.0,7356,7397,265.0,264.8,31.9,32.5,39.1,Buy Zone
76,KBL,2026-07-07,213.8,214.8,154693,160476,212.93,210.49,53.6,44.3,54.6,Buy Zone
77,KBLD90,2026-07-07,1225.0,1215.0,169867,27254,1219.67,1217.26,51.8,53.0,48.5,Buy Zone
78,KDL,2026-07-07,770.1,783.0,938,2222,779.0,773.91,34.7,38.1,30.8,Buy Zone
79,KSBBL,2026-07-07,474.0,476.0,25657,15923,476.0,474.37,37.6,39.3,43.1,Buy Zone
80,LBBL,2026-07-07,476.0,482.0,19959,39615,481.27,481.07,44.1,35.1,38.3,Buy Zone
81,LLBS,2026-07-07,928.9,924.9,452,741,930.3,927.99,49.9,42.6,53.5,Buy Zone
82,LUK,2026-07-07,10.71,10.4,5200,12168,10.3,10.25,53.3,57.4,50.2,Buy Zone
83,MBL,2026-07-07,245.0,248.0,67777,61440,247.1,244.72,51.4,41.7,50.4,Buy Zone
84,MHL,2026-07-07,459.0,491.0,26619,7424,477.67,473.53,46.8,31.0,35.7,Buy Zone
85,MKHL,2026-07-07,467.9,480.1,3825,4412,488.93,483.43,42.4,41.4,47.8,Buy Zone
86,MPFL,2026-07-07,607.0,622.8,5306,12087,619.8,614.53,55.2,36.8,40.2,Buy Zone
87,MSLB,2026-07-07,1238.0,1240.0,322,550,1237.67,1236.71,50.9,51.8,47.3,Buy Zone
88,NABIL,2026-07-07,527.0,534.0,192322,87911,530.0,527.93,51.9,44.0,46.5,Buy Zone
89,NBL,2026-07-07,265.0,269.9,40931,32919,267.7,265.48,50.0,39.8,46.4,Buy Zone
90,NFS,2026-07-07,604.9,597.0,12159,19731,619.67,593.18,49.4,47.3,60.5,Buy Zone
91,NGPL,2026-07-07,410.0,413.0,99920,91409,411.17,410.68,37.7,29.3,30.7,Buy Zone
92,NICBF,2026-07-07,9.36,9.36,600,1094,9.25,9.19,54.4,46.4,54.5,Buy Zone
93,NICFC,2026-07-07,9.17,9.35,14000,7203,9.38,9.29,48.0,49.5,56.3,Buy Zone
94,NICLBSL,2026-07-07,560.0,555.9,1703,4237,554.3,554.28,37.1,32.1,38.7,Buy Zone
95,NIL,2026-07-07,629.9,616.8,6442,6978,620.93,619.52,29.4,29.9,31.6,Buy Zone
96,NIMB,2026-07-07,193.0,195.9,74983,82526,194.93,193.28,51.1,45.2,52.6,Buy Zone
97,NLIC,2026-07-07,751.5,746.9,23714,20266,745.1,743.86,34.3,28.7,29.1,Buy Zone
98,NMB50,2026-07-07,10.49,10.69,4500,3768,10.46,10.29,44.2,36.0,39.2,Buy Zone
99,NMBHF2,2026-07-07,9.51,9.57,4500,5123,9.72,9.7,40.5,54.6,53.8,Buy Zone
100,NMFBS,2026-07-07,1119.0,1114.0,2844,3048,1116.33,1115.03,36.5,38.6,35.3,Buy Zone
101,NRM,2026-07-07,326.9,323.0,3776,9070,327.0,325.4,40.7,38.1,42.1,Buy Zone
102,NSY,2026-07-07,9.24,9.41,23490,6631,9.4,9.38,50.0,44.9,49.7,Buy Zone
103,NTC,2026-07-07,848.0,848.0,4249,6219,847.0,845.88,47.6,47.6,37.4,Buy Zone
104,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.2,45.7,51.9,Buy Zone
105,PBD88,2026-07-06,1270.0,1241.6,760,154,1256.03,1229.46,53.4,62.7,57.7,Buy Zone
106,PCBL,2026-07-07,235.0,236.7,25718,38274,235.57,234.48,49.2,35.3,41.6,Buy Zone
107,PMHPL,2026-07-07,305.0,325.7,3020,5310,322.87,321.66,43.6,35.6,43.9,Buy Zone
108,PPL,2026-07-07,320.1,336.9,7212,14056,336.27,332.86,40.9,40.9,38.3,Buy Zone
109,PRVU,2026-07-07,190.5,193.7,116751,89848,192.87,191.57,49.6,42.9,50.2,Buy Zone
110,RHPL,2026-07-07,260.0,263.0,8851,11019,263.0,262.28,40.9,40.9,47.4,Buy Zone
111,RMF2,2026-07-06,10.2,10.1,7350,1961,10.12,10.08,52.3,47.1,52.5,Buy Zone
112,RSDC,2026-07-07,669.0,647.0,2326,4049,651.67,647.34,43.8,44.2,50.8,Buy Zone
113,SABBL,2026-07-07,980.1,989.8,3573,6390,995.93,990.32,30.3,26.8,28.4,Buy Zone
114,SADBL,2026-07-07,405.0,403.5,27263,48460,404.33,403.82,42.8,38.3,46.8,Buy Zone
115,SAGAR,2026-07-07,1550.0,1585.0,10864,6741,1573.27,1563.69,39.5,32.1,42.7,Buy Zone
116,SAGF,2026-07-07,10.2,10.2,3680,4630,10.33,10.15,50.0,56.0,59.7,Buy Zone
117,SAHAS,2026-07-07,640.1,655.0,52775,85728,648.33,643.66,45.9,38.9,38.6,Buy Zone
118,SANIMA,2026-07-07,358.0,355.0,98731,72838,355.07,352.98,39.2,39.6,42.0,Buy Zone
119,SBI,2026-07-07,393.8,392.0,27535,35920,393.27,391.08,45.1,45.1,47.5,Buy Zone
120,SBID83,2026-07-07,1063.6,1085.0,5100,9708,1081.43,1076.46,56.6,50.4,65.5,Buy Zone
121,SCB,2026-07-07,649.9,646.0,20745,15670,645.0,642.99,44.4,35.3,47.8,Buy Zone
122,SFMF,2026-07-03,10.5,10.79,9686,2765,10.8,10.77,59.2,59.4,59.5,Buy Zone
123,SGHC,2026-07-07,340.0,338.0,3496,7035,339.87,337.51,35.5,36.2,34.2,Buy Zone
124,SHEL,2026-07-07,295.0,299.4,51973,51103,299.1,298.47,37.5,30.4,34.7,Buy Zone
125,SHINE,2026-07-07,400.1,407.8,12086,14844,403.27,402.41,50.4,37.6,39.3,Buy Zone
126,SHLB,2026-07-07,1532.0,1520.0,125,283,1507.63,1489.88,59.0,56.9,54.2,Buy Zone
127,SHPC,2026-07-07,499.9,493.6,73448,32017,494.23,493.54,36.8,34.0,35.6,Buy Zone
128,SICL,2026-07-07,629.0,621.1,2246,4035,621.37,619.46,40.0,35.2,37.6,Buy Zone
129,SIGS2,2026-07-07,10.5,10.6,3000,5400,10.68,10.54,33.7,40.9,52.8,Buy Zone
130,SMJC,2026-07-07,444.0,448.0,18170,14773,450.0,449.34,47.9,46.4,51.1,Buy Zone
131,SPDL,2026-07-07,377.0,376.0,43346,31211,371.97,367.66,41.7,32.7,33.9,Buy Zone
132,SSHL,2026-07-07,199.0,201.0,101125,97874,199.27,199.17,38.3,29.0,32.0,Buy Zone
133,UMRH,2026-07-07,520.0,525.0,3483,6668,523.63,523.53,40.0,39.3,30.3,Buy Zone
134,UPCL,2026-07-07,351.5,360.0,47764,54202,354.33,352.43,49.0,40.6,44.0,Buy Zone
135,USHEC,2026-07-07,483.2,488.2,6300,4269,490.77,490.7,38.2,34.3,35.6,Buy Zone
136,ACLBSL,2026-07-07,920.0,925.0,584,1253,922.0,934.58,40.6,37.3,41.7,Sell Zone
137,AHL,2026-07-07,433.0,425.6,8109,5739,432.53,447.7,9.2,10.0,10.1,Sell Zone
138,AHPC,2026-07-07,261.2,264.8,72802,71205,263.37,263.93,33.3,22.9,21.8,Sell Zone
139,AKJCL,2026-07-07,345.2,355.0,349480,366296,352.67,359.78,28.4,19.1,19.3,Sell Zone
140,AKPL,2026-07-07,255.0,256.9,42004,45422,256.0,256.63,32.7,28.5,27.8,Sell Zone
141,ALICL,2026-07-07,442.8,435.0,16956,17054,434.7,436.82,26.7,22.4,24.0,Sell Zone
142,API,2026-07-07,330.0,334.9,146305,172886,333.27,334.14,35.9,19.9,25.2,Sell Zone
143,BANDIPUR,2026-07-07,725.0,737.9,10249,18400,736.97,749.16,26.9,24.4,27.4,Sell Zone
144,BARUN,2026-07-07,322.0,322.0,20307,22466,321.5,321.61,32.1,25.7,27.5,Sell Zone
145,BBC,2026-07-07,4238.0,4223.0,623,320,4215.0,4238.99,47.0,41.9,48.0,Sell Zone
146,BGWT,2026-07-07,560.0,569.1,2621,2098,562.7,586.37,24.0,16.6,16.6,Sell Zone
147,BHCL,2026-07-07,515.0,516.0,16873,41022,520.73,536.54,37.7,36.2,34.3,Sell Zone
148,BHDC,2026-07-07,457.0,437.9,4794,6441,439.0,440.6,31.9,27.7,30.8,Sell Zone
149,BJHL,2026-07-07,791.0,800.0,5412,6452,812.33,836.48,49.1,48.5,49.5,Sell Zone
150,BNHC,2026-07-07,309.8,307.0,2928,4100,308.07,312.33,22.9,20.4,23.8,Sell Zone
151,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
152,BNT,2026-07-07,11650.0,11650.0,20,25,11616.7,11641.68,43.8,47.1,47.1,Sell Zone
153,BOKD86,2026-07-07,1072.3,1095.0,91,12122,1088.83,1100.63,54.4,49.2,48.7,Sell Zone
154,BUNGAL,2026-07-07,630.0,635.0,79467,49234,643.37,651.18,39.6,43.1,45.9,Sell Zone
155,CHDC,2026-07-07,2090.0,2098.1,8200,18954,2098.7,2127.59,31.7,31.7,30.1,Sell Zone
156,CIT,2026-07-07,1695.0,1695.0,4851,6001,1696.0,1698.61,25.8,23.3,24.1,Sell Zone
157,CITY,2026-07-07,363.9,378.8,241373,169018,384.77,397.11,16.9,17.2,24.2,Sell Zone
158,CKHL,2026-07-07,570.0,593.0,1000,949,591.83,604.83,28.8,20.2,23.9,Sell Zone
159,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
160,CSY,2026-07-07,9.2,9.01,11132,7157,9.13,9.2,43.5,41.3,49.3,Sell Zone
161,CYCL,2026-07-07,1300.0,1400.0,1064,2013,1392.8,1438.67,49.3,47.6,50.7,Sell Zone
162,EBLD86,2026-07-07,1089.9,1082.0,70,90,1084.33,1086.26,50.5,50.0,46.7,Sell Zone
163,EHPL,2026-07-07,355.6,367.8,6355,12614,367.0,373.47,29.5,28.3,31.9,Sell Zone
164,ENL,2026-07-07,850.0,820.0,869,397,828.67,832.84,21.3,25.6,26.6,Sell Zone
165,FMDBL,2026-07-07,759.0,764.0,5944,9091,762.0,763.92,40.2,30.5,50.9,Sell Zone
166,GBILD84/85,2026-07-07,1123.0,1125.0,2483,79555,1122.67,1130.62,41.0,47.6,42.8,Sell Zone
167,GBILD86/87,2026-07-07,1088.1,1087.2,77515,90764,1091.73,1111.09,51.3,49.1,54.9,Sell Zone
168,GBIMESY2,2026-07-07,9.2,9.04,2525,1330,9.15,9.27,37.1,41.6,41.9,Sell Zone
169,GBLBS,2026-07-07,759.5,751.9,551,2013,750.7,754.39,43.5,36.2,48.4,Sell Zone
170,GCIL,2026-07-07,346.0,343.0,18615,16667,347.87,353.78,10.5,14.1,16.3,Sell Zone
171,GFCL,2026-07-07,615.0,620.0,10612,14968,617.57,628.36,47.2,38.9,43.3,Sell Zone
172,GLBSL,2026-07-07,1745.5,1770.0,222,957,1778.0,1811.71,51.2,49.4,57.7,Sell Zone
173,GLH,2026-07-07,250.0,254.0,8267,23660,252.63,252.71,36.0,28.0,31.0,Sell Zone
174,GMFIL,2026-07-07,450.0,465.0,6263,10391,465.93,467.57,39.3,37.5,39.2,Sell Zone
175,GRDBL,2026-07-07,1021.1,1044.8,6744,4614,1037.93,1039.38,28.8,21.5,13.6,Sell Zone
176,HATHY,2026-07-07,700.0,703.0,5570,6338,700.33,708.54,26.8,21.2,23.0,Sell Zone
177,HDHPC,2026-07-07,193.8,209.0,188012,110540,206.43,206.79,35.6,23.9,22.0,Sell Zone
178,HFIN,2026-07-07,700.0,700.0,24822,28142,709.0,729.14,9.9,9.9,11.5,Sell Zone
179,HHL,2026-07-07,335.0,345.0,24816,19360,338.67,338.97,33.4,19.9,19.9,Sell Zone
180,HIDCL,2026-07-07,251.1,253.0,35413,45979,252.3,253.34,33.9,26.9,27.7,Sell Zone
181,HIDCLP,2026-07-07,188.0,188.9,117104,107474,187.97,188.11,33.5,22.8,24.2,Sell Zone
182,HLBSL,2026-07-07,858.1,880.0,1335,1224,869.67,873.42,47.0,35.3,49.6,Sell Zone
183,HLI,2026-07-07,325.0,324.0,17720,27269,322.77,325.21,34.9,28.3,29.7,Sell Zone
184,HRL,2026-07-07,575.0,579.0,50356,49824,580.17,582.39,19.6,18.5,18.6,Sell Zone
185,HURJA,2026-07-07,228.0,231.9,28024,34156,231.87,233.23,27.9,23.9,24.8,Sell Zone
186,ICFC,2026-07-07,615.3,616.0,1063,7265,614.0,614.91,42.2,41.1,40.1,Sell Zone
187,IGI,2026-07-07,430.3,434.0,2905,6167,430.73,433.79,33.2,22.1,21.2,Sell Zone
188,ILBS,2026-07-07,895.0,870.0,869,1691,875.43,888.44,27.1,27.0,31.4,Sell Zone
189,ILI,2026-07-07,415.0,420.0,6687,9771,419.7,420.49,30.8,27.6,32.7,Sell Zone
190,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.3,44.4,39.0,Sell Zone
191,JBLB,2026-07-07,1249.9,1240.0,4173,4250,1240.33,1247.67,34.1,31.0,32.1,Sell Zone
192,JHAPA,2026-07-07,1200.0,1181.0,12000,10998,1227.0,1264.86,21.6,24.2,31.1,Sell Zone
193,JSLBB,2026-07-07,1025.0,985.6,476,320,1008.87,1019.72,25.1,36.5,25.1,Sell Zone
194,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.2,51.9,54.0,Sell Zone
195,KBSH,2026-07-07,1370.4,1330.0,1066,581,1355.17,1357.62,31.2,28.6,33.3,Sell Zone
196,KDBY,2026-07-07,10.31,10.48,326800,317048,10.8,10.88,24.8,31.9,38.8,Sell Zone
197,KEF,2026-07-07,10.5,10.3,35780,30840,10.58,10.61,38.9,43.8,48.4,Sell Zone
198,KHPL,2026-07-07,846.5,885.0,15086,16038,873.3,875.66,21.8,14.8,15.5,Sell Zone
199,KMCDB,2026-07-07,809.0,818.0,413,2243,814.0,815.97,35.3,30.0,30.0,Sell Zone
200,KPCL,2026-07-07,474.9,469.9,10988,6141,470.57,471.72,33.2,31.8,35.6,Sell Zone
201,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
202,LEC,2026-07-07,208.2,211.0,33106,43008,210.33,211.18,30.4,20.8,22.7,Sell Zone
203,LICN,2026-07-07,778.0,787.9,6043,7571,785.1,794.87,37.5,24.8,32.7,Sell Zone
204,MAKAR,2026-07-07,464.0,467.0,1070,2618,470.0,472.82,35.6,31.5,35.9,Sell Zone
205,MANDU,2026-07-07,812.0,806.2,455,1284,809.07,812.72,40.9,43.1,37.0,Sell Zone
206,MBJC,2026-07-07,265.1,274.0,16244,13309,273.37,274.96,30.9,22.5,25.1,Sell Zone
207,MDB,2026-07-07,579.0,584.0,4752,9350,580.4,582.79,32.2,20.9,21.1,Sell Zone
208,MEHL,2026-07-07,311.5,326.0,1887,3203,324.67,333.09,21.7,15.2,15.9,Sell Zone
209,MEL,2026-07-07,218.0,219.9,9433,16707,219.23,221.16,26.3,25.7,23.5,Sell Zone
210,MEN,2026-07-07,572.0,574.0,111938,54763,572.67,575.28,31.0,24.3,25.0,Sell Zone
211,MERO,2026-07-07,699.9,690.0,7813,4345,695.03,703.28,29.3,34.8,38.1,Sell Zone
212,MFIL,2026-07-07,771.0,774.5,70988,41132,773.83,776.29,52.0,49.7,51.4,Sell Zone
213,MHCL,2026-07-07,318.1,334.0,4162,3210,327.23,331.6,42.9,25.5,27.3,Sell Zone
214,MHNL,2026-07-07,240.9,235.5,12325,12414,237.5,242.89,19.8,19.8,22.7,Sell Zone
215,MKCL,2026-07-07,1098.0,1097.0,2259,1884,1093.63,1097.88,21.0,15.4,15.4,Sell Zone
216,MKHC,2026-07-07,302.0,298.0,13908,11163,298.0,301.11,33.3,37.2,36.3,Sell Zone
217,MKJC,2026-07-07,462.0,462.0,6136,3433,461.67,462.14,28.8,26.6,23.3,Sell Zone
218,MLBBL,2026-07-07,1137.0,1142.0,2270,987,1142.83,1149.04,41.5,34.3,35.9,Sell Zone
219,MLBSL,2026-07-07,1754.0,1750.0,527,472,1734.0,1734.78,49.0,43.1,40.1,Sell Zone
220,MMF1,2026-07-07,9.75,9.68,40360,23790,9.63,9.64,55.5,45.6,66.1,Sell Zone
221,MMKJL,2026-07-07,465.0,466.0,1809,2122,467.1,472.59,23.9,21.7,23.0,Sell Zone
222,MNBBL,2026-07-07,358.0,364.0,34542,29671,364.67,366.01,35.7,31.2,31.2,Sell Zone
223,MNMF1,2026-07-07,9.6,9.85,3610,15643,9.79,9.81,40.7,23.8,33.3,Sell Zone
224,MSHL,2026-07-07,592.0,595.0,67,1047,603.0,616.39,31.2,32.2,29.9,Sell Zone
225,NABBC,2026-07-07,750.0,750.0,7985,8061,749.67,765.34,13.8,9.1,9.3,Sell Zone
226,NABILD87,2026-07-07,1140.0,1140.0,27548,12657,1130.03,1135.8,50.0,50.6,47.1,Sell Zone
227,NBF2,2026-07-07,10.3,10.0,2000,11616,10.06,10.06,53.6,66.1,47.8,Sell Zone
228,NBF3,2026-07-07,10.0,10.0,19400,34632,10.0,10.02,50.7,50.0,50.0,Sell Zone
229,NBLD87,2026-07-07,1095.0,1095.0,35,34765,1091.5,1103.31,47.8,45.2,49.1,Sell Zone
230,NESDO,2026-07-07,1500.0,1532.0,1281,1139,1528.97,1537.76,42.2,43.1,40.4,Sell Zone
231,NHPC,2026-07-07,255.0,260.0,155050,158908,258.8,262.38,32.2,23.9,27.2,Sell Zone
232,NIBLGF,2026-07-07,9.46,9.3,2750,3569,9.35,9.42,51.8,58.0,45.5,Sell Zone
233,NIBLSTF,2026-07-07,8.61,9.07,12750,5984,8.99,9.14,43.8,33.2,46.8,Sell Zone
234,NIBSF2,2026-07-07,8.8,8.98,14314,10063,9.03,9.06,46.3,46.8,52.2,Sell Zone
235,NICAD2091,2026-07-07,1055.1,1056.1,50,16422,1057.77,1059.71,49.1,44.5,37.6,Sell Zone
236,NICAD85/86,2026-07-07,1126.0,1131.0,40201,49004,1130.33,1179.67,50.8,50.7,50.7,Sell Zone
237,NICGF2,2026-07-07,8.99,9.15,1500,6780,9.19,9.22,47.5,47.8,44.9,Sell Zone
238,NICSF,2026-07-07,9.2,9.16,1700,13910,9.25,9.32,37.9,48.3,44.1,Sell Zone
239,NIFRA,2026-07-07,248.0,249.0,35502,47922,248.6,250.11,33.8,28.5,29.9,Sell Zone
240,NIFRAGED,2026-07-03,1044.4,1044.4,75,71,1042.53,1043.32,53.8,36.4,46.4,Sell Zone
241,NLG,2026-07-07,570.0,583.0,6055,5198,583.57,587.94,32.2,27.9,28.3,Sell Zone
242,NLICL,2026-07-07,574.0,576.1,7316,11207,573.7,575.82,47.4,43.4,43.9,Sell Zone
243,NMB,2026-07-07,238.0,239.0,60096,30041,238.2,238.27,42.6,31.5,34.5,Sell Zone
244,NMBMF,2026-07-07,611.0,609.0,2227,1546,612.0,620.72,31.7,31.2,34.0,Sell Zone
245,NMIC,2026-07-07,950.0,942.2,3384,2482,953.73,959.36,20.4,27.5,28.6,Sell Zone
