S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
47,CREST,2026-07-30,1190.0,1193.0,3224,11310,1196.87,1211.37,50.76,50.86,47.6
48,CSY,2026-07-30,9.0,9.02,3750,8818,9.09,9.14,49.1,49.7,56.76
49,CYCL,2026-07-30,1340.0,1300.0,1056,792,1329.0,1356.44,45.82,40.27,45.82
50,CZBIL,2026-07-30,196.6,205.9,74445,72119,206.93,206.01,68.73,72.27,74.9
51,DDBL,2026-07-30,850.0,835.0,3545,4523,837.9,845.36,58.74,60.35,62.79
52,DHEL,2026-07-30,597.0,580.0,27695,28089,591.37,599.68,51.41,57.18,53.52
53,DHPL,2026-07-30,299.0,295.3,4398,6521,292.43,299.06,58.83,57.16,53.75
54,DLBS,2026-07-30,1193.2,1190.0,1295,1398,1202.0,1220.23,48.36,50.17,52.5
55,DOLTI,2026-07-30,323.6,320.0,8810,24066,322.2,328.84,47.85,51.91,45.43
56,DORDI,2026-07-30,264.9,252.7,44798,23134,256.9,261.01,52.94,64.5,63.76
57,EBL,2026-07-30,727.0,724.0,10486,34589,725.33,722.33,80.33,82.05,79.3
58,EBLD85,2026-07-30,1135.0,1135.0,10,333,1129.57,1140.12,55.73,54.8,55.51
59,EBLD86,2026-07-29,1120.0,1100.1,5135,700,1100.17,1101.87,56.24,54.28,49.76
60,EBLD91,2026-07-29,1080.0,1080.0,25,75815,1070.7,1092.57,47.5,44.73,42.33
61,EDBL,2026-07-30,573.0,574.0,5265,8763,577.67,579.46,63.75,66.01,62.77
62,EHPL,2026-07-30,350.0,343.5,5136,12814,346.1,353.88,48.79,46.25,45.92
63,ENL,2026-07-30,814.0,806.0,410,502,805.0,827.77,51.33,50.87,46.34
64,FMDBL,2026-07-30,763.0,758.0,5111,7685,761.97,772.71,49.61,50.54,53.09
65,FOWAD,2026-07-30,960.0,952.0,2251,3018,958.23,980.52,47.59,46.95,44.44
66,GBBD85,2026-07-30,1062.1,1063.0,103,168,1065.03,1079.12,47.7,43.49,42.17
67,GBBL,2026-07-30,420.0,419.0,11431,46253,419.67,421.16,69.16,72.47,61.86
68,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,46.99,52.79
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-07-30,244.1,256.0,286885,335805,257.43,251.66,77.59,73.65,74.84
71,GBIMESY2,2026-07-30,9.3,9.04,400,2961,9.18,9.32,49.1,57.03,48.1
72,GBLBS,2026-07-30,730.0,748.0,4525,2582,749.97,756.46,58.99,64.14,52.53
73,GCIL,2026-07-30,360.0,359.8,15066,19583,359.27,363.41,65.79,67.73,63.3
74,GFCL,2026-07-30,624.7,612.0,5737,10584,614.23,624.1,53.7,52.05,51.37
75,GHL,2026-07-30,230.0,224.7,21285,37234,226.53,230.44,56.97,63.59,59.68
76,GIBF1,2026-07-30,10.66,10.66,20800,8157,10.66,10.58,57.69,63.33,46.06
77,GILB,2026-07-30,1076.3,1105.9,965,2002,1107.3,1110.42,54.43,51.86,51.31
78,GLBSL,2026-07-30,1815.0,1820.0,466,371,1808.33,1801.34,59.61,62.49,52.46
79,GLH,2026-07-30,253.6,252.0,24736,29824,252.87,257.8,54.6,54.49,53.86
80,GMFBS,2026-07-30,1305.2,1222.2,201,469,1225.93,1233.31,55.38,62.09,51.81
81,GMFIL,2026-07-30,465.0,459.0,11836,18343,464.97,470.16,52.95,58.47,62.89
82,GMLI,2026-07-30,1135.4,1137.1,851,2068,1152.03,1190.6,47.39,51.21,47.81
83,GRDBL,2026-07-30,1059.0,1063.0,15731,12691,1067.63,1076.99,57.06,63.37,56.35
84,GSY,2026-07-30,9.5,9.8,2600,25676,10.01,9.9,47.72,47.24,56.62
85,GUFL,2026-07-30,576.4,575.0,19640,36163,579.33,571.07,64.29,67.16,67.82
86,GVL,2026-07-30,476.1,484.5,12929,13736,486.13,488.6,63.74,65.33,63.98
87,GWFD83,2026-07-30,1158.0,1123.3,1,105,1147.1,1126.84,58.37,68.81,71.45
88,H8020,2026-07-30,11.7,11.7,3700,2028,11.74,11.88,48.0,50.94,44.85
89,HATHY,2026-07-30,726.0,712.0,3152,9832,719.67,746.21,54.76,58.22,53.95
90,HBL,2026-07-30,188.1,199.0,33687,60342,199.27,201.34,60.92,56.99,58.63
91,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
92,HDHPC,2026-07-30,212.0,213.5,76132,169967,214.63,217.87,60.49,60.79,61.56
93,HDL,2026-07-30,1170.0,1161.2,17763,25082,1164.57,1172.21,60.13,61.74,61.4
94,HEI,2026-07-30,533.0,536.0,4626,5585,538.6,538.84,67.66,66.58,53.99
95,HEIP,2026-07-30,335.0,340.0,817,1046,337.97,337.88,53.8,53.77,48.18
96,HFIN,2026-07-30,717.0,704.0,28853,49564,715.03,728.56,58.49,60.15,59.5
97,HHL,2026-07-30,336.1,338.0,14272,30408,339.33,345.87,53.03,52.95,52.5
98,HIDCL,2026-07-30,260.0,258.0,44775,58561,259.33,263.23,63.95,66.03,59.27
99,HIDCLP,2026-07-30,193.9,189.5,51694,95870,191.43,194.91,57.58,60.06,63.46
100,HIMSTAR,2026-07-30,728.1,725.0,3315,8688,735.63,750.2,58.83,60.76,53.89
101,HLBSL,2026-07-30,897.9,880.0,780,1432,882.33,892.82,53.67,54.85,55.34
102,HLI,2026-07-30,325.8,324.3,16248,29805,326.03,331.16,59.27,58.73,59.09
103,HLICF,2026-07-30,8.7,8.69,1300,3567,8.6,8.72,48.44,47.69,23.78
104,HPPL,2026-07-30,389.0,388.0,214904,193537,388.2,379.91,62.08,66.7,62.61
105,HRL,2026-07-30,610.0,597.0,42529,137812,598.03,618.36,60.36,62.04,57.57
106,HURJA,2026-07-30,237.0,232.0,36584,55914,233.43,239.29,55.84,56.72,53.86
107,ICFC,2026-07-30,618.0,613.0,1785,5744,614.7,618.29,57.14,56.07,52.43
108,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
109,ICFCD88,2026-07-30,1140.0,1140.0,75,13445,1135.0,1141.2,48.88,50.0,43.86
110,ICFCD89,2026-07-30,1099.0,1092.3,225,274,1096.77,1098.88,41.58,44.36,42.62
111,IGI,2026-07-30,449.5,437.0,4283,9975,440.27,447.03,55.88,57.58,58.58
112,IHL,2026-07-30,355.0,347.1,1314,6790,350.63,360.41,51.53,51.45,48.36
113,ILBS,2026-07-30,842.7,883.9,812,1327,887.63,887.41,68.62,59.65,57.14
114,ILI,2026-07-30,415.5,420.0,4553,7188,419.0,422.6,54.25,51.82,50.85
115,JBBD87,2026-07-30,1111.0,1111.0,25,14170,1114.67,1127.33,50.41,47.7,47.53
116,JBBL,2026-07-30,345.1,345.5,23798,45967,347.43,352.6,56.28,57.92,56.74
117,JBLB,2026-07-30,1260.0,1255.1,2062,3021,1261.4,1277.81,56.49,60.2,58.88
118,JFL,2026-07-30,402.9,393.0,3495,4558,398.0,401.03,65.05,64.02,58.25
119,JHAPA,2026-07-30,1131.0,1119.0,5278,11538,1129.63,1144.89,54.37,50.77,49.53
120,JOSHI,2026-07-30,269.5,265.0,11532,11227,264.0,268.26,58.82,59.62,53.0
121,JSLBB,2026-07-30,1000.0,999.0,264,568,1007.63,1018.4,42.58,53.33,58.53
122,KAHL,2026-07-30,548.0,536.0,40236,63281,548.77,555.18,55.18,63.29,63.84
123,KBL,2026-07-30,210.0,222.0,230853,436959,222.0,222.26,65.03,65.38,64.07
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-29,1285.0,1255.0,131,722,1255.0,1269.99,49.97,52.68,51.24
126,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
127,KBSH,2026-07-30,959.0,931.0,23815,29143,945.33,1066.94,11.74,15.17,15.35
128,KDBY,2026-07-30,11.16,11.1,7200,37396,11.1,11.08,72.34,77.53,78.95
129,KDL,2026-07-30,766.2,770.0,3572,2118,781.33,801.9,48.22,53.52,52.03
130,KEF,2026-07-30,10.11,10.28,2900,26906,10.39,10.51,31.67,51.84,53.31
131,KHPL,2026-07-30,1008.0,902.0,31485,18585,969.0,973.34,50.35,69.34,58.55
132,KKHC,2026-07-30,295.0,296.0,354765,235038,291.9,279.0,86.49,85.2,82.07
133,KMCDB,2026-07-30,784.0,779.5,2158,2253,783.5,795.93,43.27,48.1,47.53
134,KPCL,2026-07-30,470.0,473.0,3175,6303,471.97,475.89,57.39,51.5,54.78
135,KSBBL,2026-07-30,484.9,479.0,20940,26396,482.6,485.99,62.96,66.75,63.75
136,KSY,2026-07-30,9.9,9.9,1300,5555,9.92,9.82,54.42,49.2,56.74
137,LBBL,2026-07-30,488.3,490.2,36940,55527,495.03,499.28,57.94,60.84,65.91
138,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
139,LEC,2026-07-30,238.2,224.8,127642,169781,226.47,224.3,69.78,72.79,69.33
140,LICN,2026-07-30,789.9,788.0,9579,8758,788.07,796.94,56.65,55.54,54.1
141,LLBS,2026-07-30,900.0,898.0,3094,1155,906.0,920.69,43.16,47.88,49.3
142,LSL,2026-07-30,230.0,226.8,180338,208705,227.6,226.93,67.74,73.75,69.87
143,LUK,2026-07-30,10.47,10.46,6810,15282,10.72,10.19,52.0,55.17,55.47
144,LVF2,2026-07-30,9.03,9.13,6390,4067,9.26,9.59,33.15,32.62,32.62
145,MABEL,2026-07-30,582.1,595.5,1818,10446,600.5,618.92,53.02,55.74,51.44
146,MAKAR,2026-07-30,449.0,437.9,49623,44059,440.13,450.18,35.59,40.0,42.9
147,MANDU,2026-07-30,830.0,816.0,1759,3286,826.97,827.44,52.16,57.7,65.84
148,MATRI,2026-07-30,820.0,829.9,346,1082,836.3,851.66,52.69,48.31,56.21
149,MBJC,2026-07-30,269.0,266.5,33879,16825,269.63,273.97,44.58,50.8,53.72
150,MBL,2026-07-30,246.1,257.0,95668,111956,259.0,257.78,68.93,73.97,79.41
151,MBLEF,2026-07-30,10.0,10.1,6350,2661,10.1,10.12,53.97,53.97,50.0
152,MCHL,2026-07-30,296.2,282.0,3153,6607,280.8,288.19,55.24,56.59,44.7
153,MDB,2026-07-30,570.0,584.0,4005,7712,589.0,593.23,58.85,58.85,59.47
154,MEHL,2026-07-30,307.0,306.0,1805,3953,307.33,312.97,47.23,45.35,40.99
155,MEL,2026-07-30,218.0,217.0,30010,23018,218.3,221.3,53.12,55.93,58.93
156,MEN,2026-07-30,598.9,595.8,22761,55473,597.27,597.33,72.43,71.71,66.75
157,MERO,2026-07-30,671.0,677.0,3566,7323,681.23,694.04,47.69,45.91,47.21
158,MFIL,2026-07-30,772.0,788.0,31079,44145,790.57,794.17,57.44,61.43,62.46
159,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
160,MHCL,2026-07-30,323.0,315.2,3485,5083,316.1,323.24,48.81,48.4,50.56
161,MHL,2026-07-30,470.0,470.0,3265,6718,471.33,481.53,48.89,55.59,47.46
162,MHNL,2026-07-30,241.9,245.0,10825,13847,243.63,243.94,61.16,61.16,59.74
163,MKCL,2026-07-30,1150.0,1120.0,660,1959,1134.3,1150.64,57.44,63.7,61.26
164,MKHC,2026-07-30,290.0,285.0,17333,8377,288.7,295.4,41.13,43.35,41.74
165,MKHL,2026-07-30,498.6,510.0,1482,7805,509.0,511.98,60.33,62.48,58.29
166,MKJC,2026-07-30,465.0,468.0,3650,7525,468.37,470.79,62.1,62.55,67.71
167,MLBBL,2026-07-30,1140.0,1134.0,303,937,1139.33,1152.83,51.14,48.43,53.66
168,MLBL,2026-07-30,355.1,352.9,8814,20363,355.67,359.28,56.5,59.06,53.58
169,MLBS,2026-07-30,1140.2,1158.0,59,341,1160.0,1171.83,48.03,54.83,45.21
170,MLBSL,2026-07-30,1690.0,1690.0,1088,371,1702.33,1730.88,48.33,43.95,48.01
171,MMF1,2026-07-30,9.0,9.0,35440,29485,9.11,9.41,34.37,41.76,33.5
172,MMKJL,2026-07-30,493.0,485.0,4894,6085,486.43,478.74,63.49,60.25,61.79
173,MNBBL,2026-07-30,372.0,370.0,22877,25188,371.13,374.04,61.76,62.13,60.34
174,MNMF1,2026-07-30,9.51,9.58,101350,60573,9.64,9.77,43.22,48.66,42.94
175,MPFL,2026-07-30,610.0,618.3,3992,11836,620.53,623.2,55.4,60.0,51.39
176,MSHL,2026-07-30,609.0,602.5,1445,737,609.27,627.39,47.75,52.73,54.9
177,MSLB,2026-07-30,1198.1,1220.0,753,669,1215.0,1226.04,46.78,41.79,43.71
178,NABBC,2026-07-30,776.5,780.2,7802,19680,785.1,790.37,65.44,71.02,67.67
179,NABIL,2026-07-30,530.0,554.5,50772,78864,556.67,553.21,78.34,82.18,77.2
180,NABILD2089,2026-07-29,1056.0,1056.0,10,14722,1072.33,1086.7,46.73,48.51,44.41
181,NADEP,2026-07-30,740.0,741.0,708,869,739.1,745.21,54.36,50.69,55.31
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-07-29,9.92,9.9,7500,3754,10.04,10.01,51.78,54.13,44.49
184,NBF3,2026-07-30,10.09,9.85,4240,14500,9.88,9.95,40.16,54.39,31.17
185,NBL,2026-07-30,259.0,270.0,55675,61346,271.3,270.2,62.01,68.69,65.47
186,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
187,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.29,44.24,43.52
188,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.83,50.0,43.99
189,NESDO,2026-07-30,1480.0,1495.0,972,549,1498.33,1509.12,46.39,55.17,46.59
190,NFS,2026-07-30,577.1,575.0,4385,10232,579.83,582.01,54.6,56.97,56.29
191,NGPL,2026-07-30,413.9,407.9,82194,156906,409.27,417.44,50.73,50.66,52.86
192,NHDL,2026-07-30,630.0,630.0,5389,7332,633.3,641.77,43.66,49.48,47.66
193,NHPC,2026-07-30,260.0,265.0,147186,368517,266.87,275.91,57.73,59.73,58.49
194,NIBD84,2026-07-30,1042.0,1042.0,25,10796,1050.1,1055.27,45.6,47.98,47.82
195,NIBLGF,2026-07-30,9.0,9.0,3150,5563,9.11,9.43,46.81,47.97,49.08
196,NIBLSTF,2026-07-30,8.73,8.77,1201,10939,8.85,8.8,54.63,47.58,48.55
197,NIBSF2,2026-07-30,8.55,8.8,10800,12254,8.85,8.89,48.61,42.55,50.22
198,NICA,2026-07-30,322.0,339.9,40428,67087,339.6,341.0,65.57,60.09,58.77
199,NICAD2091,2026-07-29,1041.0,1048.1,45,16532,1049.37,1068.38,46.35,49.69,46.98
200,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
201,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.89,50.96,51.43
202,NICD88,2026-07-29,1100.0,1100.0,50,19380,1105.0,1104.12,53.59,48.52,55.2
203,NICFC,2026-07-30,9.05,9.28,3100,12900,9.21,9.22,44.63,45.9,47.64
204,NICGF2,2026-07-30,9.0,9.2,1600,2966,9.21,9.24,53.47,50.71,53.79
205,NICL,2026-07-30,510.0,505.0,22144,14988,508.63,517.31,46.8,47.62,43.48
206,NICLBSL,2026-07-30,556.0,552.0,6307,6239,556.67,562.07,50.61,53.87,53.87
207,NICSF,2026-07-30,9.0,8.8,6900,7087,8.88,9.04,35.45,46.23,38.84
208,NIFRA,2026-07-30,250.0,248.0,27905,56724,249.87,253.6,53.6,61.01,57.68
209,NIFRAGED,2026-07-30,1026.0,1026.0,25,119,1028.67,1031.18,39.81,39.89,44.48
210,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.91,55.85
211,NIL,2026-07-30,636.0,618.1,1845,6052,619.2,627.12,52.32,54.37,53.77
212,NIMB,2026-07-30,190.0,199.0,107356,188399,200.43,200.04,65.26,64.81,68.89
213,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.65,56.55,54.39
214,NIMBPO,2026-07-30,144.1,143.8,5000,8970,143.3,144.3,52.8,47.7,42.97
215,NLG,2026-07-30,580.0,584.0,5555,13185,588.67,594.32,55.84,56.21,57.51
216,NLIC,2026-07-30,760.0,752.0,9676,18933,752.37,761.47,57.03,56.53,60.53
217,NLICL,2026-07-30,584.5,570.0,33209,19892,576.0,583.7,47.76,58.19,50.77
218,NMB,2026-07-30,246.0,248.6,29716,56135,248.6,246.78,73.91,74.22,73.64
219,NMB50,2026-07-30,10.75,10.69,1200,12522,10.54,10.58,50.0,55.92,47.83
220,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.37,47.58,61.93
221,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
222,NMBHF2,2026-07-30,9.58,9.75,1800,28241,9.65,9.69,49.44,53.12,47.22
223,NMBMF,2026-07-30,622.0,627.9,279,1678,630.93,631.42,65.9,61.88,61.82
224,NMFBS,2026-07-30,1115.0,1116.0,1277,2957,1120.33,1127.44,56.88,61.32,60.54
225,NMIC,2026-07-30,930.1,922.0,4048,4003,933.83,955.06,52.14,53.05,50.73
226,NMLBBL,2026-07-30,515.0,520.0,8584,5525,527.43,540.78,41.64,54.04,44.29
227,NRIC,2026-07-30,950.0,945.0,13744,39379,950.0,980.57,51.92,53.33,54.87
228,NRM,2026-07-30,312.1,313.0,10101,10834,314.7,321.74,46.84,47.44,49.35
229,NRN,2026-07-30,1419.0,1402.0,58834,114925,1406.67,1454.56,53.67,53.67,53.52
230,NSIF2,2026-07-30,10.98,10.66,2793,10153,10.77,10.72,50.26,54.01,58.38
231,NSY,2026-07-30,9.22,9.3,3100,6988,9.47,9.45,45.85,48.21,54.73
232,NTC,2026-07-30,870.0,865.0,3581,7699,865.57,863.63,65.63,71.59,66.59
233,NUBL,2026-07-30,605.8,611.0,2374,5256,617.0,626.74,51.2,57.42,50.85
234,NWCL,2026-07-30,703.0,712.0,3359,2964,717.6,731.72,52.24,47.51,53.85
235,NYADI,2026-07-30,365.0,365.0,4104,5537,364.1,371.59,58.35,46.7,44.04
236,OHL,2026-07-30,678.0,675.0,1025,1831,680.67,687.13,46.55,53.0,56.79
237,OMPL,2026-07-30,937.0,934.0,1695,4673,949.33,971.52,55.92,61.26,50.0
238,PBD84,2026-07-29,1100.0,1100.0,25,3380,1095.0,1093.9,47.28,47.28,45.81
239,PBD88,2026-07-30,1170.1,1181.0,75,6320,1181.67,1228.67,42.29,43.58,43.58
240,PBLD87,2026-07-30,1101.0,1101.0,40,21048,1107.63,1110.88,52.16,60.77,57.69
241,PCBL,2026-07-30,230.0,241.5,40879,64370,241.8,241.62,70.43,71.54,64.18
242,PCIL,2026-07-30,664.0,649.5,47211,54253,656.17,667.39,60.82,66.23,59.17
243,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
244,PHCL,2026-07-30,302.0,300.0,35643,55953,301.33,305.22,55.41,59.03,59.74
245,PMHPL,2026-07-30,321.0,320.0,2370,6925,319.67,324.99,55.86,55.02,51.64
246,PMLI,2026-07-30,456.5,440.5,4163,5894,442.97,449.41,49.19,49.8,49.64
247,PPCL,2026-07-30,349.0,338.0,12521,13077,344.3,350.49,55.7,62.93,60.19
248,PPL,2026-07-30,325.0,328.0,20127,23793,332.63,337.42,56.17,64.08,55.28
249,PRIN,2026-07-30,680.0,679.0,1156,4996,678.2,686.38,48.0,48.26,47.08
250,PROFL,2026-07-30,437.9,434.0,3009,6332,434.33,440.2,50.77,49.28,47.69
251,PRSF,2026-07-30,12.77,12.77,100,45996,12.86,12.84,51.63,58.85,56.5
252,PRVU,2026-07-30,186.0,195.4,87233,163574,196.37,197.07,63.11,61.35,66.96
253,PSF,2026-07-30,11.74,11.8,13600,24566,11.83,11.97,48.0,58.62,47.22
254,PURE,2026-07-30,841.0,852.9,3160,9390,861.73,869.58,66.22,66.66,64.72
255,RADHI,2026-07-30,700.3,724.9,57946,78012,735.3,747.49,54.33,59.7,62.81
256,RAWA,2026-07-30,444.9,428.0,10012,36861,426.83,438.17,54.54,52.94,49.81
257,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.36,46.45,41.49
258,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
259,RBBF40,2026-07-30,9.27,9.02,1343,94530,9.1,9.2,46.18,46.33,36.99
260,RBCL,2026-07-30,14500.0,14600.0,867,141,14577.33,14662.8,52.05,56.19,56.36
261,RBCLPO,2026-07-29,11593.0,11593.0,25,104,11473.67,11872.0,48.05,45.84,44.02
262,RFPL,2026-07-30,333.1,333.5,15140,23016,334.5,342.24,52.7,50.89,48.58
263,RHGCL,2026-07-30,258.0,264.2,15550,18928,264.97,270.74,53.12,55.17,52.57
264,RHPL,2026-07-30,260.2,258.1,19919,12673,260.77,264.97,47.5,52.5,51.11
265,RIDI,2026-07-30,368.6,363.0,294672,724686,368.3,371.51,66.93,69.94,71.98
266,RLEL,2026-07-30,875.4,867.8,11208,17447,890.6,909.64,61.35,63.69,59.35
267,RLFL,2026-07-30,470.9,465.0,13971,36632,466.0,470.02,53.01,49.83,54.22
268,RMF1,2026-07-30,9.87,9.68,12930,115674,9.75,9.76,47.0,54.74,47.19
269,RMF2,2026-07-30,9.7,10.07,2600,2356,10.01,10.07,52.35,45.64,46.58
270,RNLI,2026-07-30,440.3,441.9,8512,20602,443.93,451.66,47.95,46.42,45.7
271,RSDC,2026-07-30,641.2,640.1,1502,5560,643.57,659.63,48.85,50.0,50.7
272,RSML,2026-07-30,3051.0,3024.0,80858,71333,3109.0,3366.78,49.62,54.33,55.38
273,RSY,2026-07-30,9.71,10.25,83208,35003,10.22,10.23,56.64,60.8,53.62
274,RURU,2026-07-30,629.0,614.5,2379,5489,617.57,626.51,51.25,48.57,47.76
275,SABBL,2026-07-30,1066.1,1063.0,13608,35064,1080.67,1071.89,68.06,70.7,60.48
276,SADBL,2026-07-30,415.0,413.6,17721,29770,415.9,421.18,64.31,68.19,67.24
277,SAGAR,2026-07-30,1715.0,1704.0,8271,18175,1727.67,1764.6,63.37,64.89,67.93
278,SAGF,2026-07-30,10.05,10.1,1400,1186,10.17,10.21,53.28,53.28,44.23
279,SAHAS,2026-07-30,664.0,661.0,41565,76187,662.9,663.4,66.97,66.97,63.54
280,SAIL,2026-07-30,1120.0,1075.0,40817,71265,1091.67,1090.32,70.32,69.82,74.07
281,SALICO,2026-07-30,606.5,593.0,5176,7464,594.33,601.7,50.45,48.74,51.33
282,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.19,60.51
