S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
25,AKJCL,2026-07-24,405.8,379.0,515226,587230,384.5,366.29,65.9,62.7,61.3,Overbought – Ready to Sell
26,AKPL,2026-07-24,268.5,265.7,58703,69134,266.23,260.37,61.7,60.6,59.8,Overbought – Ready to Sell
27,API,2026-07-24,325.4,344.0,242798,242593,343.33,336.26,63.2,56.7,58.6,Overbought – Ready to Sell
28,BARUN,2026-07-24,318.3,334.0,24615,31261,334.67,329.22,63.5,59.7,60.7,Overbought – Ready to Sell
29,BGWT,2026-07-24,610.0,600.1,5088,3402,607.7,581.0,60.8,64.4,56.7,Overbought – Ready to Sell
30,BHL,2026-07-24,225.9,217.0,92366,101021,215.9,212.46,61.5,56.5,57.0,Overbought – Ready to Sell
31,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
32,BPCL,2026-07-24,660.2,665.0,34471,30437,669.23,663.97,61.3,53.4,56.6,Overbought – Ready to Sell
33,CBBL,2026-07-24,932.0,938.0,7273,15489,934.5,928.38,70.6,64.0,70.6,Overbought – Ready to Sell
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
35,CFCL,2026-07-24,627.0,657.2,182999,93814,649.47,630.26,62.0,64.3,61.9,Overbought – Ready to Sell
36,CHCL,2026-07-24,494.0,494.2,35710,35848,494.47,487.93,70.7,65.2,68.8,Overbought – Ready to Sell
37,CHDC,2026-07-24,2180.0,2254.0,34043,20304,2226.0,2162.23,75.5,65.9,65.9,Overbought – Ready to Sell
38,CHL,2026-07-24,266.2,270.0,10651,17474,268.03,264.94,60.5,49.0,51.0,Overbought – Ready to Sell
39,CIT,2026-07-24,1724.0,1734.0,4293,4396,1727.6,1704.66,67.2,60.6,58.3,Overbought – Ready to Sell
40,DDBL,2026-07-24,840.0,854.0,4706,6165,848.67,844.01,69.6,63.4,63.4,Overbought – Ready to Sell
41,DORDI,2026-07-24,264.1,263.1,14614,20287,262.7,257.98,67.0,61.4,59.9,Overbought – Ready to Sell
42,EDBL,2026-07-24,586.9,581.5,13509,9950,581.53,574.1,68.3,57.9,60.9,Overbought – Ready to Sell
43,GBBL,2026-07-24,416.6,426.0,64896,39993,422.5,413.69,73.0,69.0,70.0,Overbought – Ready to Sell
44,GBLBS,2026-07-24,756.0,761.0,3251,1919,760.67,749.9,61.8,50.0,55.7,Overbought – Ready to Sell
45,GFCL,2026-07-24,630.0,630.4,6717,11412,633.13,618.43,61.7,53.7,50.6,Overbought – Ready to Sell
46,GHL,2026-07-24,244.1,234.0,40896,40573,232.5,226.44,66.7,61.0,59.6,Overbought – Ready to Sell
47,GMFBS,2026-07-24,1220.2,1246.0,429,567,1247.9,1221.41,60.0,53.2,49.9,Overbought – Ready to Sell
48,GRDBL,2026-07-24,1130.0,1088.0,14563,14145,1083.67,1065.1,65.8,61.6,57.4,Overbought – Ready to Sell
49,GVL,2026-07-24,482.0,485.0,15952,12661,488.33,484.59,61.0,62.3,63.6,Overbought – Ready to Sell
50,HATHY,2026-07-24,759.0,755.0,11987,10522,755.97,730.56,64.5,64.2,62.4,Overbought – Ready to Sell
51,HDHPC,2026-07-24,217.0,218.6,145917,167843,220.13,214.89,68.0,67.8,66.2,Overbought – Ready to Sell
52,HDL,2026-07-24,1180.0,1166.0,24277,29667,1174.33,1164.71,60.8,64.9,65.7,Overbought – Ready to Sell
53,HIDCL,2026-07-24,262.0,263.7,70195,66228,264.43,260.21,66.0,62.6,62.5,Overbought – Ready to Sell
54,HLBSL,2026-07-24,905.0,900.9,3413,1180,901.3,885.02,67.5,63.8,54.3,Overbought – Ready to Sell
55,HLI,2026-07-24,330.2,333.5,25210,40322,334.43,328.73,69.9,65.2,61.1,Overbought – Ready to Sell
56,HPPL,2026-07-24,370.0,380.0,127177,108060,377.0,364.27,63.6,61.1,54.4,Overbought – Ready to Sell
57,HRL,2026-07-24,641.0,629.0,98378,122242,635.4,601.46,66.6,70.1,68.5,Overbought – Ready to Sell
58,HURJA,2026-07-24,245.0,241.0,51790,51425,241.27,237.09,60.7,59.4,55.9,Overbought – Ready to Sell
59,IGI,2026-07-24,448.1,449.8,8830,12281,449.93,445.18,64.0,62.7,61.8,Overbought – Ready to Sell
60,JBBL,2026-07-24,354.0,364.1,96275,38263,357.37,350.17,68.9,60.0,56.8,Overbought – Ready to Sell
61,JBLB,2026-07-24,1255.0,1283.0,3348,3549,1282.43,1275.33,66.3,65.0,57.9,Overbought – Ready to Sell
62,KKHC,2026-07-24,266.5,282.3,368499,78896,272.43,262.07,68.1,35.5,55.2,Overbought – Ready to Sell
63,KSBBL,2026-07-24,485.0,488.6,17265,30921,487.53,482.31,68.1,64.1,65.0,Overbought – Ready to Sell
64,LBBL,2026-07-24,497.0,510.0,137489,49017,502.5,494.2,72.9,64.9,56.0,Overbought – Ready to Sell
65,LEC,2026-07-24,224.9,224.0,140458,99349,222.2,216.27,66.4,62.5,58.9,Overbought – Ready to Sell
66,LICN,2026-07-24,800.1,804.0,9884,8457,804.1,795.12,64.6,56.7,52.4,Overbought – Ready to Sell
67,MANDU,2026-07-24,816.2,857.9,5451,3019,840.3,813.58,65.2,60.0,51.5,Overbought – Ready to Sell
68,MDB,2026-07-24,612.0,602.0,29104,8249,594.3,590.47,61.9,57.7,52.8,Overbought – Ready to Sell
69,MEN,2026-07-24,595.0,597.0,43290,62170,595.6,585.3,64.7,61.1,60.6,Overbought – Ready to Sell
70,MFIL,2026-07-24,777.0,795.9,27905,44575,797.63,789.51,64.1,64.2,66.7,Overbought – Ready to Sell
71,MKJC,2026-07-24,471.0,487.0,12860,6875,477.33,462.32,67.8,64.8,58.2,Overbought – Ready to Sell
72,MMKJL,2026-07-24,475.0,496.0,6845,3204,478.13,456.6,64.5,52.6,42.1,Overbought – Ready to Sell
73,MNBBL,2026-07-24,379.0,377.0,25623,25557,375.33,370.37,71.0,66.7,57.0,Overbought – Ready to Sell
74,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
75,NHPC,2026-07-24,298.0,280.4,320535,384242,283.27,269.12,67.3,64.1,63.0,Overbought – Ready to Sell
76,NICLBSL,2026-07-24,552.0,568.0,9403,5756,564.3,558.47,60.1,54.5,60.0,Overbought – Ready to Sell
77,NIFRA,2026-07-24,251.5,255.0,80303,59521,254.67,252.09,62.7,58.1,51.5,Overbought – Ready to Sell
78,NLG,2026-07-24,608.8,603.9,10772,16840,597.63,586.61,61.3,52.1,53.3,Overbought – Ready to Sell
79,NLIC,2026-07-24,766.8,769.0,32030,23782,765.33,760.21,68.4,64.7,66.0,Overbought – Ready to Sell
80,NLICL,2026-07-24,583.0,588.0,76294,23000,586.67,584.67,63.4,59.0,46.3,Overbought – Ready to Sell
81,NMBMF,2026-07-24,622.0,640.0,4969,2220,632.0,618.69,66.0,59.4,46.8,Overbought – Ready to Sell
82,NRIC,2026-07-24,990.0,986.0,61419,42705,996.37,971.12,64.2,64.9,69.2,Overbought – Ready to Sell
83,NTC,2026-07-24,875.0,864.0,7547,8196,860.03,859.71,69.0,65.9,59.7,Overbought – Ready to Sell
84,NUBL,2026-07-24,623.0,640.6,8629,5578,634.67,625.74,60.6,53.9,52.4,Overbought – Ready to Sell
85,PHCL,2026-07-24,310.1,309.0,121022,70162,306.97,301.84,62.6,57.3,56.0,Overbought – Ready to Sell
86,RADHI,2026-07-24,721.0,755.0,114801,82204,751.37,735.78,66.1,60.3,58.0,Overbought – Ready to Sell
87,RIDI,2026-07-24,360.0,370.0,824107,668527,378.03,354.02,68.8,69.4,72.6,Overbought – Ready to Sell
88,RSDC,2026-07-24,641.3,670.1,4871,5010,674.03,661.74,61.0,59.0,62.7,Overbought – Ready to Sell
89,SADBL,2026-07-24,424.0,426.3,48901,27406,426.1,415.46,79.5,69.9,65.8,Overbought – Ready to Sell
90,SAHAS,2026-07-24,661.0,662.3,46493,88969,662.77,654.26,61.7,63.2,63.7,Overbought – Ready to Sell
91,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
92,SHINE,2026-07-24,420.0,417.5,23905,21116,416.17,411.86,67.0,64.2,60.8,Overbought – Ready to Sell
93,SHIVM,2026-07-24,638.0,655.0,64040,103033,657.0,645.54,70.2,73.1,66.7,Overbought – Ready to Sell
94,SHL,2026-07-24,504.9,503.0,15100,20882,501.53,497.27,62.3,60.7,61.7,Overbought – Ready to Sell
95,SHPC,2026-07-24,520.0,518.6,38788,33420,515.7,507.06,68.5,66.2,64.4,Overbought – Ready to Sell
96,SICL,2026-07-24,639.8,633.7,3100,5473,634.23,626.37,63.6,60.3,58.3,Overbought – Ready to Sell
97,SIKLES,2026-07-24,559.0,572.0,5993,9566,567.67,563.32,63.9,57.0,51.5,Overbought – Ready to Sell
98,SJCL,2026-07-24,281.0,285.0,5913,10155,284.0,279.37,71.6,63.2,62.5,Overbought – Ready to Sell
99,SKBBL,2026-07-24,755.1,766.0,9366,9991,766.83,760.02,69.8,68.2,66.1,Overbought – Ready to Sell
100,SLBBL,2026-07-24,788.0,823.0,3942,3305,816.1,808.0,61.2,55.2,51.9,Overbought – Ready to Sell
101,SMHL,2026-07-24,495.0,490.0,38221,32964,487.5,485.18,62.8,57.8,55.3,Overbought – Ready to Sell
102,SMJC,2026-07-24,448.5,470.0,99658,22817,453.27,445.9,60.4,41.5,48.0,Overbought – Ready to Sell
103,SPC,2026-07-24,430.0,426.0,5197,4183,430.23,429.19,63.7,61.6,65.7,Overbought – Ready to Sell
104,SPDL,2026-07-24,392.0,389.0,91184,78406,394.97,386.44,62.6,64.9,69.8,Overbought – Ready to Sell
105,SSHL,2026-07-24,221.1,209.5,92395,120169,210.73,205.77,65.3,63.8,61.5,Overbought – Ready to Sell
106,SWMF,2026-07-24,625.1,642.0,4913,4491,639.97,634.1,63.8,55.1,54.7,Overbought – Ready to Sell
107,TAMOR,2026-07-24,451.0,452.6,27528,24699,452.03,446.54,65.1,62.1,58.3,Overbought – Ready to Sell
108,TPC,2026-07-24,370.0,369.5,9455,11394,364.5,358.81,62.1,55.3,52.5,Overbought – Ready to Sell
109,UAIL,2026-07-24,460.0,458.0,14460,16085,456.7,454.3,60.7,58.0,46.6,Overbought – Ready to Sell
110,UMRH,2026-07-24,534.0,540.1,6744,6920,540.2,534.7,61.1,62.6,64.8,Overbought – Ready to Sell
111,UNL,2026-07-23,47800.0,48000.0,60,22,47613.33,47029.46,61.3,66.2,53.1,Overbought – Ready to Sell
112,UPPER,2026-07-24,200.0,200.2,85269,95888,199.77,197.32,67.7,59.6,58.1,Overbought – Ready to Sell
113,USHL,2026-07-24,565.0,559.0,2854,3965,553.0,525.36,74.1,56.6,55.4,Overbought – Ready to Sell
114,ADBLD83,2026-07-24,1034.0,0.0,26406,73876,719.07,961.46,5.5,52.0,64.0,Very Strong Sell
115,BNL,2026-07-24,14744.0,0.0,10,34,10133.33,13096.51,14.2,53.4,53.5,Very Strong Sell
116,EBLD86,2026-07-24,1105.0,0.0,57,654,731.67,976.84,4.5,54.9,57.1,Very Strong Sell
117,GBBD85,2026-07-24,1066.0,0.0,83,17178,710.67,965.02,10.2,46.6,46.9,Very Strong Sell
118,GBILD84/85,2026-07-24,1145.0,0.0,25,49974,774.33,1012.46,8.4,52.8,53.4,Very Strong Sell
119,H8020,2026-07-24,12.0,0.0,1530,2910,8.1,10.53,12.1,50.7,55.2,Very Strong Sell
120,HEIP,2026-07-24,335.0,0.0,500,1477,225.0,299.46,17.5,54.5,56.2,Very Strong Sell
121,JBBD87,2026-07-24,1121.0,0.0,25,16376,739.0,1005.67,9.0,41.1,45.6,Very Strong Sell
122,KSY,2026-07-24,9.48,0.0,1200,5976,6.5,8.73,12.3,50.0,50.6,Very Strong Sell
123,LVF2,2026-07-24,9.66,0.0,400,5841,6.52,8.77,7.5,45.0,47.0,Very Strong Sell
124,NABILD2089,2026-07-24,1056.0,0.0,82,14782,704.33,987.22,10.7,40.8,41.1,Very Strong Sell
125,NBLD85,2026-07-24,1071.0,0.0,80,42502,710.03,962.33,7.3,46.2,58.4,Very Strong Sell
126,NIBD84,2026-07-24,1066.1,0.0,85,71366,692.0,949.56,9.9,47.4,47.8,Very Strong Sell
127,NIBLGF,2026-07-24,8.99,0.0,800,7508,6.25,8.66,17.0,50.0,52.1,Very Strong Sell
128,NIBLSTF,2026-07-24,8.85,0.0,3286,29466,5.82,7.87,17.5,45.6,46.0,Very Strong Sell
129,NIBSF2,2026-07-24,8.7,8.85,13030,25299,8.85,8.92,44.3,45.2,45.4,Very Strong Sell
130,NICAD2091,2026-07-22,1025.7,1045.0,430,16502,1064.1,1070.39,47.0,50.7,65.2,Very Strong Sell
131,PBD84,2026-07-24,1100.0,0.0,120,3380,731.67,969.34,5.7,45.8,60.8,Very Strong Sell
132,RBBD83,2026-07-24,1037.0,0.0,1371,80938,682.37,926.2,8.8,44.9,49.8,Very Strong Sell
133,RBBF40,2026-07-24,8.95,0.0,11700,316915,6.18,8.31,16.8,49.4,51.5,Very Strong Sell
134,RBCLPO,2026-07-24,11710.0,0.0,40,136,8033.0,10582.44,11.4,60.9,61.0,Very Strong Sell
135,RMF2,2026-07-24,9.9,0.0,450,25914,6.81,8.85,6.6,53.1,55.4,Very Strong Sell
136,SAND2085,2026-07-24,1207.7,0.0,25050,36260,817.57,1048.33,13.3,60.5,66.8,Very Strong Sell
137,SBID89,2026-07-24,1176.2,0.0,246,973,778.33,1036.85,7.7,50.7,61.6,Very Strong Sell
138,SBLD2091,2026-07-23,1060.0,1060.0,81,19365,1073.1,1080.59,42.1,51.9,52.1,Very Strong Sell
139,SBLD84,2026-07-24,1058.0,0.0,75,42568,733.33,952.78,10.4,57.7,66.2,Very Strong Sell
140,SNLI,2026-07-24,438.1,0.0,5147,7372,292.7,385.52,5.6,49.2,51.6,Very Strong Sell
141,SRBLD83,2026-07-24,1024.2,0.0,6400,32725,701.6,957.17,8.6,43.2,52.2,Very Strong Sell
142,BUNGAL,2026-07-24,635.0,0.0,59530,75292,446.67,554.47,19.1,46.4,57.3,Strong Sell
143,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
144,RSML,2026-07-24,3471.0,0.0,43204,55255,2399.0,2937.22,16.8,62.8,67.8,Strong Sell
145,SRLI,2026-07-24,385.0,0.0,10494,13626,257.17,340.28,6.2,53.7,56.4,Strong Sell
146,AHL,2026-07-24,434.0,428.0,3436,3195,430.27,426.11,45.8,46.9,40.9,Buy Zone
147,ALBSL,2026-07-24,1045.0,1087.0,3859,4322,1094.3,1076.88,59.4,48.8,50.5,Buy Zone
148,ALICL,2026-07-24,441.0,441.9,9351,12658,440.3,433.23,57.8,52.9,51.1,Buy Zone
149,AVYAN,2026-07-24,1060.2,1089.0,8162,4648,1080.67,1068.22,59.2,53.9,58.7,Buy Zone
150,BFC,2026-07-24,533.0,533.0,74820,85694,533.7,526.74,52.9,48.9,55.4,Buy Zone
151,BHDC,2026-07-24,440.0,445.2,4356,8442,445.03,437.3,59.5,51.7,51.9,Buy Zone
152,BHPL,2026-07-24,490.0,486.6,5700,7341,491.17,484.34,39.6,47.9,47.3,Buy Zone
153,BNHC,2026-07-24,297.0,297.0,25926,41955,296.3,289.98,44.1,40.2,39.3,Buy Zone
154,CGH,2026-07-24,793.0,787.0,7873,16496,788.0,777.03,57.6,60.6,59.2,Buy Zone
155,CKHL,2026-07-24,603.4,618.0,3274,7143,614.97,607.38,56.2,53.7,49.3,Buy Zone
156,CLI,2026-07-24,443.3,454.0,11247,9216,453.0,447.67,51.4,54.1,49.3,Buy Zone
157,DHPL,2026-07-24,290.0,300.0,5641,7021,298.17,291.36,57.1,54.7,53.5,Buy Zone
158,DOLTI,2026-07-24,312.7,331.9,18589,27729,331.97,327.9,47.9,43.0,43.4,Buy Zone
159,GCIL,2026-07-24,345.8,364.0,17122,24423,364.33,354.12,59.8,54.4,54.9,Buy Zone
160,GILB,2026-07-24,1090.1,1120.0,2229,2473,1116.93,1097.74,52.2,47.2,62.9,Buy Zone
161,GLH,2026-07-24,255.1,259.0,26654,36646,259.57,254.94,58.2,56.1,53.7,Buy Zone
162,GMFIL,2026-07-24,479.9,473.0,14104,17003,475.57,465.29,56.5,58.8,55.2,Buy Zone
163,GUFL,2026-07-24,559.0,557.0,5322,10158,562.0,556.89,53.9,53.9,53.9,Buy Zone
164,HEI,2026-07-24,530.3,544.0,7482,9429,537.3,530.07,52.3,45.6,41.8,Buy Zone
165,HHL,2026-07-24,346.3,349.0,22309,33485,350.5,341.92,59.8,57.3,57.1,Buy Zone
166,ILI,2026-07-24,421.1,425.0,4515,7996,424.67,418.91,56.8,52.4,52.4,Buy Zone
167,JFL,2026-07-24,400.1,404.0,4548,5095,403.17,396.17,56.8,51.2,57.7,Buy Zone
168,JOSHI,2026-07-24,274.0,270.0,10071,12905,269.77,265.04,56.2,53.7,48.9,Buy Zone
169,JSLBB,2026-07-24,1026.7,1039.0,684,1412,1030.9,1011.28,52.7,52.1,51.5,Buy Zone
170,KEF,2026-07-24,10.25,10.69,24400,13543,10.61,10.45,50.6,45.7,50.3,Buy Zone
171,KMCDB,2026-07-24,800.0,806.0,1517,1886,805.3,791.49,49.1,47.5,46.1,Buy Zone
172,KPCL,2026-07-24,475.0,482.0,4122,7340,477.27,471.52,58.8,50.1,54.0,Buy Zone
173,LLBS,2026-07-24,920.0,935.0,235,452,930.67,923.62,54.3,48.3,50.0,Buy Zone
174,MATRI,2026-07-24,886.0,843.0,1407,952,860.33,850.47,43.2,42.7,53.3,Buy Zone
175,MBJC,2026-07-24,273.2,276.1,8647,12436,276.4,273.67,57.9,54.4,50.0,Buy Zone
176,MEHL,2026-07-24,313.0,315.0,2623,4879,314.43,308.97,46.4,42.3,40.7,Buy Zone
177,MEL,2026-07-24,220.0,220.0,27150,19821,221.53,219.68,50.3,52.6,56.2,Buy Zone
178,MERO,2026-07-24,738.9,694.0,25005,9185,701.93,692.88,51.7,49.5,50.1,Buy Zone
179,MHNL,2026-07-24,240.0,241.5,9321,20721,243.13,239.7,56.2,54.3,47.2,Buy Zone
180,MKHC,2026-07-24,297.1,297.2,7089,8161,298.73,294.6,50.2,50.0,48.6,Buy Zone
181,MLBBL,2026-07-24,1131.2,1150.0,1507,1597,1152.33,1143.17,53.9,52.8,49.1,Buy Zone
182,MLBL,2026-07-24,365.0,364.0,29485,16564,360.97,356.61,58.8,53.6,53.6,Buy Zone
183,MLBS,2026-07-24,1172.1,1193.0,506,422,1187.67,1176.47,51.1,48.1,54.4,Buy Zone
184,MPFL,2026-07-24,610.0,626.9,11805,10778,624.57,614.58,54.8,53.1,54.9,Buy Zone
185,MSHL,2026-07-24,596.0,632.0,682,704,631.43,626.4,56.6,56.9,54.3,Buy Zone
186,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
187,NESDO,2026-07-24,1516.0,1520.0,333,500,1513.03,1507.54,48.1,48.3,42.2,Buy Zone
188,NFS,2026-07-24,585.0,582.0,13295,9976,582.87,575.68,45.3,26.4,49.9,Buy Zone
189,NGPL,2026-07-24,420.0,420.0,135494,197479,420.8,414.97,58.0,54.5,58.0,Buy Zone
190,NICL,2026-07-24,525.0,520.0,14533,11477,519.67,518.73,50.8,47.9,49.3,Buy Zone
191,NIL,2026-07-24,627.0,630.0,4967,5460,630.33,625.16,55.7,54.1,56.8,Buy Zone
192,NMFBS,2026-07-24,1117.5,1131.0,1642,3379,1130.33,1122.67,58.2,59.3,59.3,Buy Zone
193,NMLBBL,2026-07-24,550.9,545.9,3140,5716,545.3,541.42,51.7,46.3,46.3,Buy Zone
194,NRM,2026-07-24,330.0,328.4,12102,13059,327.53,317.52,54.1,46.3,46.8,Buy Zone
195,NRN,2026-07-24,1413.0,1463.0,183860,118959,1490.0,1438.19,58.6,58.3,66.3,Buy Zone
196,NYADI,2026-07-24,397.9,371.0,8257,6078,374.0,371.22,45.9,50.4,45.3,Buy Zone
197,OHL,2026-07-24,689.0,692.0,1236,1836,688.5,688.28,50.8,53.2,52.0,Buy Zone
198,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
199,PMHPL,2026-07-24,328.0,324.0,4451,6172,326.97,322.63,55.5,52.2,51.1,Buy Zone
200,PMLI,2026-07-24,452.0,454.0,7466,5752,454.67,448.16,54.1,58.3,43.4,Buy Zone
201,PPL,2026-07-24,335.0,339.0,17291,24757,338.97,333.82,52.0,53.7,51.8,Buy Zone
202,PRIN,2026-07-24,697.0,695.0,8742,5184,689.33,686.07,52.7,43.9,48.1,Buy Zone
203,PROFL,2026-07-24,441.0,444.0,8738,6652,443.83,439.21,54.2,52.9,53.8,Buy Zone
204,RAWA,2026-07-24,464.0,445.0,35112,39377,443.0,433.92,55.1,48.6,48.1,Buy Zone
205,RFPL,2026-07-24,350.0,345.9,18660,24944,344.97,338.63,55.8,50.6,51.3,Buy Zone
206,RHGCL,2026-07-24,265.1,273.7,18625,23398,271.97,265.87,57.5,48.8,49.5,Buy Zone
207,RHPL,2026-07-24,263.2,267.0,11576,12758,266.37,262.73,56.5,53.7,53.9,Buy Zone
208,RLFL,2026-07-24,500.0,471.0,46706,36783,474.33,465.46,49.4,52.4,52.0,Buy Zone
209,RNLI,2026-07-24,451.1,455.0,10240,12920,456.57,451.3,53.3,57.2,58.9,Buy Zone
210,RURU,2026-07-24,633.0,631.0,4884,6231,630.47,623.71,47.7,46.8,41.4,Buy Zone
211,SALICO,2026-07-24,601.0,609.6,7035,9673,604.2,603.43,55.2,47.8,43.5,Buy Zone
212,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
213,SGIC,2026-07-24,478.0,478.0,8890,11563,476.27,475.22,55.7,56.3,53.8,Buy Zone
214,SHLB,2026-07-24,1453.2,1513.0,169,260,1511.67,1490.01,49.7,51.3,46.9,Buy Zone
215,SIFC,2026-07-24,530.0,529.0,6762,8709,529.67,522.42,48.2,49.1,45.2,Buy Zone
216,SMATA,2026-07-24,741.0,754.0,2237,1703,754.93,747.49,55.9,56.3,48.8,Buy Zone
217,SMFBS,2026-07-24,1535.0,1554.0,3316,1202,1569.0,1544.43,37.2,39.1,36.5,Buy Zone
218,SMPDA,2026-07-24,785.0,794.0,971,1622,790.33,775.99,54.7,46.8,47.1,Buy Zone
219,SONA,2026-07-24,422.0,419.9,18074,19524,420.33,415.16,51.6,49.4,46.1,Buy Zone
220,SPL,2026-07-24,678.0,675.0,1481,3253,677.63,669.22,59.3,60.7,55.6,Buy Zone
221,SWASTIK,2026-07-24,2145.0,2098.0,845,748,2100.33,2070.56,54.0,54.2,56.9,Buy Zone
222,TSHL,2026-07-24,385.0,400.0,23022,19184,392.63,381.93,51.6,34.9,41.6,Buy Zone
223,ULHC,2026-07-24,367.0,359.5,7061,12570,364.57,364.56,22.0,19.5,12.8,Buy Zone
224,UMHL,2026-07-24,570.0,594.8,86235,67593,593.9,588.08,59.1,54.3,64.4,Buy Zone
225,UNHPL,2026-07-24,402.8,397.0,25227,24855,399.0,393.99,59.3,55.6,58.8,Buy Zone
226,UPCL,2026-07-24,355.1,357.0,43678,70353,361.33,358.09,56.1,54.7,45.8,Buy Zone
227,USLB,2026-07-24,1209.0,1181.0,3770,1236,1197.0,1183.8,45.5,43.4,46.4,Buy Zone
228,WNLB,2026-07-24,1398.0,1374.0,357,391,1370.0,1369.69,56.7,49.5,53.6,Buy Zone
229,ADBL,2026-07-24,317.0,0.0,113909,40729,211.97,276.52,6.1,65.7,70.1,Sell Zone
230,ANLB,2026-07-24,5550.0,6659.0,3788,1516,6106.0,6346.32,48.7,37.4,41.7,Sell Zone
231,APHL,2026-07-24,930.0,0.0,35842,29198,589.17,750.41,12.0,56.4,29.3,Sell Zone
232,BANDIPUR,2026-07-24,759.0,0.0,59743,32073,499.7,633.01,12.9,52.9,46.9,Sell Zone
233,BHCL,2026-07-24,495.0,0.0,59608,34682,338.0,430.26,11.5,46.6,38.9,Sell Zone
234,BJHL,2026-07-24,780.5,0.0,28911,13690,515.37,661.33,17.5,45.6,43.5,Sell Zone
235,BNT,2026-07-24,11532.2,0.0,19,45,7716.37,10342.34,3.2,48.9,48.6,Sell Zone
236,C30MF,2026-07-24,9.92,0.0,600,8017,6.77,8.95,8.7,51.0,46.1,Sell Zone
237,CITY,2026-07-24,389.0,0.0,117929,180279,259.67,328.23,12.1,48.6,45.6,Sell Zone
