S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
44,CORBL,2026-01-18,1541.1,1599.8,3590,3739,1573.6,1578.31,61.19,58.27,50.0
45,CREST,2026-01-18,1225.0,1250.0,15011,17920,1238.63,1242.29,56.45,56.79,54.13
46,CYCL,2026-01-18,1506.0,1564.9,3718,2601,1534.07,1535.79,49.99,37.21,45.07
47,CZBIL,2026-01-18,192.0,196.8,28565,39665,195.27,197.33,60.16,55.46,64.71
48,DDBL,2026-01-18,826.0,828.1,6311,7003,824.7,814.98,33.31,32.73,28.93
49,DHEL,2026-01-18,645.0,669.0,110938,113266,657.67,648.98,74.23,71.72,72.98
50,DHPL,2026-01-18,295.0,295.0,8020,9700,289.83,290.09,59.48,51.99,44.15
51,DLBS,2026-01-18,1335.0,1347.0,1204,606,1318.67,1323.2,54.23,46.8,39.21
52,DOLTI,2026-01-18,502.1,509.0,5081,5028,509.6,510.29,39.69,51.53,41.9
53,DORDI,2026-01-18,286.0,288.7,468780,272294,284.53,264.18,81.85,79.12,76.22
54,EBL,2026-01-18,660.5,665.2,27585,23369,662.07,658.4,65.26,64.03,58.56
55,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,58.9,67.63,68.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-18,1088.0,1066.0,180,143,1105.67,1106.44,45.87,47.84,59.28
58,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,48.55,49.24,45.22
59,EDBL,2026-01-18,604.9,604.0,17755,12845,599.33,594.77,68.79,68.46,65.49
60,EHPL,2026-01-18,425.3,417.5,52997,46505,414.13,407.6,64.93,62.67,53.83
61,ENL,2026-01-18,905.0,915.0,532,1136,902.73,904.34,67.41,60.54,48.61
62,FMDBL,2026-01-18,811.0,809.7,25747,32986,801.93,794.31,64.29,61.28,61.36
63,FOWAD,2026-01-18,1094.0,1083.0,1719,1818,1078.33,1081.0,58.44,51.16,39.07
64,GBBD85,2026-01-18,1068.2,1068.2,65,75,1081.73,1095.7,37.32,46.73,45.67
65,GBBL,2026-01-18,391.0,401.5,72221,28411,395.1,390.07,71.84,66.17,67.61
66,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.55,50.0,55.24
67,GBILD86/87,2026-01-18,1120.0,1120.0,10,142,1124.67,1125.13,54.35,60.1,55.59
68,GBIME,2026-01-18,225.0,228.2,111936,82060,227.03,227.74,60.61,54.14,52.69
69,GBIMESY2,2026-01-18,8.92,9.1,2500,2527,9.13,9.01,54.3,51.69,50.55
70,GBLBS,2026-01-18,762.4,777.1,7853,7207,768.83,772.52,26.28,44.12,44.85
71,GCIL,2026-01-18,425.0,434.0,34385,34801,430.67,427.59,63.3,60.0,61.54
72,GFCL,2026-01-18,660.0,710.0,109933,58376,667.33,636.41,86.07,79.87,73.39
73,GHL,2026-01-18,212.9,212.0,62923,54439,211.03,211.13,59.8,57.95,55.61
74,GIBF1,2026-01-18,10.47,10.61,134855,48684,10.57,10.51,62.6,65.32,61.95
75,GILB,2026-01-18,1165.0,1170.0,2920,2082,1161.33,1155.09,50.0,44.43,37.58
76,GLBSL,2026-01-18,1968.6,2101.0,5522,1559,1985.0,1943.49,66.66,59.39,52.41
77,GLH,2026-01-18,248.1,252.0,42541,24804,250.33,248.02,58.97,60.47,58.5
78,GMFBS,2026-01-18,1515.0,1519.0,786,738,1504.3,1507.08,48.8,45.11,49.31
79,GMFIL,2026-01-18,454.7,488.0,104242,39509,469.3,463.32,67.07,58.79,54.95
80,GMLI,2026-01-18,1710.0,1730.0,2829,2150,1712.37,1720.12,50.52,48.58,43.9
81,GRDBL,2026-01-18,1119.0,1150.0,17735,22592,1125.83,1143.7,55.93,51.3,51.03
82,GSY,2026-01-18,8.95,9.11,10020,9989,9.09,9.1,60.44,50.51,49.02
83,GUFL,2026-01-18,521.2,562.1,94746,23109,526.7,516.5,82.28,67.34,58.24
84,GVL,2026-01-18,506.6,504.0,106299,70714,501.53,502.72,41.9,40.5,36.05
85,H8020,2026-01-18,11.12,11.75,14500,10621,11.43,11.24,66.12,64.07,59.0
86,HATHY,2026-01-18,890.0,896.0,7992,10865,885.73,891.14,52.85,47.32,41.53
87,HBL,2026-01-18,188.0,192.0,78760,83295,190.67,190.39,69.01,61.42,61.42
88,HDHPC,2026-01-18,177.0,183.5,211269,90830,178.5,177.21,63.91,53.79,51.82
89,HDL,2026-01-18,1150.0,1139.0,103115,74557,1140.33,1149.29,52.63,50.0,48.94
90,HEI,2026-01-18,514.7,514.7,11010,7208,507.87,507.22,65.75,60.58,50.11
91,HEIP,2026-01-18,323.5,316.1,2503,3317,320.27,318.33,50.4,53.61,50.75
92,HHL,2026-01-18,335.0,332.0,28548,28952,329.0,325.32,61.18,61.08,54.1
93,HIDCL,2026-01-18,258.0,259.2,92708,82588,257.03,257.7,55.27,45.1,42.37
94,HIDCLP,2026-01-18,182.0,181.9,137707,93478,181.23,180.86,60.53,56.15,50.0
95,HIMSTAR,2026-01-18,882.0,919.0,26544,39418,910.33,930.37,62.35,62.58,59.03
96,HLBSL,2026-01-18,900.0,913.0,2485,2032,898.2,893.42,46.22,37.65,39.34
97,HLI,2026-01-18,365.0,367.8,117425,48611,366.57,368.67,54.73,47.51,44.51
98,HLICF,2026-01-18,8.97,9.22,3900,3111,9.12,9.11,58.66,51.23,55.33
99,HPPL,2026-01-18,472.2,484.0,163636,73553,478.83,467.99,52.7,47.66,55.22
100,HRL,2026-01-18,835.0,850.8,125287,104410,844.43,839.88,67.06,64.17,62.5
101,HURJA,2026-01-18,224.2,225.8,63070,46870,222.97,222.46,63.27,57.81,54.09
102,ICFC,2026-01-18,671.9,696.0,141531,52567,666.27,650.43,80.54,72.78,62.6
103,ICFCD88,2026-01-18,1130.0,1110.0,100,84,1143.7,1158.7,28.83,50.2,59.16
104,IGI,2026-01-18,425.0,420.0,15048,10189,419.97,418.48,59.95,52.19,58.18
105,IHL,2026-01-18,553.8,541.0,12684,22996,540.6,555.86,31.51,30.87,23.98
106,ILBS,2026-01-18,994.0,995.0,9032,10009,989.7,1009.24,59.4,59.04,58.06
107,ILI,2026-01-18,440.5,451.5,29163,17347,445.37,441.72,57.91,52.21,36.54
108,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,47.98,48.21,48.91
109,JBBL,2026-01-18,338.1,355.0,314937,110808,342.57,335.21,75.54,70.12,66.47
110,JBLB,2026-01-18,1313.0,1335.0,7160,16654,1323.33,1362.8,41.72,40.56,39.93
111,JFL,2026-01-18,437.0,455.0,69276,26827,440.67,429.26,71.14,66.9,58.95
112,JHAPA,2026-01-18,1407.0,1444.0,24476,27500,1430.33,1405.78,79.89,77.58,77.11
113,JOSHI,2026-01-18,288.0,285.0,34018,35131,284.67,284.32,62.9,57.63,53.64
114,JSLBB,2026-01-18,1167.0,1184.0,1220,1107,1167.0,1173.42,55.2,36.28,33.73
115,KBL,2026-01-18,180.0,184.5,356981,135783,180.87,179.7,69.7,53.57,53.1
116,KBSH,2026-01-18,1683.0,1651.0,546,334,1653.07,1682.02,31.68,35.73,33.58
117,KDBY,2026-01-18,9.63,9.73,7700,20170,9.75,9.74,59.57,68.93,66.67
118,KDL,2026-01-18,775.0,798.0,4132,4032,790.2,794.61,36.29,30.15,28.29
119,KEF,2026-01-18,9.47,9.4,21468,11651,9.3,9.22,68.52,63.64,55.1
120,KKHC,2026-01-18,215.6,222.0,40357,94912,221.27,219.29,59.52,60.37,57.36
121,KMCDB,2026-01-18,955.0,965.0,5219,10374,954.33,986.11,41.61,36.13,35.32
122,KPCL,2026-01-18,524.9,534.9,35986,31341,526.13,529.37,49.02,47.34,44.56
123,KSBBL,2026-01-18,450.7,472.0,56819,40855,459.0,451.29,79.49,73.55,71.87
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-18,9.0,9.1,2510,5139,9.08,9.06,59.63,63.11,50.53
126,LBBL,2026-01-18,487.0,495.0,337956,201119,492.77,482.52,55.65,49.23,57.42
127,LBBLD89,2026-01-18,1308.0,1300.0,55,150,1308.33,,53.84,55.55,59.69
128,LEC,2026-01-18,200.0,200.0,110180,114290,199.3,199.0,58.16,55.47,61.81
129,LICN,2026-01-18,870.4,866.5,41911,16260,857.43,860.79,46.4,36.17,33.97
130,LLBS,2026-01-18,948.0,940.6,3210,1717,933.53,947.58,52.37,49.25,39.67
131,LSL,2026-01-18,217.0,217.0,84325,53293,216.17,214.76,65.24,60.0,60.23
132,LUK,2026-01-18,9.42,9.7,5220,21643,9.7,9.65,70.41,70.71,80.46
133,LVF2,2026-01-18,9.35,9.56,2700,3700,9.38,9.37,42.52,54.94,52.29
134,MABEL,2026-01-18,710.5,736.0,40703,47775,731.2,739.77,59.07,55.79,59.68
135,MAKAR,2026-01-18,515.0,535.0,12552,8199,529.07,536.01,42.41,35.34,35.47
136,MANDU,2026-01-18,800.0,817.9,4737,3515,808.3,802.16,72.09,66.67,57.57
137,MATRI,2026-01-18,963.6,975.1,679,1159,976.7,992.23,47.58,47.9,50.53
138,MBJC,2026-01-18,281.2,289.0,34923,28976,286.33,282.62,66.18,60.59,59.58
139,MBL,2026-01-18,228.8,229.0,88932,51369,228.27,225.8,75.62,73.19,70.63
140,MBLEF,2026-01-18,9.46,9.68,4175,8302,9.7,9.65,71.76,67.44,80.49
141,MCHL,2026-01-18,428.0,427.0,8720,7862,425.67,423.78,34.52,31.4,27.32
142,MDB,2026-01-18,589.0,616.0,29313,22858,605.57,601.03,77.81,70.93,61.42
143,MEHL,2026-01-18,423.0,428.9,23194,23425,428.93,429.66,49.33,47.49,45.71
144,MEL,2026-01-18,265.1,267.5,13063,15259,267.43,267.77,52.21,54.24,53.93
145,MEN,2026-01-18,585.0,588.0,53400,39158,582.0,570.62,65.54,61.88,65.2
146,MERO,2026-01-18,742.0,750.0,12034,8561,741.0,728.78,53.04,45.81,53.96
147,MFIL,2026-01-18,785.4,849.9,649834,282354,805.3,765.29,91.62,88.97,87.53
148,MHCL,2026-01-18,378.5,379.8,8693,8407,379.23,384.12,45.37,41.37,39.67
149,MHL,2026-01-18,503.8,510.1,32655,19999,501.1,496.12,70.67,65.71,64.88
150,MHNL,2026-01-18,242.9,246.0,15237,12775,241.67,242.87,51.63,43.21,40.66
151,MKCL,2026-01-18,1369.2,1399.0,4933,5422,1388.33,1395.12,57.62,52.8,61.49
152,MKHC,2026-01-18,352.0,347.0,23157,14492,344.3,347.63,36.59,34.97,32.18
153,MKHL,2026-01-18,780.5,800.1,7961,6094,789.7,792.3,50.62,48.5,38.47
154,MKJC,2026-01-18,510.1,520.0,42563,34596,518.27,518.66,57.89,53.64,49.84
155,MLBBL,2026-01-18,1340.9,1348.0,4626,3495,1327.67,1327.71,27.87,20.73,20.93
156,MLBL,2026-01-18,370.0,378.0,64444,36112,370.8,366.93,68.91,57.04,39.53
157,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,62.73,62.41,59.38
158,MLBS,2026-01-18,1438.0,1437.0,1786,1186,1425.67,1443.2,42.96,29.19,20.54
159,MLBSL,2026-01-18,1900.0,1931.9,330,1283,1905.63,1921.66,50.13,41.79,35.17
160,MMF1,2026-01-18,8.75,8.6,19399,26144,8.65,8.68,51.75,53.24,48.41
161,MMKJL,2026-01-18,590.0,593.0,15014,26301,593.33,598.61,43.26,50.88,48.38
162,MNBBL,2026-01-18,347.0,367.0,126744,49650,355.07,352.11,71.35,56.72,52.75
163,MNMF1,2026-01-18,9.02,9.1,57810,24866,9.13,9.09,57.84,57.84,61.26
164,MPFL,2026-01-18,645.0,675.0,99598,61942,649.7,638.26,83.42,80.8,75.88
165,MSHL,2026-01-18,815.0,830.0,436,1374,830.67,827.24,22.44,27.54,25.84
166,MSLB,2026-01-18,1315.7,1308.0,3841,1924,1290.67,1287.72,38.95,29.02,22.47
167,NABBC,2026-01-18,1319.5,1412.7,49300,45992,1367.03,1337.4,76.33,70.43,71.68
168,NABIL,2026-01-18,488.0,490.8,71435,48998,488.8,488.97,40.53,34.31,35.22
169,NABILD2089,2026-01-18,1073.0,1073.0,25,156,1080.37,1082.68,52.03,47.56,47.53
170,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.31,52.87,51.25
171,NADEP,2026-01-18,811.0,816.9,4371,2643,799.7,805.68,57.63,50.63,43.0
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-18,9.38,9.42,7900,17008,9.54,9.52,46.97,57.36,55.22
174,NBF3,2026-01-18,9.18,9.3,48129,25008,9.2,9.15,65.38,58.14,56.1
175,NBL,2026-01-18,240.9,244.0,105664,52049,242.0,240.77,71.43,58.82,55.56
176,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.59,44.18,43.93
177,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
178,NESDO,2026-01-18,1520.0,1534.8,4442,1489,1513.93,1505.17,74.4,69.05,50.0
179,NFS,2026-01-18,636.0,658.1,81414,31277,637.87,632.97,70.34,60.72,51.26
180,NGPL,2026-01-18,397.0,403.4,430999,281776,400.13,395.56,63.14,57.55,57.09
181,NHDL,2026-01-18,660.2,664.0,15192,38124,662.3,679.21,48.1,45.57,34.12
182,NHPC,2026-01-18,188.0,190.0,65807,52780,189.4,188.29,58.45,54.86,56.99
183,NIBLGF,2026-01-18,8.83,9.07,1700,20346,9.01,8.93,69.93,66.2,62.68
184,NIBLSTF,2026-01-18,8.68,8.7,215770,62768,8.71,8.66,71.59,70.11,62.89
185,NIBSF2,2026-01-18,8.45,8.68,23400,8673,8.62,8.63,61.54,50.0,56.99
186,NICA,2026-01-18,339.7,339.0,163190,188097,337.07,343.27,62.01,61.03,62.65
187,NICAD2091,2026-01-18,1055.0,1043.0,300,99,1070.13,1076.81,41.31,50.83,50.97
188,NICAD85/86,2026-01-18,1163.0,1139.8,75,54,1148.6,,48.2,54.01,53.81
189,NICBF,2026-01-18,9.1,9.44,1100,5341,9.28,9.06,60.66,65.22,54.07
190,NICD88,2026-01-18,1108.0,1090.0,50,102,1123.33,1127.48,45.73,59.35,59.88
191,NICFC,2026-01-18,8.71,8.88,3600,7155,8.88,8.89,54.73,48.75,48.45
192,NICGF2,2026-01-18,8.96,9.01,5420,7344,9.05,9.04,48.2,52.63,53.33
193,NICL,2026-01-18,518.0,506.0,12058,15432,504.37,502.6,53.99,56.84,42.03
194,NICLBSL,2026-01-18,562.0,570.0,18980,9568,562.57,560.29,66.14,59.62,63.68
195,NICSF,2026-01-18,8.6,8.66,3000,17460,8.68,8.66,55.56,59.65,54.46
196,NIFRA,2026-01-18,260.0,262.8,91052,109997,260.27,262.36,51.38,48.16,40.66
197,NIFRAGED,2026-01-14,1040.0,1030.0,50,79,1040.0,1040.57,47.1,42.21,45.36
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2026-01-18,630.3,630.8,31039,8543,622.27,618.74,79.47,63.95,53.18
200,NIMB,2026-01-18,193.0,194.5,92372,72887,192.47,192.29,70.44,54.29,56.72
201,NIMBD90,2026-01-18,1302.0,1276.0,5,125,1268.0,1263.94,53.6,53.87,31.08
202,NIMBPO,2026-01-18,161.5,157.2,4086,11852,159.33,158.37,51.29,51.29,51.87
203,NLG,2026-01-18,688.0,688.0,7833,13503,682.6,684.14,57.28,49.94,48.34
204,NLIC,2026-01-18,776.1,780.0,27049,31420,774.33,770.11,65.77,54.73,34.27
205,NLICL,2026-01-18,584.0,584.0,15853,15103,578.83,580.4,41.68,36.12,34.16
206,NMB,2026-01-18,238.0,238.8,51713,38402,238.93,238.23,31.99,34.06,32.98
207,NMB50,2026-01-18,10.27,10.58,7880,13902,10.45,10.4,54.55,55.25,51.88
208,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
209,NMBHF2,2026-01-18,9.24,9.19,7600,12149,9.24,9.3,53.11,52.36,45.68
210,NMBMF,2026-01-18,745.6,709.0,21075,5677,707.0,693.87,56.71,70.35,44.7
211,NMFBS,2026-01-18,1118.1,1092.0,11469,9553,1101.07,1165.56,15.35,20.22,20.62
212,NMIC,2026-01-18,1230.0,1236.1,14189,13203,1232.03,1239.79,57.72,57.88,59.66
213,NMLBBL,2026-01-18,622.2,640.0,4811,5774,631.83,634.74,50.0,40.71,35.78
214,NRIC,2026-01-18,1320.0,1305.0,64519,61972,1309.33,1290.11,68.92,72.63,67.85
215,NRM,2026-01-18,445.0,448.0,42209,63799,444.8,440.37,58.8,58.25,60.35
216,NRN,2026-01-18,1383.0,1448.0,111404,47488,1400.33,1388.89,69.04,60.31,49.89
217,NSIF2,2026-01-18,10.4,10.47,344050,254715,10.42,10.39,59.26,56.35,56.8
218,NTC,2026-01-18,858.0,852.0,11299,12751,848.33,855.21,21.89,36.35,34.08
219,NUBL,2026-01-18,710.0,714.0,3935,5876,709.83,706.53,40.13,38.92,39.21
220,NWCL,2026-01-18,833.0,864.9,5718,8083,858.27,853.09,67.11,66.15,67.19
221,NYADI,2026-01-18,392.0,399.0,12012,17885,396.3,394.2,63.58,62.17,60.16
222,OHL,2026-01-18,704.0,711.0,5824,3123,703.37,703.52,62.07,53.73,53.73
223,OMPL,2026-01-18,1280.0,1309.0,15243,34062,1310.67,1321.06,59.01,59.76,64.85
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-18,1225.0,1200.5,35,105,1233.5,1236.5,34.27,59.12,54.36
226,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.21,60.31,50.63
227,PCBL,2026-01-18,241.0,240.0,39906,67137,239.63,240.62,33.72,36.53,35.89
228,PFL,2026-01-18,365.0,379.0,37934,17257,364.7,361.66,69.38,45.11,38.45
229,PHCL,2026-01-18,266.0,264.9,128615,132862,262.8,261.69,43.44,41.47,26.16
230,PMHPL,2026-01-18,323.7,320.0,17571,24146,319.6,317.0,50.0,53.76,54.12
231,PMLI,2026-01-18,488.0,501.0,14358,8385,490.83,491.41,63.19,57.26,45.92
232,PPCL,2026-01-18,348.0,351.8,29820,27844,348.77,348.72,61.04,61.84,60.08
233,PPL,2026-01-18,322.5,324.0,100365,124771,323.77,322.96,53.81,58.55,57.37
234,PRIN,2026-01-18,710.9,725.1,33410,14161,707.37,699.51,91.43,87.66,74.52
235,PROFL,2026-01-18,470.0,487.8,95078,23341,468.23,458.87,73.78,67.11,55.63
236,PRSF,2026-01-18,10.78,10.9,7200,25722,11.0,10.95,61.9,71.25,83.78
237,PRVU,2026-01-18,179.9,186.3,127534,101734,184.37,184.99,64.74,53.95,51.9
238,PSF,2026-01-18,10.79,10.88,16870,23287,10.89,10.82,60.31,63.83,55.61
239,PURE,2026-01-18,1030.0,1068.0,51240,60416,1055.0,1051.57,78.73,65.86,71.45
240,RADHI,2026-01-18,813.0,792.7,310404,268223,804.57,773.99,67.69,71.15,74.0
241,RAWA,2026-01-18,710.0,730.0,1943,2013,723.6,712.63,61.54,58.85,53.34
242,RBBD2088,2026-01-18,1055.0,1058.0,75,86,1069.33,1077.04,44.44,54.82,37.54
243,RBCL,2026-01-18,14999.0,15000.0,202,262,14943.33,14896.12,61.88,56.9,53.68
244,RBCLPO,2026-01-18,11944.0,11944.0,10,74,11835.0,11877.22,47.97,48.55,51.42
245,RFPL,2026-01-18,361.6,373.6,107237,131332,369.2,368.0,55.78,63.4,56.76
246,RHGCL,2026-01-18,255.9,267.0,142897,66796,260.93,251.28,71.9,66.52,64.68
247,RHPL,2026-01-18,270.3,273.0,31975,33192,273.03,274.41,52.9,52.7,54.48
248,RIDI,2026-01-18,220.8,224.4,111924,54835,221.77,220.83,60.59,54.63,47.95
249,RLFL,2026-01-18,425.7,446.4,60268,23355,433.63,426.64,71.3,64.48,57.98
250,RMF1,2026-01-18,9.62,9.43,5600,20005,9.42,9.29,81.16,70.0,73.03
251,RMF2,2026-01-18,9.46,9.64,1000,7419,9.62,9.54,56.36,55.56,64.75
252,RNLI,2026-01-18,463.0,466.0,57801,45449,464.43,465.87,49.66,45.48,36.64
253,RSDC,2026-01-18,643.0,645.0,15687,12289,639.97,638.57,64.25,58.65,50.88
254,RSY,2026-01-18,9.6,9.67,15900,12444,9.75,9.56,66.06,67.7,67.7
255,RURU,2026-01-18,673.0,665.0,13344,30145,660.67,673.11,35.12,33.58,33.27
256,SADBL,2026-01-18,408.0,416.0,41157,32779,407.37,405.0,76.44,64.36,64.7
257,SAGAR,2026-01-18,2039.0,2205.5,115153,85888,2058.83,1989.76,80.04,75.24,73.18
258,SAGF,2026-01-18,9.65,10.02,5650,10862,9.83,9.83,68.06,62.7,51.28
259,SAHAS,2026-01-18,545.0,551.0,54790,90713,549.3,547.37,59.92,54.35,49.9
260,SAIL,2026-01-18,1078.0,1210.0,242443,197204,1145.0,1053.9,84.1,80.79,81.9
261,SALICO,2026-01-18,603.0,596.1,7730,4147,599.7,600.57,46.57,58.04,48.36
262,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
263,SANIMA,2026-01-18,336.5,337.0,81137,127741,336.33,333.26,73.76,75.18,74.25
264,SANVI,2026-01-18,815.0,827.0,176620,169798,829.0,790.11,78.22,79.11,79.6
265,SAPDBL,2026-01-18,860.0,853.7,148640,47174,843.73,841.46,61.0,60.49,54.83
266,SARBTM,2026-01-18,876.1,880.0,32902,26771,876.37,881.91,54.39,52.09,46.66
267,SBCF,2026-01-18,9.01,9.12,13850,9296,9.12,9.12,44.62,52.0,55.41
268,SBD87,2026-01-18,1090.0,1090.0,50,44,1099.33,1107.02,45.64,53.65,52.77
269,SBI,2026-01-18,405.0,403.3,23433,52286,406.07,401.77,67.18,74.47,68.11
270,SBID2090,2026-01-18,1080.8,1080.8,10,130,1081.2,1082.29,49.52,59.35,45.64
271,SBID83,2026-01-18,1090.0,1075.0,327,69,1091.73,,36.48,36.9,44.76
272,SBID89,2026-01-14,1170.0,1193.0,50,66,1182.0,1205.2,50.34,43.48,46.33
273,SBL,2026-01-18,387.0,388.9,69431,144929,386.6,386.72,69.41,70.15,66.03
274,SBLD2091,2026-01-18,1080.1,1074.1,75,166,1100.03,1102.5,47.74,49.36,45.02
275,SCB,2026-01-18,632.5,633.1,11893,23871,632.53,634.5,61.13,62.42,58.69
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-18,1185.0,1161.3,1,131,1167.1,,52.31,58.18,56.72
278,SEF,2026-01-18,9.55,9.9,39000,56459,9.76,9.74,59.59,55.31,54.29
279,SFCL,2026-01-18,378.9,399.9,69350,27567,381.77,379.11,61.46,45.07,39.62
280,SFEF,2026-01-18,9.59,9.59,5620,8800,9.58,9.56,60.0,57.14,55.94
281,SFMF,2026-01-18,10.25,10.39,3620,3000,10.3,10.28,57.32,51.39,50.0
282,SGHC,2026-01-18,370.3,377.0,16893,30580,374.17,376.17,30.71,38.55,33.71
