S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
87,H8020,2026-09-16,12.43,12.4,183008,481541,12.4,12.21,57.25,56.13,62.41
88,HATHY,2026-09-16,612.0,606.0,12575,15880,604.33,598.49,43.11,50.52,53.46
89,HBL,2026-09-16,190.0,193.9,70051,61220,193.0,189.14,60.0,58.85,45.57
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-16,216.0,228.0,1663890,295398,218.67,207.73,68.84,58.61,52.68
92,HDL,2026-09-16,1220.0,1204.0,37178,31620,1207.63,1189.58,66.77,76.27,66.22
93,HEI,2026-09-16,477.0,477.0,19915,15044,479.2,467.54,37.02,38.04,30.35
94,HEIP,2026-09-16,322.2,320.0,910,1573,315.33,305.79,45.37,41.8,45.92
95,HFIN,2026-09-16,662.0,627.9,24103,23377,635.97,625.74,43.9,45.46,34.33
96,HHL,2026-09-16,330.0,333.0,20420,18301,335.67,325.32,50.92,53.05,56.15
97,HIDCL,2026-09-16,260.0,255.0,106152,69667,253.03,245.06,58.22,60.49,39.48
98,HIDCLP,2026-09-16,203.3,190.0,147130,105503,190.73,184.37,58.64,64.69,57.68
99,HIMSTAR,2026-09-16,680.0,663.5,1935,2478,664.87,652.44,54.04,52.78,34.09
100,HLBSL,2026-09-16,870.0,867.0,826,781,872.63,863.86,45.7,55.41,48.27
101,HLI,2026-09-16,315.0,309.5,32390,24889,309.53,299.28,48.96,50.79,40.1
102,HLICF,2026-09-16,8.24,8.26,700,1828,8.25,8.32,42.94,41.71,46.6
103,HPPL,2026-09-16,380.0,385.0,89853,73024,382.8,372.78,54.45,53.46,50.19
104,HRL,2026-09-16,525.0,520.2,59164,57503,522.37,514.21,31.59,33.33,22.6
105,HURJA,2026-09-16,265.0,257.0,235007,120922,257.33,241.94,69.11,75.76,64.42
106,ICFC,2026-09-16,605.0,602.4,6921,5526,597.0,587.98,59.86,54.81,39.17
107,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,31.97,30.72
108,ICFCD88,2026-09-16,1121.0,1121.0,25,37,1121.33,1113.78,45.3,48.37,50.19
109,ICFCD89,2026-09-16,1081.8,1095.0,105,131,1096.63,1093.57,52.71,55.13,58.94
110,IGI,2026-09-16,400.0,402.0,6954,10016,400.33,387.71,40.98,40.34,31.98
111,IHL,2026-09-16,324.0,327.0,9160,8487,321.17,307.52,57.3,50.82,39.5
112,ILBS,2026-09-16,921.0,957.9,12507,4918,943.93,877.19,79.24,77.98,73.79
113,ILI,2026-09-16,425.0,418.9,7165,8820,420.9,410.38,57.27,62.58,53.44
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-16,348.5,342.5,25534,34271,343.67,334.44,58.76,64.66,57.25
116,JBLB,2026-09-16,1285.0,1279.0,2036,3454,1277.0,1260.01,67.01,66.18,51.83
117,JFL,2026-09-16,290.0,291.0,26738,44108,286.33,304.01,24.77,25.06,13.86
118,JHAPA,2026-09-16,1090.0,1066.0,3625,3929,1073.0,1044.17,59.57,68.07,56.72
119,JOSHI,2026-09-16,270.0,268.8,16989,15989,265.57,260.78,56.64,55.88,40.91
120,JSLBB,2026-09-16,950.0,986.0,332,159,975.97,955.52,61.11,50.76,50.81
121,KAHL,2026-09-16,490.9,493.5,22537,22077,499.73,491.8,44.7,41.69,34.86
122,KBL,2026-09-16,221.0,218.0,398524,205047,218.83,215.3,58.95,64.9,54.32
123,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.34,47.08,47.17
124,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.26,54.82,50.0
125,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.47,64.12,70.18
126,KBSH,2026-09-16,866.0,834.0,7102,8761,845.33,814.89,40.2,41.57,30.61
127,KDBY,2026-09-16,9.99,10.15,32900,43961,10.13,10.0,58.0,61.22,54.76
128,KDL,2026-09-16,626.8,614.6,54477,52887,618.53,657.46,16.62,16.71,12.89
129,KEF,2026-09-16,9.22,9.5,2440,19580,9.43,9.48,46.21,46.04,37.09
130,KHPL,2026-09-16,751.0,754.0,2441,6271,759.23,749.87,54.21,49.04,43.23
131,KKHC,2026-09-16,280.0,288.0,256907,128247,280.0,271.63,57.91,58.63,44.28
132,KMCDB,2026-09-16,777.6,854.0,15417,8243,827.5,804.87,75.18,66.44,61.3
133,KPCL,2026-09-16,474.0,465.3,14630,7848,468.43,455.56,51.63,58.87,49.07
134,KSBBL,2026-09-16,457.6,457.0,14902,31784,454.33,454.14,40.41,38.16,27.79
135,KSY,2026-09-16,8.81,8.84,400,766,8.84,8.86,40.0,34.74,40.1
136,LBBL,2026-09-16,484.0,483.5,48158,27949,484.83,481.12,57.97,60.53,53.42
137,LEC,2026-09-16,256.6,250.0,580098,689986,252.27,233.81,73.72,77.17,70.13
138,LICN,2026-09-16,771.1,779.0,13977,11236,772.33,760.93,62.25,53.22,45.3
139,LLBS,2026-09-16,855.0,877.0,1575,787,866.67,867.57,48.96,43.19,48.48
140,LSH12,2026-09-16,9.0,9.04,2500,2866,8.96,8.99,53.64,51.68,43.8
141,LSL,2026-09-16,232.2,232.5,313812,227796,232.73,227.17,75.62,80.75,74.88
142,LUK,2026-09-16,9.31,9.34,200,2367,9.37,9.49,43.98,46.2,38.87
143,LVF2,2026-09-16,9.06,9.33,5500,2667,9.26,9.2,42.45,48.51,49.37
144,MABEL,2026-09-16,609.0,602.0,4951,9314,608.33,588.98,51.14,57.55,50.92
145,MAKAR,2026-09-16,418.5,419.0,94922,97825,415.8,406.89,50.05,50.84,45.35
146,MANDU,2026-09-16,700.0,697.0,18491,13901,697.93,685.52,42.44,38.73,31.06
147,MATRI,2026-09-16,750.0,759.0,2238,949,754.0,731.24,42.55,39.86,30.26
148,MBJC,2026-09-16,295.0,295.0,47308,52439,291.97,281.97,72.92,73.71,70.86
149,MBL,2026-09-16,257.0,254.1,142182,92391,254.17,250.31,58.68,68.6,48.98
150,MBLEF,2026-09-16,9.11,9.25,6200,4744,9.26,9.18,42.86,44.88,41.21
151,MCHL,2026-09-16,272.8,274.0,3756,4717,270.27,258.94,50.0,46.68,40.65
152,MDB,2026-09-16,582.5,570.0,2234,7615,569.3,559.01,56.23,55.15,48.8
153,MEHL,2026-09-16,255.0,255.0,127283,82487,251.0,238.1,58.28,58.96,43.68
154,MEL,2026-09-16,215.0,214.7,19959,20077,215.57,205.86,67.66,67.86,65.9
155,MEN,2026-09-16,654.0,652.7,149739,102716,650.2,637.62,83.07,71.94,56.09
156,MEPDL,2026-09-16,675.0,703.0,68537,27628,673.33,647.22,48.18,34.76,26.17
157,MERO,2026-09-16,620.0,609.0,5547,6726,612.93,606.87,41.56,42.17,38.54
158,MFIL,2026-09-16,740.0,756.0,30712,22036,755.67,736.56,59.5,54.99,53.37
159,MFLD85,2026-09-16,1100.0,1104.0,75,127,1101.67,1100.32,52.63,48.66,50.64
160,MHCL,2026-09-16,297.7,290.1,7025,4216,290.93,284.02,45.66,49.56,34.94
161,MHL,2026-09-16,474.0,463.9,4635,3961,466.1,453.77,50.58,58.05,45.93
162,MHNL,2026-09-16,258.0,254.0,24164,19469,257.0,246.04,60.41,64.6,61.83
163,MKCL,2026-09-16,940.0,911.0,692,1369,907.0,897.64,53.34,50.0,36.83
164,MKHC,2026-09-16,266.7,258.1,15395,22100,261.53,259.2,51.71,54.49,49.16
165,MKHL,2026-09-16,486.0,500.0,1972,1996,505.33,498.66,52.58,57.79,57.73
166,MKJC,2026-09-16,293.0,294.5,57894,31216,290.4,286.22,21.03,18.24,16.3
167,MLBBL,2026-09-16,955.0,950.1,1513,1447,960.03,944.31,50.07,43.39,29.1
168,MLBL,2026-09-16,358.0,358.1,19730,15073,359.7,351.79,57.4,63.89,59.01
169,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
170,MLBS,2026-09-16,1040.0,1020.0,258,478,1035.0,1008.14,41.57,49.22,43.27
171,MLBSL,2026-09-16,1149.9,1125.0,935,1061,1110.7,1080.47,38.38,36.12,22.5
172,MMF1,2026-09-16,8.63,8.97,4169,9716,8.91,8.93,50.48,48.5,48.0
173,MMKJL,2026-09-16,356.0,358.7,4626,9713,357.23,357.36,33.92,32.78,31.5
174,MNBBL,2026-09-16,340.0,336.0,30889,71067,337.03,338.36,34.65,35.42,31.72
175,MNMF1,2026-09-16,9.1,9.18,8650,5800,9.15,9.08,35.19,35.19,34.23
176,MPFL,2026-09-16,618.0,594.9,18141,14536,593.3,582.34,46.77,52.55,30.92
177,MSHL,2026-09-16,562.0,538.0,2050,944,541.0,524.0,41.64,45.7,29.52
178,MSLB,2026-09-16,1200.0,1195.0,1554,2124,1193.0,1196.22,44.84,41.82,36.23
179,NABBC,2026-09-16,703.3,745.0,39738,23492,715.13,713.86,42.28,12.75,10.84
180,NABIL,2026-09-16,565.0,560.0,55113,56535,558.0,551.06,73.18,67.28,56.72
181,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.25,55.5,56.46
182,NADEP,2026-09-16,718.0,690.0,2782,1512,697.67,688.64,47.42,52.01,41.77
183,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
184,NBF2,2026-09-16,9.83,9.55,1100,7980,9.66,9.76,43.3,50.9,40.79
185,NBF3,2026-09-16,9.05,9.41,6886,14805,9.33,9.41,43.38,39.22,41.88
186,NBL,2026-09-16,288.1,284.7,179797,128791,285.07,279.48,64.48,67.5,60.3
187,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.57,41.92,37.76
188,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,30.99,18.98,33.89
189,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.76,43.93,42.43
190,NESDO,2026-09-16,1370.0,1354.9,1171,489,1356.6,1333.18,49.97,43.77,35.74
191,NFS,2026-09-16,516.0,507.9,5322,10090,508.27,504.98,37.58,38.1,29.68
192,NGPL,2026-09-16,415.0,408.9,134142,120850,408.97,398.11,53.97,57.42,40.25
193,NHDL,2026-09-16,635.5,633.0,810,1742,632.83,629.82,56.2,50.32,46.33
194,NHPC,2026-09-16,269.0,263.7,194518,164258,264.73,259.54,51.81,51.45,42.52
195,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
196,NIBLGF,2026-09-16,8.6,8.48,406450,95061,8.53,8.52,39.31,43.98,50.53
197,NIBLSTF,2026-09-16,8.32,8.3,208732,77720,8.39,8.32,48.85,49.23,53.78
198,NIBSF2,2026-09-16,8.8,8.62,27310,36612,8.59,8.43,62.5,54.05,45.83
199,NICA,2026-09-16,345.0,322.0,73845,51829,321.97,312.43,61.04,67.71,50.68
200,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.65,57.46,56.67
201,NICBF,2026-09-16,8.9,8.91,600,7502,8.78,8.75,34.98,39.61,34.19
202,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
203,NICFC,2026-09-16,8.7,8.96,5905,3316,8.76,8.78,42.86,41.46,31.84
204,NICGF2,2026-09-16,8.51,8.54,18020,6758,8.52,8.68,37.89,38.1,36.41
205,NICL,2026-09-16,458.9,460.0,17982,13062,454.93,436.94,42.67,40.91,35.98
206,NICLBSL,2026-09-16,540.0,521.0,2957,6464,523.33,516.24,38.13,42.07,25.6
207,NICSF,2026-09-16,8.5,8.5,7245,2414,8.53,8.39,41.71,43.84,44.24
208,NIFRA,2026-09-16,255.0,250.8,62512,62468,250.9,244.48,66.67,74.24,57.21
209,NIFRAGED,2026-09-16,1025.0,1025.4,50,36,1025.23,1017.48,49.74,49.66,46.45
210,NIL,2026-09-16,534.0,533.0,13068,12613,530.33,522.0,28.03,27.92,21.04
211,NIMB,2026-09-16,193.0,192.0,93883,101938,190.7,185.67,63.27,59.34,51.49
212,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.78,38.9,46.02
213,NIMBPO,2026-09-16,140.1,143.6,15171,4192,142.2,139.87,54.14,51.68,57.73
214,NLG,2026-09-16,558.9,538.7,15487,10901,540.87,516.21,45.55,47.21,42.34
215,NLIC,2026-09-16,730.0,725.0,17503,17055,721.33,706.16,56.68,57.93,43.44
216,NLICL,2026-09-16,579.5,568.0,14943,11431,570.63,558.9,52.73,59.91,51.38
217,NMB,2026-09-16,247.5,249.0,53847,50196,248.2,242.92,63.39,69.16,56.82
218,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
219,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
220,NMBHF2,2026-09-16,9.0,8.47,285500,59814,8.86,8.95,34.77,37.79,32.12
221,NMBMF,2026-09-16,600.1,600.0,1292,1045,597.67,586.01,51.06,52.48,42.98
222,NMFBS,2026-09-16,1151.4,1148.0,13433,5064,1139.63,1127.69,64.34,65.45,51.25
223,NMIC,2026-09-16,860.0,859.9,5392,4205,850.03,807.11,48.27,47.52,34.9
224,NMLBBL,2026-09-16,500.1,504.9,6169,5524,506.43,492.53,58.37,62.07,51.75
225,NRIC,2026-09-16,855.0,840.0,30687,19566,834.17,811.23,36.25,35.57,25.11
226,NRM,2026-09-16,295.0,295.0,6085,8539,294.03,285.69,49.23,51.56,41.84
227,NRN,2026-09-16,1441.0,1439.9,88769,111977,1451.97,1424.43,66.57,71.73,63.88
228,NSIF2,2026-09-16,9.95,10.0,300,47809,10.01,9.96,45.37,22.68,24.73
229,NSY,2026-09-16,9.12,9.12,12600,5624,9.22,9.17,52.42,47.79,50.52
230,NTC,2026-09-16,900.0,890.0,8865,8261,890.33,885.79,58.96,58.96,39.64
231,NUBL,2026-09-16,585.0,580.0,11557,8852,579.0,571.21,45.34,44.65,40.06
232,NWCL,2026-09-16,620.9,590.1,3568,2038,602.0,596.21,34.63,42.46,30.15
233,NYADI,2026-09-16,361.1,368.9,4128,4612,369.57,355.32,57.48,61.14,56.23
234,OHL,2026-09-16,637.0,643.0,573,1256,636.0,621.96,54.92,48.6,39.83
235,OMPL,2026-09-16,905.0,904.0,2624,2936,897.33,888.5,52.58,51.85,44.92
236,PBD88,2026-09-16,1167.0,1200.0,163,55,1193.33,1185.78,50.0,52.17,60.87
237,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
238,PCBL,2026-09-16,245.1,245.0,80305,57845,244.0,241.27,60.0,57.19,53.88
239,PCIL,2026-09-16,625.0,618.0,56677,36117,621.7,616.38,52.98,55.26,47.43
240,PHCL,2026-09-16,311.0,310.0,94455,74992,309.47,303.13,57.78,56.36,51.88
241,PMHPL,2026-09-16,323.0,310.0,6513,6624,313.3,302.12,48.58,35.68,52.52
242,PMLI,2026-09-16,426.0,423.4,6136,6079,421.8,408.03,55.51,53.34,41.86
243,PPCL,2026-09-16,345.0,342.9,11541,10366,343.27,337.04,62.53,71.33,54.74
244,PPL,2026-09-16,312.0,320.0,29636,20845,323.33,311.88,57.42,61.87,56.87
245,PRIN,2026-09-16,603.0,600.0,19333,9452,604.07,597.26,34.53,35.35,30.71
246,PROFL,2026-09-16,390.0,390.0,10849,7244,388.33,379.89,46.74,44.43,30.66
247,PRSF,2026-09-16,11.97,11.82,92600,132099,11.84,12.23,32.96,31.77,28.41
248,PRVU,2026-09-16,189.6,187.7,117522,117771,187.53,181.91,62.89,62.89,55.4
249,PSF,2026-09-16,10.85,10.91,18050,98436,10.97,11.45,30.28,36.4,28.81
250,PURE,2026-09-16,800.0,788.1,5795,7538,787.0,761.01,53.13,50.46,44.33
251,RADHI,2026-09-16,716.0,701.2,39193,49372,704.73,690.13,48.86,48.99,41.67
252,RAWA,2026-09-16,400.0,415.0,19946,21132,416.33,407.44,50.52,50.84,46.17
253,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.95,52.16,68.99
254,RBBF40,2026-09-16,9.2,9.02,900,911,8.99,9.06,50.48,54.81,46.07
255,RBCL,2026-09-16,13898.0,13601.0,160,171,13510.67,13466.08,46.95,43.45,43.2
256,RBCLPO,2026-09-16,11525.6,11525.6,60,42,11535.87,11324.52,53.65,56.42,43.42
257,RFPL,2026-09-16,335.0,336.0,22909,19958,338.9,331.82,52.61,56.76,50.9
258,RHGCL,2026-09-16,268.0,264.0,36462,27644,270.17,255.92,56.42,54.79,60.48
259,RHPL,2026-09-16,175.0,170.7,91312,154913,169.87,170.17,20.44,19.72,16.56
260,RIDI,2026-09-16,355.1,349.2,252869,287182,351.4,349.29,43.98,46.04,38.03
261,RLEL,2026-09-16,836.6,784.9,15646,15426,800.93,777.97,27.41,30.4,18.21
262,RLFL,2026-09-16,439.0,428.0,10450,18428,433.0,424.26,46.91,52.78,46.97
263,RMF1,2026-09-16,9.46,9.46,21675,9547,9.44,9.49,52.99,49.0,46.64
264,RMF2,2026-09-16,9.56,9.76,300,10956,9.76,9.69,36.92,36.92,36.43
265,RNLI,2026-09-16,433.0,429.2,23089,22200,431.77,420.01,54.89,57.9,50.81
266,RSDC,2026-09-16,641.9,630.0,1769,2260,631.63,624.53,56.27,59.71,46.17
267,RSML,2026-09-16,2886.0,2810.0,88468,87362,2875.0,2880.33,56.72,58.84,64.07
268,RSY,2026-09-16,9.3,9.39,7820,30118,9.3,9.39,20.36,18.89,18.89
269,RSY2,2026-09-16,9.1,9.05,241553,33864,9.07,8.98,52.28,57.53,49.1
270,RURU,2026-09-16,630.0,596.9,12181,4322,597.9,585.59,51.13,50.0,46.38
271,SABBL,2026-09-16,912.0,892.5,12155,9336,899.83,893.67,54.59,52.08,41.29
272,SADBL,2026-09-16,415.0,417.6,19994,16735,416.1,411.01,65.14,68.9,64.23
273,SAEF2,2026-09-16,8.97,9.0,3500,5877,9.02,9.01,38.46,57.69,41.67
274,SAGAR,2026-09-16,1700.0,1590.0,5898,6376,1587.33,1558.99,55.21,57.0,47.76
275,SAGF,2026-09-16,9.38,9.4,1450,2572,9.39,9.48,30.2,29.25,30.14
276,SAHAS,2026-09-16,698.3,694.0,75869,80504,695.7,691.92,58.42,51.56,41.9
277,SAIL,2026-09-16,1060.0,1005.0,31179,32555,1002.57,1010.08,48.27,47.89,40.34
278,SALICO,2026-09-16,536.1,541.0,6484,6037,542.03,531.29,34.03,36.0,27.72
279,SANIMA,2026-09-16,375.0,373.1,170597,142703,373.7,367.68,53.94,55.79,52.75
280,SANVI,2026-09-16,590.0,573.0,13716,10933,582.27,567.64,48.45,57.26,48.32
281,SAPDBL,2026-09-16,626.0,649.7,34983,27395,640.57,653.91,33.74,30.69,22.13
282,SAPIL,2026-09-16,1389.0,1400.0,21458,34026,1421.33,1314.11,75.4,79.64,83.2
283,SARBTM,2026-09-16,805.0,800.0,10139,13260,800.67,795.89,61.73,63.51,53.16
