S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
62,ENL,2026-09-17,568.0,557.0,26898,42050,561.67,618.11,20.49,22.63,23.5
63,FMDBL,2026-09-17,741.0,744.7,4406,6900,743.57,735.16,54.67,44.65,45.46
64,FOWAD,2026-09-17,900.0,900.0,4519,2823,901.67,887.26,51.74,45.7,46.5
65,GBBD85,2026-09-16,1055.1,1055.0,2,101,1048.87,1060.63,47.96,47.99,41.55
66,GBBL,2026-09-17,457.0,453.0,145127,210014,453.77,446.47,78.6,79.75,79.75
67,GBILD84/85,2026-09-15,1134.9,1134.9,25,36,1131.63,1133.99,46.14,41.31,37.42
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-17,260.0,258.2,254365,187361,257.77,253.09,72.64,72.73,67.87
70,GBIMESY2,2026-09-17,8.82,8.9,4100,1879,8.87,8.84,50.0,45.0,41.27
71,GBLBS,2026-09-17,646.5,659.0,1343,4348,658.67,648.77,42.32,40.45,43.49
72,GCIL,2026-09-17,385.0,379.0,24792,32632,379.7,374.99,64.02,62.0,65.66
73,GFCL,2026-09-17,580.0,575.9,5739,7205,577.33,572.2,52.99,49.14,39.34
74,GHL,2026-09-17,246.0,246.6,386800,200446,246.7,237.53,69.03,69.03,67.72
75,GIBF1,2026-09-17,11.25,11.83,90760,231349,11.64,11.33,76.73,70.11,70.11
76,GILB,2026-09-17,1126.0,1135.0,2178,3144,1126.67,1112.32,62.56,58.66,61.78
77,GLBSL,2026-09-17,1640.0,1695.0,458,346,1681.33,1637.34,46.99,44.56,36.83
78,GLH,2026-09-17,264.0,264.0,61499,48430,261.4,253.4,64.83,57.49,64.5
79,GMFBS,2026-09-17,1100.0,1116.0,275,667,1125.13,1132.67,44.78,43.31,46.42
80,GMFIL,2026-09-17,429.0,426.9,10739,7512,427.5,419.79,51.6,43.23,46.09
81,GMLI,2026-09-17,998.8,1000.0,1654,1492,1006.3,979.04,53.68,49.72,48.88
82,GRDBL,2026-09-17,942.0,994.4,8250,7115,980.13,958.71,48.77,48.05,51.11
83,GSY,2026-09-17,9.0,8.91,2800,2927,9.07,9.0,34.83,46.27,37.8
84,GUFL,2026-09-17,513.0,502.0,8516,12090,510.67,501.02,46.61,47.32,50.48
85,GVL,2026-09-17,490.0,494.8,19943,18003,495.53,487.29,61.54,61.48,60.78
86,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.44,40.03,31.25
87,H8020,2026-09-17,12.4,12.55,29430,484756,12.43,12.32,56.62,57.25,56.13
88,HATHY,2026-09-17,605.0,588.0,18271,17045,602.0,596.16,38.13,43.11,50.52
89,HBL,2026-09-17,196.0,194.4,45993,58357,194.47,189.91,60.58,60.0,58.85
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-17,230.0,224.2,267565,319266,222.9,210.57,66.18,68.84,58.61
92,HDL,2026-09-17,1215.0,1217.0,30134,34173,1212.97,1195.47,71.86,66.77,76.27
93,HEI,2026-09-17,478.0,481.5,11127,12418,482.4,469.3,37.1,37.02,38.04
94,HEIP,2026-09-17,325.0,304.0,545,1521,312.33,306.21,34.94,45.37,41.8
95,HFIN,2026-09-17,627.0,626.0,25027,25183,634.3,626.63,47.45,43.9,45.46
96,HHL,2026-09-17,333.0,334.8,11117,18010,335.27,326.97,56.49,50.92,53.05
97,HIDCL,2026-09-17,267.7,253.2,62869,71102,255.27,246.59,57.14,58.22,60.49
98,HIDCLP,2026-09-17,193.9,192.0,56183,106866,191.97,185.62,63.76,58.64,64.69
99,HIMSTAR,2026-09-17,663.0,660.0,2425,2587,666.5,654.83,50.95,54.04,52.78
100,HLBSL,2026-09-17,867.1,865.0,634,652,870.63,864.53,46.89,45.7,55.41
101,HLI,2026-09-17,313.0,311.9,33092,26636,312.17,301.38,53.47,48.96,50.79
102,HLICF,2026-09-17,8.26,8.4,1500,1890,8.31,8.33,53.05,42.94,41.71
103,HPPL,2026-09-17,383.9,387.0,96798,76342,385.3,375.36,57.84,54.45,53.46
104,HRL,2026-09-17,520.0,519.0,49239,58645,523.07,514.21,31.7,31.59,33.33
105,HURJA,2026-09-17,262.0,266.9,346261,157599,262.3,246.04,73.39,69.11,75.76
106,ICFC,2026-09-17,610.0,603.0,4890,5640,602.47,590.13,61.32,59.86,54.81
107,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,31.97,30.72
108,ICFCD88,2026-09-17,1120.0,1120.0,25,35,1119.67,1114.89,45.08,45.3,48.37
109,ICFCD89,2026-09-16,1081.8,1095.0,105,131,1096.63,1093.57,52.71,55.13,58.94
110,IGI,2026-09-17,411.7,402.0,16951,10524,402.67,390.14,40.76,40.98,40.34
111,IHL,2026-09-17,329.0,324.3,4035,8073,325.93,310.28,57.16,57.3,50.82
112,ILBS,2026-09-17,925.0,969.9,7385,5715,958.6,892.84,84.88,79.24,77.98
113,ILI,2026-09-17,422.2,420.0,11648,9584,421.57,412.74,58.12,57.27,62.58
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-17,345.0,343.3,104825,44145,344.77,336.26,59.28,58.76,64.66
116,JBLB,2026-09-17,1285.0,1267.0,2589,3484,1277.0,1262.01,60.68,67.01,66.18
117,JFL,2026-09-17,285.0,289.9,14565,45543,291.97,295.11,24.17,24.77,25.06
118,JHAPA,2026-09-17,1077.0,1053.0,2053,3979,1071.33,1047.89,56.08,59.57,68.07
119,JOSHI,2026-09-17,269.0,270.0,16390,16920,270.2,262.01,58.11,56.64,55.88
120,JSLBB,2026-09-17,956.5,979.7,111,159,978.53,961.6,60.68,61.11,50.76
121,KAHL,2026-09-17,493.5,495.0,17165,22284,498.17,493.02,46.56,44.7,41.69
122,KBL,2026-09-17,220.0,218.0,243348,218685,219.2,215.88,58.77,58.95,64.9
123,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.34,47.08,47.17
124,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.26,54.82,50.0
125,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.47,64.12,70.18
126,KBSH,2026-09-17,836.4,835.1,6191,7716,845.03,819.79,35.32,40.2,41.57
127,KDBY,2026-09-17,9.91,10.12,1600,42850,10.15,10.03,53.61,58.0,61.22
128,KDL,2026-09-17,620.0,614.8,43235,57603,618.13,644.66,17.57,16.62,16.71
129,KEF,2026-09-17,9.52,9.4,2200,19729,9.47,9.45,37.7,46.21,46.04
130,KHPL,2026-09-17,770.0,763.0,5104,6309,761.9,752.64,45.59,54.21,49.04
131,KKHC,2026-09-17,290.0,282.0,100354,134780,283.33,273.41,56.83,57.91,58.63
132,KMCDB,2026-09-17,854.0,867.5,16039,9818,846.67,816.48,75.25,75.18,66.44
133,KPCL,2026-09-17,466.1,468.0,3805,7456,469.43,457.89,52.1,51.63,58.87
134,KSBBL,2026-09-17,457.0,452.0,18618,23412,455.33,451.03,37.64,40.41,38.16
135,KSY,2026-09-17,8.78,9.03,2700,1011,8.91,8.87,46.45,40.0,34.74
136,LBBL,2026-09-17,462.0,488.0,87393,36028,486.17,482.26,57.68,57.97,60.53
137,LEC,2026-09-17,252.0,252.1,542654,746849,252.97,238.47,75.39,73.72,77.17
138,LICN,2026-09-17,785.0,806.0,141256,26718,786.33,766.07,73.51,62.25,53.22
139,LLBS,2026-09-17,865.0,865.0,55,770,867.33,868.34,42.75,48.96,43.19
140,LSH12,2026-09-17,9.03,9.04,7100,3288,9.03,9.0,53.02,53.64,51.68
141,LSL,2026-09-17,235.0,238.5,373392,261696,235.77,229.11,82.28,75.62,80.75
142,LUK,2026-09-17,9.5,9.35,1730,2534,9.4,9.48,44.68,43.98,46.2
143,LVF2,2026-09-17,9.06,9.06,300,2600,9.24,9.2,31.65,42.45,48.51
144,MABEL,2026-09-17,595.0,594.6,5145,9540,603.2,593.16,54.27,51.14,57.55
145,MAKAR,2026-09-17,421.0,418.1,105851,99561,418.5,408.44,38.58,50.05,50.84
146,MANDU,2026-09-17,710.0,701.1,9298,14744,698.37,689.42,47.97,42.44,38.73
147,MATRI,2026-09-17,740.1,759.0,1298,1001,758.67,736.13,45.8,42.55,39.86
148,MBJC,2026-09-17,295.0,297.0,81416,56964,295.67,285.38,74.48,72.92,73.71
149,MBL,2026-09-17,254.3,256.9,68124,87000,256.23,251.66,62.96,58.68,68.6
150,MBLEF,2026-09-17,9.25,9.21,900,4744,9.26,9.19,41.78,42.86,44.88
151,MCHL,2026-09-17,265.8,278.0,3905,4518,274.93,261.59,51.67,50.0,46.68
152,MDB,2026-09-17,580.0,568.5,6793,7687,570.47,560.68,56.73,56.23,55.15
153,MEHL,2026-09-17,250.0,264.0,121480,91697,258.0,241.88,72.1,58.28,58.96
154,MEL,2026-09-17,216.0,216.8,19589,21421,215.83,207.99,69.38,67.66,67.86
155,MEN,2026-09-17,652.0,649.1,131558,113206,650.93,640.66,77.2,83.07,71.94
156,MEPDL,2026-09-17,680.0,693.8,44171,30479,690.1,655.42,49.11,48.18,34.76
157,MERO,2026-09-17,590.0,611.0,3138,7010,612.27,607.0,44.23,41.56,42.17
158,MFIL,2026-09-17,741.3,765.0,18279,22720,759.0,741.67,64.8,59.5,54.99
159,MFLD85,2026-09-17,1102.0,1102.0,150,138,1100.67,1103.22,36.47,52.63,48.66
160,MHCL,2026-09-17,292.0,293.0,6153,4377,293.6,285.02,52.44,45.66,49.56
161,MHL,2026-09-17,460.0,464.0,5476,3980,467.1,456.07,50.53,50.58,58.05
162,MHNL,2026-09-17,259.9,268.0,63093,26185,260.67,249.5,70.77,60.41,64.6
163,MKCL,2026-09-17,910.0,895.0,1823,1501,908.67,901.53,51.0,53.34,50.0
164,MKHC,2026-09-17,261.0,261.0,16647,20749,262.03,260.42,54.56,51.71,54.49
165,MKHL,2026-09-17,500.0,511.5,2565,2244,507.5,501.39,60.67,52.58,57.79
166,MKJC,2026-09-17,295.5,294.0,21258,28982,292.83,285.84,20.43,21.03,18.24
167,MLBBL,2026-09-17,953.0,965.0,2817,1723,963.37,948.53,53.7,50.07,43.39
168,MLBL,2026-09-17,358.7,361.4,30060,17901,361.17,353.74,60.68,57.4,63.89
169,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
170,MLBS,2026-09-17,1000.0,1035.1,128,442,1040.37,1012.68,42.16,41.57,49.22
171,MLBSL,2026-09-17,1140.0,1125.0,1228,1054,1123.0,1090.24,41.35,38.38,36.12
172,MMF1,2026-09-17,9.0,8.97,8109,9784,8.94,8.94,57.38,50.48,48.5
173,MMKJL,2026-09-17,363.7,360.0,3709,7586,358.9,354.98,35.25,33.92,32.78
174,MNBBL,2026-09-17,340.0,335.0,42382,74108,337.0,336.14,34.32,34.65,35.42
175,MNMF1,2026-09-17,9.18,9.12,3700,6111,9.14,9.08,38.38,35.19,35.19
176,MPFL,2026-09-17,595.0,598.8,20380,15766,604.57,583.87,48.72,46.77,52.55
177,MSHL,2026-09-17,538.0,531.1,361,899,543.03,525.01,42.04,41.64,45.7
178,MSLB,2026-09-17,1228.0,1212.0,1226,2176,1202.33,1196.44,46.76,44.84,41.82
179,NABBC,2026-09-17,720.0,793.0,40405,25528,746.13,721.04,55.24,42.28,12.75
180,NABIL,2026-09-17,560.0,560.0,51747,59608,560.0,553.56,74.87,73.18,67.28
181,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.25,55.5,56.46
182,NADEP,2026-09-17,704.9,702.9,790,1379,703.63,689.22,38.14,47.42,52.01
183,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
184,NBF2,2026-09-17,9.5,9.3,11600,9074,9.56,9.71,37.21,43.3,50.9
185,NBF3,2026-09-17,9.26,9.7,22500,16005,9.45,9.47,50.0,43.38,39.22
186,NBL,2026-09-17,287.0,288.5,198024,144882,287.07,281.08,68.46,64.48,67.5
187,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.57,41.92,37.76
188,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,30.99,18.98,33.89
189,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.76,43.93,42.43
190,NESDO,2026-09-17,1314.4,1351.0,238,487,1358.63,1339.62,49.44,49.97,43.77
191,NFS,2026-09-17,515.0,508.0,4569,10207,510.63,503.09,38.74,37.58,38.1
192,NGPL,2026-09-17,408.0,409.0,120338,127733,411.63,399.78,53.52,53.97,57.42
193,NHDL,2026-09-17,649.0,640.0,626,1759,636.17,631.04,62.16,56.2,50.32
194,NHPC,2026-09-17,269.0,265.0,142101,170163,265.4,260.56,55.48,51.81,51.45
195,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.29,42.65,28.01
196,NIBLGF,2026-09-17,8.7,8.73,15700,96306,8.6,8.53,48.19,39.31,43.98
197,NIBLSTF,2026-09-17,8.33,8.4,21690,79985,8.35,8.34,47.24,48.85,49.23
198,NIBSF2,2026-09-17,8.61,8.61,14710,35525,8.63,8.47,54.88,62.5,54.05
199,NICA,2026-09-17,322.0,325.0,63062,56491,325.63,314.32,66.67,61.04,67.71
200,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.65,57.46,56.67
201,NICBF,2026-09-17,8.91,9.16,1550,7663,9.01,8.79,47.01,34.98,39.61
202,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
203,NICFC,2026-09-17,8.7,8.8,1400,3283,8.82,8.79,46.75,42.86,41.46
204,NICGF2,2026-09-17,8.53,8.56,2101,6947,8.55,8.67,39.36,37.89,38.1
205,NICL,2026-09-17,463.0,461.0,8473,12319,459.63,440.84,41.99,42.67,40.91
206,NICLBSL,2026-09-17,525.0,522.9,2971,6539,525.3,516.58,42.96,38.13,42.07
207,NICSF,2026-09-17,8.35,8.68,4700,2692,8.56,8.4,50.24,41.71,43.84
208,NIFRA,2026-09-17,250.0,250.0,98801,68421,251.93,245.48,63.95,66.67,74.24
209,NIFRAGED,2026-09-16,1025.0,1025.4,50,36,1025.23,1017.48,49.74,49.66,46.45
210,NIL,2026-09-17,539.0,534.9,5065,12522,533.97,523.21,30.18,28.03,27.92
211,NIMB,2026-09-17,195.0,191.9,63356,102182,191.97,186.66,63.0,63.27,59.34
212,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.78,38.9,46.02
213,NIMBPO,2026-09-17,141.3,144.0,2353,4185,142.87,140.49,61.48,54.14,51.68
214,NLG,2026-09-17,547.0,537.0,7956,10934,541.57,521.38,44.25,45.55,47.21
215,NLIC,2026-09-17,726.0,729.1,33969,19639,728.03,709.94,63.7,56.68,57.93
216,NLICL,2026-09-17,578.0,578.9,16843,12263,575.27,561.92,57.13,52.73,59.91
217,NMB,2026-09-17,250.0,251.5,71314,51882,251.03,244.24,67.81,63.39,69.16
218,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
219,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
220,NMBHF2,2026-09-17,8.51,8.85,2750,59953,8.83,8.98,44.81,34.77,37.79
221,NMBMF,2026-09-17,615.0,602.5,1135,1167,602.5,588.51,54.15,51.06,52.48
222,NMFBS,2026-09-17,1150.0,1179.0,12850,6205,1159.3,1136.73,75.26,64.34,65.45
223,NMIC,2026-09-17,860.0,836.6,4151,4568,853.9,812.84,44.42,48.27,47.52
224,NMLBBL,2026-09-17,504.1,499.7,6707,5979,505.53,494.56,54.74,58.37,62.07
225,NRIC,2026-09-17,865.0,837.0,14433,19930,840.5,814.68,36.97,36.25,35.57
226,NRM,2026-09-17,299.5,295.0,4495,8452,295.7,286.93,46.78,49.23,51.56
227,NRN,2026-09-17,1449.9,1455.0,100078,112978,1454.3,1429.43,69.9,66.57,71.73
228,NSIF2,2026-09-17,9.97,10.26,5955,48360,10.07,9.99,56.82,45.37,22.68
229,NSY,2026-09-17,8.91,9.25,10600,5179,9.26,9.19,51.04,52.42,47.79
230,NTC,2026-09-17,880.0,892.0,3711,8325,892.33,887.01,58.21,58.96,58.96
231,NUBL,2026-09-17,585.0,586.0,4755,9132,582.0,572.43,49.86,45.34,44.65
232,NWCL,2026-09-17,619.6,610.0,1793,2160,607.0,596.66,44.38,34.63,42.46
233,NYADI,2026-09-17,369.0,361.0,5873,5195,367.3,356.99,57.55,57.48,61.14
234,OHL,2026-09-17,650.0,651.9,2390,1135,644.97,625.61,58.81,54.92,48.6
235,OMPL,2026-09-17,920.0,907.0,1234,2936,905.67,890.94,59.28,52.58,51.85
236,PBD88,2026-09-16,1167.0,1200.0,163,55,1193.33,1185.78,50.0,52.17,60.87
237,PBLD87,2026-09-17,1125.0,1125.0,10,381,1109.07,1101.68,56.14,51.92,54.98
238,PCBL,2026-09-17,245.0,251.8,227337,80945,247.27,242.91,69.63,60.0,57.19
239,PCIL,2026-09-17,618.0,624.1,33288,36748,624.73,615.94,57.18,52.98,55.26
240,PHCL,2026-09-17,314.0,323.0,384411,114217,315.53,305.69,69.89,57.78,56.36
241,PMHPL,2026-09-17,317.0,308.0,14248,7979,312.63,303.96,47.3,48.58,35.68
242,PMLI,2026-09-17,423.1,423.1,12703,7065,424.83,410.37,57.09,55.51,53.34
243,PPCL,2026-09-17,349.0,344.0,4573,10787,344.97,338.71,65.12,62.53,71.33
244,PPL,2026-09-17,318.0,326.9,22248,22431,324.97,314.53,61.66,57.42,61.87
245,PRIN,2026-09-17,600.0,600.0,7600,7906,603.4,597.92,35.29,34.53,35.35
246,PROFL,2026-09-17,380.0,388.0,1000,6978,390.67,380.68,51.43,46.74,44.43
247,PRSF,2026-09-17,11.97,11.8,2363,131772,11.85,12.13,32.21,32.96,31.77
248,PRVU,2026-09-17,188.0,186.5,129892,124092,187.93,183.08,60.98,62.89,62.89
249,PSF,2026-09-17,10.95,10.98,43900,102893,11.02,11.33,30.28,30.28,36.4
250,PURE,2026-09-17,827.5,789.0,5980,7436,792.33,763.81,53.86,53.13,50.46
251,RADHI,2026-09-17,712.0,703.0,47217,45724,705.73,693.24,51.73,48.86,48.99
252,RAWA,2026-09-17,405.0,422.0,21886,21960,419.0,409.89,54.49,50.52,50.84
253,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.95,52.16,68.99
254,RBBF40,2026-09-17,8.83,8.9,1900,1055,9.01,9.02,39.47,50.48,54.81
255,RBCL,2026-09-17,14000.0,13655.0,50,148,13619.0,13505.41,41.82,46.95,43.45
256,RBCLPO,2026-09-16,11525.6,11525.6,60,42,11535.87,11324.52,53.65,56.42,43.42
257,RFPL,2026-09-17,335.0,339.0,20161,21038,339.33,333.16,60.78,52.61,56.76
258,RHGCL,2026-09-17,269.9,273.1,43634,32060,270.7,259.27,63.77,56.42,54.79
259,RHPL,2026-09-17,170.0,171.7,67190,118075,171.5,169.38,21.36,20.44,19.72
260,RIDI,2026-09-17,350.0,346.0,135769,271677,350.07,348.62,45.31,43.98,46.04
261,RLEL,2026-09-17,800.0,773.0,21759,16640,795.3,776.08,29.92,27.41,30.4
262,RLFL,2026-09-17,449.4,431.5,14890,19238,432.83,425.43,50.3,46.91,52.78
263,RMF1,2026-09-17,9.46,9.5,2200,9519,9.47,9.54,52.79,52.99,49.0
264,RMF2,2026-09-17,9.7,9.75,300,4801,9.76,9.69,36.64,36.92,36.92
265,RNLI,2026-09-17,435.0,433.0,25977,23866,432.83,422.8,59.57,54.89,57.9
266,RSDC,2026-09-17,640.0,628.0,2181,2459,633.63,625.98,55.01,56.27,59.71
267,RSML,2026-09-17,2740.0,2745.0,61443,91106,2811.33,2885.89,51.34,56.72,58.84
268,RSY,2026-09-17,9.11,9.57,6000,30751,9.42,9.41,28.25,20.36,18.89
269,RSY2,2026-09-17,8.95,9.1,3400,33641,9.12,9.0,48.63,52.28,57.53
270,RURU,2026-09-17,626.7,596.0,1346,4053,597.63,589.02,51.19,51.13,50.0
271,SABBL,2026-09-17,909.1,900.0,5039,9420,901.5,897.53,53.73,54.59,52.08
272,SADBL,2026-09-17,417.6,420.9,37707,18902,419.07,412.67,73.4,65.14,68.9
273,SAEF2,2026-09-17,9.01,9.1,8700,6477,9.05,9.02,58.82,38.46,57.69
274,SAGAR,2026-09-17,1610.0,1590.0,3971,6481,1600.67,1566.77,54.27,55.21,57.0
275,SAGF,2026-09-17,9.4,9.5,2986,2781,9.43,9.42,34.18,30.2,29.25
276,SAHAS,2026-09-17,700.0,691.9,80598,73374,694.33,692.32,55.7,58.42,51.56
277,SAIL,2026-09-17,1055.0,998.1,26481,34088,1005.27,1010.09,52.84,48.27,47.89
278,SALICO,2026-09-17,551.0,540.0,6874,6093,543.67,532.29,32.73,34.03,36.0
279,SANIMA,2026-09-17,370.0,364.3,137214,151388,370.8,368.37,43.25,53.94,55.79
280,SANVI,2026-09-17,579.0,578.0,12573,11398,580.0,569.64,53.99,48.45,57.26
281,SAPDBL,2026-09-17,631.3,639.9,18627,29023,643.87,647.68,31.9,33.74,30.69
282,SAPIL,2026-09-17,1400.0,1389.8,20802,33340,1403.27,1331.87,70.36,75.4,79.64
283,SARBTM,2026-09-17,801.0,805.0,10107,12945,804.0,797.11,61.73,61.73,63.51
