S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
238,OHL,2026-07-28,689.0,689.0,1913,1858,684.7,689.24,56.79,44.17,50.8
239,OMPL,2026-07-28,947.0,955.0,3380,5122,966.2,963.74,50.0,44.03,51.03
240,PBD84,2026-07-24,1100.0,1100.0,120,3380,1098.33,1091.57,47.28,45.81,60.83
241,PBD88,2026-07-28,1193.0,1182.0,125,7417,1208.33,1246.0,43.58,45.16,59.07
242,PBLD87,2026-07-24,1119.6,1134.9,3151,21049,1113.97,1109.66,60.77,57.69,50.0
243,PCBL,2026-07-28,243.0,242.0,66306,54850,242.67,241.46,64.18,60.54,63.8
244,PCIL,2026-07-28,697.2,655.0,33269,61557,670.33,660.0,59.17,56.64,68.13
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-07-28,305.2,302.0,61529,72412,305.4,304.64,59.74,55.31,62.63
247,PMHPL,2026-07-28,323.9,318.0,8237,6650,323.0,324.97,51.64,51.11,55.45
248,PMLI,2026-07-28,447.0,444.3,3895,5472,448.57,449.79,49.64,48.7,54.11
249,PPCL,2026-07-28,330.9,348.0,5849,13131,349.5,349.5,60.19,57.83,56.72
250,PPL,2026-07-28,322.6,334.9,14416,23976,337.8,337.09,55.28,52.51,52.05
251,PRIN,2026-07-28,678.6,679.0,3693,5305,684.8,686.66,47.08,44.65,52.66
252,PROFL,2026-07-28,437.0,437.0,8160,6475,439.63,441.42,47.69,49.16,54.24
253,PRSF,2026-07-28,12.75,12.85,43350,63311,12.84,12.77,56.5,58.16,56.15
254,PRVU,2026-07-28,199.0,198.0,104849,161937,198.63,196.57,66.96,58.11,66.91
255,PSF,2026-07-28,11.79,11.85,1700,24653,12.02,11.97,47.22,59.77,59.77
256,PURE,2026-07-28,840.1,871.3,11502,10493,874.77,871.92,64.72,55.53,62.92
257,RADHI,2026-07-28,777.0,744.0,29341,80783,746.33,744.78,62.81,59.2,66.12
258,RAWA,2026-07-28,430.0,426.6,21778,40157,435.2,437.67,49.81,49.08,55.08
259,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.36,46.45,41.49
260,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
261,RBBF40,2026-07-28,9.05,9.0,411785,91525,9.2,9.32,36.99,34.4,52.36
262,RBCL,2026-07-28,14575.0,14575.0,10,53,14638.07,14731.24,56.36,53.99,56.34
263,RBCLPO,2026-07-28,11450.0,11450.0,30,136,11512.67,11887.11,45.84,44.02,52.47
264,RFPL,2026-07-28,345.0,335.0,15924,26448,340.23,341.42,48.58,46.47,55.84
265,RHGCL,2026-07-28,270.0,265.7,26229,21050,269.43,269.71,52.57,49.93,57.49
266,RHPL,2026-07-28,251.3,262.0,6650,11927,264.5,264.56,51.11,51.87,56.48
267,RIDI,2026-07-28,355.0,372.0,575325,753339,369.33,365.13,71.98,63.3,68.82
268,RLEL,2026-07-28,863.4,905.0,13773,18821,921.7,881.33,59.35,54.73,63.74
269,RLFL,2026-07-28,474.0,470.0,19694,40626,470.0,469.13,54.22,50.63,49.44
270,RMF1,2026-07-28,9.39,9.68,9190,112989,9.69,9.79,47.19,46.41,43.75
271,RMF2,2026-07-28,10.0,10.0,1100,26112,10.08,10.06,46.58,54.17,46.15
272,RNLI,2026-07-28,444.0,444.0,17410,19980,448.0,452.1,45.7,45.87,53.35
273,RSDC,2026-07-28,660.0,647.6,1371,5382,653.23,663.04,50.7,47.86,60.96
274,RSML,2026-07-28,3401.0,3185.0,51466,64782,3306.33,3369.89,55.38,55.29,68.86
275,RSY,2026-07-28,9.91,10.2,77100,31098,10.25,10.2,53.62,50.34,61.59
276,RURU,2026-07-28,627.5,620.2,1643,6607,626.23,627.01,47.76,45.75,47.66
277,SABBL,2026-07-28,1055.0,1080.0,41057,33725,1101.67,1026.0,60.48,56.05,66.59
278,SADBL,2026-07-28,417.0,416.1,13423,30157,420.0,419.63,67.24,64.48,79.52
279,SAGAR,2026-07-28,1740.0,1755.0,23845,20524,1763.33,1754.59,67.93,67.23,77.97
280,SAGF,2026-07-28,10.05,10.05,400,1630,10.07,10.2,44.23,40.53,48.02
281,SAHAS,2026-07-28,662.1,663.9,45440,81722,662.77,660.08,63.54,55.56,61.74
