S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
30,MFIL,2025-11-02,586.0,603.0,53936,17328,587.27,576.56,37.6,31.5,25.6,Very Strong Buy
31,MHCL,2025-11-02,395.0,419.0,10405,5873,402.67,389.24,44.9,35.9,28.2,Very Strong Buy
32,MHL,2025-11-02,483.5,491.5,31228,16533,482.17,466.51,45.7,42.7,36.0,Very Strong Buy
33,MHNL,2025-11-02,248.0,253.3,17602,11709,248.43,242.58,52.8,50.9,42.3,Very Strong Buy
34,MMKJL,2025-11-02,634.0,622.5,37762,13166,620.67,607.16,36.9,35.7,35.6,Very Strong Buy
35,MPFL,2025-11-02,523.8,549.0,35292,11361,525.8,514.04,42.3,29.3,22.0,Very Strong Buy
36,NFS,2025-11-02,640.0,657.5,29790,12890,641.53,622.88,53.8,46.5,38.5,Very Strong Buy
37,NGPL,2025-11-02,391.0,391.0,495502,218550,386.33,368.57,49.5,49.1,46.3,Very Strong Buy
38,NHPC,2025-11-02,194.0,202.0,92586,45956,196.0,190.31,52.1,42.5,39.4,Very Strong Buy
39,NICA,2025-11-02,327.4,323.9,68588,35765,321.3,318.42,41.0,40.9,36.8,Very Strong Buy
40,NICGF2,2025-11-02,8.8,8.8,21600,4980,8.69,8.61,55.7,50.0,46.8,Very Strong Buy
41,NICLBSL,2025-11-02,551.0,570.0,20861,7680,558.33,548.7,49.0,40.2,34.5,Very Strong Buy
42,NLG,2025-11-02,720.0,737.0,27710,16237,730.93,715.06,57.7,56.2,50.0,Very Strong Buy
43,NMLBBL,2025-11-02,640.0,653.0,18742,7949,639.3,621.39,49.7,46.7,37.5,Very Strong Buy
44,NRM,2025-11-02,429.9,440.0,58030,29238,425.6,412.53,48.4,44.7,40.4,Very Strong Buy
45,NRN,2025-11-02,2011.1,2038.0,100339,64687,2018.33,1916.31,54.7,54.2,51.1,Very Strong Buy
46,NUBL,2025-11-02,749.9,756.0,10087,4129,743.67,731.0,45.4,41.2,32.5,Very Strong Buy
47,PFL,2025-11-02,389.9,405.0,18988,7197,388.33,377.39,51.6,46.3,36.6,Very Strong Buy
48,PHCL,2025-11-02,377.4,395.0,41814,17883,372.8,355.5,50.0,43.0,28.5,Very Strong Buy
49,PMHPL,2025-11-02,328.4,354.2,165941,61882,329.73,321.64,55.6,45.0,40.0,Very Strong Buy
50,PMLI,2025-11-02,472.0,510.0,28448,11145,487.33,468.51,57.6,49.1,44.1,Very Strong Buy
51,PPCL,2025-11-02,315.0,328.0,52310,17513,313.5,302.6,50.8,42.0,39.0,Very Strong Buy
52,PRIN,2025-11-02,660.0,684.0,44450,10025,665.8,653.78,47.7,36.8,31.8,Very Strong Buy
53,PROFL,2025-11-02,462.0,494.0,32591,8831,470.67,449.67,50.5,37.3,32.6,Very Strong Buy
54,PURE,2025-11-02,790.0,820.0,14471,7410,798.33,778.17,54.6,49.1,46.6,Very Strong Buy
55,RFPL,2025-11-02,345.0,348.1,23027,13057,338.37,325.44,47.0,44.4,34.9,Very Strong Buy
56,RHGCL,2025-11-02,255.0,264.0,115414,35008,251.67,238.64,51.1,41.3,33.6,Very Strong Buy
57,RIDI,2025-11-02,228.1,236.5,99424,54118,231.6,224.97,51.1,47.5,42.0,Very Strong Buy
58,RLFL,2025-11-02,427.0,451.8,34877,12235,431.57,418.81,51.6,36.0,33.1,Very Strong Buy
59,RNLI,2025-11-02,482.0,491.0,195150,66354,480.5,456.09,57.7,57.0,51.2,Very Strong Buy
60,SHINE,2025-11-02,414.0,416.0,33481,21008,409.33,401.52,46.7,45.5,39.2,Very Strong Buy
61,SHIVM,2025-11-02,575.0,589.0,274916,171657,575.67,572.3,46.5,40.1,38.2,Very Strong Buy
62,SIFC,2025-11-02,490.0,512.0,34290,9681,489.7,477.3,50.7,36.9,33.1,Very Strong Buy
63,SIKLES,2025-11-02,665.0,658.5,74848,38558,653.43,637.44,50.3,39.0,32.7,Very Strong Buy
64,SJLIC,2025-11-02,425.0,445.0,68128,24139,430.97,417.9,56.7,51.5,46.8,Very Strong Buy
65,SLBSL,2025-11-02,1350.0,1508.1,26759,11079,1412.7,1383.32,53.6,39.8,37.1,Very Strong Buy
66,SMFBS,2025-11-02,1729.0,1775.0,3313,2119,1694.33,1593.67,53.3,48.3,36.5,Very Strong Buy
67,SPC,2025-11-02,480.0,480.0,14513,5189,473.5,459.93,37.3,33.7,32.6,Very Strong Buy
68,SPHL,2025-11-02,512.1,530.0,14276,5233,518.57,502.67,45.0,44.2,30.9,Very Strong Buy
69,SPL,2025-11-02,956.0,958.5,12455,3025,957.43,946.79,49.8,48.8,43.0,Very Strong Buy
70,SRLI,2025-11-02,383.1,403.0,94168,24163,390.1,378.91,55.6,49.9,43.3,Very Strong Buy
71,SSHL,2025-11-02,173.0,176.0,110310,56319,174.0,170.81,43.8,41.3,39.0,Very Strong Buy
72,TPC,2025-11-02,310.0,334.4,135003,36337,309.87,293.48,49.4,32.7,21.1,Very Strong Buy
73,TTL,2025-11-02,729.0,754.0,33363,16728,730.63,714.1,49.3,44.3,38.5,Very Strong Buy
74,UAIL,2025-11-02,462.0,479.0,39146,21462,467.0,452.04,49.1,46.3,42.5,Very Strong Buy
75,ULHC,2025-11-02,438.5,455.0,9984,6006,442.7,438.36,42.3,35.8,35.4,Very Strong Buy
76,USHEC,2025-11-02,461.0,472.0,29489,11743,464.67,450.14,39.7,39.2,32.3,Very Strong Buy
77,WNLB,2025-11-02,2005.0,2098.0,994,555,2039.67,1991.56,49.8,45.5,36.6,Very Strong Buy
78,AKJCL,2025-11-02,196.9,198.7,57710,45212,194.57,188.9,52.3,48.9,45.0,Strong Buy
79,AVYAN,2025-11-02,990.0,1019.9,3119,2895,999.3,974.69,52.3,51.0,42.7,Strong Buy
80,BHL,2025-11-02,182.5,187.0,106629,72791,183.9,179.99,42.2,37.6,36.0,Strong Buy
81,BHPL,2025-11-02,715.0,696.0,1263,1111,696.67,676.9,41.5,37.8,35.9,Strong Buy
82,CITY,2025-11-02,520.1,542.0,5377,3982,533.37,524.72,35.8,25.3,19.1,Strong Buy
83,CKHL,2025-11-02,590.0,617.7,2045,1799,601.9,585.63,38.5,33.9,29.5,Strong Buy
84,EHPL,2025-11-02,459.8,462.0,6149,4155,466.33,463.79,25.0,24.5,23.4,Strong Buy
85,HATHY,2025-11-02,960.0,974.0,8049,7458,951.67,933.43,45.1,40.3,37.6,Strong Buy
86,HDL,2025-11-02,1410.5,1397.0,120580,92479,1385.13,1351.71,55.8,54.3,52.3,Strong Buy
87,HIDCL,2025-11-02,280.5,277.7,155658,119148,274.23,262.81,52.6,51.6,46.6,Strong Buy
88,HIDCLP,2025-11-02,190.0,190.0,265804,223552,187.13,182.58,43.7,43.5,38.2,Strong Buy
89,HRL,2025-11-02,824.1,819.9,220545,168150,808.63,797.09,40.7,39.4,34.3,Strong Buy
90,IGI,2025-11-02,425.8,437.0,27259,18571,425.6,409.33,44.7,37.5,30.1,Strong Buy
91,JBBL,2025-11-02,324.0,330.9,44610,30591,325.27,314.34,49.9,49.8,41.2,Strong Buy
92,LEC,2025-11-02,203.0,209.7,126770,87705,203.87,195.51,52.2,45.3,41.1,Strong Buy
93,LLBS,2025-11-02,990.0,1036.0,1524,1068,1001.67,945.89,57.3,53.0,50.0,Strong Buy
94,MATRI,2025-11-02,1016.9,1012.0,1441,966,1002.0,983.92,51.8,50.8,45.4,Strong Buy
95,MDB,2025-11-02,572.0,596.0,17004,14067,575.73,558.69,45.9,37.4,30.7,Strong Buy
96,MKHC,2025-11-02,367.0,381.0,7530,5048,370.9,358.77,41.4,39.7,32.6,Strong Buy
97,MSLB,2025-11-02,1355.0,1387.9,2523,1935,1334.97,1296.76,39.8,33.6,20.7,Strong Buy
98,NABBC,2025-11-02,739.9,816.0,53163,48434,770.33,742.89,56.8,45.5,31.8,Strong Buy
99,NICL,2025-11-02,528.0,530.0,10233,7577,521.33,510.04,40.1,36.0,29.7,Strong Buy
100,NMB,2025-11-02,243.9,242.0,53253,47713,240.87,239.09,40.1,37.7,37.5,Strong Buy
101,NMFBS,2025-11-02,1240.1,1269.9,1706,1443,1245.7,1227.79,50.4,42.7,38.4,Strong Buy
102,OHL,2025-11-02,696.1,707.9,9114,6459,703.5,686.81,45.5,44.1,39.5,Strong Buy
103,OMPL,2025-11-02,1240.0,1263.0,14222,12440,1245.67,1207.99,55.7,53.9,49.9,Strong Buy
104,RSDC,2025-11-02,650.0,659.0,15876,10607,646.33,618.5,52.7,47.4,38.7,Strong Buy
105,SGIC,2025-11-02,471.0,487.9,19930,14569,475.37,464.56,40.1,34.2,28.2,Strong Buy
106,SHLB,2025-11-02,1900.0,1925.0,599,583,1881.67,1833.3,48.8,43.2,40.2,Strong Buy
107,SMPDA,2025-11-02,910.0,918.7,3075,2936,910.17,884.48,47.3,45.2,43.0,Strong Buy
108,SONA,2025-11-02,419.5,428.0,36625,28414,419.37,412.33,44.1,40.0,33.8,Strong Buy
109,SWMF,2025-11-02,669.0,680.0,6670,5175,672.67,664.01,39.4,35.7,34.3,Strong Buy
110,TAMOR,2025-11-02,474.0,489.0,9818,9751,479.0,464.79,46.1,44.8,36.0,Strong Buy
111,TVCL,2025-11-02,416.0,435.9,7355,4957,424.1,411.5,40.2,33.7,28.2,Strong Buy
112,UMRH,2025-11-02,580.3,574.5,9029,8232,569.5,553.18,44.6,40.9,40.1,Strong Buy
113,UPPER,2025-11-02,179.0,182.5,68734,61691,180.7,178.64,40.0,39.1,36.4,Strong Buy
114,ALICL,2025-11-02,485.0,499.0,82692,21311,478.33,459.86,60.3,49.5,41.5,Overbought – Ready to Sell
115,CREST,2025-11-02,1340.0,1419.0,50755,33507,1344.33,1290.24,77.1,73.3,72.8,Overbought – Ready to Sell
116,DORDI,2025-11-02,245.5,265.0,238129,80052,246.5,228.6,60.5,55.3,44.3,Overbought – Ready to Sell
117,LICN,2025-11-02,840.0,874.0,32953,9566,842.0,819.43,60.0,48.9,42.8,Overbought – Ready to Sell
118,NLIC,2025-11-02,798.0,835.1,188761,45021,799.7,769.11,65.7,56.1,53.1,Overbought – Ready to Sell
119,NLICL,2025-11-02,620.8,637.0,77326,17843,616.27,595.73,64.5,55.8,54.9,Overbought – Ready to Sell
120,NMIC,2025-11-02,1428.9,1405.0,57947,24875,1403.67,1367.77,70.8,77.2,69.8,Overbought – Ready to Sell
121,NTC,2025-11-02,865.0,877.0,14615,14015,865.7,854.0,65.4,61.0,55.4,Overbought – Ready to Sell
122,PPL,2025-11-02,304.8,342.1,392160,55102,316.37,297.27,64.5,50.6,42.0,Overbought – Ready to Sell
123,SNLI,2025-11-02,483.5,486.0,62615,27222,471.33,447.83,60.8,59.1,50.9,Overbought – Ready to Sell
124,ULBSL,2025-11-02,3695.2,3874.0,6687,1215,3856.87,3656.17,63.6,58.1,69.3,Overbought – Ready to Sell
125,USLB,2025-11-02,2042.0,2200.0,20721,18767,2007.4,1852.96,70.7,60.8,42.6,Overbought – Ready to Sell
126,NSIF2,2025-11-02,10.0,10.05,1600,31210,10.01,10.02,44.1,45.1,48.3,Very Strong Sell
127,SBLD2091,2025-11-02,1075.0,1076.0,150,405,1082.03,1083.12,58.1,62.2,68.1,Very Strong Sell
128,SEF,2025-11-02,9.38,9.22,5120,11735,9.27,9.34,40.8,46.9,59.6,Very Strong Sell
129,BGWT,2025-11-02,780.0,790.0,3560,3662,788.67,797.67,32.2,40.5,40.6,Strong Sell
130,CBLD88,2025-11-02,1200.0,1200.0,205,264,1215.37,1219.23,44.2,53.6,60.2,Strong Sell
131,EBL,2025-11-02,637.5,630.1,26776,28256,626.7,631.34,15.2,15.3,18.3,Strong Sell
132,NABIL,2025-11-02,516.1,511.1,33330,38852,508.03,508.22,32.7,33.1,33.6,Strong Sell
133,RMF1,2025-11-02,9.29,9.2,19700,20815,9.19,9.22,45.3,50.8,51.9,Strong Sell
134,ADBL,2025-11-02,319.7,315.0,34431,23684,313.5,311.14,44.4,45.3,45.1,Buy Zone
135,ALBSL,2025-11-02,993.8,985.3,19690,14620,1021.43,979.33,43.7,46.8,52.0,Buy Zone
136,BARUN,2025-11-02,324.0,332.5,75783,28318,323.83,315.13,47.9,49.1,45.4,Buy Zone
137,BBC,2025-11-02,4863.0,4897.1,401,865,4919.03,4848.57,46.6,45.5,47.1,Buy Zone
138,BEDC,2025-11-02,598.7,584.0,14435,29185,583.7,559.51,26.9,34.9,32.5,Buy Zone
139,BNT,2025-11-02,11000.0,11000.0,134,90,10963.37,10933.78,43.1,45.3,42.8,Buy Zone
140,BPCL,2025-11-02,779.0,776.0,326140,176352,764.0,707.54,51.8,52.9,45.9,Buy Zone
141,CBBL,2025-11-02,995.0,998.0,15349,15409,986.23,974.5,39.9,35.2,38.0,Buy Zone
142,CHCL,2025-11-02,514.0,503.0,37649,29173,498.67,488.53,50.0,54.5,44.5,Buy Zone
143,CHDC,2025-11-02,2311.0,2338.0,53428,50944,2323.33,2222.53,48.9,49.9,44.9,Buy Zone
144,CIT,2025-11-02,1850.1,1865.0,8229,7719,1854.83,1848.86,43.3,37.8,40.0,Buy Zone
145,CMF2,2025-11-02,8.9,9.23,5900,5036,9.1,9.09,40.7,31.8,55.1,Buy Zone
146,CORBL,2025-11-02,1715.0,1750.0,4248,3929,1752.0,1747.67,31.3,32.3,29.4,Buy Zone
147,CYCL,2025-11-02,1580.0,1629.0,1836,1693,1604.03,1555.96,47.5,48.7,45.7,Buy Zone
148,CZBIL,2025-11-02,210.0,212.1,134705,69347,210.43,206.27,53.7,58.7,60.6,Buy Zone
149,DDBL,2025-11-02,835.0,852.0,9862,5385,840.63,823.77,42.5,42.9,41.1,Buy Zone
150,DLBS,2025-11-02,1330.0,1410.0,1433,1434,1344.7,1297.69,51.7,38.3,36.6,Buy Zone
151,DOLTI,2025-11-02,523.7,518.8,3147,3986,510.77,503.03,33.3,33.1,23.6,Buy Zone
152,EDBL,2025-11-02,592.0,606.5,22372,11900,603.83,584.41,45.1,46.7,42.7,Buy Zone
153,ENL,2025-11-02,925.0,925.0,3019,1445,928.33,923.54,42.4,42.1,42.1,Buy Zone
154,FMDBL,2025-11-02,899.0,886.0,112430,73353,867.03,809.56,59.0,59.8,48.3,Buy Zone
155,GBBD85,2025-11-02,1087.0,1085.0,67,70,1085.03,1082.68,54.1,59.7,46.8,Buy Zone
156,GBBL,2025-11-02,423.8,415.1,66309,39820,415.37,410.78,37.9,42.0,41.1,Buy Zone
157,GBIME,2025-11-02,242.0,238.0,236192,220985,243.47,239.73,37.4,49.9,47.9,Buy Zone
158,GBIMESY2,2025-11-02,9.0,9.0,1500,2294,9.01,9.0,36.3,53.9,50.2,Buy Zone
159,GCIL,2025-11-02,430.0,437.5,13409,14067,428.83,424.99,38.7,34.3,24.0,Buy Zone
160,GIBF1,2025-11-02,10.0,10.14,32250,30581,10.06,10.06,55.1,52.7,59.6,Buy Zone
161,GLBSL,2025-11-02,2062.3,2081.0,5004,4309,2163.67,2084.89,41.1,55.7,50.2,Buy Zone
162,GLH,2025-11-02,266.0,270.0,76011,38334,262.33,254.27,46.3,42.5,48.8,Buy Zone
163,GMFBS,2025-11-02,1649.0,1585.0,1094,1736,1561.67,1510.77,48.2,49.1,20.5,Buy Zone
164,GRDBL,2025-11-02,1040.0,1056.9,14942,11369,1054.3,1048.2,41.7,42.1,41.4,Buy Zone
165,GSY,2025-11-02,8.83,8.97,5535,8590,9.05,8.99,44.0,38.1,57.5,Buy Zone
166,GVL,2025-11-02,534.0,525.5,69334,48354,527.17,498.17,48.0,51.0,48.2,Buy Zone
167,HBL,2025-11-02,199.0,200.0,72555,50000,199.47,198.16,42.6,46.4,50.3,Buy Zone
168,HEI,2025-11-02,490.0,505.0,9039,9771,497.3,480.92,41.6,38.9,30.3,Buy Zone
169,HIMSTAR,2025-11-02,605.5,646.0,16879,9020,624.67,612.12,40.5,29.9,46.7,Buy Zone
170,HLBSL,2025-11-02,915.0,917.1,2109,2290,902.7,892.24,35.4,35.6,26.8,Buy Zone
171,HPPL,2025-11-02,539.0,518.9,196715,183521,539.3,501.32,58.4,63.8,66.8,Buy Zone
172,ICFCD88,2025-11-02,1110.0,1116.0,150,88,1115.33,1112.1,55.3,62.9,54.7,Buy Zone
173,ILBS,2025-11-02,1210.0,1189.0,4472,5002,1189.97,1172.73,47.2,46.8,47.0,Buy Zone
174,JBLB,2025-11-02,1406.0,1435.0,5641,3792,1423.0,1394.33,42.1,43.9,49.0,Buy Zone
175,JSLBB,2025-11-02,1202.5,1207.5,813,854,1176.17,1150.64,48.1,36.8,27.7,Buy Zone
176,KBL,2025-11-02,190.7,189.0,141890,101777,187.27,184.9,44.9,44.3,47.0,Buy Zone
177,KBSH,2025-11-02,1863.0,1839.2,233,282,1821.83,1781.82,45.6,45.5,38.5,Buy Zone
178,KDL,2025-11-02,910.0,917.0,4049,2116,919.33,910.53,27.3,28.4,25.7,Buy Zone
179,KEF,2025-11-02,9.2,9.0,3400,4113,9.01,8.98,41.9,52.9,46.2,Buy Zone
180,KKHC,2025-11-02,274.0,260.0,74610,31016,263.47,238.7,57.2,65.8,58.9,Buy Zone
181,KMCDB,2025-11-02,1010.0,1035.4,5590,3237,1016.1,995.17,46.4,46.7,45.8,Buy Zone
182,KPCL,2025-11-02,604.0,601.5,167503,51625,591.47,563.48,49.9,41.9,45.9,Buy Zone
183,KSY,2025-11-02,8.92,8.93,700,1361,8.99,8.92,51.2,56.4,49.0,Buy Zone
184,LBBL,2025-11-02,503.0,497.1,236260,131132,493.37,467.64,48.3,49.5,41.0,Buy Zone
185,LSL,2025-11-02,228.3,224.1,68539,57154,223.33,219.72,39.3,42.1,38.2,Buy Zone
186,LUK,2025-11-02,9.28,9.3,8400,11796,9.37,9.35,47.6,47.3,48.6,Buy Zone
187,LVF2,2025-11-02,9.25,9.3,4350,7776,9.25,9.13,52.5,50.5,58.8,Buy Zone
188,MAKAR,2025-11-02,567.0,568.9,5700,3594,562.9,552.42,30.8,23.4,25.7,Buy Zone
189,MANDU,2025-11-02,801.5,812.1,916,1446,804.77,798.94,36.8,41.7,37.1,Buy Zone
190,MBJC,2025-11-02,290.0,284.5,14043,13274,282.83,278.4,35.6,39.1,33.6,Buy Zone
191,MBL,2025-11-02,217.2,217.0,22977,36402,213.67,211.42,43.0,33.7,31.7,Buy Zone
192,MBLEF,2025-11-02,9.02,9.0,10200,3927,9.02,9.0,46.7,53.7,46.8,Buy Zone
193,MCHL,2025-11-02,496.9,488.5,4243,2639,488.53,483.38,32.6,36.1,36.5,Buy Zone
194,MEHL,2025-11-02,395.0,408.9,10203,7250,402.63,394.61,31.8,25.8,30.6,Buy Zone
195,MEL,2025-11-02,274.1,286.9,28457,16088,280.1,276.6,41.6,35.7,38.4,Buy Zone
196,MERO,2025-11-02,810.0,813.0,15579,13649,801.6,763.32,45.9,46.8,30.9,Buy Zone
197,MKCL,2025-11-02,1458.0,1469.9,5610,6853,1521.63,1493.54,41.8,58.7,49.6,Buy Zone
198,MKHL,2025-11-02,756.0,792.2,5250,5561,779.47,714.79,49.6,44.4,46.7,Buy Zone
199,MKJC,2025-11-02,556.7,594.0,121293,48126,575.33,562.1,45.4,37.1,42.7,Buy Zone
200,MLBBL,2025-11-02,1463.0,1460.0,3648,1638,1440.0,1419.11,39.6,39.8,35.7,Buy Zone
201,MLBL,2025-11-02,386.0,386.4,53238,28246,380.87,374.34,46.2,47.0,45.8,Buy Zone
202,MLBS,2025-11-02,1572.9,1631.9,1598,789,1618.97,1521.63,53.2,52.2,55.1,Buy Zone
203,MLBSL,2025-11-02,2051.0,2093.0,1427,1005,2084.97,2030.76,42.4,45.0,44.1,Buy Zone
204,MNMF1,2025-11-02,8.88,8.95,4050,8495,8.97,8.94,49.5,53.1,42.2,Buy Zone
205,MSHL,2025-11-02,905.0,928.9,1235,2996,911.37,906.81,47.9,46.8,41.6,Buy Zone
206,NADEP,2025-11-02,760.0,780.0,3880,2306,771.33,740.12,40.2,48.0,44.1,Buy Zone
207,NBF2,2025-11-02,9.22,9.27,7950,9614,9.43,9.32,40.7,32.6,41.6,Buy Zone
208,NBL,2025-11-02,253.0,252.0,61730,34440,250.63,245.66,50.2,52.0,49.8,Buy Zone
209,NESDO,2025-11-02,1525.0,1501.1,423,853,1502.1,1491.31,38.0,39.1,47.2,Buy Zone
210,NHDL,2025-11-02,698.7,705.0,3445,4040,690.0,662.89,52.7,47.3,46.1,Buy Zone
211,NICFC,2025-11-02,9.03,8.84,800,1644,8.98,8.92,43.5,57.7,48.2,Buy Zone
212,NICSF,2025-11-02,8.6,8.75,14800,8525,8.81,8.81,41.0,44.2,55.6,Buy Zone
213,NIFRA,2025-11-02,279.9,275.9,185152,158072,272.87,266.87,50.7,51.9,48.2,Buy Zone
214,NIL,2025-11-02,588.0,598.0,8381,9004,591.2,584.96,41.3,35.3,34.2,Buy Zone
215,NIMB,2025-11-02,206.8,204.3,66708,54962,202.37,199.43,43.6,44.5,40.9,Buy Zone
216,NMB50,2025-11-02,10.54,10.3,23469,17528,10.27,10.19,51.5,58.2,51.5,Buy Zone
217,NMBHF2,2025-11-02,8.75,9.05,7600,5489,9.03,9.0,49.0,52.6,57.9,Buy Zone
218,NMBMF,2025-11-02,690.0,687.0,5630,3338,675.33,647.57,48.1,51.0,34.8,Buy Zone
219,NRIC,2025-11-02,1407.6,1390.0,142016,175377,1379.67,1341.78,46.1,44.1,42.9,Buy Zone
220,NWCL,2025-11-02,812.0,810.5,1731,1440,800.1,778.87,40.8,42.3,38.5,Buy Zone
221,NYADI,2025-11-02,424.9,421.9,42913,19446,420.63,387.9,51.6,50.8,51.0,Buy Zone
222,PCBL,2025-11-02,239.0,241.0,28877,35893,239.73,236.84,36.4,39.3,40.4,Buy Zone
223,PRVU,2025-11-02,207.0,203.0,88708,135046,203.5,200.79,39.9,44.5,48.4,Buy Zone
224,RADHI,2025-11-02,782.0,755.1,317605,210453,750.03,689.49,50.6,53.1,45.6,Buy Zone
225,RAWA,2025-11-02,720.0,716.1,1135,957,727.17,722.11,29.3,42.8,39.5,Buy Zone
226,RHPL,2025-11-02,273.9,273.6,29470,31383,270.23,265.79,41.7,41.9,37.9,Buy Zone
227,RMF2,2025-11-02,9.05,9.1,15250,10313,9.05,9.01,47.1,47.7,44.9,Buy Zone
228,RSY,2025-11-02,8.75,9.04,26300,5445,8.96,8.95,40.3,45.2,40.9,Buy Zone
229,RURU,2025-11-02,725.0,727.0,6775,6045,714.37,706.83,50.4,50.4,41.3,Buy Zone
230,SADBL,2025-11-02,408.0,413.9,43769,33687,407.97,395.51,47.1,48.1,44.9,Buy Zone
231,SAHAS,2025-11-02,688.0,672.1,240028,142399,666.9,636.67,55.0,60.1,54.8,Buy Zone
232,SALICO,2025-11-02,595.0,608.5,10788,3383,597.5,591.4,48.9,39.8,40.9,Buy Zone
233,SANIMA,2025-11-02,325.2,320.0,98266,58950,318.97,311.17,38.9,39.8,37.8,Buy Zone
234,SANVI,2025-11-02,601.0,617.0,17364,11242,603.33,582.68,43.9,47.1,43.9,Buy Zone
235,SAPDBL,2025-11-02,803.0,821.0,35746,33287,820.97,810.47,43.3,41.0,44.1,Buy Zone
236,SARBTM,2025-11-02,880.0,885.0,20840,18390,876.33,850.34,48.8,51.7,39.9,Buy Zone
237,SBI,2025-11-02,403.8,401.0,21767,40829,400.0,391.81,54.1,52.0,52.0,Buy Zone
238,SBL,2025-11-02,370.0,367.0,245403,83614,364.57,354.79,56.1,56.7,54.6,Buy Zone
239,SCB,2025-11-02,648.7,638.0,15940,26121,635.5,626.36,56.9,59.6,50.4,Buy Zone
240,SFCL,2025-11-02,387.0,413.0,31732,17932,399.17,389.97,40.3,28.0,31.3,Buy Zone
241,SFMF,2025-11-02,9.71,9.88,25115,11135,9.83,9.8,47.5,50.4,52.1,Buy Zone
242,SGHC,2025-11-02,334.0,345.2,18998,8813,337.07,316.16,50.6,51.5,40.3,Buy Zone
243,SHEL,2025-11-02,294.0,299.0,332100,138097,292.03,278.66,51.1,51.6,44.5,Buy Zone
244,SHL,2025-11-02,555.0,552.0,76357,62079,548.03,513.89,54.5,55.3,53.2,Buy Zone
