S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
51,FMDBL,2025-11-03,871.0,870.0,64205,64855,880.33,808.93,57.07,59.03,59.84
52,FOWAD,2025-11-03,1147.2,1115.0,1333,2582,1114.27,1092.86,59.09,55.67,54.7
53,GBBD85,2025-11-03,1086.1,1100.0,227,97,1090.7,1084.09,56.52,54.13,59.71
54,GBBL,2025-11-03,422.9,417.0,71195,44743,416.03,412.78,44.21,37.86,41.98
55,GBIME,2025-11-03,236.0,233.4,106551,193870,239.43,239.55,37.02,37.44,49.86
56,GBIMESY2,2025-11-03,9.0,8.9,2650,2021,9.03,9.03,46.26,36.33,53.89
57,GCIL,2025-11-03,440.0,440.5,23610,17059,436.0,432.54,45.49,38.67,34.3
58,GFCL,2025-11-03,597.0,608.0,15408,9815,592.83,584.21,43.98,43.62,34.13
59,GHL,2025-11-03,220.1,219.0,83718,65298,219.57,210.54,49.2,46.75,41.72
60,GIBF1,2025-11-03,10.05,10.09,1300,31707,10.08,10.01,53.15,55.07,52.67
61,GILB,2025-11-03,1246.0,1235.0,3229,2610,1228.33,1186.49,54.11,56.21,44.79
62,GLBSL,2025-11-03,2081.0,2040.0,2147,3373,2143.67,2104.79,42.29,41.14,55.73
63,GLH,2025-11-03,274.0,263.9,33963,42899,264.97,256.59,49.93,46.34,42.48
64,GMFBS,2025-11-03,1616.0,1556.0,1345,1541,1587.0,1532.56,47.25,48.25,49.1
65,GMFIL,2025-11-03,485.0,483.0,41108,15708,467.43,436.48,55.8,52.18,34.35
66,GMLI,2025-11-03,1918.0,1895.0,3012,2992,1916.67,1945.83,38.89,36.69,44.68
67,GRDBL,2025-11-03,1041.2,1061.8,13848,15301,1058.23,1050.81,51.07,41.71,42.14
68,GSY,2025-11-03,8.92,9.08,16400,8930,9.02,9.0,54.26,43.96,38.1
69,GUFL,2025-11-03,538.0,539.1,40811,10459,515.7,485.92,66.13,59.52,36.95
70,GVL,2025-11-03,534.0,517.0,53319,46643,525.83,498.79,50.5,47.96,51.0
71,H8020,2025-11-03,10.15,10.21,21485,28800,10.19,10.25,42.77,43.43,40.11
72,HATHY,2025-11-03,965.0,963.0,9990,9070,962.67,942.39,46.25,45.07,40.28
73,HBL,2025-11-03,198.0,199.0,49743,55848,199.5,198.31,44.18,42.64,46.38
74,HDHPC,2025-11-03,183.0,181.0,77014,69390,180.5,175.57,51.68,45.45,40.83
75,HDL,2025-11-03,1398.5,1390.0,76265,94133,1389.97,1349.3,59.01,55.82,54.28
76,HEI,2025-11-03,497.0,500.0,13932,13651,501.63,485.65,41.19,41.62,38.87
77,HEIP,2025-11-03,332.1,332.1,604,4169,336.03,342.24,38.21,40.64,39.43
78,HHL,2025-11-03,356.0,346.0,29710,24690,346.23,331.44,48.83,47.04,40.06
79,HIDCL,2025-11-03,279.9,273.8,127510,135852,275.5,263.71,56.09,52.58,51.6
80,HIDCLP,2025-11-03,190.0,188.0,273495,272557,188.67,182.54,50.0,43.67,43.46
81,HIMSTAR,2025-11-03,646.0,635.0,9340,11589,632.0,617.37,45.86,40.46,29.92
82,HLBSL,2025-11-03,934.0,905.0,3675,3218,910.7,903.41,37.09,35.41,35.62
83,HLI,2025-11-03,391.0,387.0,68022,62910,384.47,373.58,51.83,50.0,43.19
84,HPPL,2025-11-03,513.1,506.9,146250,143752,521.6,483.73,59.56,58.43,63.78
85,HRL,2025-11-03,803.6,839.0,281018,200424,822.3,800.74,54.36,40.72,39.41
86,HURJA,2025-11-03,232.3,231.0,117836,64827,230.6,217.04,55.48,54.52,47.55
87,ICFC,2025-11-03,660.0,660.0,16333,12119,648.67,624.85,53.38,48.39,37.97
88,ICFCD88,2025-11-03,1120.0,1122.0,358,104,1118.67,1113.71,56.96,55.3,62.94
89,IGI,2025-11-03,435.0,433.9,35488,21683,432.23,413.98,48.37,44.75,37.5
90,IHL,2025-11-03,539.0,527.3,8052,5488,525.77,522.88,41.04,38.41,33.25
91,ILBS,2025-11-03,1165.3,1142.2,4728,6020,1174.37,1163.41,40.28,47.19,46.8
92,ILI,2025-11-03,468.0,457.6,26753,16744,454.9,435.94,61.34,58.24,49.77
93,JBBL,2025-11-03,337.5,326.0,35235,35902,327.97,315.6,52.31,49.93,49.79
94,JBLB,2025-11-03,1432.0,1430.0,4330,4352,1428.0,1397.5,45.27,42.13,43.95
95,JFL,2025-11-03,456.0,445.0,12152,7748,440.07,432.18,48.39,47.88,35.82
96,JOSHI,2025-11-03,319.2,311.5,24573,14991,311.17,298.86,52.99,50.0,45.56
97,JSLBB,2025-11-03,1231.0,1199.7,312,933,1195.4,1158.1,46.23,48.05,36.8
98,KBL,2025-11-03,187.3,187.9,113644,147415,187.97,185.7,48.7,44.86,44.29
99,KBSH,2025-11-03,1869.0,1810.0,431,312,1826.4,1791.28,46.17,45.58,45.52
100,KDBY,2025-11-03,8.82,9.05,12250,17221,9.0,9.01,55.32,46.2,40.12
101,KDL,2025-11-03,920.0,928.0,434,2236,923.67,917.35,38.06,27.27,28.42
102,KEF,2025-11-03,9.1,9.14,22250,6783,9.08,9.0,54.86,41.94,52.94
103,KKHC,2025-11-03,256.1,251.9,35754,25936,261.63,237.44,53.98,57.18,65.78
104,KMCDB,2025-11-03,1015.0,1019.7,3258,3269,1021.7,994.7,47.24,46.41,46.69
105,KPCL,2025-11-03,597.8,580.1,51424,65445,593.17,563.96,52.97,49.87,41.87
106,KSBBL,2025-11-03,438.2,441.7,31973,37248,441.87,428.12,46.42,41.24,34.47
107,KSY,2025-11-03,8.76,9.15,3800,1495,9.06,8.94,57.72,51.16,56.41
108,LBBL,2025-11-03,498.0,493.0,143701,147260,498.03,468.93,52.14,48.31,49.49
109,LEC,2025-11-03,207.0,204.0,100468,99332,205.53,197.17,50.0,52.23,45.34
110,LICN,2025-11-03,874.0,875.0,20212,10540,860.33,822.87,62.42,59.96,48.88
111,LLBS,2025-11-03,1020.0,1000.0,140,937,1010.0,949.64,55.81,57.34,53.01
112,LSL,2025-11-03,227.0,222.6,58649,104023,223.53,219.78,42.15,39.3,42.12
113,LUK,2025-11-03,9.38,9.4,25000,11045,9.38,9.36,51.43,47.62,47.34
114,LVF2,2025-11-03,9.3,9.3,23500,8990,9.28,9.14,45.35,52.53,50.53
115,MAKAR,2025-11-03,580.0,559.9,3068,3868,562.93,559.67,32.18,30.81,23.41
116,MANDU,2025-11-03,801.0,817.8,2143,1990,812.03,807.11,40.56,36.78,41.7
117,MATRI,2025-11-03,1000.0,1000.0,596,982,1003.67,979.55,48.87,51.79,50.78
118,MBJC,2025-11-03,290.0,285.0,18438,17127,284.9,281.31,40.66,35.6,39.07
119,MBL,2025-11-03,213.2,219.5,46374,45108,216.5,213.09,50.42,43.02,33.73
120,MBLEF,2025-11-03,9.0,8.96,850,3282,9.05,9.01,48.66,46.69,53.7
121,MCHL,2025-11-03,498.0,502.0,5210,3275,492.6,491.89,45.52,32.65,36.07
122,MDB,2025-11-03,596.0,585.0,22079,19245,584.33,567.31,48.45,45.88,37.4
123,MEHL,2025-11-03,402.0,402.6,5604,7955,403.83,399.71,35.57,31.79,25.79
124,MEL,2025-11-03,283.0,281.0,12291,15663,281.6,279.16,44.41,41.58,35.73
125,MEN,2025-11-03,623.3,626.2,40644,54126,630.17,613.92,52.83,52.15,51.52
126,MERO,2025-11-03,797.1,788.0,15222,13384,807.6,767.44,48.07,45.93,46.77
127,MFIL,2025-11-03,601.0,596.0,26567,18781,594.97,584.46,34.1,37.6,31.48
128,MHCL,2025-11-03,411.0,412.9,5663,6449,410.97,394.31,48.0,44.91,35.9
129,MHL,2025-11-03,495.0,487.0,35598,21725,487.17,467.99,50.91,45.7,42.7
130,MHNL,2025-11-03,249.0,252.8,6644,12339,251.2,243.76,59.2,52.82,50.89
131,MKCL,2025-11-03,1485.0,1616.8,9968,7839,1553.9,1498.55,59.52,41.76,58.75
132,MKHC,2025-11-03,383.0,374.5,4792,5890,376.43,365.26,43.5,41.39,39.72
133,MKHL,2025-11-03,777.0,785.0,3272,4637,782.8,719.79,56.25,49.6,44.44
134,MKJC,2025-11-03,582.2,593.0,58973,55413,585.0,569.63,40.41,45.39,37.1
135,MLBBL,2025-11-03,1470.0,1479.0,6704,1972,1458.0,1437.42,47.24,39.64,39.77
136,MLBL,2025-11-03,393.8,391.5,111138,37154,385.97,376.21,50.99,46.22,47.04
137,MLBS,2025-11-03,1613.0,1590.0,867,818,1608.97,1512.55,51.98,53.22,52.16
138,MLBSL,2025-11-03,2065.0,2044.3,1043,1002,2076.4,2035.57,42.11,42.42,45.02
139,MMF1,2025-11-03,8.9,8.74,43301,20795,8.79,8.69,50.0,47.41,53.19
140,MMKJL,2025-11-03,611.1,606.0,13073,13922,616.8,610.02,44.68,36.88,35.75
141,MNBBL,2025-11-03,375.0,372.0,50929,134487,372.77,404.72,15.88,15.84,14.4
142,MNMF1,2025-11-03,8.88,9.21,28600,9903,9.07,8.99,58.27,49.52,53.06
143,MPFL,2025-11-03,549.1,544.1,21777,15110,537.1,522.91,47.78,42.34,29.34
144,MSHL,2025-11-03,912.0,923.0,1263,4316,919.0,907.97,47.93,47.9,46.83
145,MSLB,2025-11-03,1387.9,1398.9,4537,3140,1375.6,1320.41,49.67,39.79,33.61
146,NABBC,2025-11-03,799.7,805.0,51441,56034,792.0,745.29,62.04,56.78,45.45
147,NABIL,2025-11-03,515.0,513.1,32079,44444,510.07,510.11,40.57,32.68,33.12
148,NADEP,2025-11-03,778.0,765.0,2746,2542,773.33,751.42,42.29,40.17,48.0
149,NBF2,2025-11-03,9.26,9.22,57660,13035,9.3,9.31,42.86,40.68,32.58
150,NBF3,2025-11-03,8.76,8.99,10930,25591,8.96,8.98,44.53,38.4,38.4
151,NBL,2025-11-03,257.0,253.0,45400,39018,252.0,246.46,57.64,50.21,51.98
152,NESDO,2025-11-03,1501.0,1510.0,556,994,1502.1,1508.69,47.32,38.02,39.15
153,NFS,2025-11-03,662.0,652.0,11026,14904,649.2,625.57,55.06,53.85,46.51
154,NGPL,2025-11-03,385.1,387.2,403121,241661,388.73,371.1,47.45,49.55,49.14
155,NHDL,2025-11-03,700.0,700.0,8981,4422,696.67,667.71,55.45,52.7,47.27
156,NHPC,2025-11-03,200.0,197.0,40077,49278,197.67,192.06,50.92,52.08,42.5
157,NIBLGF,2025-11-03,8.5,8.51,1500,6067,8.49,8.6,37.82,48.94,44.12
158,NIBLSTF,2025-11-03,8.67,8.55,3600,19512,8.55,8.56,47.28,49.15,41.56
159,NIBSF2,2025-11-03,8.67,8.53,4811,9218,8.45,8.49,46.09,42.42,38.21
160,NICA,2025-11-03,324.0,324.0,43294,41910,322.97,320.13,44.11,41.03,40.93
161,NICBF,2025-11-03,9.01,9.0,5000,6442,8.95,8.91,44.19,42.17,50.0
162,NICFC,2025-11-03,8.8,8.73,9425,5445,8.93,8.93,45.34,43.45,57.66
163,NICGF2,2025-11-03,8.8,8.8,1900,4422,8.77,8.62,50.67,55.69,50.0
164,NICL,2025-11-03,540.0,544.0,13236,9120,531.33,513.45,57.71,40.08,36.01
165,NICLBSL,2025-11-03,564.0,573.9,9622,7311,566.63,553.23,54.6,49.0,40.21
166,NICSF,2025-11-03,8.85,8.7,21400,19788,8.71,8.85,40.0,41.03,44.24
167,NIFRA,2025-11-03,274.0,270.8,151764,182356,273.73,266.64,51.02,50.7,51.91
168,NIFRAGED,2025-11-03,1010.0,1010.0,25,54,1007.03,1007.26,54.48,50.97,54.56
169,NIL,2025-11-03,591.0,605.0,8011,10166,597.33,588.46,51.64,41.26,35.26
170,NIMB,2025-11-03,203.0,201.9,63181,66678,203.0,200.48,41.67,43.55,44.52
171,NIMBPO,2025-11-03,162.0,161.7,10300,13279,162.33,162.06,45.5,48.85,40.83
172,NLG,2025-11-03,729.0,744.7,19241,66049,738.23,714.29,67.31,57.72,56.16
173,NLIC,2025-11-03,834.0,824.1,88330,46814,815.4,770.31,65.02,65.68,56.07
174,NLICL,2025-11-03,638.6,628.0,32964,19939,625.63,593.52,66.51,64.53,55.79
175,NMB,2025-11-03,244.7,241.0,32308,53782,241.2,239.28,45.83,40.12,37.66
176,NMB50,2025-11-03,10.2,10.12,6200,21589,10.26,10.15,45.0,51.5,58.24
177,NMBHF2,2025-11-03,8.87,9.0,1800,6691,8.99,9.0,52.13,49.0,52.56
178,NMBMF,2025-11-03,674.1,670.4,1683,3653,682.8,652.89,47.41,48.08,51.0
179,NMFBS,2025-11-03,1270.0,1270.0,2466,2617,1258.7,1228.81,63.21,50.42,42.68
180,NMIC,2025-11-03,1405.0,1364.0,16840,26832,1409.0,1312.22,67.95,70.77,77.19
181,NMLBBL,2025-11-03,662.0,654.0,17519,9372,649.0,624.1,53.26,49.66,46.74
182,NRIC,2025-11-03,1365.0,1379.0,86270,181814,1383.0,1324.45,55.08,46.1,44.14
183,NRM,2025-11-03,440.0,434.0,45488,34304,432.6,416.33,52.11,48.37,44.68
184,NRN,2025-11-03,2050.0,2095.0,164411,83418,2056.33,1899.24,65.82,54.66,54.17
185,NSIF2,2025-11-03,10.05,10.02,23100,29170,10.03,10.02,45.37,44.14,45.13
186,NTC,2025-11-03,876.0,880.0,24545,14198,873.7,852.67,71.68,65.36,61.0
187,NUBL,2025-11-03,765.0,755.0,4795,5604,752.0,734.09,50.04,45.39,41.18
188,NWCL,2025-11-03,796.3,812.0,482,1479,807.43,787.24,45.07,40.84,42.28
189,NYADI,2025-11-03,420.0,412.0,8485,17039,417.63,392.21,55.88,51.6,50.84
190,OHL,2025-11-03,720.0,724.0,10281,7884,713.9,687.88,55.68,45.52,44.11
191,OMPL,2025-11-03,1280.0,1246.0,8900,11945,1251.33,1191.91,61.79,55.74,53.92
192,PCBL,2025-11-03,238.0,241.0,45704,49639,240.33,237.74,43.28,36.43,39.31
193,PFL,2025-11-03,401.0,403.0,13608,9124,398.33,380.19,53.39,51.64,46.31
194,PHCL,2025-11-03,395.0,376.5,33780,18410,382.97,363.16,47.73,50.03,43.0
195,PMHPL,2025-11-03,347.5,353.8,108060,65513,343.33,321.38,64.12,55.63,44.98
196,PMLI,2025-11-03,500.0,499.4,31405,12864,496.47,471.86,57.73,57.55,49.09
197,PPCL,2025-11-03,327.1,331.9,42951,21633,323.13,304.55,55.55,50.78,42.04
198,PPL,2025-11-03,336.0,334.0,152760,50770,329.03,298.67,65.36,64.48,50.56
199,PRIN,2025-11-03,690.0,675.0,12244,12374,671.77,655.71,46.89,47.7,36.76
200,PROFL,2025-11-03,498.0,488.0,13949,10399,481.33,453.51,52.9,50.52,37.34
201,PRSF,2025-11-03,10.4,10.27,14500,103234,10.23,10.18,53.77,49.28,50.47
202,PRVU,2025-11-03,202.1,200.9,89975,145777,202.3,201.34,40.42,39.92,44.49
203,PSF,2025-11-03,10.18,10.25,1000,59609,10.2,10.3,46.35,47.45,47.98
204,PURE,2025-11-03,820.0,806.0,15514,8461,807.0,777.28,56.34,54.56,49.13
205,RADHI,2025-11-03,769.0,775.0,321965,201823,765.7,690.67,60.23,50.59,53.11
206,RAWA,2025-11-03,715.0,741.1,968,916,729.53,725.26,53.14,29.32,42.75
207,RBBD2088,2025-11-03,1070.0,1073.0,355,462,1061.67,1057.65,58.3,47.26,54.63
208,RBCL,2025-11-03,15290.0,14985.0,90,215,14928.3,14737.58,49.54,43.79,32.85
209,RBCLPO,2025-11-03,12307.0,12257.0,90,91,12406.73,12215.88,45.21,47.48,43.22
210,RFPL,2025-11-03,348.5,364.5,41885,15825,350.53,329.28,56.71,47.01,44.42
211,RHGCL,2025-11-03,264.0,257.5,53881,39252,257.17,239.93,54.22,51.06,41.33
212,RHPL,2025-11-03,271.0,272.0,23804,33378,272.53,269.09,46.08,41.68,41.92
213,RIDI,2025-11-03,240.0,236.0,68950,62794,234.77,225.91,53.76,51.09,47.49
214,RLFL,2025-11-03,451.0,441.3,19759,13762,438.67,422.65,48.92,51.6,36.04
215,RMF1,2025-11-03,9.19,9.15,28900,27872,9.15,9.16,46.38,45.28,50.85
216,RMF2,2025-11-03,9.05,9.1,800,9029,9.08,9.02,51.59,47.09,47.7
217,RNLI,2025-11-03,488.0,487.9,126777,59540,485.97,455.65,67.2,57.66,57.0
218,RSDC,2025-11-03,659.0,641.0,16476,11604,650.0,619.32,53.28,52.7,47.35
219,RSY,2025-11-03,8.87,9.18,28800,8281,9.04,8.98,49.67,40.26,45.24
220,RURU,2025-11-03,727.0,730.5,44081,11150,726.13,713.58,49.24,50.44,50.39
221,SADBL,2025-11-03,410.0,410.5,35765,41464,410.8,397.8,50.83,47.05,48.09
222,SAGF,2025-11-03,9.33,9.38,6900,12315,9.19,9.38,45.56,44.32,41.96
223,SAHAS,2025-11-03,674.0,665.0,204249,144392,670.57,633.73,60.54,54.98,60.06
224,SALICO,2025-11-03,602.1,608.0,6180,5679,603.5,594.81,49.25,48.89,39.81
225,SANIMA,2025-11-03,318.1,321.0,106509,82348,319.97,314.26,45.79,38.87,39.77
226,SANVI,2025-11-03,610.0,608.0,18997,12807,609.33,586.35,51.1,43.92,47.12
227,SAPDBL,2025-11-03,806.0,820.0,40443,36857,820.0,813.52,51.16,43.25,40.96
228,SARBTM,2025-11-03,885.0,885.0,22362,26660,886.67,852.42,55.37,48.75,51.73
229,SBCF,2025-11-03,9.02,9.37,21560,23944,9.21,9.07,65.45,55.56,43.01
230,SBI,2025-11-03,397.0,402.0,15862,37260,401.0,389.39,59.96,54.07,52.04
231,SBL,2025-11-03,346.5,345.0,64848,89343,358.57,352.93,44.14,56.14,56.67
232,SBLD2091,2025-11-03,109.0,1111.0,1018,656,1087.33,1074.91,68.53,58.11,62.25
233,SCB,2025-11-03,639.0,643.0,23579,26395,639.0,625.56,65.46,56.87,59.58
234,SEF,2025-11-03,9.4,9.23,92809,23897,9.22,9.29,46.55,40.77,46.9
235,SFCL,2025-11-03,415.0,426.7,47831,19537,411.43,397.84,53.62,40.26,27.96
236,SFEF,2025-11-03,8.93,9.13,1700,66075,9.04,9.08,40.37,38.1,38.1
237,SFMF,2025-11-02,9.71,9.88,25115,13508,9.83,9.82,47.54,50.39,52.06
238,SGHC,2025-11-03,345.2,341.5,6932,8625,342.5,318.54,51.43,50.65,51.49
239,SGIC,2025-11-03,489.0,486.9,21456,18020,482.7,469.59,46.06,40.14,34.15
240,SHEL,2025-11-03,300.0,300.1,285469,166490,297.7,279.41,57.3,51.1,51.63
241,SHINE,2025-11-03,419.0,417.7,29828,24196,414.57,404.56,51.1,46.69,45.55
242,SHIVM,2025-11-03,591.0,613.1,619114,237219,590.7,578.29,58.42,46.49,40.08
243,SHL,2025-11-03,549.0,548.0,47749,63070,549.67,512.06,58.27,54.47,55.29
244,SHLB,2025-11-03,1961.0,1863.3,1440,632,1892.77,1825.07,49.51,48.77,43.17
245,SHPC,2025-11-03,526.3,520.8,84866,97041,522.93,500.97,51.58,46.05,46.59
246,SICL,2025-11-03,648.0,640.0,5833,8785,637.0,625.48,45.29,36.86,46.38
247,SIFC,2025-11-03,518.0,504.9,17322,11768,499.67,483.24,49.27,50.72,36.85
248,SIGS2,2025-11-03,9.3,9.37,9000,43032,9.25,9.35,52.67,52.67,48.85
249,SIGS3,2025-11-03,9.2,9.36,3000,41497,9.35,9.28,49.13,47.46,51.05
250,SIKLES,2025-11-03,645.4,659.0,48447,39858,658.83,645.27,37.9,50.3,39.04
251,SINDU,2025-11-03,711.0,720.0,8016,12715,723.07,709.76,50.29,45.59,45.54
252,SJCL,2025-11-03,281.1,287.6,7194,7487,284.2,279.19,43.45,35.53,35.53
253,SJLIC,2025-11-03,441.0,439.1,26307,24124,437.7,418.65,57.86,56.68,51.48
254,SKBBL,2025-11-03,890.0,872.0,14068,15325,869.0,862.66,44.35,41.86,38.41
255,SLBBL,2025-11-03,866.0,875.0,6612,10193,879.57,853.34,47.42,42.31,42.76
256,SLBSL,2025-11-03,1478.0,1397.0,17885,11315,1425.37,1394.74,45.86,53.59,39.84
257,SLCF,2025-11-03,9.07,9.05,6300,12886,9.12,9.2,40.15,45.59,53.68
258,SMATA,2025-11-03,820.6,825.9,38006,26782,831.3,853.38,38.03,37.56,36.06
259,SMB,2025-11-03,2190.0,2207.9,723,1226,2215.3,2152.11,44.78,44.18,50.79
260,SMFBS,2025-11-03,1790.0,1740.0,444,1831,1737.67,1611.14,56.78,53.32,48.26
261,SMH,2025-11-03,786.0,784.0,1512,1351,782.03,810.14,27.03,27.27,23.25
262,SMHL,2025-11-03,879.0,842.0,14909,11025,872.67,813.47,47.42,48.37,49.85
263,SMJC,2025-11-03,510.1,503.8,11423,12689,514.6,504.89,38.91,36.59,38.55
264,SMPDA,2025-11-03,900.4,938.0,9651,3834,924.57,889.52,59.76,47.31,45.2
265,SNLI,2025-11-03,481.0,480.0,74993,30369,480.33,445.19,62.06,60.76,59.06
266,SONA,2025-11-03,425.0,431.0,46377,32160,425.67,416.44,49.88,44.07,39.98
267,SPC,2025-11-03,475.0,476.5,5139,6722,475.7,463.99,45.97,37.34,33.71
268,SPDL,2025-11-03,423.0,437.0,562831,230796,424.0,398.57,56.6,56.08,56.7
269,SPHL,2025-11-03,519.4,529.0,22178,6725,526.67,508.55,43.07,45.0,44.2
270,SPIL,2025-11-03,700.0,693.0,20074,9062,690.97,671.97,45.18,40.34,43.97
271,SPL,2025-11-03,940.1,950.0,1668,2461,961.1,931.94,52.74,49.81,48.83
272,SRLI,2025-11-03,403.0,399.0,51502,25376,396.4,380.69,60.64,55.58,49.93
273,SSHL,2025-11-03,179.0,178.0,70750,55132,175.67,172.72,52.24,43.83,41.29
274,STC,2025-11-03,5280.0,5185.0,671,803,5215.67,5189.21,42.27,36.79,47.63
275,SWBBL,2025-11-03,822.0,813.3,4784,7290,818.43,798.82,46.78,43.63,45.96
276,SWMF,2025-11-03,693.6,682.0,5355,5032,677.0,670.9,42.89,39.4,35.68
277,TAMOR,2025-11-03,495.0,484.0,12720,12773,485.33,466.79,50.87,46.08,44.77
278,TPC,2025-11-03,341.0,334.0,120910,45665,324.13,300.62,53.47,49.4,32.74
279,TRH,2025-11-03,719.1,733.7,14914,9018,726.17,777.91,21.59,16.8,21.91
280,TSHL,2025-11-03,704.1,705.0,3284,12958,703.97,716.59,27.8,38.17,38.76
281,TTL,2025-11-03,754.0,743.0,19959,17339,741.63,718.0,51.65,49.33,44.29
282,TVCL,2025-11-03,444.0,420.5,7325,5669,426.6,418.91,38.56,40.24,33.74
283,UAIL,2025-11-03,482.0,470.0,24912,21200,470.33,453.42,51.38,49.12,46.3
284,UHEWA,2025-11-03,577.0,595.0,22780,12069,582.0,554.11,56.12,42.08,42.36
