S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
68,GBILD84/85,2026-08-20,1153.0,1153.0,10,1117,1125.7,1131.23,55.82,51.81,43.64
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-21,247.5,246.2,162508,174227,247.2,248.98,21.01,22.64,37.38
71,GBIMESY2,2026-08-21,8.89,8.96,1200,1443,9.0,9.03,36.92,43.8,46.46
72,GBLBS,2026-08-21,685.1,671.0,7437,4152,690.5,714.73,19.13,26.89,28.06
73,GCIL,2026-08-21,340.4,340.5,6378,7512,342.47,343.07,30.48,30.89,24.43
74,GFCL,2026-08-21,593.0,590.0,4575,5170,591.77,597.08,31.13,31.55,29.94
75,GHL,2026-08-21,231.1,231.0,123745,288850,234.97,238.68,52.29,55.88,60.69
76,GIBF1,2026-08-21,10.69,10.9,600,5539,10.85,10.8,50.0,51.14,52.75
77,GILB,2026-08-21,1100.0,1090.0,5923,2908,1095.43,1099.36,47.22,50.0,47.21
78,GLBSL,2026-08-21,1710.0,1730.0,283,374,1727.33,1737.22,40.0,30.77,33.61
79,GLH,2026-08-21,258.8,252.3,38536,35863,253.33,257.36,41.11,42.37,51.13
80,GMFBS,2026-08-21,1180.0,1159.0,476,355,1164.67,1157.57,36.07,40.52,40.19
81,GMFIL,2026-08-21,443.3,440.8,3422,10235,443.23,447.76,21.85,24.14,41.6
82,GMLI,2026-08-21,974.0,1025.0,2102,1794,1035.37,1070.79,8.33,8.11,18.54
83,GRDBL,2026-08-21,980.0,970.0,12904,11943,987.83,1027.71,11.34,25.31,34.86
84,GSY,2026-08-21,9.18,9.35,3100,5211,9.33,9.39,29.79,40.0,36.87
85,GUFL,2026-08-21,540.0,520.0,36430,23902,530.33,548.16,25.68,31.12,30.5
86,GVL,2026-08-21,482.0,483.0,23230,10371,479.1,477.37,49.4,43.53,28.07
87,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.41,45.77,43.73
88,H8020,2026-08-21,12.0,12.0,10300,2554,11.86,11.88,55.36,53.18,51.65
89,HATHY,2026-08-21,581.0,610.0,18238,14596,598.07,641.74,23.19,7.7,10.29
90,HBL,2026-08-21,192.0,191.4,59408,57956,191.43,193.32,7.41,13.19,28.32
91,HBLD86,2026-08-21,1220.0,1170.0,4,11144,1194.33,1199.22,43.18,63.59,64.44
92,HDHPC,2026-08-21,209.0,207.8,66065,81203,208.23,208.99,39.56,39.56,37.04
93,HDL,2026-08-21,1178.0,1172.5,10688,18096,1175.9,1172.96,51.64,63.49,67.07
94,HEI,2026-08-21,524.1,527.0,7521,7046,528.33,530.91,37.1,39.88,43.32
95,HEIP,2026-08-21,322.0,329.8,7986,4649,324.1,329.74,48.85,39.82,46.61
96,HFIN,2026-08-21,640.3,662.0,34171,19583,671.7,674.72,20.94,27.32,38.91
97,HHL,2026-08-21,325.5,334.8,23293,15710,331.97,334.72,46.94,36.67,42.5
98,HIDCL,2026-08-21,250.0,249.0,50980,55100,251.27,254.56,37.5,43.13,39.83
99,HIDCLP,2026-08-21,187.0,184.5,47435,58040,184.87,186.84,28.49,25.84,40.72
100,HIMSTAR,2026-08-21,685.0,670.0,3560,3380,681.7,695.59,25.66,29.26,35.85
101,HLBSL,2026-08-21,856.0,870.0,634,766,873.0,875.99,42.07,47.52,48.44
102,HLI,2026-08-21,321.0,314.0,27356,20427,315.0,317.13,28.26,29.55,28.57
103,HLICF,2026-08-21,8.0,8.55,2050,1631,8.51,8.52,50.79,46.25,48.26
104,HPPL,2026-08-21,370.0,380.0,115323,97518,380.77,381.19,53.25,46.41,45.27
105,HRL,2026-08-21,570.0,565.0,33333,32214,569.93,577.31,23.21,22.03,31.56
106,HURJA,2026-08-21,238.0,234.1,29860,49734,235.83,238.81,44.1,52.98,55.49
107,ICFC,2026-08-21,600.0,596.0,6122,6768,595.33,596.64,34.38,33.67,27.78
108,ICFCD83,2026-08-21,934.2,887.5,1,10,935.0,1051.92,31.25,33.8,36.96
109,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.75,46.06,49.48
110,ICFCD89,2026-08-21,1090.0,1100.0,180,92,1091.67,1085.07,52.82,48.97,43.42
111,IGI,2026-08-21,422.4,420.0,8518,4350,422.5,426.53,32.25,29.62,32.76
112,IHL,2026-08-21,326.0,325.0,3066,8129,324.83,334.48,14.13,27.36,27.9
113,ILBS,2026-08-21,840.0,858.8,691,1724,859.6,872.59,31.01,39.76,39.72
114,ILI,2026-08-21,409.3,413.3,4845,5519,413.77,414.08,45.07,45.07,38.49
115,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.66,47.99,53.38
116,JBBL,2026-08-21,333.0,333.9,20618,20064,334.03,335.88,26.98,23.48,28.35
117,JBLB,2026-08-21,1260.0,1256.1,4817,3926,1264.47,1265.89,39.02,39.02,59.11
118,JFL,2026-08-21,380.0,380.0,3187,3865,380.9,383.63,29.17,33.5,35.77
119,JHAPA,2026-08-21,1037.0,1035.0,4387,4100,1040.0,1068.97,18.29,19.37,28.74
120,JOSHI,2026-08-21,265.0,263.0,27734,32108,267.9,276.17,36.62,40.38,54.34
121,JSLBB,2026-08-21,950.0,967.0,294,504,965.3,970.53,37.24,33.74,31.26
122,KAHL,2026-08-21,535.0,527.0,49833,41338,539.0,540.54,45.46,48.1,56.78
123,KBL,2026-08-21,215.0,215.4,112416,190280,215.0,215.83,30.58,30.45,34.75
124,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
125,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
126,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
127,KBSH,2026-08-21,900.0,911.0,10287,12740,928.83,943.68,42.26,45.03,51.5
128,KDBY,2026-08-21,9.98,9.97,106530,119176,10.33,10.79,18.87,25.54,47.97
129,KDL,2026-08-21,764.0,763.3,1365,751,768.1,771.01,44.26,40.56,53.09
130,KEF,2026-08-21,10.0,9.71,71120,138547,10.24,10.68,34.39,42.79,84.62
131,KHPL,2026-08-21,795.0,773.0,5444,6215,781.0,794.5,15.14,15.39,12.21
132,KKHC,2026-08-21,278.0,269.9,179537,410273,281.73,309.89,45.16,46.34,50.16
133,KMCDB,2026-08-21,766.1,774.0,2114,2405,779.67,783.7,48.6,54.7,51.8
134,KPCL,2026-08-21,467.0,464.0,5955,4279,463.67,463.89,32.46,31.09,21.15
135,KSBBL,2026-08-21,480.0,474.0,9433,19531,477.67,476.46,48.72,52.78,50.0
136,KSY,2026-08-21,8.89,9.16,3785,3260,9.16,9.25,25.87,28.86,27.04
137,LBBL,2026-08-21,481.0,475.1,26089,21976,478.37,482.17,26.04,30.86,39.29
138,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
139,LEC,2026-08-21,220.4,217.3,197561,205177,219.97,222.54,41.14,44.8,45.21
140,LICN,2026-08-21,763.0,770.0,9536,5257,771.0,773.17,32.76,34.01,37.08
141,LLBS,2026-08-21,857.0,877.0,174,611,868.7,878.56,42.4,35.6,31.16
142,LSL,2026-08-21,220.0,220.0,50702,58514,219.07,219.79,24.46,25.67,26.46
143,LUK,2026-08-21,9.74,9.74,1000,15251,9.82,10.04,44.6,42.04,41.3
144,LVF2,2026-08-21,9.3,9.08,420,1972,9.51,9.37,32.68,45.07,61.09
145,MABEL,2026-08-21,637.8,594.0,3631,8229,601.83,601.79,47.0,52.61,54.71
146,MAKAR,2026-08-21,416.5,416.5,12516,26542,414.47,414.32,33.38,35.07,22.32
147,MANDU,2026-08-21,765.0,763.9,4328,5494,801.63,810.23,40.95,58.75,42.84
148,MATRI,2026-08-21,788.0,788.0,524,386,798.33,802.18,27.32,35.86,33.68
149,MBJC,2026-08-21,262.0,267.4,58254,19282,265.13,265.36,45.16,39.29,41.38
150,MBL,2026-08-21,252.9,250.0,29083,72230,249.8,250.87,33.23,37.8,37.05
151,MBLEF,2026-08-21,9.51,9.53,500,46993,9.6,10.08,35.19,34.13,37.01
152,MCHL,2026-08-21,275.0,279.0,2449,2879,280.33,280.1,43.25,44.63,50.0
153,MDB,2026-08-21,566.5,567.0,9102,6035,567.9,574.8,32.35,34.19,38.81
154,MEHL,2026-08-21,250.0,244.0,167370,100283,251.0,271.49,20.17,21.05,22.29
155,MEL,2026-08-21,202.6,204.0,7910,22787,204.97,207.98,18.92,18.83,26.18
156,MEN,2026-08-21,640.0,626.3,179665,108242,630.73,620.21,68.49,86.55,82.6
157,MERO,2026-08-21,640.0,636.0,5609,3561,641.17,654.3,23.95,27.05,26.52
158,MFIL,2026-08-21,740.0,746.9,19708,26685,747.87,756.14,33.03,32.65,32.11
159,MFLD85,2026-08-20,1085.0,1085.0,100,99,1095.33,1115.46,47.36,42.84,52.37
160,MHCL,2026-08-21,302.0,298.3,2295,3259,301.53,307.13,21.61,25.33,31.6
161,MHL,2026-08-21,465.0,459.0,5507,3015,464.0,465.68,32.58,38.22,44.61
162,MHNL,2026-08-21,246.0,244.0,19873,14454,243.67,243.07,57.64,56.25,43.98
163,MKCL,2026-08-21,948.0,920.0,6399,3265,951.67,1007.78,11.62,12.96,13.93
164,MKHC,2026-08-21,262.0,259.0,29006,26300,260.3,265.93,16.75,19.65,19.7
165,MKHL,2026-08-21,507.8,500.0,3695,2869,496.73,498.0,47.16,34.19,30.31
166,MKJC,2026-08-21,435.0,424.1,5526,5128,432.1,441.59,10.99,18.98,19.96
167,MLBBL,2026-08-21,1010.1,997.0,2761,2058,1018.97,1048.77,5.06,6.25,11.7
168,MLBL,2026-08-21,350.0,350.0,8792,8998,349.0,348.62,39.08,35.82,42.17
169,MLBS,2026-08-21,1081.5,1070.0,60,329,1066.67,1102.58,30.44,23.54,27.97
170,MLBSL,2026-08-21,1210.0,1184.2,1255,6795,1207.37,1252.57,17.98,17.91,16.76
171,MMF1,2026-08-21,8.8,8.95,5020,6147,8.86,8.92,44.81,45.54,41.71
172,MMKJL,2026-08-21,439.0,436.3,1110,2203,439.43,443.91,25.11,25.22,26.08
173,MNBBL,2026-08-21,360.0,361.0,23842,29055,360.67,362.89,13.99,11.51,16.91
174,MNMF1,2026-08-21,9.23,9.43,1200,25981,9.53,9.56,42.13,47.25,52.07
175,MPFL,2026-08-21,610.2,610.8,2293,11239,613.27,622.47,48.34,44.85,47.04
176,MSHL,2026-08-21,604.0,575.0,730,430,581.67,591.44,10.64,11.49,33.04
177,MSLB,2026-08-21,1235.0,1234.0,176,760,1230.07,1243.61,26.61,51.7,49.66
178,NABBC,2026-08-21,805.0,786.9,16510,11622,798.43,805.81,46.63,57.92,59.71
179,NABIL,2026-08-21,550.0,545.0,38251,36023,547.17,549.32,29.35,36.06,38.35
180,NABILD2089,2026-08-20,1087.3,1087.3,25,321,1081.53,1061.6,63.25,36.28,30.98
181,NADEP,2026-08-21,715.0,710.9,1762,715,707.97,712.44,30.93,39.7,30.81
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-20,9.55,9.85,6320,2880,9.82,9.87,44.72,36.56,43.0
184,NBF3,2026-08-21,9.5,9.67,14800,9691,9.65,9.66,37.5,40.37,38.1
185,NBL,2026-08-21,277.0,276.8,138444,140629,276.27,272.36,59.84,62.93,60.33
186,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
187,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
188,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.35,48.09,48.09
189,NCCD86,2026-08-20,1101.2,1102.1,40,2568,1088.0,1159.33,39.88,45.11,42.74
190,NESDO,2026-08-21,1385.0,1395.0,382,618,1400.67,1427.66,16.26,15.71,17.78
191,NFS,2026-08-21,561.0,550.1,6985,6838,553.9,559.33,20.87,21.15,24.3
192,NGPL,2026-08-21,411.9,407.0,114342,194671,408.67,412.33,49.81,54.05,48.96
193,NHDL,2026-08-21,634.0,635.0,3951,1970,635.1,635.59,42.0,39.11,53.55
194,NHPC,2026-08-21,272.0,265.8,200387,196241,266.93,268.24,42.29,52.85,47.56
195,NIBD84,2026-08-21,1035.0,1035.0,25,38,1033.37,1034.99,49.45,44.51,27.24
196,NIBLGF,2026-08-21,8.28,8.8,25300,33724,8.72,8.79,34.13,40.71,45.6
197,NIBLSTF,2026-08-21,8.5,8.33,4737,17857,8.37,8.47,35.43,40.77,37.32
198,NIBSF2,2026-08-21,8.58,8.57,950,4459,8.65,8.79,42.0,42.67,50.0
199,NICA,2026-08-21,312.9,314.0,53856,50357,314.43,319.87,7.47,11.86,11.22
200,NICAD2091,2026-08-20,1050.0,1050.0,25,96,1061.87,1048.87,44.76,50.86,47.98
201,NICAD85/86,2026-08-19,1140.0,1140.0,15,66648,1160.0,1148.33,45.4,47.14,48.06
202,NICBF,2026-08-21,9.91,9.3,1840,772,9.47,9.34,53.26,61.07,58.33
203,NICD83/84,2026-08-19,1003.0,1002.8,2345,594,1006.37,1029.57,41.88,40.72,41.14
204,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
205,NICFC,2026-08-21,9.25,8.99,1669,2322,9.08,9.12,39.13,54.72,40.79
206,NICGF2,2026-08-21,9.0,9.0,1500,1021,8.99,9.09,43.17,49.02,44.7
207,NICL,2026-08-21,504.9,488.0,11362,6167,491.3,496.89,28.99,32.53,38.36
208,NICLBSL,2026-08-21,544.0,542.9,7211,5109,544.43,547.29,29.72,31.92,44.03
209,NICSF,2026-08-21,9.0,8.77,21660,8203,8.64,8.73,45.79,47.17,39.13
210,NIFRA,2026-08-21,232.0,242.2,38326,51130,243.47,246.52,39.66,39.15,42.21
211,NIFRAGED,2026-08-21,1010.0,1010.0,25,204,1013.37,1022.7,25.41,28.41,28.57
212,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.38,39.96,38.66
213,NIL,2026-08-21,599.0,592.5,9802,6889,597.6,603.11,16.56,26.05,31.49
214,NIMB,2026-08-21,187.0,187.5,68777,129386,187.67,190.51,17.87,22.02,25.0
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-08-21,137.3,137.5,960,4762,139.5,140.41,36.39,39.05,43.58
217,NLG,2026-08-21,572.0,558.8,6089,5941,559.47,563.91,32.09,29.97,29.97
218,NLIC,2026-08-21,717.0,717.0,22723,23530,717.63,727.17,1.8,2.02,17.23
219,NLICL,2026-08-21,563.0,562.0,14932,15881,563.37,567.68,38.1,52.74,45.96
220,NMB,2026-08-21,239.0,240.8,52872,44140,239.83,241.11,21.43,13.87,13.87
221,NMB50,2026-08-21,9.9,9.86,66820,111091,9.9,10.15,33.18,42.67,35.55
222,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.14,46.65,48.66
223,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.52,50.31
224,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
225,NMBHF2,2026-08-21,9.85,9.91,36510,103253,9.9,9.76,56.6,62.6,55.07
226,NMBMF,2026-08-21,600.0,600.0,710,1190,596.6,600.04,31.99,39.64,26.4
227,NMFBS,2026-08-21,1125.0,1117.0,5971,3658,1118.33,1119.42,52.37,48.77,52.39
228,NMIC,2026-08-21,888.0,877.0,3415,2494,882.33,893.11,21.51,28.74,26.19
229,NMLBBL,2026-08-21,491.0,494.5,4327,4814,499.83,507.39,28.51,33.02,37.86
230,NRIC,2026-08-21,906.0,902.0,17663,15110,906.33,914.33,20.59,18.57,36.04
231,NRM,2026-08-21,300.0,295.1,14926,7203,298.73,301.72,16.23,18.3,25.61
232,NRN,2026-08-21,1370.0,1375.0,65821,73204,1381.33,1390.98,39.18,41.76,43.92
233,NSIF2,2026-08-21,11.1,11.01,279240,164770,11.0,10.9,65.45,65.45,65.45
234,NSY,2026-08-21,8.86,9.52,1900,5246,9.31,9.26,54.5,38.85,50.0
235,NTC,2026-08-21,900.0,885.0,8567,14802,890.5,880.41,64.64,75.72,67.32
236,NUBL,2026-08-21,590.0,587.0,5635,4211,590.67,597.4,17.63,34.08,36.39
237,NWCL,2026-08-21,664.0,644.0,3662,2248,654.17,675.33,16.34,16.03,23.89
238,NYADI,2026-08-21,356.2,356.0,3564,3835,358.33,363.18,29.41,36.45,44.39
239,OHL,2026-08-21,642.0,643.9,485,1439,649.93,657.21,32.91,36.17,38.91
240,OMPL,2026-08-21,901.0,898.0,1669,2272,899.97,901.11,27.86,27.82,31.11
241,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
242,PBD88,2026-08-21,1175.0,1175.0,25,47,1183.33,1178.89,38.39,38.39,37.24
243,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
244,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,54.98,47.23,48.12
245,PCBL,2026-08-21,240.0,241.0,42617,44909,240.5,240.92,35.6,31.18,47.88
246,PCIL,2026-08-21,620.0,615.0,24622,36516,619.63,627.64,34.35,35.59,37.1
247,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
248,PHCL,2026-08-21,303.0,306.9,117073,67052,303.03,301.44,61.56,54.55,48.78
249,PMHPL,2026-08-21,312.9,345.9,14186,6279,318.9,315.99,71.54,27.6,25.75
250,PMLI,2026-08-21,421.0,422.7,2594,6120,424.23,429.06,22.97,23.94,27.67
251,PPCL,2026-08-21,340.0,329.1,9805,21973,333.03,335.17,24.66,33.73,46.38
252,PPL,2026-08-21,298.3,313.0,17528,14354,314.0,320.14,36.69,33.7,32.8
253,PRIN,2026-08-21,665.0,650.0,4800,3365,652.67,659.87,17.96,15.85,19.74
254,PROFL,2026-08-21,399.0,403.0,3474,5084,406.63,412.91,19.92,22.7,16.58
255,PRSF,2026-08-21,12.81,12.95,20400,141109,12.92,12.83,55.74,47.54,59.21
256,PRVU,2026-08-21,187.7,183.0,118235,176591,182.67,185.56,16.84,16.42,16.83
257,PSF,2026-08-21,11.9,11.9,16500,8817,11.87,11.95,45.69,54.68,51.41
258,PURE,2026-08-21,795.0,797.0,14570,6462,806.27,818.37,19.89,19.23,29.58
259,RADHI,2026-08-21,705.0,715.4,29312,67930,713.8,717.89,42.08,43.93,40.02
260,RAWA,2026-08-21,426.9,418.4,11573,10262,420.63,423.84,42.77,38.34,42.97
261,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.43,48.74,44.97
262,RBBF40,2026-08-21,8.78,8.91,400,11582,9.0,9.04,39.16,49.02,52.78
263,RBCL,2026-08-21,13660.0,14069.8,20,64,13978.23,14057.53,37.23,40.98,38.17
264,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.91,49.76
265,RFPL,2026-08-21,340.0,337.0,31953,20775,335.33,337.04,52.32,51.86,48.24
266,RHGCL,2026-08-21,250.4,268.0,17134,18486,258.33,259.37,55.37,34.55,34.18
267,RHPL,2026-08-21,249.0,248.9,20492,14220,249.67,253.23,36.36,32.52,39.81
268,RIDI,2026-08-21,365.0,359.9,513142,395951,362.0,366.46,45.3,46.81,49.0
269,RLEL,2026-08-21,925.0,925.9,16181,12997,913.27,891.39,54.08,58.96,55.25
270,RLFL,2026-08-21,438.9,435.0,15773,16941,438.0,443.42,14.03,17.78,21.05
271,RMF1,2026-08-21,9.5,9.5,350,22762,9.69,9.73,47.25,45.37,58.25
272,RMF2,2026-08-21,10.1,10.1,1050,2630,10.1,9.96,55.12,53.85,49.3
273,RNLI,2026-08-21,427.0,426.8,8950,14317,425.7,425.23,33.05,33.4,25.65
274,RSDC,2026-08-21,621.0,627.0,2516,2255,627.33,634.6,40.79,42.36,42.2
275,RSML,2026-08-21,2849.0,2775.0,94674,104882,2756.33,2679.31,49.73,40.55,35.58
276,RSY,2026-08-21,10.25,10.65,14400,88825,10.57,10.48,64.41,61.47,62.16
277,RURU,2026-08-21,601.0,600.0,4784,4536,601.0,605.98,33.33,35.04,28.99
278,SABBL,2026-08-21,929.6,904.0,12820,15257,924.67,937.57,20.37,18.23,17.46
279,SADBL,2026-08-21,410.0,408.0,10127,15948,405.67,408.76,35.29,25.68,33.22
280,SAGAR,2026-08-21,1568.0,1557.0,3512,7392,1568.37,1624.23,13.21,30.38,32.57
281,SAGF,2026-08-21,9.99,9.99,100,3444,9.99,9.98,47.37,42.31,48.67
282,SAHAS,2026-08-21,701.0,695.0,162254,122742,701.67,685.78,62.74,83.03,81.95
