S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
75,JBLB,2025-10-14,1388.0,1381.0,3912,4904,1382.67,1416.78,44.88,Much Strong Sell
76,JOSHI,2025-10-14,307.0,296.0,10822,16945,298.4,306.19,56.67,Much Strong Sell
77,KBSH,2025-10-14,1782.1,1764.0,201,266,1786.0,1825.83,41.76,Much Strong Sell
78,LEC,2025-10-14,199.1,193.0,78382,103350,196.0,201.88,36.15,Much Strong Sell
79,LICN,2025-10-14,801.3,810.0,4956,6761,813.33,825.22,42.39,Much Strong Sell
80,MDB,2025-10-14,585.0,568.0,12623,20508,573.33,590.9,38.65,Much Strong Sell
81,MEN,2025-10-14,615.8,606.2,39213,55792,605.4,616.74,46.4,Much Strong Sell
82,MFIL,2025-10-14,599.2,579.9,17184,22399,580.8,619.32,29.63,Much Strong Sell
83,MKHC,2025-10-14,373.0,369.0,4555,6139,370.93,388.58,43.46,Much Strong Sell
84,MKJC,2025-10-14,584.8,560.0,49589,81822,568.97,588.66,39.21,Much Strong Sell
85,NABIL,2025-10-14,518.5,510.0,31168,48832,510.17,517.33,47.94,Much Strong Sell
86,NBF2,2025-10-14,9.1,9.2,18124,28228,9.18,9.51,45.7,Much Strong Sell
87,NBL,2025-10-14,248.0,242.0,37195,47263,243.17,247.66,44.65,Much Strong Sell
88,NGPL,2025-10-14,372.0,360.0,138587,201890,364.0,379.3,34.94,Much Strong Sell
89,NHDL,2025-10-14,676.0,645.1,3333,4535,653.03,676.64,43.03,Much Strong Sell
90,NICLBSL,2025-10-14,563.0,552.0,2586,4308,554.33,563.22,38.11,Much Strong Sell
91,NIFRA,2025-10-14,268.5,263.9,123864,202836,265.13,267.91,45.92,Much Strong Sell
92,NMB,2025-10-14,241.9,239.0,40770,51050,239.03,242.7,39.59,Much Strong Sell
93,NMBMF,2025-10-14,645.0,648.0,2029,2940,650.0,671.59,36.9,Much Strong Sell
94,NRN,2025-10-14,1899.0,1866.8,45764,68651,1831.53,1877.92,42.68,Much Strong Sell
95,PCBL,2025-10-14,238.0,233.6,42759,61770,235.47,242.82,38.57,Much Strong Sell
96,PPCL,2025-10-14,310.0,308.0,13660,18719,303.47,312.62,47.73,Much Strong Sell
97,PROFL,2025-10-14,443.0,448.0,5857,8141,446.7,468.94,37.99,Much Strong Sell
98,RBCL,2025-10-14,14510.2,14520.1,145,206,14532.4,14925.99,26.71,Much Strong Sell
99,RHPL,2025-10-14,278.4,272.0,19838,30895,275.67,279.96,42.48,Much Strong Sell
100,RLFL,2025-10-14,428.0,416.0,7127,11116,418.67,434.72,34.55,Much Strong Sell
101,RSDC,2025-10-14,615.0,603.0,9235,14178,606.0,630.43,33.68,Much Strong Sell
102,SADBL,2025-10-14,388.9,390.9,27802,44660,392.53,404.41,37.18,Much Strong Sell
103,SANVI,2025-10-14,588.0,580.0,10612,14278,581.67,600.17,45.46,Much Strong Sell
104,SFCL,2025-10-14,413.9,396.0,9326,13513,403.1,415.7,27.41,Much Strong Sell
105,SHIVM,2025-10-14,589.9,576.6,150427,216216,578.67,587.36,48.85,Much Strong Sell
106,SICL,2025-10-14,631.0,615.0,8321,10857,623.0,641.34,28.93,Much Strong Sell
107,SMH,2025-10-14,790.0,845.0,612,845,825.33,852.24,58.33,Much Strong Sell
108,SMJC,2025-10-14,508.0,507.0,10986,15887,506.0,531.11,40.77,Much Strong Sell
109,SPHL,2025-10-14,510.0,498.0,4302,5896,507.33,528.19,42.26,Much Strong Sell
110,SRLI,2025-10-14,388.5,375.2,11972,17631,377.7,383.21,41.88,Much Strong Sell
111,STC,2025-10-14,5165.0,5150.0,832,1296,5164.67,5254.29,46.66,Much Strong Sell
112,TAMOR,2025-10-14,466.0,459.0,10220,13891,460.23,477.67,38.61,Much Strong Sell
113,UPCL,2025-10-14,369.0,360.0,121879,157843,358.4,370.49,34.64,Much Strong Sell
114,USHEC,2025-10-14,440.3,445.0,12026,18176,445.03,470.34,40.68,Much Strong Sell
115,VLBS,2025-10-14,783.3,756.0,1643,2282,764.3,791.99,34.08,Much Strong Sell
116,ACLBSL,2025-10-14,1000.0,980.1,892,1513,987.37,1009.94,42.99,Very Much Strong Sell
117,AHPC,2025-10-14,283.9,279.8,65045,163331,279.07,285.82,48.15,Very Much Strong Sell
118,AKPL,2025-10-14,246.0,240.2,41998,108712,242.97,250.51,40.24,Very Much Strong Sell
119,ALBSL,2025-10-14,969.3,949.4,6311,13729,974.47,1011.36,23.67,Very Much Strong Sell
120,AVYAN,2025-10-14,958.0,963.9,985,2738,973.37,986.89,35.62,Very Much Strong Sell
121,BARUN,2025-10-14,321.0,319.7,17864,31311,316.53,322.79,51.82,Very Much Strong Sell
122,BFC,2025-10-14,436.0,439.9,5483,9783,440.73,453.78,42.4,Very Much Strong Sell
123,BGWT,2025-10-14,820.3,806.0,2268,6659,810.63,845.53,40.17,Very Much Strong Sell
124,BHCL,2025-10-14,416.0,409.1,14035,30585,413.03,436.33,33.95,Very Much Strong Sell
125,BHL,2025-10-14,181.5,179.2,59481,112822,181.03,186.47,46.09,Very Much Strong Sell
126,BNT,2025-10-14,10913.0,10710.1,40,312,10763.37,11049.34,30.26,Very Much Strong Sell
127,CFCL,2025-10-14,470.0,472.0,2605,5834,471.7,483.8,44.73,Very Much Strong Sell
128,CHL,2025-10-14,246.4,237.0,18672,46083,239.93,252.62,45.96,Very Much Strong Sell
129,CITY,2025-10-14,530.5,530.0,2170,13992,528.77,562.28,37.98,Very Much Strong Sell
130,CKHL,2025-10-14,581.0,589.9,2160,3654,583.3,618.69,39.18,Very Much Strong Sell
131,CLI,2025-10-14,443.0,442.1,6680,22248,443.63,453.94,45.64,Very Much Strong Sell
132,CMF2,2025-10-14,9.0,9.0,100,12290,9.06,9.25,37.68,Very Much Strong Sell
133,CYCL,2025-10-14,1550.0,1553.0,985,2056,1557.33,1589.66,39.66,Very Much Strong Sell
134,DORDI,2025-10-14,228.0,221.0,39505,68068,224.0,232.11,39.88,Very Much Strong Sell
135,EBL,2025-10-14,643.0,639.0,30565,78614,644.33,691.71,28.76,Very Much Strong Sell
136,EDBL,2025-10-14,569.0,574.2,8283,16423,566.73,594.34,40.57,Very Much Strong Sell
137,FMDBL,2025-10-14,805.0,779.0,14564,36874,787.0,809.16,41.4,Very Much Strong Sell
138,GBIMESY2,2025-10-14,9.05,8.9,900,2427,8.93,9.12,45.81,Very Much Strong Sell
139,GCIL,2025-10-14,445.0,437.0,7665,18513,441.87,451.0,31.6,Very Much Strong Sell
140,GLH,2025-10-14,262.9,253.5,24660,73163,256.5,262.67,49.9,Very Much Strong Sell
141,HATHY,2025-10-14,970.0,940.0,4479,8516,945.5,971.5,41.0,Very Much Strong Sell
142,HDHPC,2025-10-14,174.0,173.1,46107,81058,175.03,180.04,43.5,Very Much Strong Sell
143,HIDCL,2025-10-14,261.4,258.0,70606,141546,260.33,266.52,42.65,Very Much Strong Sell
144,HPPL,2025-10-14,435.0,430.0,12142,48726,435.13,446.07,39.15,Very Much Strong Sell
145,IHL,2025-10-14,537.8,528.0,2877,5703,532.53,550.47,45.92,Very Much Strong Sell
146,JSLBB,2025-10-14,1134.0,1150.0,296,909,1154.97,1185.86,39.83,Very Much Strong Sell
147,KBL,2025-10-14,187.9,185.0,95242,254898,185.5,187.92,40.82,Very Much Strong Sell
148,KKHC,2025-10-14,224.0,225.0,5531,11065,227.0,235.39,46.84,Very Much Strong Sell
149,KMCDB,2025-10-14,965.0,970.8,1716,2957,967.13,1007.93,35.99,Very Much Strong Sell
150,KPCL,2025-10-14,560.0,548.5,20696,83423,549.53,577.07,50.34,Very Much Strong Sell
151,KSBBL,2025-10-14,429.7,418.1,19962,45991,422.1,444.87,24.26,Very Much Strong Sell
152,LBBL,2025-10-14,463.5,454.0,77972,139252,457.17,480.34,27.83,Very Much Strong Sell
153,LSL,2025-10-14,217.0,217.5,43147,144598,217.57,223.91,36.68,Very Much Strong Sell
154,MAKAR,2025-10-14,565.0,555.1,1675,4748,562.93,590.33,46.22,Very Much Strong Sell
155,MANDU,2025-10-14,793.0,795.1,733,1905,804.67,827.48,38.67,Very Much Strong Sell
156,MATRI,2025-10-14,972.5,960.0,401,921,954.5,982.01,39.78,Very Much Strong Sell
157,MBL,2025-10-14,215.6,212.0,16344,49228,211.63,217.9,16.03,Very Much Strong Sell
158,MEL,2025-10-14,277.0,279.8,5397,11192,281.27,287.62,48.86,Very Much Strong Sell
159,MHNL,2025-10-14,241.0,240.0,6224,11479,241.5,245.57,45.74,Very Much Strong Sell
160,MKCL,2025-10-14,1468.2,1480.0,4015,6717,1480.0,1499.67,47.6,Very Much Strong Sell
161,MKHL,2025-10-14,702.8,668.8,668,8351,687.93,741.99,37.5,Very Much Strong Sell
162,MMKJL,2025-10-14,621.1,607.0,7374,26343,613.33,635.02,56.29,Very Much Strong Sell
163,MNBBL,2025-10-14,442.0,438.0,91570,168766,436.67,447.5,50.23,Very Much Strong Sell
164,MPFL,2025-10-14,533.9,519.0,5513,13453,523.5,546.47,34.42,Very Much Strong Sell
165,MSLB,2025-10-14,1310.0,1290.0,1221,3555,1307.67,1384.31,15.11,Very Much Strong Sell
166,NABBC,2025-10-14,715.5,734.0,19896,51799,729.37,756.23,57.88,Very Much Strong Sell
167,NADEP,2025-10-14,784.9,749.0,1242,2565,765.27,782.87,41.21,Very Much Strong Sell
168,NBF3,2025-10-14,8.75,8.97,2350,33655,8.88,9.05,41.2,Very Much Strong Sell
169,NFS,2025-10-14,623.0,614.0,7685,14468,618.37,633.5,44.16,Very Much Strong Sell
170,NIL,2025-10-14,599.0,593.0,4501,10483,592.63,600.88,24.07,Very Much Strong Sell
171,NIMBPO,2025-10-14,160.4,165.0,1220,17071,160.6,164.11,57.37,Very Much Strong Sell
172,NMFBS,2025-10-14,1216.0,1216.0,1627,5285,1212.67,1236.43,36.91,Very Much Strong Sell
173,NMLBBL,2025-10-14,620.0,619.0,2575,5932,617.3,635.1,43.62,Very Much Strong Sell
174,NRM,2025-10-14,424.0,414.5,19806,38419,416.2,427.42,38.43,Very Much Strong Sell
175,NUBL,2025-10-14,720.0,730.0,4065,6896,723.73,749.37,39.6,Very Much Strong Sell
176,OHL,2025-10-14,667.4,681.0,2135,9099,677.0,699.78,28.99,Very Much Strong Sell
177,PMLI,2025-10-14,467.0,455.5,4797,8960,460.83,475.66,35.91,Very Much Strong Sell
178,PPL,2025-10-14,291.0,290.0,8049,18580,290.03,298.79,43.7,Very Much Strong Sell
179,PRIN,2025-10-14,659.9,652.8,6996,12794,654.27,674.2,27.69,Very Much Strong Sell
180,RAWA,2025-10-14,734.9,711.0,420,1182,720.4,739.34,40.64,Very Much Strong Sell
181,RFPL,2025-10-14,326.9,324.0,8275,14174,324.63,338.99,42.32,Very Much Strong Sell
182,RHGCL,2025-10-14,232.0,233.3,12381,48760,234.33,247.99,38.78,Very Much Strong Sell
183,RIDI,2025-10-14,226.2,222.0,41858,72817,223.4,229.02,47.15,Very Much Strong Sell
184,RNLI,2025-10-14,442.0,444.0,17573,33341,442.87,453.79,48.28,Very Much Strong Sell
185,RURU,2025-10-14,711.0,711.5,2218,9376,715.77,723.08,49.13,Very Much Strong Sell
186,SAGF,2025-10-14,9.11,9.33,5800,10808,9.18,9.39,53.01,Very Much Strong Sell
187,SALICO,2025-10-14,585.3,583.0,2089,7348,588.23,603.96,25.35,Very Much Strong Sell
188,SANIMA,2025-10-14,312.0,311.0,38789,97648,314.4,324.23,19.92,Very Much Strong Sell
189,SAPDBL,2025-10-14,810.6,819.7,18920,42471,818.93,829.63,55.49,Very Much Strong Sell
190,SARBTM,2025-10-14,842.1,841.0,15083,29959,843.63,862.76,41.93,Very Much Strong Sell
191,SBL,2025-10-14,352.0,346.3,32806,64435,346.23,352.92,24.13,Very Much Strong Sell
192,SCB,2025-10-14,625.0,614.2,9633,23801,615.5,622.54,39.85,Very Much Strong Sell
193,SFMF,2025-10-14,9.81,9.81,2000,20455,9.78,9.88,55.05,Very Much Strong Sell
194,SGIC,2025-10-14,465.1,469.4,4285,20328,469.77,488.49,16.69,Very Much Strong Sell
195,SHEL,2025-10-14,270.0,271.5,56144,153129,271.5,282.6,35.23,Very Much Strong Sell
196,SHINE,2025-10-14,410.0,406.5,9641,19710,406.13,412.72,46.08,Very Much Strong Sell
197,SHL,2025-10-14,499.8,493.0,20551,45466,490.73,512.06,38.43,Very Much Strong Sell
198,SHLB,2025-10-14,1760.9,1824.0,196,467,1794.67,1854.22,51.6,Very Much Strong Sell
199,SIFC,2025-10-14,493.0,478.5,5871,11191,482.17,497.91,34.74,Very Much Strong Sell
200,SIGS2,2025-10-13,9.07,9.07,500,63783,9.25,9.41,44.58,Very Much Strong Sell
201,SIKLES,2025-10-14,640.8,637.7,20155,46976,639.17,681.13,42.66,Very Much Strong Sell
202,SINDU,2025-10-14,710.0,707.0,4669,18537,713.0,724.89,52.14,Very Much Strong Sell
203,SKBBL,2025-10-14,855.0,855.0,10636,20691,858.4,879.74,44.32,Very Much Strong Sell
204,SMB,2025-10-14,2155.0,2144.0,308,1035,2152.67,2206.67,47.94,Very Much Strong Sell
205,SMHL,2025-10-14,824.0,800.0,6218,11452,795.33,841.06,36.54,Very Much Strong Sell
206,SPC,2025-10-14,460.0,456.0,5457,11889,460.33,484.38,32.58,Very Much Strong Sell
207,SPDL,2025-10-14,404.0,386.8,90428,199770,390.27,400.3,44.05,Very Much Strong Sell
208,SPL,2025-10-14,895.1,984.6,572,3347,916.57,936.08,62.93,Very Much Strong Sell
209,SSHL,2025-10-14,176.0,173.0,24334,45846,174.67,177.63,48.62,Very Much Strong Sell
210,SWBBL,2025-10-14,790.0,789.0,2833,7537,787.7,813.31,44.36,Very Much Strong Sell
211,TPC,2025-10-14,304.9,294.8,18427,37251,298.1,318.79,34.71,Very Much Strong Sell
212,TRH,2025-10-14,820.0,816.0,1296,4928,811.23,830.06,25.68,Very Much Strong Sell
213,TVCL,2025-10-14,435.1,417.8,2031,6126,424.27,446.48,41.83,Very Much Strong Sell
214,UHEWA,2025-10-14,542.0,537.0,6276,15317,543.0,569.17,43.65,Very Much Strong Sell
215,ULHC,2025-10-14,444.5,452.0,2767,6679,449.33,463.82,50.13,Very Much Strong Sell
216,UMHL,2025-10-14,517.0,512.0,47010,111555,512.3,530.81,22.44,Very Much Strong Sell
217,UNHPL,2025-10-14,496.7,469.0,211447,463760,478.0,488.8,48.94,Very Much Strong Sell
218,UPPER,2025-10-14,184.0,179.9,44192,75667,180.97,184.42,46.45,Very Much Strong Sell
219,USHL,2025-10-14,714.5,700.0,910,2819,713.67,724.8,41.69,Very Much Strong Sell
220,VLUCL,2025-10-14,563.0,568.0,8094,15687,561.7,583.59,57.03,Very Much Strong Sell
221,HIMSTAR,2025-10-14,636.0,619.0,9370,22779,621.0,642.24,72.13,Very Very Strong Sell
