S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
83,GSY,2026-09-18,8.94,9.2,11120,3507,9.09,9.02,52.17,34.83,46.27
84,GUFL,2026-09-18,510.0,510.0,5813,11645,507.0,501.47,54.46,46.61,47.32
85,GVL,2026-09-18,496.0,495.0,21015,19461,494.53,489.07,67.94,61.54,61.48
86,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.44,40.03,31.25
87,H8020,2026-09-18,12.5,12.52,14300,77567,12.49,12.38,61.11,56.62,57.25
88,HATHY,2026-09-18,558.6,499.8,263471,45486,564.6,584.02,27.3,38.13,43.11
89,HBL,2026-09-18,194.0,198.0,108485,66560,195.43,191.07,67.78,60.58,60.0
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-18,226.0,220.5,292304,346031,224.23,213.03,66.72,66.18,68.84
92,HDL,2026-09-18,1218.0,1224.0,47540,37617,1215.0,1201.43,78.23,71.86,66.77
93,HEI,2026-09-18,472.0,483.0,7211,11626,480.5,471.33,42.53,37.1,37.02
94,HEIP,2026-09-18,313.0,321.0,1658,1465,315.0,308.17,43.34,34.94,45.37
95,HFIN,2026-09-18,626.0,631.0,21953,24477,628.3,627.53,55.99,47.45,43.9
96,HHL,2026-09-18,328.0,340.9,38833,21190,336.23,329.3,64.32,56.49,50.92
97,HIDCL,2026-09-18,253.2,258.9,128092,82091,255.7,248.8,69.16,57.14,58.22
98,HIDCLP,2026-09-18,194.0,192.6,128125,117722,191.53,187.08,68.13,63.76,58.64
99,HIMSTAR,2026-09-18,650.0,665.0,3903,2767,662.83,658.5,54.64,50.95,54.04
100,HLBSL,2026-09-18,874.9,882.0,1259,766,871.33,867.53,59.01,46.89,45.7
101,HLI,2026-09-18,315.5,317.0,30564,27727,312.8,303.82,58.13,53.47,48.96
102,HLICF,2026-09-18,8.24,8.4,3001967,335330,8.35,8.34,53.05,53.05,42.94
103,HPPL,2026-09-18,387.0,387.0,152034,88650,386.33,378.01,61.03,57.84,54.45
104,HRL,2026-09-18,519.0,520.0,45942,59102,519.73,514.22,35.64,31.7,31.59
105,HURJA,2026-09-18,265.0,264.0,123680,167292,262.63,250.04,76.16,73.39,69.11
106,ICFC,2026-09-18,609.0,606.0,8460,6145,603.8,592.47,68.83,61.32,59.86
107,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,31.97,30.72
108,ICFCD88,2026-09-18,1129.0,1129.0,25,35,1123.33,1119.1,38.75,45.08,45.3
109,ICFCD89,2026-09-18,1099.1,1109.0,75,116,1099.67,1094.46,54.67,52.71,55.13
110,IGI,2026-09-18,397.0,408.0,13716,11433,404.0,393.59,53.42,40.76,40.98
111,IHL,2026-09-18,319.0,338.1,24905,10245,329.8,314.07,72.76,57.16,57.3
112,ILBS,2026-09-18,930.0,1065.0,6363,6233,997.6,918.18,91.99,84.88,79.24
113,ILI,2026-09-18,419.1,429.9,12831,9936,422.93,415.52,70.76,58.12,57.27
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-18,343.1,347.0,46565,46593,344.27,338.7,62.89,59.28,58.76
116,JBLB,2026-09-18,1267.0,1272.0,2503,3563,1272.67,1264.67,65.14,60.68,67.01
117,JFL,2026-09-18,280.0,290.0,21424,47149,290.3,286.34,24.29,24.17,24.77
118,JHAPA,2026-09-18,1066.0,1064.0,1994,4014,1061.0,1053.67,66.95,56.08,59.57
119,JOSHI,2026-09-18,265.0,269.0,11798,17135,269.27,263.46,63.24,58.11,56.64
120,JSLBB,2026-09-18,965.0,988.0,549,216,984.57,965.84,61.97,60.68,61.11
121,KAHL,2026-09-18,492.0,503.0,33370,23885,497.17,494.47,55.44,46.56,44.7
122,KBL,2026-09-18,220.0,227.0,1426442,360109,221.0,217.43,73.93,58.77,58.95
123,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.34,47.08,47.17
124,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.26,54.82,50.0
125,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.47,64.12,70.18
126,KBSH,2026-09-18,830.1,847.8,1301,6565,838.97,824.88,40.35,35.32,40.2
127,KDBY,2026-09-18,9.99,10.1,7650,27711,10.12,10.06,53.61,53.61,58.0
128,KDL,2026-09-18,645.5,617.6,27695,60633,615.67,631.06,19.86,17.57,16.62
129,KEF,2026-09-18,9.2,9.52,13800,20285,9.47,9.43,52.79,37.7,46.21
130,KHPL,2026-09-18,740.2,754.0,4759,6104,757.0,754.19,34.09,45.59,54.21
131,KKHC,2026-09-18,279.1,281.0,162851,146100,283.67,275.29,63.43,56.83,57.91
132,KMCDB,2026-09-18,850.0,860.0,3837,9155,860.5,826.26,74.15,75.25,75.18
133,KPCL,2026-09-18,468.0,470.0,10551,8284,467.77,460.43,59.94,52.1,51.63
134,KSBBL,2026-09-18,450.0,457.3,22168,22777,455.43,450.4,41.87,37.64,40.41
135,KSY,2026-09-18,9.0,9.0,300,877,8.96,8.89,45.7,46.45,40.0
136,LBBL,2026-09-18,465.0,493.1,41600,38699,488.2,483.4,67.42,57.68,57.97
137,LEC,2026-09-18,252.1,259.9,879413,836658,254.0,244.01,81.28,75.39,73.72
138,LICN,2026-09-18,813.0,813.0,45587,30742,799.33,772.62,75.56,73.51,62.25
139,LLBS,2026-09-18,870.0,871.0,322,762,871.0,871.11,45.33,42.75,48.96
140,LSH12,2026-09-18,8.92,9.05,5200,3644,9.04,9.0,51.72,53.02,53.64
141,LSL,2026-09-18,250.4,246.4,1107292,376044,239.13,231.71,85.89,82.28,75.62
142,LUK,2026-09-18,9.5,9.5,4000,2967,9.4,9.46,49.24,44.68,43.98
143,LVF2,2026-09-18,9.02,9.15,1050,2228,9.18,9.19,39.2,31.65,42.45
144,MABEL,2026-09-18,582.1,603.8,15376,10837,600.13,597.58,63.99,54.27,51.14
145,MAKAR,2026-09-18,415.1,419.0,139521,103550,418.7,409.83,45.59,38.58,50.05
146,MANDU,2026-09-18,700.0,715.2,13117,15601,704.43,693.67,46.43,47.97,42.44
147,MATRI,2026-09-18,737.0,739.0,1075,1090,752.33,738.67,44.44,45.8,42.55
148,MBJC,2026-09-18,290.0,301.0,67436,57533,297.67,288.38,95.55,74.48,72.92
149,MBL,2026-09-18,254.2,260.8,319484,110612,257.27,253.3,72.07,62.96,58.68
150,MBLEF,2026-09-18,9.25,9.27,3472,3475,9.24,9.21,42.86,41.78,42.86
151,MCHL,2026-09-18,274.0,277.7,4471,4434,276.57,264.33,60.56,51.67,50.0
152,MDB,2026-09-18,564.0,567.0,4544,7340,568.5,562.23,54.45,56.73,56.23
153,MEHL,2026-09-18,265.0,262.9,109891,95159,260.63,245.87,80.07,72.1,58.28
154,MEL,2026-09-18,211.1,216.0,29481,23921,215.83,209.71,70.77,69.38,67.66
155,MEN,2026-09-18,650.0,646.2,98270,106452,649.33,642.78,80.35,77.2,83.07
156,MEPDL,2026-09-18,690.0,693.9,26753,30702,696.9,659.19,55.36,49.11,48.18
157,MERO,2026-09-18,611.0,612.0,906,6988,610.67,607.67,53.11,44.23,41.56
158,MFIL,2026-09-18,765.0,760.0,21258,23369,760.33,745.0,67.85,64.8,59.5
159,MFLD85,2026-09-17,1102.0,1102.0,150,138,1100.67,1103.22,36.47,52.63,48.66
160,MHCL,2026-09-18,293.0,299.0,4612,4762,294.03,286.58,62.46,52.44,45.66
161,MHL,2026-09-18,460.0,470.0,6452,4547,465.97,458.84,61.36,50.53,50.58
162,MHNL,2026-09-18,267.0,265.5,21609,28328,262.5,252.83,69.48,70.77,60.41
163,MKCL,2026-09-18,899.0,879.0,1976,1534,895.0,899.21,48.69,51.0,53.34
164,MKHC,2026-09-18,265.6,263.5,13743,15158,260.87,259.74,58.46,54.56,51.71
165,MKHL,2026-09-18,510.0,511.9,2710,2215,507.8,503.38,63.88,60.67,52.58
166,MKJC,2026-09-18,292.8,320.0,84581,33135,302.83,289.18,40.36,20.43,21.03
167,MLBBL,2026-09-18,977.0,993.0,4075,2079,969.37,956.09,60.66,53.7,50.07
168,MLBL,2026-09-18,365.0,364.5,33868,21034,361.33,356.02,68.08,60.68,57.4
169,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
170,MLBS,2026-09-18,1055.0,1020.0,50,381,1025.03,1015.46,48.31,42.16,41.57
171,MLBSL,2026-09-18,1140.0,1133.0,1132,1061,1127.67,1098.91,50.77,41.35,38.38
172,MMF1,2026-09-18,8.94,8.78,19500,11324,8.91,8.94,41.21,57.38,50.48
173,MMKJL,2026-09-18,351.1,364.5,7166,7445,361.07,354.49,46.96,35.25,33.92
174,MNBBL,2026-09-18,337.0,336.0,23473,73573,335.67,333.82,35.81,34.32,34.65
175,MNMF1,2026-09-18,9.03,9.13,1900,6089,9.14,9.1,41.49,38.38,35.19
176,MPFL,2026-09-18,596.2,598.0,12817,16932,597.23,584.8,49.75,48.72,46.77
177,MSHL,2026-09-18,520.0,527.0,1648,1025,532.03,524.23,43.7,42.04,41.64
178,MSLB,2026-09-18,1195.0,1209.9,1215,2208,1205.63,1197.99,46.51,46.76,44.84
179,NABBC,2026-09-18,755.0,805.0,34064,28383,781.0,729.16,63.12,55.24,42.28
180,NABIL,2026-09-18,561.0,562.9,71074,65104,560.97,556.21,84.25,74.87,73.18
181,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.25,55.5,56.46
182,NADEP,2026-09-18,690.0,694.0,1109,1469,695.63,690.22,44.36,38.14,47.42
183,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
184,NBF2,2026-09-18,9.23,9.31,260,8181,9.39,9.66,29.69,37.21,43.3
185,NBF3,2026-09-18,9.41,9.68,16900,17016,9.6,9.49,52.1,50.0,43.38
186,NBL,2026-09-18,302.9,296.5,469074,186932,289.9,283.37,79.52,68.46,64.48
187,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.57,41.92,37.76
188,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,30.99,18.98,33.89
189,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.76,43.93,42.43
190,NESDO,2026-09-18,1325.1,1351.0,110,430,1352.3,1344.41,50.58,49.44,49.97
191,NFS,2026-09-18,508.0,504.0,3992,10302,506.63,500.76,40.31,38.74,37.58
192,NGPL,2026-09-18,413.0,410.0,98550,124916,409.3,402.22,60.09,53.52,53.97
193,NHDL,2026-09-18,644.0,639.5,590,1814,637.5,631.77,58.39,62.16,56.2
194,NHPC,2026-09-18,265.1,272.9,272771,190186,267.2,262.66,70.56,55.48,51.81
195,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.29,42.65,28.01
196,NIBLGF,2026-09-18,8.98,8.9,29380,99548,8.7,8.59,59.78,48.19,39.31
197,NIBLSTF,2026-09-18,8.21,8.36,20760,82242,8.35,8.34,48.0,47.24,48.85
198,NIBSF2,2026-09-18,8.61,8.54,17390,37390,8.59,8.49,52.33,54.88,62.5
199,NICA,2026-09-18,324.0,328.4,77993,62214,325.13,316.42,69.17,66.67,61.04
200,NICAD2091,2026-09-18,1055.2,1055.2,25,262,1075.73,1064.71,54.05,56.65,57.46
201,NICBF,2026-09-17,8.91,9.16,1550,7663,9.01,8.79,47.01,34.98,39.61
202,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
203,NICFC,2026-09-18,8.75,8.9,1500,3172,8.89,8.81,49.38,46.75,42.86
204,NICGF2,2026-09-18,8.14,8.7,1500,6179,8.6,8.67,48.89,39.36,37.89
205,NICL,2026-09-18,461.0,466.9,17353,13434,462.63,446.06,54.38,41.99,42.67
206,NICLBSL,2026-09-18,523.0,523.0,3291,6097,522.3,517.47,46.82,42.96,38.13
207,NICSF,2026-09-18,8.43,8.51,700,2543,8.56,8.43,53.81,50.24,41.71
208,NIFRA,2026-09-18,250.0,256.0,134583,79313,252.27,247.26,75.38,63.95,66.67
209,NIFRAGED,2026-09-18,1028.0,1040.0,75,42,1030.2,1020.8,55.23,49.74,49.66
210,NIL,2026-09-18,530.0,535.5,4931,11908,534.47,524.93,38.16,30.18,28.03
211,NIMB,2026-09-18,191.0,195.8,251933,120075,193.23,188.19,76.15,63.0,63.27
212,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.78,38.9,46.02
213,NIMBPO,2026-09-18,144.6,147.0,11765,4915,144.87,141.6,62.15,61.48,54.14
214,NLG,2026-09-18,530.0,530.0,13283,11725,535.23,525.38,50.0,44.25,45.55
215,NLIC,2026-09-18,729.1,735.0,51843,24593,729.7,714.28,71.88,63.7,56.68
216,NLICL,2026-09-18,575.0,582.0,46056,16766,576.3,565.48,60.54,57.13,52.73
217,NMB,2026-09-18,251.0,257.9,158905,66636,252.8,246.4,75.5,67.81,63.39
218,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
219,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
220,NMBHF2,2026-09-18,8.71,8.86,1900,59975,8.73,8.97,50.33,44.81,34.77
221,NMBMF,2026-09-18,603.0,615.0,7828,2012,605.83,592.4,68.72,54.15,51.06
222,NMFBS,2026-09-18,1180.0,1190.0,4567,6524,1172.33,1145.4,77.1,75.26,64.34
223,NMIC,2026-09-18,832.0,845.0,3351,4552,847.17,820.4,50.63,44.42,48.27
224,NMLBBL,2026-09-18,495.0,506.0,7629,6736,503.53,497.0,59.24,54.74,58.37
225,NRIC,2026-09-18,830.0,832.9,13517,20495,836.63,818.33,39.68,36.97,36.25
226,NRM,2026-09-18,287.0,292.5,6220,8864,294.17,287.74,50.0,46.78,49.23
227,NRN,2026-09-18,1440.2,1450.0,51074,114328,1448.3,1435.99,72.92,69.9,66.57
228,NSIF2,2026-09-18,9.97,10.0,10300,26389,10.09,10.0,51.72,56.82,45.37
229,NSY,2026-09-18,9.0,9.25,4605,5424,9.21,9.2,49.14,51.04,52.42
230,NTC,2026-09-18,892.0,892.0,4473,8005,891.33,888.23,68.16,58.21,58.96
231,NUBL,2026-09-18,597.3,600.0,13816,10346,588.67,575.77,67.12,49.86,45.34
232,NWCL,2026-09-18,599.0,616.0,3513,2422,605.37,598.77,50.28,44.38,34.63
233,NYADI,2026-09-18,345.0,367.8,3444,5328,365.9,359.52,65.72,57.55,57.48
234,OHL,2026-09-18,657.8,654.0,515,1132,649.63,629.39,63.59,58.81,54.92
235,OMPL,2026-09-18,895.0,904.5,2216,3030,905.17,893.33,61.99,59.28,52.58
236,PBD88,2026-09-18,1187.0,1200.0,50,55,1193.33,1187.89,57.89,50.0,52.17
237,PBLD87,2026-09-17,1125.0,1125.0,10,381,1109.07,1101.68,56.14,51.92,54.98
238,PCBL,2026-09-18,252.5,259.0,272648,106762,251.93,245.24,77.46,69.63,60.0
239,PCIL,2026-09-18,618.0,621.8,22742,36897,621.3,616.13,58.43,57.18,52.98
240,PHCL,2026-09-18,321.0,322.5,309485,144864,318.5,307.88,68.66,69.89,57.78
241,PMHPL,2026-09-18,302.7,311.0,13096,9204,309.67,305.4,55.49,47.3,48.58
242,PMLI,2026-09-18,420.0,431.8,11096,7702,426.1,414.09,68.64,57.09,55.51
243,PPCL,2026-09-18,340.1,347.5,15728,12094,344.8,340.1,70.29,65.12,62.53
244,PPL,2026-09-18,325.0,327.0,27077,22515,324.63,317.21,66.62,61.66,57.42
245,PRIN,2026-09-18,593.9,602.9,4527,8224,600.97,599.02,51.47,35.29,34.53
246,PROFL,2026-09-18,369.0,388.2,4995,6829,388.73,381.59,56.49,51.43,46.74
247,PRSF,2026-09-18,11.81,11.85,140100,122272,11.82,12.01,35.41,32.21,32.96
248,PRVU,2026-09-18,188.0,189.1,187222,137740,187.77,184.37,68.5,60.98,62.89
249,PSF,2026-09-18,10.98,11.0,77875,103090,10.96,11.22,30.77,30.28,30.28
250,PURE,2026-09-18,774.2,808.0,5066,7057,795.03,780.03,57.9,53.86,53.13
251,RADHI,2026-09-18,702.7,712.0,105447,53062,705.4,696.91,60.56,51.73,48.86
252,RAWA,2026-09-18,420.0,426.0,28062,23196,421.0,413.56,60.78,54.49,50.52
253,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.95,52.16,68.99
254,RBBF40,2026-09-18,8.9,9.0,2700,1277,8.97,9.02,42.5,39.47,50.48
255,RBCL,2026-09-18,13675.0,13675.0,20,145,13643.67,13540.97,47.68,41.82,46.95
256,RBCLPO,2026-09-16,11525.6,11525.6,60,42,11535.87,11324.52,53.65,56.42,43.42
257,RFPL,2026-09-18,335.0,341.8,20681,21668,338.93,334.91,61.44,60.78,52.61
258,RHGCL,2026-09-18,270.1,272.9,28943,34543,270.0,262.06,66.98,63.77,56.42
259,RHPL,2026-09-18,172.0,176.0,156968,122642,172.8,169.7,33.74,21.36,20.44
260,RIDI,2026-09-18,350.9,347.0,322671,277201,347.4,348.96,53.64,45.31,43.98
261,RLEL,2026-09-18,773.0,764.9,14774,17754,774.27,775.29,31.64,29.92,27.41
262,RLFL,2026-09-18,425.0,427.0,15374,20090,428.83,426.42,50.0,50.3,46.91
263,RMF1,2026-09-18,9.45,9.42,200320,29599,9.46,9.54,49.36,52.79,52.99
264,RMF2,2026-09-18,10.04,10.17,46000,6556,9.89,9.74,54.88,36.64,36.92
265,RNLI,2026-09-18,427.1,443.9,45655,28021,435.37,426.57,72.58,59.57,54.89
266,RSDC,2026-09-18,635.0,632.6,8483,3231,630.2,627.39,61.21,55.01,56.27
267,RSML,2026-09-18,2701.0,2757.0,51184,80512,2770.67,2877.78,53.83,51.34,56.72
268,RSY,2026-09-18,9.3,9.57,600,30035,9.51,9.42,38.89,28.25,20.36
269,RSY2,2026-09-18,9.0,9.0,5000,33127,9.05,9.01,52.05,48.63,52.28
270,RURU,2026-09-18,596.0,595.5,5626,4345,596.13,591.58,56.23,51.19,51.13
271,SABBL,2026-09-18,891.0,897.0,4819,9300,896.5,899.53,58.12,53.73,54.59
272,SADBL,2026-09-18,420.0,420.6,32577,21229,419.7,414.23,80.74,73.4,65.14
273,SAEF2,2026-09-18,8.97,9.26,14550,7727,9.12,9.05,71.43,58.82,38.46
274,SAGAR,2026-09-18,1560.1,1633.9,12115,7397,1604.63,1581.64,64.86,54.27,55.21
275,SAGF,2026-09-18,9.5,9.5,250,2231,9.47,9.41,29.73,34.18,30.2
276,SAHAS,2026-09-18,695.0,693.4,101829,78550,693.1,693.04,59.76,55.7,58.42
277,SAIL,2026-09-18,959.9,1000.0,15466,33194,1001.03,1010.76,59.45,52.84,48.27
278,SALICO,2026-09-18,535.0,545.0,4959,5995,542.0,534.31,41.11,32.73,34.03
279,SANIMA,2026-09-18,362.2,370.0,186356,164580,369.13,369.48,54.7,43.25,53.94
280,SANVI,2026-09-18,575.0,580.0,9446,11693,577.0,572.98,56.52,53.99,48.45
281,SAPDBL,2026-09-18,670.0,626.0,21445,29229,638.53,640.68,30.26,31.9,33.74
282,SAPIL,2026-09-18,1449.9,1387.0,14961,31128,1392.27,1351.53,63.04,70.36,75.4
283,SARBTM,2026-09-18,805.0,814.9,11960,13395,806.63,799.32,65.54,61.73,61.73
