Symbol,Date,Open,Close,Volume
AHPC,2025-12-31,277.9,,135284
AKJCL,2025-12-31,188.0,,172436
AKPL,2025-12-31,247.0,,88534
ALBSL,2025-12-31,1160.0,,38414
ALICL,2025-12-31,463.2,,56285
ANLB,2025-12-31,6100.0,,70
API,2025-12-31,298.3,,175971
AVYAN,2025-12-31,925.0,,2019
BANDIPUR,2025-12-31,748.0,,204920
BARUN,2025-12-31,323.9,,62539
BBC,2025-12-31,4860.0,,166
BEDC,2025-12-31,540.0,,7177
BFC,2025-12-31,465.3,,12443
BGWT,2025-12-31,790.5,,1238
BHCL,2025-12-31,475.1,,105576
CMF2,2025-12-31,9.2,,7100
CREST,2025-12-31,1205.0,,6880
HBL,2025-12-31,189.0,,42947
GMFBS,2025-12-31,1515.0,,370
GBLBS,2025-12-31,819.9,,4683
GCIL,2025-12-31,417.0,,12141
GFCL,2025-12-31,589.9,,8887
GHL,2025-12-31,213.0,,52426
GIBF1,2025-12-31,10.34,,21200
GILB,2025-12-31,1175.0,,1726
GLBSL,2025-12-31,2000.0,,1324
GLH,2025-12-31,246.1,,18970
GMFIL,2025-12-31,452.0,,40609
CYCL,2025-12-31,1587.6,,2795
GMLI,2025-12-31,1739.2,,2734
GRDBL,2025-12-31,1190.0,,27832
GSY,2025-12-31,8.93,,5300
GUFL,2025-12-31,509.0,,9499
GVL,2025-12-31,505.0,,349744
GWFD83,2025-12-31,1201.0,,11
H8020,2025-12-31,10.72,,6200
HATHY,2025-12-31,900.0,,17405
GBIMESY2,2025-12-31,10.18,,200
GBIME,2025-12-31,230.0,,67132
GBILD86/87,2025-12-31,1118.1,,25
GBILD84/85,2025-12-31,1193.0,,428
CZBIL,2025-12-31,191.9,,36910
DDBL,2025-12-31,800.0,,6718
DHEL,2025-12-31,570.0,,56574
DHPL,2025-12-31,294.0,,5866
DLBS,2025-12-31,1349.0,,672
DOLTI,2025-12-31,515.0,,11231
DORDI,2025-12-31,254.9,,120832
EBL,2025-12-31,657.2,,24223
EBLD86,2025-12-31,1147.5,,430
EBLD91,2025-12-31,1130.0,,1826
EBLEB89,2025-12-31,1117.9,,123
EDBL,2025-12-31,590.0,,23582
EHPL,2025-12-31,398.0,,36803
ENL,2025-12-31,886.0,,1396
FMDBL,2025-12-31,780.1,,9746
FOWAD,2025-12-31,1084.0,,1134
GBBL,2025-12-31,375.1,,26147
NABIL,2025-12-31,500.0,,65111
NABILD87,2025-12-31,1155.0,,1
SAIL,2025-12-31,834.3,,159892
SIGS2,2025-12-31,9.41,,10900
SHINE,2025-12-31,400.0,,15909
SHINED,2025-12-31,1156.3,,1410
SHIVM,2025-12-31,599.9,,204930
SHL,2025-12-31,493.0,,25981
SHLB,2025-12-31,1607.3,,2666
SHPC,2025-12-31,533.8,,59726
SICL,2025-12-31,630.0,,4902
SIFC,2025-12-31,512.9,,5517
SIGS3,2025-12-31,9.87,,200
SMB,2025-12-31,1756.8,,2930
SIKLES,2025-12-31,567.3,,16337
SINDU,2025-12-31,716.0,,20198
SJCL,2025-12-31,284.8,,17681
SJLIC,2025-12-31,477.3,,136732
SKBBL,2025-12-31,784.9,,13258
SLBBL,2025-12-31,948.4,,27236
SLBSL,2025-12-31,1300.6,,1756
SLCF,2025-12-31,9.51,,4800
SHEL,2025-12-31,277.7,,86535
SGIC,2025-12-31,476.0,,9685
SGHC,2025-12-31,395.8,,84474
SFMF,2025-12-31,10.45,,14822
SANVI,2025-12-31,640.0,,38117
SAPDBL,2025-12-31,845.0,,79629
SARBTM,2025-12-31,907.8,,26238
SBCF,2025-12-31,9.1,,45408
SBD87,2025-12-31,1123.0,,115
SBD89,2025-12-31,1255.0,,20
SBI,2025-12-31,395.0,,170585
SBIBD86,2025-12-31,1210.0,,279
SBID2090,2025-12-31,1080.0,,474
SBID83,2025-12-31,1105.0,,100
SBL,2025-12-31,380.0,,67953
SBLD2091,2025-12-31,1122.0,,576
SCB,2025-12-31,630.0,,12802
SDBD87,2025-12-31,1180.0,,253
SEF,2025-12-31,9.3,,22200
SFCL,2025-12-31,378.1,,11543
SFEF,2025-12-31,9.4,,5600
SMATA,2025-12-31,806.0,,5608
SMFBS,2025-12-31,1718.0,,857
SALICO,2025-12-31,610.1,,12673
UNHPL,2025-12-31,493.5,,215733
TTL,2025-12-31,750.0,,58453
TVCL,2025-12-31,395.0,,27361
UAIL,2025-12-31,448.1,,11396
UHEWA,2025-12-31,625.0,,79237
ULBSL,2025-12-31,3390.0,,254
ULHC,2025-12-31,460.0,,13437
UMHL,2025-12-31,569.0,,30400
UMRH,2025-12-31,564.0,,9579
UNL,2025-12-31,47400.0,,80
SMH,2025-12-31,708.1,,5760
UNLB,2025-12-31,1911.0,,1652
UPCL,2025-12-31,364.0,,67879
UPPER,2025-12-31,174.1,,76181
USHEC,2025-12-31,470.0,,5145
USHL,2025-12-31,842.8,,13658
USLB,2025-12-31,1500.0,,3866
VLBS,2025-12-31,780.2,,1168
VLUCL,2025-12-31,570.0,,10845
TSHL,2025-12-31,681.2,,11151
TRH,2025-12-31,709.0,,2206
TPC,2025-12-31,379.0,,108649
TAMOR,2025-12-31,450.0,,16481
SMHL,2025-12-31,588.0,,22896
SMJC,2025-12-31,510.0,,9972
SMPDA,2025-12-31,887.0,,2562
SNLI,2025-12-31,471.0,,45337
SONA,2025-12-31,422.8,,36506
SPC,2025-12-31,521.1,,38081
SPDL,2025-12-31,399.2,,57045
SPHL,2025-12-31,558.0,,23235
SPIL,2025-12-31,754.0,,29115
SPL,2025-12-31,840.0,,220
SRLI,2025-12-31,393.0,,34874
SSHL,2025-12-31,156.0,,89995
STC,2025-12-31,5555.0,,1555
SWASTIK,2025-12-31,2750.0,,5950
SWBBL,2025-12-31,739.0,,5158
SWMF,2025-12-31,668.3,,1831
SYPNL,2025-12-31,870.0,,96982
SANIMA,2025-12-31,320.0,,52786
ACLBSL,2025-12-31,930.0,,1093
NADEP,2025-12-31,818.0,,1435
NMB,2025-12-31,240.0,,47350
NIFRA,2025-12-31,267.3,,53815
NIFRAGED,2025-12-31,1030.4,,26
NIL,2025-12-31,619.6,,8909
NIMB,2025-12-31,192.0,,90433
NIMBPO,2025-12-31,158.0,,5737
NLG,2025-12-31,686.0,,11178
NLIC,2025-12-31,775.0,,37759
NLICL,2025-12-31,610.5,,41247
NMB50,2025-12-31,10.35,,89700
NSIF2,2025-12-31,10.27,,55300
NMBD2085,2025-12-31,1165.0,,75
NMBHF2,2025-12-31,9.21,,10180
NMBMF,2025-12-31,707.6,,4031
NMFBS,2025-12-31,1336.0,,3398
NMIC,2025-12-31,1171.1,,5476
NMLBBL,2025-12-31,647.0,,7062
NRIC,2025-12-31,1275.0,,49295
NRM,2025-12-31,416.0,,16397
NICSF,2025-12-31,8.65,,7050
NICLBSL,2025-12-31,561.0,,8863
NICL,2025-12-31,508.0,,9047
NICGF2,2025-12-31,9.17,,200900
NBF2,2025-12-31,9.63,,33060
NBF3,2025-12-31,8.96,,12000
NBL,2025-12-31,244.0,,34356
NBLD82,2025-12-31,1140.0,,110
NCCD86,2025-12-31,1199.0,,144
NESDO,2025-12-31,1508.0,,401
NFS,2025-12-31,632.0,,32471
NGPL,2025-12-31,400.0,,279392
NHDL,2025-12-31,717.3,,166252
NHPC,2025-12-31,187.0,,30440
NIBD2082,2025-12-31,1095.0,,25
NIBLGF,2025-12-31,8.53,,55275
NIBLSTF,2025-12-31,8.35,,109250
NIBSF2,2025-12-31,8.46,,3330
NICA,2025-12-31,327.0,,45656
NICAD2091,2025-12-31,1079.0,,50
NICFC,2025-12-31,8.8,,1025
NRN,2025-12-31,1361.0,,21675
NTC,2025-12-31,909.0,,40304
SAHAS,2025-12-31,551.0,,64377
RLFL,2025-12-31,425.0,,17935
RBBD2088,2025-12-31,1082.0,,200
RBBD83,2025-12-31,1070.0,,1000
RBCL,2025-12-31,15000.0,,230
RBCLPO,2025-12-31,12030.0,,80
RFPL,2025-12-31,351.1,,73967
RHGCL,2025-12-31,243.1,,32180
RHPL,2025-12-31,269.0,,21052
RIDI,2025-12-31,224.0,,37964
RMF1,2025-12-31,9.25,,23639
NUBL,2025-12-31,745.0,,19136
RMF2,2025-12-31,9.38,,2000
RNLI,2025-12-31,481.7,,37483
RSDC,2025-12-31,627.0,,9739
RSY,2025-12-31,9.31,,195100
RURU,2025-12-31,687.0,,45809
SADBL,2025-12-31,398.9,,77938
SAGAR,2025-12-31,1680.0,,31924
SAGF,2025-12-31,9.8,,28600
RAWA,2025-12-31,716.0,,453
RADHI,2025-12-31,744.4,,115779
PURE,2025-12-31,928.0,,92718
PSF,2025-12-31,10.49,,34739
NWCL,2025-12-31,810.0,,4352
NYADI,2025-12-31,373.0,,43213
OHL,2025-12-31,708.9,,8712
OMPL,2025-12-31,1263.0,,23427
PBD85,2025-12-31,1120.0,,75
PBD88,2025-12-31,1245.0,,325
PCBL,2025-12-31,264.9,,155355
PFL,2025-12-31,368.9,,5653
PHCL,2025-12-31,270.0,,115221
PMHPL,2025-12-31,319.0,,19465
PMLI,2025-12-31,495.0,,8566
PPCL,2025-12-31,355.9,,36067
PPL,2025-12-31,328.4,,50112
PRIN,2025-12-31,678.0,,9848
PROFL,2025-12-31,460.0,,5874
PRSF,2025-12-31,10.67,,18700
PRVU,2025-12-31,185.0,,80045
KEF,2025-12-29,9.35,9.11,27725
WNLB,2025-12-29,1629.1,1496.1,5140
SHL,2025-12-29,485.0,488.1,29177
BANDIPUR,2025-12-29,743.0,746.2,88588
AHPC,2025-12-29,283.5,275.0,93875
AKJCL,2025-12-29,188.0,186.9,142362
AKPL,2025-12-29,251.0,247.0,139257
ALBSL,2025-12-29,1159.4,1179.0,14481
ALICL,2025-12-29,463.0,464.5,35423
ANLB,2025-12-29,6000.3,6100.0,68
API,2025-12-29,299.8,292.5,144967
AVYAN,2025-12-29,930.0,925.0,1056
BARUN,2025-12-29,324.0,318.8,95850
GBLBS,2025-12-29,836.4,807.0,4702
BBC,2025-12-29,4800.0,4860.0,260
BEDC,2025-12-29,530.0,539.8,22454
BFC,2025-12-29,470.2,456.2,22337
BGWT,2025-12-29,751.2,775.0,6343
BHCL,2025-12-29,484.0,475.1,56150
CORBL,2025-12-29,1509.0,1580.0,8679
CYCL,2025-12-29,1534.7,1620.0,5155
HATHY,2025-12-29,914.9,900.0,11075
AHL,2025-12-29,573.2,547.0,6671
ADBL,2025-12-29,302.9,294.4,31487
BHDC,2025-12-29,480.0,478.0,29983
CREST,2025-12-29,1229.0,1205.0,6814
BUNGAL,2025-12-29,578.3,590.0,43251
C30MF,2025-12-29,9.84,9.8,850
CBBL,2025-12-29,1050.0,1044.9,79255
CBLD88,2025-12-29,1245.0,1245.0,521
CFCL,2025-12-29,480.0,477.0,23985
CGH,2025-12-29,860.0,855.0,22684
CHCL,2025-12-29,506.0,501.5,66397
CHDC,2025-12-29,2255.0,2243.0,21245
CHL,2025-12-29,260.0,254.3,25215
CIT,2025-12-29,1837.0,1837.0,5627
CITY,2025-12-29,485.0,480.0,7210
CIZBD90,2025-12-29,1236.0,1303.0,251
CKHL,2025-12-29,638.0,650.0,4261
CLI,2025-12-29,482.5,467.9,36302
CMF2,2025-12-29,9.2,9.25,4600
BNHC,2025-12-29,450.0,440.0,11787
BHL,2025-12-29,179.9,178.0,41415
GBIME,2025-12-29,233.2,229.9,100390
GCIL,2025-12-29,423.0,411.0,21424
BNT,2025-12-29,12150.0,12100.0,33
EHPL,2025-12-29,406.0,398.0,24441
DLBS,2025-12-29,1351.0,1340.0,952
DOLTI,2025-12-29,518.2,518.5,3426
DORDI,2025-12-29,251.0,251.1,59036
EBL,2025-12-29,660.0,657.5,23830
EBLD86,2025-12-29,1120.0,1125.0,77
EBLD91,2025-12-29,1112.0,1121.0,110
EBLEB89,2025-12-29,1095.0,1096.0,75
EDBL,2025-12-29,580.1,589.0,6214
ENL,2025-12-29,888.0,903.5,1144
GFCL,2025-12-29,585.9,584.8,30556
FMDBL,2025-12-29,790.0,782.6,11126
FOWAD,2025-12-29,1098.0,1081.0,2892
GBBD85,2025-12-29,1120.0,1120.0,595
GBBL,2025-12-29,385.7,382.6,41809
NABILD87,2025-12-29,1155.0,1155.0,25
NBBD2085,2025-12-29,1149.0,1183.0,54
SAGAR,2025-12-29,1697.0,1678.9,29857
SIGS3,2025-12-29,9.86,9.86,8600
DHPL,2025-12-29,292.2,295.9,4581
DHEL,2025-12-29,567.6,562.0,38260
DDBL,2025-12-29,885.0,880.0,27576
GBILD84/85,2025-12-29,1190.0,1193.4,120
GHL,2025-12-29,215.0,211.5,23508
GIBF1,2025-12-29,10.33,10.4,170400
GILB,2025-12-29,1190.0,1188.0,1189
GLBSL,2025-12-29,2042.0,1975.0,869
GLH,2025-12-29,254.0,247.9,13326
GMFBS,2025-12-29,1499.0,1486.0,972
GMFIL,2025-12-29,464.5,459.8,49848
GMLI,2025-12-29,1712.0,1705.1,2185
GRDBL,2025-12-29,1133.2,1176.0,50251
GSY,2025-12-29,9.0,9.1,5530
GUFL,2025-12-29,501.0,500.0,10853
GVL,2025-12-29,519.0,507.6,66181
GWFD83,2025-12-29,1223.0,1225.0,1110
H8020,2025-12-29,10.68,10.88,7897
GBIMESY2,2025-12-29,9.08,10.18,4750
GBILD86/87,2025-12-29,1140.0,1135.0,319
CZBIL,2025-12-29,191.2,195.8,32473
BPCL,2025-12-29,737.0,727.0,126728
BHPL,2025-12-29,503.1,517.0,78189
SHIVM,2025-12-29,603.0,599.9,227658
HLICF,2025-12-29,9.2,9.25,2400
HEI,2025-12-29,504.0,510.0,17159
HEIP,2025-12-29,336.0,329.4,542
HHL,2025-12-29,319.5,324.0,81719
HIDCL,2025-12-29,266.9,260.0,96932
HIDCLP,2025-12-29,180.4,182.0,62260
HIMSTAR,2025-12-29,885.0,863.0,33092
HLBSL,2025-12-29,940.0,929.0,3581
HLI,2025-12-29,377.0,372.5,33068
HPPL,2025-12-29,475.1,468.0,50563
LSL,2025-12-29,217.3,212.3,47809
HRL,2025-12-29,842.0,836.0,129486
HURJA,2025-12-29,224.6,224.0,43596
ICFC,2025-12-29,641.0,636.5,28969
ICFCD88,2025-12-29,1151.0,1162.0,130
IGI,2025-12-29,429.5,417.5,18766
IHL,2025-12-29,600.0,581.0,8714
ILBS,2025-12-29,1029.0,1024.9,13202
LICN,2025-12-29,893.0,895.0,19140
ILI,2025-12-29,445.0,440.9,20745
JBBL,2025-12-29,328.0,323.9,47207
JBLB,2025-12-29,1465.0,1456.0,13794
JBLBP,2025-12-29,100.0,100.0,250
JHAPA,2025-12-29,1248.0,1263.9,18557
JOSHI,2025-12-29,290.0,286.4,68125
JSLBB,2025-12-29,1160.9,1179.0,410
KBL,2025-12-29,186.6,180.0,98969
KBSH,2025-12-29,1661.0,1704.0,1119
KDBY,2025-12-29,9.55,9.68,16600
KDL,2025-12-29,835.0,823.0,7655
KKHC,2025-12-29,223.0,217.0,44123
NADEP,2025-12-29,813.9,811.0,3488
KMCDB,2025-12-29,1026.1,1057.0,4184
KPCL,2025-12-29,550.0,545.0,17894
KSBBL,2025-12-29,441.9,437.0,20397
KSY,2025-12-29,8.89,9.0,7810
LBBL,2025-12-29,476.0,465.0,132258
LBBLD89,2025-12-29,1315.0,1341.3,435
LBLD86,2025-12-29,1175.1,1175.1,25
LEC,2025-12-29,201.0,196.4,46563
LLBS,2025-12-29,965.3,1004.7,765
MKCL,2025-12-29,1367.5,1373.9,2761
HBL,2025-12-29,191.9,189.1,68558
MCHL,2025-12-29,449.8,447.0,4722
MABEL,2025-12-29,687.0,695.0,12200
MAKAR,2025-12-29,553.7,559.8,3564
MANDU,2025-12-29,792.1,805.0,1384
MATRI,2025-12-29,1015.0,1004.9,1362
MBJC,2025-12-29,281.0,284.1,17273
MBL,2025-12-29,221.1,221.9,48247
MBLD2085,2025-12-29,1170.0,1170.0,15
MBLEF,2025-12-29,9.36,9.53,5550
MDB,2025-12-29,586.0,591.0,36673
MKHL,2025-12-29,768.8,794.0,6081
MEHL,2025-12-29,434.0,428.1,17542
MEL,2025-12-29,267.0,269.9,14072
MEN,2025-12-29,577.3,571.5,60941
MERO,2025-12-29,754.8,737.0,8268
MFIL,2025-12-29,716.0,719.8,248452
MHCL,2025-12-29,388.2,388.0,5104
HDL,2025-12-29,1170.0,1150.0,31197
HDHPC,2025-12-29,182.0,177.0,94731
LVF2,2025-12-29,9.2,9.32,800
MHL,2025-12-29,486.0,487.0,27201
LUK,2025-12-29,9.14,9.3,11645
MHNL,2025-12-29,246.0,245.9,5420
MKJC,2025-12-29,518.0,516.3,17862
MLBBL,2025-12-29,1524.0,1514.9,31252
MLBL,2025-12-29,364.9,367.0,35050
MLBLD89,2025-12-29,1310.0,1336.2,529
MLBS,2025-12-29,1468.0,1440.0,805
MLBSL,2025-12-29,1941.0,1940.0,172
MMF1,2025-12-29,8.85,8.75,9550
MMKJL,2025-12-29,600.8,617.8,22383
MNBBL,2025-12-29,350.0,353.6,101469
MNMF1,2025-12-29,9.0,9.01,23200
MPFL,2025-12-29,589.0,607.0,77512
MSHL,2025-12-29,875.0,854.0,7945
MSLB,2025-12-29,1378.0,1350.0,1465
NABBC,2025-12-29,1175.0,1137.2,31999
NABIL,2025-12-29,508.0,506.5,78664
NABILD2089,2025-12-29,1087.1,1090.0,105
MKHC,2025-12-29,366.0,361.9,9325
SHINE,2025-12-29,404.8,399.0,17991
JFL,2025-12-29,417.0,411.0,8062
NIL,2025-12-29,622.0,619.6,11931
NICGF2,2025-12-29,9.36,9.07,5400
NBL,2025-12-29,241.0,239.9,35683
NBLD82,2025-12-29,1140.0,1140.0,25
NBLD87,2025-12-29,1138.0,1138.0,25
NESDO,2025-12-29,1470.3,1479.0,2830
NFS,2025-12-29,636.0,628.2,21522
NGPL,2025-12-29,401.0,398.0,302900
NHDL,2025-12-29,695.0,731.9,98469
NHPC,2025-12-29,190.1,190.0,49945
NIBLGF,2025-12-29,8.7,8.7,1200
NIBLSTF,2025-12-29,8.31,8.46,87690
NIBSF2,2025-12-29,8.42,8.58,21196
NICA,2025-12-29,335.0,325.0,56073
NICAD2091,2025-12-29,1098.0,1101.0,610
NICBF,2025-12-29,9.2,9.02,580
NICD88,2025-12-29,1153.0,1130.0,360
NICFC,2025-12-29,8.8,8.87,1800
NRM,2025-12-29,430.0,419.0,11533
NBF3,2025-12-29,9.09,9.12,5000
NICL,2025-12-29,517.0,501.5,21896
NLICL,2025-12-29,615.0,610.0,52424
NICLBSL,2025-12-29,556.0,556.0,12945
SHLB,2025-12-29,1657.0,1627.2,907
NIMB,2025-12-29,196.0,192.0,75621
NIMBD90,2025-12-29,1270.0,1276.0,239
NIMBPO,2025-12-29,158.8,158.1,4583
NLG,2025-12-29,690.0,690.0,29051
NLIC,2025-12-29,775.0,766.0,40385
NMB,2025-12-29,243.0,237.0,57270
SADBL,2025-12-29,395.0,393.0,27686
NMB50,2025-12-29,10.3,10.15,11200
NMBD89/90,2025-12-29,1325.0,1325.0,175
NMBHF2,2025-12-29,9.0,9.12,15430
NMBMF,2025-12-29,715.0,707.6,10678
NMFBS,2025-12-29,1293.2,1317.0,2392
NMIC,2025-12-29,1200.0,1195.0,5274
NMLBBL,2025-12-29,655.4,637.9,5431
NRIC,2025-12-29,1280.0,1261.5,25923
NICSF,2025-12-29,8.65,8.7,19631
NRN,2025-12-29,1391.0,1361.0,23012
NSIF2,2025-12-29,10.42,10.27,2361
PSF,2025-12-29,10.49,10.49,8910
RADHI,2025-12-29,759.9,749.7,98006
NUBL,2025-12-29,755.0,736.2,4407
NWCL,2025-12-29,781.0,795.0,2195
NYADI,2025-12-29,377.0,373.0,4458
OHL,2025-12-29,688.1,708.9,8210
OMPL,2025-12-29,1255.0,1251.9,14045
PBD84,2025-12-29,1153.0,1172.0,100
PBD85,2025-12-29,1109.0,1109.0,100
PBD88,2025-12-29,1245.0,1243.0,55
PCBL,2025-12-29,263.0,262.4,80011
PFL,2025-12-29,369.0,364.0,6204
PHCL,2025-12-29,271.5,268.0,34402
PMHPL,2025-12-29,325.9,317.9,9309
PMLI,2025-12-29,490.1,495.0,6861
PPCL,2025-12-29,350.0,350.0,77097
PPL,2025-12-29,330.0,322.2,56797
PRIN,2025-12-29,689.0,679.8,18009
PROFL,2025-12-29,455.0,453.0,7647
PRSF,2025-12-29,10.8,10.67,15200
NTC,2025-12-29,908.0,904.8,38244
PRVU,2025-12-29,189.7,184.1,115566
RHPL,2025-12-29,277.0,272.9,19859
RAWA,2025-12-29,705.3,716.0,90
RBBD2088,2025-12-29,1080.0,1075.1,5
RBBD83,2025-12-29,1075.0,1075.0,10
RBCL,2025-12-29,14905.0,14970.0,535
RBCLPO,2025-12-29,12000.0,12000.0,150
RFPL,2025-12-29,363.0,357.0,145332
RHGCL,2025-12-29,250.0,246.0,19327
RIDI,2025-12-29,225.0,224.0,34072
PURE,2025-12-29,920.0,928.0,25741
RLFL,2025-12-29,428.0,422.0,7295
RMF1,2025-12-29,9.17,9.2,6812
RMF2,2025-12-29,9.38,9.39,22100
RNLI,2025-12-29,484.9,472.3,27673
RSDC,2025-12-29,631.0,639.7,12445
RSY,2025-12-29,9.3,9.5,11050
RURU,2025-12-29,704.8,687.0,5540
NIFRAGED,2025-12-29,1030.4,1030.4,25
NIFRA,2025-12-29,269.0,267.3,62036
TVCL,2025-12-29,395.2,395.0,15450
SICL,2025-12-29,626.9,626.5,12047
SAPDBL,2025-12-29,817.5,853.9,121253
SARBTM,2025-12-29,900.0,896.5,23593
SBCF,2025-12-29,9.05,9.1,21550
SBD89,2025-12-29,1246.0,1246.0,50
SBI,2025-12-29,397.0,395.0,35449
SBIBD86,2025-12-29,1192.0,1192.0,100
SBL,2025-12-29,375.5,380.0,109535
SBLD2091,2025-12-29,1110.1,1110.1,50
SCB,2025-12-29,631.0,626.5,8987
SCBD,2025-12-29,1231.1,1231.1,100
SEF,2025-12-29,9.42,9.45,45782
SFCL,2025-12-29,388.0,380.9,8587
SFEF,2025-12-29,9.41,9.4,300
SMB,2025-12-29,1928.0,1886.0,2892
SMFBS,2025-12-29,1762.0,1753.0,943
SMH,2025-12-29,732.0,720.0,4947
TSHL,2025-12-29,714.0,685.0,4924
SANVI,2025-12-29,650.0,645.0,25390
SANIMA,2025-12-29,330.2,319.9,64180
SALICO,2025-12-29,613.7,610.1,7760
SHPC,2025-12-29,527.0,528.9,83759
SIGS2,2025-12-29,9.6,9.6,10900
SIKLES,2025-12-29,579.0,572.9,11559
SAGF,2025-12-29,9.65,9.65,15100
SINDU,2025-12-29,714.0,730.0,35112
SJCL,2025-12-29,290.0,287.0,14590
SJLIC,2025-12-29,470.0,468.0,76057
SKBBL,2025-12-29,790.0,775.5,15447
SLBBL,2025-12-29,959.0,931.5,25168
SAIL,2025-12-29,763.4,818.0,104295
SLBSL,2025-12-29,1329.7,1324.9,985
SLCF,2025-12-29,9.36,9.7,11077
SMATA,2025-12-29,806.1,805.0,2393
SHEL,2025-12-29,283.0,273.6,105880
SGIC,2025-12-29,477.2,484.0,10802
SGHC,2025-12-29,408.0,388.1,35778
SFMF,2025-12-29,10.25,10.25,100
NBF2,2025-12-29,9.41,9.45,47875
UAIL,2025-12-29,458.0,455.0,15417
