S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
33,PURE,2026-03-01,941.1,972.9,27883,22148,963.27,962.13,31.9,26.5,22.3,Strong Buy
34,RLFL,2026-03-01,445.0,455.0,25584,18551,450.3,450.06,48.1,46.9,43.9,Strong Buy
35,RNLI,2026-03-01,468.9,471.0,38574,26802,469.3,458.12,59.0,58.6,56.2,Strong Buy
36,SAPDBL,2026-03-01,808.0,814.0,35822,29819,816.57,816.24,21.4,21.2,20.5,Strong Buy
37,SBL,2026-03-01,372.1,381.8,67247,59247,378.1,374.77,51.7,34.6,32.4,Strong Buy
38,SICL,2026-03-01,626.1,630.0,12096,10385,624.83,619.97,54.9,51.8,43.6,Strong Buy
39,SMATA,2026-03-01,775.0,790.1,5435,4711,784.5,778.47,49.9,47.5,43.6,Strong Buy
40,UNLB,2026-03-01,1815.0,1887.9,470,466,1841.3,1839.2,52.8,38.7,27.0,Strong Buy
41,ADBL,2026-03-01,295.0,302.6,64794,43809,298.4,296.02,68.3,50.0,36.6,Overbought – Ready to Sell
42,AHPC,2026-03-01,280.0,279.0,191835,273103,278.0,277.46,60.6,60.0,55.7,Overbought – Ready to Sell
43,ANLB,2026-03-01,6325.0,6350.0,1355,810,6354.43,6303.34,71.2,72.5,71.9,Overbought – Ready to Sell
44,API,2026-03-01,312.4,316.0,1049844,418435,310.13,301.52,67.4,64.6,54.4,Overbought – Ready to Sell
45,AVYAN,2026-03-01,955.0,975.0,5539,4785,971.77,964.38,61.6,60.8,53.6,Overbought – Ready to Sell
46,CHDC,2026-03-01,2462.3,2519.0,19880,48904,2507.5,2486.07,65.4,65.4,60.7,Overbought – Ready to Sell
47,CIT,2026-03-01,1760.0,1789.5,10523,8962,1771.17,1753.18,63.4,55.8,44.3,Overbought – Ready to Sell
48,DDBL,2026-03-01,834.0,843.0,12919,9275,837.33,834.09,70.1,54.6,46.1,Overbought – Ready to Sell
49,GBBL,2026-03-01,398.0,407.0,40113,28284,403.53,398.5,64.5,58.1,54.6,Overbought – Ready to Sell
50,HDL,2026-03-01,1163.9,1144.0,71379,46381,1141.03,1137.31,62.0,53.2,37.2,Overbought – Ready to Sell
51,ICFCD88,2026-02-26,1145.0,1150.0,75,127,1142.97,1137.72,61.8,55.4,51.5,Overbought – Ready to Sell
52,KBL,2026-03-01,187.0,192.0,459668,200186,187.67,185.3,67.0,55.2,42.5,Overbought – Ready to Sell
53,MBL,2026-03-01,226.0,232.6,104085,52034,230.07,228.14,65.4,55.0,48.2,Overbought – Ready to Sell
54,NESDO,2026-03-01,1514.4,1541.0,1407,1232,1538.43,1521.31,60.3,62.5,51.8,Overbought – Ready to Sell
55,NMB,2026-03-01,234.2,238.8,39746,31213,237.27,235.29,69.3,57.4,38.9,Overbought – Ready to Sell
56,NMFBS,2026-03-01,1122.69,1130.0,1537,2319,1125.9,1123.43,68.0,63.5,65.8,Overbought – Ready to Sell
57,NTC,2026-03-01,855.0,876.0,18793,11954,861.33,853.13,72.6,56.4,54.8,Overbought – Ready to Sell
58,RMF1,2026-03-01,9.79,9.75,36100,59189,9.66,9.65,61.5,50.6,55.6,Overbought – Ready to Sell
59,SADBL,2026-03-01,424.8,422.5,41848,26620,418.33,414.26,61.0,56.8,55.8,Overbought – Ready to Sell
60,SAHAS,2026-03-01,567.0,579.0,231003,114813,569.23,560.41,66.9,56.9,50.2,Overbought – Ready to Sell
61,SCB,2026-03-01,647.0,647.2,14211,23558,645.5,642.21,66.3,63.6,61.1,Overbought – Ready to Sell
62,SHIVM,2026-03-01,606.0,622.5,260828,130406,618.83,611.36,61.3,57.4,54.0,Overbought – Ready to Sell
63,SJLIC,2026-03-01,434.9,451.0,47074,28505,445.9,436.4,62.1,50.6,49.3,Overbought – Ready to Sell
64,STC,2026-03-01,5835.0,6070.0,10656,4633,5947.67,5701.78,81.6,74.0,67.1,Overbought – Ready to Sell
65,ULHC,2026-03-01,546.9,551.9,22044,33822,554.67,533.27,65.0,69.3,69.9,Overbought – Ready to Sell
66,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.3,38.9,40.2,Very Strong Sell
67,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.9,35.4,36.5,Very Strong Sell
68,HHL,2026-03-01,337.0,335.2,21041,40098,335.3,335.88,46.4,48.5,51.3,Very Strong Sell
69,MKHL,2026-03-01,775.0,790.5,640,8884,790.17,791.46,30.4,33.8,34.9,Very Strong Sell
70,MLBSL,2026-03-01,1830.1,1858.0,373,710,1854.87,1858.84,27.5,33.6,35.9,Very Strong Sell
71,NBF3,2026-03-01,9.32,9.42,4040,23384,9.48,9.48,44.4,48.4,51.5,Very Strong Sell
72,NMB50,2026-03-01,10.12,10.13,4100,7663,10.28,10.36,46.7,48.0,49.2,Very Strong Sell
73,NMIC,2026-03-01,1270.1,1295.0,6222,10533,1293.33,1296.0,41.1,43.6,44.8,Very Strong Sell
74,RMF2,2026-03-01,9.81,9.82,700,5537,9.82,9.88,48.0,52.1,54.6,Very Strong Sell
75,SCBD,2026-03-01,1170.0,1170.0,50,119,1189.0,1198.46,40.5,44.9,48.3,Very Strong Sell
76,SFMF,2026-03-01,10.06,10.06,100,15899,10.19,10.21,45.5,52.8,56.0,Very Strong Sell
77,SMH,2026-03-01,612.5,626.0,9111,61502,632.33,708.07,35.5,43.4,44.2,Very Strong Sell
78,SPL,2026-03-01,718.1,726.0,1615,12419,733.93,744.93,18.7,23.1,24.3,Very Strong Sell
79,UPCL,2026-03-01,374.5,367.9,60291,130404,367.43,370.31,43.0,45.2,46.1,Very Strong Sell
80,BARUN,2026-03-01,340.1,346.8,81308,101604,345.93,347.33,27.3,30.1,41.2,Strong Sell
81,GMFBS,2026-03-01,1386.1,1400.0,1000,1276,1417.33,1437.23,36.5,37.0,39.4,Strong Sell
82,LBBLD89,2026-02-25,1250.0,1250.0,50,56,1255.03,1272.02,20.1,30.0,30.1,Strong Sell
83,MCHL,2026-03-01,401.0,415.8,6125,7069,411.77,415.07,27.2,36.2,38.7,Strong Sell
84,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
85,NRN,2026-03-01,1524.9,1489.0,37543,44706,1504.0,1516.8,41.6,45.2,48.8,Strong Sell
86,SHPC,2026-03-01,545.7,533.1,63431,89823,534.83,536.5,49.1,49.9,50.7,Strong Sell
87,ULBSL,2026-03-01,3107.0,3118.0,460,653,3151.33,3181.76,26.5,34.3,42.6,Strong Sell
88,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.3,29.0,37.2,Buy Zone
89,ALBSL,2026-03-01,1077.6,1095.0,8837,11288,1098.5,1092.3,34.4,41.4,46.4,Buy Zone
90,ALICL,2026-03-01,440.0,448.0,32164,41669,445.1,442.58,30.3,23.5,23.3,Buy Zone
91,BANDIPUR,2026-03-01,919.2,940.0,59901,81019,944.97,928.88,27.0,25.7,27.0,Buy Zone
92,BHCL,2026-03-01,570.0,582.0,29941,42545,585.0,579.62,36.9,35.7,34.7,Buy Zone
93,BHPL,2026-03-01,539.2,586.0,23927,25508,563.3,557.52,59.5,34.9,38.1,Buy Zone
94,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
95,BPCL,2026-03-01,699.0,715.0,33235,62777,712.67,707.46,39.3,38.7,35.5,Buy Zone
96,BUNGAL,2026-03-01,629.2,638.5,16757,18866,643.17,642.83,28.7,26.7,24.8,Buy Zone
97,CBBL,2026-03-01,923.0,920.0,36248,24713,924.67,923.03,45.2,43.6,47.2,Buy Zone
98,CGH,2026-03-01,815.2,827.8,13329,30612,826.3,822.12,24.6,22.6,34.8,Buy Zone
99,CHL,2026-03-01,278.0,284.1,37223,63905,282.27,281.2,52.6,53.5,50.6,Buy Zone
100,CITY,2026-03-01,468.0,472.0,12423,8488,471.93,471.12,15.3,15.5,42.2,Buy Zone
101,CLI,2026-03-01,470.0,469.0,20615,18725,471.33,462.66,49.1,58.1,52.3,Buy Zone
102,CYCL,2026-03-01,1543.1,1573.0,4365,4774,1567.67,1553.57,47.5,43.2,54.3,Buy Zone
103,DHEL,2026-03-01,714.5,725.0,29714,34418,728.0,715.11,40.0,35.0,31.0,Buy Zone
104,DLBS,2026-03-01,1285.0,1334.0,638,758,1314.7,1310.57,52.9,37.5,34.0,Buy Zone
105,EBL,2026-03-01,673.0,673.9,39292,28773,672.13,668.18,57.8,62.9,53.1,Buy Zone
106,FOWAD,2026-03-01,1050.0,1057.0,2190,2558,1050.0,1049.22,38.0,38.7,28.2,Buy Zone
107,GBLBS,2026-03-01,755.2,762.0,4111,4553,757.4,754.58,46.5,36.4,39.4,Buy Zone
108,GCIL,2026-03-01,409.9,419.0,9075,12534,415.17,413.08,48.9,45.7,38.0,Buy Zone
109,GILB,2026-03-01,1106.0,1121.0,1054,1535,1114.57,1110.03,33.9,28.7,23.1,Buy Zone
110,GLBSL,2026-03-01,1887.0,1923.0,718,1172,1915.97,1907.64,46.3,35.0,30.9,Buy Zone
111,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
112,HATHY,2026-03-01,891.0,904.0,7202,9494,903.33,901.22,45.6,46.4,43.7,Buy Zone
113,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
114,HEI,2026-03-01,504.1,517.7,9176,13060,511.47,506.96,55.3,50.7,43.4,Buy Zone
115,HIDCL,2026-03-01,266.4,261.9,93456,104497,260.77,260.61,52.9,49.0,44.5,Buy Zone
116,HIDCLP,2026-03-01,189.0,190.5,332947,230638,191.27,189.99,52.8,54.5,49.7,Buy Zone
117,HIMSTAR,2026-03-01,1038.8,1015.9,25784,20559,1025.3,973.43,47.2,48.9,37.9,Buy Zone
118,HLI,2026-03-01,360.1,367.5,32625,48645,366.27,362.98,53.8,49.8,48.9,Buy Zone
119,HRL,2026-03-01,822.2,845.0,61655,77034,840.3,836.41,48.9,45.8,44.5,Buy Zone
120,IGI,2026-03-01,422.0,427.9,14659,18838,425.47,422.26,52.7,49.6,39.8,Buy Zone
121,ILI,2026-03-01,436.0,442.0,13801,12894,442.07,437.27,57.3,50.7,50.7,Buy Zone
122,JBBL,2026-03-01,327.1,333.9,44892,45783,330.67,330.46,47.3,44.4,38.6,Buy Zone
123,JBLB,2026-03-01,1315.0,1321.0,6173,7526,1317.0,1311.01,55.6,50.0,48.0,Buy Zone
124,KDL,2026-03-01,880.0,887.6,3641,4921,894.83,892.73,41.0,50.1,57.1,Buy Zone
125,KSBBL,2026-03-01,467.1,462.0,15816,21995,460.0,456.63,54.7,51.5,51.0,Buy Zone
126,LICN,2026-03-01,820.0,836.0,8953,13818,830.0,826.11,46.3,37.8,39.2,Buy Zone
127,LLBS,2026-03-01,949.0,939.7,817,790,939.57,935.28,36.7,30.1,40.7,Buy Zone
128,MDB,2026-03-01,624.8,632.8,8245,16367,633.1,626.19,44.5,48.0,33.3,Buy Zone
129,MKHC,2026-03-01,315.0,319.4,23844,39586,318.13,317.59,29.8,32.9,28.6,Buy Zone
130,MLBL,2026-03-01,362.0,370.4,27274,26059,366.8,366.22,53.9,44.8,45.8,Buy Zone
131,MLBS,2026-03-01,1407.0,1439.9,1278,967,1433.13,1431.38,47.7,43.6,44.3,Buy Zone
132,MMF1,2026-03-01,9.7,9.25,29800,40641,9.51,9.31,43.2,46.9,61.1,Buy Zone
133,NFS,2026-03-01,615.0,637.9,19480,14977,630.3,627.22,29.7,38.0,37.0,Buy Zone
134,NGPL,2026-03-01,420.0,427.0,422360,671735,427.3,426.26,55.6,54.9,55.0,Buy Zone
135,NHDL,2026-03-01,633.1,643.0,3698,8165,644.03,643.01,39.9,39.9,40.4,Buy Zone
136,NICA,2026-03-01,325.0,329.5,42373,64861,325.6,324.7,54.4,46.0,35.6,Buy Zone
137,NICAD85/86,2026-03-01,1135.1,1135.1,25,39,1146.7,1129.12,46.1,56.8,55.6,Buy Zone
138,NICL,2026-03-01,489.0,494.1,7496,12115,491.03,490.96,39.8,37.0,28.1,Buy Zone
139,NICLBSL,2026-03-01,555.0,560.8,5850,7244,556.6,554.48,41.7,39.5,34.8,Buy Zone
140,NIL,2026-03-01,611.9,616.6,3113,7161,611.53,606.59,27.8,24.0,19.2,Buy Zone
141,NIMB,2026-03-01,191.2,191.0,98897,139819,188.8,187.66,48.6,32.5,35.4,Buy Zone
142,NLIC,2026-03-01,760.0,775.0,39001,33317,771.7,758.76,57.8,57.9,54.4,Buy Zone
143,NLICL,2026-03-01,568.0,588.0,8191,17068,581.03,575.78,50.0,46.4,42.7,Buy Zone
144,NMBHF2,2026-03-01,9.4,9.46,18150,13398,9.53,9.51,51.6,47.2,56.8,Buy Zone
145,NMBMF,2026-03-01,645.0,660.0,2855,2879,655.63,654.3,34.4,33.0,20.4,Buy Zone
146,NMLBBL,2026-03-01,603.0,620.0,8420,9878,615.63,615.09,38.8,31.0,23.8,Buy Zone
147,NWCL,2026-03-01,865.0,865.2,2529,2970,864.73,862.7,31.4,33.7,25.2,Buy Zone
148,PBD88,2026-03-01,1213.0,1215.0,426,99,1206.3,1197.57,52.3,52.0,65.5,Buy Zone
149,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
150,PMHPL,2026-03-01,342.2,354.0,24878,44114,349.67,347.81,55.7,47.6,55.4,Buy Zone
151,PMLI,2026-03-01,485.0,494.0,5436,7970,494.17,486.63,43.7,40.1,36.0,Buy Zone
152,PPCL,2026-03-01,367.0,376.0,20069,30042,373.0,372.94,50.8,46.9,45.8,Buy Zone
153,PRIN,2026-03-01,729.0,719.0,30768,18321,718.5,714.4,51.6,53.0,48.8,Buy Zone
154,PROFL,2026-03-01,448.0,463.0,8693,7813,455.07,454.32,43.8,45.6,38.2,Buy Zone
155,RADHI,2026-03-01,840.0,856.9,424938,211282,851.97,846.79,52.7,54.8,52.1,Buy Zone
156,RBBD83,2026-03-01,1050.0,1052.69,350,220,1044.93,1037.9,40.0,25.1,46.8,Buy Zone
157,RBCL,2026-03-01,14999.0,15105.0,270,202,15075.0,15007.11,54.4,59.8,50.0,Buy Zone
158,RBCLPO,2026-03-01,11924.7,11851.0,40,59,12062.53,11966.07,46.4,53.9,59.1,Buy Zone
159,RSDC,2026-03-01,628.3,658.9,10373,9251,650.33,646.4,48.3,42.9,43.6,Buy Zone
160,RSY,2026-03-01,10.0,9.9,12250,18014,9.97,9.94,54.2,60.9,61.4,Buy Zone
161,RURU,2026-03-01,645.1,660.0,6572,7221,657.5,654.94,40.4,44.6,42.3,Buy Zone
162,SAGAR,2026-03-01,1950.0,2000.0,18573,20579,1997.67,1955.66,41.8,38.9,37.4,Buy Zone
163,SAGF,2026-03-01,9.8,9.9,3300,7355,9.96,9.94,53.1,53.1,53.5,Buy Zone
164,SALICO,2026-03-01,581.1,596.0,9157,10932,590.4,589.19,46.5,37.2,30.6,Buy Zone
165,SANIMA,2026-03-01,333.0,335.0,71245,70442,334.33,333.0,56.8,54.3,57.7,Buy Zone
166,SARBTM,2026-03-01,860.0,880.0,11225,17440,869.7,864.82,56.1,49.4,49.7,Buy Zone
167,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.7,55.3,52.5,Buy Zone
168,SBI,2026-03-01,402.1,408.5,11118,26716,408.93,407.68,55.0,56.0,50.7,Buy Zone
169,SBLD2091,2026-03-01,1096.5,1096.5,1452,319,1083.83,1077.09,52.3,52.0,61.0,Buy Zone
170,SDBD87,2026-03-01,1147.0,1147.0,1147,284,1142.33,1130.2,41.0,46.8,46.8,Buy Zone
171,SFEF,2026-03-01,9.6,9.75,55999,32259,9.72,9.68,42.9,51.0,46.1,Buy Zone
172,SGHC,2026-03-01,392.0,396.0,14816,30589,398.57,395.66,37.8,41.8,38.1,Buy Zone
173,SGIC,2026-03-01,462.0,472.0,5468,13592,469.4,468.33,47.1,43.7,35.6,Buy Zone
174,SHINED,2026-03-01,1150.0,1151.0,2545,783,1142.0,1132.01,55.3,47.3,53.4,Buy Zone
175,SHL,2026-03-01,493.0,496.0,16267,21623,493.37,490.56,45.5,44.0,46.9,Buy Zone
176,SLBBL,2026-03-01,816.6,819.0,4910,5149,817.53,817.06,45.6,43.9,38.3,Buy Zone
177,SMB,2026-03-01,1903.0,1900.0,1583,1979,1928.0,1906.57,46.3,50.4,62.5,Buy Zone
178,SMFBS,2026-03-01,1654.0,1665.0,1782,1779,1657.0,1646.82,47.0,42.8,47.2,Buy Zone
179,SMHL,2026-03-01,461.5,461.0,99906,140242,461.97,458.32,23.1,41.2,39.8,Buy Zone
180,SMPDA,2026-03-01,857.0,871.9,2434,3135,873.63,867.87,42.9,40.8,40.8,Buy Zone
181,SNLI,2026-03-01,452.8,464.0,10457,18886,462.67,454.66,50.0,45.7,43.7,Buy Zone
182,SONA,2026-03-01,419.0,431.0,23303,23759,426.3,423.64,50.0,42.8,37.5,Buy Zone
183,SPIL,2026-03-01,687.0,701.0,4617,4959,694.67,688.84,43.5,45.1,31.8,Buy Zone
184,SRLI,2026-03-01,390.0,395.0,17223,25310,393.8,389.09,55.8,50.2,51.2,Buy Zone
185,SSHL,2026-03-01,189.7,187.9,141859,263298,187.3,186.51,41.2,46.2,41.0,Buy Zone
186,SWASTIK,2026-03-01,2752.0,2809.9,1629,1867,2821.63,2812.24,34.4,29.7,34.3,Buy Zone
187,SWBBL,2026-03-01,725.0,735.0,4455,5956,732.6,731.14,44.2,29.5,36.3,Buy Zone
188,TRH,2026-03-01,741.3,763.0,2350,2364,757.77,750.91,51.5,45.0,56.4,Buy Zone
189,TTL,2026-03-01,870.0,896.0,41881,47484,889.0,884.16,33.2,26.1,23.3,Buy Zone
190,UHEWA,2026-03-01,562.0,561.5,16504,13036,561.17,557.08,54.3,54.5,47.4,Buy Zone
191,UMHL,2026-03-01,619.0,622.0,42324,62066,625.63,618.64,41.9,47.2,42.3,Buy Zone
192,UMRH,2026-03-01,541.5,551.0,21970,11147,550.33,548.67,48.8,49.5,42.5,Buy Zone
193,UNHPL,2026-03-01,486.2,495.2,106944,156295,496.07,490.34,49.4,49.4,44.9,Buy Zone
194,UNL,2026-03-01,46600.0,46300.0,50,35,46793.0,46532.67,44.7,46.1,54.3,Buy Zone
195,USHEC,2026-03-01,476.0,476.0,27616,17015,470.2,465.74,36.6,23.6,24.5,Buy Zone
196,WNLB,2026-03-01,1539.0,1535.0,1515,1429,1561.33,1488.33,53.6,58.3,56.7,Buy Zone
197,ACLBSL,2026-03-01,970.0,960.0,863,1904,969.0,978.42,51.4,56.6,56.6,Sell Zone
198,AHL,2026-03-01,484.0,499.8,6358,8455,497.6,520.41,22.9,26.6,25.8,Sell Zone
199,AKJCL,2026-03-01,345.1,361.5,742035,1029742,355.17,360.4,52.5,59.0,57.3,Sell Zone
200,AKPL,2026-03-01,260.0,267.5,209735,270945,263.77,263.89,52.7,49.1,43.6,Sell Zone
201,BBC,2026-03-01,4601.0,4668.0,301,706,4631.73,4683.91,31.4,29.3,26.5,Sell Zone
202,BEDC,2026-03-01,510.0,517.9,5407,11411,513.93,514.7,38.2,34.6,28.3,Sell Zone
203,BFC,2026-03-01,460.0,470.9,21806,15506,464.07,464.23,45.0,35.8,29.4,Sell Zone
204,BHDC,2026-03-01,466.0,472.0,19346,34674,470.9,475.1,24.7,46.0,44.9,Sell Zone
205,BHL,2026-03-01,193.3,199.5,126204,200530,198.17,199.93,50.5,51.2,42.4,Sell Zone
206,BNHC,2026-03-01,339.2,336.6,13974,82067,334.43,362.9,13.3,12.1,15.5,Sell Zone
207,C30MF,2026-03-01,9.61,9.82,2200,1788,9.66,9.67,45.3,45.7,37.6,Sell Zone
208,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.8,36.9,36.9,Sell Zone
209,CFCL,2026-03-01,520.0,537.0,28477,28557,527.43,532.58,41.8,37.5,38.6,Sell Zone
210,CIZBD90,2026-02-26,1191.0,1210.0,50,55,1212.0,1236.33,48.5,45.7,50.2,Sell Zone
211,CKHL,2026-03-01,672.0,683.0,3742,12508,683.67,686.46,37.9,37.8,33.2,Sell Zone
212,CORBL,2026-03-01,1589.0,1556.7,8549,4969,1597.3,1618.92,15.2,34.6,32.8,Sell Zone
213,CREST,2026-03-01,1322.1,1337.2,24741,17445,1352.07,1362.91,37.5,37.9,38.9,Sell Zone
214,DHPL,2026-03-01,293.7,302.0,9240,10453,299.17,300.9,50.8,48.8,44.4,Sell Zone
215,DOLTI,2026-03-01,502.0,508.0,2779,4089,508.33,508.69,37.9,41.2,37.5,Sell Zone
216,DORDI,2026-03-01,271.0,273.6,35779,125195,274.2,275.69,48.3,46.7,44.8,Sell Zone
217,EBLD91,2026-03-01,1082.1,1082.0,50,271,1091.0,1093.57,44.6,59.4,53.8,Sell Zone
218,EDBL,2026-03-01,594.6,584.0,5072,8036,583.27,583.77,40.0,35.6,35.9,Sell Zone
219,EHPL,2026-03-01,406.0,412.0,18925,40489,409.7,412.19,37.7,36.8,33.7,Sell Zone
220,ENL,2026-03-01,900.0,906.5,708,1150,910.17,912.17,46.0,45.5,47.8,Sell Zone
221,GBBD85,2026-03-01,1068.7,1075.0,50,100,1069.0,1069.91,44.5,42.6,37.0,Sell Zone
222,GBIMESY2,2026-03-01,9.5,9.14,2430,5918,9.27,9.29,44.1,55.7,53.9,Sell Zone
223,GHL,2026-03-01,238.0,238.0,73959,180898,237.67,238.8,53.4,56.4,51.2,Sell Zone
224,GIBF1,2026-03-01,10.61,10.63,1100,6867,10.63,10.68,42.9,43.6,38.2,Sell Zone
225,GLH,2026-03-01,259.0,264.8,48794,114626,264.6,266.19,54.5,53.8,49.3,Sell Zone
226,GMFIL,2026-03-01,449.1,465.5,14109,12209,460.4,461.0,43.3,38.1,31.5,Sell Zone
227,GRDBL,2026-03-01,1050.0,1060.0,20773,15553,1062.93,1068.48,27.0,25.0,23.7,Sell Zone
228,GSY,2026-03-01,9.4,9.48,34000,16142,9.49,9.52,48.1,47.0,48.9,Sell Zone
229,HDHPC,2026-03-01,194.0,194.1,147733,244361,193.67,196.11,33.7,46.5,38.8,Sell Zone
230,HEIP,2026-03-01,310.9,304.7,1030,1677,308.17,310.89,50.2,43.7,41.6,Sell Zone
231,HLICF,2026-03-01,9.26,9.09,300,1870,9.11,9.23,31.1,22.7,46.7,Sell Zone
232,HPPL,2026-03-01,462.5,465.0,64699,86250,466.67,468.92,47.0,46.1,50.8,Sell Zone
233,HURJA,2026-03-01,260.1,260.3,197710,340814,257.37,260.44,58.8,55.9,50.9,Sell Zone
234,IHL,2026-03-01,499.0,509.9,6026,12686,510.83,512.61,24.5,20.6,24.6,Sell Zone
235,ILBS,2026-03-01,917.0,929.0,1976,4527,927.3,934.5,25.1,15.1,31.5,Sell Zone
236,JFL,2026-03-01,415.3,430.0,13805,10331,420.5,420.59,46.8,28.8,27.3,Sell Zone
237,JOSHI,2026-03-01,287.2,295.0,39879,58495,291.67,293.78,48.4,41.7,45.3,Sell Zone
238,JSLBB,2026-03-01,1100.0,1116.0,424,578,1112.8,1119.79,28.0,21.0,26.4,Sell Zone
239,KBSH,2026-03-01,1657.0,1656.0,88,240,1661.03,1667.5,46.1,40.7,50.4,Sell Zone
240,KDBY,2026-03-01,9.81,9.91,11400,9933,10.0,10.08,43.5,43.8,47.7,Sell Zone
241,KEF,2026-03-01,9.3,9.18,6900,8313,9.25,9.35,44.6,38.6,40.3,Sell Zone
242,KKHC,2026-03-01,273.5,279.9,122759,362992,280.3,284.39,64.8,64.2,63.8,Sell Zone
243,KMCDB,2026-03-01,900.0,917.0,1776,3733,919.67,922.78,46.9,41.5,45.0,Sell Zone
