Symbol,Date,Open,Close,Volume
SJLIC,2026-02-17,430.0,432.5,42433
SKBBL,2026-02-17,765.0,756.0,15366
SLBBL,2026-02-17,823.0,817.0,16586
SLBSL,2026-02-17,1300.0,1314.0,2996
SGHC,2026-02-17,401.1,392.1,43608
SFMF,2026-02-17,10.24,10.26,22138
SFEF,2026-02-17,9.7,9.66,63600
SBI,2026-02-17,403.0,405.0,88664
SAIL,2026-02-17,1450.0,1375.0,77445
SALICO,2026-02-17,590.1,594.0,14689
SANIMA,2026-02-17,335.9,332.5,77189
SANVI,2026-02-17,834.0,820.0,39146
SAPDBL,2026-02-17,810.0,814.0,26650
SARBTM,2026-02-17,870.0,857.1,40019
SBCF,2026-02-17,9.68,9.4,36034
SBD87,2026-02-17,1111.0,1120.0,155
SBID2090,2026-02-17,1076.6,1060.1,1127
SFCL,2026-02-17,389.0,381.0,13585
SBID83,2026-02-17,1060.6,1060.6,25
SBID89,2026-02-17,1186.0,1186.0,375
SBL,2026-02-17,375.9,373.0,67739
SBLD2091,2026-02-17,1070.0,1076.0,200
SBLD84,2026-02-17,1093.0,1071.2,5
SCB,2026-02-17,640.0,640.8,50691
SDBD87,2026-02-17,1113.0,1135.2,315
SEF,2026-02-17,9.65,9.73,6360
SLCF,2026-02-17,9.92,9.58,1620
SMATA,2026-02-17,776.0,780.0,8172
SMB,2026-02-17,1865.0,1840.0,2468
UNHPL,2026-02-17,499.9,482.9,219684
TTL,2026-02-17,915.0,890.2,51240
TVCL,2026-02-17,627.0,653.8,153680
UAIL,2026-02-17,456.0,456.6,13982
UHEWA,2026-02-17,568.0,555.2,21112
ULBSL,2026-02-17,3165.0,3189.0,1068
ULHC,2026-02-17,525.0,530.1,20213
UMHL,2026-02-17,620.0,613.0,83875
UMRH,2026-02-17,568.0,546.0,17571
UNL,2026-02-17,46600.0,46600.0,1
TRH,2026-02-17,745.0,743.0,1978
UNLB,2026-02-17,1830.1,1850.0,649
UPCL,2026-02-17,384.9,373.0,180630
UPPER,2026-02-17,193.5,185.3,200779
USHEC,2026-02-17,465.0,461.0,20063
USHL,2026-02-17,816.0,743.9,7131
USLB,2026-02-17,1469.0,1434.0,3107
VLBS,2026-02-17,751.2,760.0,4468
VLUCL,2026-02-17,561.1,561.0,7667
TSHL,2026-02-17,763.1,760.0,3578
TPC,2026-02-17,417.1,392.0,292292
SMFBS,2026-02-17,1610.0,1667.7,2610
SPHL,2026-02-17,549.0,542.0,13470
SMH,2026-02-17,796.1,731.1,86038
SMHL,2026-02-17,456.1,445.0,187803
SMJC,2026-02-17,486.1,485.1,11732
SMPDA,2026-02-17,860.5,860.0,7195
SNLI,2026-02-17,451.2,452.0,15926
SONA,2026-02-17,423.2,421.6,22409
SPC,2026-02-17,500.0,499.0,22428
SPDL,2026-02-17,394.1,401.9,101821
SPIL,2026-02-17,690.0,686.9,2984
TAMOR,2026-02-17,428.3,419.0,26787
SPL,2026-02-17,770.1,751.0,32596
SRLI,2026-02-17,390.0,384.5,46627
SSHL,2026-02-17,192.0,185.5,453115
STC,2026-02-17,5531.0,5549.0,1397
SWASTIK,2026-02-17,2831.1,2788.9,3341
SWBBL,2026-02-17,731.0,730.0,6987
SWMF,2026-02-17,657.0,661.0,2082
SYPNL,2026-02-17,1965.0,1906.0,145770
SAHAS,2026-02-17,546.0,556.0,109531
ACLBSL,2026-02-17,943.0,1017.0,3683
NBF3,2026-02-17,9.47,9.45,36330
SADBL,2026-02-17,422.0,412.0,31720
NIFRAGED,2026-02-17,1020.0,1022.5,50
NIL,2026-02-17,602.0,603.0,18952
NIMB,2026-02-17,189.1,187.0,152076
NIMBD90,2026-02-17,1182.0,1182.0,50
NIMBPO,2026-02-17,153.0,156.0,382
NLG,2026-02-17,671.0,670.3,8143
NLIC,2026-02-17,751.0,750.0,64765
NLICL,2026-02-17,578.1,569.0,65418
NMB,2026-02-17,233.0,235.0,43208
NMB50,2026-02-17,10.25,10.17,990
NMBD87/88,2026-02-17,1078.1,1077.0,153
NMBD89/90,2026-02-17,1249.0,1249.0,75
NMBHF2,2026-02-17,9.38,9.5,8700
NMBMF,2026-02-17,652.0,660.0,2723
NMFBS,2026-02-17,1112.5,1119.0,3853
NMIC,2026-02-17,1310.0,1310.0,15164
NMLBBL,2026-02-17,611.0,615.0,6024
NRIC,2026-02-17,1272.0,1240.0,41129
NRM,2026-02-17,420.0,420.0,22710
NIFRA,2026-02-17,259.1,258.8,142288
NICSF,2026-02-17,8.8,9.12,8613
NICLBSL,2026-02-17,555.2,550.0,10586
NIBD2082,2026-02-17,1016.9,1016.9,25
NBL,2026-02-17,240.5,240.7,83367
NBLD87,2026-02-17,1098.0,1098.0,25
NCCD86,2026-02-17,1117.0,1117.0,60
NESDO,2026-02-17,1500.0,1515.0,894
NFS,2026-02-17,630.2,625.0,15799
NGPL,2026-02-17,445.7,425.1,727380
NHDL,2026-02-17,645.1,647.0,15524
NHPC,2026-02-17,230.0,218.0,500742
NIBLGF,2026-02-17,9.15,9.5,71300
NICL,2026-02-17,500.0,490.0,19935
NIBLSTF,2026-02-17,9.41,9.12,5250
NIBSF2,2026-02-17,8.91,9.26,40600
NICA,2026-02-17,324.2,323.0,145521
NICAD2091,2026-02-17,1077.0,1077.0,1075
NICAD85/86,2026-02-17,1130.1,1130.1,38
NICBF,2026-02-17,9.21,9.65,38385
NICFC,2026-02-17,9.16,9.2,3300
NICGF2,2026-02-17,9.11,9.47,67994
NRN,2026-02-17,1545.0,1534.0,93933
NSIF2,2026-02-17,10.8,10.6,1711
NTC,2026-02-17,850.0,845.0,14321
RIDI,2026-02-17,335.0,324.0,1599384
RAWA,2026-02-17,716.1,709.0,2620
RBBD2088,2026-02-17,1050.0,1058.0,125
RBBF40,2026-02-17,9.1,9.52,3400
RBCL,2026-02-17,14870.0,15000.0,160
RBCLPO,2026-02-17,11999.9,11810.0,87
RFPL,2026-02-17,413.5,401.0,118989
RHGCL,2026-02-17,281.0,275.6,86998
RHPL,2026-02-17,305.0,294.0,157523
RLFL,2026-02-17,467.7,447.0,22954
PURE,2026-02-17,990.0,968.7,21283
RMF1,2026-02-17,9.97,9.77,103700
RMF2,2026-02-17,9.68,9.95,1900
RNLI,2026-02-17,462.0,453.0,20652
RSDC,2026-02-17,659.0,641.0,18647
RSML,2026-02-17,328.0,361.8,60
RSY,2026-02-17,9.85,10.09,46100
RURU,2026-02-17,654.0,660.0,5153
SABBL,2026-02-17,333.3,363.0,120
RADHI,2026-02-17,848.0,831.7,222802
PSF,2026-02-17,10.86,11.2,7400
NUBL,2026-02-17,688.0,681.0,8455
PCBL,2026-02-17,233.0,231.5,29731
NWCL,2026-02-17,885.0,875.0,2921
NYADI,2026-02-17,415.0,401.5,19012
OHL,2026-02-17,700.0,708.0,3234
OMPL,2026-02-17,1301.0,1300.0,16533
PBD85,2026-02-17,1150.0,1105.0,150
PBD88,2026-02-17,1182.0,1189.0,145
PBLD84,2026-02-17,1107.0,1107.0,50
PBLD87,2026-02-17,1119.0,1119.0,420
PFL,2026-02-17,383.8,372.0,10781
PRVU,2026-02-17,183.9,182.0,115308
PHCL,2026-02-17,309.0,289.0,247378
PMHPL,2026-02-17,352.0,348.0,53891
PMLI,2026-02-17,487.1,487.0,6005
PPCL,2026-02-17,376.0,372.2,53441
PPL,2026-02-17,397.0,399.0,413382
PRIN,2026-02-17,732.5,703.2,19382
PROFL,2026-02-17,461.0,453.0,12850
PRSF,2026-02-17,11.3,11.19,74700
JBLB,2026-02-16,1335.0,1313.0,6230
WNLB,2026-02-16,1500.0,1482.1,633
NCCD86,2026-02-16,1121.0,1137.8,54
NABILD2089,2026-02-16,1080.0,1065.0,58
AHPC,2026-02-16,293.9,280.1,465743
ANLB,2026-02-16,6250.0,6296.9,291
MKHL,2026-02-16,793.5,811.0,12230
CORBL,2026-02-16,1630.1,1630.0,4166
BANDIPUR,2026-02-16,935.0,960.0,74723
MHNL,2026-02-16,287.0,277.0,66002
AHL,2026-02-16,553.5,558.0,6848
BEDC,2026-02-16,517.0,511.0,16163
C30MF,2026-02-16,9.54,9.68,3000
ALICL,2026-02-16,451.0,447.0,35171
API,2026-02-16,306.0,299.5,266669
CREST,2026-02-16,1418.1,1385.0,13957
AVYAN,2026-02-16,992.0,972.1,12571
BARUN,2026-02-16,365.2,359.0,92498
GBLBS,2026-02-16,761.0,762.2,2101
BBC,2026-02-16,4769.0,4780.0,322
BFC,2026-02-16,470.1,473.9,17493
GHL,2026-02-16,262.0,247.0,317555
BGWT,2026-02-16,760.1,761.1,1700
HATHY,2026-02-16,914.0,907.1,10444
AKPL,2026-02-16,277.5,269.0,366580
ALBSL,2026-02-16,1105.0,1113.8,29188
DOLTI,2026-02-16,520.0,515.1,3906
GBBL,2026-02-16,399.0,398.9,26588
AKJCL,2026-02-16,379.0,380.0,1361580
BHPL,2026-02-16,546.9,555.0,13807
CBLD88,2026-02-16,1210.2,1183.0,150
DHEL,2026-02-16,721.0,729.0,29374
CGH,2026-02-16,830.0,835.0,28657
ADBL,2026-02-16,299.0,297.0,69167
CHDC,2026-02-16,2397.0,2430.0,60057
CIT,2026-02-16,1760.0,1741.0,6167
CITY,2026-02-16,472.0,472.0,8476
CIZBD90,2026-02-16,1239.0,1239.0,100
GCIL,2026-02-16,416.0,416.9,16184
CFCL,2026-02-16,524.0,554.0,82621
CLI,2026-02-16,459.2,460.0,17216
CHCL,2026-02-16,478.0,470.0,37653
GIBF1,2026-02-16,10.67,10.77,2600
CHL,2026-02-16,298.0,291.0,82442
BHCL,2026-02-16,588.0,587.0,35324
CMF2,2026-02-16,9.86,9.86,1300
CKHL,2026-02-16,686.0,699.0,5715
GBIME,2026-02-16,229.0,224.2,42658
NBLD87,2026-02-16,1095.0,1098.0,101
EBLEB89,2026-02-16,1054.1,1054.1,25
GFCL,2026-02-16,649.9,650.0,23838
EHPL,2026-02-16,431.0,424.0,44770
ENL,2026-02-16,921.0,927.8,1682
GILB,2026-02-16,1107.1,1112.0,3802
FOWAD,2026-02-16,1080.0,1058.0,5218
GBBD85,2026-02-16,1066.1,1066.1,25
GLH,2026-02-16,287.0,275.0,136499
EDBL,2026-02-16,590.0,590.0,15445
SHIVM,2026-02-16,616.1,611.0,131649
SIKLES,2026-02-16,610.1,614.0,7967
FMDBL,2026-02-16,790.0,786.3,17896
SHPC,2026-02-16,553.0,545.0,148945
SHLB,2026-02-16,1570.0,1598.0,288
NBF3,2026-02-16,9.5,9.47,13900
SIGS2,2026-02-16,9.81,9.88,15700
SIFC,2026-02-16,602.8,586.0,18535
SALICO,2026-02-16,593.0,597.0,4813
BHDC,2026-02-16,502.0,485.0,33709
EBL,2026-02-16,675.0,668.5,50722
CYCL,2026-02-16,1520.0,1520.0,2834
GBIMESY2,2026-02-16,9.34,9.34,33310
GMFIL,2026-02-16,476.0,472.0,35105
DDBL,2026-02-16,850.0,836.0,8528
GRDBL,2026-02-16,1114.0,1090.9,12820
GSY,2026-02-16,9.46,9.6,16350
DLBS,2026-02-16,1310.0,1340.0,288
GVL,2026-02-16,495.0,490.0,31932
GWFD83,2026-02-16,1093.1,1093.0,30
GMFBS,2026-02-16,1420.0,1494.0,1927
GMLI,2026-02-16,1720.0,1726.0,1305
DORDI,2026-02-16,290.0,285.5,117669
ADBLD83,2026-02-16,1050.1,1050.0,100
GUFL,2026-02-16,560.0,556.1,28465
CZBIL,2026-02-16,190.0,188.6,31457
GLBSL,2026-02-16,1929.0,1932.0,144
H8020,2026-02-16,11.2,11.45,27900
DHPL,2026-02-16,318.0,305.9,12560
EBLD91,2026-02-16,1096.1,1096.1,25
GBILD84/85,2026-02-16,1150.1,1151.0,100
CBBL,2026-02-16,918.0,924.0,39958
BUNGAL,2026-02-16,647.0,661.0,24556
MATRI,2026-02-16,953.1,959.0,1698
HDHPC,2026-02-16,207.0,203.9,325538
HURJA,2026-02-16,284.0,271.2,650748
SINDU,2026-02-16,750.5,749.0,20515
HDL,2026-02-16,1150.0,1137.7,43826
HHL,2026-02-16,351.0,343.0,42599
IHL,2026-02-16,511.0,510.0,12245
HIDCLP,2026-02-16,195.0,188.0,241562
BHL,2026-02-16,209.9,207.0,335836
HLBSL,2026-02-16,905.0,901.0,198
HLICF,2026-02-16,9.07,9.26,1900
KSY,2026-02-16,9.39,9.39,1200
BPCL,2026-02-16,727.2,706.2,51352
HRL,2026-02-16,860.1,839.6,71745
HIDCL,2026-02-16,269.0,265.0,60177
LICN,2026-02-16,849.0,837.0,7319
HIMSTAR,2026-02-16,941.0,957.0,17505
IGI,2026-02-16,425.0,424.6,26094
HLI,2026-02-16,362.1,365.0,57230
HEIP,2026-02-16,305.3,305.3,200
MKHC,2026-02-16,325.0,319.0,49624
LSL,2026-02-16,209.0,207.5,68971
LUK,2026-02-16,9.71,9.9,8945
ILI,2026-02-16,436.2,436.2,11578
SHL,2026-02-16,492.0,491.0,20299
ICFCD88,2026-02-16,1120.0,1130.0,209
JSLBB,2026-02-16,1157.0,1142.0,165
SICL,2026-02-16,635.5,620.0,15036
LLBS,2026-02-16,948.0,938.0,491
KDBY,2026-02-16,10.1,10.3,3900
MABEL,2026-02-16,760.0,777.0,8998
HEI,2026-02-16,502.0,506.4,15134
KMCDB,2026-02-16,928.0,910.0,8550
KPCL,2026-02-16,541.0,528.0,23069
JOSHI,2026-02-16,308.0,301.0,73831
KBL,2026-02-16,184.3,185.9,88926
KSBBLD87,2026-02-16,1118.0,1118.0,350
KBSH,2026-02-16,1660.0,1651.0,516
KDL,2026-02-16,900.0,910.0,5138
LEC,2026-02-16,233.0,223.0,315274
KEF,2026-02-16,9.3,9.56,5300
KKHC,2026-02-16,313.6,290.0,841788
HPPL,2026-02-16,469.1,469.0,39752
KSBBL,2026-02-16,460.0,458.0,15531
MFLD85,2026-02-16,1131.9,1100.0,418
MLBL,2026-02-16,370.1,367.0,12618
MHL,2026-02-16,520.0,522.0,43956
MBL,2026-02-16,230.0,228.0,34496
MBLEF,2026-02-16,10.08,10.07,21230
NBL,2026-02-16,247.0,243.5,55546
MDB,2026-02-16,621.0,628.0,17478
MEHL,2026-02-16,452.0,454.0,35422
MLBBL,2026-02-16,1308.2,1323.0,2263
MEN,2026-02-16,580.1,579.0,44682
MFIL,2026-02-16,764.0,777.0,126316
ILBS,2026-02-16,951.0,934.8,5571
MCHL,2026-02-16,423.6,427.0,5347
MHCL,2026-02-16,392.0,382.1,12107
JBBL,2026-02-16,341.0,334.0,52522
MEL,2026-02-16,288.0,287.0,16073
HBL,2026-02-16,190.0,188.5,55564
MANDU,2026-02-16,818.0,814.0,840
MERO,2026-02-16,720.0,725.0,9648
BNHC,2026-02-16,313.1,344.4,13585
BNT,2026-02-16,11620.0,11560.0,60
MAKAR,2026-02-16,558.0,545.0,1990
ICFC,2026-02-16,646.5,654.9,14242
MLBS,2026-02-16,1445.0,1458.0,2630
LBBL,2026-02-16,485.9,483.0,57040
MLBSL,2026-02-16,1860.0,1875.0,740
MMF1,2026-02-16,9.26,8.92,14750
JFL,2026-02-16,420.1,425.0,5187
MNBBL,2026-02-16,369.0,363.0,32026
MNMF1,2026-02-16,9.89,9.6,7200
MKJC,2026-02-16,528.0,522.0,21684
MSHL,2026-02-16,810.0,820.0,3306
NABBC,2026-02-16,1568.0,1520.0,10752
NABIL,2026-02-16,498.7,497.9,82231
MMKJL,2026-02-16,577.0,577.6,7005
NBF2,2026-02-16,9.8,9.61,60360
NADEP,2026-02-16,767.0,769.0,1948
MPFL,2026-02-16,625.0,618.0,12732
LVF2,2026-02-16,9.5,9.71,13845
MKCL,2026-02-16,1374.0,1384.0,2920
MSLB,2026-02-16,1320.0,1288.6,1902
MBJC,2026-02-16,319.9,307.2,218246
EBLD85,2026-02-16,1150.0,1147.0,56
SIGS3,2026-02-16,10.3,10.3,9800
SAGF,2026-02-16,9.75,9.99,29900
NICBF,2026-02-16,9.03,9.32,5900
NICLBSL,2026-02-16,558.0,559.2,6472
NICGF2,2026-02-16,9.18,9.16,2900
NHPC,2026-02-16,238.7,230.1,955179
NIFRAGED,2026-02-16,1022.1,1022.4,75
NIBLSTF,2026-02-16,9.26,9.23,6300
NIBSF2,2026-02-16,9.02,9.08,4470
NIL,2026-02-16,609.0,604.9,7889
NRIC,2026-02-16,1277.0,1249.0,49201
NICSF,2026-02-16,8.75,8.9,5600
NIBLGF,2026-02-16,9.33,9.33,900
NGPL,2026-02-16,441.0,437.0,1100808
NWCL,2026-02-16,865.0,870.1,3510
NICA,2026-02-16,330.0,325.9,25760
NIFRA,2026-02-16,264.9,259.6,111297
NFS,2026-02-16,643.0,629.9,17480
NICFC,2026-02-16,9.0,9.2,3110
SAHAS,2026-02-16,563.0,557.0,110378
NRN,2026-02-16,1603.0,1558.0,35688
NICL,2026-02-16,495.1,499.0,8976
NLICL,2026-02-16,578.0,579.9,11798
SCB,2026-02-16,640.0,640.0,33111
RNLI,2026-02-16,464.1,455.0,30332
SDBD87,2026-02-16,1115.0,1093.1,116
SFCL,2026-02-16,381.0,387.0,17128
RURU,2026-02-16,658.1,654.0,17022
SFEF,2026-02-16,9.62,9.71,900
SGHC,2026-02-16,418.2,404.9,46424
NLICLP,2026-02-16,321.0,321.0,100
NHDL,2026-02-16,650.0,654.0,7278
NMBHF2,2026-02-16,9.31,9.55,12909
NTC,2026-02-16,854.0,848.0,17535
NSIF2,2026-02-16,10.67,10.75,18370
NMIC,2026-02-16,1305.0,1314.0,12653
NIMB,2026-02-16,193.0,189.9,87262
NLG,2026-02-16,678.1,673.0,9393
RMF2,2026-02-16,9.98,9.81,1900
OHL,2026-02-16,718.0,699.0,5607
RSY,2026-02-16,9.75,10.0,18361
STC,2026-02-16,5620.0,5565.0,1302
PRVU,2026-02-16,182.4,183.2,81151
PBLD87,2026-02-16,1102.0,1102.0,25
PSF,2026-02-16,11.08,11.08,1500
PFL,2026-02-16,383.0,379.0,13229
PHCL,2026-02-16,316.0,303.0,246274
PMHPL,2026-02-16,369.8,352.0,29207
PRSF,2026-02-16,11.1,11.32,4594
PPCL,2026-02-16,378.0,382.7,48797
RFPL,2026-02-16,401.8,413.5,101246
RBCLPO,2026-02-16,12000.0,12000.0,30
PBLD86,2026-02-16,1123.1,1125.0,190
PCBL,2026-02-16,239.0,233.0,22437
PMLI,2026-02-16,490.0,489.0,5954
RHGCL,2026-02-16,289.0,282.1,55326
PRIN,2026-02-16,737.0,719.0,12639
PROFL,2026-02-16,463.0,464.9,7160
RLFL,2026-02-16,470.3,458.6,17267
OMPL,2026-02-16,1326.0,1309.9,22309
PBD88,2026-02-16,1186.0,1186.0,25
