S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
21,GRDBL,2026-02-22,1062.0,1048.1,10535,17469,1071.33,1093.11,18.3,22.4,30.0,Very Strong Sell
22,HDHPC,2026-02-22,195.0,192.0,183989,502679,197.0,205.47,48.0,50.7,52.8,Very Strong Sell
23,HIMSTAR,2026-02-22,919.2,905.0,12777,21271,933.3,962.88,25.4,26.0,30.3,Very Strong Sell
24,KDL,2026-02-22,910.0,864.1,3744,16659,889.7,948.52,53.9,56.1,57.5,Very Strong Sell
25,LUK,2026-02-22,9.7,9.7,100,4306,9.77,9.88,42.0,51.7,57.8,Very Strong Sell
26,MBLEF,2026-02-22,10.01,10.09,5020,25438,10.06,10.07,43.9,50.7,60.3,Very Strong Sell
27,MLBBL,2026-02-22,1305.0,1309.9,2932,4232,1312.17,1326.06,27.2,40.5,42.8,Very Strong Sell
28,NABBC,2026-02-22,1389.7,1320.0,30096,54868,1419.33,1582.99,30.7,31.3,39.7,Very Strong Sell
29,NHPC,2026-02-22,220.0,212.0,297291,640012,220.03,223.69,53.8,57.4,61.7,Very Strong Sell
30,PHCL,2026-02-22,289.0,283.0,136235,266950,291.67,292.82,46.6,52.9,57.2,Very Strong Sell
31,RADHI,2026-02-22,835.0,840.0,215666,321820,838.9,853.94,41.8,51.4,60.2,Very Strong Sell
32,RBCLPO,2026-02-22,11697.0,11697.0,10,75,11835.67,11892.68,36.6,45.5,51.0,Very Strong Sell
33,RHGCL,2026-02-22,270.1,263.0,70911,117858,273.57,282.66,30.3,36.1,42.8,Very Strong Sell
34,SAIL,2026-02-22,1375.0,1335.0,67995,103393,1386.67,1400.59,39.2,41.2,43.1,Very Strong Sell
35,SANVI,2026-02-22,808.5,790.1,31792,55098,818.37,838.43,26.3,31.2,35.6,Very Strong Sell
36,SIKLES,2026-02-22,604.0,589.0,6760,15271,602.0,610.63,20.3,35.6,37.0,Very Strong Sell
37,SINDU,2026-02-22,716.5,730.0,10635,28812,736.67,769.22,27.5,33.8,37.7,Very Strong Sell
38,SLCF,2026-02-22,9.45,9.7,3700,23473,9.68,9.74,47.7,52.8,53.5,Very Strong Sell
39,SPHL,2026-02-22,538.0,530.1,7460,11756,542.37,561.26,9.9,37.4,42.2,Very Strong Sell
40,ULHC,2026-02-22,522.0,502.0,20657,53857,522.37,535.69,48.6,66.9,71.6,Very Strong Sell
41,UMRH,2026-02-22,540.0,542.5,10283,20597,549.5,556.09,35.6,41.4,42.3,Very Strong Sell
42,UNHPL,2026-02-22,476.0,474.0,168835,416225,483.97,499.4,52.2,54.9,56.9,Very Strong Sell
43,BHCL,2026-02-22,565.1,557.7,53366,66530,572.9,588.84,24.2,35.2,37.7,Strong Sell
44,BHPL,2026-02-22,540.9,550.0,35759,40226,552.3,564.09,17.9,30.2,38.9,Strong Sell
45,DHEL,2026-02-22,720.0,683.0,30816,38769,710.67,730.56,24.3,26.7,41.7,Strong Sell
46,MSHL,2026-02-22,803.1,795.1,1363,1932,807.8,814.18,21.7,34.8,36.7,Strong Sell
47,NESDO,2026-02-22,1505.0,1500.0,1459,1809,1514.33,1521.53,30.0,32.2,32.4,Strong Sell
48,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
49,PURE,2026-02-22,965.0,934.9,28259,29213,966.17,1009.69,21.6,22.8,23.1,Strong Sell
50,RFPL,2026-02-22,401.0,388.3,102655,145116,400.93,405.53,22.3,41.3,51.6,Strong Sell
51,SONA,2026-02-22,421.0,418.2,26780,34932,422.6,426.93,28.0,31.8,32.2,Strong Sell
52,TAMOR,2026-02-22,411.0,413.1,18372,21761,420.07,434.41,5.0,14.6,15.5,Strong Sell
53,TPC,2026-02-22,390.0,383.0,243250,343774,394.67,398.49,54.7,58.5,64.5,Strong Sell
54,UPCL,2026-02-22,370.0,364.9,163477,199678,371.77,376.21,30.3,38.5,46.3,Strong Sell
55,ACLBSL,2026-02-22,996.7,994.0,3320,3579,990.3,982.99,59.3,67.8,42.9,Buy Zone
56,ADBL,2026-02-22,296.5,293.0,70740,37294,295.5,295.5,23.3,27.3,24.5,Buy Zone
57,ANLB,2026-02-22,6329.9,6250.0,2452,790,6282.27,6175.06,57.6,61.0,62.3,Buy Zone
58,CHDC,2026-02-22,2561.0,2495.0,57486,45522,2478.67,2403.44,52.7,55.3,41.0,Buy Zone
59,EBLEB89,2026-02-17,1054.1,1090.0,575,97,1071.03,1067.12,51.4,35.9,47.8,Buy Zone
60,GBBD85,2026-02-22,1065.6,1065.6,50,114,1073.0,1072.34,48.0,60.9,47.2,Buy Zone
61,GMFBS,2026-02-22,1487.1,1455.0,1002,1827,1469.0,1455.98,41.1,40.3,45.8,Buy Zone
62,GSY,2026-02-22,9.75,9.43,18880,23493,9.58,9.57,50.6,60.3,47.3,Buy Zone
63,HEIP,2026-02-22,318.9,317.0,610,887,312.77,308.08,52.7,44.1,39.9,Buy Zone
64,KEF,2026-02-22,9.55,9.4,8450,9189,9.51,9.43,42.2,45.0,44.8,Buy Zone
65,LVF2,2026-02-22,9.36,9.48,5177,8459,9.58,9.54,49.1,55.8,54.8,Buy Zone
66,MBJC,2026-02-22,292.0,283.1,88915,128765,294.1,292.9,46.1,53.0,64.0,Buy Zone
67,MHL,2026-02-22,534.0,517.0,24340,53288,524.33,521.3,48.1,58.8,47.3,Buy Zone
68,MMF1,2026-02-22,9.18,9.05,24416,18316,8.99,8.99,55.3,55.7,53.0,Buy Zone
69,MNMF1,2026-02-22,9.31,9.77,26500,27717,9.61,9.58,51.8,49.2,48.1,Buy Zone
70,NGPL,2026-02-22,425.1,416.9,463187,815996,426.33,424.84,48.2,53.9,61.8,Buy Zone
71,NICFC,2026-02-22,9.17,9.16,45250,12306,9.19,9.17,54.8,60.7,65.6,Buy Zone
72,NICGF2,2026-02-22,9.29,9.4,27300,32026,9.34,9.3,55.8,57.5,45.2,Buy Zone
73,NMB,2026-02-22,232.3,234.0,25804,34893,234.67,234.04,31.3,33.3,26.6,Buy Zone
74,NMFBS,2026-02-22,1100.0,1123.0,2286,3108,1122.33,1115.51,47.7,51.3,43.4,Buy Zone
75,PPL,2026-02-22,399.0,383.0,224994,299674,395.67,389.87,52.0,69.1,70.6,Buy Zone
76,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.8,48.2,45.8,Buy Zone
77,RHPL,2026-02-22,290.0,282.0,72104,149930,293.67,288.19,46.1,56.1,59.8,Buy Zone
78,RMF1,2026-02-22,9.96,9.65,174540,74704,9.73,9.59,41.8,47.9,51.7,Buy Zone
79,RSY,2026-02-22,9.89,10.0,32900,74683,10.03,9.9,53.3,63.4,50.0,Buy Zone
80,SAGF,2026-02-22,9.72,10.06,11598,12723,9.97,9.87,43.0,43.0,57.1,Buy Zone
81,SANIMA,2026-02-22,328.0,330.0,135094,103493,332.5,329.73,37.7,42.2,36.5,Buy Zone
82,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.5,43.0,51.8,Buy Zone
83,SCB,2026-02-22,653.6,637.0,16872,24352,639.27,638.49,53.1,60.7,56.9,Buy Zone
84,SFMF,2026-02-17,10.24,10.26,22138,10356,10.25,10.22,53.8,55.7,43.0,Buy Zone
85,SIGS3,2026-02-22,10.21,10.21,9800,15082,10.24,10.23,53.9,49.8,52.3,Buy Zone
86,SMFBS,2026-02-22,1688.0,1639.9,1565,995,1647.53,1642.39,35.3,40.2,22.8,Buy Zone
87,STC,2026-02-22,5499.0,5594.0,985,1842,5569.33,5515.22,40.8,49.2,46.7,Buy Zone
88,USHL,2026-02-22,729.1,723.0,5213,8556,755.63,754.58,29.8,29.7,40.2,Buy Zone
89,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.2,37.6,34.0,Sell Zone
90,AHL,2026-02-22,544.7,510.0,14218,10493,536.17,561.5,21.6,43.6,48.3,Sell Zone
91,AHPC,2026-02-22,276.0,271.9,264237,525498,275.97,282.97,52.2,54.6,54.3,Sell Zone
92,AKJCL,2026-02-22,373.0,342.1,1782903,1336703,365.03,366.09,61.9,81.2,82.1,Sell Zone
93,ALBSL,2026-02-22,1101.0,1060.1,5786,14526,1095.97,1128.3,25.8,31.0,28.1,Sell Zone
94,ALICL,2026-02-22,440.1,437.0,37050,63707,442.27,459.21,19.7,20.5,19.3,Sell Zone
95,API,2026-02-22,295.0,291.0,191264,373838,295.17,299.49,40.9,46.4,40.8,Sell Zone
96,AVYAN,2026-02-22,960.0,946.0,4891,7811,959.37,962.91,37.6,46.0,44.3,Sell Zone
97,BANDIPUR,2026-02-22,938.2,887.0,77375,122553,922.33,983.44,25.4,30.1,29.5,Sell Zone
98,BARUN,2026-02-22,347.0,336.0,131875,192221,347.07,360.39,32.6,41.5,40.6,Sell Zone
99,BEDC,2026-02-22,515.0,514.1,7617,14170,515.7,526.51,32.9,40.2,27.7,Sell Zone
100,BFC,2026-02-22,460.1,458.0,16681,23781,465.63,472.32,23.6,30.7,26.5,Sell Zone
101,BHDC,2026-02-22,486.0,471.0,31513,53214,478.0,485.68,42.8,49.5,46.7,Sell Zone
102,BHL,2026-02-22,197.1,197.2,208735,355604,201.77,204.8,49.1,55.1,51.1,Sell Zone
103,BNHC,2026-02-22,380.7,340.0,46594,140473,352.57,476.39,14.1,26.9,23.6,Sell Zone
104,BNT,2026-02-22,11800.0,11564.0,50,112,11634.67,11712.43,42.3,48.5,38.9,Sell Zone
105,BPCL,2026-02-22,725.2,695.0,56200,80264,704.07,720.9,23.8,28.3,24.6,Sell Zone
106,BUNGAL,2026-02-22,642.0,630.0,22907,27357,646.33,665.73,22.4,27.2,26.6,Sell Zone
107,C30MF,2026-02-22,9.51,9.61,1500,3367,9.62,9.75,46.6,45.3,48.4,Sell Zone
108,CBBL,2026-02-22,934.0,920.1,52728,22483,921.37,925.94,35.5,33.9,28.7,Sell Zone
109,CBLD88,2026-02-22,1184.0,1186.1,50,81,1184.03,1216.33,36.0,39.2,38.8,Sell Zone
110,CHCL,2026-02-22,470.0,461.9,43181,36221,466.27,469.16,34.4,45.6,36.1,Sell Zone
111,CIT,2026-02-22,1740.0,1741.0,13081,10385,1739.17,1747.59,27.5,23.8,23.5,Sell Zone
112,CITY,2026-02-22,470.0,468.0,8883,11425,470.77,479.94,34.6,36.1,32.6,Sell Zone
113,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.7,50.2,50.5,Sell Zone
114,CKHL,2026-02-22,686.0,680.2,7992,18773,692.97,717.88,39.2,43.8,42.4,Sell Zone
115,CLI,2026-02-22,454.0,452.0,19375,20487,456.3,463.04,21.7,22.9,21.4,Sell Zone
116,CREST,2026-02-22,1330.0,1330.0,8922,35385,1347.67,1418.31,37.6,37.1,40.8,Sell Zone
117,CYCL,2026-02-22,1572.0,1564.0,2827,5684,1542.0,1551.98,40.0,45.0,36.5,Sell Zone
118,CZBIL,2026-02-22,187.3,187.1,44768,42740,187.93,190.48,18.9,24.1,21.2,Sell Zone
119,DDBL,2026-02-22,826.5,830.0,16479,13845,832.0,835.62,47.5,49.9,46.1,Sell Zone
120,DHPL,2026-02-22,298.2,297.0,10573,20386,302.27,308.41,46.1,49.9,44.3,Sell Zone
121,DLBS,2026-02-22,1300.0,1286.0,1130,870,1312.0,1322.0,26.5,29.1,34.0,Sell Zone
122,DOLTI,2026-02-22,497.9,498.0,4693,5613,507.03,516.97,19.7,23.9,22.3,Sell Zone
123,EBL,2026-02-22,668.0,664.4,30370,36126,666.13,667.17,33.4,42.4,37.6,Sell Zone
124,EBLD85,2026-02-22,1166.0,1165.0,75,150,1160.67,1172.56,40.2,33.2,35.4,Sell Zone
125,EDBL,2026-02-22,579.0,576.1,4194,15300,585.37,586.83,28.6,29.9,26.0,Sell Zone
126,ENL,2026-02-22,902.0,898.5,973,1936,914.43,924.06,36.9,39.9,34.2,Sell Zone
127,FMDBL,2026-02-22,773.0,774.0,19011,22765,779.77,786.48,22.5,23.6,21.4,Sell Zone
128,FOWAD,2026-02-22,1040.2,1038.0,2302,4231,1049.0,1060.42,24.1,26.2,22.9,Sell Zone
129,GBBL,2026-02-22,392.1,392.3,26917,34854,394.57,396.44,38.6,36.0,36.4,Sell Zone
130,GBILD84/85,2026-02-17,1152.0,1174.0,65,58,1163.33,1163.9,49.4,34.8,40.2,Sell Zone
131,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.4,36.5,34.6,Sell Zone
132,GBIME,2026-02-22,223.2,221.3,132847,88800,222.9,224.42,23.1,24.6,20.8,Sell Zone
133,GBLBS,2026-02-22,767.8,752.0,4438,5303,755.67,762.58,26.8,25.1,23.9,Sell Zone
134,GCIL,2026-02-22,410.0,408.6,15988,18368,412.33,416.81,22.9,28.7,26.3,Sell Zone
135,GFCL,2026-02-22,635.0,621.0,14536,25007,637.0,644.14,24.5,40.3,35.5,Sell Zone
136,GIBF1,2026-02-22,10.55,10.65,13432,25042,10.71,10.72,47.6,51.0,48.6,Sell Zone
137,GILB,2026-02-22,1115.0,1108.0,565,2328,1107.67,1128.5,27.7,27.7,26.5,Sell Zone
138,GLBSL,2026-02-22,1890.1,1889.8,1490,1302,1905.3,1934.86,26.3,28.8,36.9,Sell Zone
139,GMFIL,2026-02-22,457.0,456.9,10058,19245,461.97,465.52,32.4,31.0,35.9,Sell Zone
140,GMLI,2026-02-22,1715.0,1705.0,1756,3332,1720.33,1762.1,32.5,33.0,24.0,Sell Zone
141,GUFL,2026-02-22,540.0,531.0,17403,27498,545.03,558.03,27.2,38.5,33.5,Sell Zone
142,GVL,2026-02-22,488.0,480.0,41135,65175,485.0,486.68,23.6,24.3,18.7,Sell Zone
143,GWFD83,2026-02-22,1114.8,1094.0,1,44,1100.6,1113.34,29.8,29.4,30.3,Sell Zone
144,H8020,2026-02-22,11.41,11.42,27100,13475,11.43,11.48,50.4,48.4,44.4,Sell Zone
145,HATHY,2026-02-22,900.0,891.9,10927,17142,900.67,917.34,33.7,37.2,30.5,Sell Zone
146,HBL,2026-02-22,188.0,186.9,60032,84308,188.0,188.93,28.4,30.5,22.5,Sell Zone
147,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.7,31.1,26.1,Sell Zone
148,HDL,2026-02-22,1134.0,1135.0,80601,53072,1135.57,1137.7,24.6,28.3,21.4,Sell Zone
149,HEI,2026-02-22,495.0,507.0,23194,13713,502.8,506.6,40.6,32.6,31.3,Sell Zone
150,HHL,2026-02-22,337.0,331.0,81810,101566,336.67,344.4,41.6,47.4,45.7,Sell Zone
151,HIDCL,2026-02-22,260.0,255.0,133171,141101,259.97,262.14,42.7,45.6,43.3,Sell Zone
152,HIDCLP,2026-02-22,190.0,186.2,119198,270511,187.9,191.67,44.0,48.0,39.1,Sell Zone
153,HLBSL,2026-02-22,900.7,911.0,1674,3171,905.7,909.57,42.5,35.3,25.6,Sell Zone
154,HLI,2026-02-22,360.0,361.0,71552,58621,362.33,363.83,31.2,30.4,25.8,Sell Zone
155,HLICF,2026-02-22,9.43,9.3,699,1137084,9.39,9.51,50.9,53.3,47.4,Sell Zone
156,HPPL,2026-02-22,464.0,460.0,63676,87642,463.47,468.34,32.3,25.4,21.6,Sell Zone
157,HRL,2026-02-22,835.0,827.9,105641,132447,834.5,845.42,26.3,31.5,26.4,Sell Zone
158,HURJA,2026-02-22,264.0,252.0,231914,639529,262.07,267.21,57.2,64.9,64.6,Sell Zone
159,ICFC,2026-02-22,650.0,625.0,18672,18449,640.03,649.56,19.6,24.4,24.1,Sell Zone
160,IGI,2026-02-22,419.0,416.0,21807,21797,420.1,427.86,29.9,32.2,30.8,Sell Zone
161,IHL,2026-02-22,504.0,520.0,37292,18131,512.0,526.83,25.3,25.3,28.3,Sell Zone
162,ILBS,2026-02-22,940.0,938.0,4181,5948,937.6,954.21,16.4,33.7,29.1,Sell Zone
163,ILI,2026-02-22,434.0,433.1,12131,15256,434.6,437.3,22.3,23.2,20.7,Sell Zone
164,JBBL,2026-02-22,329.0,325.2,57147,65002,330.4,332.58,27.9,33.2,24.4,Sell Zone
165,JBLB,2026-02-22,1313.9,1300.0,21464,8805,1308.97,1312.68,29.6,35.1,27.3,Sell Zone
166,JFL,2026-02-22,424.0,419.3,11892,12203,423.03,429.12,13.0,14.5,11.5,Sell Zone
167,JHAPA,2026-02-22,1371.9,1324.0,4374,8004,1343.0,1366.78,29.3,31.6,27.2,Sell Zone
168,JOSHI,2026-02-22,295.0,287.0,75383,128269,294.67,305.01,41.1,50.7,47.3,Sell Zone
169,JSLBB,2026-02-22,1124.0,1111.2,440,1465,1125.73,1146.69,21.7,26.6,25.2,Sell Zone
170,KBL,2026-02-22,179.4,182.0,182914,182242,183.63,184.73,34.4,36.1,30.4,Sell Zone
171,KDBY,2026-02-22,10.01,9.83,14520,11729,10.1,10.11,37.5,49.5,65.0,Sell Zone
172,KKHC,2026-02-22,290.0,274.0,164750,599893,284.2,290.06,62.5,69.0,66.0,Sell Zone
173,KPCL,2026-02-22,521.0,517.0,30848,35993,522.4,530.07,39.0,42.6,41.2,Sell Zone
174,KSBBL,2026-02-22,455.0,449.2,14140,30882,454.27,455.09,39.1,41.3,31.2,Sell Zone
175,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,48.8,31.1,42.0,Sell Zone
176,LBBL,2026-02-22,468.2,460.0,88565,72834,472.33,474.99,27.6,30.9,30.5,Sell Zone
177,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,30.0,30.1,30.4,Sell Zone
178,LEC,2026-02-22,215.0,214.0,231771,597012,217.33,225.0,47.8,51.5,50.5,Sell Zone
179,LICN,2026-02-22,826.0,816.0,20009,18606,826.0,835.36,21.3,26.6,26.3,Sell Zone
180,LLBS,2026-02-22,922.0,920.0,1479,1954,927.67,956.96,27.7,27.1,26.5,Sell Zone
181,LSL,2026-02-22,209.0,204.5,65136,57285,206.13,207.16,11.5,19.0,18.0,Sell Zone
182,MABEL,2026-02-22,760.0,730.0,22696,21901,758.0,772.37,25.2,36.4,34.3,Sell Zone
183,MAKAR,2026-02-22,532.0,542.5,13401,13120,543.17,550.9,37.1,44.6,41.2,Sell Zone
184,MANDU,2026-02-22,804.0,798.1,1092,2776,805.27,815.63,41.0,39.5,40.9,Sell Zone
185,MATRI,2026-02-22,955.0,950.0,643,2110,958.0,970.91,32.0,35.8,28.0,Sell Zone
186,MBL,2026-02-22,227.0,224.9,70361,55284,226.3,226.99,40.7,40.8,36.5,Sell Zone
187,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.6,32.4,36.9,Sell Zone
188,MCHL,2026-02-22,417.1,404.0,10159,7577,417.0,432.69,31.3,44.2,42.4,Sell Zone
189,MDB,2026-02-22,615.5,614.5,23876,20060,620.5,628.49,7.6,25.5,27.8,Sell Zone
190,MEHL,2026-02-22,449.0,444.7,17282,21683,449.9,451.49,22.6,57.8,50.0,Sell Zone
191,MEL,2026-02-22,280.0,282.0,32675,62014,283.6,292.04,49.3,50.6,48.0,Sell Zone
192,MEN,2026-02-22,579.0,570.2,52333,50718,574.5,580.32,25.1,32.9,33.1,Sell Zone
193,MERO,2026-02-22,730.0,711.0,4129,9772,717.33,731.03,17.5,17.0,15.1,Sell Zone
194,MFIL,2026-02-22,750.0,780.0,163227,107853,768.0,783.49,35.4,21.8,24.5,Sell Zone
195,MHCL,2026-02-22,382.0,364.0,16715,17682,376.07,389.44,22.3,37.4,34.6,Sell Zone
196,MHNL,2026-02-22,265.0,256.0,29101,54604,266.23,275.74,33.3,41.7,39.6,Sell Zone
197,MKCL,2026-02-22,1361.0,1345.0,5592,4657,1367.67,1374.78,24.3,28.0,24.2,Sell Zone
198,MKHC,2026-02-22,323.3,317.0,40902,96211,317.67,327.32,21.0,20.3,38.9,Sell Zone
199,MKHL,2026-02-22,785.0,798.0,385,12711,803.0,828.33,41.1,38.9,47.7,Sell Zone
200,MKJC,2026-02-22,519.1,527.0,33270,40325,526.0,533.47,41.8,47.0,37.2,Sell Zone
201,MLBL,2026-02-22,364.0,360.9,54783,35584,364.0,367.4,29.4,34.1,31.3,Sell Zone
202,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,37.5,50.0,51.6,Sell Zone
203,MLBS,2026-02-22,1410.0,1417.0,441,1371,1432.67,1450.32,46.4,45.7,49.7,Sell Zone
204,MLBSL,2026-02-22,1875.0,1850.0,218,895,1866.67,1891.78,24.8,26.2,23.3,Sell Zone
205,MMKJL,2026-02-22,580.0,568.0,8354,12941,575.2,584.28,25.9,41.3,39.7,Sell Zone
206,MNBBL,2026-02-22,359.9,354.0,59096,51449,358.67,363.22,38.2,42.2,35.3,Sell Zone
207,MPFL,2026-02-22,611.0,623.0,20461,28398,617.0,631.54,33.8,37.7,32.1,Sell Zone
208,MSLB,2026-02-22,1271.0,1280.0,1529,3245,1282.87,1308.71,36.5,30.8,28.8,Sell Zone
209,NABIL,2026-02-22,497.8,495.0,43286,71914,496.63,496.78,56.3,54.3,51.7,Sell Zone
210,NADEP,2026-02-22,778.0,754.0,2981,3126,765.3,778.1,22.3,26.8,19.6,Sell Zone
211,NBF2,2026-02-22,9.8,9.6,18900,42202,9.61,9.7,49.4,44.8,50.3,Sell Zone
212,NBF3,2026-02-22,9.45,9.51,31100,36895,9.48,9.55,48.9,41.5,49.1,Sell Zone
213,NBL,2026-02-22,237.0,241.0,52722,54409,241.73,242.82,35.4,32.7,29.9,Sell Zone
214,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
215,NFS,2026-02-22,625.0,619.3,18797,22138,624.73,637.58,24.8,33.3,29.1,Sell Zone
216,NHDL,2026-02-22,636.0,635.0,8882,15578,645.33,653.92,26.1,36.2,33.7,Sell Zone
217,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.1,28.1,32.4,Sell Zone
218,NIBLGF,2026-02-22,9.31,9.88,3460,40885,9.57,9.7,58.1,53.4,54.5,Sell Zone
219,NIBLSTF,2026-02-22,9.3,9.2,3112,4984,9.18,9.18,50.0,49.3,55.8,Sell Zone
220,NIBSF2,2026-02-22,9.26,9.57,27455,27413,9.3,9.32,55.9,52.9,52.8,Sell Zone
221,NICA,2026-02-22,325.0,321.0,34856,85337,323.3,324.68,27.5,27.9,25.1,Sell Zone
222,NICAD85/86,2026-02-17,1130.1,1130.1,38,44,1122.7,1132.0,50.9,46.2,45.0,Sell Zone
223,NICL,2026-02-22,490.0,485.6,16981,23368,491.53,498.39,23.5,24.9,23.2,Sell Zone
224,NICLBSL,2026-02-22,550.0,546.5,8031,11193,551.9,563.51,28.7,35.3,30.7,Sell Zone
225,NIFRA,2026-02-22,258.8,256.3,107462,136099,258.23,260.78,30.3,32.4,29.5,Sell Zone
226,NIFRAGED,2026-02-22,1023.1,1023.0,100,164,1022.63,1026.42,43.8,36.7,34.9,Sell Zone
227,NIL,2026-02-22,614.5,600.0,6524,12216,602.63,617.51,11.0,15.4,13.7,Sell Zone
228,NIMB,2026-02-22,187.0,186.0,231146,130587,187.63,189.66,28.9,26.5,25.7,Sell Zone
229,NLG,2026-02-22,662.0,667.0,10245,69078,670.1,685.58,45.8,45.5,41.9,Sell Zone
230,NLIC,2026-02-22,750.0,748.7,31189,38224,749.9,755.98,19.6,20.1,15.5,Sell Zone
231,NLICL,2026-02-22,568.2,565.0,12162,20842,571.3,580.03,33.3,32.4,34.9,Sell Zone
232,NMB50,2026-02-22,10.3,10.3,34000,11895,10.31,10.36,43.3,44.9,48.8,Sell Zone
233,NMBD87/88,2026-02-17,1078.1,1077.0,153,51,1078.4,1111.41,36.7,42.8,41.7,Sell Zone
234,NMBMF,2026-02-22,651.2,648.0,5243,4805,655.0,662.58,13.6,20.4,12.4,Sell Zone
235,NMIC,2026-02-22,1310.0,1287.0,10342,36424,1303.67,1354.68,39.6,39.9,34.8,Sell Zone
236,NMLBBL,2026-02-22,611.0,609.9,20757,12988,614.3,620.51,20.4,20.5,19.6,Sell Zone
237,NRIC,2026-02-22,1242.0,1225.0,66329,79557,1238.0,1263.88,35.7,40.7,37.0,Sell Zone
238,NRM,2026-02-22,417.0,420.0,9784,27975,420.83,426.11,27.9,30.5,27.6,Sell Zone
239,NRN,2026-02-22,1520.2,1474.2,64255,112141,1522.07,1591.24,38.1,44.1,41.4,Sell Zone
240,NSIF2,2026-02-22,10.53,10.45,130359,50451,10.6,10.64,38.2,48.1,48.1,Sell Zone
241,NTC,2026-02-22,845.0,845.2,10506,14062,846.07,847.3,24.7,21.9,20.0,Sell Zone
242,NUBL,2026-02-22,688.0,683.0,4758,8999,683.67,697.19,19.7,15.9,17.1,Sell Zone
243,NWCL,2026-02-22,860.1,855.0,3411,4589,866.7,885.23,25.7,26.2,22.6,Sell Zone
244,OHL,2026-02-22,714.0,704.9,4545,6676,703.97,712.32,46.9,44.7,35.1,Sell Zone
245,OMPL,2026-02-22,1300.0,1260.0,9304,17697,1289.97,1340.54,16.2,27.2,20.6,Sell Zone
