S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
31,CHDC,2025-11-13,2216.8,2247.0,37153,37327,2268.67,2307.92,63.61,67.37,65.64
32,CHL,2025-11-13,240.1,244.0,14090,35792,245.67,247.09,61.51,63.81,62.7
33,CIT,2025-11-13,1822.0,1820.0,8188,6735,1823.67,1842.61,32.97,48.16,50.32
34,CITY,2025-11-13,536.3,544.9,5673,5098,542.7,533.5,57.43,58.7,56.98
35,CKHL,2025-11-13,577.0,591.6,1974,1953,590.53,592.48,58.75,56.21,55.75
36,CLI,2025-11-13,464.0,459.0,13104,20573,464.0,461.96,65.06,68.18,68.35
37,CMF2,2025-11-13,8.92,9.17,1100,10347,9.03,9.09,54.75,47.89,44.69
38,CORBL,2025-11-13,1669.1,1719.7,742,2873,1708.9,1737.19,52.5,45.31,41.31
39,CREST,2025-11-13,1214.0,1238.2,15129,21592,1227.67,1289.04,52.73,48.42,45.03
40,CYCL,2025-11-13,1500.0,1504.0,4298,2963,1524.33,1574.29,46.61,50.93,62.06
41,CZBIL,2025-11-13,187.0,192.0,62716,50305,190.0,200.37,28.74,30.77,35.28
42,DDBL,2025-11-13,850.0,840.0,5281,6647,844.33,838.71,64.65,67.89,65.36
43,DHPL,2025-11-13,283.2,291.0,12264,9187,290.33,291.97,58.0,53.06,55.32
44,DLBS,2025-11-13,1306.1,1325.0,310,1239,1345.0,1343.49,55.34,57.59,57.34
45,DOLTI,2025-11-13,509.6,531.0,18881,5635,513.53,506.5,65.82,56.79,50.13
46,DORDI,2025-11-13,263.1,256.5,54408,113557,256.0,249.59,71.83,72.9,68.29
47,EBL,2025-11-13,638.0,631.0,23821,24358,632.77,629.29,50.0,44.38,46.74
48,EBLD85,2025-11-13,1150.0,1150.0,25,156,1150.0,1162.48,45.26,41.57,48.05
49,EBLD91,2025-11-13,1082.0,1103.0,50,291,1082.73,1097.74,50.79,45.09,32.56
50,EDBL,2025-11-13,573.4,586.1,10482,22417,591.4,605.89,54.27,55.43,55.51
51,EHPL,2025-11-13,433.0,417.0,56787,74584,430.33,435.24,41.67,43.64,42.29
52,ENL,2025-11-13,876.5,902.8,446,1368,896.93,911.63,40.19,48.51,45.35
53,FMDBL,2025-11-13,821.9,828.0,13209,76375,833.83,851.75,58.95,59.64,58.65
54,FOWAD,2025-11-13,1072.0,1068.0,662,2014,1072.67,1095.7,43.38,47.1,46.1
55,GBBD85,2025-11-13,1092.7,1092.7,25,68,1102.57,1090.84,55.51,60.85,52.27
56,GBBL,2025-11-13,374.0,370.0,26601,36910,373.0,394.98,22.17,25.65,24.09
57,GBILD84/85,2025-11-11,1182.0,1182.0,1000,197,1171.2,1175.43,49.15,53.62,48.28
58,GBIME,2025-11-13,226.0,226.1,88086,167630,226.2,234.05,32.58,37.88,42.01
59,GBIMESY2,2025-11-13,8.91,8.86,2300,2085,8.89,8.93,47.83,45.13,45.69
60,GCIL,2025-11-13,422.0,425.5,13298,15579,424.83,426.91,53.5,51.66,48.21
61,GFCL,2025-11-13,562.6,580.0,5028,8667,580.9,589.29,55.24,54.61,53.73
62,GHL,2025-11-13,214.0,212.5,23624,56164,212.57,214.64,63.72,63.64,61.43
63,GIBF1,2025-11-13,9.82,9.85,1300,6780,9.95,10.02,42.57,40.57,45.69
64,GILB,2025-11-13,1208.0,1196.0,3696,2021,1196.37,1202.52,57.16,58.5,57.59
65,GLBSL,2025-11-13,1960.0,2012.0,706,3710,2003.67,2079.66,48.76,50.85,49.45
66,GLH,2025-11-13,252.5,252.8,15534,38319,254.5,258.85,55.84,59.48,53.74
67,GMFBS,2025-11-13,1554.9,1510.0,279,1245,1524.37,1545.59,56.71,55.44,54.42
68,GMFIL,2025-11-13,455.0,450.0,8715,26120,454.5,456.09,58.69,64.38,64.01
69,GMLI,2025-11-13,1770.0,1780.0,4892,9213,1796.5,1880.74,24.96,24.05,24.49
70,GRDBL,2025-11-13,1020.0,1022.0,10595,11144,1021.33,1043.91,50.59,53.81,44.38
71,GSY,2025-11-13,8.95,8.98,1400,9357,8.98,9.0,48.0,48.0,52.94
72,GUFL,2025-11-13,510.0,502.0,10852,17398,505.0,507.65,57.87,58.2,61.17
73,GVL,2025-11-13,502.2,523.7,92258,61945,515.5,514.24,70.34,68.81,63.45
74,H8020,2025-11-13,10.52,10.47,400,14577,10.49,10.31,74.74,45.81,49.09
75,HATHY,2025-11-13,920.0,919.0,4865,7660,921.3,938.87,51.26,49.97,50.3
76,HBL,2025-11-13,189.8,189.0,103061,70268,190.9,196.78,25.96,40.51,48.6
77,HDHPC,2025-11-13,172.0,172.0,75817,47103,173.27,176.16,50.84,55.12,56.42
78,HDL,2025-11-13,1135.0,1125.3,123142,100379,1145.43,1285.16,20.7,28.47,28.87
79,HEI,2025-11-13,480.0,479.0,5202,7958,485.6,489.01,56.89,63.49,61.36
80,HEIP,2025-11-13,325.0,318.5,845,2131,317.4,325.57,42.48,48.69,33.16
81,HHL,2025-11-13,325.2,336.0,40972,25102,333.0,334.94,60.02,58.26,55.22
82,HIDCL,2025-11-13,256.1,261.0,96415,120641,262.07,267.44,57.33,59.92,58.6
83,HIDCLP,2025-11-13,180.9,180.8,209704,184541,181.9,184.44,54.09,54.09,55.56
84,HIMSTAR,2025-11-13,595.0,600.0,9741,8390,602.33,613.19,51.91,48.91,50.72
85,HLBSL,2025-11-13,883.0,885.0,196,2166,896.63,900.46,54.2,59.24,51.22
86,HLI,2025-11-13,368.0,371.0,18476,45239,370.93,375.81,59.33,61.65,55.81
87,HPPL,2025-11-13,475.3,499.0,339036,188965,484.73,502.42,47.69,53.43,57.41
88,HRL,2025-11-13,806.8,790.6,76817,143903,793.2,806.67,54.7,56.25,50.35
89,HURJA,2025-11-13,225.8,220.0,38886,65387,221.57,222.64,60.33,64.44,60.3
90,ICFC,2025-11-13,622.5,615.0,7338,12810,615.93,632.86,51.48,51.28,52.27
91,ICFCD88,2025-11-12,1138.0,1140.0,89,105,1139.67,1122.6,59.48,66.42,58.1
92,IGI,2025-11-13,410.0,409.0,7757,15744,412.67,419.2,57.94,61.39,61.39
93,IHL,2025-11-13,510.2,527.8,7092,5714,523.93,518.93,59.51,52.35,56.4
94,ILBS,2025-11-13,1156.0,1130.0,2944,5153,1134.33,1158.73,41.29,41.35,52.88
95,ILI,2025-11-13,461.0,452.0,9325,16822,451.83,449.12,70.38,70.27,71.22
96,JBBL,2025-11-13,310.0,315.3,17575,26828,317.13,320.26,57.17,60.56,63.53
97,JBLB,2025-11-13,1423.0,1430.0,6777,5245,1432.67,1419.09,66.3,65.75,70.41
98,JFL,2025-11-13,430.0,431.0,5929,9446,432.67,437.23,56.73,55.12,59.38
99,JOSHI,2025-11-13,305.0,316.9,36543,21138,309.73,309.27,65.69,63.24,56.71
100,JSLBB,2025-11-13,1120.0,1150.0,388,727,1150.33,1166.92,55.69,54.2,53.9
101,KBL,2025-11-13,178.3,180.1,148888,100049,181.7,184.88,41.84,51.01,53.16
102,KBSH,2025-11-13,1767.0,1803.0,286,316,1789.33,1803.99,56.51,52.25,60.56
103,KDBY,2025-11-13,9.2,9.12,22491,13556,9.17,9.06,58.42,62.89,50.83
104,KDL,2025-11-13,902.0,884.0,930,2769,891.67,905.64,44.37,44.09,45.36
105,KEF,2025-11-13,8.82,9.02,2454,4462,8.96,9.02,46.88,51.15,49.4
106,KKHC,2025-11-13,245.0,238.0,18575,31730,242.2,248.01,53.75,58.05,58.72
107,KMCDB,2025-11-13,980.0,1005.0,2290,3051,1003.03,1006.08,57.76,46.0,58.66
108,KPCL,2025-11-13,539.0,552.2,34372,53492,550.93,568.14,55.93,54.48,55.31
109,KSBBL,2025-11-13,416.0,419.0,11758,23738,418.33,429.16,53.91,53.83,51.39
110,KSY,2025-11-13,8.86,8.85,700,978,8.85,8.92,44.13,48.7,48.44
111,LBBL,2025-11-13,438.4,452.0,65070,130407,449.9,474.69,52.94,51.0,50.41
112,LEC,2025-11-13,190.0,194.0,46391,73743,194.63,198.51,56.29,51.61,56.99
113,LICN,2025-11-13,843.8,846.0,19043,13688,850.33,848.51,62.87,65.06,64.71
114,LLBS,2025-11-13,898.0,901.3,368,746,915.77,963.16,48.53,57.3,53.26
115,LSL,2025-11-13,213.5,220.0,58617,78856,218.6,221.64,51.63,51.32,51.97
116,LUK,2025-11-13,9.16,9.3,6900,14947,9.23,9.29,49.7,40.24,48.04
117,LVF2,2025-11-13,8.85,8.86,8200,5767,8.85,9.12,45.45,41.25,44.79
118,MAKAR,2025-11-13,553.0,561.0,2610,3058,556.23,555.86,67.68,62.32,52.96
119,MANDU,2025-11-13,781.0,773.1,1625,2142,781.2,798.11,43.8,49.19,46.37
120,MATRI,2025-11-13,975.0,970.0,303,790,974.43,985.58,51.63,53.47,42.48
121,MBJC,2025-11-13,272.8,277.1,19011,18754,278.97,279.39,49.56,57.81,53.33
122,MBL,2025-11-13,210.0,209.1,9261,45596,209.43,212.86,53.09,51.19,48.63
123,MBLEF,2025-11-13,8.9,8.99,6600,3118,8.89,8.96,46.43,41.67,51.83
124,MCHL,2025-11-13,470.0,475.0,2110,2286,479.7,485.6,49.95,47.4,51.36
125,MDB,2025-11-13,555.1,558.0,6730,13740,560.67,569.69,57.58,59.38,49.66
126,MEHL,2025-11-13,394.0,410.0,14495,8054,404.0,398.31,64.98,62.03,63.73
127,MEL,2025-11-13,274.2,277.0,17485,21314,276.83,275.8,52.76,57.19,49.85
128,MEN,2025-11-13,629.8,627.0,130306,77690,629.33,626.06,59.66,63.61,65.82
129,MERO,2025-11-13,721.0,738.5,5972,11613,743.13,769.65,50.1,49.58,54.11
130,MFIL,2025-11-13,584.0,580.0,9039,16553,576.7,584.29,55.47,53.79,49.61
131,MHCL,2025-11-13,386.1,397.9,3270,5863,394.27,396.99,64.51,58.09,52.13
132,MHL,2025-11-13,472.0,475.0,17394,18391,476.1,476.77,65.42,67.4,57.93
133,MHNL,2025-11-13,235.2,240.0,9110,10801,240.1,244.46,51.49,51.35,49.1
134,MKCL,2025-11-13,1399.0,1361.0,5297,9887,1371.33,1461.87,42.69,44.07,44.26
135,MKHC,2025-11-13,360.0,364.9,2325,4433,366.6,366.53,62.84,66.2,60.86
136,MKHL,2025-11-13,750.0,752.0,640,11328,759.03,769.74,66.33,70.27,71.6
137,MKJC,2025-11-13,539.4,553.8,27779,39729,554.23,569.73,49.47,50.0,49.96
138,MLBBL,2025-11-13,1450.0,1459.9,150,1934,1464.3,1454.35,67.47,65.85,59.73
139,MLBL,2025-11-13,373.6,379.0,18619,35137,378.0,381.52,55.02,61.86,56.92
140,MLBS,2025-11-13,1500.1,1528.9,565,1152,1528.97,1558.19,55.98,54.65,51.93
141,MLBSL,2025-11-13,2029.0,2015.0,1724,1003,2025.67,2045.16,51.88,60.87,55.63
142,MMF1,2025-11-13,8.3,8.6,17310,22220,8.48,8.71,47.83,36.8,39.2
143,MMKJL,2025-11-13,592.6,595.3,5136,15325,602.77,611.4,48.85,54.44,55.93
144,MNBBL,2025-11-13,346.0,347.4,28739,46727,347.8,361.98,25.68,10.53,10.69
145,MNMF1,2025-11-13,8.7,8.78,10200,15275,8.83,8.91,47.57,45.27,49.73
146,MPFL,2025-11-13,531.5,534.0,7866,15968,535.07,532.25,59.26,58.49,60.46
147,MSHL,2025-11-13,881.0,882.0,235,1145,894.3,902.31,40.93,46.75,50.98
148,MSLB,2025-11-13,1346.0,1357.0,1393,4426,1376.67,1370.86,63.84,66.4,71.85
149,NABBC,2025-11-13,798.9,790.0,40460,31252,789.67,779.22,63.55,65.26,70.05
150,NABIL,2025-11-13,505.1,503.0,32775,36487,504.97,508.24,42.77,42.65,48.68
151,NADEP,2025-11-13,737.1,749.0,139,2073,750.67,753.64,58.24,59.53,58.59
152,NBF2,2025-11-13,9.15,9.15,12650,17546,9.08,9.29,48.72,43.82,42.39
153,NBF3,2025-11-13,9.02,9.01,44745,30139,9.04,9.02,44.96,53.02,55.63
154,NBL,2025-11-13,240.0,238.9,33024,48159,239.27,246.17,40.86,44.53,49.8
155,NESDO,2025-11-13,1462.0,1500.0,409,797,1483.03,1491.54,54.29,57.32,53.05
156,NFS,2025-11-13,629.1,643.0,24419,33091,643.13,650.38,57.75,57.73,58.65
157,NGPL,2025-11-13,379.0,369.7,106032,208468,372.23,378.26,62.58,66.37,57.89
158,NHDL,2025-11-13,679.0,660.0,4694,3993,668.67,679.75,58.34,61.91,64.98
159,NHPC,2025-11-13,187.1,187.2,30639,37097,189.23,192.4,50.41,55.46,59.65
160,NIBLGF,2025-11-13,8.62,8.46,3450,3181,8.52,8.58,45.63,48.67,50.0
161,NIBLSTF,2025-11-13,8.31,8.53,10300,28640,8.44,8.54,50.67,49.08,44.34
162,NIBSF2,2025-11-13,8.48,8.5,2900,6091,8.4,8.45,53.12,46.85,44.97
163,NICA,2025-11-13,312.0,308.9,46844,40798,310.97,318.46,43.16,46.72,43.62
164,NICAD2091,2025-11-13,1075.0,1093.0,1040,349,1081.0,1071.81,58.54,52.48,57.42
165,NICBF,2025-11-11,8.56,8.53,5400,5502,8.68,8.92,47.55,55.3,48.34
166,NICFC,2025-11-13,8.7,8.71,1400,2398,8.8,8.87,42.54,49.72,50.0
167,NICGF2,2025-11-13,8.51,8.78,1700,10450,8.7,8.71,52.38,53.33,52.63
168,NICL,2025-11-13,510.0,507.5,8867,11788,510.17,520.41,54.41,56.89,57.64
169,NICLBSL,2025-11-13,550.0,547.0,6909,7628,546.7,554.14,52.71,54.25,55.83
170,NICSF,2025-11-13,8.42,8.49,2400,11000,8.44,8.65,38.02,37.37,44.38
171,NIFRA,2025-11-13,265.0,266.0,83951,134498,266.7,268.75,55.23,50.6,56.33
172,NIFRAGED,2025-11-13,1020.0,1015.0,156,69,1012.0,1009.02,58.71,51.03,62.69
173,NIL,2025-11-13,575.0,575.0,4585,7253,578.13,585.8,52.58,49.64,47.11
174,NIMB,2025-11-13,191.0,193.9,90385,82801,194.47,199.69,45.25,43.71,47.97
175,NIMBD90,2025-11-10,1322.0,1425.0,104402,15150,1307.33,1239.44,77.58,70.63,56.59
176,NIMBPO,2025-11-13,158.0,156.8,35896,23445,156.43,159.91,45.7,36.21,41.74
177,NLG,2025-11-13,687.0,693.0,19708,25260,698.33,717.74,46.39,50.0,49.06
178,NLIC,2025-11-13,782.2,801.0,42315,65666,803.0,802.71,64.01,64.44,67.64
179,NLICL,2025-11-13,608.8,595.5,14606,21294,603.83,609.19,55.76,59.57,63.46
180,NMB,2025-11-13,231.4,237.6,60592,34785,234.3,238.85,48.8,45.42,41.47
181,NMB50,2025-11-12,10.4,10.11,26950,16583,10.24,10.2,52.6,52.6,58.72
182,NMBHF2,2025-11-13,8.72,8.8,1700,5132,8.82,8.98,43.45,51.14,42.47
183,NMBMF,2025-11-13,662.0,654.0,2333,1994,657.5,662.49,60.66,61.94,59.86
184,NMFBS,2025-11-13,1275.0,1270.0,22470,4446,1257.33,1251.62,69.36,65.36,66.0
185,NMIC,2025-11-13,1354.0,1264.0,6216,13910,1290.67,1344.01,44.65,45.7,42.92
186,NMLBBL,2025-11-13,627.0,628.0,1891,10763,631.33,633.52,59.87,65.21,65.56
187,NRIC,2025-11-13,1291.8,1310.0,58512,114579,1322.0,1359.7,54.91,60.68,54.67
188,NRM,2025-11-13,423.8,416.0,10899,28570,416.23,421.94,59.54,60.14,55.58
189,NRN,2025-11-13,2010.0,1981.0,65538,117109,2007.0,2037.36,63.29,64.64,68.95
190,NSIF2,2025-11-13,9.99,9.8,200,23572,10.06,10.05,43.22,49.51,57.14
191,NTC,2025-11-13,852.6,856.0,5299,13763,859.67,866.29,56.36,56.48,70.07
192,NUBL,2025-11-13,725.0,725.0,6416,5737,726.7,738.37,50.95,51.9,54.32
193,NWCL,2025-11-13,777.0,779.2,710,1233,787.4,794.81,59.89,64.89,62.29
194,NYADI,2025-11-13,381.1,389.9,7698,16822,387.7,398.79,60.98,59.78,56.03
195,OHL,2025-11-13,705.0,698.7,8942,8107,706.43,705.84,61.33,62.32,64.88
196,OMPL,2025-11-13,1124.19,1146.0,4995,9084,1145.33,1197.22,39.17,46.59,44.82
197,PBD88,2025-11-13,1218.9,1219.0,125,163,1218.93,1198.91,51.58,60.26,60.26
198,PBLD84,2025-11-11,1101.0,1101.0,210,173,1101.33,1113.86,39.98,43.08,46.15
199,PCBL,2025-11-13,239.0,247.3,76113,49887,242.67,240.85,67.68,65.16,67.07
200,PFL,2025-11-13,380.0,380.0,3765,9962,381.83,387.44,54.14,56.4,58.41
201,PHCL,2025-11-13,354.0,353.7,10931,20175,357.23,365.75,53.94,54.75,51.01
202,PMHPL,2025-11-13,321.0,323.6,30031,62176,323.0,328.79,52.54,54.19,56.63
203,PMLI,2025-11-13,482.0,479.0,8351,12106,481.9,484.17,61.01,63.69,61.44
204,PPCL,2025-11-13,316.0,324.0,21161,23164,321.33,317.46,66.82,66.78,61.12
205,PPL,2025-11-13,351.0,349.0,230149,164447,357.9,336.86,70.38,75.14,75.77
206,PRIN,2025-11-13,651.0,653.0,2308,12288,653.67,658.83,55.7,53.81,51.29
207,PROFL,2025-11-13,460.0,463.0,8441,17570,460.47,469.26,59.26,59.02,55.4
208,PRSF,2025-11-13,10.4,10.15,33500,72119,10.2,10.23,54.17,43.33,50.61
209,PRVU,2025-11-13,189.0,189.5,55877,136430,190.1,197.81,36.13,37.53,41.76
210,PSF,2025-11-13,10.1,10.11,4380,40083,10.09,10.18,42.86,29.93,39.62
211,PURE,2025-11-13,800.0,790.0,2855,7938,796.0,794.29,59.46,63.4,60.44
212,RADHI,2025-11-13,759.9,740.0,126253,304625,751.33,755.41,70.14,72.39,76.5
213,RAWA,2025-11-13,701.1,700.0,680,907,709.63,725.79,44.79,50.39,51.54
214,RBBD2088,2025-11-13,1075.1,1065.0,150,351,1065.67,1062.51,61.69,49.01,55.1
215,RBCL,2025-11-13,14550.0,14990.0,169,168,14863.37,14896.95,54.77,51.69,61.31
216,RBCLPO,2025-11-13,11951.8,12098.0,260,160,11891.33,12192.34,50.0,45.51,47.62
217,RFPL,2025-11-13,341.0,352.0,44831,18955,349.7,345.56,68.59,67.31,67.93
218,RHGCL,2025-11-13,240.1,248.0,59737,49404,247.33,248.76,63.51,61.34,60.57
219,RHPL,2025-11-13,266.0,268.0,25836,32888,269.0,267.71,55.13,53.32,59.76
220,RIDI,2025-11-13,221.9,227.9,60366,54810,223.97,227.34,59.18,54.07,52.97
221,RLFL,2025-11-13,426.0,428.5,7418,19193,429.13,433.07,59.4,57.17,56.78
222,RMF1,2025-11-13,9.14,9.02,56387,22024,9.08,9.16,39.18,46.59,48.91
223,RMF2,2025-11-13,9.08,8.99,11400,14987,8.93,9.01,50.0,40.3,44.83
224,RNLI,2025-11-13,460.0,467.0,41629,79830,465.3,472.75,65.32,61.83,64.31
225,RSDC,2025-11-13,617.8,607.0,10365,11285,610.97,627.06,53.21,53.06,57.66
226,RSY,2025-11-13,8.9,9.0,2850,10767,9.03,9.0,50.0,52.11,55.0
227,RURU,2025-11-13,740.1,830.0,77482,25897,780.0,747.06,69.17,62.34,60.12
228,SADBL,2025-11-13,387.0,391.1,32606,33406,392.03,400.21,53.81,57.61,53.89
229,SAGF,2025-11-13,9.0,9.1,7700,16546,9.12,9.31,43.59,41.89,48.4
230,SAHAS,2025-11-13,670.0,667.0,183176,196147,668.03,660.29,65.91,68.11,73.77
231,SALICO,2025-11-13,577.5,584.0,4645,6350,590.6,594.36,48.37,43.53,58.35
232,SANIMA,2025-11-13,303.9,300.0,116111,90820,302.0,311.74,44.22,44.9,50.0
233,SANVI,2025-11-13,574.3,580.0,8451,11843,583.3,589.66,57.25,55.92,55.56
234,SAPDBL,2025-11-13,794.0,792.0,18872,31785,789.97,806.32,50.91,50.44,41.51
235,SARBTM,2025-11-13,918.0,905.0,19648,20899,891.67,875.29,73.42,73.26,66.92
236,SBCF,2025-11-13,8.85,9.08,4000,12537,9.01,9.09,49.19,43.75,52.03
237,SBI,2025-11-13,390.0,391.5,8981,32999,392.5,397.67,51.3,59.95,61.68
238,SBL,2025-11-13,334.9,326.9,33648,96651,330.23,344.68,30.35,39.83,41.32
239,SBLD2091,2025-11-13,1080.0,1080.0,25,249,1085.13,1085.07,54.51,50.21,49.07
240,SCB,2025-11-13,635.0,637.0,10261,20759,639.0,637.04,59.17,72.57,72.57
241,SEF,2025-11-13,9.43,9.13,4158,22010,9.23,9.24,40.24,48.55,50.0
242,SFCL,2025-11-13,395.1,399.8,8468,20560,400.6,404.98,58.37,60.65,58.22
243,SFEF,2025-11-13,9.05,9.06,1400,5520,9.05,9.09,48.19,49.41,44.71
244,SFMF,2025-11-13,9.99,9.8,11120,9746,9.83,9.83,49.7,47.13,56.6
245,SGHC,2025-11-13,333.0,366.3,59422,11780,340.47,330.61,74.64,66.63,61.76
246,SGIC,2025-11-13,459.0,461.0,6176,13225,463.33,468.82,58.06,53.56,51.43
247,SHEL,2025-11-13,282.4,284.0,85375,210389,286.3,290.04,59.49,60.51,61.46
248,SHINE,2025-11-13,404.8,401.0,6718,19969,402.97,407.15,59.23,59.12,55.06
249,SHIVM,2025-11-13,588.4,598.0,158988,271722,601.77,594.62,64.8,69.27,66.54
250,SHL,2025-11-13,547.0,539.7,48141,61929,543.33,539.41,75.86,79.71,83.02
251,SHLB,2025-11-13,1850.0,1820.0,473,651,1826.33,1855.01,53.37,52.26,56.05
252,SHPC,2025-11-13,502.0,495.1,46162,73417,499.2,506.32,52.46,56.0,56.98
253,SICL,2025-11-13,634.0,628.5,5806,5012,629.5,628.61,64.71,66.61,57.37
254,SIFC,2025-11-13,492.9,489.0,4687,10597,490.83,490.66,60.16,62.2,57.62
255,SIGS2,2025-11-12,9.2,9.2,7400,5617,9.27,9.23,48.8,47.66,43.29
256,SIGS3,2025-11-13,9.03,9.03,10200,20388,9.09,9.26,35.43,43.86,39.62
257,SIKLES,2025-11-13,631.0,639.9,12441,27906,638.93,644.34,55.78,65.63,56.12
258,SINDU,2025-11-13,708.9,691.1,5957,10877,694.2,706.99,52.99,53.32,45.92
259,SJCL,2025-11-13,295.3,287.5,7418,8967,288.97,281.33,62.73,70.54,60.23
260,SJLIC,2025-11-13,424.1,427.0,15639,21017,428.4,429.55,61.55,63.55,64.4
261,SKBBL,2025-11-13,864.9,850.0,14238,11342,854.0,860.62,44.31,46.48,53.62
262,SLBBL,2025-11-13,844.1,838.2,2611,7505,841.1,858.54,53.23,58.57,57.77
263,SLBSL,2025-11-13,1275.0,1288.9,1751,7395,1289.37,1350.51,39.42,42.87,44.03
264,SLCF,2025-11-13,9.14,9.1,27894,12275,9.14,9.18,51.25,47.95,48.85
265,SMATA,2025-11-13,776.0,779.1,9219,19542,780.37,814.22,45.3,39.57,33.2
266,SMB,2025-11-13,2109.0,2095.0,360,1117,2106.67,2142.06,51.79,50.23,51.31
267,SMFBS,2025-11-13,1709.0,1675.0,20,1332,1686.67,1682.79,66.0,64.03,69.77
268,SMH,2025-11-13,762.0,751.9,812,2064,753.47,769.02,22.72,20.37,19.11
269,SMHL,2025-11-13,779.1,775.0,3465,9834,793.3,819.41,48.53,51.95,54.74
270,SMJC,2025-11-13,500.0,498.9,3971,10940,499.63,500.54,53.58,56.07,55.46
271,SMPDA,2025-11-13,886.0,883.0,3041,11685,903.0,921.34,51.83,54.77,57.64
272,SNLI,2025-11-13,471.6,467.3,21244,35946,470.93,467.51,68.37,72.12,70.56
273,SONA,2025-11-13,410.1,412.0,18717,27650,412.27,416.91,53.05,53.87,52.6
274,SPC,2025-11-13,458.8,451.0,6558,6538,453.33,462.24,54.05,56.94,48.24
275,SPDL,2025-11-13,408.0,412.4,104229,244013,411.83,412.83,60.66,61.83,62.25
276,SPHL,2025-11-13,493.3,505.0,1682,6006,502.67,509.93,56.0,53.24,55.59
277,SPIL,2025-11-13,652.0,658.0,3084,7333,656.67,667.98,61.9,58.36,48.95
278,SPL,2025-11-13,928.0,920.0,1268,4216,924.33,942.47,43.2,45.56,51.68
279,SRLI,2025-11-13,385.0,389.0,16786,26173,389.97,390.11,62.58,63.15,70.24
280,SSHL,2025-11-13,168.0,165.7,55511,71410,166.97,170.81,44.83,52.89,50.83
281,STC,2025-11-13,5200.0,5224.0,572,966,5234.33,5204.99,51.73,58.92,59.5
282,SWBBL,2025-11-13,796.0,790.0,6053,6262,784.7,797.95,51.81,50.05,46.97
283,SWMF,2025-11-13,687.0,686.0,22417,8216,680.33,674.3,65.19,64.78,59.2
284,TAMOR,2025-11-13,462.8,471.9,18031,12127,470.97,472.06,59.08,56.75,58.82
