S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
33,CFCL,2026-06-04,557.0,613.9,305818,97334,602.27,540.28,81.75,76.04,83.99
34,CGH,2026-06-04,800.9,791.1,52985,24761,795.83,800.38,33.97,39.06,32.22
35,CHCL,2026-06-04,492.5,500.0,30010,51633,500.0,490.17,75.32,74.46,73.05
36,CHDC,2026-06-04,2268.0,2266.2,4914,8899,2274.23,2289.19,46.86,44.6,40.26
37,CHL,2026-06-04,291.0,294.0,14513,23356,294.63,294.66,54.35,50.92,47.16
38,CIT,2026-06-04,1761.0,1763.9,2708,5015,1767.63,1770.13,48.5,49.13,47.08
39,CITY,2026-06-04,375.2,375.5,196377,136566,376.47,377.69,37.69,36.54,31.51
40,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.88,47.57,49.61
41,CKHL,2026-06-04,660.0,665.5,301,1912,671.83,679.81,60.48,58.17,48.63
42,CLI,2026-06-04,470.0,466.0,23485,17830,462.4,457.71,65.11,64.93,40.51
43,CMF2,2026-06-04,9.87,10.0,3875,3990,9.95,10.03,50.0,48.03,52.98
44,CORBL,2026-06-04,1933.6,1999.0,8636,15805,2011.2,2034.38,48.26,51.66,45.81
45,CREST,2026-06-04,1344.0,1268.0,9029,15265,1258.07,1259.48,60.92,59.4,56.1
46,CSY,2026-06-04,9.12,9.39,4400,6593,9.36,9.36,56.73,55.0,55.0
47,CYCL,2026-06-04,1466.0,1469.9,256,497,1465.97,1471.44,48.74,49.35,35.22
48,CZBIL,2026-06-04,213.0,203.4,60548,61787,203.97,204.91,50.9,45.56,44.84
49,DDBL,2026-06-04,840.0,847.8,4993,5576,848.4,851.8,51.93,54.29,34.86
50,DHEL,2026-06-04,644.0,630.0,17005,39017,634.63,643.89,58.89,62.72,53.13
51,DHPL,2026-06-04,302.0,302.2,980,5695,304.4,304.19,63.11,60.35,51.44
52,DLBS,2026-06-04,1299.2,1269.0,996,649,1281.07,1290.63,36.49,22.44,47.62
53,DOLTI,2026-06-04,349.0,354.0,26189,45253,354.63,355.97,53.35,54.81,43.64
54,DORDI,2026-06-04,276.0,278.0,29154,34074,276.97,278.83,59.09,55.38,45.93
55,EBL,2026-06-04,714.9,709.0,17746,22063,708.83,710.16,63.04,58.88,55.49
56,EBLD85,2026-06-02,1140.0,1140.0,25,119,1151.03,1162.46,47.45,53.4,56.54
57,EBLD86,2026-06-04,1100.0,1145.0,302314,33970,1107.63,1088.82,64.8,53.78,56.01
58,EBLD91,2026-06-04,1080.0,1100.0,275,122,1083.73,1085.14,57.61,54.08,55.23
59,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.25,51.07,56.91
60,EDBL,2026-06-04,605.0,588.8,6055,6837,590.7,584.98,58.06,66.74,52.41
61,EHPL,2026-06-04,395.0,390.0,18476,18994,392.2,395.14,59.94,58.86,50.98
62,ENL,2026-06-04,894.0,884.6,987,913,881.73,892.57,45.92,37.64,40.97
63,FMDBL,2026-06-04,790.0,790.0,13225,32413,790.0,790.49,48.33,43.94,18.12
64,FOWAD,2026-06-04,1066.9,1059.0,1112,2518,1057.5,1051.41,53.08,50.0,37.98
65,GBBD85,2026-06-04,1118.0,1118.0,1150,460,1107.33,1103.56,61.58,53.59,67.77
66,GBBL,2026-06-04,417.1,417.9,15097,27760,418.07,419.36,56.06,50.45,46.03
67,GBILD84/85,2026-06-03,1150.0,1150.0,25,55,1153.33,1140.46,36.57,51.31,49.21
68,GBILD86/87,2026-06-04,1135.9,1135.9,953,282,1115.63,1094.89,71.47,58.57,54.28
69,GBIME,2026-06-04,240.0,238.7,30702,70944,239.7,238.78,65.0,74.65,56.68
70,GBIMESY2,2026-06-04,9.5,9.45,6900,7339,9.45,9.41,48.0,50.41,50.0
71,GBLBS,2026-06-04,780.1,786.0,4926,3925,785.17,780.23,65.78,59.98,49.44
72,GCIL,2026-06-04,428.6,423.5,16636,30140,426.03,428.19,52.43,57.64,50.99
73,GFCL,2026-06-04,677.0,660.0,60268,27543,664.97,639.32,67.39,64.27,68.45
74,GHL,2026-06-04,243.4,236.2,22630,50168,239.77,241.48,50.28,57.42,43.63
75,GIBF1,2026-06-04,11.1,10.84,11300,10100,10.9,10.95,56.69,56.25,58.06
76,GILB,2026-06-04,1137.0,1136.0,2114,861,1134.67,1134.31,57.02,50.64,53.58
77,GLBSL,2026-06-04,1795.0,1790.0,396,358,1800.67,1808.02,52.63,46.52,44.91
78,GLH,2026-06-04,270.3,269.1,17135,29802,271.53,272.74,50.51,58.03,50.0
79,GMFBS,2026-06-04,1320.0,1299.0,734,954,1297.93,1299.97,39.61,41.02,38.55
80,GMFIL,2026-06-04,484.0,483.0,16410,15303,484.63,474.2,68.32,65.47,61.58
81,GMLI,2026-06-04,1375.0,1354.0,3432,3034,1364.67,1313.2,63.91,65.62,56.17
82,GRDBL,2026-06-04,1081.1,1070.0,3981,16412,1079.87,1087.16,55.66,64.32,52.89
83,GSY,2026-06-04,10.02,10.03,686600,96076,10.05,10.02,70.83,70.21,88.46
84,GUFL,2026-06-04,579.0,564.0,30474,20916,568.27,546.24,69.16,69.44,67.51
85,GVL,2026-06-04,504.7,492.0,13236,14412,490.67,493.36,55.63,50.0,43.93
86,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.52,32.32,40.42
87,H8020,2026-06-04,11.59,12.1,275300,68924,11.99,12.02,59.7,56.1,55.65
88,HATHY,2026-06-04,798.5,791.0,2787,4637,790.0,795.62,42.65,38.68,34.75
89,HBL,2026-06-04,200.0,201.0,42303,74035,200.93,202.99,41.92,40.0,33.0
90,HBLD83,2026-06-04,1034.1,1035.0,30,29,1045.33,1046.33,52.97,49.26,57.01
91,HBLD86,2026-06-04,1199.7,1207.9,23310,3237,1183.7,1173.89,54.63,49.38,47.31
92,HDHPC,2026-06-04,212.4,221.0,205035,243470,222.83,226.84,50.0,51.25,41.21
93,HDL,2026-06-04,1170.0,1176.0,9882,23011,1174.0,1170.3,67.31,72.0,42.78
94,HEI,2026-06-04,585.0,570.0,26991,23817,573.3,548.82,70.25,83.85,66.9
95,HEIP,2026-06-04,357.4,358.0,14909,2434,348.33,333.69,78.17,66.42,65.28
96,HFIN,2026-06-04,960.1,925.0,64479,54845,947.7,975.22,38.01,41.78,32.49
97,HHL,2026-06-04,365.7,364.8,32599,44609,364.73,369.18,40.83,38.32,29.65
98,HIDCL,2026-06-04,270.0,266.2,42315,65441,268.23,270.56,47.15,52.49,42.98
99,HIDCLP,2026-06-04,204.4,202.6,112345,148105,203.9,206.09,47.52,50.95,44.17
100,HIMSTAR,2026-06-04,865.0,860.0,5220,7141,862.73,881.68,42.58,48.45,38.18
101,HLBSL,2026-06-04,914.0,887.0,925,617,894.03,891.46,48.88,46.49,47.81
102,HLI,2026-06-04,348.6,345.0,27787,36186,345.7,342.59,57.1,61.38,48.43
103,HLICF,2026-06-04,8.8,9.18,11000,33729,9.07,8.98,52.34,40.6,46.26
104,HPPL,2026-06-04,380.0,379.5,35336,26142,378.33,380.7,56.65,53.68,46.5
105,HRL,2026-06-04,670.0,664.3,81024,126623,675.6,660.03,46.29,46.37,46.78
106,HURJA,2026-06-04,256.0,255.0,42604,65330,256.63,259.68,51.63,51.5,44.3
107,ICFC,2026-06-04,643.0,640.0,7878,12420,642.67,634.34,64.47,67.23,56.32
108,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.85,56.49,47.82
109,ICFCD88,2026-06-04,1156.0,1160.0,75,52,1155.33,1146.78,59.01,47.88,47.32
110,ICFCD89,2026-06-04,1095.0,1097.0,290,292,1097.67,1097.66,65.26,65.26,65.26
111,IGI,2026-06-04,470.0,461.0,47486,25773,462.03,446.31,74.79,83.03,70.74
112,IHL,2026-06-04,410.5,409.9,31370,44908,410.97,424.87,57.05,55.75,56.15
113,ILBS,2026-06-04,930.0,926.5,977,2645,925.1,931.44,45.01,47.52,33.91
114,ILI,2026-06-04,448.0,444.1,7710,11360,445.17,443.3,63.55,73.93,50.0
115,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.86,31.76,34.26
116,JBBL,2026-06-04,380.0,361.0,18172,36422,363.33,362.66,53.44,58.5,47.93
117,JBLB,2026-06-04,1301.0,1300.0,11598,4906,1301.3,1303.97,50.0,52.08,36.81
118,JFL,2026-06-04,427.0,415.0,9167,6298,419.3,413.0,58.51,62.36,58.51
119,JHAPA,2026-06-04,1400.0,1389.8,19972,24471,1409.27,1459.63,32.81,28.71,23.58
120,JOSHI,2026-06-04,280.0,281.6,14936,12637,283.03,284.58,49.37,53.21,50.15
121,JSLBB,2026-06-04,1120.0,1095.0,64,171,1092.0,1091.03,52.26,46.21,41.31
122,KBL,2026-06-04,218.7,216.9,147983,231946,216.83,218.62,43.87,46.64,39.85
123,KBSH,2026-06-04,1598.5,1505.5,61,360,1539.17,1546.28,41.43,46.79,45.99
124,KDBY,2026-06-04,11.17,11.4,103300,239495,11.47,11.52,46.53,49.63,28.51
125,KDL,2026-06-04,815.2,826.0,728,1588,828.03,829.78,55.05,60.39,43.01
126,KEF,2026-06-04,10.83,10.91,10550,166623,10.93,10.9,52.45,60.14,56.93
127,KKHC,2026-06-04,275.0,269.9,68375,97562,274.3,269.17,54.51,65.89,53.05
128,KMCDB,2026-06-04,865.0,872.0,1223,1624,865.0,867.42,43.48,35.81,40.67
129,KPCL,2026-06-04,508.0,495.0,6770,6547,495.33,496.16,57.08,52.16,45.14
130,KSBBL,2026-06-04,495.0,490.0,15941,41988,490.33,488.68,61.83,65.8,56.44
131,KSBBLD87,2026-06-04,1155.9,1155.9,1062,139,1139.63,1119.58,49.11,48.97,47.01
132,KSY,2026-06-04,9.51,9.7,600,7524,9.74,9.77,48.32,49.32,52.14
133,LBBL,2026-06-04,508.8,500.0,84649,49823,499.33,493.09,63.37,67.72,51.06
134,LEC,2026-06-04,229.4,225.9,101877,93164,226.83,229.72,53.43,53.3,45.66
135,LICN,2026-06-04,821.0,820.0,17844,16144,818.17,816.93,59.13,59.13,46.05
136,LLBS,2026-06-04,935.0,949.9,580,470,947.0,952.69,46.94,41.38,53.09
137,LSL,2026-06-04,226.8,222.0,90368,99498,223.97,224.42,59.67,56.47,60.07
138,LUK,2026-06-04,10.29,10.15,800,2509,10.05,10.04,48.39,51.88,50.0
139,LVF2,2026-06-04,10.0,10.01,1300,4215,10.07,9.99,59.8,70.18,66.45
140,MABEL,2026-06-04,735.0,719.0,16144,35306,720.67,729.82,64.71,66.17,58.27
141,MAKAR,2026-06-04,498.1,500.0,5745,10885,500.6,504.37,60.62,57.56,56.15
142,MANDU,2026-06-04,824.0,822.7,1596,1642,826.57,824.51,59.72,60.65,65.0
143,MATRI,2026-06-04,895.0,904.0,925,562,896.13,892.88,47.08,41.38,39.83
144,MBJC,2026-06-04,284.8,286.1,11254,16298,286.4,286.91,56.95,53.0,47.35
145,MBL,2026-06-04,254.0,253.9,63029,81025,252.83,252.79,59.02,55.56,49.21
146,MBLEF,2026-06-04,9.97,10.15,3300,55822,10.18,10.11,48.59,53.42,55.84
147,MCHL,2026-06-04,312.1,317.0,4459,8865,318.43,320.27,52.79,57.62,46.36
148,MDB,2026-06-04,615.0,618.4,5765,10159,615.5,612.03,70.24,64.48,54.21
149,MEHL,2026-06-04,389.0,379.0,2341,3859,380.0,379.84,46.77,52.45,44.29
150,MEL,2026-06-04,246.0,246.0,8435,12700,245.37,242.97,69.38,66.1,54.1
151,MEN,2026-06-04,618.0,614.0,55059,67571,614.43,611.9,65.42,62.64,60.87
152,MERO,2026-06-04,771.7,734.0,5462,4269,733.6,724.53,60.33,59.61,48.52
153,MFIL,2026-06-04,798.9,790.0,24394,53644,793.27,794.76,43.42,47.94,41.16
154,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.29,39.23,37.25
155,MHCL,2026-06-04,346.0,355.0,3358,6830,353.6,357.97,51.29,53.21,49.16
156,MHL,2026-06-04,529.0,506.0,9206,6895,504.27,503.37,60.73,54.81,48.12
157,MHNL,2026-06-04,280.0,266.8,14747,16241,267.6,270.34,48.81,48.15,50.12
158,MKCL,2026-06-04,1283.9,1260.1,2509,1448,1269.37,1281.79,43.0,43.6,36.44
159,MKHC,2026-06-04,324.2,320.5,14789,24135,323.3,327.1,50.6,56.29,52.53
160,MKHL,2026-06-04,518.5,517.0,9583,9098,527.87,541.6,46.15,55.53,54.31
161,MKJC,2026-06-04,495.0,504.7,7890,7401,502.57,502.08,60.92,53.17,51.86
162,MLBBL,2026-06-04,1190.0,1209.9,1088,1204,1204.63,1198.21,59.14,57.0,39.45
163,MLBL,2026-06-04,370.0,369.9,11598,23779,372.6,368.94,53.21,55.27,50.99
164,MLBS,2026-06-04,1239.1,1292.0,110,148,1287.33,1283.56,55.62,57.3,56.08
165,MLBSL,2026-06-04,1817.0,1780.0,76,614,1799.37,1807.57,46.11,52.98,43.15
166,MMF1,2026-06-04,9.23,9.42,9940,14650,9.45,9.5,46.0,45.1,47.17
167,MMKJL,2026-06-04,537.0,527.1,7252,7813,533.37,518.57,67.69,76.0,70.19
168,MNBBL,2026-06-04,379.5,375.5,16634,23732,375.7,374.9,53.01,57.14,46.01
169,MNMF1,2026-06-04,9.82,9.99,35750,25449,9.95,9.96,56.12,55.71,48.09
170,MPFL,2026-06-04,641.0,634.0,44967,29076,648.03,628.07,59.59,67.33,56.18
171,MSHL,2026-06-04,670.0,689.0,310,867,689.0,693.67,48.9,44.09,42.3
172,MSLB,2026-06-04,1244.2,1245.0,367,657,1246.07,1245.97,50.0,52.0,48.84
173,NABBC,2026-06-04,892.0,919.0,4693,4911,919.63,937.97,28.54,24.39,21.61
174,NABIL,2026-06-04,563.0,538.8,35729,46403,537.4,534.83,78.64,75.96,77.65
175,NABILD2089,2026-06-04,1130.0,1130.0,125,698,1123.33,1119.12,63.3,64.01,57.43
176,NADEP,2026-06-04,760.0,760.0,855,1105,758.67,751.84,51.59,50.78,35.67
177,NBF2,2026-06-04,10.7,10.69,200,11766,10.49,10.19,79.49,72.41,72.41
178,NBF3,2026-06-04,9.74,10.02,13191,15779,10.02,9.99,65.12,63.64,57.5
179,NBL,2026-06-04,271.0,269.8,73653,76633,270.23,270.03,55.03,56.48,51.66
180,NBLD85,2026-06-04,1070.0,1100.0,65,20073,1076.67,1075.56,56.02,46.15,57.95
181,NBLD87,2026-06-04,1138.4,1138.4,671,153,1126.17,1110.2,58.72,53.49,58.74
182,NESDO,2026-06-04,1530.0,1535.0,47,653,1550.0,1547.66,52.98,48.9,51.77
183,NFS,2026-06-04,609.0,606.0,20678,19130,610.33,584.0,74.63,70.3,71.97
184,NGPL,2026-06-04,467.7,441.7,140797,195911,444.33,449.61,51.6,52.55,42.86
185,NHDL,2026-06-04,650.0,636.0,9286,3878,637.47,637.94,40.62,47.38,48.76
186,NHPC,2026-06-04,296.9,286.3,267468,466213,291.57,293.8,51.33,59.3,48.57
187,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.03,48.19
188,NIBLGF,2026-06-04,9.25,9.4,2137,5025,9.27,9.41,46.32,44.27,44.44
189,NIBLSTF,2026-06-04,9.2,9.18,11450,7381,9.14,9.26,53.23,42.96,35.58
190,NIBSF2,2026-06-04,9.15,9.32,11300,7092,9.27,9.31,47.21,46.64,50.69
191,NICA,2026-06-04,354.9,350.3,32020,58839,349.87,350.17,45.15,47.14,30.23
192,NICAD2091,2026-06-04,1047.5,1078.0,50,61,1067.67,1063.67,52.89,56.02,48.25
193,NICAD85/86,2026-06-03,1190.0,1190.0,400,242,1168.37,1139.06,81.61,64.9,8.96
194,NICBF,2026-06-04,9.42,9.5,1100,2694,9.54,9.61,53.56,44.32,56.75
195,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.13,49.13,56.26
196,NICFC,2026-06-04,9.5,9.5,3900,6172,9.43,9.45,55.45,54.46,37.61
197,NICGF2,2026-06-04,9.13,9.37,1600,2935,9.36,9.55,41.62,52.27,48.2
198,NICL,2026-06-04,559.1,565.0,185261,67568,550.23,520.76,87.88,86.6,73.0
199,NICLBSL,2026-06-04,587.9,578.0,2876,5829,578.33,579.19,51.87,50.61,46.39
200,NICSF,2026-06-04,9.4,9.29,9050,7009,9.25,9.23,51.8,42.35,34.64
201,NIFRA,2026-06-04,264.0,263.0,51670,72418,263.97,265.87,47.79,50.46,45.27
202,NIFRAGED,2026-06-04,1064.0,1070.0,401,114,1058.0,1052.39,62.38,52.93,57.4
203,NIL,2026-06-04,656.0,663.0,15404,12551,661.67,637.3,82.4,89.59,77.55
204,NIMB,2026-06-04,197.9,198.0,29227,128506,198.87,199.0,47.51,45.06,41.1
205,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.34,36.75,41.16
206,NIMBPO,2026-06-04,147.1,150.8,3647,7000,150.57,151.68,50.36,45.14,44.98
207,NLG,2026-06-04,650.0,660.0,67893,30817,641.33,601.66,82.39,79.05,68.85
208,NLIC,2026-06-04,779.8,777.0,22920,23183,773.1,771.06,61.9,56.29,45.75
209,NLICL,2026-06-04,600.0,594.9,17573,12514,594.97,592.6,62.28,60.92,56.72
210,NMB,2026-06-04,248.9,245.9,33438,46924,245.1,246.83,55.29,49.34,55.0
211,NMB50,2026-06-04,11.0,11.06,5200,4224,10.91,10.77,73.13,68.15,71.54
212,NMBHF2,2026-06-04,9.7,9.71,1400,25014,9.75,9.71,56.33,52.66,48.63
213,NMBMF,2026-06-04,650.0,653.9,2402,1620,648.93,643.22,59.91,53.55,45.43
214,NMFBS,2026-06-04,1134.1,1140.0,1060,4844,1142.0,1141.8,65.13,69.33,63.36
215,NMIC,2026-06-04,1100.0,1083.0,6745,6276,1098.0,1062.97,64.19,71.13,57.5
216,NMLBBL,2026-06-04,581.5,592.0,6055,6490,595.0,590.44,50.67,45.71,34.67
217,NRIC,2026-06-04,1040.0,1085.0,158253,113198,1106.2,992.72,74.75,74.36,85.2
218,NRM,2026-06-04,365.0,365.0,13477,35192,364.0,374.09,41.59,39.72,36.64
219,NRN,2026-06-04,1388.9,1374.0,30230,55707,1386.3,1390.66,49.6,52.06,40.0
220,NSIF2,2026-06-04,10.73,10.75,2000,17661,10.73,10.75,54.55,52.83,35.71
221,NSY,2026-06-04,9.33,9.51,19550,8681,9.56,9.6,50.46,50.91,64.37
222,NTC,2026-06-04,865.0,859.7,16416,24669,865.9,882.07,29.27,37.46,33.73
223,NUBL,2026-06-04,660.0,662.4,957,2436,661.8,659.19,47.53,45.42,42.84
224,NWCL,2026-06-04,785.0,793.0,781,1446,790.7,799.48,53.24,50.81,40.67
225,NYADI,2026-06-04,392.0,429.0,118780,17585,405.67,397.4,71.59,56.14,52.89
226,OHL,2026-06-04,701.0,702.4,547,1470,702.3,698.37,57.09,58.43,47.53
227,OMPL,2026-06-04,1165.0,1165.0,1699,2664,1171.0,1175.44,49.18,47.37,47.62
228,PBD84,2026-06-04,1110.0,1110.0,75,61,1106.67,1114.91,34.73,34.73,28.49
229,PBD88,2026-06-04,1207.0,1207.0,1135,176,1207.33,1207.85,50.58,48.49,45.52
230,PBLD87,2026-06-04,1128.0,1119.4,290,4481,1122.8,1099.17,55.78,53.4,51.93
231,PCBL,2026-06-04,239.2,241.0,24205,36141,242.13,242.71,56.36,57.83,54.96
232,PCIL,2026-06-04,800.0,789.2,40923,53088,794.07,815.29,31.55,31.67,26.93
233,PFL,2026-06-04,387.8,374.0,7800,5813,381.33,377.5,54.02,54.7,52.48
234,PHCL,2026-06-04,312.0,310.7,53142,56294,311.43,310.63,57.28,61.54,43.61
235,PMHPL,2026-06-04,349.0,342.6,4512,6547,342.2,344.9,59.45,55.2,46.01
236,PMLI,2026-06-04,476.1,480.9,10363,5267,474.97,470.0,64.48,59.82,46.43
237,PPCL,2026-06-04,380.4,390.0,6277,11553,388.33,386.17,68.66,64.1,47.58
238,PPL,2026-06-04,348.0,350.0,13979,29810,352.5,356.42,50.0,51.27,47.64
239,PRIN,2026-06-04,719.0,709.0,34446,18242,705.6,679.93,80.2,90.71,82.05
240,PROFL,2026-06-04,460.0,452.0,9001,8132,455.33,446.56,59.55,62.74,58.2
241,PRSF,2026-06-04,12.99,13.0,131000,272023,13.03,12.98,55.32,49.52,42.42
242,PRVU,2026-06-04,198.1,197.0,92364,114717,197.5,198.62,44.62,42.78,38.25
243,PSF,2026-06-04,12.14,12.3,21800,23653,12.27,12.28,56.78,53.68,46.1
244,PURE,2026-06-04,922.1,923.0,6596,12704,930.5,955.28,42.55,45.38,37.33
245,RADHI,2026-06-04,780.0,778.0,61846,60121,776.97,781.89,59.32,62.39,48.07
246,RAWA,2026-06-04,553.0,567.9,710,1508,568.97,576.72,33.19,35.29,32.88
247,RBBD2088,2026-06-04,1065.6,1069.3,24226,2747,1074.77,1071.6,48.54,54.59,52.25
248,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.47,75.14,63.16
249,RBBF40,2026-06-04,9.29,9.36,2000,4644,9.37,9.42,46.15,36.89,46.84
250,RBCL,2026-06-04,15449.0,15122.0,131,341,15240.33,15204.64,51.29,48.64,45.66
251,RBCLPO,2026-06-03,12000.0,12360.0,580,152,12086.7,11970.72,58.8,48.61,50.0
252,RFPL,2026-06-04,353.0,367.0,17658,27878,368.33,374.54,48.58,50.0,42.21
253,RHGCL,2026-06-04,292.0,291.5,52259,57001,293.73,299.06,45.8,46.44,44.69
254,RHPL,2026-06-04,283.0,276.0,82964,23622,278.37,280.07,48.33,45.45,40.28
255,RIDI,2026-06-04,375.0,358.4,393409,626879,363.8,365.33,55.98,61.79,58.33
256,RLEL,2026-06-04,982.2,965.0,15794,19386,988.33,1027.9,35.38,32.3,28.84
257,RLFL,2026-06-04,475.0,465.4,70172,30801,467.47,448.31,69.29,72.78,64.62
258,RMF1,2026-06-04,10.0,9.8,8500,6898,9.8,9.91,49.44,37.61,42.06
259,RMF2,2026-06-03,10.4,10.14,1400,2281,10.22,10.23,48.66,55.33,50.28
260,RNLI,2026-06-04,478.2,476.0,16395,20753,474.03,469.18,69.33,68.8,51.39
261,RSDC,2026-06-04,680.0,678.6,2683,5216,674.53,670.62,58.4,53.68,42.6
262,RSML,2026-06-04,3685.0,3631.0,12521,23520,3641.0,3709.78,39.33,40.9,31.76
263,RSY,2026-06-04,10.11,10.25,27816,29750,10.24,10.26,54.2,52.34,55.2
264,RURU,2026-06-04,655.2,657.0,3145,6184,656.67,661.1,56.51,57.57,47.44
265,SABBL,2026-06-04,1200.1,1201.0,7344,10958,1204.33,1220.72,43.86,39.66,33.29
266,SADBL,2026-06-04,420.0,422.5,25264,25681,417.77,416.19,60.29,55.23,38.81
267,SAGAR,2026-06-04,1697.0,1689.0,7274,8334,1695.33,1702.14,51.81,51.15,46.33
268,SAGF,2026-06-04,10.5,10.11,17975,4872,10.15,10.18,35.51,49.69,48.39
269,SAHAS,2026-06-04,672.0,667.0,92877,152866,668.03,671.12,54.26,61.46,61.4
270,SAIL,2026-06-04,1108.0,1088.0,35771,25520,1104.6,1125.57,32.91,43.9,39.8
271,SALICO,2026-06-04,645.0,632.0,28005,11651,629.27,606.22,75.53,82.17,73.81
272,SAND2085,2026-06-04,1158.3,1158.3,130,54,1145.87,1133.84,61.84,63.3,50.47
273,SANIMA,2026-06-04,370.0,368.4,31066,86117,368.3,367.28,62.14,59.83,61.71
274,SANVI,2026-06-04,724.0,693.0,12032,25528,704.0,717.98,53.13,57.72,50.76
275,SAPDBL,2026-06-04,795.0,830.5,170863,34203,814.43,804.8,71.43,58.65,49.42
276,SARBTM,2026-06-04,880.0,870.0,4283,11415,870.1,865.16,65.36,66.42,53.09
277,SBCF,2026-06-04,9.63,9.85,13954,11154,9.81,9.88,42.15,42.15,52.38
278,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.77,62.94,48.15
279,SBI,2026-06-04,399.4,398.9,26896,65878,398.83,399.94,56.62,48.44,44.71
280,SBID2090,2026-06-02,1150.0,1118.0,125,675,1150.5,1113.17,60.78,66.75,77.34
281,SBID83,2026-06-03,1064.5,1064.5,25,402,1063.5,1068.33,48.8,43.46,44.18
282,SBID89,2026-06-04,1145.2,1145.2,25,27,1148.4,1142.4,44.53,47.84,53.45
