S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
21,GIBF1,2026-09-07,10.51,11.08,254584,54676,10.69,10.66,64.7,33.3,38.9,Overbought – Ready to Sell
22,KMCDB,2026-09-07,740.0,820.0,11566,3641,785.0,776.63,62.8,45.7,33.5,Overbought – Ready to Sell
23,LSL,2026-09-07,234.1,225.0,113537,63851,223.0,219.33,67.4,57.1,50.3,Overbought – Ready to Sell
24,MBJC,2026-09-07,271.6,278.5,80806,51392,272.93,264.93,65.6,58.7,51.2,Overbought – Ready to Sell
25,MEN,2026-09-07,627.1,630.0,68850,74825,626.3,620.38,60.4,58.8,56.0,Overbought – Ready to Sell
26,NABILD2089,2026-09-07,1097.0,1100.0,888,804,1088.33,1079.24,60.2,53.6,57.6,Overbought – Ready to Sell
27,NBL,2026-09-07,276.0,279.0,133042,77480,276.33,273.76,66.4,63.8,63.7,Overbought – Ready to Sell
28,PSF,2026-09-07,12.0,12.28,256210,173389,12.09,12.07,60.8,49.5,50.5,Overbought – Ready to Sell
29,RBBD2088,2026-09-07,1090.0,1090.0,1800,426,1064.07,1052.18,61.6,48.6,47.5,Overbought – Ready to Sell
30,RSML,2026-09-07,2850.0,2940.0,86181,56065,2821.67,2755.11,72.1,68.5,61.4,Overbought – Ready to Sell
31,SBL,2026-09-07,417.0,421.5,154937,81794,414.07,411.68,65.6,47.2,45.8,Overbought – Ready to Sell
32,SBLD2091,2026-09-07,1057.0,1090.0,169,202,1067.7,1062.28,61.7,43.6,42.1,Overbought – Ready to Sell
33,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
34,SHIVM,2026-09-07,694.0,664.2,128175,182404,661.07,647.03,68.6,66.2,65.2,Overbought – Ready to Sell
35,SMHL,2026-09-07,520.0,527.0,191907,137304,530.67,524.98,66.6,66.6,76.4,Overbought – Ready to Sell
36,TAMOR,2026-09-07,528.1,497.1,112276,196937,501.37,488.83,70.0,75.5,76.7,Overbought – Ready to Sell
37,DOLTI,2026-09-07,283.0,280.0,14523,21750,282.0,287.94,13.8,16.2,17.9,Very Strong Sell
38,KHPL,2026-09-07,735.0,740.0,2771,7228,739.37,751.93,34.2,34.8,36.5,Very Strong Sell
39,MEL,2026-09-07,200.1,199.6,4199,11426,199.23,199.88,25.3,25.7,28.7,Very Strong Sell
40,MEPDL,2026-09-07,660.0,644.0,18706,34542,641.33,657.76,65.4,70.2,70.7,Very Strong Sell
41,MMKJL,2026-09-07,368.0,355.2,8022,12725,368.5,372.04,31.3,33.0,34.3,Very Strong Sell
42,NICAD85/86,2026-09-03,1120.0,1120.0,340,57887,1120.0,1140.44,26.0,35.9,43.8,Very Strong Sell
43,NICSF,2026-09-07,8.22,8.35,1100,3935,8.39,8.45,38.7,40.1,44.4,Very Strong Sell
44,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
45,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
46,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
47,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
48,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
49,SIFC,2026-09-07,487.9,480.1,1834,5057,480.2,484.77,17.4,17.6,29.7,Very Strong Sell
50,SJCL,2026-09-07,231.0,232.5,21624,63566,235.87,240.27,21.8,23.0,23.6,Very Strong Sell
51,SMFBS,2026-09-07,1312.0,1345.0,77,423,1357.33,1369.33,36.2,38.2,39.1,Very Strong Sell
52,SPHL,2026-09-07,505.5,514.0,4307,9389,516.33,532.89,45.3,46.6,49.3,Very Strong Sell
53,TVCL,2026-09-07,325.0,317.2,3627,22379,327.4,367.9,6.5,8.5,8.7,Very Strong Sell
54,UMHL,2026-09-07,550.0,553.9,25242,51356,558.27,561.82,30.0,37.3,38.9,Very Strong Sell
55,USHL,2026-09-07,502.0,501.0,1128,1784,510.0,520.3,24.3,34.3,39.9,Very Strong Sell
56,CCBD88,2026-09-07,1175.0,1175.0,25,26,1180.17,1189.17,26.8,27.4,47.5,Strong Sell
57,HATHY,2026-09-07,609.0,594.5,9650,11527,604.17,615.57,32.2,34.3,34.6,Strong Sell
58,HHL,2026-09-07,323.0,315.0,19609,23164,318.3,322.41,21.2,30.5,39.2,Strong Sell
59,ILBS,2026-09-07,815.0,836.9,1029,1136,834.3,840.62,12.3,13.4,23.4,Strong Sell
60,KSBBL,2026-09-07,459.0,449.1,36919,43568,464.03,469.41,24.9,32.9,57.5,Strong Sell
61,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,19.0,33.9,48.3,Strong Sell
62,NLICL,2026-09-07,550.3,550.3,5233,7466,550.67,554.59,32.7,38.5,41.6,Strong Sell
63,ADBL,2026-09-07,311.8,300.0,28634,23372,297.87,297.71,41.5,31.6,32.9,Buy Zone
64,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.0,37.1,34.9,Buy Zone
65,AKPL,2026-09-07,246.0,250.0,77445,64559,246.0,244.5,44.4,29.4,34.2,Buy Zone
66,ALBSL,2026-09-07,1150.0,1102.1,13298,8648,1130.33,1108.83,47.2,61.6,46.2,Buy Zone
67,ANLB,2026-09-07,4880.0,4908.0,753,1007,5093.83,5023.33,36.5,37.3,51.8,Buy Zone
68,API,2026-09-07,330.0,329.0,172177,132751,328.1,327.37,44.3,41.6,47.0,Buy Zone
69,BFC,2026-09-07,455.4,450.0,24371,15392,455.97,455.83,28.7,28.3,29.1,Buy Zone
70,BNT,2026-09-07,11600.0,11630.0,70,50,11643.33,11636.68,50.3,39.9,51.6,Buy Zone
71,C30MF,2026-09-07,9.95,9.95,6700,12772,9.95,9.9,46.8,48.7,52.3,Buy Zone
72,CBBL,2026-09-07,935.0,943.0,12870,8911,935.17,932.4,59.4,46.3,47.0,Buy Zone
73,CFCL,2026-09-07,569.0,595.0,92390,69640,609.47,592.99,38.8,38.1,45.5,Buy Zone
74,CIT,2026-09-07,1720.0,1713.9,4898,6503,1696.83,1677.41,54.3,51.9,28.8,Buy Zone
75,CKHL,2026-09-07,585.0,591.0,1942,691,590.83,579.34,47.1,51.7,29.3,Buy Zone
76,DDBL,2026-09-07,833.0,841.1,3163,3643,835.37,831.9,43.9,36.5,41.2,Buy Zone
77,EDBL,2026-09-07,579.0,575.0,104136,30115,573.33,572.38,46.7,36.5,43.1,Buy Zone
78,FMDBL,2026-09-07,727.1,739.8,4669,10199,730.23,729.97,21.3,37.3,34.8,Buy Zone
79,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.9,56.3,52.3,Buy Zone
80,GBIME,2026-09-07,262.5,251.9,110870,145697,250.6,245.13,48.4,47.4,49.8,Buy Zone
81,GFCL,2026-09-07,572.0,575.0,4082,6141,572.33,571.86,21.2,15.7,22.2,Buy Zone
82,GILB,2026-09-07,1095.0,1116.0,8463,2559,1099.03,1086.28,44.2,43.7,53.3,Buy Zone
83,GUFL,2026-09-07,518.0,502.7,11404,12420,504.1,502.78,16.6,13.9,10.5,Buy Zone
84,HURJA,2026-09-07,230.0,233.5,44635,40953,230.5,230.17,35.9,24.3,41.5,Buy Zone
85,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
86,JHAPA,2026-09-07,1012.0,1021.0,2517,2661,1017.5,1016.13,27.5,21.3,25.3,Buy Zone
87,JOSHI,2026-09-07,256.0,261.5,8714,13283,258.8,257.52,34.8,26.0,35.2,Buy Zone
88,KBL,2026-09-07,213.0,215.0,157430,158255,213.6,212.8,44.6,34.4,31.5,Buy Zone
89,KEF,2026-09-07,9.5,9.75,16476,7543,9.72,9.66,31.0,29.2,32.3,Buy Zone
90,LEC,2026-09-07,210.2,215.0,73636,94115,211.73,211.34,30.1,32.2,41.9,Buy Zone
91,LSH12,2026-09-07,8.95,8.95,2800,5227,8.99,8.98,31.9,49.3,48.3,Buy Zone
92,LUK,2026-09-07,9.21,9.5,2297,5047,9.53,9.53,46.1,45.6,44.2,Buy Zone
93,LVF2,2026-09-07,9.0,9.3,1400,2424,9.28,9.26,52.8,53.4,54.2,Buy Zone
94,MHCL,2026-09-07,281.3,280.0,6450,5411,283.0,282.9,20.8,21.0,24.5,Buy Zone
95,MHNL,2026-09-07,236.0,242.0,20881,11540,238.13,237.41,45.9,35.6,45.2,Buy Zone
96,MKCL,2026-09-07,899.0,911.0,2080,2706,890.3,874.64,28.5,25.6,15.3,Buy Zone
97,MKHC,2026-09-07,269.6,260.0,23751,22417,259.87,250.08,44.8,49.1,35.6,Buy Zone
98,MKHL,2026-09-07,482.2,496.1,934,1737,492.33,488.47,46.9,45.2,38.2,Buy Zone
99,MLBL,2026-09-07,344.0,349.6,21834,16804,345.8,345.53,49.5,39.0,46.3,Buy Zone
100,NHDL,2026-09-07,629.0,635.0,1011,1305,632.33,626.49,48.0,57.8,41.6,Buy Zone
101,NHPC,2026-09-07,250.0,257.0,159367,152896,255.63,254.63,41.2,35.8,36.9,Buy Zone
102,NICA,2026-09-07,310.5,309.0,38044,38472,308.83,308.43,19.0,18.9,13.6,Buy Zone
103,NIFRA,2026-09-07,240.0,240.9,38391,52382,240.63,240.34,25.7,16.3,16.9,Buy Zone
104,NMB,2026-09-07,250.4,239.9,45643,36709,239.33,238.04,42.2,38.5,40.1,Buy Zone
105,NMFBS,2026-09-07,1120.0,1135.0,2127,2204,1114.87,1110.42,50.0,51.9,38.5,Buy Zone
106,NRN,2026-09-07,1391.0,1400.0,40081,38082,1400.33,1368.78,52.6,43.3,45.2,Buy Zone
107,NSY,2026-09-07,8.91,9.3,2900,5312,9.17,9.17,52.1,48.9,42.7,Buy Zone
108,NTC,2026-09-07,900.0,884.0,7862,5220,882.0,878.44,50.6,58.2,59.5,Buy Zone
109,OHL,2026-09-07,620.0,623.0,856,1821,620.67,618.27,29.4,28.1,26.9,Buy Zone
110,OMPL,2026-09-07,880.0,895.0,2582,2419,887.67,876.0,45.1,38.7,44.4,Buy Zone
111,PBD88,2026-09-07,1175.0,1195.0,35,47,1180.33,1180.33,54.1,50.9,50.7,Buy Zone
112,PCIL,2026-09-07,589.1,618.2,22324,38403,622.1,617.61,42.5,39.6,51.5,Buy Zone
113,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
114,PHCL,2026-09-07,300.1,298.8,60592,52546,300.53,298.77,46.1,48.6,51.6,Buy Zone
115,PPCL,2026-09-07,335.0,338.5,7990,17619,334.17,330.41,54.9,47.1,39.3,Buy Zone
116,RIDI,2026-09-07,344.0,347.7,232720,275736,347.9,347.63,35.3,30.2,32.1,Buy Zone
117,RSDC,2026-09-07,615.0,628.0,5199,1950,620.97,616.59,45.3,23.6,26.2,Buy Zone
118,SADBL,2026-09-07,400.0,410.4,7784,15436,407.63,406.29,44.6,35.8,43.0,Buy Zone
119,SAGAR,2026-09-07,1500.0,1593.0,13464,5899,1537.67,1521.99,42.9,23.5,28.8,Buy Zone
120,SAHAS,2026-09-07,686.9,694.0,72219,115645,689.73,684.22,58.7,56.4,58.6,Buy Zone
121,SAIL,2026-09-07,994.0,1056.2,59583,23021,1016.07,993.27,42.8,27.7,30.3,Buy Zone
122,SARBTM,2026-09-07,795.0,797.0,15949,16328,795.33,791.88,51.0,48.7,49.6,Buy Zone
123,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,40.0,41.5,43.6,Buy Zone
124,SCB,2026-09-07,660.0,649.1,6334,7892,646.57,646.39,35.5,32.4,44.3,Buy Zone
125,SEF,2026-09-07,9.41,9.41,64400,112114,9.36,9.33,37.9,35.0,39.7,Buy Zone
126,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
127,SHEL,2026-09-07,293.7,293.9,35627,51555,293.7,293.47,29.8,28.6,32.0,Buy Zone
128,SHINE,2026-09-07,410.0,419.9,37396,18339,412.2,409.06,58.3,34.9,45.2,Buy Zone
129,SHPC,2026-09-07,500.2,509.8,63930,77175,506.63,504.67,58.2,55.4,55.8,Buy Zone
130,SIKLES,2026-09-07,566.1,578.0,25126,10247,569.33,563.27,58.8,54.4,55.6,Buy Zone
131,SLBBL,2026-09-07,792.9,799.0,8071,3271,786.6,786.1,47.5,21.3,36.5,Buy Zone
132,SMB,2026-09-07,1750.0,1785.0,961,517,1740.37,1740.01,42.1,25.5,30.4,Buy Zone
133,SONA,2026-09-07,400.0,398.0,107843,74849,404.0,401.06,46.7,48.6,55.4,Buy Zone
134,SPC,2026-09-07,390.0,398.0,6974,5613,397.63,396.53,34.9,35.3,34.7,Buy Zone
135,SPL,2026-09-07,610.0,615.6,1839,2317,639.87,637.26,38.6,50.4,57.6,Buy Zone
136,SYPNL,2026-09-07,1345.0,1344.0,101030,48813,1301.5,1267.53,59.5,45.5,45.7,Buy Zone
137,TPKHL,2026-09-07,507.0,510.0,17101,22286,510.0,509.4,38.9,40.3,33.6,Buy Zone
138,USLB,2026-09-07,1013.0,1020.0,546,1329,1009.23,997.62,31.8,29.9,26.8,Buy Zone
139,ACLBSL,2026-09-07,899.0,886.0,835,538,891.9,893.11,29.6,30.3,30.2,Sell Zone
140,AHL,2026-09-07,366.0,360.0,4679,2134,363.27,379.33,12.4,21.3,18.4,Sell Zone
141,AHPC,2026-09-07,248.2,253.3,44610,70978,250.0,251.82,29.3,13.0,19.6,Sell Zone
142,AKJCL,2026-09-07,357.3,340.6,116479,228939,341.73,342.09,33.5,31.5,33.3,Sell Zone
143,ALICL,2026-09-07,397.0,402.0,10546,14509,399.83,402.12,30.9,28.7,27.9,Sell Zone
144,APHL,2026-09-07,670.0,690.0,6214,7801,680.1,683.28,21.8,14.5,14.4,Sell Zone
145,AVYAN,2026-09-07,988.0,1002.0,972,2487,1003.0,1008.3,27.6,26.2,34.5,Sell Zone
146,BANDIPUR,2026-09-07,644.0,645.9,17005,17180,643.97,649.47,21.4,26.8,25.5,Sell Zone
147,BARUN,2026-09-07,314.9,312.0,20989,24703,309.17,311.29,40.1,29.3,39.4,Sell Zone
148,BEDC,2026-09-07,286.0,287.0,6739,16369,286.0,288.38,19.7,18.7,21.7,Sell Zone
149,BGWT,2026-09-07,471.0,474.0,20189,11699,478.67,490.1,38.4,35.7,35.8,Sell Zone
150,BHCL,2026-09-07,513.0,542.9,99020,55144,541.97,546.43,59.5,68.4,67.7,Sell Zone
151,BHDC,2026-09-07,430.0,422.0,2460,8944,416.27,417.48,45.7,37.1,37.8,Sell Zone
152,BHL,2026-09-07,199.0,201.0,56544,99386,199.33,200.0,30.9,21.1,34.2,Sell Zone
153,BHPL,2026-09-07,430.0,432.0,4956,4494,436.33,448.88,21.5,22.9,27.0,Sell Zone
154,BJHL,2026-09-07,630.1,653.0,10049,7996,647.63,668.14,38.6,39.9,38.9,Sell Zone
155,BNHC,2026-09-07,258.0,263.8,10214,14585,260.43,262.97,27.6,18.1,23.4,Sell Zone
156,BNL,2026-09-07,14360.0,14360.0,10,12,14521.67,14631.0,50.6,50.6,41.6,Sell Zone
157,BPCL,2026-09-07,634.0,645.0,13485,14542,640.87,642.49,50.0,41.8,43.8,Sell Zone
158,BUNGAL,2026-09-07,515.0,526.0,9952,15161,520.0,534.08,32.8,26.9,27.1,Sell Zone
159,CBLD88,2026-09-07,1160.6,1165.7,8,1808,1160.43,1195.03,43.8,39.6,29.0,Sell Zone
160,CGH,2026-09-07,767.0,769.3,7983,18989,768.1,769.92,40.3,31.6,40.7,Sell Zone
161,CHCL,2026-09-07,368.5,369.2,100943,205650,372.13,404.0,13.8,13.6,14.9,Sell Zone
162,CHL,2026-09-07,250.0,250.5,12826,18186,250.1,254.28,28.2,25.6,36.6,Sell Zone
163,CITY,2026-09-07,340.0,342.0,48423,60208,342.23,344.5,27.9,22.6,23.9,Sell Zone
164,CIZBD90,2026-09-07,1225.0,1225.0,25,103,1237.23,1237.86,56.9,57.2,49.3,Sell Zone
165,CLI,2026-09-07,412.0,413.1,11366,7458,413.43,417.8,25.9,36.3,33.3,Sell Zone
166,CORBL,2026-09-07,896.0,892.9,14518,20055,891.3,897.06,16.9,18.1,12.6,Sell Zone
167,CREST,2026-09-07,1049.0,1074.0,4210,6004,1057.67,1087.68,39.6,36.4,36.1,Sell Zone
168,CSY,2026-09-07,8.38,8.3,36825,30598,8.52,8.53,50.9,44.3,43.5,Sell Zone
169,CYCL,2026-09-07,1569.3,1584.0,13229,15943,1586.27,1590.98,71.5,76.2,77.7,Sell Zone
170,DHPL,2026-09-07,263.0,272.0,3839,4560,268.67,271.2,39.3,28.9,39.5,Sell Zone
171,DLBS,2026-09-07,993.0,1000.0,137,608,992.7,1020.39,31.4,32.8,30.7,Sell Zone
172,DORDI,2026-09-07,237.0,240.0,7723,22114,238.57,240.23,31.2,24.5,34.6,Sell Zone
173,EBL,2026-09-07,717.5,716.0,32619,27031,715.7,720.76,38.7,45.0,48.7,Sell Zone
174,EBLD86,2026-09-07,1082.1,1081.0,50,596,1067.2,1069.84,44.4,36.1,32.9,Sell Zone
175,ECL,2026-09-07,1218.0,1297.0,10282,16742,1291.0,1345.73,29.2,26.0,25.9,Sell Zone
176,EHPL,2026-09-07,321.3,315.0,6034,11188,311.1,312.08,31.6,30.9,23.0,Sell Zone
177,FOWAD,2026-09-07,918.2,880.0,1465,3109,874.83,878.84,21.3,21.5,21.1,Sell Zone
178,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.3,41.7,37.6,Sell Zone
179,GBIMESY2,2026-09-07,8.75,8.9,600,868,8.91,8.92,44.6,46.1,38.5,Sell Zone
180,GBLBS,2026-09-07,651.1,657.0,4218,2742,658.83,665.2,16.5,14.0,13.0,Sell Zone
181,GHL,2026-09-07,226.8,228.0,70778,73906,224.43,225.21,30.0,16.4,46.7,Sell Zone
182,GLBSL,2026-09-07,1600.0,1601.1,274,343,1610.7,1661.46,30.1,28.8,30.4,Sell Zone
183,GLH,2026-09-07,245.0,246.2,17060,31364,245.17,245.99,26.0,21.2,33.2,Sell Zone
184,GMFBS,2026-09-07,1067.0,1145.0,574,664,1100.53,1123.83,47.5,22.6,35.3,Sell Zone
185,GMFIL,2026-09-07,414.0,418.0,5966,12135,416.37,417.54,31.0,24.5,30.7,Sell Zone
186,GMLI,2026-09-07,919.0,951.0,602,865,948.27,960.71,13.7,11.0,12.7,Sell Zone
187,GRDBL,2026-09-07,970.0,962.0,7604,5066,965.63,973.2,33.4,34.4,28.3,Sell Zone
188,GSY,2026-09-07,8.95,9.0,2350,10586,8.96,9.02,15.9,31.5,27.0,Sell Zone
189,GWFD83,2026-09-07,1020.1,1020.1,10,68,1027.37,1041.29,31.2,34.9,31.4,Sell Zone
190,HBL,2026-09-07,188.0,189.0,78585,47033,188.03,188.41,22.6,10.6,9.7,Sell Zone
191,HBLD86,2026-09-07,1157.4,1157.4,7500,10011,1141.6,1157.88,45.7,42.8,33.8,Sell Zone
192,HDHPC,2026-09-07,199.8,200.8,50657,88043,199.27,200.14,31.2,23.6,38.1,Sell Zone
193,HEI,2026-09-07,477.0,469.9,9749,18390,466.77,483.43,22.8,21.3,20.5,Sell Zone
194,HEIP,2026-09-07,304.0,304.0,400,5806,302.53,315.87,43.2,39.6,39.0,Sell Zone
195,HFIN,2026-09-07,622.0,629.0,21542,20067,623.3,624.76,30.1,27.3,30.1,Sell Zone
196,HIDCL,2026-09-07,240.5,243.0,72026,66325,240.47,241.49,30.3,18.9,16.0,Sell Zone
197,HIDCLP,2026-09-07,179.5,181.9,30638,45072,180.7,180.87,32.0,22.7,31.9,Sell Zone
198,HIMSTAR,2026-09-07,632.0,649.0,4379,3740,639.83,647.37,31.6,17.2,16.1,Sell Zone
199,HLBSL,2026-09-07,855.0,855.0,635,848,856.3,859.76,49.5,40.9,43.9,Sell Zone
200,HLI,2026-09-07,295.0,296.6,18552,30332,294.87,298.73,24.5,23.3,24.8,Sell Zone
201,HLICF,2026-09-07,8.3,8.51,2100,2432,8.37,8.39,47.8,47.5,44.5,Sell Zone
202,HPPL,2026-09-07,380.0,370.5,60500,68425,365.8,368.48,36.1,29.5,32.4,Sell Zone
203,HRL,2026-09-07,520.0,516.0,50365,56954,518.3,532.52,12.9,12.8,14.0,Sell Zone
204,ICFC,2026-09-07,598.5,582.1,3470,5061,583.57,585.92,31.9,31.9,39.9,Sell Zone
205,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,32.0,30.7,31.3,Sell Zone
206,ICFCD88,2026-09-07,1119.0,1118.0,50,66,1115.63,1123.1,48.7,38.3,40.1,Sell Zone
207,ICFCD89,2026-09-07,1090.0,1095.0,50,142,1094.67,1095.12,59.0,61.5,53.8,Sell Zone
208,IGI,2026-09-07,380.0,378.8,19276,15982,378.63,390.82,13.4,10.9,15.2,Sell Zone
209,IHL,2026-09-07,299.0,292.2,9160,8145,298.57,301.69,15.6,18.1,16.7,Sell Zone
210,ILI,2026-09-07,404.0,405.0,7460,7691,402.87,404.22,30.4,32.4,24.7,Sell Zone
211,JBBL,2026-09-07,323.0,334.9,43266,42230,328.97,329.6,44.4,13.4,25.0,Sell Zone
212,JSLBB,2026-09-07,924.2,944.0,188,242,939.6,942.97,44.0,47.6,39.2,Sell Zone
213,KAHL,2026-09-07,490.0,493.0,15554,26223,489.0,491.14,33.8,31.5,32.0,Sell Zone
214,KBLD86,2026-09-07,1177.0,1143.0,45,55,1132.1,1171.92,47.2,48.2,43.2,Sell Zone
215,KBLD89,2026-09-03,1280.0,1280.0,280,318,1263.33,1266.13,54.8,50.0,38.9,Sell Zone
216,KBSH,2026-09-07,802.0,809.0,6367,10022,800.67,848.57,24.3,21.1,17.6,Sell Zone
217,KDBY,2026-09-07,9.79,9.94,42955,39254,9.86,9.89,15.9,14.9,15.4,Sell Zone
218,KDL,2026-09-07,730.0,727.0,3012,1645,732.33,732.52,31.8,34.2,26.4,Sell Zone
219,KKHC,2026-09-07,266.0,267.9,153445,108888,266.0,268.37,14.7,31.1,30.7,Sell Zone
220,KPCL,2026-09-07,445.3,449.1,4518,6120,447.73,453.03,29.4,23.1,22.2,Sell Zone
221,KSY,2026-09-07,8.59,8.75,1400,1053,8.9,9.05,38.1,38.6,44.4,Sell Zone
222,LBBLD89,2026-09-02,1267.9,1267.9,25,6886,1252.97,1281.49,51.4,48.3,55.9,Sell Zone
223,LICN,2026-09-07,747.0,756.0,9538,8357,756.6,759.26,32.1,32.6,39.8,Sell Zone
224,LLBS,2026-09-07,871.1,870.5,542,300,858.2,870.28,42.3,31.7,35.7,Sell Zone
225,MABEL,2026-09-07,554.0,587.7,5632,4232,569.57,571.07,43.4,39.1,35.6,Sell Zone
226,MAKAR,2026-09-07,407.0,402.0,50130,312212,404.2,409.41,42.6,48.2,45.7,Sell Zone
227,MANDU,2026-09-07,677.0,677.0,10657,3946,673.33,688.29,28.3,32.4,32.2,Sell Zone
228,MATRI,2026-09-07,710.1,723.0,1210,689,718.07,740.47,16.7,18.1,19.6,Sell Zone
229,MBL,2026-09-07,255.0,250.0,44708,55951,246.93,247.4,52.7,28.0,26.5,Sell Zone
230,MBLEF,2026-09-07,9.13,9.15,930,14821,9.11,9.22,27.8,26.0,28.0,Sell Zone
231,MCHL,2026-09-07,250.0,255.0,4308,6289,254.07,256.94,32.0,30.0,30.6,Sell Zone
232,MDB,2026-09-07,550.8,559.7,10109,7493,555.4,557.58,31.5,19.5,25.5,Sell Zone
233,MEHL,2026-09-07,227.0,228.0,44646,65518,228.33,232.79,22.6,19.7,21.7,Sell Zone
234,MERO,2026-09-07,595.0,600.0,8304,3667,605.27,610.8,20.2,23.6,24.2,Sell Zone
235,MFIL,2026-09-07,720.0,733.0,13447,17440,727.33,730.08,32.9,26.1,11.0,Sell Zone
236,MFLD85,2026-09-03,1105.0,1105.0,75,114,1105.0,1113.32,50.5,50.5,50.9,Sell Zone
237,MHL,2026-09-07,445.0,452.9,4993,4040,447.07,451.98,41.2,31.1,35.3,Sell Zone
238,MKJC,2026-09-07,290.0,289.4,31973,50664,292.27,326.97,11.0,11.0,12.3,Sell Zone
239,MLBBL,2026-09-07,919.2,945.0,2565,2783,932.33,937.49,19.1,9.5,9.4,Sell Zone
240,MLBS,2026-09-07,980.0,981.0,100,240,990.1,1022.37,23.9,23.2,22.5,Sell Zone
241,MLBSL,2026-09-07,1060.0,1072.0,888,1533,1054.67,1091.01,18.5,12.8,11.0,Sell Zone
242,MMF1,2026-09-07,8.98,9.0,2500,8966,8.89,8.89,51.3,44.8,47.4,Sell Zone
243,MNMF1,2026-09-07,9.0,9.13,14650,12433,9.08,9.21,31.1,33.8,35.6,Sell Zone
244,MPFL,2026-09-07,584.1,595.0,2600,5254,589.9,594.18,19.0,12.4,18.2,Sell Zone
245,MSHL,2026-09-07,534.0,518.0,147,968,524.67,536.84,21.1,22.4,14.9,Sell Zone
