S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
125,LEC,2025-12-03,191.1,193.0,38250,58154,193.1,195.27,47.97,49.0,44.4
126,LICN,2025-12-03,917.7,891.1,21432,34581,902.33,894.83,62.6,64.93,68.04
127,LLBS,2025-12-03,1006.0,1005.0,470,1329,1026.97,980.46,67.67,69.13,71.65
128,LSL,2025-12-03,230.0,232.0,114086,187971,232.47,231.77,70.69,76.17,74.48
129,LUK,2025-12-03,9.26,9.12,4000,6011,9.22,9.25,43.08,53.79,52.59
130,LVF2,2025-12-03,9.18,9.01,1300,5129,9.04,9.07,54.9,55.77,58.0
131,MABEL,2025-12-03,722.3,774.0,97629,66184,727.0,673.41,80.04,80.86,65.96
132,MAKAR,2025-12-03,541.0,548.1,4003,4400,549.6,559.59,37.67,46.78,47.11
133,MANDU,2025-12-03,814.0,816.0,2516,2487,810.7,795.59,83.99,71.83,61.48
134,MATRI,2025-12-03,955.0,955.0,994,1107,955.43,958.21,44.71,39.67,47.05
135,MBJC,2025-12-03,291.0,292.3,27633,22763,289.37,284.43,74.68,73.02,53.01
136,MBL,2025-12-03,216.4,219.0,62950,42207,220.07,216.33,62.72,63.87,64.62
137,MBLEF,2025-12-03,8.9,9.1,15577,14345,9.04,8.99,52.94,56.86,51.44
138,MCHL,2025-12-03,477.3,484.0,1349,2853,485.67,482.04,60.09,58.64,50.99
139,MDB,2025-12-03,573.0,578.0,22728,10860,571.0,572.47,60.14,54.52,51.08
140,MEHL,2025-12-03,484.2,483.5,62265,24979,474.43,436.06,88.97,89.12,85.88
141,MEL,2025-12-03,290.2,289.4,21799,48499,292.13,294.39,58.05,62.52,61.27
142,MEN,2025-12-03,568.0,554.5,157458,176690,629.83,654.44,31.5,76.38,66.41
143,MERO,2025-12-03,789.0,772.9,6310,11482,773.7,764.7,62.93,66.62,52.95
144,MFIL,2025-12-03,618.0,612.0,38555,15277,606.0,592.71,70.57,70.18,67.56
145,MHCL,2025-12-03,404.0,395.0,9707,7719,398.7,401.08,46.59,57.14,62.08
146,MHL,2025-12-03,494.1,486.2,37611,28909,492.9,491.11,56.67,62.63,63.02
147,MHNL,2025-12-03,258.0,246.0,13142,20027,250.5,252.67,57.32,69.12,68.05
148,MKCL,2025-12-03,1385.1,1364.9,5756,3787,1382.63,1374.49,51.05,53.39,55.26
149,MKHC,2025-12-03,392.0,395.0,10478,9146,395.63,391.86,69.27,67.5,68.35
150,MKHL,2025-12-03,791.2,816.0,2480,4662,816.0,807.86,64.25,59.24,65.05
151,MKJC,2025-12-03,537.0,535.0,28251,23236,537.17,539.16,38.4,41.9,39.35
152,MLBBL,2025-12-03,1511.0,1661.0,6671,1873,1560.33,1508.04,86.52,67.91,65.37
153,MLBL,2025-12-03,386.0,382.0,37298,33770,383.9,383.83,54.36,55.82,64.75
154,MLBS,2025-12-03,1500.0,1519.8,120,724,1513.33,1514.93,47.97,41.85,48.53
155,MLBSL,2025-12-03,2000.0,2018.9,450,964,2013.6,2012.04,50.7,44.72,47.84
156,MMF1,2025-12-03,8.5,8.48,5400,20972,8.62,8.6,46.74,57.3,57.3
157,MMKJL,2025-12-03,580.6,584.2,3743,11205,585.73,586.22,44.69,43.44,37.75
158,MNBBL,2025-12-03,354.0,347.9,47587,29293,350.7,352.08,50.76,56.62,57.0
159,MNMF1,2025-12-03,8.7,8.99,4700,8932,8.92,8.87,58.4,56.67,47.22
160,MPFL,2025-12-03,555.0,559.0,19307,8779,553.2,545.28,69.9,68.13,56.2
161,MSHL,2025-12-03,924.5,912.0,2680,1683,903.03,899.64,58.4,52.93,45.88
162,MSLB,2025-12-03,1460.0,1466.9,7247,10686,1476.63,1447.15,62.6,62.19,58.96
163,NABBC,2025-12-03,1070.0,1075.0,37283,43594,1064.73,911.38,90.78,94.65,90.64
164,NABIL,2025-12-03,515.0,510.2,25319,31328,511.57,509.89,63.53,66.8,57.14
165,NABILD87,2025-12-03,1142.5,1142.5,25,110,1145.2,1135.3,52.48,58.32,56.14
166,NADEP,2025-12-03,760.1,772.2,2617,2582,773.6,768.59,57.13,57.69,55.99
167,NBF2,2025-12-03,9.17,9.31,99200,32071,9.26,9.13,58.0,62.83,54.24
168,NBF3,2025-12-03,8.86,9.11,17900,27589,9.05,8.98,54.31,50.46,45.61
169,NBL,2025-12-03,246.9,240.3,37450,36167,242.77,241.79,52.55,59.77,57.74
170,NBLD87,2025-12-03,1114.1,1114.1,25,115,1131.4,1117.67,48.38,47.33,63.72
171,NESDO,2025-12-03,1515.0,1516.0,1497,883,1514.83,1517.54,56.49,64.88,60.69
172,NFS,2025-12-03,640.9,642.3,24623,22098,640.53,648.55,49.63,48.99,47.3
173,NGPL,2025-12-03,400.1,394.0,364406,262692,394.17,387.26,66.35,68.28,61.22
174,NHDL,2025-12-03,695.5,698.4,4154,4290,696.83,693.99,66.24,61.31,56.77
175,NHPC,2025-12-03,195.7,191.0,45943,39311,191.63,192.09,57.85,55.78,50.91
176,NIBLGF,2025-12-03,8.25,8.56,900,3225,8.46,8.43,55.56,37.36,47.12
177,NIBLSTF,2025-12-03,8.27,8.4,21116,89792,8.42,8.38,45.26,48.25,54.3
178,NIBSF2,2025-12-03,8.55,8.54,6600,5607,8.43,8.43,51.75,52.99,49.18
179,NICA,2025-12-03,322.9,320.0,29618,64072,323.63,317.56,60.15,64.89,62.24
180,NICAD2091,2025-12-03,1081.0,1075.0,130,446,1079.0,1076.36,50.0,52.38,52.38
181,NICBF,2025-12-03,8.89,8.7,1700,3671,8.74,8.71,45.32,40.91,43.15
182,NICFC,2025-12-03,8.6,8.77,2000,5096,8.74,8.74,52.59,47.29,43.44
183,NICGF2,2025-12-03,8.8,8.75,24000,5169,8.73,8.66,48.45,57.66,48.15
184,NICL,2025-12-03,529.0,522.9,23452,18714,523.53,518.31,61.32,61.69,56.75
185,NICLBSL,2025-12-03,572.0,570.0,6021,13157,576.33,565.37,66.34,76.78,74.54
186,NICSF,2025-12-03,8.4,8.57,9100,14397,8.62,8.47,53.92,60.17,59.66
187,NIFRA,2025-12-03,270.0,273.4,93167,209675,273.63,277.31,56.93,59.47,53.12
188,NIFRAGED,2025-12-03,1069.0,1063.0,1557,326,1054.0,1034.0,58.22,57.88,52.27
189,NIFRAUR85/86,2025-12-03,1099.9,1123.6,401,72,1089.83,1060.48,73.41,63.2,64.96
190,NIL,2025-12-03,625.0,618.1,5444,13063,622.9,602.99,76.31,78.72,78.72
191,NIMB,2025-12-03,200.9,195.0,127505,113355,196.67,194.9,51.9,56.41,53.47
192,NIMBD90,2025-12-03,1247.0,1247.0,12,15141,1304.83,1266.95,51.67,59.13,73.38
193,NIMBPO,2025-12-03,160.7,160.6,2090,10185,162.47,158.75,60.65,69.31,68.65
194,NLG,2025-12-03,698.0,697.9,14918,20168,702.57,699.98,52.47,55.32,48.88
195,NLIC,2025-12-03,842.0,829.0,75475,100348,836.07,828.89,61.2,67.49,61.63
196,NLICL,2025-12-03,619.4,606.7,26530,38284,614.23,615.54,55.14,54.29,54.79
197,NMB,2025-12-03,254.7,247.9,66108,58623,249.7,245.12,62.41,69.35,71.43
198,NMB50,2025-12-02,10.3,10.3,200,23479,10.16,10.07,47.16,46.55,49.18
199,NMBD87/88,2025-12-03,1124.0,1124.0,25,119,1112.0,1114.86,55.59,45.32,55.86
200,NMBHF2,2025-12-03,8.79,9.0,20800,10887,8.97,8.9,63.51,54.43,59.55
201,NMBMF,2025-12-03,710.0,704.0,3713,3178,702.63,681.09,72.56,71.34,66.24
202,NMFBS,2025-12-03,1274.0,1290.2,1799,6113,1306.07,1310.14,55.49,62.68,73.31
203,NMIC,2025-12-03,1285.0,1296.0,15683,7315,1289.03,1302.74,55.28,44.58,50.26
204,NMLBBL,2025-12-03,697.6,680.0,40093,19243,677.97,653.29,72.0,72.0,66.92
205,NRIC,2025-12-03,1330.5,1315.0,58828,94515,1324.33,1335.44,51.52,54.14,46.82
206,NRM,2025-12-03,423.0,422.0,19115,22607,421.13,424.96,56.7,55.61,54.24
207,NRN,2025-12-03,1450.0,1433.0,24964,122372,1440.33,1779.46,13.06,12.82,12.36
208,NSIF2,2025-12-03,10.13,10.25,32127,6816,10.16,10.1,71.03,47.37,46.21
209,NTC,2025-12-03,860.0,862.0,8331,7835,861.23,859.5,58.29,57.1,43.23
210,NUBL,2025-12-03,776.0,761.0,8817,9513,769.33,756.66,68.29,80.81,73.06
211,NWCL,2025-12-03,819.0,820.0,4067,2204,821.07,815.12,65.09,60.87,60.03
212,NYADI,2025-12-03,408.2,397.2,9602,9638,397.53,399.59,55.34,59.14,57.63
213,OHL,2025-12-03,701.7,702.0,26492,11079,711.3,705.98,51.29,54.59,50.12
214,OMPL,2025-12-03,1200.5,1311.0,72151,17014,1250.33,1196.92,77.46,70.23,62.01
215,PBD88,2025-12-03,1240.0,1240.0,30,142,1240.73,1218.78,61.08,56.88,61.35
216,PBLD84,2025-12-03,1127.1,1126.0,355,247,1128.67,1116.14,53.42,55.48,53.35
217,PCBL,2025-12-03,250.0,245.9,46299,60645,248.13,250.93,47.7,61.71,64.29
218,PFL,2025-12-03,376.0,378.0,12821,8990,376.17,379.8,48.42,41.47,44.68
219,PHCL,2025-12-03,292.0,285.6,97931,189418,284.2,302.48,21.12,20.96,11.25
220,PMHPL,2025-12-03,336.0,331.0,25404,44092,335.67,336.44,53.69,59.24,56.22
221,PMLI,2025-12-03,505.0,495.0,21295,15887,506.3,500.73,56.67,62.33,64.33
222,PPCL,2025-12-03,335.1,326.1,17286,30365,331.13,332.98,51.93,65.9,59.96
223,PPL,2025-12-03,347.8,336.3,129531,148785,340.97,342.01,43.12,41.33,39.41
224,PRIN,2025-12-03,696.7,682.0,11949,15840,683.37,670.82,66.74,66.06,68.26
225,PROFL,2025-12-03,458.5,474.5,37469,11160,467.77,464.98,59.44,56.05,53.14
226,PRSF,2025-12-03,10.6,10.55,20800,52457,10.45,10.29,70.41,63.44,55.81
227,PRVU,2025-12-03,189.0,188.4,84908,115606,189.47,190.11,48.22,50.16,48.59
228,PSF,2025-12-03,10.38,10.43,1400,31580,10.5,10.29,65.09,73.68,73.4
229,PURE,2025-12-03,920.0,924.0,53829,23559,899.67,851.01,77.66,74.09,66.81
230,RADHI,2025-12-03,753.0,735.0,102123,148020,735.53,746.84,47.99,47.46,37.52
231,RAWA,2025-12-03,705.0,732.0,2202,1222,713.37,718.01,62.6,48.01,42.96
232,RBBD2088,2025-12-03,1084.0,1085.0,180,259,1081.67,1068.93,61.31,57.61,57.61
233,RBCL,2025-12-03,15299.0,15148.9,260,314,15171.97,14989.51,55.8,67.43,56.77
234,RBCLPO,2025-12-03,11900.0,11925.0,121,143,12005.1,12052.26,55.1,55.76,48.84
235,RFPL,2025-12-03,396.0,397.5,88926,80766,399.13,376.91,69.87,72.56,70.87
236,RHGCL,2025-12-03,275.0,262.7,48328,94477,265.37,264.21,59.02,66.11,59.68
237,RHPL,2025-12-03,295.0,284.0,79463,48818,280.33,269.73,64.18,72.9,41.76
238,RIDI,2025-12-03,226.1,224.9,45899,75879,224.63,229.22,45.81,54.69,51.15
239,RLFL,2025-12-03,435.0,441.0,52854,12741,433.33,431.59,58.69,53.88,46.19
240,RMF1,2025-12-03,9.35,9.1,1400,14128,9.08,9.12,52.27,50.83,46.71
241,RMF2,2025-12-03,9.12,9.28,7400,7677,9.22,9.07,60.43,62.33,57.69
242,RNLI,2025-12-03,495.0,485.0,96476,144379,491.83,487.1,62.23,74.26,67.26
243,RSDC,2025-12-03,650.0,648.0,11298,18421,655.63,640.19,65.39,71.51,64.68
244,RSY,2025-12-03,9.0,9.17,12150,9287,9.12,9.01,57.66,61.02,43.75
245,RURU,2025-12-03,733.5,740.0,11055,19682,744.67,750.76,19.8,48.43,47.86
246,SADBL,2025-12-03,418.0,409.9,30941,33112,411.2,406.54,68.95,71.55,69.98
247,SAGAR,2025-12-03,1800.0,1951.8,4420,1856,1779.77,1129.9,100.0,100.0,100.0
248,SAGF,2025-12-03,9.3,9.3,2600,14841,9.36,9.41,53.52,58.7,50.88
249,SAHAS,2025-12-03,555.0,549.0,93941,197195,554.33,603.45,20.76,22.51,21.99
250,SALICO,2025-12-03,598.0,599.9,8011,9377,603.63,596.69,59.41,62.59,51.8
251,SAND2085,2025-12-03,1150.0,1150.0,50,85,1145.63,1142.12,64.23,53.14,56.2
252,SANIMA,2025-12-03,315.0,314.9,49907,64768,315.47,307.93,69.97,68.32,64.13
253,SANVI,2025-12-03,660.0,693.0,112755,44139,667.17,637.66,78.83,75.8,66.38
254,SAPDBL,2025-12-03,815.5,810.1,18937,54004,819.3,830.77,53.41,57.67,56.6
255,SARBTM,2025-12-03,887.0,880.0,57454,47252,883.6,898.36,41.89,44.5,54.97
256,SBCF,2025-12-03,9.16,9.0,3500,14895,9.05,9.01,46.0,59.79,50.0
257,SBD87,2025-12-01,1120.0,1120.0,25,73,1117.7,1104.97,53.17,52.55,56.18
258,SBI,2025-12-03,395.0,399.9,54859,24363,399.4,396.91,59.5,57.48,57.08
259,SBID89,2025-12-02,1158.0,1158.0,25,108,1174.67,1173.81,50.47,49.54,60.62
260,SBL,2025-12-03,352.0,352.0,41115,66709,353.17,338.48,77.11,78.98,67.89
261,SBLD2091,2025-12-03,1100.0,1100.0,75,275,1093.67,1090.74,55.4,47.04,55.27
262,SCB,2025-12-03,640.0,631.0,24352,35964,645.6,645.07,45.91,50.75,79.11
263,SEF,2025-12-03,9.38,9.3,67668,125054,9.26,9.16,56.03,48.25,48.94
264,SFCL,2025-12-03,396.0,402.0,30621,12590,398.33,396.85,53.09,45.07,41.02
265,SFEF,2025-12-03,9.05,9.23,3600,9461,9.21,9.09,60.76,59.21,61.25
266,SFMF,2025-12-03,9.81,10.0,6300,35527,9.9,9.84,52.84,55.14,42.05
267,SGHC,2025-12-03,415.0,413.0,39390,82554,414.57,413.4,69.51,77.87,79.1
268,SGIC,2025-12-03,498.0,481.0,10940,21541,485.5,472.99,61.39,66.71,61.7
269,SHEL,2025-12-03,291.2,289.0,135385,139109,290.67,290.14,55.95,60.1,50.24
270,SHINE,2025-12-03,398.0,398.8,21697,27635,397.07,406.69,48.45,43.8,44.78
271,SHINED,2025-12-03,1151.1,1151.1,150,6465,1154.4,1156.19,65.97,67.52,81.51
272,SHIVM,2025-12-03,588.0,581.5,155381,209600,586.27,594.61,41.45,43.06,41.19
273,SHL,2025-12-03,481.0,484.0,16548,37407,488.13,506.67,28.36,28.72,28.34
274,SHLB,2025-12-03,1696.0,1723.1,583,1438,1726.3,1725.98,32.27,34.46,30.44
275,SHPC,2025-12-03,544.8,530.0,137163,110643,536.8,518.64,73.94,83.18,76.4
276,SICL,2025-12-03,650.0,640.0,7081,10522,648.33,645.84,55.05,60.06,61.17
277,SIFC,2025-12-03,506.7,520.0,42452,13222,515.0,499.4,73.48,68.1,67.52
278,SIGS2,2025-12-03,9.52,9.52,1000,12407,9.44,9.23,56.94,51.94,58.54
279,SIGS3,2025-12-03,9.26,9.35,400,29556,9.37,9.22,65.09,57.02,62.59
280,SIKLES,2025-12-03,674.0,660.0,147058,53335,660.33,657.37,62.39,64.46,61.84
281,SINDU,2025-12-03,721.0,727.9,18956,19990,730.63,722.21,59.24,58.56,59.45
282,SJCL,2025-12-03,302.0,296.9,16345,15280,294.63,289.9,58.97,55.68,51.29
