S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
103,ILI,2025-11-30,482.0,470.0,79640,30391,475.33,462.47,70.74,81.76,70.39
104,JBBD87,2025-11-30,1175.0,1175.0,546,230,1149.0,1153.87,51.08,52.56,49.88
105,JBBL,2025-11-30,321.5,324.7,109194,34742,325.73,318.91,55.1,61.16,52.76
106,JBLB,2025-11-30,1542.0,1511.4,22673,18149,1537.8,1498.45,62.46,72.59,74.9
107,JFL,2025-11-30,424.0,423.3,13043,7088,427.77,429.16,36.52,37.89,30.5
108,JOSHI,2025-11-30,337.3,319.0,673834,144364,340.03,338.09,53.61,59.79,63.13
109,JSLBB,2025-11-30,1241.7,1222.0,1400,1265,1243.5,1171.49,62.21,73.55,63.19
110,KBL,2025-11-30,191.0,185.9,193793,132579,187.27,181.94,56.71,60.78,50.88
111,KBSH,2025-11-30,1799.5,1800.0,53,252,1791.67,1794.19,50.89,44.53,44.23
112,KDBY,2025-11-30,9.18,9.27,30900,14373,9.26,9.11,60.32,55.47,52.71
113,KDL,2025-11-30,914.0,878.1,13170,3318,904.03,896.11,41.87,57.09,58.87
114,KEF,2025-11-30,9.15,9.1,32450,9286,9.03,8.99,52.63,54.43,48.41
115,KKHC,2025-11-30,260.0,248.0,21453,16315,252.67,249.32,55.42,60.7,52.71
116,KMCDB,2025-11-30,1015.3,1048.0,10530,2727,1038.67,1014.38,64.45,63.29,52.82
117,KPCL,2025-11-30,551.0,552.0,45254,29506,554.67,555.1,51.75,51.75,49.17
118,KSBBL,2025-11-30,446.9,440.1,26863,17613,441.37,429.78,73.01,76.52,62.03
119,KSBBLD87,2025-11-30,1154.6,1142.0,5,138,1158.23,1141.13,57.02,60.35,70.79
120,KSY,2025-11-30,8.63,8.7,21950,11250,8.77,8.78,45.0,43.9,43.11
121,LBBL,2025-11-30,458.0,449.0,54645,82872,456.33,455.66,46.86,46.32,39.36
122,LBBLD89,2025-11-27,1320.0,1330.0,280,183,1318.03,1279.74,70.85,66.69,75.77
123,LEC,2025-11-30,203.4,197.0,65950,56436,197.83,195.6,51.85,53.39,43.35
124,LICN,2025-11-30,930.0,925.7,68217,32704,935.0,883.69,75.43,76.16,70.68
125,LLBS,2025-11-30,980.0,1010.0,3216,1164,1007.63,956.63,62.86,57.45,58.8
126,LSL,2025-11-30,240.0,235.5,245303,156526,236.2,228.8,82.88,83.86,63.05
127,LUK,2025-11-30,9.46,9.28,340,6697,9.3,9.25,46.62,52.41,49.43
128,LVF2,2025-11-30,9.2,9.34,2100,4894,9.13,9.03,54.38,44.03,40.27
129,MABEL,2025-11-30,657.0,672.0,45883,58816,672.33,635.23,70.81,73.82,76.97
130,MAKAR,2025-11-30,565.0,557.0,5052,4180,564.63,561.01,54.75,64.57,66.29
131,MANDU,2025-11-30,800.0,801.5,4705,2126,806.8,789.26,57.98,65.25,57.63
132,MATRI,2025-11-30,952.0,952.0,3351,965,961.27,962.29,43.18,40.47,48.56
133,MBJC,2025-11-30,282.0,283.0,24196,20705,284.73,282.2,61.51,65.23,64.8
134,MBL,2025-11-30,221.1,218.0,87998,40289,221.13,214.05,59.37,73.21,58.33
135,MBLEF,2025-11-30,8.85,9.1,92050,13250,9.09,8.96,55.15,53.48,49.26
136,MCHL,2025-11-30,480.2,484.0,3917,2452,487.93,480.76,48.97,57.85,45.39
137,MDB,2025-11-30,588.0,572.0,11428,8897,579.07,570.26,57.06,60.25,46.6
138,MEHL,2025-11-30,436.0,441.0,38643,18284,440.97,420.96,84.06,82.99,73.86
139,MEL,2025-11-30,293.0,291.9,26942,50490,295.17,291.11,66.58,66.41,68.63
140,MEN,2025-11-30,672.5,662.0,198975,157296,669.5,654.34,64.87,68.07,78.63
141,MERO,2025-11-30,790.0,768.0,6576,12344,778.37,758.15,53.41,56.15,50.03
142,MFIL,2025-11-30,610.0,595.1,10058,10976,600.03,586.43,57.41,61.52,53.16
143,MHCL,2025-11-30,404.3,405.9,9858,6635,405.7,400.13,70.13,68.87,57.62
144,MHL,2025-11-30,520.0,500.5,51592,25722,509.3,487.51,69.86,84.45,73.27
145,MHNL,2025-11-30,246.3,252.8,17847,19494,252.7,250.44,68.93,60.22,58.92
146,MKCL,2025-11-30,1400.9,1393.1,3827,4061,1400.7,1372.07,51.17,55.13,40.46
147,MKHC,2025-11-30,389.2,388.0,12123,7823,396.0,385.64,65.66,71.24,80.2
148,MKHL,2025-11-30,820.0,816.1,6628,4049,825.43,795.66,56.99,58.7,58.59
149,MKJC,2025-11-30,557.9,544.0,42233,24097,545.33,542.81,40.68,42.25,25.5
150,MLBBL,2025-11-30,1497.0,1500.0,3066,1397,1515.2,1487.46,65.11,75.75,68.74
151,MLBL,2025-11-30,389.0,385.9,48403,31807,387.27,382.56,60.0,58.96,54.73
152,MLBS,2025-11-30,1550.4,1520.0,1020,767,1513.0,1518.28,45.3,38.46,20.7
153,MLBSL,2025-11-30,2000.0,2029.7,528,1048,2037.57,2014.62,56.05,58.29,55.28
154,MMF1,2025-11-30,8.67,8.49,6856,25314,8.49,8.57,46.96,44.74,39.23
155,MMKJL,2025-11-30,592.2,583.3,15698,12704,590.77,589.87,37.5,40.8,35.37
156,MNBBL,2025-11-30,359.0,353.5,24193,30114,355.77,351.46,54.11,55.16,50.0
157,MNMF1,2025-11-30,8.65,8.91,3800,8135,8.81,8.85,54.49,52.2,41.34
158,MPFL,2025-11-30,541.2,546.0,5940,7425,550.63,541.39,56.27,64.01,46.58
159,MSHL,2025-11-30,901.1,902.0,1506,1254,902.33,897.76,55.41,52.48,49.75
160,MSLB,2025-11-30,1514.1,1500.0,14317,9393,1552.3,1425.73,58.58,65.08,72.06
161,NABBC,2025-11-30,926.1,965.9,43130,32902,940.63,852.44,88.44,87.27,78.0
162,NABIL,2025-11-30,518.0,513.2,40956,31162,513.03,508.47,57.34,61.68,57.49
163,NADEP,2025-11-30,810.0,782.9,3666,2219,799.3,763.68,60.87,65.88,60.41
164,NBF2,2025-11-30,9.1,9.17,13250,21528,9.16,9.1,42.07,39.58,48.08
165,NBF3,2025-11-30,8.82,9.06,27542,41131,9.06,8.98,52.54,44.09,48.7
166,NBL,2025-11-30,248.0,247.5,46518,44447,247.17,241.04,63.49,57.74,45.64
167,NBLD87,2025-11-30,1146.0,1130.1,538,113,1127.37,1114.59,60.81,55.77,50.0
168,NESDO,2025-11-30,1520.0,1502.0,831,782,1516.47,1510.72,61.42,64.19,61.93
169,NFS,2025-11-30,650.0,638.3,16859,22523,645.43,649.11,44.19,43.2,29.87
170,NGPL,2025-11-30,387.0,389.8,456206,214736,397.6,382.56,61.04,69.6,69.14
171,NHDL,2025-11-30,701.0,710.0,3086,4431,708.33,687.95,64.54,65.6,55.57
172,NHPC,2025-11-30,194.0,193.0,82414,38521,195.23,191.58,55.36,64.05,54.08
173,NIBLGF,2025-11-30,8.31,8.4,2000,3328,8.46,8.44,41.23,36.15,43.17
174,NIBLSTF,2025-11-30,8.3,8.36,9250,86672,8.35,8.39,49.66,49.66,46.32
175,NIBSF2,2025-11-30,8.64,8.57,6500,5260,8.52,8.43,61.82,60.71,38.78
176,NICA,2025-11-30,337.2,330.0,77227,61950,330.3,314.84,65.36,72.64,55.24
177,NICAD2091,2025-11-30,1096.0,1081.0,879,349,1075.5,1075.93,52.38,56.13,54.13
178,NICBF,2025-11-27,8.7,8.84,600,4353,8.76,8.75,50.0,39.49,42.57
179,NICFC,2025-11-30,8.7,8.71,1100,4992,8.81,8.75,40.77,51.18,46.43
180,NICGF2,2025-11-30,8.55,8.63,2750,3630,8.64,8.65,54.47,52.76,40.67
181,NICL,2025-11-30,520.2,525.0,22540,17969,527.0,515.44,60.87,59.04,53.41
182,NICLBSL,2025-11-30,569.5,571.0,18718,11983,577.67,559.02,70.93,81.0,75.0
183,NICSF,2025-11-30,8.64,8.64,47050,16434,8.53,8.43,55.56,48.7,34.41
184,NIFRA,2025-11-30,281.1,275.0,328496,206517,282.6,275.83,57.72,74.66,66.53
185,NIFRAGED,2025-11-30,1033.9,1137.2,5,87,1061.83,1025.0,77.17,61.61,54.84
186,NIL,2025-11-30,621.0,627.0,21989,12643,622.0,593.39,80.58,76.0,66.03
187,NIMB,2025-11-30,202.0,199.0,294218,114520,199.67,194.43,54.61,57.04,38.78
188,NIMBD90,2025-11-30,1396.5,1271.0,605,15188,1364.17,1265.52,59.13,73.38,77.58
189,NIMBPO,2025-11-30,162.0,160.8,23074,11212,161.93,157.41,58.01,60.0,42.86
190,NLG,2025-11-30,710.0,704.0,18588,19985,707.67,699.07,55.06,52.73,49.54
191,NLIC,2025-11-30,850.1,841.1,217658,96378,845.67,821.81,63.69,65.26,59.11
192,NLICL,2025-11-30,616.2,629.9,42005,37834,626.47,613.31,59.36,61.39,58.64
193,NMB,2025-11-30,256.8,253.8,83622,53333,255.2,241.82,71.93,82.89,62.64
194,NMB50,2025-11-30,10.25,10.07,18250,24818,10.12,10.08,49.18,48.09,48.62
195,NMBD87/88,2025-11-30,1102.0,1102.0,25,117,1112.0,1113.16,45.32,55.86,51.69
196,NMBHF2,2025-11-30,8.92,8.95,38890,8939,8.91,8.87,55.21,47.17,36.75
197,NMBMF,2025-11-30,691.0,685.0,3917,2177,684.63,671.41,60.31,64.18,57.65
198,NMFBS,2025-11-30,1335.1,1310.0,6541,7332,1336.3,1299.69,65.29,89.22,87.24
199,NMIC,2025-11-30,1320.0,1300.0,6201,6913,1303.43,1303.09,50.44,43.39,47.49
200,NMLBBL,2025-11-30,675.0,651.0,11327,14723,662.33,643.3,61.97,79.01,71.55
201,NRIC,2025-11-30,1350.5,1334.0,57567,88181,1351.33,1334.94,43.55,47.37,54.29
202,NRM,2025-11-30,437.0,423.9,32532,22649,429.97,423.91,52.15,59.85,53.29
203,NRN,2025-11-30,1530.0,1500.0,140582,140552,1650.1,1900.89,12.41,17.61,28.83
204,NSIF2,2025-11-30,10.11,10.2,18300,12933,10.13,10.08,56.12,50.0,48.92
205,NTC,2025-11-30,860.0,861.5,14037,7669,864.2,859.16,41.2,45.43,41.39
206,NUBL,2025-11-30,764.0,763.1,8177,8273,770.03,747.53,63.93,77.09,62.14
207,NWCL,2025-11-30,839.0,824.0,1689,1805,827.33,807.91,63.52,66.01,56.25
208,NYADI,2025-11-30,396.9,399.0,9469,9207,403.67,397.49,59.55,62.54,52.09
209,OHL,2025-11-30,746.0,716.0,18576,9957,726.67,704.94,52.97,66.13,59.48
210,OMPL,2025-11-30,1247.0,1228.0,25206,11356,1218.0,1174.42,64.97,68.86,46.82
211,PBD88,2025-11-30,1247.0,1235.2,519,156,1213.07,1213.42,61.35,61.16,50.26
212,PBLD84,2025-11-27,1130.5,1125.0,166,222,1121.33,1114.14,53.35,54.12,42.85
213,PCBL,2025-11-30,258.0,252.9,66433,63049,254.57,249.76,69.9,80.95,65.17
214,PFL,2025-11-30,385.0,379.0,15943,8520,383.67,381.01,39.32,44.25,45.12
215,PHCL,2025-11-30,290.0,277.5,236476,161403,285.0,318.13,10.31,13.76,12.37
216,PMHPL,2025-11-30,345.0,334.0,34183,39384,346.33,333.72,54.57,66.02,61.12
217,PMLI,2025-11-30,535.6,512.0,24251,14301,518.7,495.5,64.6,74.43,63.65
218,PPCL,2025-11-30,348.9,330.6,42439,29729,338.87,330.88,61.25,79.15,61.39
219,PPL,2025-11-30,355.0,340.0,149384,166228,349.63,345.64,34.76,49.53,56.81
220,PRIN,2025-11-30,685.0,683.0,22462,15295,681.73,664.46,68.62,70.58,56.58
221,PROFL,2025-11-30,466.0,460.0,9226,9413,464.67,463.41,42.09,41.43,33.61
222,PRSF,2025-11-30,10.37,10.42,39500,30884,10.37,10.24,59.26,61.63,47.44
223,PRVU,2025-11-30,200.0,194.0,159170,114878,195.97,190.25,59.27,56.2,40.95
224,PSF,2025-11-30,10.3,10.35,2700,18955,10.35,10.2,55.21,52.48,51.52
225,PURE,2025-11-30,900.0,868.0,30405,17110,874.37,828.8,68.36,79.86,68.91
226,RADHI,2025-11-30,759.7,737.1,128864,191612,743.67,750.22,36.04,38.88,36.15
227,RAWA,2025-11-30,711.1,713.0,726,1004,726.67,717.21,45.45,54.59,55.91
228,RBBD2088,2025-11-30,1078.0,1077.0,762,306,1071.53,1065.64,57.11,43.69,62.77
229,RBCL,2025-11-30,15150.0,15151.0,184,305,15133.73,14923.38,59.43,59.76,49.46
230,RBCLPO,2025-11-30,12200.0,12001.1,143,161,12069.17,12020.96,48.84,45.4,48.19
231,RFPL,2025-11-30,414.0,401.0,148251,65374,402.47,366.31,73.43,80.5,66.27
232,RHGCL,2025-11-30,279.0,264.7,105286,92999,271.5,260.34,60.7,69.66,65.19
233,RHPL,2025-11-30,268.4,269.1,49404,32488,269.47,267.3,56.39,56.65,49.28
234,RIDI,2025-11-30,234.0,226.5,100304,73273,230.07,229.08,54.59,60.27,59.16
235,RLFL,2025-11-30,438.0,424.0,17162,9723,432.67,430.69,41.46,46.52,39.26
236,RMF1,2025-11-30,9.39,9.21,2500,23165,9.15,9.12,55.1,56.58,46.21
237,RMF2,2025-11-30,9.07,9.25,400,11113,9.22,9.0,58.14,54.74,52.67
238,RNLI,2025-11-30,513.8,500.2,257339,129668,500.47,481.41,69.84,64.55,64.37
239,RSDC,2025-11-30,666.5,658.0,26104,18159,665.97,630.62,62.78,75.85,61.32
240,RSY,2025-11-30,8.83,9.11,15650,10812,8.99,8.99,57.14,52.14,41.67
241,RURU,2025-11-30,745.0,752.5,18508,25433,753.17,758.33,48.26,37.29,48.81
242,SADBL,2025-11-30,419.0,408.6,36836,31928,414.17,402.44,67.03,74.57,62.17
243,SAGF,2025-11-30,9.52,9.4,900,22945,9.36,9.36,47.52,54.49,47.62
244,SAHAS,2025-11-30,570.0,555.9,125323,247033,562.37,627.81,26.78,27.55,26.96
245,SALICO,2025-11-30,625.5,600.8,13873,9624,608.6,593.9,55.08,70.0,62.42
246,SAND2085,2025-11-25,1150.0,1150.0,150,83,1143.97,1139.98,53.14,56.2,64.95
247,SANIMA,2025-11-30,319.0,314.8,119408,76019,315.6,305.04,63.13,60.98,47.73
248,SANVI,2025-11-30,662.0,650.0,43075,34563,658.33,619.69,74.09,81.21,72.81
249,SAPDBL,2025-11-30,827.0,809.5,45099,54126,830.77,824.49,54.14,58.7,57.98
250,SARBTM,2025-11-30,883.0,879.9,20134,43554,905.77,900.09,52.86,63.5,62.89
251,SBCF,2025-11-30,8.85,9.02,9500,15061,9.01,9.0,50.59,47.13,40.2
252,SBD87,2025-11-30,1094.1,1139.0,335,73,1113.3,1103.83,52.55,56.18,58.66
253,SBI,2025-11-30,413.9,405.0,25352,20914,404.0,395.43,67.28,57.71,50.22
254,SBID89,2025-11-27,1191.0,1175.0,5,108,1193.67,1173.6,49.54,60.62,62.78
255,SBL,2025-11-30,357.9,352.3,196984,68795,349.23,333.56,69.63,65.62,54.97
256,SBLD2091,2025-11-30,1080.0,1102.0,751,286,1083.33,1088.06,56.11,39.98,51.96
257,SCB,2025-11-30,664.9,665.0,47892,26144,660.0,643.66,79.3,78.71,71.91
258,SEF,2025-11-30,9.41,9.3,145618,66550,9.16,9.16,57.49,48.11,46.07
259,SFCL,2025-11-30,400.0,398.0,13468,11115,398.0,397.34,40.18,41.38,28.35
260,SFEF,2025-11-30,9.01,9.06,3200,10001,9.06,9.06,42.68,44.05,48.05
261,SFMF,2025-11-30,9.91,9.65,79200,21673,9.75,9.84,46.03,45.55,44.85
262,SGHC,2025-11-30,440.0,412.0,49850,79182,426.3,397.52,77.36,90.48,85.33
263,SGIC,2025-11-30,478.0,486.3,67281,19873,483.23,468.24,62.95,58.6,56.91
264,SHEL,2025-11-30,300.1,289.0,156687,139383,292.57,289.21,52.55,62.65,54.37
265,SHINE,2025-11-30,409.0,400.0,50004,27265,413.33,407.96,45.45,68.18,55.14
266,SHIVM,2025-11-30,593.0,591.0,187001,223851,599.8,597.93,44.55,46.53,52.46
267,SHL,2025-11-30,495.0,498.4,63990,44875,495.47,518.5,32.43,32.53,31.47
268,SHLB,2025-11-30,1702.0,1693.0,1699,1245,1703.03,1747.41,19.84,28.42,26.33
269,SHPC,2025-11-30,522.4,533.6,298689,96418,531.87,510.59,77.59,75.32,66.31
270,SICL,2025-11-30,675.0,650.0,8479,9526,665.33,641.8,61.17,75.45,76.32
271,SIFC,2025-11-30,500.0,507.0,39368,9023,504.33,494.22,65.45,65.45,49.83
272,SIGS2,2025-11-30,9.3,9.3,100,10079,9.3,9.19,44.09,53.02,47.85
273,SIGS3,2025-11-30,9.1,9.39,24277,38508,9.33,9.17,54.38,48.95,54.69
274,SIKLES,2025-11-30,669.1,660.0,55229,39833,666.33,652.79,62.67,66.5,65.31
275,SINDU,2025-11-30,734.0,728.0,18752,17050,725.03,714.41,58.12,58.42,49.52
276,SJCL,2025-11-30,287.1,288.5,9418,14531,291.83,288.69,60.03,59.62,65.83
277,SJLIC,2025-11-30,481.0,474.0,244931,85899,478.33,446.24,78.2,81.25,79.02
278,SKBBL,2025-11-30,894.9,873.0,13330,13258,878.33,857.83,59.81,61.74,56.24
279,SLBBL,2025-11-30,914.2,901.6,12853,7737,923.2,871.64,67.07,73.33,80.67
280,SLBSL,2025-11-30,1316.0,1308.0,1818,2051,1327.3,1309.58,46.55,57.04,48.67
281,SLCF,2025-11-30,9.1,9.1,100,25458,9.17,9.13,50.0,42.58,52.98
282,SMATA,2025-11-30,860.0,838.0,20875,16111,848.0,810.06,61.34,65.97,63.46
283,SMB,2025-11-30,2239.9,2199.0,818,939,2203.3,2150.56,70.45,72.7,65.71
