S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
41,HDL,2026-07-21,1180.0,1188.5,48777,30018,1177.13,1154.22,75.5,74.7,65.1,Overbought – Ready to Sell
42,HIDCL,2026-07-21,280.3,268.8,75633,61472,266.87,254.53,68.1,69.8,63.8,Overbought – Ready to Sell
43,HIDCLP,2026-07-21,209.4,198.0,126820,130047,197.6,189.57,63.9,70.7,63.0,Overbought – Ready to Sell
44,HLBSL,2026-07-21,899.6,905.9,2614,1365,894.63,873.91,60.4,57.7,53.4,Overbought – Ready to Sell
45,HRL,2026-07-21,624.0,645.0,341552,98876,614.3,575.99,72.6,69.1,50.5,Overbought – Ready to Sell
46,JBBL,2026-07-21,357.0,354.0,32674,28048,353.57,342.57,61.5,65.9,60.7,Overbought – Ready to Sell
47,JBLB,2026-07-21,1281.0,1289.0,4138,3882,1295.23,1258.08,65.7,73.8,65.7,Overbought – Ready to Sell
48,KBL,2026-07-21,223.9,220.9,294583,185019,220.3,213.22,62.4,66.3,62.6,Overbought – Ready to Sell
49,KDL,2026-07-21,824.0,816.0,2299,1917,818.0,785.23,68.9,75.1,69.4,Overbought – Ready to Sell
50,KHPL,2026-07-21,997.0,992.0,11513,12978,996.37,934.24,84.5,88.9,75.0,Overbought – Ready to Sell
51,KSBBL,2026-07-21,488.0,490.0,69100,33538,488.07,476.08,67.9,72.0,65.5,Overbought – Ready to Sell
52,LBBL,2026-07-21,510.0,498.0,56618,34181,497.67,485.27,60.3,68.1,62.8,Overbought – Ready to Sell
53,LEC,2026-07-21,228.5,222.3,117551,88004,222.17,210.72,61.4,69.9,59.3,Overbought – Ready to Sell
54,MBL,2026-07-21,250.0,255.5,83782,69899,256.2,249.16,67.8,75.5,72.0,Overbought – Ready to Sell
55,MEN,2026-07-21,610.0,600.0,51644,66294,596.0,573.08,61.9,64.9,57.5,Overbought – Ready to Sell
56,MKCL,2026-07-21,1136.0,1164.0,1669,1747,1144.0,1100.78,66.5,66.3,57.7,Overbought – Ready to Sell
57,MLBBL,2026-07-21,1124.3,1176.5,1594,1357,1163.83,1134.6,62.7,61.2,46.2,Overbought – Ready to Sell
58,MNBBL,2026-07-21,376.8,376.0,41586,30051,374.0,365.81,65.6,71.6,59.0,Overbought – Ready to Sell
59,MSLB,2026-07-21,1221.0,1248.0,1124,1047,1245.57,1231.26,61.0,51.7,56.7,Overbought – Ready to Sell
60,NABIL,2026-07-21,552.0,549.0,102884,64131,547.23,535.93,66.8,69.1,63.7,Overbought – Ready to Sell
61,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
62,NHPC,2026-07-21,285.0,282.9,659711,296568,277.3,258.48,60.8,64.4,54.2,Overbought – Ready to Sell
63,NLIC,2026-07-21,806.0,773.9,26947,22976,770.67,751.76,77.0,78.0,74.9,Overbought – Ready to Sell
64,NMB,2026-07-21,246.0,244.9,45808,40457,245.3,239.44,62.0,67.8,61.5,Overbought – Ready to Sell
65,NRIC,2026-07-21,1030.0,1018.0,82944,36864,993.0,950.43,71.6,72.7,55.8,Overbought – Ready to Sell
66,NRN,2026-07-21,1425.0,1495.0,147423,83012,1475.87,1396.41,61.8,60.4,58.7,Overbought – Ready to Sell
67,NTC,2026-07-21,875.0,864.9,6076,7392,865.3,855.26,74.1,86.1,82.8,Overbought – Ready to Sell
68,PCBL,2026-07-21,243.0,242.7,47015,45562,242.4,235.77,64.8,66.2,63.8,Overbought – Ready to Sell
69,RADHI,2026-07-21,764.9,762.5,121806,61831,754.97,719.58,64.4,70.2,56.5,Overbought – Ready to Sell
70,RHPL,2026-07-21,265.0,271.8,24913,13230,267.47,260.12,60.8,59.9,56.3,Overbought – Ready to Sell
71,RIDI,2026-07-21,350.0,378.9,1497165,434444,362.7,335.44,69.3,66.2,60.4,Overbought – Ready to Sell
72,RSDC,2026-07-21,679.0,668.0,16999,4889,668.63,649.62,60.7,68.3,63.3,Overbought – Ready to Sell
73,SADBL,2026-07-21,422.8,425.0,36314,16522,420.23,406.48,67.8,71.2,63.7,Overbought – Ready to Sell
74,SAGAR,2026-07-21,1726.9,1768.1,20809,12017,1756.1,1635.22,66.1,71.1,66.9,Overbought – Ready to Sell
75,SAHAS,2026-07-21,670.0,665.0,138790,116623,663.47,647.1,64.6,71.5,59.6,Overbought – Ready to Sell
76,SAIL,2026-07-21,1069.0,1038.9,59912,33029,1023.93,904.09,64.5,72.6,54.7,Overbought – Ready to Sell
77,SANIMA,2026-07-21,363.0,368.0,112394,85565,363.83,353.68,67.2,65.3,59.9,Overbought – Ready to Sell
78,SBI,2026-07-21,407.0,410.0,63183,27474,406.3,395.19,77.4,77.9,62.8,Overbought – Ready to Sell
79,SBL,2026-07-21,405.0,399.0,116064,153228,400.0,392.57,63.2,67.8,68.9,Overbought – Ready to Sell
80,SCB,2026-07-21,665.0,663.9,8964,13320,663.93,650.43,66.2,67.3,66.3,Overbought – Ready to Sell
81,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
82,SHINE,2026-07-21,416.0,415.9,22547,20831,416.27,405.9,63.1,71.5,63.6,Overbought – Ready to Sell
83,SHIVM,2026-07-21,666.0,663.1,152420,101234,659.37,633.69,74.0,76.8,72.5,Overbought – Ready to Sell
84,SHL,2026-07-21,503.9,505.0,31042,24909,502.77,493.3,67.8,70.8,65.1,Overbought – Ready to Sell
85,SHPC,2026-07-21,522.0,517.0,26580,34539,517.63,497.82,67.2,79.4,67.9,Overbought – Ready to Sell
86,SICL,2026-07-21,639.9,638.0,4345,5218,633.67,618.4,63.0,67.6,61.7,Overbought – Ready to Sell
87,SJCL,2026-07-21,280.0,285.0,12773,9691,284.8,274.62,65.1,69.2,64.2,Overbought – Ready to Sell
88,SKBBL,2026-07-21,803.2,769.0,7696,14263,765.93,752.52,69.0,69.0,63.7,Overbought – Ready to Sell
89,SNORL,2026-07-21,850.0,880.0,45822,27648,837.67,812.33,77.1,77.7,78.8,Overbought – Ready to Sell
90,SPC,2026-07-21,417.9,436.3,5319,3447,437.03,425.22,64.1,72.7,66.0,Overbought – Ready to Sell
91,SPDL,2026-07-21,412.9,402.0,140886,51228,396.67,376.77,71.1,72.1,68.3,Overbought – Ready to Sell
92,SSHL,2026-07-21,223.6,214.0,178577,112646,211.5,200.27,61.1,68.1,61.2,Overbought – Ready to Sell
93,UMHL,2026-07-21,570.0,600.0,35927,56980,597.0,581.77,65.2,67.7,54.3,Overbought – Ready to Sell
94,UMRH,2026-07-21,543.9,549.9,10942,7418,544.3,526.67,68.6,69.1,59.3,Overbought – Ready to Sell
95,UPPER,2026-07-21,202.5,200.5,101133,92315,200.67,194.26,60.1,68.9,63.0,Overbought – Ready to Sell
96,USHEC,2026-07-21,502.0,506.0,13653,5928,502.6,490.33,61.7,62.0,62.3,Overbought – Ready to Sell
97,MBLEF,2026-07-21,10.0,10.0,800,61235,10.03,10.04,50.0,55.3,55.8,Very Strong Sell
98,RBBD2088,2026-07-21,1032.0,1032.1,826,59367,1049.03,1060.74,41.5,43.5,58.6,Very Strong Sell
99,RMF1,2026-07-21,10.0,9.9,62025,148266,9.8,9.82,46.9,48.5,50.3,Very Strong Sell
100,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
101,NICBF,2026-07-21,9.08,9.1,2200,2822,9.15,9.21,45.8,47.5,51.7,Strong Sell
102,SLBSL,2026-07-21,1150.0,1120.0,4265,4712,1113.17,1126.14,30.4,42.0,42.3,Strong Sell
103,AHL,2026-07-21,436.0,435.0,7840,3554,434.97,421.91,42.0,44.6,37.8,Buy Zone
104,AKPL,2026-07-21,280.8,265.0,67613,58013,264.73,255.0,57.7,65.4,58.6,Buy Zone
105,ALBSL,2026-07-21,1045.0,1099.1,6135,4998,1086.0,1063.98,57.3,53.2,54.3,Buy Zone
106,ALICL,2026-07-21,451.9,442.0,17026,19016,439.4,426.51,52.4,55.7,47.4,Buy Zone
107,API,2026-07-21,346.0,344.0,409983,231540,343.3,330.2,58.0,62.3,57.0,Buy Zone
108,BANDIPUR,2026-07-21,746.0,745.0,44061,27771,731.33,697.46,46.9,54.2,41.3,Buy Zone
109,BEDC,2026-07-21,334.0,334.5,39992,22729,332.83,319.29,47.9,55.5,49.2,Buy Zone
110,BHCL,2026-07-21,500.0,505.0,53742,32902,495.33,473.7,37.5,39.0,30.3,Buy Zone
111,BHDC,2026-07-21,447.6,447.1,17153,9463,443.5,431.62,53.7,61.4,46.4,Buy Zone
112,BHL,2026-07-21,222.0,217.5,118595,97262,215.87,208.16,58.6,64.0,56.0,Buy Zone
113,BJHL,2026-07-21,808.0,771.0,13838,8066,777.67,722.52,37.8,51.5,44.4,Buy Zone
114,BNHC,2026-07-21,299.0,294.0,61070,42168,293.97,288.13,37.3,41.1,33.9,Buy Zone
115,BNT,2026-07-21,11800.0,11621.0,20,47,11690.33,11636.89,44.6,62.1,45.5,Buy Zone
116,BUNGAL,2026-07-21,638.0,638.0,74590,53298,643.4,601.14,50.2,55.0,41.5,Buy Zone
117,C30MF,2026-07-21,10.0,10.01,11100,9960,10.08,10.04,51.1,51.8,54.7,Buy Zone
118,CHL,2026-07-21,277.0,273.5,23160,16350,270.9,260.5,57.1,63.7,55.9,Buy Zone
119,CITY,2026-07-21,389.0,377.0,207128,169869,381.67,360.09,39.3,42.1,38.6,Buy Zone
120,CKHL,2026-07-21,635.0,620.1,3014,7211,627.67,589.43,51.8,59.6,53.1,Buy Zone
121,CLI,2026-07-21,464.6,451.5,13496,9436,453.33,443.88,52.4,60.1,54.4,Buy Zone
122,CSY,2026-07-21,9.03,9.1,9948,5118,9.14,9.08,43.6,47.7,45.6,Buy Zone
123,CYCL,2026-07-21,1337.0,1385.0,1045,1223,1368.33,1346.38,32.3,50.2,48.1,Buy Zone
124,DHEL,2026-07-21,580.0,600.0,29310,15916,590.33,572.22,55.2,59.8,46.7,Buy Zone
125,DHPL,2026-07-21,330.0,307.8,19679,7036,304.27,281.74,59.2,65.2,54.4,Buy Zone
126,DLBS,2026-07-21,1200.0,1216.0,219,397,1223.33,1204.88,43.1,39.6,36.4,Buy Zone
127,DOLTI,2026-07-21,334.0,339.0,44808,28305,334.77,323.13,45.3,51.6,47.8,Buy Zone
128,EHPL,2026-07-21,370.0,361.6,17531,17190,359.83,345.81,44.5,47.4,33.3,Buy Zone
129,ENL,2026-07-21,830.1,851.9,329,640,850.3,810.78,58.6,58.1,51.0,Buy Zone
130,FMDBL,2026-07-21,760.0,780.5,15195,14412,785.17,776.17,53.2,55.6,55.0,Buy Zone
131,FOWAD,2026-07-21,1029.9,1005.0,1406,1790,1003.13,977.58,57.8,61.3,56.3,Buy Zone
132,GBIME,2026-07-21,248.5,246.9,119856,122161,245.97,241.53,55.4,57.4,57.0,Buy Zone
133,GBLBS,2026-07-21,793.8,759.0,3843,1900,756.0,741.63,52.3,53.3,51.4,Buy Zone
134,GCIL,2026-07-21,373.0,368.9,25472,25711,369.3,342.66,57.2,61.4,57.4,Buy Zone
135,GFCL,2026-07-21,630.0,628.9,12435,9330,625.47,608.4,49.1,42.0,47.6,Buy Zone
136,GILB,2026-07-21,1111.1,1115.0,1536,2233,1108.37,1087.1,54.9,57.5,51.1,Buy Zone
137,GLBSL,2026-07-21,1900.0,1766.1,236,326,1782.2,1769.49,38.7,45.7,43.9,Buy Zone
138,GLH,2026-07-21,263.1,263.9,62887,37692,261.0,250.31,56.5,63.9,52.9,Buy Zone
139,GMFIL,2026-07-21,470.0,469.9,26242,13226,469.3,457.58,55.1,58.8,52.2,Buy Zone
140,GRDBL,2026-07-21,1055.5,1077.0,6926,11734,1074.33,1047.33,59.3,64.6,59.7,Buy Zone
141,GSY,2026-07-21,10.0,10.0,23120,22808,10.1,10.03,55.4,50.0,58.6,Buy Zone
142,GUFL,2026-07-21,572.0,565.0,15007,9371,565.37,550.39,53.9,67.5,59.7,Buy Zone
143,H8020,2026-07-21,11.56,11.97,2300,4929,11.77,11.74,58.6,54.1,55.8,Buy Zone
144,HEI,2026-07-21,541.0,539.9,6688,13773,538.3,521.86,49.1,53.1,48.7,Buy Zone
145,HEIP,2026-07-21,330.0,340.0,3747,1577,340.67,335.04,56.2,53.1,54.3,Buy Zone
146,HFIN,2026-07-21,722.0,721.0,47746,28884,714.07,669.68,45.9,50.9,41.6,Buy Zone
147,HHL,2026-07-21,350.0,350.0,39913,26302,348.33,335.94,56.0,59.4,54.3,Buy Zone
148,HIMSTAR,2026-07-21,770.0,774.9,15018,7858,750.3,685.37,47.0,51.6,44.9,Buy Zone
149,HLI,2026-07-21,331.5,334.0,41122,36397,332.5,323.39,56.3,66.7,53.6,Buy Zone
150,HPPL,2026-07-21,382.0,371.5,116926,99899,369.8,358.44,56.6,60.2,55.9,Buy Zone
151,HURJA,2026-07-21,253.0,245.1,64980,48515,243.5,231.72,58.7,67.6,57.4,Buy Zone
152,ICFC,2026-07-21,619.1,622.0,7446,8485,616.67,602.96,54.6,57.2,46.7,Buy Zone
153,IGI,2026-07-21,444.1,452.7,13205,10715,451.6,436.81,58.7,64.6,56.5,Buy Zone
154,IHL,2026-07-21,362.2,370.0,10216,9676,365.33,350.61,48.2,57.9,46.8,Buy Zone
155,ILBS,2026-07-21,935.0,883.0,1208,1704,882.67,860.84,44.4,52.7,42.6,Buy Zone
156,ILI,2026-07-21,427.7,424.3,13660,9273,425.33,415.12,51.0,56.7,55.3,Buy Zone
157,JBBD87,2026-07-21,1140.0,1105.8,49010,16384,1150.27,1130.17,45.6,55.7,61.9,Buy Zone
158,JHAPA,2026-07-21,1083.0,1148.0,11053,14448,1133.0,1080.57,35.5,33.8,28.4,Buy Zone
159,JOSHI,2026-07-21,274.0,272.0,24021,12644,271.93,259.58,54.1,61.7,58.5,Buy Zone
160,JSLBB,2026-07-21,1001.5,1010.0,785,1227,1016.67,1005.76,49.0,51.9,48.1,Buy Zone
161,KKHC,2026-07-21,271.9,268.0,70435,37114,265.0,253.9,51.9,57.1,58.4,Buy Zone
162,KPCL,2026-07-21,490.0,480.2,13052,7817,481.3,466.51,53.9,64.0,56.0,Buy Zone
163,KSY,2026-07-21,9.75,10.0,29495,9082,9.83,9.8,50.2,51.5,49.3,Buy Zone
164,LICN,2026-07-21,806.0,796.5,13352,11115,799.67,784.94,48.8,55.6,49.7,Buy Zone
165,LLBS,2026-07-21,955.0,938.0,695,461,930.7,919.42,51.4,53.4,51.3,Buy Zone
166,LSL,2026-07-21,223.0,223.6,333917,133919,223.47,218.4,57.1,64.0,50.9,Buy Zone
167,LUK,2026-07-21,10.2,9.99,13850,5632,10.14,10.12,48.9,44.8,44.8,Buy Zone
168,LVF2,2026-07-21,9.85,9.88,7720,6474,9.9,9.88,47.0,41.0,50.0,Buy Zone
169,MABEL,2026-07-21,611.0,635.9,14570,8511,620.97,583.32,45.4,49.0,38.7,Buy Zone
170,MAKAR,2026-07-21,446.7,460.0,43388,12834,469.7,466.12,42.5,52.3,53.6,Buy Zone
171,MATRI,2026-07-21,889.9,865.0,1130,534,868.0,836.92,53.3,54.1,55.6,Buy Zone
172,MBJC,2026-07-21,275.1,277.5,18521,12242,276.5,271.37,50.8,56.6,49.9,Buy Zone
173,MCHL,2026-07-21,302.1,301.3,7178,7669,297.77,282.51,47.4,57.8,48.2,Buy Zone
174,MDB,2026-07-21,594.0,594.2,8366,6069,596.93,582.64,57.3,62.6,58.7,Buy Zone
175,MEHL,2026-07-21,330.0,315.0,6814,5382,316.8,306.82,39.5,48.1,36.0,Buy Zone
176,MEL,2026-07-21,226.0,225.0,22998,16515,223.67,216.78,53.9,58.7,50.0,Buy Zone
177,MERO,2026-07-21,730.0,703.9,8476,8123,709.97,686.23,47.8,55.2,52.8,Buy Zone
178,MFIL,2026-07-21,780.0,793.9,31009,46665,798.63,781.06,59.2,69.5,65.6,Buy Zone
179,MHCL,2026-07-21,335.0,328.0,9465,4548,329.63,316.68,44.0,51.0,49.5,Buy Zone
180,MHL,2026-07-21,490.0,490.0,9016,5369,490.63,476.98,57.9,61.9,58.5,Buy Zone
181,MHNL,2026-07-21,247.0,244.5,33353,24583,245.3,236.1,50.5,57.4,51.0,Buy Zone
182,MKHC,2026-07-21,300.1,300.9,10735,9227,299.43,292.54,48.0,53.8,44.8,Buy Zone
183,MKHL,2026-07-21,512.0,519.0,14809,9260,521.73,496.4,59.0,65.2,59.9,Buy Zone
184,MKJC,2026-07-21,470.0,464.0,10602,4540,463.0,452.42,53.5,56.5,49.2,Buy Zone
185,MLBL,2026-07-21,366.9,361.0,25201,15405,362.03,351.44,55.2,61.8,57.5,Buy Zone
186,MLBS,2026-07-21,1175.0,1166.0,652,432,1177.17,1165.34,50.8,51.2,55.4,Buy Zone
187,MLBSL,2026-07-21,1780.0,1767.0,352,226,1768.67,1730.41,53.8,61.0,58.5,Buy Zone
188,MMF1,2026-07-21,10.0,9.46,80084,143248,9.69,9.69,44.9,51.5,58.4,Buy Zone
189,MPFL,2026-07-21,626.0,622.0,11756,8395,622.9,608.03,55.9,60.6,52.9,Buy Zone
190,NABBC,2026-07-21,811.0,790.0,16399,35175,810.0,765.61,53.2,58.7,58.7,Buy Zone
191,NABILD2089,2026-07-21,1107.8,1057.0,38810,14765,1113.0,1108.78,41.1,57.7,57.3,Buy Zone
192,NBF3,2026-07-21,9.95,10.0,23354,31882,10.0,9.99,50.0,37.7,50.0,Buy Zone
193,NBL,2026-07-21,272.0,269.0,27376,40665,268.2,263.96,55.9,59.2,55.9,Buy Zone
194,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
195,NBLD85,2026-07-21,1067.0,1080.0,29980,42517,1089.33,1088.66,58.4,55.3,52.3,Buy Zone
196,NESDO,2026-07-21,1548.0,1519.0,897,756,1522.67,1499.99,45.9,49.2,49.1,Buy Zone
197,NFS,2026-07-21,588.0,580.0,11307,10335,580.9,569.63,49.3,53.4,50.3,Buy Zone
198,NGPL,2026-07-21,435.0,425.0,174734,179554,424.0,409.69,56.8,65.8,56.7,Buy Zone
199,NHDL,2026-07-21,647.0,644.1,4863,9135,647.7,638.11,52.6,57.0,59.1,Buy Zone
200,NIBLGF,2026-07-21,10.24,9.78,9000,8161,10.41,9.7,53.1,59.1,67.7,Buy Zone
201,NICA,2026-07-21,325.0,342.0,56528,43186,341.27,331.44,55.7,59.6,57.4,Buy Zone
202,NICL,2026-07-21,538.4,525.9,13979,12889,527.57,514.97,49.9,62.4,56.4,Buy Zone
203,NICLBSL,2026-07-21,577.0,564.7,5863,4931,568.77,553.48,54.8,64.7,60.6,Buy Zone
204,NIFRA,2026-07-21,257.0,256.9,90157,52432,256.57,248.76,54.7,64.3,59.6,Buy Zone
205,NIL,2026-07-21,645.0,635.0,6177,5364,634.13,618.5,56.8,64.8,58.0,Buy Zone
206,NIMB,2026-07-21,201.0,198.5,169137,122938,197.63,192.49,58.4,61.3,59.5,Buy Zone
207,NLG,2026-07-21,600.0,598.0,21712,19208,593.03,577.38,53.3,59.0,45.9,Buy Zone
208,NLICL,2026-07-21,590.0,594.0,11954,28686,590.67,579.47,57.1,59.7,60.7,Buy Zone
209,NMB50,2026-07-21,10.56,10.66,25612,16143,10.71,10.48,56.9,61.0,56.8,Buy Zone
210,NMBMF,2026-07-21,620.0,629.0,1560,1354,628.0,608.24,50.2,54.8,55.2,Buy Zone
211,NMFBS,2026-07-21,1140.0,1130.0,1814,3383,1132.33,1114.16,56.2,66.3,59.7,Buy Zone
212,NMIC,2026-07-21,979.9,959.0,6113,3525,954.27,917.74,48.5,54.3,47.0,Buy Zone
213,NMLBBL,2026-07-21,562.5,552.0,5746,6338,549.67,535.68,52.2,53.5,46.3,Buy Zone
214,NSIF2,2026-07-21,10.7,10.88,23350,11954,10.62,10.52,52.7,43.2,48.6,Buy Zone
215,NSY,2026-07-21,9.41,9.42,7100,15238,9.62,9.49,52.9,59.3,57.4,Buy Zone
216,NUBL,2026-07-21,635.0,632.0,2532,5578,632.53,614.66,53.4,56.2,53.9,Buy Zone
217,NWCL,2026-07-21,759.9,742.0,3496,2213,747.0,722.11,54.0,62.0,56.8,Buy Zone
218,NYADI,2026-07-21,383.0,377.0,6280,7639,379.0,365.72,47.8,54.8,47.2,Buy Zone
219,OHL,2026-07-21,703.4,698.8,4353,1816,697.87,683.07,57.2,63.6,59.9,Buy Zone
220,OMPL,2026-07-21,989.0,989.0,6207,4540,973.67,914.1,48.1,52.2,39.5,Buy Zone
221,PCIL,2026-07-21,665.0,665.0,71400,48628,660.67,618.84,50.0,56.8,47.5,Buy Zone
222,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
223,PHCL,2026-07-21,310.0,307.0,91387,66786,307.9,297.11,56.0,65.9,57.5,Buy Zone
224,PMHPL,2026-07-21,325.1,330.0,18414,6476,327.67,317.21,56.9,59.2,54.6,Buy Zone
225,PMLI,2026-07-21,454.4,450.0,8197,4569,453.1,443.34,44.6,56.3,52.7,Buy Zone
226,PPCL,2026-07-21,378.0,359.0,11606,14464,355.0,337.3,50.0,61.1,50.0,Buy Zone
227,PPL,2026-07-21,324.0,341.5,49192,24235,340.83,327.83,56.0,65.7,57.8,Buy Zone
228,PRIN,2026-07-21,709.8,692.0,6285,5998,694.8,682.94,50.5,61.0,55.4,Buy Zone
229,PROFL,2026-07-21,441.0,440.0,7800,5845,444.47,434.48,50.9,70.0,54.2,Buy Zone
230,PRSF,2026-07-21,12.75,12.89,147584,67591,12.81,12.63,54.2,57.8,57.5,Buy Zone
231,PRVU,2026-07-21,208.0,197.2,159581,102662,197.57,191.87,58.7,65.8,61.1,Buy Zone
232,PSF,2026-07-21,11.94,12.0,116749,188304,11.97,11.81,52.8,57.6,54.1,Buy Zone
233,PURE,2026-07-21,872.0,841.0,8595,6641,861.0,795.99,49.5,61.2,53.0,Buy Zone
234,RAWA,2026-07-21,453.5,447.0,43852,35974,445.87,424.57,48.8,53.1,43.1,Buy Zone
235,RFPL,2026-07-21,369.6,350.0,24743,27454,345.7,333.22,52.6,59.2,40.2,Buy Zone
236,RHGCL,2026-07-21,277.0,280.0,24789,20275,275.67,260.87,54.6,58.0,53.3,Buy Zone
237,RLEL,2026-07-21,940.0,905.0,19232,13704,873.33,785.31,55.8,58.4,38.0,Buy Zone
238,RLFL,2026-07-21,470.0,465.2,50923,28873,470.07,459.9,43.9,58.3,50.6,Buy Zone
239,RNLI,2026-07-21,460.5,458.9,34536,13916,456.73,447.29,58.4,65.2,54.8,Buy Zone
