S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
30,EBL,2026-03-12,700.0,706.0,36695,39946,705.67,687.34,78.5,77.0,84.2,Overbought – Ready to Sell
31,EDBL,2026-03-12,607.0,612.0,20886,18229,612.0,602.19,60.6,59.3,60.6,Overbought – Ready to Sell
32,FMDBL,2026-03-12,812.1,830.0,21443,26490,831.8,818.09,62.0,57.7,65.4,Overbought – Ready to Sell
33,FOWAD,2026-03-12,1098.0,1094.0,3184,2795,1096.3,1075.11,62.4,59.3,58.4,Overbought – Ready to Sell
34,GBBL,2026-03-12,413.2,420.5,28334,30699,421.83,411.72,75.2,75.5,84.7,Overbought – Ready to Sell
35,GBIME,2026-03-12,244.4,244.3,274074,142720,243.2,234.91,68.8,66.7,76.4,Overbought – Ready to Sell
36,GBLBS,2026-03-12,800.0,804.0,9977,6755,801.33,777.26,73.5,70.5,68.9,Overbought – Ready to Sell
37,GCIL,2026-03-12,435.0,448.0,54297,26159,445.2,431.0,67.4,63.7,68.2,Overbought – Ready to Sell
38,GFCL,2026-03-12,685.0,682.3,25692,26333,688.1,667.62,62.9,61.9,63.9,Overbought – Ready to Sell
39,GIBF1,2026-03-12,10.74,11.0,30700,8790,10.83,10.72,68.4,60.8,45.2,Overbought – Ready to Sell
40,GILB,2026-03-12,1175.0,1200.0,4554,2576,1202.93,1154.17,71.3,71.6,69.7,Overbought – Ready to Sell
41,GLBSL,2026-03-12,1970.0,1975.0,4370,2678,1984.67,1946.64,61.2,51.1,61.8,Overbought – Ready to Sell
42,GMFIL,2026-03-12,484.0,489.0,37113,16328,483.1,472.72,64.5,58.2,67.3,Overbought – Ready to Sell
43,GSY,2026-03-12,9.5,9.85,33325,19047,9.76,9.57,62.6,59.1,57.3,Overbought – Ready to Sell
44,GVL,2026-03-12,512.0,514.9,71439,70628,514.5,501.21,65.4,64.2,65.9,Overbought – Ready to Sell
45,HBL,2026-03-12,211.1,216.3,311114,144648,212.03,199.91,78.4,74.0,87.3,Overbought – Ready to Sell
46,HDHPC,2026-03-12,227.0,240.0,1842076,517865,226.67,208.53,67.6,61.2,53.6,Overbought – Ready to Sell
47,HDL,2026-03-12,1200.0,1200.0,76166,72358,1206.67,1178.59,64.2,63.4,72.3,Overbought – Ready to Sell
48,HEI,2026-03-12,531.1,534.1,8410,9966,533.13,522.26,67.8,66.9,70.2,Overbought – Ready to Sell
49,HEIP,2026-03-12,316.1,323.0,1180,964,321.47,314.94,62.2,60.6,65.4,Overbought – Ready to Sell
50,HHL,2026-03-12,351.5,371.0,195376,55748,363.5,347.66,67.9,57.8,57.4,Overbought – Ready to Sell
51,HIDCL,2026-03-12,289.0,298.5,651160,269109,292.53,275.36,75.9,71.9,76.2,Overbought – Ready to Sell
52,HIDCLP,2026-03-12,205.5,220.0,2625732,647427,210.4,200.22,71.1,61.9,62.9,Overbought – Ready to Sell
53,HLBSL,2026-03-12,944.0,950.0,33591,6231,948.0,931.74,74.2,69.3,73.3,Overbought – Ready to Sell
54,HLI,2026-03-12,380.0,386.5,92659,63510,388.5,377.23,67.7,65.0,79.4,Overbought – Ready to Sell
55,HPPL,2026-03-12,516.5,518.0,292661,184273,519.0,493.66,65.2,62.9,67.3,Overbought – Ready to Sell
56,HRL,2026-03-12,903.7,888.0,128475,128579,893.33,870.83,62.1,59.9,65.4,Overbought – Ready to Sell
57,HURJA,2026-03-12,285.0,302.0,989760,355790,291.17,272.1,60.7,58.9,58.8,Overbought – Ready to Sell
58,IGI,2026-03-12,469.2,455.1,28820,21116,459.37,442.04,66.8,71.3,71.0,Overbought – Ready to Sell
59,ILI,2026-03-12,451.0,461.0,24078,24091,459.83,450.3,69.5,69.1,75.0,Overbought – Ready to Sell
60,JBBL,2026-03-12,345.1,356.0,70066,64255,354.0,343.01,64.8,60.8,71.9,Overbought – Ready to Sell
61,JBLB,2026-03-12,1366.0,1370.0,6908,7794,1376.17,1349.28,62.6,62.2,69.5,Overbought – Ready to Sell
62,JFL,2026-03-12,459.0,452.0,12383,14976,453.33,435.43,64.5,63.8,67.6,Overbought – Ready to Sell
63,JHAPA,2026-03-12,1527.0,1464.0,7086,8739,1504.0,1468.22,64.8,62.1,66.2,Overbought – Ready to Sell
64,KBL,2026-03-12,209.0,223.0,2044894,783816,215.93,201.13,81.6,77.5,81.5,Overbought – Ready to Sell
65,KBSH,2026-03-12,1710.0,1700.0,365,246,1711.67,1687.74,64.2,64.2,70.4,Overbought – Ready to Sell
66,KSBBL,2026-03-12,480.0,488.0,37996,39369,487.97,473.99,72.4,72.1,72.8,Overbought – Ready to Sell
67,LBBL,2026-03-12,504.0,505.7,111838,81313,505.07,489.86,61.8,58.4,67.5,Overbought – Ready to Sell
68,LICN,2026-03-12,889.9,881.7,26266,30533,885.0,850.3,65.4,64.3,71.8,Overbought – Ready to Sell
69,LSL,2026-03-12,217.0,224.7,239401,102744,221.9,215.22,72.8,64.2,72.6,Overbought – Ready to Sell
70,MANDU,2026-03-12,845.0,849.0,1890,2145,848.0,826.84,64.4,64.6,64.1,Overbought – Ready to Sell
71,MBJC,2026-03-12,306.0,311.0,113871,61768,308.1,299.41,60.6,57.9,57.7,Overbought – Ready to Sell
72,MBL,2026-03-12,244.0,250.5,201453,122363,246.87,238.99,71.1,68.1,71.6,Overbought – Ready to Sell
73,MEHL,2026-03-12,452.9,479.0,33702,17939,469.67,453.6,62.7,54.1,59.6,Overbought – Ready to Sell
74,MEN,2026-03-12,611.0,624.7,98750,63825,626.2,607.29,69.8,66.2,73.8,Overbought – Ready to Sell
75,MFIL,2026-03-12,810.5,854.0,242964,176245,843.33,832.76,60.1,58.0,61.2,Overbought – Ready to Sell
76,MHL,2026-03-12,526.6,548.5,45197,23352,540.47,531.33,63.0,58.7,60.0,Overbought – Ready to Sell
77,MKCL,2026-03-12,1400.0,1407.0,5358,3580,1411.33,1386.31,60.2,58.5,64.1,Overbought – Ready to Sell
78,MKHC,2026-03-12,338.2,353.0,113395,46851,343.97,331.27,71.5,56.3,58.7,Overbought – Ready to Sell
79,MKHL,2026-03-12,845.8,860.0,7584,4469,850.67,813.27,63.8,61.9,40.4,Overbought – Ready to Sell
80,MLBBL,2026-03-12,1360.0,1370.0,2265,2546,1374.33,1356.33,60.1,61.6,63.4,Overbought – Ready to Sell
81,MLBL,2026-03-12,384.0,392.0,64108,42900,392.6,380.41,65.5,65.0,72.8,Overbought – Ready to Sell
82,MLBSL,2026-03-12,1939.0,1974.0,786,1882,1989.33,1908.88,61.9,63.7,70.3,Overbought – Ready to Sell
83,MMF1,2026-03-12,9.77,9.5,318307,76238,9.55,9.54,60.1,65.0,63.4,Overbought – Ready to Sell
84,MNBBL,2026-03-12,382.2,389.7,96884,70169,390.23,375.04,72.8,72.4,72.1,Overbought – Ready to Sell
85,MPFL,2026-03-12,661.1,691.0,64719,30075,677.0,651.58,67.6,60.7,60.7,Overbought – Ready to Sell
86,NABIL,2026-03-12,522.1,529.0,81850,71735,530.27,514.3,71.5,70.3,78.6,Overbought – Ready to Sell
87,NBL,2026-03-12,261.0,266.0,103064,107796,265.83,254.58,68.2,64.6,79.5,Overbought – Ready to Sell
88,NESDO,2026-03-12,1625.0,1597.0,1652,1347,1598.33,1564.13,70.0,71.3,71.7,Overbought – Ready to Sell
89,NGPL,2026-03-12,460.0,460.0,838345,710696,463.67,442.98,67.6,68.5,71.5,Overbought – Ready to Sell
90,NHDL,2026-03-12,689.9,694.0,14629,12359,691.3,663.32,74.6,66.7,64.3,Overbought – Ready to Sell
91,NHPC,2026-03-12,269.0,290.1,2354251,666037,264.6,238.42,77.3,71.0,57.6,Overbought – Ready to Sell
92,NIBLSTF,2026-03-12,9.65,9.6,213600,31604,9.48,9.3,68.3,56.6,55.0,Overbought – Ready to Sell
93,NICA,2026-03-12,339.0,349.7,179017,90296,347.8,337.11,70.1,66.4,71.4,Overbought – Ready to Sell
94,NICL,2026-03-12,516.0,520.1,24232,16913,519.63,505.93,64.6,60.0,64.7,Overbought – Ready to Sell
95,NICLBSL,2026-03-12,578.0,592.0,24960,12823,589.5,571.94,68.8,65.5,66.0,Overbought – Ready to Sell
96,NICSF,2026-03-12,9.36,9.54,24900,40431,9.51,9.26,71.4,71.0,67.5,Overbought – Ready to Sell
97,NIFRA,2026-03-12,278.0,285.1,416511,248752,283.27,272.69,68.8,66.0,71.7,Overbought – Ready to Sell
98,NIFRAGED,2026-03-11,1035.1,1036.0,50,70,1030.7,1025.17,62.1,65.9,43.0,Overbought – Ready to Sell
99,NIL,2026-03-12,650.0,659.0,11272,9118,654.83,629.42,82.2,71.9,67.0,Overbought – Ready to Sell
100,NIMB,2026-03-12,206.9,215.1,560750,239609,210.33,199.02,73.0,68.4,72.0,Overbought – Ready to Sell
101,NIMBPO,2026-03-12,159.0,162.1,14810,7543,160.63,158.66,61.3,54.0,71.5,Overbought – Ready to Sell
102,NLIC,2026-03-12,815.0,812.0,43568,44037,814.33,789.89,78.9,75.9,84.4,Overbought – Ready to Sell
103,NLICL,2026-03-12,615.0,612.0,22192,18908,613.63,590.44,72.0,66.8,65.5,Overbought – Ready to Sell
104,NMB,2026-03-12,257.7,257.0,106910,71312,254.27,244.22,90.7,86.7,88.6,Overbought – Ready to Sell
105,NMBMF,2026-03-12,677.1,696.0,9181,4902,691.33,674.31,66.1,62.7,61.9,Overbought – Ready to Sell
106,NMLBBL,2026-03-12,645.4,654.9,14661,17790,659.5,635.2,69.3,70.5,74.6,Overbought – Ready to Sell
107,NRM,2026-03-12,435.4,445.0,36028,23704,443.6,434.09,61.3,56.0,60.3,Overbought – Ready to Sell
108,NTC,2026-03-12,890.5,887.0,14394,21245,892.5,874.06,73.7,77.6,87.8,Overbought – Ready to Sell
109,OHL,2026-03-12,741.0,745.0,3459,6913,748.67,724.83,66.0,61.4,67.3,Overbought – Ready to Sell
110,PCBL,2026-03-12,245.2,253.0,141893,83781,252.0,243.63,69.5,67.3,79.6,Overbought – Ready to Sell
111,PFL,2026-03-12,396.0,403.0,30123,23586,403.4,389.57,69.3,67.5,73.1,Overbought – Ready to Sell
112,PMHPL,2026-03-12,390.0,386.0,104672,63848,398.0,375.32,62.4,65.0,75.5,Overbought – Ready to Sell
113,PPCL,2026-03-12,420.0,424.9,175706,71640,415.97,392.03,77.8,71.5,70.6,Overbought – Ready to Sell
114,PPL,2026-03-12,396.0,405.9,203882,144493,404.3,393.98,60.1,59.5,57.1,Overbought – Ready to Sell
115,PRIN,2026-03-12,779.0,765.9,18328,24854,769.63,741.08,69.4,74.6,76.3,Overbought – Ready to Sell
116,PROFL,2026-03-12,484.0,490.0,17340,13163,488.17,473.27,61.7,54.8,63.1,Overbought – Ready to Sell
117,PRSF,2026-03-12,11.3,11.51,27175,27769,11.45,11.35,64.6,60.8,53.5,Overbought – Ready to Sell
118,PRVU,2026-03-12,208.0,213.2,776828,353678,209.03,196.48,80.2,76.7,80.6,Overbought – Ready to Sell
119,PSF,2026-03-12,11.33,11.6,52230,37455,11.5,11.19,61.7,62.1,49.8,Overbought – Ready to Sell
120,RBBD2088,2026-03-12,1055.0,1065.0,160,90,1058.67,1055.59,62.0,54.8,56.7,Overbought – Ready to Sell
121,RHGCL,2026-03-12,294.0,305.0,199972,75374,299.5,285.99,60.1,55.3,56.7,Overbought – Ready to Sell
122,RHPL,2026-03-12,304.9,307.9,77972,64367,303.47,294.81,61.0,58.9,59.8,Overbought – Ready to Sell
123,RLFL,2026-03-12,473.0,478.0,29916,23356,479.33,465.97,61.9,58.9,61.3,Overbought – Ready to Sell
124,RNLI,2026-03-12,498.0,499.0,53453,52303,500.03,484.74,72.3,70.9,71.5,Overbought – Ready to Sell
125,RSY,2026-03-12,10.08,10.19,20740,34920,10.16,10.01,63.3,55.8,61.0,Overbought – Ready to Sell
126,RURU,2026-03-12,685.8,699.0,16487,7925,688.0,674.21,61.6,56.2,59.4,Overbought – Ready to Sell
127,SADBL,2026-03-12,427.0,441.0,177029,51644,435.5,427.0,66.3,64.0,66.8,Overbought – Ready to Sell
128,SAGF,2026-03-12,10.0,10.2,2950,3959,10.1,9.99,66.2,63.6,57.0,Overbought – Ready to Sell
129,SAHAS,2026-03-12,615.0,616.0,172092,183987,619.03,592.86,83.3,84.3,87.8,Overbought – Ready to Sell
130,SANIMA,2026-03-12,343.0,351.5,106735,80300,351.87,342.96,71.5,70.2,81.9,Overbought – Ready to Sell
131,SARBTM,2026-03-12,900.0,902.0,54203,29455,906.7,889.47,68.1,67.3,70.0,Overbought – Ready to Sell
132,SBL,2026-03-12,397.9,398.0,141558,85072,397.6,387.61,83.6,80.3,87.6,Overbought – Ready to Sell
133,SCB,2026-03-12,665.0,668.0,21163,22266,672.67,661.24,61.7,61.4,74.6,Overbought – Ready to Sell
134,SFCL,2026-03-12,409.8,414.5,18398,19701,414.43,396.79,70.6,66.8,71.7,Overbought – Ready to Sell
135,SFEF,2026-03-12,10.1,10.3,366404,96119,10.17,9.92,64.1,67.8,61.0,Overbought – Ready to Sell
136,SFMF,2026-03-12,10.71,10.5,10600,16596,10.42,10.27,60.8,59.6,58.5,Overbought – Ready to Sell
137,SGIC,2026-03-12,489.0,497.0,28909,18512,498.33,484.23,65.0,64.0,73.2,Overbought – Ready to Sell
138,SHINE,2026-03-12,415.0,425.7,52963,30106,424.23,413.81,66.0,64.3,65.2,Overbought – Ready to Sell
139,SHIVM,2026-03-12,655.0,659.0,260351,232044,661.33,639.92,72.7,71.0,78.7,Overbought – Ready to Sell
140,SICL,2026-03-12,664.0,665.0,6858,12744,667.67,644.13,69.7,70.6,73.2,Overbought – Ready to Sell
141,SIGS2,2026-03-12,10.2,10.38,20000,7888,10.09,9.83,60.7,60.1,47.6,Overbought – Ready to Sell
142,SIKLES,2026-03-12,648.0,692.9,145049,40905,665.03,629.86,77.6,69.5,68.2,Overbought – Ready to Sell
143,SJLIC,2026-03-12,458.1,462.0,46553,50315,468.8,457.56,65.2,68.0,81.8,Overbought – Ready to Sell
144,SKBBL,2026-03-12,792.0,798.0,17844,19636,801.67,783.86,69.3,69.1,81.6,Overbought – Ready to Sell
145,SLBBL,2026-03-12,846.2,864.0,5211,6336,870.53,845.36,67.0,67.4,78.4,Overbought – Ready to Sell
146,SLBSL,2026-03-12,1350.0,1354.9,1548,1965,1367.3,1326.68,66.6,61.6,70.9,Overbought – Ready to Sell
147,SMATA,2026-03-12,812.0,818.1,17352,8142,822.33,804.92,62.8,62.2,73.3,Overbought – Ready to Sell
148,SMHL,2026-03-12,520.0,527.0,272911,226551,511.93,484.28,70.4,64.4,51.6,Overbought – Ready to Sell
149,SMPDA,2026-03-12,894.7,890.0,7352,3395,893.0,883.57,60.2,60.6,65.6,Overbought – Ready to Sell
150,SNLI,2026-03-12,485.0,490.0,37695,31598,492.67,475.6,69.1,66.7,75.8,Overbought – Ready to Sell
151,SONA,2026-03-12,445.0,452.4,59002,42861,450.1,439.02,63.7,64.5,64.8,Overbought – Ready to Sell
152,SPDL,2026-03-12,436.5,436.8,322188,119962,427.43,412.18,67.3,62.5,52.0,Overbought – Ready to Sell
153,SPIL,2026-03-12,716.0,731.0,4479,6677,732.4,713.73,67.5,68.1,63.8,Overbought – Ready to Sell
154,SRLI,2026-03-12,402.0,408.0,54362,36179,409.33,401.29,68.3,68.0,69.6,Overbought – Ready to Sell
155,SSHL,2026-03-12,219.3,229.8,1732032,561517,219.93,201.39,73.0,66.1,64.9,Overbought – Ready to Sell
156,STC,2026-03-12,6051.0,6057.0,3247,4814,6116.37,6024.01,75.3,78.6,87.8,Overbought – Ready to Sell
157,SWBBL,2026-03-12,755.0,773.5,7298,8020,771.83,754.02,65.8,63.9,68.5,Overbought – Ready to Sell
158,SWMF,2026-03-12,683.0,688.0,7783,4597,694.13,675.4,63.9,68.3,63.5,Overbought – Ready to Sell
159,TRH,2026-03-12,768.9,771.1,2446,3631,778.17,766.06,61.4,71.4,69.4,Overbought – Ready to Sell
160,UHEWA,2026-03-12,585.0,582.3,24180,18790,586.93,574.68,64.1,65.2,77.1,Overbought – Ready to Sell
161,UPCL,2026-03-12,395.0,403.0,480620,176058,399.37,384.76,61.6,60.7,63.7,Overbought – Ready to Sell
162,UPPER,2026-03-12,219.0,218.0,1087302,522845,216.5,198.51,77.6,76.1,77.4,Overbought – Ready to Sell
163,USHEC,2026-03-12,494.0,498.0,49073,39728,495.4,481.34,68.9,62.2,70.7,Overbought – Ready to Sell
164,VLUCL,2026-03-12,572.4,588.0,8709,5152,585.03,573.33,63.7,57.8,57.4,Overbought – Ready to Sell
165,WNLB,2026-03-12,1595.0,1600.0,1242,1786,1606.67,1545.1,60.9,60.4,61.7,Overbought – Ready to Sell
166,CBLD88,2026-03-10,1186.0,1186.0,25,75,1185.7,1199.22,30.7,35.8,36.9,Very Strong Sell
167,NABILD2089,2026-03-12,1058.1,1058.0,25,99,1055.37,1061.92,48.9,49.8,50.3,Very Strong Sell
168,SCBD,2026-03-12,1147.1,1147.1,25,119,1169.03,1191.8,35.9,40.5,44.9,Very Strong Sell
169,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.8,47.2,48.5,Strong Sell
170,KSBBLD87,2026-03-12,1149.0,1135.1,90,105,1130.03,1131.79,37.3,44.1,44.4,Strong Sell
171,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
172,TVCL,2026-03-12,645.0,613.1,43141,55076,629.7,646.68,50.8,53.8,57.0,Strong Sell
173,ACLBSL,2026-03-12,1000.0,985.2,5413,3343,987.77,977.47,51.5,47.0,52.4,Buy Zone
174,AHL,2026-03-12,540.0,543.0,5600,8901,541.33,517.2,39.7,37.8,35.6,Buy Zone
175,AHPC,2026-03-12,302.0,306.0,451036,356991,303.33,290.38,54.7,53.9,61.9,Buy Zone
176,AKJCL,2026-03-12,380.0,368.1,913618,878764,375.17,369.1,44.7,55.9,53.6,Buy Zone
177,AKPL,2026-03-12,282.1,295.0,985982,386700,290.0,277.01,56.4,54.9,61.5,Buy Zone
178,ALBSL,2026-03-12,1120.0,1162.0,31172,12322,1157.17,1127.72,57.3,50.4,53.4,Buy Zone
179,BANDIPUR,2026-03-12,964.4,965.0,85676,77859,988.67,972.43,49.6,48.1,49.8,Buy Zone
180,BARUN,2026-03-12,367.0,375.0,206664,130847,372.67,360.41,53.1,54.7,54.3,Buy Zone
181,BBC,2026-03-12,4701.0,4726.0,378,580,4777.3,4724.23,45.7,44.6,53.6,Buy Zone
182,BEDC,2026-03-12,520.0,528.0,16744,11404,530.0,523.07,50.0,43.9,55.1,Buy Zone
183,BGWT,2026-03-12,760.5,771.1,1875,2391,777.7,767.59,50.5,51.5,60.9,Buy Zone
184,BHCL,2026-03-12,605.0,591.0,50533,45337,602.67,598.22,48.7,49.2,58.5,Buy Zone
185,BHDC,2026-03-12,490.0,496.0,74658,41071,498.67,486.23,55.7,56.2,60.8,Buy Zone
186,BHPL,2026-03-12,585.0,581.0,34711,31526,583.47,576.89,56.1,54.6,56.4,Buy Zone
187,BNHC,2026-03-12,374.0,370.0,37568,32896,372.67,352.71,24.3,24.4,26.6,Buy Zone
188,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
189,BPCL,2026-03-12,752.9,743.9,72684,75803,755.97,738.2,55.6,60.1,61.1,Buy Zone
190,BUNGAL,2026-03-12,679.0,665.0,21212,19441,673.83,663.21,50.4,48.8,54.7,Buy Zone
191,CFCL,2026-03-12,545.0,550.0,39882,25575,551.0,540.98,58.0,53.6,55.5,Buy Zone
192,CGH,2026-03-12,867.0,870.0,29015,22725,871.37,848.96,59.1,56.5,58.4,Buy Zone
193,CITY,2026-03-12,500.0,504.0,18741,13721,505.5,492.09,59.7,58.2,61.9,Buy Zone
194,CKHL,2026-03-12,704.8,722.0,4576,7693,722.67,709.22,56.3,49.5,47.5,Buy Zone
195,CMF2,2026-03-12,10.4,10.25,10591,13758,10.34,10.17,56.1,59.5,57.6,Buy Zone
196,CORBL,2026-03-12,1641.0,1647.0,5461,6798,1654.07,1636.37,50.4,53.8,47.2,Buy Zone
197,CREST,2026-03-12,1430.0,1425.9,25219,22751,1450.97,1417.78,54.7,49.3,51.1,Buy Zone
198,CYCL,2026-03-12,1632.0,1608.0,19632,4856,1605.97,1592.22,59.8,60.8,57.1,Buy Zone
199,DLBS,2026-03-12,1342.0,1362.6,1139,767,1372.83,1343.29,58.5,57.1,66.5,Buy Zone
200,DOLTI,2026-03-12,515.0,528.0,13397,5407,527.67,517.01,54.5,53.8,60.3,Buy Zone
201,EBLD91,2026-03-12,1096.0,1105.0,150,110,1100.8,1093.5,52.0,54.7,52.7,Buy Zone
202,EHPL,2026-03-12,436.8,431.5,41232,36219,432.17,420.77,57.5,53.0,58.0,Buy Zone
203,ENL,2026-03-12,946.0,950.0,1596,1665,962.17,934.46,57.4,65.2,65.0,Buy Zone
204,GBILD84/85,2026-03-11,1171.0,1171.0,100,101,1168.67,1164.0,50.4,42.4,52.7,Buy Zone
205,GHL,2026-03-12,268.9,273.0,636517,257937,264.33,249.4,56.7,58.8,49.5,Buy Zone
206,GLH,2026-03-12,285.0,293.8,262021,112574,287.13,275.02,58.8,55.9,56.8,Buy Zone
207,GMFBS,2026-03-12,1431.0,1455.5,1229,1094,1455.0,1445.12,52.0,52.0,49.0,Buy Zone
208,GMLI,2026-03-12,1745.1,1757.2,1352,1824,1785.73,1772.97,49.2,49.3,57.0,Buy Zone
209,GRDBL,2026-03-12,1065.0,1068.3,17629,12997,1087.73,1081.22,50.1,48.1,55.1,Buy Zone
210,GUFL,2026-03-12,586.5,580.0,28221,22808,581.67,566.6,59.9,55.4,59.3,Buy Zone
211,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
212,HATHY,2026-03-12,930.0,950.0,10370,11076,956.0,931.83,59.9,56.5,60.7,Buy Zone
213,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
214,HLICF,2026-03-12,9.5,9.54,1200,2718,9.5,9.26,49.7,43.8,43.2,Buy Zone
215,ICFC,2026-03-12,660.1,675.0,21870,15951,674.97,664.17,59.7,59.3,59.6,Buy Zone
216,ILBS,2026-03-12,950.0,967.0,5682,5167,972.53,950.18,53.0,52.4,59.3,Buy Zone
217,JOSHI,2026-03-12,310.0,315.1,87084,61011,312.33,302.67,54.1,50.1,51.2,Buy Zone
218,JSLBB,2026-03-12,1162.0,1177.0,2262,1186,1173.97,1135.64,53.1,50.0,52.6,Buy Zone
219,KDL,2026-03-12,957.6,918.0,7186,5913,933.97,912.6,39.7,39.7,51.4,Buy Zone
220,KEF,2026-03-12,9.74,9.6,5450,8512,9.56,9.37,50.6,55.9,55.1,Buy Zone
221,KMCDB,2026-03-12,938.0,958.5,1914,3378,961.9,938.0,57.7,56.4,63.9,Buy Zone
222,KPCL,2026-03-12,550.8,548.1,188634,92914,574.7,544.42,55.9,60.4,80.0,Buy Zone
223,LLBS,2026-03-12,973.5,1005.0,891,1274,1002.67,978.72,57.7,57.4,57.0,Buy Zone
224,LUK,2026-03-12,9.9,10.0,3600,3019,9.93,9.84,52.2,55.6,43.5,Buy Zone
225,MABEL,2026-03-12,764.4,780.0,21246,16457,786.2,771.77,54.6,50.0,56.6,Buy Zone
226,MATRI,2026-03-12,980.0,977.9,5435,2571,984.3,964.34,56.0,57.2,55.6,Buy Zone
227,MBLD2085,2026-03-12,1165.0,1165.0,50,53,1154.67,1138.13,50.1,48.2,33.1,Buy Zone
228,MCHL,2026-03-12,430.0,421.0,8599,6598,429.7,422.89,42.9,44.9,49.5,Buy Zone
229,MDB,2026-03-12,650.0,661.9,28926,34542,657.33,651.81,58.9,56.0,59.2,Buy Zone
230,MEL,2026-03-12,295.0,300.5,53963,30623,300.0,292.0,53.9,50.4,53.1,Buy Zone
