Symbol,Date,Open,Close,Volume
MFLD85,2026-03-03,1186.0,1188.0,230
MBLD2085,2026-03-03,1160.0,1160.0,25
LVF2,2026-03-03,9.79,9.79,21695
MABEL,2026-03-03,725.4,770.0,20005
MAKAR,2026-03-03,539.0,542.0,4699
MANDU,2026-03-03,805.1,816.0,1049
MATRI,2026-03-03,939.0,949.0,4226
MBJC,2026-03-03,284.5,294.4,31855
MBL,2026-03-03,237.2,236.2,154788
MBLD87,2026-03-03,1085.0,1085.0,25
MFIL,2026-03-03,815.0,845.0,267126
MBLEF,2026-03-03,10.05,10.12,32100
MCHL,2026-03-03,415.0,421.5,4878
MDB,2026-03-03,632.8,666.0,55988
MEHL,2026-03-03,435.0,445.0,5857
MEL,2026-03-03,285.0,289.9,30887
MEN,2026-03-03,599.9,599.0,47420
MERO,2026-03-03,730.0,735.0,3685
HDL,2026-03-03,1166.8,1158.8,52058
HBL,2026-03-03,195.2,196.1,96785
NADEP,2026-03-03,747.5,775.2,6983
BHL,2026-03-03,202.0,204.9,147889
BNHC,2026-03-03,343.3,350.0,30119
BNL,2026-03-03,15200.0,15350.0,30
BNT,2026-03-03,11650.0,11799.9,255
BPCL,2026-03-03,700.9,733.0,68318
BUNGAL,2026-03-03,645.0,658.9,22141
C30MF,2026-03-03,9.8,9.82,32500
CBBL,2026-03-03,920.0,937.9,24899
CFCL,2026-03-03,530.0,538.0,18628
CGH,2026-03-03,843.1,837.0,10599
CHCL,2026-03-03,478.3,479.9,39111
CHDC,2026-03-03,2519.0,2534.9,14747
CHL,2026-03-03,283.0,289.9,44798
CIT,2026-03-03,1789.6,1803.0,8293
CITY,2026-03-03,465.0,487.9,9217
CIZBD90,2026-03-03,1212.0,1212.0,25
CKHL,2026-03-03,670.1,723.0,6212
CLI,2026-03-03,470.0,473.8,15877
BHPL,2026-03-03,586.0,579.8,31155
BHDC,2026-03-03,470.5,484.0,12698
HATHY,2026-03-03,904.0,919.0,5297
BHCL,2026-03-03,580.0,592.0,38987
ACLBSL,2026-03-03,960.0,969.0,4000
ADBL,2026-03-03,308.6,305.0,47965
AHL,2026-03-03,509.0,504.9,4763
AHPC,2026-03-03,280.0,287.4,320466
AKJCL,2026-03-03,360.0,371.9,936347
AKPL,2026-03-03,272.8,272.9,253442
ALBSL,2026-03-03,1073.1,1122.0,7491
ALICL,2026-03-03,446.0,452.0,33671
ANLB,2026-03-03,6350.0,6400.0,925
API,2026-03-03,316.0,317.0,483492
AVYAN,2026-03-03,960.2,979.8,4729
BANDIPUR,2026-03-03,940.0,965.0,75394
BARUN,2026-03-03,353.7,356.0,110562
BBC,2026-03-03,4581.4,4621.0,1051
BEDC,2026-03-03,508.0,522.9,4326
BFC,2026-03-03,475.0,478.9,15485
BGWT,2026-03-03,751.1,766.0,1636
CMF2,2026-03-03,10.05,10.1,35325
CORBL,2026-03-03,1550.7,1592.0,7702
CREST,2026-03-03,1355.0,1418.0,25803
CSY,2026-03-03,9.12,9.24,4281
GBIMESY2,2026-03-03,9.32,9.2,2400
GBLBS,2026-03-03,772.8,776.8,5124
GCIL,2026-03-03,411.7,425.5,14505
GFCL,2026-03-03,658.0,674.6,20087
GHL,2026-03-03,238.0,241.5,206793
GIBF1,2026-03-03,10.61,10.82,2050
GILB,2026-03-03,1112.1,1150.0,1182
GLBSL,2026-03-03,1923.0,1940.0,7941
GLH,2026-03-03,268.0,270.0,114594
GMFBS,2026-03-03,1406.5,1420.0,822
GMFIL,2026-03-03,457.0,474.0,7118
GMLI,2026-03-03,1725.1,1768.8,1046
GRDBL,2026-03-03,1060.0,1072.0,9393
GSY,2026-03-03,9.48,9.6,4300
GUFL,2026-03-03,556.0,569.0,21678
GVL,2026-03-03,484.0,494.8,30488
H8020,2026-03-03,11.85,11.95,7350
GBIME,2026-03-03,232.5,231.0,118156
GBILD84/85,2026-03-03,1166.0,1165.0,80
GBBL,2026-03-03,406.8,408.0,34297
DORDI,2026-03-03,273.6,283.0,68350
CYCL,2026-03-03,1573.0,1597.0,638
CZBIL,2026-03-03,189.5,199.0,122507
DDBL,2026-03-03,845.0,859.0,20521
DHEL,2026-03-03,724.0,735.9,50814
DHPL,2026-03-03,300.0,306.0,8650
DLBS,2026-03-03,1334.0,1350.0,159
DOLTI,2026-03-03,502.0,510.0,3317
EBL,2026-03-03,680.0,679.0,28577
FOWAD,2026-03-03,1078.0,1066.0,594
EBLD85,2026-03-03,1174.0,1174.0,25
EBLD91,2026-03-03,1098.1,1098.1,25
EBLEB89,2026-03-03,1055.1,1055.1,25
EDBL,2026-03-03,583.0,596.9,14574
EHPL,2026-03-03,412.0,419.0,29633
ENL,2026-03-03,922.0,935.0,870
FMDBL,2026-03-03,795.0,801.0,8852
NABIL,2026-03-03,508.9,504.0,53465
NABBC,2026-03-03,1372.7,1425.9,12739
NBF2,2026-03-03,9.53,9.72,3046
SHINE,2026-03-03,405.0,409.6,32334
SHL,2026-03-03,496.0,501.8,19351
SHLB,2026-03-03,1570.0,1605.0,282
SHPC,2026-03-03,543.7,546.0,81124
SICL,2026-03-03,639.9,639.0,11303
SIFC,2026-03-03,588.0,604.7,16638
SIGS2,2026-03-03,9.5,9.5,200
SIGS3,2026-03-03,10.12,10.12,300
SIKLES,2026-03-03,601.1,616.0,17365
SINDU,2026-03-03,729.0,750.5,15964
SJCL,2026-03-03,301.7,304.9,22526
SJLIC,2026-03-03,442.0,457.0,48442
SKBBL,2026-03-03,770.0,781.0,26587
SLBBL,2026-03-03,818.0,839.9,12082
SLBSL,2026-03-03,1288.0,1310.0,648
SLCF,2026-03-03,9.5,9.68,10279
SMATA,2026-03-03,805.9,799.9,12167
SMB,2026-03-03,1866.0,1912.9,1422
SHIVM,2026-03-03,620.0,632.0,220239
SHEL,2026-03-03,294.0,305.4,146230
SADBL,2026-03-03,414.4,425.0,34983
SGIC,2026-03-03,466.5,480.0,21260
SAHAS,2026-03-03,585.0,589.0,234606
SAIL,2026-03-03,1303.0,1335.0,69411
SALICO,2026-03-03,596.0,600.0,10768
SANIMA,2026-03-03,340.0,341.0,53698
SANVI,2026-03-03,803.0,839.0,51813
SAPDBL,2026-03-03,807.2,823.0,19475
SARBTM,2026-03-03,897.6,889.0,25689
SBCF,2026-03-03,9.39,9.62,710
SBI,2026-03-03,409.8,409.0,7799
SBID83,2026-03-03,1077.0,1077.0,50
SBL,2026-03-03,389.4,386.4,90817
SBLD2091,2026-03-03,1075.0,1075.0,25
SCB,2026-03-03,647.2,650.0,9794
SEF,2026-03-03,9.41,9.7,7250
SFCL,2026-03-03,391.0,394.8,22195
SFEF,2026-03-03,9.93,9.93,1692
SGHC,2026-03-03,391.2,400.5,17106
SMFBS,2026-03-03,1665.0,1684.0,1415
SMH,2026-03-03,627.0,635.0,10407
SMHL,2026-03-03,455.0,468.5,151488
SMJC,2026-03-03,467.0,474.0,7138
TVCL,2026-03-03,649.0,650.0,64851
UAIL,2026-03-03,439.0,446.8,18019
UHEWA,2026-03-03,560.1,570.0,22645
ULBSL,2026-03-03,3180.0,3205.0,665
ULHC,2026-03-03,543.5,564.8,33914
UMHL,2026-03-03,630.0,630.5,49745
UMRH,2026-03-03,545.3,570.0,20436
UNHPL,2026-03-03,490.1,496.0,122438
UNL,2026-03-03,46300.0,46300.0,5
UNLB,2026-03-03,1887.9,1890.0,329
UPCL,2026-03-03,360.7,378.5,111888
UPPER,2026-03-03,189.4,189.7,159485
USHEC,2026-03-03,468.7,480.3,14660
USHL,2026-03-03,717.0,729.8,4161
USLB,2026-03-03,1435.0,1445.0,2519
VLBS,2026-03-03,760.0,757.3,3015
VLUCL,2026-03-03,566.0,567.8,1914
TTL,2026-03-03,900.0,917.0,50192
TSHL,2026-03-03,727.2,756.0,2895
TRH,2026-03-03,777.0,769.7,753
SPL,2026-03-03,726.0,707.6,9449
SMPDA,2026-03-03,881.9,875.0,3610
SNLI,2026-03-03,460.0,469.9,14309
SONA,2026-03-03,431.0,436.0,21060
SPC,2026-03-03,488.0,500.5,14090
SPDL,2026-03-03,404.0,403.0,59635
SPHL,2026-03-03,537.0,550.0,6488
SPIL,2026-03-03,690.0,710.0,3514
SRLI,2026-03-03,395.0,396.2,24915
TPC,2026-03-03,392.7,391.0,112201
SSHL,2026-03-03,191.6,194.0,243749
STC,2026-03-03,6098.9,6090.0,2323
SWASTIK,2026-03-03,2809.0,2875.0,1535
SWBBL,2026-03-03,749.7,746.9,7517
SWMF,2026-03-03,663.0,670.0,2173
SYPNL,2026-03-03,1840.4,1885.0,132134
TAMOR,2026-03-03,417.0,429.0,9331
SAGAR,2026-03-03,2040.0,2009.0,21402
SAGF,2026-03-03,9.71,9.9,500
SABBL,2026-03-03,635.8,707.1,760
NRN,2026-03-03,1473.0,1552.0,36156
NICLBSL,2026-03-03,555.1,566.7,7724
NICSF,2026-03-03,9.08,9.48,30985
NIFRA,2026-03-03,257.6,267.8,151034
NIFRAGED,2026-03-03,1035.0,1035.0,25
NIL,2026-03-03,615.0,623.0,5219
NIMB,2026-03-03,194.8,194.9,169998
NIMBPO,2026-03-03,155.0,157.8,2000
NLG,2026-03-03,668.0,680.0,13283
NLIC,2026-03-03,790.5,781.0,27741
NLICL,2026-03-03,599.7,590.0,11928
NMB,2026-03-03,243.5,241.9,31533
NMB50,2026-03-03,10.33,10.53,4120
NMBHF2,2026-03-03,9.4,9.44,2700
NMBMF,2026-03-03,657.0,675.0,3041
NMFBS,2026-03-03,1128.0,1145.0,2310
NMIC,2026-03-03,1295.0,1325.0,13597
NMLBBL,2026-03-03,620.0,625.7,12295
NICL,2026-03-03,493.6,501.9,17306
NICGF2,2026-03-03,9.58,9.27,5530
NICFC,2026-03-03,9.26,9.62,27023
NHPC,2026-03-03,220.0,226.6,261553
NBF3,2026-03-03,9.5,9.6,4350
NBL,2026-03-03,248.8,251.0,111846
NBLD82,2026-03-03,1054.0,1055.1,41
NESDO,2026-03-03,1560.0,1545.0,448
NFS,2026-03-03,630.1,644.0,11221
NGPL,2026-03-03,429.9,433.9,484087
NHDL,2026-03-03,654.9,656.9,11216
NIBD2082,2026-03-03,1030.0,1030.0,15
NICD88,2026-03-03,1078.4,1078.4,25
NIBLGF,2026-03-03,9.65,9.9,21540
NIBLSTF,2026-03-03,9.11,9.2,6088
NIBSF2,2026-03-03,9.05,9.11,2500
NICA,2026-03-03,336.0,334.9,55876
NICAD2091,2026-03-03,1060.0,1062.3,170
NICAD85/86,2026-03-03,1156.0,1157.8,40
NICBF,2026-03-03,9.61,9.61,500
NRM,2026-03-03,419.0,428.0,11897
NRIC,2026-03-03,1251.5,1250.0,23948
NSIF2,2026-03-03,10.61,10.62,800
PURE,2026-03-03,954.0,996.0,18742
RAWA,2026-03-03,710.0,722.0,1390
RBBD2088,2026-03-03,1055.0,1056.0,50
RBBF40,2026-03-03,9.5,9.45,4000
RBCL,2026-03-03,15001.0,15198.9,158
RBCLPO,2026-03-03,11614.0,11847.0,80
RFPL,2026-03-03,390.0,400.0,77265
RHGCL,2026-03-03,268.0,286.0,75962
RHPL,2026-03-03,284.0,292.7,59675
RIDI,2026-03-03,305.0,311.3,892830
RLFL,2026-03-03,455.0,460.0,25175
RMF1,2026-03-03,9.57,9.58,6906
RMF2,2026-03-03,9.82,10.0,10100
RNLI,2026-03-03,480.4,481.0,53285
RSDC,2026-03-03,650.1,670.0,18352
RSML,2026-03-03,621.1,685.5,60
RSY,2026-03-03,9.91,10.0,86684
RURU,2026-03-03,669.8,668.9,5521
NTC,2026-03-03,893.5,872.0,12203
RADHI,2026-03-03,874.0,873.5,239141
PSF,2026-03-03,10.8,11.2,26800
PFL,2026-03-03,384.0,388.0,10264
NUBL,2026-03-03,675.0,692.0,11561
NWCL,2026-03-03,880.0,888.5,2551
NYADI,2026-03-03,394.0,405.0,12115
OHL,2026-03-03,707.0,715.0,2290
OMPL,2026-03-03,1302.0,1340.0,9708
PRVU,2026-03-03,190.5,194.0,390743
PCBL,2026-03-03,241.0,242.2,116670
PBD88,2026-03-03,1200.0,1200.0,50
PHCL,2026-03-03,283.1,299.0,156298
PMHPL,2026-03-03,347.0,389.0,74492
PMLI,2026-03-03,490.1,501.0,9946
PPCL,2026-03-03,379.0,387.5,50054
PPL,2026-03-03,377.1,392.0,110866
PRIN,2026-03-03,730.9,730.0,20636
PROFL,2026-03-03,469.0,471.0,10579
PRSF,2026-03-03,11.16,11.38,1030
HEIP,2026-03-01,310.9,304.7,1030
KMCDB,2026-03-01,900.0,917.0,1776
PMLI,2026-03-01,485.0,494.0,5436
MHNL,2026-03-01,254.0,256.7,13790
CKHL,2026-03-01,672.0,683.0,3742
JHAPA,2026-03-01,1445.0,1480.0,13699
SMPDA,2026-03-01,857.0,871.9,2434
RMF1,2026-03-01,9.79,9.75,36100
SAIL,2026-03-01,1293.6,1306.0,60926
PRSF,2026-03-01,11.21,11.21,600
SAGF,2026-03-01,9.8,9.9,3300
SAGAR,2026-03-01,1950.0,2000.0,18573
SADBL,2026-03-01,424.8,422.5,41848
SABBL,2026-03-01,578.8,642.9,690
RURU,2026-03-01,645.1,660.0,6572
NICBF,2026-03-01,9.42,9.43,500
NICAD85/86,2026-03-01,1135.1,1135.1,25
RSDC,2026-03-01,628.3,658.9,10373
RSY,2026-03-01,10.0,9.9,12250
NMBMF,2026-03-01,645.0,660.0,2855
NICA,2026-03-01,325.0,329.5,42373
NICAD2091,2026-03-01,1062.0,1060.0,80
PROFL,2026-03-01,448.0,463.0,8693
LSL,2026-03-01,214.0,210.0,90432
LLBS,2026-03-01,949.0,939.7,817
NLIC,2026-03-01,760.0,775.0,39001
SAHAS,2026-03-01,567.0,579.0,231003
RFPL,2026-03-01,390.0,390.0,56219
UNL,2026-03-01,46600.0,46300.0,50
SMB,2026-03-01,1903.0,1900.0,1583
NMBHF2,2026-03-01,9.4,9.46,18150
NADEP,2026-03-01,740.0,760.9,4649
SAND2085,2026-03-01,1113.1,1113.1,25
NICSF,2026-03-01,8.96,9.18,21994
NICLBSL,2026-03-01,555.0,560.8,5850
NICL,2026-03-01,489.0,494.1,7496
NICGF2,2026-03-01,9.4,9.4,3540
NICFC,2026-03-01,9.28,9.44,1000
OMPL,2026-03-01,1260.0,1303.0,7596
NYADI,2026-03-01,392.0,394.4,5976
NIFRA,2026-03-01,262.0,262.8,105143
NBF2,2026-03-01,9.8,9.53,22900
PHCL,2026-03-01,282.0,286.5,67156
PBD88,2026-03-01,1213.0,1215.0,426
MHL,2026-03-01,507.7,520.0,9137
PRIN,2026-03-01,729.0,719.0,30768
UMRH,2026-03-01,541.5,551.0,21970
NLICL,2026-03-01,568.0,588.0,8191
NMB,2026-03-01,234.2,238.8,39746
NIBLGF,2026-03-01,8.98,9.71,33000
NMFBS,2026-03-01,1122.69,1130.0,1537
NGPL,2026-03-01,420.0,427.0,422360
NIFRAGED,2026-03-01,1020.5,1021.1,130
NIL,2026-03-01,611.9,616.6,3113
NIMB,2026-03-01,191.2,191.0,98897
NIMBPO,2026-03-01,154.6,155.1,6230
NWCL,2026-03-01,865.0,865.2,2529
NUBL,2026-03-01,671.0,668.0,17797
NTC,2026-03-01,855.0,876.0,18793
NSIF2,2026-03-01,10.44,10.69,23665
NRN,2026-03-01,1524.9,1489.0,37543
NRM,2026-03-01,412.0,420.0,15601
SJCL,2026-03-01,292.0,298.8,6293
SRLI,2026-03-01,390.0,395.0,17223
SPL,2026-03-01,718.1,726.0,1615
SCB,2026-03-01,647.0,647.2,14211
HDL,2026-03-01,1163.9,1144.0,71379
GUFL,2026-03-01,535.0,554.0,21241
NLG,2026-03-01,667.0,680.0,14089
SWBBL,2026-03-01,725.0,735.0,4455
NIBD84,2026-03-01,1057.1,1050.0,200
NMB50,2026-03-01,10.12,10.13,4100
NFS,2026-03-01,615.0,637.9,19480
ACLBSL,2026-03-01,970.0,960.0,863
SAPDBL,2026-03-01,808.0,814.0,35822
SYPNL,2026-03-01,1835.0,1840.4,120554
SWMF,2026-03-01,645.0,663.0,1083
SWASTIK,2026-03-01,2752.0,2809.9,1629
STC,2026-03-01,5835.0,6070.0,10656
NMIC,2026-03-01,1270.1,1295.0,6222
NHPC,2026-03-01,220.0,222.1,146344
EHPL,2026-03-01,406.0,412.0,18925
SKBBL,2026-03-01,756.0,765.0,23243
SHL,2026-03-01,493.0,496.0,16267
SJLIC,2026-03-01,434.9,451.0,47074
FMDBL,2026-03-01,789.1,795.0,8414
PMHPL,2026-03-01,342.2,354.0,24878
PSF,2026-03-01,10.8,10.87,2500
RNLI,2026-03-01,468.9,471.0,38574
PBLD87,2026-03-01,1112.0,1112.0,25
SONA,2026-03-01,419.0,431.0,23303
SNLI,2026-03-01,452.8,464.0,10457
TAMOR,2026-03-01,410.1,416.7,5892
TPC,2026-03-01,377.1,385.0,65041
TRH,2026-03-01,741.3,763.0,2350
TSHL,2026-03-01,711.0,742.0,3815
VLUCL,2026-03-01,548.0,566.1,3427
VLBS,2026-03-01,740.2,748.0,2189
USLB,2026-03-01,1421.2,1423.0,3930
USHL,2026-03-01,701.0,703.0,5632
USHEC,2026-03-01,476.0,476.0,27616
SDBD87,2026-03-01,1147.0,1147.0,1147
TTL,2026-03-01,870.0,896.0,41881
UNHPL,2026-03-01,486.2,495.2,106944
PFL,2026-03-01,375.0,384.0,21925
SBLD84,2026-03-01,1048.0,1048.0,25
SPIL,2026-03-01,687.0,701.0,4617
NMBD87/88,2026-03-01,1069.1,1069.1,25
RBCLPO,2026-03-01,11924.7,11851.0,40
SMHL,2026-03-01,461.5,461.0,99906
UMHL,2026-03-01,619.0,622.0,42324
RBCL,2026-03-01,14999.0,15105.0,270
RHPL,2026-03-01,280.1,281.0,51045
SIKLES,2026-03-01,605.0,608.0,10365
RMF2,2026-03-01,9.81,9.82,700
TVCL,2026-03-01,655.0,639.0,84462
SMFBS,2026-03-01,1654.0,1665.0,1782
UHEWA,2026-03-01,562.0,561.5,16504
UAIL,2026-03-01,440.0,439.5,21308
SMH,2026-03-01,612.5,626.0,9111
SMATA,2026-03-01,775.0,790.1,5435
SFEF,2026-03-01,9.6,9.75,55999
SFCL,2026-03-01,381.9,391.0,23568
SEF,2026-03-01,9.57,9.6,1300
SANVI,2026-03-01,799.0,810.0,37820
UPPER,2026-03-01,188.5,185.7,120196
UNLB,2026-03-01,1815.0,1887.9,470
NIBSF2,2026-03-01,8.94,9.22,9390
PCBL,2026-03-01,239.4,236.3,72292
RSML,2026-03-01,561.9,624.2,110
SHPC,2026-03-01,545.7,533.1,63431
SICL,2026-03-01,626.1,630.0,12096
SIFC,2026-03-01,573.3,600.0,43510
NBLD82,2026-03-01,1062.0,1062.0,1000
SBI,2026-03-01,402.1,408.5,11118
SBD87,2026-03-01,1108.0,1108.0,30
SBCF,2026-03-01,9.5,9.45,23730
SARBTM,2026-03-01,860.0,880.0,11225
SFMF,2026-03-01,10.06,10.06,100
SGHC,2026-03-01,392.0,396.0,14816
SGIC,2026-03-01,462.0,472.0,5468
SHEL,2026-03-01,296.5,300.0,174683
SLCF,2026-03-01,9.48,9.5,850
SLBSL,2026-03-01,1307.9,1299.0,2741
SLBBL,2026-03-01,816.6,819.0,4910
SCBD,2026-03-01,1170.0,1170.0,50
NMLBBL,2026-03-01,603.0,620.0,8420
ENL,2026-03-01,900.0,906.5,708
SHIVM,2026-03-01,606.0,622.5,260828
NHDL,2026-03-01,633.1,643.0,3698
SALICO,2026-03-01,581.1,596.0,9157
NESDO,2026-03-01,1514.4,1541.0,1407
SBID83,2026-03-01,1060.5,1060.1,175
SBID2090,2026-03-01,1079.0,1079.0,1078
SBL,2026-03-01,372.1,381.8,67247
SHLB,2026-03-01,1535.1,1579.9,80
FOWAD,2026-03-01,1050.0,1057.0,2190
SSHL,2026-03-01,189.7,187.9,141859
SHINED,2026-03-01,1150.0,1151.0,2545
SHINE,2026-03-01,400.0,402.9,16852
SIGS2,2026-03-01,9.5,9.58,10300
SANIMA,2026-03-01,333.0,335.0,71245
SIGS3,2026-03-01,10.1,10.3,5300
SBIBD86,2026-03-01,1125.0,1125.0,100
GBBD85,2026-03-01,1068.7,1075.0,50
SINDU,2026-03-01,723.4,742.0,18883
OHL,2026-03-01,705.0,709.7,2936
NRIC,2026-03-01,1246.4,1227.0,32541
UPCL,2026-03-01,374.5,367.9,60291
NIBLSTF,2026-03-01,9.2,9.28,7012
RHGCL,2026-03-01,262.6,273.0,30978
LEC,2026-03-01,215.0,217.8,176836
GRDBL,2026-03-01,1050.0,1060.0,20773
GMLI,2026-03-01,1714.3,1760.0,1755
MERO,2026-03-01,716.1,716.1,8540
DLBS,2026-03-01,1285.0,1334.0,638
DHPL,2026-03-01,293.7,302.0,9240
DHEL,2026-03-01,714.5,725.0,29714
DDBL,2026-03-01,834.0,843.0,12919
CZBIL,2026-03-01,189.0,193.3,34012
CYCL,2026-03-01,1543.1,1573.0,4365
GBBL,2026-03-01,398.0,407.0,40113
CSY,2026-03-01,9.25,9.3,4790
PPCL,2026-03-01,367.0,376.0,20069
GBIME,2026-03-01,231.2,228.0,115599
GBLBS,2026-03-01,755.2,762.0,4111
CREST,2026-03-01,1322.1,1337.2,24741
GVL,2026-03-01,480.0,486.0,45641
BFC,2026-03-01,460.0,470.9,21806
BGWT,2026-03-01,745.0,760.0,495
JOSHI,2026-03-01,287.2,295.0,39879
RAWA,2026-03-01,703.0,705.1,645
NABBC,2026-03-01,1394.5,1399.0,4961
MEN,2026-03-01,577.0,597.0,55667
MLBL,2026-03-01,362.0,370.4,27274
MEL,2026-03-01,274.0,283.0,14922
NABILD2089,2026-03-01,1058.4,1058.4,30
EBLD91,2026-03-01,1082.1,1082.0,50
HATHY,2026-03-01,891.0,904.0,7202
GMFBS,2026-03-01,1386.1,1400.0,1000
GLH,2026-03-01,259.0,264.8,48794
GLBSL,2026-03-01,1887.0,1923.0,718
GIBF1,2026-03-01,10.61,10.63,1100
GHL,2026-03-01,238.0,238.0,73959
GFCL,2026-03-01,629.0,658.0,38588
GCIL,2026-03-01,409.9,419.0,9075
GBIMESY2,2026-03-01,9.5,9.14,2430
BEDC,2026-03-01,510.0,517.9,5407
H8020,2026-03-01,11.7,11.62,4600
GILB,2026-03-01,1106.0,1121.0,1054
CORBL,2026-03-01,1589.0,1556.7,8549
SPHL,2026-03-01,534.0,540.0,5792
SPDL,2026-03-01,389.1,400.0,17218
ULHC,2026-03-01,546.9,551.9,22044
CHCL,2026-03-01,468.0,469.0,42208
CHDC,2026-03-01,2462.3,2519.0,19880
EBLEB89,2026-03-01,1060.1,1060.1,25
AVYAN,2026-03-01,955.0,975.0,5539
BANDIPUR,2026-03-01,919.2,940.0,59901
CGH,2026-03-01,815.2,827.8,13329
HBLD83,2026-03-01,1030.0,1030.0,25
ANLB,2026-03-01,6325.0,6350.0,1355
ALICL,2026-03-01,440.0,448.0,32164
ALBSL,2026-03-01,1077.6,1095.0,8837
AKPL,2026-03-01,260.0,267.5,209735
AKJCL,2026-03-01,345.1,361.5,742035
AHPC,2026-03-01,280.0,279.0,191835
AHL,2026-03-01,484.0,499.8,6358
ADBLD83,2026-03-01,1069.0,1069.0,578
BHCL,2026-03-01,570.0,582.0,29941
MHCL,2026-03-01,350.0,340.0,28801
JBBL,2026-03-01,327.1,333.9,44892
ULBSL,2026-03-01,3107.0,3118.0,460
RLFL,2026-03-01,445.0,455.0,25584
API,2026-03-01,312.4,316.0,1049844
RADHI,2026-03-01,840.0,856.9,424938
SBLD2091,2026-03-01,1096.5,1096.5,1452
BOKD86,2026-03-01,1113.0,1113.0,754
BNT,2026-03-01,11780.0,11780.0,40
BNL,2026-03-01,15400.0,15200.0,30
CFCL,2026-03-01,520.0,537.0,28477
C30MF,2026-03-01,9.61,9.82,2200
BUNGAL,2026-03-01,629.2,638.5,16757
BPCL,2026-03-01,699.0,715.0,33235
BOKD86KA,2026-03-01,1195.0,1204.0,18
BNHC,2026-03-01,339.2,336.6,13974
SBLD83,2026-03-01,1081.0,1095.0,100
EDBL,2026-03-01,594.6,584.0,5072
BARUN,2026-03-01,340.1,346.8,81308
JBBD87,2026-03-01,1131.0,1135.0,40
PRVU,2026-03-01,187.1,186.8,170444
BHL,2026-03-01,193.3,199.5,126204
ADBL,2026-03-01,295.0,302.6,64794
CMF2,2026-03-01,10.04,10.23,400
MLBS,2026-03-01,1407.0,1439.9,1278
NABIL,2026-03-01,497.9,499.0,58125
DORDI,2026-03-01,271.0,273.6,35779
LBBL,2026-03-01,465.0,474.9,42909
MEHL,2026-03-01,430.0,438.0,23561
MDB,2026-03-01,624.8,632.8,8245
MCHL,2026-03-01,401.0,415.8,6125
MBLEF,2026-03-01,10.04,10.05,374600
MBLD2085,2026-03-01,1139.0,1139.0,25
MBL,2026-03-01,226.0,232.6,104085
MBJC,2026-03-01,284.0,289.2,17807
MATRI,2026-03-01,930.0,940.0,1782
