Symbol,Date,Open,Close,Volume
LICN,2026-06-15,808.3,812.5,10849
HDL,2026-06-15,1097.6,1154.0,19152
MMF1,2026-06-15,9.3,9.55,53100
MKCL,2026-06-15,1210.1,1202.0,1814
MKHC,2026-06-15,313.0,311.7,22925
MKHL,2026-06-15,500.0,505.0,19777
MKJC,2026-06-15,489.0,486.1,2411
MLBBL,2026-06-15,1190.0,1183.0,895
MLBL,2026-06-15,367.0,360.7,37156
MLBS,2026-06-15,1276.1,1230.0,1597
MLBSL,2026-06-15,1780.0,1790.0,100
MMKJL,2026-06-15,494.7,509.0,1662
MHL,2026-06-15,493.0,496.0,1447
MNBBL,2026-06-15,374.0,373.0,17978
MNMF1,2026-06-15,9.82,10.0,2250
MPFL,2026-06-15,620.0,632.2,30907
MSHL,2026-06-15,670.2,687.0,434
MSLB,2026-06-15,1248.0,1230.0,920
NABBC,2026-06-15,909.9,880.0,8100
NABIL,2026-06-15,533.0,531.5,39328
NABILD2089,2026-06-15,1092.0,1092.0,100
MHNL,2026-06-15,257.0,258.8,6114
MHCL,2026-06-15,347.0,344.9,1197
LLBS,2026-06-15,931.4,947.0,885
MBL,2026-06-15,248.1,249.8,48268
LSL,2026-06-15,217.0,219.5,1054017
LUK,2026-06-15,10.0,10.04,1740
LVF2,2026-06-15,9.61,9.76,1300
MABEL,2026-06-15,720.0,685.0,9641
MAKAR,2026-06-15,492.0,491.0,2338
MANDU,2026-06-15,820.0,821.0,1505
MATRI,2026-06-15,875.0,880.0,427
MBJC,2026-06-15,282.0,283.2,15151
MBLD87,2026-06-15,1107.0,1107.0,25
MFLD85,2026-06-15,1102.0,1102.0,50
MBLEF,2026-06-15,9.99,10.0,4000
MCHL,2026-06-15,308.0,308.0,6989
MDB,2026-06-15,600.3,606.0,3750
MEHL,2026-06-15,368.0,365.0,3911
MEL,2026-06-15,235.0,236.4,4913
MEN,2026-06-15,600.1,596.5,27087
MERO,2026-06-15,740.0,714.0,2723
MFIL,2026-06-15,760.0,774.0,87753
HEI,2026-06-15,569.0,563.0,5031
HDHPC,2026-06-15,227.6,218.9,92621
NBBD2085,2026-06-15,1106.1,1158.7,247986
CFCL,2026-06-15,689.0,620.0,210126
BNHC,2026-06-15,325.0,326.0,4325
BNL,2026-06-15,15600.0,15600.0,10
BNT,2026-06-15,11800.0,11850.0,30
BOKD86,2026-06-15,1098.0,1098.0,25
BPCL,2026-06-15,680.0,679.5,14092
BUNGAL,2026-06-15,700.1,709.9,36086
C30MF,2026-06-15,9.92,10.01,7450
CBBL,2026-06-15,926.0,916.0,29099
CGH,2026-06-15,748.0,783.1,7700
BHPL,2026-06-15,499.0,529.4,5570
CHCL,2026-06-15,483.0,482.0,34538
CHDC,2026-06-15,2250.0,2215.0,13619
CHL,2026-06-15,282.5,280.7,14230
CIT,2026-06-15,1745.0,1736.9,10630
CITY,2026-06-15,423.0,434.3,312259
CIZBD86,2026-06-15,1145.0,1145.0,25
CKHL,2026-06-15,630.0,646.0,710
CLI,2026-06-15,455.0,451.0,16823
BJHL,2026-06-15,837.0,825.0,5661
BHL,2026-06-15,220.0,215.0,66647
CORBL,2026-06-15,1840.0,1795.2,4893
APHL,2026-06-15,469.2,523.9,210
ADBL,2026-06-15,310.0,311.0,14590
AHL,2026-06-15,508.5,483.0,4895
AHPC,2026-06-15,294.0,276.0,61256
AKJCL,2026-06-15,429.5,397.0,963808
AKPL,2026-06-15,269.0,268.0,42492
ALBSL,2026-06-15,1081.0,1105.0,5480
ALICL,2026-06-15,452.0,449.0,14690
ANLB,2026-06-15,5800.0,5819.9,205
API,2026-06-15,349.0,347.3,164989
BHDC,2026-06-15,457.0,457.0,4948
AVYAN,2026-06-15,1007.0,1060.0,1471
BANDIPUR,2026-06-15,815.5,815.0,14558
BARUN,2026-06-15,340.0,337.0,24208
BBC,2026-06-15,4310.0,4250.0,140
BEDC,2026-06-15,360.0,363.0,45145
BFC,2026-06-15,513.9,493.0,77404
BGWT,2026-06-15,645.9,665.0,744
BHCL,2026-06-15,569.0,560.0,42137
CMF2,2026-06-15,9.9,9.9,8600
CREST,2026-06-15,1341.0,1259.8,2895
HBL,2026-06-15,200.0,197.1,36992
GLH,2026-06-15,262.0,264.0,26849
GBIMESY2,2026-06-15,9.37,9.41,1600
GBLBS,2026-06-15,761.2,764.0,1427
GCIL,2026-06-15,369.2,387.0,26346
GFCL,2026-06-15,675.1,635.0,10844
GHL,2026-06-15,233.8,234.0,21105
GIBF1,2026-06-15,10.8,10.8,2400
GILB,2026-06-15,1111.0,1111.1,1152
GLBSL,2026-06-15,1768.1,1765.0,239
GMFBS,2026-06-15,1300.0,1271.9,95
GBILD86/87,2026-06-15,1125.0,1125.0,39669
GMFIL,2026-06-15,476.0,478.0,28854
GMLI,2026-06-15,1276.3,1298.7,2115
GRDBL,2026-06-15,1148.6,1113.0,26401
GSY,2026-06-15,9.93,9.95,5700
GUFL,2026-06-15,572.0,560.0,10056
GVL,2026-06-15,485.1,486.5,20007
H8020,2026-06-15,11.58,11.7,1352532
HATHY,2026-06-15,775.0,775.0,2472
GBIME,2026-06-15,240.0,240.0,125450
GBILD84/85,2026-06-15,1135.0,1135.0,25
CSY,2026-06-15,9.22,9.4,7400
EBL,2026-06-15,709.0,698.0,26134
CYCL,2026-06-15,1400.0,1392.0,2972
CZBIL,2026-06-15,202.0,200.0,21011
DDBL,2026-06-15,865.0,832.1,5219
DHEL,2026-06-15,629.0,619.0,9796
DHPL,2026-06-15,295.0,297.0,4577
DLBS,2026-06-15,1288.0,1252.0,121
DOLTI,2026-06-15,354.0,363.0,183189
DORDI,2026-06-15,269.9,268.0,12959
EBLD86,2026-06-15,1091.0,1091.0,50
GBBL,2026-06-15,411.0,407.3,40925
EBLD91,2026-06-15,1090.0,1090.0,350
EBLEB89,2026-06-15,1059.4,1059.4,50
EDBL,2026-06-15,576.2,574.5,6294
EHPL,2026-06-15,395.0,384.0,7047
ENL,2026-06-15,856.5,873.6,334
FMDBL,2026-06-15,782.0,776.9,13851
FOWAD,2026-06-15,1012.0,1013.0,2405
GBBD85,2026-06-15,1085.0,1085.0,70
NADEP,2026-06-15,745.0,742.0,369
NBF2,2026-06-15,9.7,9.72,2700
SAHAS,2026-06-15,660.0,659.5,52248
SIPD,2026-06-15,753.0,742.4,14877
SHL,2026-06-15,500.0,500.0,14410
SHLB,2026-06-15,1453.0,1453.0,20
SHPC,2026-06-15,534.4,509.7,23568
SICL,2026-06-15,629.0,634.0,6220
SIFC,2026-06-15,589.5,556.0,14879
SIGS3,2026-06-15,10.94,11.57,12055
SIKLES,2026-06-15,591.0,590.0,10459
SINDU,2026-06-15,724.0,746.9,5862
SJCL,2026-06-15,290.4,289.9,33664
SHINED,2026-06-15,1100.0,1100.0,25
SJLIC,2026-06-15,431.0,429.0,7185
SKBBL,2026-06-15,765.0,764.0,10047
SKHEL,2026-06-15,1140.0,1145.0,7016
SKHL,2026-06-15,949.0,950.0,14871
SLBBL,2026-06-15,815.2,816.4,1773
SLBSL,2026-06-15,1220.0,1189.1,1277
SLCF,2026-06-15,10.0,9.95,18150
SMATA,2026-06-15,780.0,763.2,2124
SHIVM,2026-06-15,670.0,656.0,103286
SHINE,2026-06-15,408.6,408.0,14801
SMFBS,2026-06-15,1481.2,1498.8,113
SBL,2026-06-15,400.0,398.5,50132
SANIMA,2026-06-15,357.1,360.0,51672
SANVI,2026-06-15,681.2,682.9,11808
SAPDBL,2026-06-15,833.7,840.0,35490
SARBTM,2026-06-15,838.0,835.0,6266
SBCF,2026-06-15,9.9,9.76,4000
SBI,2026-06-15,397.0,396.9,41601
SBID83,2026-06-15,1063.5,1070.0,113
SBID89,2026-06-15,1140.19,1140.19,25
SBLD2091,2026-06-15,1076.1,1076.1,75
SHEL,2026-06-15,313.9,308.2,45917
SBLD84,2026-06-15,1078.0,1078.0,16043
SCB,2026-06-15,650.0,650.0,2646
SCBD,2026-06-15,1155.0,1155.0,10
SEF,2026-06-15,10.48,10.19,26725
SFCL,2026-06-15,378.0,378.0,5320
SFEF,2026-06-15,10.08,10.11,4500
SGHC,2026-06-15,360.0,355.2,13849
SGIC,2026-06-15,488.0,486.7,24744
SMB,2026-06-15,1716.0,1715.0,726
SMH,2026-06-15,567.0,565.0,3806
SAIL,2026-06-15,1059.0,1057.0,24689
UNHPL,2026-06-15,417.9,412.0,15177
TTL,2026-06-15,799.1,795.0,11608
TVCL,2026-06-15,485.1,490.0,1608
UAIL,2026-06-15,489.0,480.0,14456
UHEWA,2026-06-15,630.0,657.0,119349
ULBSL,2026-06-15,2830.0,2900.0,536
ULHC,2026-06-15,440.5,437.0,7006
UMHL,2026-06-15,595.0,591.7,55361
UMRH,2026-06-15,540.0,535.0,4415
UNL,2026-06-15,46201.0,46200.0,100
TRH,2026-06-15,777.0,774.0,1301
UNLB,2026-06-15,1445.0,1386.0,1550
UPCL,2026-06-15,362.1,365.0,25829
UPPER,2026-06-15,201.0,200.2,83915
USHEC,2026-06-15,515.0,505.5,9241
USHL,2026-06-15,614.0,607.0,3164
USLB,2026-06-15,1225.0,1254.9,1558
VLBS,2026-06-15,710.2,710.1,2519
VLUCL,2026-06-15,475.0,484.9,1000
TSHL,2026-06-15,525.0,525.0,3498
TPC,2026-06-15,348.0,364.0,14664
SMHL,2026-06-15,488.7,494.0,14548
SPHL,2026-06-15,590.0,633.0,62512
SMJC,2026-06-15,453.0,454.0,6596
SMPDA,2026-06-15,824.1,830.0,635
SNLI,2026-06-15,447.0,448.0,10124
SOHL,2026-06-15,630.0,634.9,63114
SONA,2026-06-15,434.1,436.1,29582
SOPL,2026-06-15,550.0,611.4,610
SPC,2026-06-15,450.4,455.0,2311
SPDL,2026-06-15,400.0,392.0,34179
SPIL,2026-06-15,744.0,731.7,3023
TAMOR,2026-06-15,455.0,450.0,39090
SPL,2026-06-15,688.7,690.0,2055
SRLI,2026-06-15,413.7,392.6,11057
SSHL,2026-06-15,222.4,212.0,60648
STC,2026-06-15,5350.0,5305.0,574
SWASTIK,2026-06-15,2230.1,2264.9,460
SWBBL,2026-06-15,744.9,734.0,1741
SWMF,2026-06-15,664.0,659.7,3119
SYPNL,2026-06-15,1475.0,1463.0,142843
SALICO,2026-06-15,628.1,626.9,6341
ACLBSL,2026-06-15,955.0,948.0,547
NBF3,2026-06-15,10.0,10.0,19314
NMB50,2026-06-15,10.9,10.7,9560
NIFRAGED,2026-06-15,1050.0,1050.0,25
NIL,2026-06-15,649.1,649.9,7613
NIMB,2026-06-15,194.2,194.9,64357
NIMBPO,2026-06-15,145.3,143.6,5132
NLG,2026-06-15,636.0,625.0,10421
NLIC,2026-06-15,760.5,760.4,22801
NLICL,2026-06-15,581.2,581.5,11993
NMB,2026-06-15,245.0,244.5,22375
NMBHF2,2026-06-15,9.6,9.7,10310
NICSF,2026-06-15,9.25,9.4,23600
NMBMF,2026-06-15,630.0,638.0,272
NMFBS,2026-06-15,1135.0,1134.3,2771
NMIC,2026-06-15,1040.0,1025.0,2542
NMLBBL,2026-06-15,575.1,581.8,4056
NRIC,2026-06-15,989.9,999.0,116397
NRM,2026-06-15,346.0,340.0,21970
NRN,2026-06-15,1388.0,1371.0,31493
NSIF2,2026-06-15,10.7,10.79,43700
NIFRA,2026-06-15,260.0,259.7,39271
NICLBSL,2026-06-15,567.0,573.9,2713
NTC,2026-06-15,859.8,848.0,10695
NHPC,2026-06-15,283.5,282.0,245858
NBL,2026-06-15,269.0,270.0,79847
NBLD82,2026-06-15,1053.1,1053.1,50
NBLD85,2026-06-15,1070.0,1050.0,25
NBLD87,2026-06-15,1100.0,1135.0,39005
NESDO,2026-06-15,1550.0,1555.0,1080
NFS,2026-06-15,624.0,606.0,6481
NGPL,2026-06-15,439.0,429.5,63887
NHDL,2026-06-15,633.0,630.0,2023
NIBD84,2026-06-15,1050.4,1050.4,25
NICL,2026-06-15,514.9,535.0,22638
NIBLGF,2026-06-15,9.22,9.23,600
NIBLSTF,2026-06-15,9.2,9.35,4700
NIBSF2,2026-06-15,9.02,9.12,5300
NICA,2026-06-15,340.0,338.3,41635
NICAD85/86,2026-06-15,1204.0,1217.9,82
NICBF,2026-06-15,9.15,9.15,300
NICFC,2026-06-15,9.0,9.4,3205
NICGF2,2026-06-15,9.2,9.26,3900
NSY,2026-06-15,9.5,9.5,27775
NUBL,2026-06-15,647.0,649.3,988
SAGF,2026-06-15,10.11,10.2,1400
RMF1,2026-06-15,9.58,9.86,700
RBCL,2026-06-15,14801.0,14806.0,20
RBCLPO,2026-06-15,11700.0,11700.0,60
RFPL,2026-06-15,353.0,362.2,6273
RHGCL,2026-06-15,275.0,280.9,13436
RHPL,2026-06-15,268.0,267.0,16780
RIDI,2026-06-15,330.5,344.9,175295
RLEL,2026-06-15,920.0,924.0,8698
RLFL,2026-06-15,450.0,455.0,34195
RMF2,2026-06-15,9.97,9.99,200
RBBD2088,2026-06-15,1040.6,1065.0,150
RNLI,2026-06-15,462.1,463.8,9858
RSDC,2026-06-15,657.0,658.3,1459
RSML,2026-06-15,3420.0,3460.0,47155
RSY,2026-06-15,10.25,10.26,7400
RURU,2026-06-15,640.0,648.0,12826
SABBL,2026-06-15,1116.2,1099.0,10550
SADBL,2026-06-15,415.0,410.3,8219
SAGAR,2026-06-15,1656.0,1694.0,8069
RBBF40,2026-06-15,9.2,9.25,900
RAWA,2026-06-15,511.1,500.0,152128
NWCL,2026-06-15,780.1,772.0,5167
PMHPL,2026-06-15,330.2,331.5,2605
NYADI,2026-06-15,388.0,396.4,8902
OHL,2026-06-15,702.0,705.0,1059
OMPL,2026-06-15,1125.0,1144.0,3131
PBD88,2026-06-15,1215.0,1200.0,115
PCBL,2026-06-15,241.9,239.0,46539
PCIL,2026-06-15,730.0,741.0,40066
PFL,2026-06-15,398.0,379.4,6700
PHCL,2026-06-15,337.5,318.0,93063
PMLI,2026-06-15,488.7,463.1,2620
RADHI,2026-06-15,746.1,750.0,35087
PPCL,2026-06-15,375.0,374.8,26314
PPL,2026-06-15,331.6,348.0,14038
PRIN,2026-06-15,710.0,710.0,9145
PROFL,2026-06-15,450.2,449.0,8398
PRSF,2026-06-15,12.83,12.95,130620
PRVU,2026-06-15,194.0,194.0,55287
PSF,2026-06-15,12.0,12.3,19500
PURE,2026-06-15,905.0,908.0,6072
WNLB,2026-06-12,1402.0,1402.0,379
KBSH,2026-06-12,1602.0,1552.0,190
NLICL,2026-06-12,580.2,581.7,2177
KDBY,2026-06-12,11.2,11.29,3660
LEC,2026-06-12,209.8,223.0,93449
JFL,2026-06-12,415.0,405.0,8238
JHAPA,2026-06-12,1335.0,1340.0,10332
JOSHI,2026-06-12,270.5,276.0,12645
JSLBB,2026-06-12,1058.0,1089.6,1819
KBL,2026-06-12,221.9,212.2,86576
KBLD89,2026-06-12,1243.0,1243.0,29
KBLD90,2026-06-12,1201.0,1187.0,50000
KDL,2026-06-12,811.5,818.1,991
ILBS,2026-06-12,908.1,918.9,2692
ILI,2026-06-12,431.3,431.5,10503
KEF,2026-06-12,10.7,10.85,12400
KHPL,2026-06-12,1252.8,1066.0,66840
KKHC,2026-06-12,256.0,257.9,42350
KMCDB,2026-06-12,845.0,854.0,426
KPCL,2026-06-12,486.0,484.5,3844
KSBBL,2026-06-12,488.0,482.0,13132
KSY,2026-06-12,9.67,9.69,600
NBF2,2026-06-12,9.91,9.94,1100
HEI,2026-06-12,553.4,569.0,18277
HDHPC,2026-06-12,215.0,223.6,604139
HLI,2026-06-12,337.5,338.0,20691
HLICF,2026-06-12,8.75,9.01,800
HEIP,2026-06-12,337.0,327.9,1015
HFIN,2026-06-12,899.8,842.0,35600
HHL,2026-06-12,367.0,375.0,117476
HIDCL,2026-06-12,262.0,262.5,53874
HIDCLP,2026-06-12,200.0,200.6,76267
HIMSTAR,2026-06-12,850.0,847.9,2649
HLBSL,2026-06-12,876.1,870.0,764
HPPL,2026-06-12,363.1,367.0,15077
LICN,2026-06-12,818.0,810.5,7751
IHL,2026-06-12,391.0,406.0,22640
HRL,2026-06-12,638.0,636.9,69283
HURJA,2026-06-12,248.0,249.6,33699
ICFC,2026-06-12,596.6,626.6,5961
ICFCD88,2026-06-12,1160.0,1150.0,75
ICFCD89,2026-06-12,1100.0,1086.2,125
IGI,2026-06-12,452.2,459.8,10427
LBBL,2026-06-12,492.0,493.0,38237
JBBL,2026-06-12,351.0,353.9,11765
MLBSL,2026-06-12,1750.0,1780.0,222
BHPL,2026-06-12,561.2,525.0,7485
LLBS,2026-06-12,935.0,931.4,250
MHCL,2026-06-12,355.0,347.0,1730
MKHC,2026-06-12,299.6,315.0,22261
MKHL,2026-06-12,500.0,509.9,10764
MKJC,2026-06-12,488.1,490.0,6888
MLBBL,2026-06-12,1177.1,1189.8,2984
MLBL,2026-06-12,360.5,364.0,25509
MLBS,2026-06-12,1224.0,1239.0,160
MMF1,2026-06-12,9.59,9.55,10800
MMKJL,2026-06-12,510.0,510.0,3525
MFIL,2026-06-12,760.0,770.0,13855
MNBBL,2026-06-12,374.0,375.0,25419
MNMF1,2026-06-12,9.82,10.0,28045
MPFL,2026-06-12,621.0,630.0,31170
MSHL,2026-06-12,671.0,690.0,520
MSLB,2026-06-12,1225.0,1248.0,841
NABBC,2026-06-12,916.0,885.0,13829
NABIL,2026-06-12,533.1,533.0,27399
MHL,2026-06-12,473.0,496.9,2040
MFLD85,2026-06-12,1100.0,1100.0,25
LSL,2026-06-12,217.0,218.0,34629
MHNL,2026-06-12,263.0,259.0,5740
MBJC,2026-06-12,280.0,285.0,31518
MBL,2026-06-12,250.0,247.5,68798
LUK,2026-06-12,10.0,10.0,34675
LVF2,2026-06-12,9.6,9.82,500
MABEL,2026-06-12,705.0,705.0,6558
MAKAR,2026-06-12,489.1,497.0,1710
MANDU,2026-06-12,825.0,835.0,3063
MATRI,2026-06-12,890.0,899.0,438
MATRIP,2026-06-12,523.5,523.5,3400
MBLEF,2026-06-12,10.0,10.2,72210
HBLD86,2026-06-12,1164.0,1164.0,29957
MKCL,2026-06-12,1222.1,1214.0,1896
MCHL,2026-06-12,310.0,312.0,3163
MDB,2026-06-12,606.0,606.9,3507
MEHL,2026-06-12,361.2,368.0,2560
MEL,2026-06-12,240.0,235.6,6314
MEN,2026-06-12,626.8,599.0,67808
MERO,2026-06-12,716.0,722.0,2336
HDL,2026-06-12,1160.1,1155.3,19450
CFCL,2026-06-12,625.1,659.0,380639
BJHL,2026-06-12,855.0,838.0,5544
JBLB,2026-06-12,1265.0,1275.0,4966
CREST,2026-06-12,1260.0,1278.0,10233
CHCL,2026-06-12,489.0,483.4,13066
BNHC,2026-06-12,325.0,326.0,2780
BNT,2026-06-12,11749.9,11700.0,20
BPCL,2026-06-12,709.9,679.9,23427
BUNGAL,2026-06-12,694.5,710.0,35379
C30MF,2026-06-12,10.0,9.92,49100
CBBL,2026-06-12,917.0,911.1,21920
CGH,2026-06-12,780.0,787.2,49408
CHDC,2026-06-12,2211.1,2255.0,3934
BGWT,2026-06-12,650.0,664.0,1943
BHCL,2026-06-12,577.0,574.0,51883
CHL,2026-06-12,279.6,282.5,11612
CIT,2026-06-12,1741.0,1741.0,5783
CITY,2026-06-12,438.0,430.1,559005
CIZBD90,2026-06-12,1261.0,1315.0,100933
CKHL,2026-06-12,639.0,647.0,835
CLI,2026-06-12,452.0,455.0,13285
BHL,2026-06-12,215.0,215.6,66132
GBLBS,2026-06-12,765.0,761.2,3552
ADBL,2026-06-12,308.0,309.9,23091
GMFBS,2026-06-12,1245.1,1277.8,696
APHL,2026-06-12,413.0,455.6,100
API,2026-06-12,340.0,346.9,197228
AHL,2026-06-12,481.8,484.4,4230
AHPC,2026-06-12,289.8,280.0,42429
AKJCL,2026-06-12,383.0,409.1,553119
AKPL,2026-06-12,265.0,269.8,152184
ALBSL,2026-06-12,1082.0,1081.0,950
ALICL,2026-06-12,449.0,452.0,8160
ANLB,2026-06-12,5750.0,5800.0,127
AVYAN,2026-06-12,1055.0,1060.0,2990
HBL,2026-06-12,197.6,198.1,22061
ACLBSL,2026-06-12,955.0,945.0,364
BANDIPUR,2026-06-12,861.0,815.5,12826
BARUN,2026-06-12,340.0,339.0,23856
BBC,2026-06-12,4300.0,4310.0,341
BEDC,2026-06-12,355.0,359.0,5863
BFC,2026-06-12,484.5,506.0,44504
CORBL,2026-06-12,1788.1,1800.0,19669
CSY,2026-06-12,9.26,9.22,7050
BHDC,2026-06-12,450.1,459.2,8021
GCIL,2026-06-12,400.0,388.5,113123
GBILD84/85,2026-06-12,1154.9,1154.9,25
GMLI,2026-06-12,1242.0,1304.9,1500
GRDBL,2026-06-12,1055.1,1209.0,47207
GHL,2026-06-12,233.9,233.9,26555
GIBF1,2026-06-12,10.71,11.02,10300
GILB,2026-06-12,1106.0,1111.0,576
GLBSL,2026-06-12,1795.0,1756.0,102
GLH,2026-06-12,266.0,264.8,16737
GMFIL,2026-06-12,475.0,479.0,25999
CYCL,2026-06-12,1418.0,1418.2,873
GSY,2026-06-12,9.93,9.96,2300
CZBIL,2026-06-12,199.2,200.0,32483
GBBL,2026-06-12,410.0,408.8,30347
GUFL,2026-06-12,564.5,569.0,15178
GVL,2026-06-12,483.2,489.0,8656
GWFD83,2026-06-12,1085.0,1085.0,125
H8020,2026-06-12,11.5,11.6,60400
HATHY,2026-06-12,770.0,773.1,4697
GBIMESY2,2026-06-12,9.85,9.42,10450
GBIME,2026-06-12,240.0,240.0,91855
GFCL,2026-06-12,644.7,643.0,13818
DHEL,2026-06-12,667.6,629.0,14215
SHPC,2026-06-12,512.3,509.0,70004
EBLD91,2026-06-12,1090.0,1090.0,64
EDBL,2026-06-12,580.0,575.5,1664
DHPL,2026-06-12,310.0,299.8,5473
DLBS,2026-06-12,1263.5,1250.5,56
DOLTI,2026-06-12,345.2,349.9,12697
DORDI,2026-06-12,274.0,270.0,19150
EBL,2026-06-12,704.0,699.9,22381
EBLD85,2026-06-12,1150.0,1150.0,10
EBLD86,2026-06-12,1112.4,1112.4,55
EHPL,2026-06-12,387.0,384.0,16402
SIPD,2026-06-12,758.1,753.0,9839
DDBL,2026-06-12,835.0,835.0,3333
ENL,2026-06-12,856.1,880.0,288
FMDBL,2026-06-12,781.0,760.0,18769
FOWAD,2026-06-12,1012.1,1016.0,1855
GBBD85,2026-06-12,1081.0,1113.4,839
NABILD2089,2026-06-12,1093.1,1093.0,13545
NADEP,2026-06-12,765.0,745.0,1997
NBF3,2026-06-12,10.0,10.0,68454
SHLB,2026-06-12,1452.0,1453.0,1370
SICL,2026-06-12,635.0,634.0,10386
SBID2090,2026-06-12,1088.0,1060.0,7020
TTL,2026-06-12,771.1,802.5,8192
SIGS2,2026-06-12,11.33,11.4,60000
SIGS3,2026-06-12,11.0,11.25,22900
SIKLES,2026-06-12,591.1,593.0,3912
SINDU,2026-06-12,759.0,741.2,7070
SJCL,2026-06-12,287.2,290.3,8207
SMFBS,2026-06-12,1491.0,1503.9,277
SJLIC,2026-06-12,426.3,431.0,9274
SKBBL,2026-06-12,757.0,765.0,16111
SKHEL,2026-06-12,1150.0,1170.0,9082
SKHL,2026-06-12,925.0,949.8,16716
SLBBL,2026-06-12,857.9,815.2,7579
SLBSL,2026-06-12,1187.0,1220.0,289
SLCF,2026-06-12,10.0,10.01,12100
SMATA,2026-06-12,760.5,769.0,1136
SHL,2026-06-12,500.0,505.0,20365
SHIVM,2026-06-12,660.0,658.9,92448
SHINEP,2026-06-12,222.0,222.0,94115
SHINE,2026-06-12,430.5,408.6,7850
SAPDBL,2026-06-12,860.0,839.0,40423
NIMBPO,2026-06-12,145.1,145.0,9000
SBCF,2026-06-12,9.61,9.89,12150
SBI,2026-06-12,390.2,395.5,21974
NICSF,2026-06-12,9.5,9.4,25500
SBID83,2026-06-12,1062.5,1062.0,50
SBL,2026-06-12,400.0,399.0,25197
SBLD84,2026-06-12,1050.0,1047.0,4
SBLD89,2026-06-12,1275.0,1190.0,97156
SCB,2026-06-12,651.0,649.1,2434
SEF,2026-06-12,10.2,10.18,97065
SFCL,2026-06-12,380.0,379.0,8482
SFEF,2026-06-12,10.05,10.08,6400
SFMF,2026-06-12,10.81,10.81,7615
SGHC,2026-06-12,355.3,363.0,7036
SGIC,2026-06-12,486.2,490.9,22007
SHEL,2026-06-12,309.1,310.3,62584
SMB,2026-06-12,1715.1,1730.0,336
SMH,2026-06-12,577.0,572.0,6922
SAND2085,2026-06-12,1127.0,1165.9,54802
TSHL,2026-06-12,542.1,535.0,2063
UMRH,2026-06-12,540.0,543.0,8353
TVCL,2026-06-12,506.8,496.0,4125
SYPNL,2026-06-12,1328.1,1405.0,36743
UPPER,2026-06-12,200.0,201.0,91701
UHEWA,2026-06-12,625.0,656.0,126474
ULBSL,2026-06-12,2870.0,2910.0,790
ULHC,2026-06-12,454.0,450.0,9750
UMHL,2026-06-12,581.0,593.0,52803
UNHPL,2026-06-12,407.0,413.8,20288
SMHL,2026-06-12,503.8,494.0,35767
UNLB,2026-06-12,1350.0,1380.0,655
UPCL,2026-06-12,360.0,365.0,24732
USHEC,2026-06-12,539.1,515.0,21924
USHL,2026-06-12,635.0,609.7,2090
USLB,2026-06-12,1260.0,1250.0,1596
VLBS,2026-06-12,710.1,714.0,2865
VLUCL,2026-06-12,477.0,485.0,5443
TRH,2026-06-12,762.1,780.0,5295
TPC,2026-06-12,361.0,366.0,12771
UAIL,2026-06-12,456.9,490.9,54513
TAMOR,2026-06-12,453.5,458.0,37499
SMPDA,2026-06-12,844.0,835.0,1750
SMJC,2026-06-12,457.1,453.0,11149
SPIL,2026-06-12,739.0,730.0,3877
SNLI,2026-06-12,446.0,447.2,12310
SOHL,2026-06-12,639.0,641.0,60673
SONA,2026-06-12,456.7,437.0,24294
