S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
46,CYCL,2026-03-03,1573.0,1597.0,638,4612,1573.33,1560.12,52.11,47.48,43.19
47,CZBIL,2026-03-03,189.5,199.0,122507,42453,195.03,190.58,61.02,46.52,43.62
48,DDBL,2026-03-03,845.0,859.0,20521,9966,845.33,836.54,65.9,70.06,54.56
49,DHEL,2026-03-03,724.0,735.9,50814,34753,729.97,716.77,43.99,40.0,35.0
50,DHPL,2026-03-03,300.0,306.0,8650,8644,302.5,300.23,42.93,50.75,48.83
51,DLBS,2026-03-03,1334.0,1350.0,159,713,1331.37,1314.46,52.53,52.88,37.53
52,DOLTI,2026-03-03,502.0,510.0,3317,3654,508.67,507.58,34.86,37.9,41.22
53,DORDI,2026-03-03,273.6,283.0,68350,83304,277.2,274.97,47.18,48.34,46.67
54,EBL,2026-03-03,680.0,679.0,28577,29205,675.13,669.58,67.24,57.83,62.9
55,EBLD85,2026-03-03,1174.0,1174.0,25,85,1160.0,1168.89,39.14,38.33,38.85
56,EBLD91,2026-03-03,1098.1,1098.1,25,259,1093.37,1092.8,49.86,44.62,59.4
57,EBLEB89,2026-03-03,1055.1,1055.1,25,100,1064.73,1070.29,40.84,38.54,38.09
58,EDBL,2026-03-03,583.0,596.9,14574,8686,588.03,584.97,48.42,40.03,35.65
59,EHPL,2026-03-03,412.0,419.0,29633,35185,413.67,410.96,38.13,37.7,36.84
60,ENL,2026-03-03,922.0,935.0,870,1109,918.5,912.42,55.8,46.05,45.46
61,FMDBL,2026-03-03,795.0,801.0,8852,21172,796.67,789.23,50.59,51.22,46.74
62,FOWAD,2026-03-03,1078.0,1066.0,594,2186,1057.67,1049.78,43.0,38.04,38.71
63,GBBD85,2026-03-01,1068.7,1075.0,50,100,1069.0,1069.91,44.51,42.61,36.98
64,GBBL,2026-03-03,406.8,408.0,34297,28750,405.97,399.53,61.32,64.45,58.15
65,GBILD84/85,2026-03-03,1166.0,1165.0,80,96,1169.67,1164.9,42.37,52.66,49.38
66,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.86,35.43,46.38
67,GBIME,2026-03-03,232.5,231.0,118156,86976,228.57,224.93,65.73,57.24,52.11
68,GBIMESY2,2026-03-03,9.32,9.2,2400,6007,9.22,9.26,40.65,44.05,55.69
69,GBLBS,2026-03-03,772.8,776.8,5124,4357,764.67,756.44,50.52,46.48,36.39
70,GCIL,2026-03-03,411.7,425.5,14505,11862,419.83,414.11,48.26,48.85,45.74
71,GFCL,2026-03-03,658.0,674.6,20087,17809,655.87,640.52,55.95,51.52,38.53
72,GHL,2026-03-03,238.0,241.5,206793,155803,239.83,237.09,42.5,53.44,56.39
73,GIBF1,2026-03-03,10.61,10.82,2050,3740,10.69,10.68,56.52,42.86,43.59
74,GILB,2026-03-03,1112.1,1150.0,1182,1449,1127.53,1114.41,42.14,33.91,28.67
75,GLBSL,2026-03-03,1923.0,1940.0,7941,1898,1927.63,1908.87,47.73,46.31,34.97
76,GLH,2026-03-03,268.0,270.0,114594,82422,266.27,264.63,49.13,54.49,53.75
77,GMFBS,2026-03-03,1406.5,1420.0,822,1169,1410.67,1438.34,39.64,36.47,37.04
78,GMFIL,2026-03-03,457.0,474.0,7118,11674,465.83,461.68,50.0,43.27,38.1
79,GMLI,2026-03-03,1725.1,1768.8,1046,1414,1759.23,1733.39,36.68,46.31,44.33
80,GRDBL,2026-03-03,1060.0,1072.0,9393,14500,1063.97,1066.13,29.42,27.04,25.0
81,GSY,2026-03-03,9.48,9.6,4300,14831,9.53,9.51,45.16,48.09,47.01
82,GUFL,2026-03-03,556.0,569.0,21678,16141,555.67,546.9,44.67,42.59,35.4
83,GVL,2026-03-03,484.0,494.8,30488,33967,488.43,485.2,52.7,43.16,37.42
84,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
85,H8020,2026-03-03,11.85,11.95,7350,21439,11.7,11.57,65.87,50.0,48.32
86,HATHY,2026-03-03,904.0,919.0,5297,8299,909.0,901.44,50.0,45.58,46.37
87,HBL,2026-03-03,195.2,196.1,96785,60473,192.0,189.01,66.85,58.33,47.83
88,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
89,HDHPC,2026-03-03,195.1,201.9,170346,193164,196.63,195.22,41.87,33.71,46.49
90,HDL,2026-03-03,1166.8,1158.8,52058,46369,1147.97,1139.68,70.7,62.05,53.15
91,HEI,2026-03-03,508.0,522.7,6019,12389,517.47,509.26,54.67,55.3,50.74
92,HEIP,2026-03-03,308.0,313.0,1293,1455,307.53,311.78,58.16,50.25,43.72
93,HHL,2026-03-03,332.2,342.9,22239,31217,338.0,335.53,50.89,46.4,48.45
94,HIDCL,2026-03-03,267.1,266.4,88409,90073,263.17,260.6,53.96,52.85,48.99
95,HIDCLP,2026-03-03,189.0,195.0,262182,226111,192.33,190.18,53.47,52.82,54.55
96,HIMSTAR,2026-03-03,995.6,1016.0,32609,22625,1030.63,980.1,50.97,47.21,48.93
97,HLBSL,2026-03-03,930.0,930.0,1852,2660,923.33,912.69,50.0,50.0,47.83
98,HLI,2026-03-03,374.8,373.0,41127,45821,368.5,364.19,54.63,53.8,49.84
99,HLICF,2026-03-03,9.2,9.18,800,1695,9.12,9.22,30.25,31.1,22.73
100,HPPL,2026-03-03,455.7,478.9,56334,81065,468.97,470.13,51.51,47.05,46.14
101,HRL,2026-03-03,861.9,858.9,106558,75215,847.6,838.14,43.19,48.9,45.85
102,HURJA,2026-03-03,260.3,266.8,232691,246102,260.7,258.54,56.69,58.85,55.89
103,ICFC,2026-03-03,652.0,664.4,12682,11709,656.17,645.8,51.57,48.02,47.5
104,ICFCD88,2026-03-03,1130.0,1160.0,155,128,1149.33,1141.99,64.6,61.81,55.42
105,IGI,2026-03-03,436.4,434.9,15814,18649,430.43,423.29,44.37,52.72,49.56
106,IHL,2026-03-03,510.0,526.0,6457,10736,514.5,514.28,37.07,24.52,20.64
107,ILBS,2026-03-03,943.0,930.2,2696,3861,925.73,931.63,26.64,25.09,15.11
108,ILI,2026-03-03,450.8,447.0,20483,13560,443.5,438.34,59.63,57.28,50.74
109,JBBD87,2026-03-01,1131.0,1135.0,40,149,1129.67,1123.89,42.43,36.49,41.37
110,JBBL,2026-03-03,330.2,339.0,34933,39479,334.13,330.68,51.2,47.27,44.38
111,JBLB,2026-03-03,1321.0,1339.0,5850,7516,1323.33,1313.57,66.29,55.65,50.0
112,JFL,2026-03-03,429.9,435.0,6435,9800,426.77,421.7,45.89,46.85,28.77
113,JHAPA,2026-03-03,1450.4,1470.0,6862,7542,1468.33,1389.67,53.74,54.46,48.88
114,JOSHI,2026-03-03,290.0,301.0,62296,51148,295.33,293.04,46.4,48.39,41.74
115,JSLBB,2026-03-03,1112.1,1133.0,214,575,1117.13,1119.57,36.38,27.95,20.98
116,KBL,2026-03-03,193.0,199.8,796857,266329,192.93,186.61,74.33,66.95,55.21
117,KBSH,2026-03-03,1642.0,1684.0,226,236,1665.7,1670.57,45.85,46.13,40.68
118,KDBY,2026-03-03,10.1,9.96,12001,9433,9.95,10.04,40.91,43.48,43.75
119,KDL,2026-03-03,904.9,901.0,3125,3791,893.53,892.73,29.25,40.95,50.08
120,KEF,2026-03-03,9.05,9.36,10350,8174,9.28,9.35,49.69,44.59,38.6
121,KKHC,2026-03-03,279.0,294.7,445693,332538,284.53,281.58,63.05,64.76,64.16
122,KMCDB,2026-03-03,917.0,924.5,2558,3341,919.5,923.61,46.38,46.86,41.53
123,KPCL,2026-03-03,525.0,532.0,19025,22593,525.5,521.52,41.98,38.1,37.26
124,KSBBL,2026-03-03,462.0,468.0,27792,22772,462.67,457.87,55.4,54.66,51.47
125,KSBBLD87,2026-03-01,1128.0,1128.0,25,117,1128.67,1136.57,44.09,41.4,41.72
126,KSY,2026-03-03,9.25,9.58,310,7194,9.43,9.46,48.54,46.29,46.29
127,LBBL,2026-03-03,469.0,484.8,44008,52956,476.57,472.28,49.88,46.7,47.45
128,LEC,2026-03-03,216.0,221.6,286497,211544,219.1,217.48,52.51,55.13,56.02
129,LICN,2026-03-03,820.0,837.0,7272,13098,832.33,826.33,39.93,46.3,37.82
130,LLBS,2026-03-03,939.7,996.9,2304,1016,955.87,938.61,49.54,36.7,30.07
131,LSL,2026-03-03,214.2,214.0,91404,52357,211.3,207.52,63.3,54.61,52.9
132,LUK,2026-03-03,9.7,9.7,700,4381,9.77,9.78,34.78,38.1,54.23
133,LVF2,2026-03-03,9.79,9.79,21695,21205,9.7,9.61,60.77,52.17,59.09
134,MABEL,2026-03-03,725.4,770.0,20005,14052,753.4,753.92,40.86,35.76,34.07
135,MAKAR,2026-03-03,539.0,542.0,4699,5498,538.33,536.68,47.71,44.11,38.66
136,MANDU,2026-03-03,805.1,816.0,1049,1389,809.33,807.2,42.0,47.68,43.67
137,MATRI,2026-03-03,939.0,949.0,4226,1746,943.33,951.13,29.2,25.3,36.3
138,MBJC,2026-03-03,284.5,294.4,31855,77812,290.87,290.37,52.22,52.63,52.63
139,MBL,2026-03-03,237.2,236.2,154788,63642,232.8,228.94,66.43,65.44,55.02
140,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.21,33.11,33.65
141,MBLEF,2026-03-03,10.05,10.12,32100,54688,10.07,10.07,61.7,47.83,52.0
142,MCHL,2026-03-03,415.0,421.5,4878,6451,415.0,414.31,30.58,27.17,36.24
143,MDB,2026-03-03,632.8,666.0,55988,20795,645.43,629.87,64.4,44.55,47.96
144,MEHL,2026-03-03,435.0,445.0,5857,15464,440.33,442.22,43.17,38.1,40.23
145,MEL,2026-03-03,285.0,289.9,30887,19268,284.0,282.97,34.95,55.29,50.15
146,MEN,2026-03-03,599.9,599.0,47420,38615,593.0,581.88,53.47,56.35,50.92
147,MERO,2026-03-03,730.0,735.0,3685,6619,722.37,718.57,39.49,33.18,31.45
148,MFIL,2026-03-03,815.0,845.0,267126,161640,827.33,795.87,58.59,58.79,56.36
149,MHCL,2026-03-03,345.0,361.0,39396,28277,350.33,356.39,33.66,24.9,28.62
150,MHL,2026-03-03,509.6,525.6,19202,32806,521.2,521.2,49.93,57.59,54.74
151,MHNL,2026-03-03,259.7,266.8,24587,25403,260.8,262.18,43.61,42.31,44.05
152,MKCL,2026-03-03,1387.0,1394.9,4108,2794,1374.3,1363.18,48.97,37.9,38.21
153,MKHC,2026-03-03,319.0,333.0,35263,35033,323.47,318.7,48.22,29.81,32.94
154,MKHL,2026-03-03,775.2,800.0,1683,6694,793.5,790.46,28.3,30.4,33.83
155,MKJC,2026-03-03,519.0,538.0,15561,22576,529.6,527.14,39.55,37.5,26.12
156,MLBBL,2026-03-03,1319.5,1356.0,2097,2178,1348.0,1323.39,52.05,48.54,41.92
157,MLBL,2026-03-03,365.0,376.0,24124,23876,370.43,366.88,54.57,53.94,44.84
158,MLBS,2026-03-03,1420.0,1468.0,170,850,1445.47,1436.71,48.42,47.7,43.57
159,MLBSL,2026-03-03,1825.0,1869.9,762,679,1864.83,1857.72,32.99,27.49,33.57
160,MMF1,2026-03-03,9.08,9.43,30806,38448,9.4,9.35,59.91,43.24,46.86
161,MMKJL,2026-03-03,576.0,579.0,5617,7799,566.4,566.57,33.26,35.49,25.35
162,MNBBL,2026-03-03,366.0,371.0,43932,37154,365.8,361.4,51.99,52.78,47.84
163,MNMF1,2026-03-03,9.5,9.62,3900,12856,9.65,9.64,53.56,55.74,53.29
164,MPFL,2026-03-03,637.8,648.0,32436,16128,634.77,622.02,46.27,47.96,40.07
165,MSHL,2026-03-03,785.0,790.0,1520,1617,791.33,798.37,27.34,30.61,30.99
166,MSLB,2026-03-03,1289.0,1316.9,2919,1699,1315.6,1299.62,40.22,41.21,46.21
167,NABBC,2026-03-03,1372.7,1425.9,12739,31553,1415.93,1412.87,23.45,28.6,27.42
168,NABIL,2026-03-03,508.9,504.0,53465,53616,500.3,497.58,61.69,57.92,49.74
169,NABILD2089,2026-03-01,1058.4,1058.4,30,162,1068.17,1062.33,48.52,65.3,45.75
170,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.93,48.6,59.97
171,NADEP,2026-03-03,747.5,775.2,6983,3536,759.03,757.76,37.75,36.01,20.02
172,NBF2,2026-03-03,9.53,9.72,3046,18100,9.63,9.63,45.24,45.24,51.28
173,NBF3,2026-03-03,9.5,9.6,4350,20887,9.51,9.47,49.32,44.36,48.41
174,NBL,2026-03-03,248.8,251.0,111846,61923,245.53,242.74,66.81,57.98,44.27
175,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.48,36.1,37.92
176,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
177,NESDO,2026-03-03,1560.0,1545.0,448,1209,1543.77,1524.2,56.77,60.3,62.51
178,NFS,2026-03-03,630.1,644.0,11221,13803,635.97,628.56,39.04,29.73,37.96
179,NGPL,2026-03-03,429.9,433.9,484087,545290,428.6,426.24,56.75,55.6,54.88
180,NHDL,2026-03-03,654.9,656.9,11216,6820,647.67,643.78,41.92,39.93,39.93
181,NHPC,2026-03-03,220.0,226.6,261553,321583,224.23,220.37,58.28,60.86,63.28
182,NIBD2082,2026-03-03,1030.0,1030.0,15,266,1021.1,1023.83,30.9,29.13,28.11
183,NIBLGF,2026-03-03,9.65,9.9,21540,24342,9.59,9.54,53.58,56.8,50.61
184,NIBLSTF,2026-03-03,9.11,9.2,6088,8116,9.18,9.19,51.85,46.98,43.57
185,NIBSF2,2026-03-03,9.05,9.11,2500,15572,9.12,9.16,34.1,47.83,40.23
186,NICA,2026-03-03,336.0,334.9,55876,49333,329.8,325.26,58.29,54.41,45.97
187,NICAD2091,2026-03-03,1060.0,1062.3,170,223,1067.43,1064.14,57.28,50.0,57.2
188,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,50.41,50.02,55.02
189,NICBF,2026-03-03,9.61,9.61,500,8275,9.55,9.47,50.0,33.55,40.14
190,NICD88,2026-03-03,1078.4,1078.4,25,75,1099.13,1086.06,38.38,39.01,45.88
191,NICFC,2026-03-03,9.26,9.62,27023,15504,9.51,9.29,84.85,79.59,84.62
192,NICGF2,2026-03-03,9.58,9.27,5530,12623,9.3,9.31,49.23,48.0,48.0
193,NICL,2026-03-03,493.6,501.9,17306,12582,496.0,491.61,40.46,39.77,37.0
194,NICLBSL,2026-03-03,555.1,566.7,7724,6904,561.17,555.01,36.12,41.68,39.52
195,NICSF,2026-03-03,9.08,9.48,30985,11765,9.23,9.1,57.06,55.29,50.65
196,NIFRA,2026-03-03,257.6,267.8,151034,93672,264.03,260.28,52.51,51.95,49.38
197,NIFRAGED,2026-03-03,1035.0,1035.0,25,67,1026.1,1024.39,65.87,43.03,57.47
198,NIL,2026-03-03,615.0,623.0,5219,6418,616.87,608.14,29.94,27.76,24.01
199,NIMB,2026-03-03,194.8,194.9,169998,145527,191.13,188.2,56.25,48.59,32.48
200,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
201,NIMBPO,2026-03-03,155.0,157.8,2000,9279,156.87,156.34,56.36,45.75,51.87
202,NLG,2026-03-03,668.0,680.0,13283,12123,679.83,672.22,24.32,53.33,52.35
203,NLIC,2026-03-03,790.5,781.0,27741,33250,776.03,761.76,59.13,57.79,57.86
204,NLICL,2026-03-03,599.7,590.0,11928,16621,585.7,576.33,46.58,50.0,46.35
205,NMB,2026-03-03,243.5,241.9,31533,32254,239.73,236.17,72.94,69.33,57.39
206,NMB50,2026-03-03,10.33,10.53,4120,7900,10.32,10.4,51.23,46.74,48.03
207,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,41.31,40.56,40.56
208,NMBHF2,2026-03-03,9.4,9.44,2700,12672,9.44,9.52,47.97,51.61,47.17
209,NMBMF,2026-03-03,657.0,675.0,3041,2451,663.97,656.09,48.57,34.43,32.96
210,NMFBS,2026-03-03,1128.0,1145.0,2310,2187,1132.57,1126.88,73.82,67.98,63.45
211,NMIC,2026-03-03,1295.0,1325.0,13597,10141,1302.67,1297.11,26.66,41.13,43.55
212,NMLBBL,2026-03-03,620.0,625.7,12295,9946,620.23,615.5,46.26,38.85,30.99
213,NRIC,2026-03-03,1251.5,1250.0,23948,40329,1233.0,1230.83,40.27,47.04,43.3
214,NRM,2026-03-03,419.0,428.0,11897,13794,422.67,420.72,37.5,42.71,39.42
215,NRN,2026-03-03,1473.0,1552.0,36156,38758,1512.0,1512.58,39.07,41.62,45.24
216,NSIF2,2026-03-03,10.61,10.62,800,23311,10.64,10.58,42.97,47.62,50.75
217,NTC,2026-03-03,893.5,872.0,12203,11495,867.67,855.8,67.27,72.6,56.39
218,NUBL,2026-03-03,675.0,692.0,11561,8717,677.0,681.67,40.38,22.95,21.66
219,NWCL,2026-03-03,880.0,888.5,2551,2627,874.23,863.64,36.34,31.41,33.7
220,NYADI,2026-03-03,394.0,405.0,12115,11820,397.5,398.11,50.0,49.67,46.34
221,OHL,2026-03-03,707.0,715.0,2290,3910,709.9,705.73,42.69,35.08,33.15
222,OMPL,2026-03-03,1302.0,1340.0,9708,10397,1308.37,1291.96,36.43,24.18,19.97
223,PBD88,2026-03-03,1200.0,1200.0,50,99,1201.7,1198.56,47.61,52.33,51.98
224,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
225,PCBL,2026-03-03,241.0,242.2,116670,43027,237.77,233.96,62.31,51.24,47.31
226,PFL,2026-03-03,384.0,388.0,10264,12514,384.0,375.7,53.06,50.0,47.73
227,PHCL,2026-03-03,283.1,299.0,156298,129783,289.83,288.64,55.04,53.42,48.92
228,PMHPL,2026-03-03,347.0,389.0,74492,35121,364.0,350.67,67.82,55.72,47.64
229,PMLI,2026-03-03,490.1,501.0,9946,8366,496.5,487.52,42.74,43.65,40.15
230,PPCL,2026-03-03,379.0,387.5,50054,29770,378.17,373.56,51.18,50.8,46.91
231,PPL,2026-03-03,377.1,392.0,110866,197855,384.63,386.22,48.15,34.16,37.75
232,PRIN,2026-03-03,730.9,730.0,20636,19325,722.67,715.18,46.17,51.57,53.04
233,PROFL,2026-03-03,469.0,471.0,10579,7473,463.0,455.76,50.5,43.83,45.56
234,PRSF,2026-03-03,11.16,11.38,1030,24458,11.3,11.27,55.1,47.62,56.25
235,PRVU,2026-03-03,190.5,194.0,390743,149373,188.1,184.1,67.5,58.86,49.22
236,PSF,2026-03-03,10.8,11.2,26800,7611,11.03,11.07,49.0,44.57,52.72
237,PURE,2026-03-03,954.0,996.0,18742,21025,975.3,964.13,30.91,31.92,26.48
238,RADHI,2026-03-03,874.0,873.5,239141,207914,859.8,849.96,49.38,52.68,54.82
239,RAWA,2026-03-03,710.0,722.0,1390,1790,714.67,714.1,28.86,22.49,18.88
240,RBBD2088,2026-03-03,1055.0,1056.0,50,71,1056.03,1053.1,50.86,47.34,50.1
241,RBBD83,2026-03-01,1050.0,1052.69,350,220,1044.93,1037.9,40.0,25.09,46.84
242,RBBF40,2026-03-03,9.5,9.45,4000,4219,9.46,9.45,48.17,51.45,52.01
243,RBCL,2026-03-03,15001.0,15198.9,158,139,15141.3,15006.99,61.97,54.36,59.76
244,RBCLPO,2026-03-03,11614.0,11847.0,80,66,11955.33,11949.07,51.52,46.41,53.85
245,RFPL,2026-03-03,390.0,400.0,77265,77794,394.0,394.02,39.81,34.04,33.33
246,RHGCL,2026-03-03,268.0,286.0,75962,48385,275.33,272.2,48.81,45.56,39.5
247,RHPL,2026-03-03,284.0,292.7,59675,89330,285.9,287.43,54.35,50.61,54.22
248,RIDI,2026-03-03,305.0,311.3,892830,977358,301.1,304.3,62.53,65.03,63.36
249,RLFL,2026-03-03,455.0,460.0,25175,14979,453.97,449.93,51.09,48.1,46.87
250,RMF1,2026-03-03,9.57,9.58,6906,57434,9.65,9.65,54.04,61.49,50.65
251,RMF2,2026-03-03,9.82,10.0,10100,3682,9.88,9.86,52.58,48.02,52.08
252,RNLI,2026-03-03,480.4,481.0,53285,29675,473.63,461.01,62.71,59.04,58.62
253,RSDC,2026-03-03,650.1,670.0,18352,9681,656.67,648.17,49.74,48.33,42.86
254,RSY,2026-03-03,9.91,10.0,86684,26063,9.97,9.97,58.59,54.17,60.87
255,RURU,2026-03-03,669.8,668.9,5521,5956,662.17,656.27,48.33,40.35,44.63
256,SADBL,2026-03-03,414.4,425.0,34983,23609,421.33,415.03,58.36,61.04,56.76
257,SAGAR,2026-03-03,2040.0,2009.0,21402,21106,1998.0,1960.54,39.2,41.78,38.93
258,SAGF,2026-03-03,9.71,9.9,500,7283,9.9,9.95,51.97,53.08,53.08
259,SAHAS,2026-03-03,585.0,589.0,234606,123709,578.0,563.74,69.17,66.93,56.89
260,SAIL,2026-03-03,1303.0,1335.0,69411,73287,1320.33,1352.29,36.03,34.97,33.36
261,SALICO,2026-03-03,596.0,600.0,10768,11675,595.33,589.93,44.63,46.48,37.23
262,SANIMA,2026-03-03,340.0,341.0,53698,64120,336.33,334.01,60.1,56.83,54.34
263,SANVI,2026-03-03,803.0,839.0,51813,36594,821.33,812.23,41.23,32.54,31.63
264,SAPDBL,2026-03-03,807.2,823.0,19475,26334,817.0,815.69,30.32,21.35,21.18
265,SARBTM,2026-03-03,897.6,889.0,25689,17619,878.37,867.16,56.74,56.15,49.37
266,SBCF,2026-03-03,9.39,9.62,710,38598,9.47,9.54,56.17,45.96,43.14
267,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.65,55.29,52.47
268,SBI,2026-03-03,409.8,409.0,7799,26613,409.17,408.51,51.28,55.01,56.0
269,SBID2090,2026-03-01,1079.0,1079.0,1078,415,1070.33,1066.16,57.13,43.44,39.58
270,SBID83,2026-03-03,1077.0,1077.0,50,113,1066.43,1066.33,57.96,49.72,43.77
271,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
272,SBL,2026-03-03,389.4,386.4,90817,61182,381.4,376.42,52.74,51.75,34.62
273,SBLD2091,2026-03-03,1075.0,1075.0,25,319,1082.17,1077.3,47.68,52.29,52.04
274,SCB,2026-03-03,647.2,650.0,9794,22613,648.1,643.59,61.56,66.27,63.64
275,SDBD87,2026-03-01,1147.0,1147.0,1147,284,1142.33,1130.2,40.97,46.79,46.79
276,SEF,2026-03-03,9.41,9.7,7250,16157,9.62,9.61,55.88,47.48,48.23
277,SFCL,2026-03-03,391.0,394.8,22195,13127,387.93,381.98,51.16,47.15,36.09
278,SFEF,2026-03-03,9.93,9.93,1692,32302,9.82,9.69,51.38,42.86,51.02
279,SFMF,2026-03-01,10.06,10.06,100,15899,10.19,10.21,45.52,52.8,55.97
280,SGHC,2026-03-03,391.2,400.5,17106,27778,398.73,394.6,43.23,37.83,41.76
281,SGIC,2026-03-03,466.5,480.0,21260,14200,474.0,469.01,44.37,47.12,43.72
282,SHEL,2026-03-03,294.0,305.4,146230,250983,301.37,299.56,55.58,57.58,57.11
