Symbol,Date,Open,Close,Volume
MHCL,2026-05-08,340.0,345.0,3633
MHL,2026-05-08,499.9,502.0,2275
MHNL,2026-05-08,260.1,269.2,11669
HFIN,2026-05-08,1000.0,1073.0,132782
HEI,2026-05-08,533.0,529.9,9504
NBL,2026-05-08,263.5,264.9,65881
BHPL,2026-05-08,519.9,520.0,2550
BNHC,2026-05-08,315.4,322.0,2883
BNT,2026-05-08,11461.0,11460.0,40
BOKD86,2026-05-08,1070.8,1070.8,25
BPCL,2026-05-08,689.0,670.0,7738
BUNGAL,2026-05-08,560.1,569.1,7311
C30MF,2026-05-08,10.05,10.06,1000
CBBL,2026-05-08,910.0,900.0,33751
CFCL,2026-05-08,491.0,499.0,7739
CGH,2026-05-08,801.0,803.0,14211
CHCL,2026-05-08,478.0,474.0,17142
CHDC,2026-05-08,2210.5,2299.0,18285
CHL,2026-05-08,290.0,290.0,18597
CIT,2026-05-08,1761.0,1770.0,3920
CITY,2026-05-08,399.1,424.0,10538
CIZBD90,2026-05-08,1277.9,1265.0,97
CKHL,2026-05-08,672.1,675.0,1165
CLI,2026-05-08,452.0,456.0,6678
BJHL,2026-05-08,978.0,1010.0,18876
BHL,2026-05-08,206.0,219.5,99800
CORBL,2026-05-08,2000.0,2035.9,2724
BHDC,2026-05-08,460.0,464.0,3509
ADBL,2026-05-08,311.0,310.0,15077
AHL,2026-05-08,490.0,524.0,13584
AHPC,2026-05-08,288.0,280.2,56153
AKJCL,2026-05-08,344.0,365.9,268683
AKPL,2026-05-08,270.0,268.8,66416
ALBSL,2026-05-08,1070.0,1110.0,20892
ALICL,2026-05-08,453.0,453.0,32229
ANLB,2026-05-08,5625.1,6050.0,371
API,2026-05-08,332.0,337.0,96734
AVYAN,2026-05-08,1110.0,1123.0,6580
BANDIPUR,2026-05-08,792.5,832.0,44684
BARUN,2026-05-08,338.0,341.9,31872
BBC,2026-05-08,4844.0,4795.0,351
BEDC,2026-05-08,356.7,360.0,28371
BFC,2026-05-08,456.0,454.0,7733
BGWT,2026-05-08,650.0,657.0,1564
BHCL,2026-05-08,499.0,515.0,17476
CMF2,2026-05-08,10.0,10.0,300
CREST,2026-05-08,1120.0,1081.5,5674
HDL,2026-05-08,1149.8,1155.0,20725
GBLBS,2026-05-08,769.9,771.0,1697
GFCL,2026-05-08,620.0,619.7,4819
GHL,2026-05-08,233.0,240.0,72288
GIBF1,2026-05-08,10.55,10.8,1900
GILB,2026-05-08,1093.0,1118.0,551
GLBSL,2026-05-08,1800.0,1819.9,135
GLH,2026-05-08,262.5,268.0,29183
GMFBS,2026-05-08,1319.9,1322.0,299
GMFIL,2026-05-08,455.0,465.0,2470
GMLI,2026-05-08,1270.0,1295.0,1803
GRDBL,2026-05-08,1092.0,1038.1,7337
GSY,2026-05-08,9.7,9.72,3840
GUFL,2026-05-08,520.0,527.0,8510
GVL,2026-05-08,485.0,489.0,7506
H8020,2026-05-08,11.7,11.37,401
HATHY,2026-05-08,808.0,816.0,4417
HBL,2026-05-08,200.0,205.0,39652
HDHPC,2026-05-08,217.9,222.5,189059
GCIL,2026-05-08,414.0,420.0,8021
GBIMESY2,2026-05-08,9.5,9.3,15580
CSY,2026-05-08,9.41,9.35,5750
GBIME,2026-05-08,230.0,234.0,59947
CYCL,2026-05-08,1457.0,1470.0,1694
CZBIL,2026-05-08,205.0,207.5,69121
DDBL,2026-05-08,859.8,848.0,2959
DHEL,2026-05-08,584.0,599.0,15050
DHPL,2026-05-08,307.6,297.0,4291
DLBS,2026-05-08,1214.3,1319.0,2503
DOLTI,2026-05-08,353.0,332.0,56440
DORDI,2026-05-08,268.0,269.2,39130
EBL,2026-05-08,700.0,702.1,20871
EBLD91,2026-05-08,1078.0,1062.0,75
EDBL,2026-05-08,575.0,576.4,787
EHPL,2026-05-08,403.2,384.0,30061
ENL,2026-05-08,874.0,885.0,352
FMDBL,2026-05-08,796.0,804.8,6240
FOWAD,2026-05-08,1095.1,1100.0,9020
GBBL,2026-05-08,414.0,416.1,19853
GBILD84/85,2026-05-08,1158.0,1158.0,20
NBF3,2026-05-08,9.63,9.88,15120
NESDO,2026-05-08,1512.0,1537.0,297
SARBTM,2026-05-08,840.0,838.0,8798
SJLIC,2026-05-08,423.1,431.3,10435
SICL,2026-05-08,620.0,611.2,2437
SIFC,2026-05-08,521.0,535.0,3725
SIGS2,2026-05-08,10.61,10.61,940
SIGS3,2026-05-08,10.31,10.42,1600
SIKLES,2026-05-08,573.0,577.9,5850
SINDU,2026-05-08,700.0,705.0,6852
SIPD,2026-05-08,830.0,856.0,27199
SJCL,2026-05-08,291.0,298.9,14657
SKBBL,2026-05-08,770.0,769.0,7921
NFS,2026-05-08,568.0,569.0,8002
SKHEL,2026-05-08,1290.0,1369.0,12416
SKHL,2026-05-08,962.0,958.8,23388
SLBBL,2026-05-08,825.9,822.0,8547
SLBSL,2026-05-08,1190.0,1188.0,705
SLCF,2026-05-08,9.62,9.9,43500
SMATA,2026-05-08,761.0,775.0,3516
SMB,2026-05-08,1720.0,1749.0,488
SMFBS,2026-05-08,1559.6,1628.9,4339
SHPC,2026-05-08,518.0,519.9,20312
SHLB,2026-05-08,1438.0,1490.0,403
SHL,2026-05-08,497.0,495.6,20264
SHIVM,2026-05-08,666.9,676.8,85257
SBI,2026-05-08,404.9,399.0,8631
SBID2090,2026-05-08,1054.0,1054.0,100
SBID89,2026-05-08,1140.0,1140.0,25
SBL,2026-05-08,392.0,393.0,29085
SBLD2091,2026-05-08,1065.0,1052.0,50
SBLD89,2026-05-08,1250.0,1220.0,5
SCB,2026-05-08,649.9,645.2,4125
SCBD,2026-05-08,1133.0,1133.0,65
SEF,2026-05-08,10.12,9.9,1500
SFCL,2026-05-08,380.0,379.0,5552
SFEF,2026-05-08,9.81,10.0,25900
SFMF,2026-05-08,10.25,10.4,14300
SGHC,2026-05-08,361.0,365.9,10457
SGIC,2026-05-08,465.0,462.0,5624
SHEL,2026-05-08,306.0,311.9,77941
SHINE,2026-05-08,408.0,409.6,8322
SHINED,2026-05-08,1102.0,1125.0,200
SMH,2026-05-08,575.0,572.1,3835
SMHL,2026-05-08,493.1,497.6,24032
SMJC,2026-05-08,431.2,440.0,13395
TSHL,2026-05-08,590.0,610.0,2344
TVCL,2026-05-08,496.0,561.0,7042
UAIL,2026-05-08,437.1,453.0,8609
UHEWA,2026-05-08,574.9,564.1,7248
ULBSL,2026-05-08,2800.0,2944.0,1821
ULHC,2026-05-08,503.1,510.0,6633
UMHL,2026-05-08,560.0,565.9,15783
UMRH,2026-05-08,526.0,535.0,5011
UNHPL,2026-05-08,479.0,473.0,10632
UNL,2026-05-08,46800.0,46400.0,51
UNLB,2026-05-08,1420.0,1460.0,363
UPCL,2026-05-08,383.0,370.1,40198
UPPER,2026-05-08,193.0,205.4,126149
USHEC,2026-05-08,488.0,494.5,5532
USHL,2026-05-08,620.2,640.0,2836
USLB,2026-05-08,1269.6,1257.6,551
VLBS,2026-05-08,680.0,696.1,3381
VLUCL,2026-05-08,471.0,485.0,2124
TTL,2026-05-08,789.0,819.9,18615
TRH,2026-05-08,752.0,753.1,1660
SMPDA,2026-05-08,835.0,840.0,1360
TPC,2026-05-08,360.5,367.0,14132
SNLI,2026-05-08,448.0,448.5,7252
SOHL,2026-05-08,707.0,719.0,168353
SONA,2026-05-08,433.0,437.1,15685
SPC,2026-05-08,468.6,459.5,2496
SPDL,2026-05-08,415.6,404.5,58267
SPHL,2026-05-08,516.0,512.0,875
SPIL,2026-05-08,685.0,705.9,5262
SPL,2026-05-08,700.0,700.0,2660
SRBLD83,2026-05-08,1079.6,1079.6,50
SRLI,2026-05-08,385.0,393.0,13165
SSHL,2026-05-08,221.4,214.0,122918
STC,2026-05-08,5750.0,5800.0,392
SWASTIK,2026-05-08,2439.0,2485.0,1530
SWBBL,2026-05-08,770.0,757.0,36770
SWMF,2026-05-08,656.0,663.0,3414
SYPNL,2026-05-08,1401.0,1465.0,67993
TAMOR,2026-05-08,427.0,433.7,33752
SBCF,2026-05-08,9.55,9.8,3365
ACLBSL,2026-05-08,930.0,950.0,1775
SAPDBL,2026-05-08,788.0,784.0,16211
NLIC,2026-05-08,769.0,763.8,47568
NMB,2026-05-08,244.8,242.0,26100
NMB50,2026-05-08,10.31,10.79,5410
NMBHF2,2026-05-08,9.61,9.6,153316
NMBMF,2026-05-08,635.0,644.0,2399
NMFBS,2026-05-08,1119.0,1106.9,2613
NMIC,2026-05-08,980.0,1006.0,5492
NMLBBL,2026-05-08,604.0,612.0,1473
NRIC,2026-05-08,900.0,898.0,23454
NRM,2026-05-08,392.0,392.0,19187
NRN,2026-05-08,1430.9,1399.0,31262
NSIF2,2026-05-08,11.03,10.98,25935
NSY,2026-05-08,9.5,9.53,9565
NTC,2026-05-08,884.9,880.0,9570
NUBL,2026-05-08,676.0,668.2,4586
NWCL,2026-05-08,773.1,800.0,677
NYADI,2026-05-08,385.0,386.8,1812
OHL,2026-05-08,696.0,700.0,1588
NLICL,2026-05-08,580.0,581.1,9950
NLG,2026-05-08,562.0,577.9,3928
PBD85,2026-05-08,1099.7,1099.7,100
NIMBPO,2026-05-08,150.0,153.9,1444
NGPL,2026-05-08,430.1,444.9,265612
NHDL,2026-05-08,647.0,636.0,2274
NHPC,2026-05-08,285.0,283.1,267595
NIBLGF,2026-05-08,9.3,9.57,3000
NIBLSTF,2026-05-08,8.93,9.49,13900
NIBSF2,2026-05-08,9.15,9.22,28360
NICA,2026-05-08,364.0,356.7,65272
NICBF,2026-05-08,9.69,9.95,2300
NICFC,2026-05-08,9.2,9.4,1400
NICGF2,2026-05-08,9.25,9.52,42758
NICL,2026-05-08,484.0,489.1,3322
NICLBSL,2026-05-08,580.0,578.0,7934
NICSF,2026-05-08,9.32,9.7,14850
NIFRA,2026-05-08,262.0,264.2,41736
NIFRAGED,2026-05-08,1035.7,1035.7,25
NIL,2026-05-08,610.0,604.0,2641
NIMB,2026-05-08,201.0,199.7,42397
OMPL,2026-05-08,1130.0,1170.0,4767
PBD88,2026-05-08,1205.0,1205.0,30
SANVI,2026-05-08,660.2,684.0,10726
RHGCL,2026-05-08,291.0,297.0,52138
RIDI,2026-05-08,343.8,346.8,294378
RLEL,2026-05-08,1118.0,1170.0,34019
RLFL,2026-05-08,423.0,434.0,10578
RMF1,2026-05-08,9.58,10.11,67050
RNLI,2026-05-08,459.0,462.0,11927
RSDC,2026-05-08,676.9,668.0,1488
RSML,2026-05-08,3631.0,3800.0,36444
RSY,2026-05-08,9.93,10.13,12100
RURU,2026-05-08,649.5,654.0,3558
SABBL,2026-05-08,1263.0,1235.0,9228
SADBL,2026-05-08,411.1,417.4,19299
SAGAR,2026-05-08,1670.0,1729.0,8352
SAGF,2026-05-08,9.92,10.15,39500
SAHAS,2026-05-08,616.5,627.8,66744
SAIL,2026-05-08,1105.1,1145.0,32572
SALICO,2026-05-08,599.9,584.1,4086
SANIMA,2026-05-08,357.9,360.1,60428
RHPL,2026-05-08,272.0,277.8,7373
RFPL,2026-05-08,350.6,371.4,16413
PCBL,2026-05-08,238.5,240.9,31788
RBCL,2026-05-08,15000.0,15100.0,48
PCIL,2026-05-08,850.0,897.0,65696
PFL,2026-05-08,376.0,374.0,7050
PHCL,2026-05-08,301.0,307.9,60626
PMHPL,2026-05-08,335.0,338.0,7990
PMLI,2026-05-08,463.0,469.0,1346
PPCL,2026-05-08,378.0,380.0,22301
PPL,2026-05-08,325.0,345.0,22885
PRIN,2026-05-08,637.0,642.0,2152
PROFL,2026-05-08,444.0,440.0,5652
PRSF,2026-05-08,12.66,12.97,115400
PRVU,2026-05-08,198.0,199.8,89718
PSF,2026-05-08,11.97,12.35,23940
PURE,2026-05-08,927.6,977.1,35448
RADHI,2026-05-08,784.3,769.9,18066
RAWA,2026-05-08,573.1,595.0,696
RBBD2088,2026-05-08,1040.5,1060.1,105
RBBF40,2026-05-08,9.29,9.33,1000
JBBL,2026-05-07,356.0,354.9,27042
WNLB,2026-05-07,1378.1,1396.0,232
NBF2,2026-05-07,9.86,10.0,10340
ACLBSL,2026-05-07,949.8,950.0,92
VLUCL,2026-05-07,475.1,477.0,4021
VLBS,2026-05-07,686.0,693.0,2441
USLB,2026-05-07,1240.0,1262.0,819
USHL,2026-05-07,660.0,639.0,1430
USHEC,2026-05-07,485.0,488.0,3071
UPPER,2026-05-07,203.0,202.5,89557
UPCL,2026-05-07,369.0,365.5,24216
UNLB,2026-05-07,1401.0,1455.0,157
UNL,2026-05-07,46550.0,46800.0,20
UNHPL,2026-05-07,475.0,474.8,12131
UMRH,2026-05-07,522.0,526.0,3371
UMHL,2026-05-07,570.0,564.9,15404
ULHC,2026-05-07,541.5,518.0,41031
ULBSL,2026-05-07,2925.0,2900.0,979
UHEWA,2026-05-07,570.0,565.0,1054
UAIL,2026-05-07,438.0,437.0,2538
TVCL,2026-05-07,476.4,510.0,9769
TTL,2026-05-07,775.0,789.0,11007
SMJC,2026-05-07,443.0,435.0,5839
NBLD87,2026-05-07,1090.0,1090.0,158
TPC,2026-05-07,367.0,361.3,14781
TAMOR,2026-05-07,430.1,427.0,33787
SYPNL,2026-05-07,1333.8,1401.0,25074
SWMF,2026-05-07,663.5,656.0,2370
SWBBL,2026-05-07,722.0,810.0,3932
SWASTIK,2026-05-07,2449.0,2435.3,180
STC,2026-05-07,5670.2,5750.0,202
SSHL,2026-05-07,214.0,210.9,50738
SRLI,2026-05-07,385.1,387.0,14020
SPL,2026-05-07,696.0,697.0,2832
SPIL,2026-05-07,724.0,695.0,2591
SPHL,2026-05-07,519.1,505.5,1933
SPDL,2026-05-07,397.2,395.9,19480
SPC,2026-05-07,455.0,455.0,4273
SONA,2026-05-07,426.3,433.0,9357
SOHL,2026-05-07,744.0,709.9,121069
SNLI,2026-05-07,445.0,448.0,7046
SMPDA,2026-05-07,829.1,840.0,388
TSHL,2026-05-07,600.0,599.0,2066
SMHL,2026-05-07,496.0,494.9,12771
SALICO,2026-05-07,585.0,583.0,2006
SHL,2026-05-07,503.0,496.9,9486
SMB,2026-05-07,1700.0,1725.2,710
SMATA,2026-05-07,760.0,761.0,3978
SLCF,2026-05-07,9.59,9.62,1700
SLBSL,2026-05-07,1190.0,1198.0,528
SLBBL,2026-05-07,815.0,817.0,5988
SKHL,2026-05-07,900.0,917.0,27662
SKHEL,2026-05-07,1234.1,1290.0,13992
SKBBL,2026-05-07,762.1,762.8,12217
SJLIC,2026-05-07,432.0,428.0,3469
SJCL,2026-05-07,303.0,295.8,14615
SIPD,2026-05-07,865.0,832.0,20929
SINDU,2026-05-07,692.1,697.0,13182
SIKLES,2026-05-07,572.0,573.5,5490
SIGS3,2026-05-07,10.58,10.62,300
SIGS2,2026-05-07,10.35,10.34,47350
SIFC,2026-05-07,520.0,517.4,3669
SICL,2026-05-07,612.0,609.1,5675
SHPC,2026-05-07,515.0,514.0,27649
TRH,2026-05-07,740.0,762.0,1036
SMFBS,2026-05-07,1565.0,1639.0,45
SHIVM,2026-05-07,662.0,666.9,60189
SHINE,2026-05-07,401.1,407.8,5545
SHEL,2026-05-07,300.1,304.2,43524
SGIC,2026-05-07,445.0,459.0,9901
SGHC,2026-05-07,354.0,361.0,14957
SFMF,2026-05-07,10.31,10.31,2500
SFEF,2026-05-07,9.76,9.99,55300
SFCL,2026-05-07,377.0,377.7,6126
SEF,2026-05-07,9.9,9.9,4000
SCB,2026-05-07,636.1,642.0,2840
SBLD89,2026-05-07,1250.0,1250.0,25
SBLD2091,2026-05-07,1066.0,1065.0,75
SBL,2026-05-07,373.0,392.5,49946
SBI,2026-05-07,397.9,397.7,17681
SBCF,2026-05-07,9.75,9.8,17010
SARBTM,2026-05-07,838.8,830.0,4896
SAPDBL,2026-05-07,781.0,777.0,8347
SANVI,2026-05-07,694.0,669.0,6917
SANIMA,2026-05-07,338.0,356.6,34947
SHLB,2026-05-07,1425.0,1482.0,240
SMH,2026-05-07,573.0,568.0,2875
SAGAR,2026-05-07,1670.0,1697.0,10018
SABBL,2026-05-07,1163.0,1203.0,10889
RURU,2026-05-07,642.0,649.5,1651
RSY,2026-05-07,9.89,10.13,11600
RSML,2026-05-07,3690.0,3693.0,38611
RSDC,2026-05-07,645.1,657.6,6834
RNLI,2026-05-07,457.0,459.9,10239
RMF2,2026-05-07,10.02,10.2,2200
RMF1,2026-05-07,9.7,9.8,2400
RLFL,2026-05-07,425.0,428.8,8724
RLEL,2026-05-07,1175.0,1160.0,20584
RIDI,2026-05-07,336.1,337.9,239230
RHPL,2026-05-07,275.0,274.0,10507
RHGCL,2026-05-07,293.0,291.0,21659
RFPL,2026-05-07,350.6,368.0,14253
RBCL,2026-05-07,14777.2,14750.0,60
RBBF40,2026-05-07,9.5,9.55,900
NIL,2026-05-07,595.0,597.0,1606
SADBL,2026-05-07,407.1,411.0,18472
NIMB,2026-05-07,196.0,198.0,66306
NIMBPO,2026-05-07,148.2,148.2,17
OHL,2026-05-07,699.9,696.0,55
RADHI,2026-05-07,737.0,747.0,22944
PURE,2026-05-07,890.0,927.6,19261
PSF,2026-05-07,12.28,12.01,5950
PRVU,2026-05-07,190.0,196.0,95677
PRSF,2026-05-07,12.94,12.94,80979
PROFL,2026-05-07,436.0,435.0,4203
PRIN,2026-05-07,635.0,634.9,5341
PPL,2026-05-07,327.0,341.0,16838
PPCL,2026-05-07,370.0,372.8,4531
PMLI,2026-05-07,455.5,463.0,6176
PMHPL,2026-05-07,331.0,336.8,5838
PHCL,2026-05-07,297.0,301.0,34824
PFL,2026-05-07,375.5,373.0,5148
PCIL,2026-05-07,860.1,869.9,40050
PCBL,2026-05-07,238.8,238.5,26903
OMPL,2026-05-07,1120.1,1140.0,2229
RBBD2088,2026-05-07,1123.5,1058.0,2
SAHAS,2026-05-07,615.0,616.5,34177
NYADI,2026-05-07,370.0,385.0,1205
NUBL,2026-05-07,673.0,673.0,2843
NIBLSTF,2026-05-07,9.37,9.39,4100
NIBSF2,2026-05-07,9.2,9.15,10900
NICSF,2026-05-07,9.7,9.6,200
NTC,2026-05-07,875.2,880.0,7572
NSY,2026-05-07,9.26,9.73,6850
NSIF2,2026-05-07,10.7,10.71,2100
NRN,2026-05-07,1370.1,1362.8,130321
NRM,2026-05-07,395.0,390.1,15573
NRIC,2026-05-07,875.0,886.0,26830
NMLBBL,2026-05-07,608.9,609.0,3430
NMIC,2026-05-07,999.0,991.0,2623
NMFBS,2026-05-07,1092.0,1090.0,4323
NMBMF,2026-05-07,633.0,639.5,2593
NMBHF2,2026-05-07,9.35,9.52,4420
NMB50,2026-05-07,10.31,10.32,600
NMB,2026-05-07,243.9,242.3,23523
NLICL,2026-05-07,572.2,577.7,4887
NLIC,2026-05-07,774.9,761.0,21876
NLG,2026-05-07,547.6,562.0,24010
NIFRAGED,2026-05-07,1042.0,1033.4,50
SAGF,2026-05-07,9.92,10.1,2200
NIFRA,2026-05-07,268.1,261.9,60330
NICLBSL,2026-05-07,564.0,578.0,1661
NICL,2026-05-07,482.0,483.9,4191
NICGF2,2026-05-07,9.49,9.53,3282
NICFC,2026-05-07,9.13,9.27,5895
NICBF,2026-05-07,9.4,9.41,300
NICAD2091,2026-05-07,1066.0,1047.0,50
NICA,2026-05-07,360.1,356.0,139029
NWCL,2026-05-07,781.0,784.0,1990
RBCLPO,2026-05-07,11550.0,11550.0,10
NIBLGF,2026-05-07,9.25,9.52,3700
NIBD84,2026-05-07,1067.0,1067.0,25
NHPC,2026-05-07,262.3,273.0,526682
NHDL,2026-05-07,642.5,634.0,767
NGPL,2026-05-07,408.0,431.5,189083
NFS,2026-05-07,562.0,558.5,10429
NESDO,2026-05-07,1515.0,1538.0,649
JFL,2026-05-07,406.0,405.0,6433
SAIL,2026-05-07,1113.2,1118.0,23086
NBL,2026-05-07,262.0,260.1,101701
JHAPA,2026-05-07,1790.0,1795.0,43094
MHNL,2026-05-07,259.2,265.0,17497
MKHC,2026-05-07,312.6,312.9,9355
NADEP,2026-05-07,725.0,745.0,856
NABILD2089,2026-05-07,1051.0,1051.0,50
NABIL,2026-05-07,525.0,523.0,32514
NABBC,2026-05-07,1008.2,1049.0,3528
MSLB,2026-05-07,1220.2,1238.0,1766
MSHL,2026-05-07,700.0,692.0,270
MPFL,2026-05-07,608.0,604.9,43784
MNMF1,2026-05-07,9.8,9.72,1500
MNBBL,2026-05-07,372.0,368.1,15551
MMKJL,2026-05-07,475.0,485.0,2024
MMF1,2026-05-07,9.79,9.63,16420
MLBSL,2026-05-07,1764.9,1796.0,483
MLBS,2026-05-07,1201.0,1225.0,290
MLBL,2026-05-07,362.0,365.0,11419
MLBBL,2026-05-07,1150.0,1204.0,1824
LSL,2026-05-07,214.1,216.7,24370
LUK,2026-05-07,9.97,10.1,3800
HEIP,2026-05-07,309.1,309.1,10
LVF2,2026-05-07,9.54,9.54,900
HDHPC,2026-05-07,218.0,216.5,189470
HEI,2026-05-07,530.0,520.0,1186
MHCL,2026-05-07,340.0,342.2,5571
MFIL,2026-05-07,751.1,770.7,47948
MERO,2026-05-07,730.0,714.9,2336
MEN,2026-05-07,580.0,589.0,35558
MEL,2026-05-07,227.0,229.9,13729
MEHL,2026-05-07,380.0,376.2,1959
MDB,2026-05-07,580.0,588.0,837
MCHL,2026-05-07,312.0,298.0,28332
MBLEF,2026-05-07,10.0,10.03,20100
MBL,2026-05-07,250.0,249.0,57939
MBJC,2026-05-07,282.0,281.0,31484
MATRI,2026-05-07,875.0,911.8,608
MANDU,2026-05-07,804.0,809.8,2310
MAKAR,2026-05-07,482.5,484.0,11905
MABEL,2026-05-07,675.0,639.0,6460
MKJC,2026-05-07,469.4,490.0,6926
MKCL,2026-05-07,1268.0,1285.0,889
BNHC,2026-05-07,315.0,317.0,1440
ILBS,2026-05-07,952.9,944.0,3326
ILI,2026-05-07,432.0,434.5,4757
JBLB,2026-05-07,1300.0,1315.0,9221
LBBLD89,2026-05-07,1310.0,1310.0,150
LBBL,2026-05-07,481.0,484.9,22282
KSY,2026-05-07,9.5,9.5,200
KSBBL,2026-05-07,475.0,478.0,43870
KPCL,2026-05-07,480.3,477.0,18948
KMCDB,2026-05-07,882.0,877.7,492
KKHC,2026-05-07,263.0,261.0,21574
KEF,2026-05-07,10.54,10.64,2600
KDL,2026-05-07,826.5,814.0,1948
KDBY,2026-05-07,11.15,11.26,8703
KBSH,2026-05-07,1520.0,1500.0,229
KBLD89,2026-05-07,1272.0,1272.0,25
KBL,2026-05-07,216.0,217.0,131113
JSLBB,2026-05-07,1065.0,1070.0,63
JOSHI,2026-05-07,282.0,279.8,8895
LICN,2026-05-07,805.3,812.0,862
BHPL,2026-05-07,520.0,517.0,5397
HDL,2026-05-07,1153.0,1149.8,21996
HFIN,2026-05-07,988.0,994.4,37729
LLBS,2026-05-07,920.0,950.0,275
LEC,2026-05-07,216.0,221.8,62139
IHL,2026-05-07,390.0,398.0,2314
IGI,2026-05-07,422.5,425.0,5736
ICFCD89,2026-05-07,1084.1,1083.1,220
ICFCD88,2026-05-07,1142.0,1142.0,25
ICFC,2026-05-07,620.0,624.0,3591
HURJA,2026-05-07,249.0,247.5,34333
HRL,2026-05-07,650.0,661.1,47335
HPPL,2026-05-07,358.0,370.0,33180
HLICF,2026-05-07,9.0,9.2,7680
HLI,2026-05-07,338.0,337.0,41805
HLBSL,2026-05-07,872.6,890.0,496
HIMSTAR,2026-05-07,836.1,867.0,4595
HIDCLP,2026-05-07,201.7,200.7,130437
HIDCL,2026-05-07,266.0,264.8,42077
HHL,2026-05-07,368.2,368.0,26160
NBF3,2026-05-07,9.54,9.81,14500
MHL,2026-05-07,489.0,499.6,7683
MKHL,2026-05-07,521.0,508.0,4142
GBLBS,2026-05-07,744.0,762.9,3712
HATHY,2026-05-07,795.6,806.0,3453
H8020,2026-05-07,11.26,11.64,1415
GVL,2026-05-07,480.0,486.1,14418
GUFL,2026-05-07,528.0,517.9,7152
GSY,2026-05-07,9.52,9.7,5294
GRDBL,2026-05-07,1031.1,1040.0,9061
GMLI,2026-05-07,1280.0,1281.0,860
GMFIL,2026-05-07,455.0,456.0,6482
