S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
24,SCB,2026-02-26,643.1,647.1,24303,23732,645.77,641.41,63.6,61.1,69.4,Overbought – Ready to Sell
25,STC,2026-02-26,5825.0,5954.0,6185,3557,5804.33,5638.44,74.0,67.1,50.0,Overbought – Ready to Sell
26,TVCL,2026-02-26,670.0,645.0,77258,104013,655.33,644.09,77.0,74.3,78.0,Overbought – Ready to Sell
27,ULHC,2026-02-26,545.0,558.0,49101,36090,548.03,531.83,69.3,69.9,65.8,Overbought – Ready to Sell
28,ADBLD83,2026-02-26,1054.0,1054.0,25,76,1052.07,1053.57,29.0,37.2,37.6,Very Strong Sell
29,CFCL,2026-02-26,520.9,522.3,17005,26830,527.07,531.57,37.5,38.6,40.4,Very Strong Sell
30,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.3,38.9,40.2,Very Strong Sell
31,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.9,35.4,36.5,Very Strong Sell
32,GMFBS,2026-02-26,1466.9,1412.0,66,1313,1428.37,1441.46,37.0,39.4,41.1,Very Strong Sell
33,KBSH,2026-02-26,1658.0,1657.1,70,261,1665.7,1666.28,40.7,50.4,52.0,Very Strong Sell
34,KDL,2026-02-26,920.0,892.0,1723,5325,901.3,902.44,50.1,57.1,58.6,Very Strong Sell
35,KEF,2026-02-26,9.14,9.3,4600,7958,9.29,9.36,38.6,40.3,41.3,Very Strong Sell
36,MANDU,2026-02-26,800.0,802.0,867,1758,807.67,808.98,43.7,50.0,50.4,Very Strong Sell
37,MKJC,2026-02-26,516.0,522.0,15794,27361,524.83,526.19,26.1,41.4,43.9,Very Strong Sell
38,MLBS,2026-02-26,1430.1,1428.5,375,982,1429.83,1433.6,43.6,44.3,47.0,Very Strong Sell
39,NBLD87,2026-02-26,1091.1,1091.1,25,101,1095.7,1098.32,36.1,37.9,41.8,Very Strong Sell
40,NIBLSTF,2026-02-26,9.3,9.05,1800,7393,9.14,9.18,43.6,52.3,65.3,Very Strong Sell
41,NIBSF2,2026-02-26,9.0,9.04,3650,15980,9.03,9.16,40.2,47.4,48.7,Very Strong Sell
42,RFPL,2026-02-26,385.7,392.0,62372,91031,391.13,396.13,33.3,33.8,35.6,Very Strong Sell
43,SAIL,2026-02-26,1341.5,1320.0,44478,85117,1351.27,1361.4,33.4,40.9,51.4,Very Strong Sell
44,SLBSL,2026-02-26,1316.5,1293.1,580,1218,1297.67,1300.57,29.7,39.2,40.0,Very Strong Sell
45,SMH,2026-02-26,646.0,625.0,34375,62309,660.33,731.29,43.4,44.2,49.0,Very Strong Sell
46,SWMF,2026-02-26,659.6,656.1,1546,2799,660.07,662.24,35.6,37.9,46.1,Very Strong Sell
47,SYPNL,2026-02-26,1895.0,1855.0,83064,159913,1875.0,1876.11,31.7,41.8,51.3,Very Strong Sell
48,EDBL,2026-02-26,591.0,583.2,6887,9158,582.93,583.21,35.6,35.9,36.3,Strong Sell
49,LBBLD89,2026-02-25,1250.0,1250.0,50,56,1255.03,1272.02,20.1,30.0,30.1,Strong Sell
50,NABBC,2026-02-26,1405.0,1422.9,44611,47800,1424.3,1452.21,27.4,33.3,40.5,Strong Sell
51,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
52,NMIC,2026-02-26,1296.0,1288.0,7855,11063,1294.3,1300.44,43.6,44.8,51.1,Strong Sell
53,OHL,2026-02-26,693.0,705.0,5451,6433,703.0,704.88,33.2,45.6,48.7,Strong Sell
54,ADBL,2026-02-26,300.4,298.0,21933,39646,295.2,295.18,50.0,36.6,33.8,Buy Zone
55,BANDIPUR,2026-02-26,957.0,937.9,59677,86244,947.63,931.99,25.7,27.0,40.9,Buy Zone
56,BHCL,2026-02-26,592.0,581.0,32661,44961,587.67,581.17,35.7,34.7,46.2,Buy Zone
57,BUNGAL,2026-02-26,649.0,642.0,9866,18851,645.67,645.56,26.7,24.8,37.0,Buy Zone
58,CBBL,2026-02-26,931.0,923.0,18401,23196,928.67,923.39,43.6,47.2,44.4,Buy Zone
59,CIT,2026-02-26,1765.0,1769.0,6296,9294,1758.03,1749.01,55.8,44.3,41.6,Buy Zone
60,CLI,2026-02-26,462.1,474.0,13648,17843,469.0,461.89,58.1,52.3,39.9,Buy Zone
61,CYCL,2026-02-26,1555.0,1550.0,2565,4619,1560.37,1550.46,43.2,54.3,43.1,Buy Zone
62,DDBL,2026-02-26,844.4,834.0,7843,8630,833.0,832.98,54.6,46.1,45.0,Buy Zone
63,DHEL,2026-02-26,744.6,729.0,30786,33504,726.0,717.0,35.0,31.0,42.2,Buy Zone
64,EBLEB89,2026-02-25,1072.0,1079.0,50,98,1081.33,1070.64,38.1,44.2,51.4,Buy Zone
65,FMDBL,2026-02-26,789.0,794.0,13990,25009,797.13,786.23,46.7,48.3,49.2,Buy Zone
66,GBBL,2026-02-26,400.0,402.9,19375,27421,400.2,397.38,58.1,54.6,50.0,Buy Zone
67,GBIME,2026-02-26,229.3,226.7,75123,81918,225.2,224.03,52.1,39.7,35.3,Buy Zone
68,GCIL,2026-02-26,409.1,415.0,10852,13288,412.83,412.64,45.7,38.0,35.2,Buy Zone
69,GILB,2026-02-26,1130.0,1111.6,672,1518,1111.57,1110.37,28.7,23.1,33.5,Buy Zone
70,GLBSL,2026-02-26,1905.0,1919.9,1850,1218,1908.27,1907.31,35.0,30.9,33.9,Buy Zone
71,GMLI,2026-02-26,1720.2,1748.9,794,1703,1731.9,1731.07,44.3,40.5,38.5,Buy Zone
72,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
73,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
74,HDL,2026-02-26,1147.0,1141.1,29740,42415,1138.17,1136.43,53.2,37.2,30.3,Buy Zone
75,HEI,2026-02-26,501.2,512.0,6456,13091,508.83,505.77,50.7,43.4,44.2,Buy Zone
76,HIDCLP,2026-02-26,191.2,191.5,149353,207168,191.43,190.49,54.5,49.7,46.0,Buy Zone
77,HIMSTAR,2026-02-26,980.0,1060.0,24397,19659,1010.07,967.0,48.9,37.9,48.7,Buy Zone
78,HLBSL,2026-02-26,905.0,920.0,1708,2479,914.37,908.24,47.8,44.1,50.6,Buy Zone
79,HLI,2026-02-26,373.6,365.0,24328,49877,363.77,362.38,49.8,48.9,37.6,Buy Zone
80,HPPL,2026-02-26,472.0,463.0,128179,89498,479.0,469.37,46.1,50.8,70.1,Buy Zone
81,HRL,2026-02-26,853.7,838.9,71368,82815,836.3,835.86,45.8,44.5,38.5,Buy Zone
82,ICFC,2026-02-26,650.0,650.0,6214,11949,647.67,643.77,47.5,42.5,39.7,Buy Zone
83,IHL,2026-02-26,510.0,507.6,7857,13937,513.87,513.41,20.6,24.6,22.6,Buy Zone
84,ILI,2026-02-26,442.0,441.5,14112,13646,439.73,437.02,50.7,50.7,32.8,Buy Zone
85,JHAPA,2026-02-26,1372.0,1455.0,10767,7398,1407.67,1353.0,48.9,37.1,44.8,Buy Zone
86,KSBBL,2026-02-26,469.2,458.0,14232,23633,458.67,455.41,51.5,51.0,51.0,Buy Zone
87,LSL,2026-02-26,210.5,209.9,26165,45775,207.1,206.26,52.9,30.7,22.8,Buy Zone
88,MBL,2026-02-26,232.5,229.6,21359,48614,228.63,227.53,55.0,48.2,50.5,Buy Zone
89,MDB,2026-02-26,631.5,637.5,20159,17139,631.83,625.88,48.0,33.3,33.3,Buy Zone
90,MEN,2026-02-26,585.0,583.0,28984,38030,580.97,577.42,50.9,45.5,44.4,Buy Zone
91,MLBL,2026-02-26,369.0,364.9,12661,25991,366.5,366.04,44.8,45.8,44.7,Buy Zone
92,MMF1,2026-02-26,9.69,9.53,16829,39200,9.63,9.28,46.9,61.1,61.4,Buy Zone
93,MNBBL,2026-02-26,361.5,360.4,31566,37452,360.6,360.19,47.8,46.4,45.6,Buy Zone
94,MNMF1,2026-02-26,9.8,9.65,11000,14101,9.71,9.62,53.3,55.7,55.8,Buy Zone
95,MSLB,2026-02-26,1293.6,1315.0,1012,2128,1309.33,1299.76,46.2,38.8,22.4,Buy Zone
96,NABIL,2026-02-26,498.0,497.9,32698,55146,496.63,496.24,49.7,42.2,44.4,Buy Zone
97,NGPL,2026-02-26,431.0,424.9,347021,686633,426.63,425.51,54.9,55.0,51.3,Buy Zone
98,NICAD2091,2026-02-26,1062.0,1080.0,180,209,1067.33,1063.96,57.2,50.4,51.0,Buy Zone
99,NICSF,2026-02-26,8.96,9.02,7000,7012,9.07,9.0,50.6,47.6,52.7,Buy Zone
100,NIFRA,2026-02-26,265.2,261.5,56185,98241,259.77,259.32,49.4,42.9,36.4,Buy Zone
101,NIL,2026-02-26,615.0,611.0,3213,7606,608.6,605.97,24.0,19.2,20.0,Buy Zone
102,NIMBPO,2026-02-26,154.8,157.7,8208,20029,157.4,155.9,51.9,60.9,52.3,Buy Zone
103,NLIC,2026-02-26,783.3,772.1,15777,32832,765.7,756.09,57.9,54.4,37.4,Buy Zone
104,NMB,2026-02-26,239.1,238.5,40152,28578,235.93,234.68,57.4,38.9,42.6,Buy Zone
105,NTC,2026-02-26,870.0,855.0,7300,10655,853.67,849.97,56.4,54.8,45.9,Buy Zone
106,PBD88,2026-02-24,1190.1,1190.1,50,63,1197.97,1193.57,52.0,65.5,62.3,Buy Zone
107,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
108,PCBL,2026-02-26,237.6,234.8,28965,31510,233.77,233.01,47.3,38.9,37.8,Buy Zone
109,PMLI,2026-02-26,495.0,494.5,5064,8353,488.83,486.74,40.1,36.0,21.3,Buy Zone
110,PRIN,2026-02-26,722.0,719.0,15859,17865,717.5,714.8,53.0,48.8,48.9,Buy Zone
111,PRVU,2026-02-26,186.0,183.5,100712,115211,182.47,182.44,49.2,38.2,30.5,Buy Zone
112,RADHI,2026-02-26,852.0,849.0,127962,189491,851.53,845.8,54.8,52.1,53.9,Buy Zone
113,RBCL,2026-02-26,14925.0,15120.0,182,219,15003.0,14997.22,59.8,50.0,49.6,Buy Zone
114,RBCLPO,2026-02-26,11927.0,12168.0,50,74,12011.2,11963.73,53.9,59.1,36.6,Buy Zone
115,RNLI,2026-02-26,477.3,468.9,22853,25704,463.47,456.12,58.6,56.2,39.1,Buy Zone
116,RSDC,2026-02-26,664.0,641.1,5299,11636,647.7,646.08,42.9,43.6,46.6,Buy Zone
117,SADBL,2026-02-26,424.3,416.5,14325,25333,414.67,413.2,56.8,55.8,53.5,Buy Zone
118,SAGAR,2026-02-26,1980.0,1985.0,13243,20956,1992.0,1957.21,38.9,37.4,44.1,Buy Zone
119,SAHAS,2026-02-26,572.0,566.0,52864,106461,561.9,557.84,56.9,50.2,44.6,Buy Zone
120,SANIMA,2026-02-26,341.7,333.0,34106,70187,333.7,332.0,54.3,57.7,53.0,Buy Zone
121,SAPDBL,2026-02-26,810.0,814.0,23179,30617,818.23,816.19,21.2,20.5,27.3,Buy Zone
122,SARBTM,2026-02-26,874.9,866.1,8653,19487,864.03,862.78,49.4,49.7,42.3,Buy Zone
123,SBD87,2026-02-25,1130.0,1130.0,25,42,1113.33,1097.08,55.3,52.5,43.0,Buy Zone
124,SBL,2026-02-26,384.0,376.0,34496,68908,375.83,373.79,34.6,32.4,31.6,Buy Zone
125,SDBD87,2026-02-26,1140.0,1140.0,75,162,1136.7,1126.2,46.8,46.8,44.0,Buy Zone
126,SGHC,2026-02-26,394.0,399.7,18157,31990,399.9,397.32,41.8,38.1,37.2,Buy Zone
127,SHINED,2026-02-24,1135.0,1140.0,1620,623,1134.33,1131.06,47.3,53.4,51.4,Buy Zone
128,SHIVM,2026-02-26,620.0,617.0,56479,118039,615.27,609.86,57.4,54.0,49.8,Buy Zone
129,SHL,2026-02-26,490.0,493.1,10105,21027,491.37,490.67,44.0,46.9,41.6,Buy Zone
130,SICL,2026-02-26,619.0,626.0,6944,9594,620.17,619.86,51.8,43.6,43.5,Buy Zone
131,SIFC,2026-02-26,573.3,584.9,9521,20407,581.3,580.84,37.1,33.2,25.5,Buy Zone
132,SKBBL,2026-02-26,761.0,764.0,7891,13785,763.9,760.82,49.5,39.4,37.6,Buy Zone
133,SMATA,2026-02-26,779.2,784.9,1963,4787,778.2,777.57,47.5,43.6,31.5,Buy Zone
134,SMB,2026-02-26,1924.8,1920.0,1920,1877,1960.67,1904.46,50.4,62.5,63.4,Buy Zone
135,SMFBS,2026-02-26,1670.0,1654.0,6517,1611,1658.63,1642.93,42.8,47.2,50.2,Buy Zone
136,SMHL,2026-02-26,472.0,461.5,81997,154372,461.4,458.32,41.2,39.8,36.8,Buy Zone
137,SNLI,2026-02-26,462.0,462.0,12124,19291,457.83,453.98,45.7,43.7,22.7,Buy Zone
138,SRLI,2026-02-26,393.1,393.0,10504,26234,390.8,387.92,50.2,51.2,40.8,Buy Zone
139,SWASTIK,2026-02-26,2811.0,2790.0,1275,1817,2826.8,2818.37,29.7,34.3,34.2,Buy Zone
140,SWBBL,2026-02-26,740.0,729.0,4687,6587,732.27,731.03,29.5,36.3,36.5,Buy Zone
141,TRH,2026-02-26,750.7,755.3,2214,2288,752.43,749.58,45.0,56.4,50.4,Buy Zone
142,TTL,2026-02-26,890.4,882.0,28625,48443,886.0,884.49,26.1,23.3,42.1,Buy Zone
143,UHEWA,2026-02-26,565.0,562.0,8087,12691,558.33,556.36,54.5,47.4,38.1,Buy Zone
144,UMHL,2026-02-26,639.0,624.0,55611,64418,625.6,617.93,47.2,42.3,29.1,Buy Zone
145,UNHPL,2026-02-26,490.0,496.0,132780,201837,492.0,491.88,49.4,44.9,42.5,Buy Zone
146,UNL,2026-02-26,47479.0,46600.0,52,33,46893.0,46610.44,46.1,54.3,44.4,Buy Zone
147,USHEC,2026-02-26,464.0,467.6,13754,16613,466.53,464.98,23.6,24.5,28.9,Buy Zone
148,ACLBSL,2026-02-26,970.0,970.0,531,2111,975.0,981.31,56.6,56.6,56.9,Sell Zone
149,AHL,2026-02-26,492.0,493.0,14115,8150,500.33,528.1,26.6,25.8,25.4,Sell Zone
150,AHPC,2026-02-26,271.0,280.0,244579,319479,275.67,279.57,60.0,55.7,51.1,Sell Zone
151,AKJCL,2026-02-26,359.0,352.0,598657,1130622,356.33,363.01,59.0,57.3,62.2,Sell Zone
152,AKPL,2026-02-26,265.0,263.8,203635,317101,261.23,265.63,49.1,43.6,44.6,Sell Zone
153,ALBSL,2026-02-26,1079.0,1099.5,7415,11083,1090.17,1095.28,41.4,46.4,35.9,Sell Zone
154,ALICL,2026-02-26,442.1,443.0,21947,50543,442.1,444.02,23.5,23.3,24.1,Sell Zone
155,BARUN,2026-02-26,352.0,345.0,42095,107972,344.63,349.69,30.1,41.2,38.5,Sell Zone
156,BBC,2026-02-26,4695.9,4620.0,626,691,4632.4,4701.47,29.3,26.5,30.2,Sell Zone
157,BEDC,2026-02-26,510.0,513.9,14763,11546,510.97,515.83,34.6,28.3,23.0,Sell Zone
158,BFC,2026-02-26,462.0,462.1,7016,15159,461.1,463.9,35.8,29.4,30.8,Sell Zone
159,BGWT,2026-02-26,750.0,757.2,2762,2127,751.07,756.31,42.0,27.6,26.5,Sell Zone
160,BHDC,2026-02-26,471.5,470.0,22283,37239,470.23,476.44,46.0,44.9,46.6,Sell Zone
161,BHL,2026-02-26,201.7,197.2,126906,216702,197.4,200.77,51.2,42.4,38.0,Sell Zone
162,BHPL,2026-02-26,543.9,549.0,9891,25863,553.93,555.07,34.9,38.1,35.9,Sell Zone
163,BNHC,2026-02-26,340.7,332.6,19023,84245,335.23,385.06,12.1,15.5,15.1,Sell Zone
164,C30MF,2026-02-26,9.56,9.63,3800,3189,9.62,9.67,45.7,37.6,51.9,Sell Zone
165,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.8,36.9,36.9,Sell Zone
166,CGH,2026-02-26,820.0,826.0,6387,31992,820.57,823.26,22.6,34.8,28.4,Sell Zone
167,CHCL,2026-02-26,475.3,468.0,29534,33468,465.63,467.06,48.7,42.5,40.8,Sell Zone
168,CHL,2026-02-26,280.0,282.7,32485,69067,279.23,282.41,53.5,50.6,45.0,Sell Zone
169,CITY,2026-02-26,476.0,472.8,6191,8025,471.93,472.0,15.5,42.2,41.5,Sell Zone
170,CIZBD90,2026-02-26,1191.0,1210.0,50,55,1212.0,1236.33,48.5,45.7,50.2,Sell Zone
171,CKHL,2026-02-26,669.9,685.0,6016,14484,681.0,688.34,37.8,33.2,37.1,Sell Zone
172,CORBL,2026-02-26,1605.1,1615.0,5110,4568,1621.73,1628.51,34.6,32.8,38.9,Sell Zone
173,DHPL,2026-02-26,291.0,299.5,5982,10916,297.77,301.34,48.8,44.4,42.5,Sell Zone
174,DLBS,2026-02-26,1300.0,1310.1,408,715,1303.37,1309.57,37.5,34.0,33.7,Sell Zone
175,DOLTI,2026-02-26,510.0,508.0,1779,4413,507.37,510.22,41.2,37.5,32.5,Sell Zone
176,DORDI,2026-02-26,279.4,275.0,48140,135017,274.83,276.84,46.7,44.8,47.1,Sell Zone
177,EBLD91,2026-02-26,1100.0,1100.0,80,274,1092.33,1093.88,59.4,53.8,45.8,Sell Zone
178,EHPL,2026-02-26,415.0,410.0,30496,42036,407.8,412.99,36.8,33.7,30.7,Sell Zone
179,ENL,2026-02-26,908.0,914.0,1099,1134,909.0,914.56,45.5,47.8,37.5,Sell Zone
180,FOWAD,2026-02-26,1034.0,1050.0,2453,2512,1044.33,1048.56,38.7,28.2,31.5,Sell Zone
181,GBBD85,2026-02-26,1067.0,1067.0,25,97,1064.37,1069.42,42.6,37.0,45.9,Sell Zone
182,GBIMESY2,2026-02-26,9.17,9.32,1850,6239,9.28,9.33,55.7,53.9,48.8,Sell Zone
183,GBLBS,2026-02-26,750.0,755.2,3294,4579,753.4,754.69,36.4,39.4,34.6,Sell Zone
184,GFCL,2026-02-26,628.0,635.0,7116,15424,632.0,634.23,38.5,31.7,30.4,Sell Zone
185,GHL,2026-02-26,238.0,240.0,89980,229007,236.33,241.24,56.4,51.2,49.0,Sell Zone
186,GIBF1,2026-02-26,10.55,10.62,1300,7934,10.64,10.7,43.6,38.2,43.8,Sell Zone
187,GLH,2026-02-26,270.3,264.0,49728,122375,264.33,267.93,53.8,49.3,47.2,Sell Zone
188,GMFIL,2026-02-26,466.0,458.0,3695,11422,457.57,460.6,38.1,31.5,27.9,Sell Zone
189,GRDBL,2026-02-26,1058.0,1059.9,7575,15930,1066.1,1069.37,25.0,23.7,33.8,Sell Zone
190,GSY,2026-02-26,9.3,9.51,15500,13920,9.46,9.52,47.0,48.9,50.3,Sell Zone
191,GUFL,2026-02-26,534.0,544.0,8633,17495,542.63,544.92,35.4,29.9,27.4,Sell Zone
192,GVL,2026-02-26,486.0,484.5,28822,37080,483.87,483.91,37.4,36.2,29.4,Sell Zone
193,HATHY,2026-02-26,909.9,904.0,7829,9988,900.33,902.01,46.4,43.7,42.8,Sell Zone
194,HBL,2026-02-26,191.2,188.5,52592,63230,187.87,188.17,47.8,43.9,34.3,Sell Zone
195,HDHPC,2026-02-26,195.0,193.9,85128,256202,192.97,198.04,46.5,38.8,33.7,Sell Zone
196,HEIP,2026-02-26,320.0,304.9,2240,1688,311.07,311.26,43.7,41.6,46.6,Sell Zone
197,HHL,2026-02-26,334.5,335.9,14901,42833,334.57,336.74,48.5,51.3,46.7,Sell Zone
198,HIDCL,2026-02-26,264.3,261.2,80779,111642,260.1,260.84,49.0,44.5,42.7,Sell Zone
199,HLICF,2026-02-26,8.97,9.08,1410,1982,9.13,9.26,22.7,46.7,45.5,Sell Zone
200,HURJA,2026-02-26,259.0,255.0,97906,408191,255.27,262.78,55.9,50.9,48.4,Sell Zone
201,ILBS,2026-02-26,930.0,918.0,1648,4703,929.27,937.61,15.1,31.5,25.7,Sell Zone
202,JBBL,2026-02-26,332.0,329.5,26520,46978,328.7,330.02,44.4,38.6,35.5,Sell Zone
203,JFL,2026-02-26,418.0,415.3,9991,9692,416.73,420.41,28.8,27.3,28.7,Sell Zone
204,JOSHI,2026-02-26,287.2,290.0,28516,64127,289.67,295.33,41.7,45.3,41.8,Sell Zone
205,JSLBB,2026-02-26,1107.0,1102.4,1252,959,1114.13,1121.34,21.0,26.4,27.0,Sell Zone
206,KDBY,2026-02-26,10.2,9.99,23228,9167,10.07,10.09,43.8,47.7,48.7,Sell Zone
207,KKHC,2026-02-26,287.6,279.0,159576,389461,279.3,286.51,64.2,63.8,61.9,Sell Zone
208,KPCL,2026-02-26,529.9,522.5,14234,23802,519.23,522.19,37.3,33.8,24.0,Sell Zone
209,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,48.8,31.1,42.0,Sell Zone
210,KSY,2026-02-26,9.25,9.32,420,7298,9.45,9.48,46.3,44.4,51.7,Sell Zone
211,LBBL,2026-02-26,466.0,470.0,46435,57446,469.93,470.97,47.4,39.7,43.0,Sell Zone
212,LEC,2026-02-26,214.7,217.9,87111,295099,217.63,220.6,56.0,54.0,50.1,Sell Zone
213,LICN,2026-02-26,830.0,824.0,13289,14313,823.67,825.76,37.8,39.2,26.3,Sell Zone
214,LLBS,2026-02-26,954.9,931.0,361,722,936.3,937.42,30.1,40.7,33.7,Sell Zone
215,LUK,2026-02-26,9.61,9.8,2480,4509,9.77,9.82,54.2,50.7,50.0,Sell Zone
216,LVF2,2026-02-26,9.47,9.7,30450,19722,9.57,9.58,59.1,50.5,39.8,Sell Zone
217,MABEL,2026-02-26,770.0,750.0,7594,15058,753.7,754.34,34.1,31.2,38.9,Sell Zone
218,MAKAR,2026-02-26,532.0,534.0,8796,8559,528.87,539.46,38.7,30.6,39.5,Sell Zone
219,MATRI,2026-02-26,947.0,941.0,3077,1328,950.0,955.8,36.3,38.9,44.0,Sell Zone
220,MBJC,2026-02-26,290.0,289.0,26631,127377,288.3,292.07,52.6,51.2,46.7,Sell Zone
221,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.6,32.4,36.9,Sell Zone
222,MBLEF,2026-02-26,10.24,10.04,2600,16766,10.06,10.07,52.0,49.1,58.8,Sell Zone
223,MCHL,2026-02-26,405.0,407.7,5518,6820,410.83,417.42,36.2,38.7,35.6,Sell Zone
224,MEHL,2026-02-26,433.0,438.0,4007,15484,436.47,444.79,40.2,33.3,31.0,Sell Zone
225,MEL,2026-02-26,281.0,279.1,10951,22831,280.37,284.42,50.2,50.1,50.0,Sell Zone
226,MERO,2026-02-26,711.1,716.0,7019,6964,716.67,720.11,31.5,31.9,29.7,Sell Zone
227,MHCL,2026-02-26,337.0,350.0,37604,23721,343.47,365.42,28.6,16.4,17.9,Sell Zone
228,MHL,2026-02-26,508.7,518.0,10180,39524,519.67,520.36,54.7,55.4,53.5,Sell Zone
229,MHNL,2026-02-26,266.9,258.9,13994,40851,260.5,268.12,44.1,43.5,39.8,Sell Zone
230,MKCL,2026-02-26,1351.0,1368.0,2271,2825,1355.07,1361.3,38.2,25.1,33.9,Sell Zone
231,MKHC,2026-02-26,319.9,318.0,26874,44116,316.93,318.01,32.9,28.6,28.5,Sell Zone
232,MKHL,2026-02-26,774.5,790.0,9431,9635,781.53,794.29,33.8,34.9,33.0,Sell Zone
233,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,37.5,50.0,51.6,Sell Zone
234,MLBSL,2026-02-26,1839.0,1866.6,207,732,1846.23,1863.4,33.6,35.9,31.3,Sell Zone
235,MMKJL,2026-02-26,562.0,555.2,5844,8351,556.5,568.72,25.3,25.0,25.7,Sell Zone
236,MPFL,2026-02-26,603.0,618.5,5215,13687,615.8,618.6,40.1,39.7,37.5,Sell Zone
237,MSHL,2026-02-26,782.0,793.0,2533,2055,794.67,803.83,31.0,26.0,28.7,Sell Zone
238,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.9,48.6,60.0,Sell Zone
239,NBF2,2026-02-26,9.88,9.65,12740,27162,9.65,9.66,51.3,48.0,38.9,Sell Zone
240,NBF3,2026-02-26,9.69,9.51,35990,32952,9.47,9.52,48.4,51.5,44.0,Sell Zone
241,NBL,2026-02-26,245.5,241.6,67197,49994,240.9,241.84,44.3,37.1,36.1,Sell Zone
242,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
243,NFS,2026-02-26,618.0,626.0,11967,14407,626.0,626.9,38.0,37.0,36.1,Sell Zone
244,NHDL,2026-02-26,645.0,643.1,2057,9209,642.03,643.27,39.9,40.4,30.3,Sell Zone
