Symbol,Date,Open,Close,Volume
NMLBBL,2026-01-21,632.1,648.0,10963
NRIC,2026-01-21,1325.0,1313.0,70734
NRM,2026-01-21,447.8,442.1,48402
SAHAS,2026-01-21,571.0,560.0,87745
NSIF2,2026-01-21,10.6,10.65,108500
NIL,2026-01-21,654.8,645.0,16534
NIFRAGED,2026-01-21,1053.0,1053.0,100
NIFRA,2026-01-21,273.0,266.0,163436
NIBSF2,2026-01-21,8.68,8.64,6750
NESDO,2026-01-21,1585.5,1565.0,872
NFS,2026-01-21,667.0,659.9,32446
NGPL,2026-01-21,400.9,406.5,471864
NHDL,2026-01-21,698.0,689.0,33402
NHPC,2026-01-21,207.9,205.1,276853
NIBLGF,2026-01-21,8.88,8.81,2100
NIBLSTF,2026-01-21,8.65,8.75,50640
NICA,2026-01-21,348.0,342.0,91181
NICSF,2026-01-21,8.7,8.8,7200
NICAD2091,2026-01-21,1056.0,1056.0,25
NICBF,2026-01-21,9.25,9.08,15100
NICD88,2026-01-21,1069.0,1069.0,25
NICFC,2026-01-21,9.2,9.27,179710
NICGF2,2026-01-21,8.94,9.15,19195
NICL,2026-01-21,518.0,514.0,17452
NICLBSL,2026-01-21,578.9,575.0,7467
NTC,2026-01-21,855.1,862.9,8255
NRN,2026-01-21,1530.1,1548.0,226783
NWCL,2026-01-21,851.7,860.0,3860
RMF1,2026-01-21,9.43,9.39,24600
RBCL,2026-01-21,15200.0,14900.0,70
NYADI,2026-01-21,414.0,401.1,15597
RFPL,2026-01-21,370.5,398.8,396172
RHGCL,2026-01-21,290.0,284.0,174260
RHPL,2026-01-21,271.2,279.0,48869
RIDI,2026-01-21,236.0,235.5,146437
RLFL,2026-01-21,450.0,447.8,61242
RMF2,2026-01-21,9.63,9.63,200
RBBD2088,2026-01-21,1040.0,1060.0,75
RNLI,2026-01-21,482.8,476.0,40538
RSDC,2026-01-21,662.0,655.0,40590
RSY,2026-01-21,9.66,9.75,7450
RURU,2026-01-21,671.0,668.0,11114
SADBL,2026-01-21,426.2,418.0,70214
SAGAR,2026-01-21,2245.0,2190.0,45786
SAGF,2026-01-21,9.7,10.0,1650
RBBF40,2026-01-21,9.42,9.19,3020
RBCLPO,2026-01-21,12030.0,11800.0,80
RAWA,2026-01-21,718.0,733.0,3191
PMLI,2026-01-21,511.5,516.5,32749
OHL,2026-01-21,717.0,719.0,4833
OMPL,2026-01-21,1364.0,1343.0,20713
PBD88,2026-01-21,1151.0,1158.0,70
PCBL,2026-01-21,247.0,246.4,32317
RADHI,2026-01-21,836.0,815.0,344026
PHCL,2026-01-21,265.1,265.9,151267
PMHPL,2026-01-21,321.4,328.9,43176
PFL,2026-01-21,384.0,377.0,21465
PPCL,2026-01-21,356.1,368.0,69019
PPL,2026-01-21,325.0,339.0,293339
PRIN,2026-01-21,725.0,730.0,20541
PROFL,2026-01-21,487.0,482.9,26091
PRSF,2026-01-21,10.98,11.3,27544
PRVU,2026-01-21,192.7,187.0,96988
PSF,2026-01-21,10.94,10.86,14400
PURE,2026-01-21,1150.0,1111.0,42218
PPL,2026-01-20,330.4,327.0,164033
KEF,2026-01-20,9.58,9.3,35250
PSF,2026-01-20,11.09,10.94,36850
PRVUPO,2026-01-20,100.0,100.0,91247
PRVU,2026-01-20,187.5,189.0,207600
PRSF,2026-01-20,10.79,11.2,86950
PROFL,2026-01-20,493.0,487.0,44758
PRIN,2026-01-20,737.0,728.0,13810
WNLB,2026-01-20,1624.0,1603.0,2783
PPCL,2026-01-20,354.0,357.8,47156
BARUN,2026-01-20,331.5,331.7,144792
CIZBD86,2026-01-20,1178.0,1178.0,25
CKHL,2026-01-20,680.0,677.0,14559
BHPL,2026-01-20,561.0,559.9,109431
BHL,2026-01-20,182.0,187.0,288256
BHDC,2026-01-20,473.1,472.5,45814
BHCL,2026-01-20,555.0,552.5,169106
ADBL,2026-01-20,303.0,307.9,51596
ADBLD83,2026-01-20,1046.3,1046.3,50
AHL,2026-01-20,555.0,553.0,9680
AHPC,2026-01-20,267.0,268.4,186761
AKJCL,2026-01-20,211.0,226.1,1149972
AKPL,2026-01-20,250.0,254.5,248194
ALBSL,2026-01-20,1188.9,1173.1,11743
ALICL,2026-01-20,486.8,490.0,75878
ANLB,2026-01-20,6020.0,6096.9,244
API,2026-01-20,294.0,299.9,295108
AVYAN,2026-01-20,965.0,958.7,4178
CITY,2026-01-20,484.0,486.0,23961
CIT,2026-01-20,1800.0,1775.0,10948
CHL,2026-01-20,273.0,273.9,84550
BOKD86,2026-01-20,1073.1,1073.1,50
HEI,2026-01-20,515.0,526.0,19072
HDHPC,2026-01-20,185.0,191.4,323700
NBL,2026-01-20,245.0,247.3,122022
CCBD88,2026-01-20,1191.0,1191.0,20
BNHC,2026-01-20,462.0,473.0,21332
BNL,2026-01-20,15981.0,15980.0,51
BNT,2026-01-20,12100.0,11900.0,123
BPCL,2026-01-20,762.0,798.0,304872
CHDC,2026-01-20,2382.0,2448.0,57562
BUNGAL,2026-01-20,690.0,700.2,120617
C30MF,2026-01-20,9.69,9.5,1550
CBBL,2026-01-20,935.0,942.0,20078
CFCL,2026-01-20,545.0,550.1,110212
HBLD86,2026-01-20,1140.0,1140.0,11
CGH,2026-01-20,887.4,881.0,25380
CHCL,2026-01-20,478.0,475.4,50804
BANDIPUR,2026-01-20,909.8,933.0,286502
BBC,2026-01-20,4926.0,4934.0,733
EHPL,2026-01-20,421.1,416.1,67651
BEDC,2026-01-20,539.5,532.0,22259
H8020,2026-01-20,11.55,11.6,6600
HATHY,2026-01-20,900.0,928.0,29411
HBL,2026-01-20,193.0,194.6,128298
GBLBS,2026-01-20,792.0,795.0,18212
GBIME,2026-01-20,232.7,230.0,389051
CREST,2026-01-20,1250.0,1290.0,27780
GBILD86/87,2026-01-20,1120.0,1120.0,25
CYCL,2026-01-20,1536.2,1580.0,2361
CZBIL,2026-01-20,195.0,197.7,40692
DDBL,2026-01-20,840.0,839.5,13200
DHEL,2026-01-20,670.0,665.0,81375
DHPL,2026-01-20,293.1,302.0,26705
DLBS,2026-01-20,1355.0,1378.0,1009
DOLTI,2026-01-20,514.0,518.0,16076
DORDI,2026-01-20,292.0,295.0,611613
EBL,2026-01-20,665.0,677.0,35963
EBLD91,2026-01-20,1069.3,1069.2,155
GVL,2026-01-20,503.0,524.8,594345
GUFL,2026-01-20,573.3,618.3,186583
GSY,2026-01-20,9.01,9.14,40830
GFCL,2026-01-20,724.2,700.1,98589
BFC,2026-01-20,492.0,485.5,80481
BGWT,2026-01-20,787.0,800.0,9577
CLI,2026-01-20,485.0,480.5,59499
CMF2,2026-01-20,10.34,10.07,6467
CORBL,2026-01-20,1567.9,1623.0,10407
GBIMESY2,2026-01-20,8.93,9.05,5300
GCIL,2026-01-20,438.0,440.0,43112
GHL,2026-01-20,214.2,221.8,177134
GRDBL,2026-01-20,1128.0,1142.0,53285
GIBF1,2026-01-20,10.47,10.64,141550
GILB,2026-01-20,1193.4,1183.0,2701
GLBSL,2026-01-20,2143.0,2222.0,8954
GLH,2026-01-20,255.0,255.8,39105
GMFBS,2026-01-20,1520.0,1524.0,4390
GMFIL,2026-01-20,497.7,487.0,84613
GMLI,2026-01-20,1710.0,1758.0,4467
MHNL,2026-01-20,242.0,251.0,22062
MHL,2026-01-20,517.7,522.5,71609
MHCL,2026-01-20,385.0,382.0,21454
MFIL,2026-01-20,849.0,859.9,434373
ILI,2026-01-20,453.0,457.2,39315
HEIP,2026-01-20,320.0,328.8,6350
HHL,2026-01-20,332.0,337.0,54090
HIDCL,2026-01-20,264.3,266.7,237371
HIDCLP,2026-01-20,185.5,188.5,386455
HIMSTAR,2026-01-20,934.9,919.0,32744
HLBSL,2026-01-20,906.0,932.0,2569
HLI,2026-01-20,373.5,378.4,107711
HLICF,2026-01-20,9.05,9.77,20350
HPPL,2026-01-20,488.0,480.1,150196
HRL,2026-01-20,850.8,877.5,274826
HURJA,2026-01-20,230.0,231.5,129625
ICFC,2026-01-20,709.8,698.4,147123
ICFCD83,2026-01-20,1120.0,1120.0,60
ICFCD88,2026-01-20,1106.0,1100.0,490
IGI,2026-01-20,427.0,436.0,30894
IHL,2026-01-20,551.7,547.0,17118
JBBD87,2026-01-20,1112.1,1112.0,275
JBBL,2026-01-20,362.1,358.2,203629
JBLB,2026-01-20,1347.0,1340.0,12560
KKHC,2026-01-20,223.0,226.7,280093
JHAPA,2026-01-20,1415.2,1499.9,36403
JOSHI,2026-01-20,290.7,290.0,67493
JSLBB,2026-01-20,1170.0,1180.0,1065
KBL,2026-01-20,186.0,186.6,235250
KBSH,2026-01-20,1684.0,1685.0,359
KDBY,2026-01-20,9.8,9.85,14320
KDL,2026-01-20,812.5,808.0,4891
HDL,2026-01-20,1160.0,1161.9,124358
LLBS,2026-01-20,942.3,992.0,3193
KMCDB,2026-01-20,979.9,954.0,5114
KPCL,2026-01-20,545.5,569.9,244297
KSBBL,2026-01-20,473.5,484.5,152071
KSY,2026-01-20,8.93,9.06,1600
LBBL,2026-01-20,504.8,506.0,253034
LEC,2026-01-20,204.0,207.0,248430
LICN,2026-01-20,867.1,878.0,36874
ILBS,2026-01-20,996.0,1013.0,12649
LSL,2026-01-20,219.9,221.0,164154
LUK,2026-01-20,9.51,9.89,600
MBL,2026-01-20,232.9,231.0,65083
MABEL,2026-01-20,736.0,741.0,43808
MKCL,2026-01-20,1409.0,1415.0,2559
MAKAR,2026-01-20,544.0,554.0,14828
MANDU,2026-01-20,801.6,830.0,5014
MATRI,2026-01-20,975.1,980.1,1876
PBLD84,2026-01-20,1127.0,1127.0,25
MBJC,2026-01-20,290.0,294.0,81264
MBLD2085,2026-01-20,1150.0,1150.0,15
MKJC,2026-01-20,525.0,528.8,40046
MBLEF,2026-01-20,9.52,9.63,21022
MCHL,2026-01-20,431.0,425.6,13399
MDB,2026-01-20,628.0,634.0,55475
MEHL,2026-01-20,430.1,441.0,69504
MEL,2026-01-20,270.0,274.5,35641
MEN,2026-01-20,599.7,599.0,129919
MERO,2026-01-20,761.0,770.0,21676
MKHC,2026-01-20,353.0,347.0,23910
NBF2,2026-01-20,9.37,9.58,18200
LVF2,2026-01-20,9.4,9.6,800
MMKJL,2026-01-20,602.0,593.1,14789
MKHL,2026-01-20,785.6,800.0,5527
MLBBL,2026-01-20,1365.0,1366.0,7025
MLBL,2026-01-20,380.1,384.7,109086
MLBS,2026-01-20,1465.0,1464.0,1450
MLBSL,2026-01-20,1930.0,1921.0,694
MLBSLP,2026-01-20,100.0,100.0,83024
MMF1,2026-01-20,8.43,8.83,82900
MNBBL,2026-01-20,368.9,374.0,172840
NADEP,2026-01-20,816.9,828.9,2686
MNMF1,2026-01-20,9.1,9.25,145200
MPFL,2026-01-20,665.0,668.0,79351
MSHL,2026-01-20,820.0,820.0,4814
MSLB,2026-01-20,1329.0,1326.0,2976
NABBC,2026-01-20,1384.5,1409.0,49182
NABIL,2026-01-20,490.8,496.5,72522
NABILD2089,2026-01-20,1053.1,1056.1,50
EDBL,2026-01-20,615.0,614.0,59615
ENL,2026-01-20,900.1,921.0,6581
PBD88,2026-01-20,1178.0,1155.0,135
NHPC,2026-01-20,192.0,203.9,331894
NMBD2085,2026-01-20,1165.0,1142.0,1
NMBHF2,2026-01-20,9.17,9.41,8500
SAHAS,2026-01-20,551.0,560.0,121694
NMBMF,2026-01-20,710.0,706.2,5952
NMFBS,2026-01-20,1113.8,1130.8,5115
NMIC,2026-01-20,1260.0,1253.0,18875
NMLBBL,2026-01-20,628.0,644.0,14557
NRIC,2026-01-20,1327.0,1313.2,119056
NRM,2026-01-20,448.0,456.9,54557
NRN,2026-01-20,1430.0,1550.0,269679
NSIF2,2026-01-20,10.5,10.75,139299
NIMB,2026-01-20,198.0,195.8,134396
NIL,2026-01-20,643.4,642.0,17234
NIFRAGED,2026-01-20,1049.9,1058.9,300
NIFRA,2026-01-20,268.0,271.0,233146
NFS,2026-01-20,661.0,667.0,66994
NGPL,2026-01-20,396.0,409.0,599844
NMB50,2026-01-20,10.78,10.78,5737
NMB,2026-01-20,237.2,240.5,67016
NLICL,2026-01-20,589.0,594.1,41803
SWMF,2026-01-20,686.0,702.0,8298
SPIL,2026-01-20,720.0,739.4,19976
SPL,2026-01-20,834.5,848.0,1779
SRLI,2026-01-20,405.0,408.5,72604
SSHL,2026-01-20,164.2,165.1,365725
STC,2026-01-20,5655.0,5610.0,1462
SWASTIK,2026-01-20,2988.6,3005.0,6691
SWBBL,2026-01-20,761.9,753.0,6455
SYPNL,2026-01-20,1509.5,1560.0,172385
NLIC,2026-01-20,790.0,790.0,45351
SANIMA,2026-01-20,339.8,342.0,72447
ACLBSL,2026-01-20,965.0,970.0,1783
SAIL,2026-01-20,1230.0,1282.2,161975
NMBD87/88,2026-01-20,1105.0,1105.0,100
NIMBD90,2026-01-20,1276.0,1251.0,20
NIMBPO,2026-01-20,156.1,158.0,11994
NLG,2026-01-20,701.7,698.0,32917
NHDL,2026-01-20,675.0,685.0,16236
NIBLGF,2026-01-20,8.89,9.06,3790
FMDBL,2026-01-20,823.9,828.0,59340
NIBLSTF,2026-01-20,8.87,8.8,218320
RHPL,2026-01-20,276.0,276.7,75944
RIDI,2026-01-20,227.0,233.8,227803
RLFL,2026-01-20,453.0,452.3,68203
RMF1,2026-01-20,9.61,9.25,22460
RMF2,2026-01-20,9.82,9.82,100
RNLI,2026-01-20,466.0,476.8,85579
RSDC,2026-01-20,645.0,651.9,50111
RSY,2026-01-20,9.66,9.75,13100
RURU,2026-01-20,675.0,669.0,22592
SADBL,2026-01-20,418.0,425.0,74422
SAGAR,2026-01-20,2249.6,2235.0,56353
SAGF,2026-01-20,9.82,9.86,2050
RBBD2088,2026-01-20,1036.9,1051.5,550
RADHI,2026-01-20,808.5,820.5,477973
NYADI,2026-01-20,403.8,405.9,22573
PURE,2026-01-20,1047.5,1136.0,99536
OHL,2026-01-20,722.0,730.0,27369
RHGCL,2026-01-20,272.0,288.0,432319
RFPL,2026-01-20,366.2,378.0,203155
RBCLPO,2026-01-20,12150.0,12030.0,50
NICGF2,2026-01-20,8.84,9.01,6400
NIBSF2,2026-01-20,8.85,8.85,42208
NICA,2026-01-20,332.5,346.0,141100
NICAD2091,2026-01-20,1048.0,1055.1,1075
NICAD85/86,2026-01-20,1139.8,1117.1,1
NICBF,2026-01-20,9.58,9.25,16485
NICD88,2026-01-20,1090.0,1090.0,5
NICFC,2026-01-20,8.88,9.1,12400
NICL,2026-01-20,512.9,515.0,18705
RBCL,2026-01-20,15248.8,15013.0,320
NICLBSL,2026-01-20,577.0,578.9,18619
NICSF,2026-01-20,8.61,8.83,125150
NTC,2026-01-20,863.0,859.9,14049
NUBL,2026-01-20,720.0,732.0,8896
NWCL,2026-01-20,882.1,869.0,10937
RAWA,2026-01-20,718.0,730.0,2229
RBBF40,2026-01-20,9.25,9.61,20770
SPHL,2026-01-20,580.0,575.0,14959
SPDL,2026-01-20,393.7,392.0,92987
SPC,2026-01-20,565.0,545.2,59483
SONA,2026-01-20,440.0,443.5,70705
SKBBL,2026-01-20,789.0,790.0,23822
SLBBL,2026-01-20,844.8,848.0,14202
SLBBLP,2026-01-20,453.0,453.0,7285
SLBSL,2026-01-20,1346.0,1376.0,7389
SLCF,2026-01-20,9.28,9.33,47930
SHINE,2026-01-20,415.0,413.0,48264
SHEL,2026-01-20,288.5,288.0,121525
SGIC,2026-01-20,497.5,498.0,38866
SGHC,2026-01-20,371.1,394.7,49092
SANVI,2026-01-20,835.0,824.0,215879
SAPDBL,2026-01-20,840.0,838.6,96700
SARBTM,2026-01-20,896.6,894.0,66106
SBCF,2026-01-20,9.05,9.21,18900
SBD87,2026-01-20,1090.0,1076.1,5
