Symbol,Date,Open,Close,Volume
EBLD91,2026-09-11,1103.0,1110.0,188
EBLEB89,2026-09-11,1102.0,1102.0,55
ECL,2026-09-11,1275.0,1342.9,21809
EDBL,2026-09-11,567.0,566.9,2443
EHPL,2026-09-11,318.0,316.0,3515
ENL,2026-09-11,651.0,593.9,30848
GBIMEP,2026-09-11,100.0,100.0,7037
H8020,2026-09-11,12.5,12.4,39956
GWFD83,2026-09-11,1018.2,1049.6,16
GVL,2026-09-11,472.5,484.9,11003
HATHY,2026-09-11,570.3,609.0,21134
GLH,2026-09-11,248.0,255.0,50859
GBIMESY2,2026-09-11,8.75,8.8,6800
GBLBS,2026-09-11,623.0,635.0,5739
GCIL,2026-09-11,363.0,367.8,22046
GFCL,2026-09-11,564.9,561.3,9445
GHL,2026-09-11,246.7,239.9,206662
GIBF1,2026-09-11,11.23,11.6,44444
GILB,2026-09-11,1100.0,1090.5,939
GLBSL,2026-09-11,1633.8,1629.0,280
GMFBS,2026-09-11,1105.8,1154.0,584
CZBIL,2026-09-11,195.1,200.0,33713
GMFIL,2026-09-11,416.9,413.8,3815
GMLI,2026-09-11,970.0,991.9,3616
GRDBL,2026-09-11,913.0,938.0,7434
GSY,2026-09-11,8.95,8.95,1700
GUFL,2026-09-11,490.0,495.0,7602
HBLD86,2026-09-11,1185.0,1198.0,10166
HDHPC,2026-09-11,207.0,213.8,292330
MFLD85,2026-09-11,1105.0,1105.0,25
HIMSTAR,2026-09-11,649.0,659.0,1280
HLBSL,2026-09-11,836.2,859.0,1651
HDL,2026-09-11,1189.0,1192.0,28552
HEI,2026-09-11,442.0,460.0,11718
HEIP,2026-09-11,292.0,308.8,1719
HFIN,2026-09-11,612.9,621.0,20671
HHL,2026-09-11,322.0,328.0,18982
HIDCL,2026-09-11,240.0,245.0,47609
HIDCLP,2026-09-11,180.0,186.5,181912
HLI,2026-09-11,292.0,294.0,23094
MFIL,2026-09-11,720.0,728.0,17757
ILBS,2026-09-11,836.3,870.0,8884
HLICF,2026-09-11,8.2,8.35,1400
HPPL,2026-09-11,363.6,375.0,110915
HRL,2026-09-11,485.0,503.9,52280
HURJA,2026-09-11,234.9,247.0,149139
ICFC,2026-09-11,578.0,586.8,1001
ICFCD89,2026-09-11,1100.0,1093.1,90
IGI,2026-09-11,384.4,389.0,11236
NBF2,2026-09-11,9.74,9.72,800
ILI,2026-09-11,402.5,409.1,5168
JBLB,2026-09-11,1187.5,1255.8,2379
LICN,2026-09-11,759.9,754.9,7564
JFL,2026-09-11,278.0,280.0,43949
JHAPA,2026-09-11,1089.9,1050.0,4190
JOSHI,2026-09-11,251.1,261.9,19331
JSLBB,2026-09-11,930.3,959.0,132
KAHL,2026-09-11,471.1,493.0,18607
KBL,2026-09-11,212.0,215.0,177697
KBSH,2026-09-11,758.1,803.0,5575
KDBY,2026-09-11,9.8,10.09,38600
KEF,2026-09-11,9.06,9.1,400
JBBL,2026-09-11,325.4,334.5,12564
KHPL,2026-09-11,737.1,750.0,4001
KKHC,2026-09-11,274.0,273.7,125343
KMCDB,2026-09-11,809.9,807.0,4327
KPCL,2026-09-11,444.1,454.0,6762
KSBBL,2026-09-11,441.0,440.8,22088
LBBL,2026-09-11,473.0,479.0,38716
LEC,2026-09-11,250.0,252.2,1434225
IHL,2026-09-11,304.9,306.0,2432
LLBS,2026-09-11,860.0,880.0,928
LSH12,2026-09-11,8.96,8.9,2300
MKCL,2026-09-11,900.0,896.9,587
MHL,2026-09-11,443.0,455.0,2347
MHCL,2026-09-11,272.5,280.0,1404
LVF2,2026-09-11,9.0,9.1,400
MABEL,2026-09-11,585.0,600.0,5507
MAKAR,2026-09-11,400.0,402.0,86279
MANDU,2026-09-11,671.0,684.9,20509
MATRI,2026-09-11,720.0,725.0,259
MBJC,2026-09-11,275.1,285.0,36467
MBL,2026-09-11,250.0,251.0,36390
MBLEF,2026-09-11,9.16,9.21,1350
MCHL,2026-09-11,236.0,262.0,4251
MDB,2026-09-11,551.1,551.0,3636
MEHL,2026-09-11,235.0,244.0,91916
MEL,2026-09-11,198.3,207.0,44375
MEN,2026-09-11,640.0,640.0,80851
MEPDL,2026-09-11,605.2,637.0,21033
MERO,2026-09-11,594.0,618.0,2970
MHNL,2026-09-11,239.0,251.0,31803
NABILD2089,2026-09-11,1105.0,1105.0,19
LSL,2026-09-11,226.5,227.3,86278
NABIL,2026-09-11,552.0,552.0,37182
MMF1,2026-09-11,8.9,8.95,900
MKHC,2026-09-11,251.2,256.5,12722
MKHL,2026-09-11,499.9,505.0,3595
MKJC,2026-09-11,267.4,280.0,22462
MLBBL,2026-09-11,913.0,939.0,1310
MLBL,2026-09-11,342.4,354.9,16051
MLBLD89,2026-09-11,1299.0,1341.0,3622
MLBS,2026-09-11,1000.0,1000.0,68
MLBSL,2026-09-11,1052.0,1076.0,1307
MMKJL,2026-09-11,325.0,351.0,16411
LUK,2026-09-11,9.5,9.49,1710
MNBBL,2026-09-11,326.5,332.3,51019
MNMF1,2026-09-11,9.0,9.0,4500
MPFL,2026-09-11,570.0,537.0,21137
MSHL,2026-09-11,500.0,510.0,422
MSLB,2026-09-11,1150.1,1172.1,1184
NABBC,2026-09-11,705.0,700.0,7722
FMDBL,2026-09-11,720.1,727.1,10084
NADEP,2026-09-11,676.0,680.0,800
SYPNL,2026-09-11,1354.9,1311.0,33320
NESDO,2026-09-11,1301.0,1329.0,87
NUBL,2026-09-11,556.0,570.0,11532
NWCL,2026-09-11,575.1,583.9,1819
NIMB,2026-09-11,184.0,185.9,72399
NIFRAGED,2026-09-11,1035.0,1011.1,50
SAIL,2026-09-11,999.0,1008.8,20798
NIBLSTF,2026-09-11,8.26,8.4,449711
NBLD85,2026-09-11,1070.0,1070.0,1019
NCCD86,2026-09-11,1180.0,1241.0,12345
NFS,2026-09-11,474.8,483.0,6361
PRVU,2026-09-11,180.0,181.5,117184
NGPL,2026-09-11,390.1,397.4,72583
NHDL,2026-09-11,630.0,628.9,3456
NHPC,2026-09-11,257.9,264.6,291214
NIBLGF,2026-09-11,8.31,8.5,259482
NIBSF2,2026-09-11,8.4,8.4,100
NIFRA,2026-09-11,240.0,244.0,43754
NICA,2026-09-11,305.0,308.4,14681
PRSF,2026-09-11,11.79,11.62,12100
NTC,2026-09-11,889.0,884.0,6278
NSY,2026-09-11,8.92,9.33,2700
NSIF2,2026-09-11,9.65,10.09,9175
NRN,2026-09-11,1360.0,1439.0,129615
TAMOR,2026-09-11,488.5,497.0,148360
SANIMA,2026-09-11,369.9,370.0,238384
ACLBSL,2026-09-11,898.9,880.0,1315
NBL,2026-09-11,276.0,278.0,118261
NMIC,2026-09-11,785.0,797.7,3761
NIMBPO,2026-09-11,137.0,136.9,623
NLG,2026-09-11,514.0,516.5,5130
NLIC,2026-09-11,703.9,698.5,13160
NLICL,2026-09-11,551.0,558.0,7668
NMB,2026-09-11,251.3,242.0,32518
NMBHF2,2026-09-11,9.0,8.91,780
NMBMF,2026-09-11,584.0,575.1,935
NMFBS,2026-09-11,1125.0,1125.0,2813
NMLBBL,2026-09-11,485.0,497.0,14672
NIL,2026-09-11,510.0,515.0,12106
NRIC,2026-09-11,787.0,797.0,11135
NRM,2026-09-11,275.0,283.0,5358
NICAD85/86,2026-09-11,1120.0,1120.0,600
NICBF,2026-09-11,8.47,8.47,100
NICFC,2026-09-11,8.7,8.7,200
SABBL,2026-09-11,889.0,899.6,5023
SAEF2,2026-09-11,8.97,9.0,5550
SAGAR,2026-09-11,1520.0,1558.9,2791
SAGF,2026-09-11,9.3,9.4,500
SAHAS,2026-09-11,686.0,691.0,90495
RHGCL,2026-09-11,245.0,261.1,79923
RFPL,2026-09-11,323.9,334.5,19374
RBCLPO,2026-09-11,11200.0,11200.0,10
RBCL,2026-09-11,13579.0,13620.0,40
PCBL,2026-09-11,239.0,241.0,40689
PCIL,2026-09-11,598.9,607.2,22884
PHCL,2026-09-11,296.6,305.0,60529
PMHPL,2026-09-11,304.0,302.8,6113
PMLI,2026-09-11,398.0,405.6,3357
PPCL,2026-09-11,325.0,334.7,16980
PPL,2026-09-11,288.8,317.0,21373
PRIN,2026-09-11,593.0,592.1,1733
PROFL,2026-09-11,370.0,371.0,3192
SADBL,2026-09-11,407.0,411.0,15136
RURU,2026-09-11,565.0,582.0,2878
NICGF2,2026-09-11,8.7,8.7,200
RSY2,2026-09-11,8.9,9.05,6300
NICL,2026-09-11,422.0,435.0,8603
NICLBSL,2026-09-11,507.0,509.5,7177
NICSF,2026-09-11,8.17,8.2,700
NYADI,2026-09-11,336.1,351.9,1939
OHL,2026-09-11,600.1,619.0,935
OMPL,2026-09-11,876.0,853.0,2026
RSML,2026-09-11,2840.0,2930.0,50599
RHPL,2026-09-11,175.3,169.8,104056
RIDI,2026-09-11,346.0,351.0,253155
RLEL,2026-09-11,733.0,759.0,16617
RLFL,2026-09-11,420.0,419.0,11241
RMF1,2026-09-11,9.32,9.69,26000
RMF2,2026-09-11,9.75,9.75,410
RNLI,2026-09-11,411.6,429.9,43851
RSDC,2026-09-11,613.0,625.0,2068
RSY,2026-09-11,9.17,9.44,80496
PBD93,2026-09-11,1026.0,1026.0,7429
NBF3,2026-09-11,9.4,9.6,5199
SWMF,2026-09-11,606.9,585.0,1388
SWBBL,2026-09-11,670.0,684.6,1673
