S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
26,CBBL,2025-11-23,1010.0,1010.8,16482,11816,1002.93,997.66,43.93,50.0,58.59
27,CBLD88,2025-11-23,1221.0,1221.0,25,225,1233.67,1224.6,50.56,56.18,55.79
28,CCBD88,2025-11-23,1181.0,1254.2,578,1456,1211.73,1228.92,54.59,33.86,59.34
29,CFCL,2025-11-23,477.9,484.0,10067,13525,477.5,485.04,38.5,30.99,48.75
30,CGH,2025-11-23,861.0,878.0,27836,36150,864.3,879.86,41.36,32.63,48.19
31,CHCL,2025-11-23,481.1,490.7,33020,30664,485.8,486.69,43.12,25.32,22.54
32,CHDC,2025-11-23,2260.0,2296.9,36539,25882,2271.6,2298.26,39.1,37.49,35.39
33,CHL,2025-11-23,255.4,277.0,185273,45052,263.87,251.9,63.33,52.3,52.02
34,CIT,2025-11-23,1840.0,1854.0,10354,6590,1834.0,1831.29,52.13,24.94,35.8
35,CITY,2025-11-23,530.0,534.0,8161,6543,531.67,534.01,47.52,45.83,51.17
36,CKHL,2025-11-23,630.0,640.0,3199,2730,620.03,593.94,60.23,54.29,45.9
37,CLI,2025-11-23,460.0,470.0,27616,14827,464.23,464.35,50.0,37.48,55.0
38,CMF2,2025-11-23,9.0,9.0,2000,8027,9.1,9.11,43.03,48.9,58.23
39,CORBL,2025-11-23,1701.0,1690.0,8251,7136,1705.0,1736.62,42.47,43.54,49.58
40,CREST,2025-11-23,1250.0,1280.0,16058,11514,1255.0,1252.74,38.75,21.68,39.67
41,CYCL,2025-11-23,1480.0,1494.0,1869,2901,1490.0,1533.34,15.19,6.48,20.91
42,CZBIL,2025-11-23,185.0,186.8,99232,42576,187.27,191.88,24.67,16.79,23.65
43,DDBL,2025-11-23,860.0,855.0,12750,6857,848.73,842.74,52.69,48.89,50.7
44,DHPL,2025-11-23,305.8,303.6,15067,11065,301.13,293.33,57.07,48.17,53.2
45,DLBS,2025-11-23,1429.5,1400.5,2065,1069,1395.03,1361.79,55.25,54.72,49.56
46,DOLTI,2025-11-23,507.7,530.8,5778,6365,521.27,511.89,55.3,49.56,50.8
47,DORDI,2025-11-23,269.0,278.0,221594,138352,269.63,260.89,69.81,53.85,62.73
48,EBL,2025-11-23,644.0,651.9,29228,22842,643.3,634.21,69.33,62.41,65.12
49,EBLD85,2025-11-23,1148.0,1155.0,61,87,1149.33,1153.68,40.0,45.93,43.79
50,EBLD86,2025-11-18,1112.1,1112.1,25,77,1111.43,1105.87,61.5,57.33,56.29
51,EBLD91,2025-11-23,1080.0,1123.6,657,305,1096.53,1100.06,54.34,44.44,52.16
52,EDBL,2025-11-23,596.1,599.0,8427,14682,592.77,598.81,30.26,45.13,48.16
53,EHPL,2025-11-23,439.0,440.0,94902,111505,434.0,422.29,58.98,43.61,36.55
54,ENL,2025-11-23,895.0,910.0,1016,986,896.33,899.4,43.88,39.43,35.27
55,FMDBL,2025-11-23,830.0,842.3,42443,41438,827.0,844.31,45.23,37.2,38.71
56,FOWAD,2025-11-23,1110.3,1105.6,4606,1847,1087.9,1087.24,46.77,37.53,37.57
57,GBBD85,2025-11-23,1090.0,1089.0,25,93,1103.37,1099.17,52.41,48.54,63.78
58,GBBL,2025-11-23,376.0,381.0,21928,27522,376.13,378.13,20.68,12.57,12.5
59,GBILD84/85,2025-11-23,1157.7,1157.7,25,187,1150.03,1165.15,39.08,39.16,40.78
60,GBIME,2025-11-23,222.0,223.5,105301,138682,223.1,226.71,29.46,20.3,16.18
61,GBIMESY2,2025-11-23,8.61,8.79,1880,3345,8.78,8.87,45.74,39.85,37.06
62,GCIL,2025-11-23,424.3,437.0,17885,12622,429.1,427.35,46.67,38.46,43.2
63,GFCL,2025-11-23,584.0,588.0,7072,7302,579.7,587.76,41.53,39.53,51.7
64,GHL,2025-11-23,210.0,218.3,66824,37615,214.73,214.4,48.7,29.39,45.56
65,GIBF1,2025-11-23,9.92,10.12,10830,5666,10.0,9.96,51.65,35.53,46.51
66,GILB,2025-11-23,1215.1,1260.0,5149,1866,1233.67,1210.95,56.19,39.98,56.15
67,GLBSL,2025-11-23,2005.0,2035.0,775,1592,2018.0,2036.94,49.46,41.56,28.72
68,GLH,2025-11-23,253.0,260.1,32798,29121,256.67,257.21,45.48,31.12,44.74
69,GMFBS,2025-11-23,1520.0,1567.8,2642,982,1534.6,1539.26,52.07,37.58,32.76
70,GMFIL,2025-11-23,443.1,447.0,27214,21843,446.13,456.85,30.26,28.3,54.17
71,GMLI,2025-11-23,1788.5,1856.0,3438,9285,1835.37,1841.71,42.57,31.99,29.33
72,GRDBL,2025-11-23,1062.0,1114.0,15645,15997,1089.27,1054.2,58.82,53.97,53.77
73,GSY,2025-11-23,8.95,9.0,4800,8362,8.97,8.97,43.33,48.48,47.06
74,GUFL,2025-11-23,510.0,508.9,12867,13166,503.13,511.81,37.23,38.37,56.1
75,GVL,2025-11-23,522.0,531.6,29901,52350,527.67,520.49,59.63,48.01,46.1
76,H8020,2025-11-23,10.46,10.52,6330,10561,10.45,10.46,58.47,63.01,51.52
77,HATHY,2025-11-23,924.5,924.8,7338,6189,914.23,925.83,29.19,12.54,30.87
78,HBL,2025-11-23,186.0,188.3,39605,68021,187.6,191.56,19.43,16.57,12.72
79,HDHPC,2025-11-23,173.0,176.0,57661,37654,173.17,174.06,40.6,26.69,39.13
80,HDL,2025-11-23,1136.6,1135.1,44331,79547,1119.17,1173.8,10.58,4.36,6.68
81,HEI,2025-11-23,475.1,489.5,9922,6962,482.5,485.09,42.88,27.76,36.08
82,HEIP,2025-11-23,320.0,321.9,1000,2872,318.83,319.31,40.59,35.74,34.31
83,HHL,2025-11-23,338.0,341.5,43838,23623,338.7,334.95,46.09,36.85,48.33
84,HIDCL,2025-11-23,268.1,271.4,160089,100488,267.1,265.52,47.01,29.21,38.3
85,HIDCLP,2025-11-23,184.6,187.0,172171,132293,184.37,183.59,47.62,30.11,38.58
86,HIMSTAR,2025-11-23,772.8,826.2,61076,20690,786.4,651.83,83.52,77.56,76.37
87,HLBSL,2025-11-23,900.0,920.0,5605,1915,904.87,900.03,56.1,42.37,43.6
88,HLI,2025-11-23,366.0,373.6,33398,33345,369.1,372.61,35.24,20.59,41.75
89,HPPL,2025-11-23,480.0,479.4,79642,117581,478.17,480.94,38.01,33.68,28.58
90,HRL,2025-11-23,790.0,820.1,182506,95380,801.7,801.41,39.69,32.31,42.27
91,HURJA,2025-11-23,226.0,230.3,144227,58161,225.6,223.85,49.08,30.03,50.21
92,ICFC,2025-11-23,634.0,633.9,4194,9132,626.3,629.33,40.89,38.36,47.19
93,ICFCD88,2025-11-23,1140.0,1140.0,25,99,1146.7,1140.58,58.44,61.97,63.57
94,IGI,2025-11-23,409.0,416.5,15850,10134,409.5,414.24,34.01,15.22,32.97
95,IHL,2025-11-23,550.1,562.0,5692,5714,554.67,528.7,65.5,63.64,60.14
96,ILBS,2025-11-23,1114.8,1124.0,8251,5478,1110.93,1126.27,44.44,23.67,26.28
97,ILI,2025-11-23,452.5,461.0,27866,14356,458.47,453.79,55.67,41.67,62.57
98,JBBD87,2025-11-23,1125.0,1125.0,50,233,1143.33,1151.66,49.88,53.57,54.83
99,JBBL,2025-11-23,318.0,321.0,35189,20247,315.77,317.28,44.05,26.99,33.88
100,JBLB,2025-11-23,1480.0,1547.0,35340,10597,1512.33,1447.16,75.77,69.23,66.85
101,JFL,2025-11-23,430.4,427.0,4856,7424,424.67,434.71,34.59,26.95,48.52
102,JOSHI,2025-11-23,340.0,353.9,153693,64242,343.67,325.18,71.2,62.15,71.93
103,JSLBB,2025-11-23,1165.0,1150.0,1681,837,1144.2,1154.98,34.2,31.59,37.68
104,KBL,2025-11-23,178.0,180.7,137485,97680,178.23,181.43,34.35,18.59,27.27
105,KBSH,2025-11-23,1800.0,1820.0,670,252,1798.87,1797.64,51.32,40.58,46.27
106,KDBY,2025-11-23,9.0,9.05,6257,7158,9.02,9.08,50.0,50.0,51.43
107,KDL,2025-11-23,894.0,901.0,1464,2768,898.53,895.04,38.73,41.0,39.84
108,KEF,2025-11-23,8.87,9.0,3100,4273,9.02,8.99,45.93,51.38,47.87
109,KKHC,2025-11-23,256.4,256.0,20754,18658,252.97,248.12,53.59,42.9,35.37
110,KMCDB,2025-11-23,980.0,1015.0,3147,2006,1001.63,1001.66,48.68,39.38,45.41
111,KPCL,2025-11-23,551.0,558.0,17641,33381,553.67,557.09,35.01,19.51,24.09
112,KSBBL,2025-11-23,429.3,434.0,17208,17448,428.63,425.63,42.35,29.96,37.83
113,KSY,2025-11-23,8.68,8.58,500,2546,8.78,8.85,32.93,47.53,44.51
114,LBBL,2025-11-23,448.0,466.0,146758,93657,455.37,460.97,39.27,27.48,27.23
115,LBBLD89,2025-11-23,1272.0,1323.3,1197,169,1286.77,1255.38,75.7,65.02,66.38
116,LEC,2025-11-23,193.0,197.0,126656,57154,194.33,196.03,35.29,17.25,34.67
117,LICN,2025-11-23,850.0,879.8,30621,12333,858.6,854.64,51.84,38.19,55.01
118,LLBS,2025-11-23,938.0,958.8,2567,799,942.53,944.85,40.47,22.82,40.03
119,LSL,2025-11-23,232.0,232.0,129845,126670,230.7,224.45,65.36,59.26,61.38
120,LUK,2025-11-23,9.36,9.36,600,9204,9.19,9.22,48.92,46.63,38.55
121,LVF2,2025-11-23,8.95,9.05,13050,4347,9.12,9.06,43.09,43.58,49.7
122,MAKAR,2025-11-23,553.2,563.2,6190,3297,561.07,556.56,53.36,41.89,50.0
123,MANDU,2025-11-23,773.0,790.0,3027,1926,784.67,787.61,34.06,32.27,36.67
124,MATRI,2025-11-23,960.0,969.0,1050,607,950.43,968.89,40.31,25.86,31.22
125,MBJC,2025-11-23,277.4,282.0,11134,18476,281.23,279.69,45.37,42.16,44.48
126,MBL,2025-11-23,210.0,216.0,44255,40436,212.17,211.6,44.34,34.85,47.31
127,MBLEF,2025-11-23,8.8,8.85,22000,6467,8.86,8.94,47.03,47.03,41.0
128,MCHL,2025-11-23,470.0,485.0,3584,1978,477.7,481.56,36.42,39.88,39.05
129,MDB,2025-11-23,563.0,571.0,9053,10058,565.03,568.14,42.13,29.78,46.37
130,MEHL,2025-11-23,411.0,420.0,8372,10905,413.03,404.65,61.24,51.66,54.79
131,MEL,2025-11-23,307.8,299.9,126923,44453,305.97,282.68,61.18,67.76,67.76
132,MEN,2025-11-23,662.0,666.0,157110,133141,661.3,639.24,74.39,63.23,67.6
133,MERO,2025-11-23,764.8,765.0,13658,9340,752.33,751.74,43.15,32.28,27.66
134,MFIL,2025-11-23,584.0,587.0,10781,11430,580.63,583.13,44.58,31.96,46.72
135,MHCL,2025-11-23,401.0,401.0,7842,5448,397.83,397.76,37.63,24.32,47.59
136,MHL,2025-11-23,481.0,489.0,25187,17162,482.8,478.98,51.98,36.22,47.42
137,MHNL,2025-11-23,262.0,259.0,12675,16485,257.83,246.86,57.71,54.78,61.36
138,MKCL,2025-11-23,1362.9,1375.0,4918,8016,1353.97,1385.31,18.9,36.66,30.92
139,MKHC,2025-11-23,386.0,398.0,7306,4864,392.33,373.83,73.36,61.66,61.66
140,MKHL,2025-11-23,802.0,816.0,4173,9114,801.67,782.46,56.54,55.33,49.95
141,MKJC,2025-11-23,528.0,537.8,25129,26991,534.6,554.57,20.07,12.53,34.82
142,MLBBL,2025-11-23,1480.0,1497.0,2092,1474,1480.3,1471.41,57.6,56.5,62.62
143,MLBL,2025-11-23,380.0,384.8,60162,25153,380.8,380.99,42.73,39.17,50.65
144,MLBS,2025-11-23,1486.0,1520.0,774,1068,1509.67,1540.2,40.93,33.67,38.77
145,MLBSL,2025-11-23,1965.1,2029.8,2351,1138,1996.63,2006.64,47.57,27.31,30.86
146,MMF1,2025-11-23,8.84,8.51,24100,20364,8.59,8.65,43.27,48.68,37.59
147,MMKJL,2025-11-23,583.4,601.0,20473,13298,591.33,598.8,47.83,38.55,30.52
148,MNBBL,2025-11-23,347.0,352.9,39475,37273,349.47,352.31,27.1,14.17,19.79
149,MNMF1,2025-11-23,8.85,8.95,15060,14257,8.92,8.86,43.43,47.66,47.89
150,MPFL,2025-11-23,545.0,547.0,5973,11411,540.7,538.58,51.2,46.21,55.84
151,MSHL,2025-11-23,885.1,895.4,720,1057,898.8,897.0,44.66,44.44,49.27
152,MSLB,2025-11-23,1381.0,1427.9,9983,5529,1403.13,1391.65,55.7,53.04,57.38
153,NABBC,2025-11-23,834.9,859.0,22866,26833,849.23,805.17,64.33,59.33,67.17
154,NABIL,2025-11-23,505.0,509.5,48408,32037,507.5,507.5,43.57,40.38,51.63
155,NADEP,2025-11-23,759.0,760.0,3484,1615,748.33,749.39,48.33,38.33,38.33
156,NBF2,2025-11-23,9.13,9.08,29121,21063,9.04,9.15,45.83,41.82,39.88
157,NBF3,2025-11-23,8.8,9.1,33958,33309,8.95,8.99,54.26,51.64,42.02
158,NBL,2025-11-23,240.0,240.0,29210,43854,237.53,241.09,26.28,15.83,20.34
159,NBLD87,2025-11-20,1088.1,1100.0,175,58,1095.7,1108.16,51.92,44.68,52.21
160,NESDO,2025-11-23,1500.2,1515.2,1150,726,1514.07,1496.34,51.64,53.6,55.52
161,NFS,2025-11-23,652.0,644.5,25648,39495,648.13,657.66,48.31,46.07,54.91
162,NGPL,2025-11-23,374.1,386.8,246188,134030,378.63,376.34,49.61,33.18,33.33
163,NHDL,2025-11-23,697.0,695.1,4111,3597,688.43,680.05,48.09,42.4,49.68
164,NHPC,2025-11-23,191.7,193.7,35577,26807,189.87,190.53,43.58,22.0,40.73
165,NIBLGF,2025-11-23,8.3,8.31,15650,2493,8.4,8.53,42.03,46.21,54.03
166,NIBLSTF,2025-11-23,8.29,8.32,29900,91118,8.38,8.41,42.94,40.7,50.82
167,NIBSF2,2025-11-23,8.24,8.47,1410,3766,8.42,8.41,47.37,45.45,53.49
168,NICA,2025-11-23,312.2,309.0,52221,40082,307.43,312.69,21.37,13.08,22.99
169,NICAD2091,2025-11-23,1065.0,1091.4,770,336,1077.8,1073.55,52.15,52.0,52.85
170,NICBF,2025-11-23,8.61,8.6,2600,6150,8.71,8.79,34.85,36.51,36.0
171,NICFC,2025-11-23,8.56,8.64,8500,3593,8.63,8.77,46.34,38.89,32.67
172,NICGF2,2025-11-23,8.48,8.55,9960,9870,8.54,8.7,41.5,37.68,46.27
173,NICL,2025-11-23,502.0,516.0,21718,14978,507.33,513.99,29.53,29.53,39.53
174,NICLBSL,2025-11-23,556.8,559.9,22522,7969,553.07,551.87,36.22,26.53,44.77
175,NICSF,2025-11-23,8.2,8.36,4000,11887,8.37,8.48,32.65,30.39,37.14
176,NIFRA,2025-11-23,274.0,278.0,124141,132444,275.63,270.17,57.96,46.8,51.6
177,NIFRAGED,2025-11-23,1008.1,1034.3,232,87,1019.43,1013.25,64.94,55.61,53.82
178,NIL,2025-11-23,573.0,600.5,12450,8026,585.83,581.69,47.18,34.47,43.09
179,NIMB,2025-11-23,190.0,195.0,127690,94701,191.33,195.36,37.72,18.78,24.4
180,NIMBD90,2025-11-19,1425.0,1396.5,1,15146,1372.83,1257.04,73.38,77.58,70.63
181,NIMBPO,2025-11-23,158.1,155.9,1968,15139,155.37,157.66,24.72,37.96,33.33
182,NLG,2025-11-23,680.0,701.4,24022,27764,689.47,701.36,33.93,28.23,30.71
183,NLIC,2025-11-23,807.2,830.0,138581,60689,811.0,809.14,52.15,37.24,53.64
184,NLICL,2025-11-23,610.0,618.0,87785,19990,606.3,605.61,44.69,27.43,45.3
185,NMB,2025-11-23,241.0,243.0,96470,39130,238.2,237.39,53.31,40.08,37.6
186,NMB50,2025-11-20,9.83,9.86,15101,28889,9.9,10.12,37.3,43.72,48.31
187,NMBD87/88,2025-11-23,1124.0,1124.0,1045,153,1109.33,1112.52,51.69,43.6,52.49
188,NMBHF2,2025-11-23,8.67,8.83,5700,5220,8.86,8.92,44.44,41.94,50.97
189,NMBMF,2025-11-23,675.0,685.0,4671,1570,670.33,663.26,57.09,43.49,29.26
190,NMFBS,2025-11-23,1297.0,1310.0,10807,6077,1296.33,1271.33,72.62,64.67,76.09
191,NMIC,2025-11-23,1300.0,1332.0,11517,7277,1290.7,1311.44,46.84,37.4,31.3
192,NMLBBL,2025-11-23,642.5,646.9,32114,9400,634.67,632.04,45.34,30.9,40.83
193,NRIC,2025-11-23,1330.0,1330.0,128334,87133,1325.67,1335.7,37.06,35.03,34.04
194,NRM,2025-11-23,422.0,429.8,27003,21515,422.87,420.95,45.96,27.75,46.81
195,NRN,2025-11-23,1961.5,1970.0,335757,123388,1946.03,2016.23,36.72,38.05,40.13
196,NSIF2,2025-11-23,10.0,10.15,4000,15458,10.06,10.07,54.48,49.26,49.64
197,NTC,2025-11-23,859.9,858.6,9496,9417,853.67,862.7,28.77,20.04,39.39
198,NUBL,2025-11-23,746.0,754.0,9568,7197,742.33,738.25,49.41,36.27,44.32
199,NWCL,2025-11-23,815.1,836.0,1390,1534,818.73,796.59,59.23,57.84,44.91
200,NYADI,2025-11-23,390.0,401.7,15327,9126,397.5,395.23,43.82,35.79,35.86
201,OHL,2025-11-23,683.0,689.0,2468,7590,687.0,702.68,29.84,37.15,38.79
202,OMPL,2025-11-23,1198.0,1198.7,7858,7598,1191.53,1168.56,38.78,35.08,35.68
203,PBD88,2025-11-23,1219.0,1219.0,25,98,1227.0,1207.69,47.01,60.8,64.83
204,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
205,PCBL,2025-11-23,243.0,252.0,73399,63988,250.27,245.31,65.62,59.93,73.36
206,PFL,2025-11-23,378.0,382.3,10050,9140,377.93,383.56,34.34,24.08,43.61
207,PHCL,2025-11-23,308.7,290.9,1186078,104113,309.63,348.91,19.3,20.1,31.03
208,PMHPL,2025-11-23,330.0,336.0,41799,42875,330.0,328.09,39.79,32.7,52.26
209,PMLI,2025-11-23,473.1,494.7,9329,7345,487.2,485.59,46.6,28.03,53.24
210,PPCL,2025-11-23,340.6,340.0,43455,25147,332.87,325.29,56.36,54.87,60.68
211,PPL,2025-11-23,348.7,342.7,129208,177876,338.87,348.94,53.51,49.92,56.89
212,PRIN,2025-11-23,650.0,662.0,16993,9721,655.37,656.06,43.23,30.22,49.91
213,PROFL,2025-11-23,465.0,466.0,6396,15402,462.87,468.54,38.49,32.36,50.16
214,PRSF,2025-11-23,10.11,10.2,4600,20707,10.16,10.22,46.32,42.7,48.81
215,PRVU,2025-11-23,186.0,187.8,60365,105778,186.03,191.03,31.01,23.15,23.49
216,PSF,2025-11-23,10.15,10.17,6610,19210,10.2,10.19,45.74,50.0,53.61
217,PURE,2025-11-23,833.0,843.0,14779,11148,844.7,803.58,61.06,55.86,64.12
218,RADHI,2025-11-23,748.0,769.0,284912,251356,753.0,760.58,48.24,47.59,43.18
219,RAWA,2025-11-23,703.1,720.0,1850,833,718.0,717.14,38.59,49.51,44.99
220,RBBD2088,2025-11-23,1060.0,1061.0,580,290,1061.7,1063.31,55.25,54.1,52.96
221,RBCL,2025-11-23,14920.3,14810.0,630,175,14836.67,14884.81,45.45,47.3,50.0
222,RBCLPO,2025-11-23,12000.0,12000.0,30,161,11996.0,12078.68,44.88,42.61,38.13
223,RFPL,2025-11-23,346.0,354.0,24357,25238,353.67,354.59,42.9,52.21,58.47
224,RHGCL,2025-11-23,274.1,275.4,145953,73283,266.23,252.94,62.05,53.23,53.04
225,RHPL,2025-11-23,256.0,265.1,56051,34616,263.03,266.48,40.94,32.3,37.22
226,RIDI,2025-11-23,232.0,234.4,118961,58893,230.6,226.52,48.05,43.38,42.33
227,RLFL,2025-11-23,427.9,431.0,5608,15126,425.93,432.73,43.12,30.5,50.93
228,RMF1,2025-11-23,8.85,9.08,25810,23839,9.05,9.1,47.24,41.94,48.8
229,RMF2,2025-11-23,8.86,8.86,200,14048,8.95,9.0,43.52,40.52,56.64
230,RNLI,2025-11-23,473.0,476.0,113163,63394,474.0,473.19,40.69,33.87,47.14
231,RSDC,2025-11-23,625.0,642.9,30310,10211,622.73,618.27,50.95,24.75,29.85
232,RSY,2025-11-23,9.0,9.1,6800,9605,9.04,9.01,47.33,48.7,53.89
233,RURU,2025-11-23,743.0,758.9,12803,32819,757.93,764.56,54.22,54.55,55.24
234,SADBL,2025-11-23,400.0,407.0,58035,27225,400.67,397.61,46.39,28.12,39.73
235,SAGF,2025-11-23,9.5,9.2,8250,14848,9.47,9.36,46.67,53.02,67.95
236,SAHAS,2025-11-23,566.4,562.1,244277,249962,638.03,661.56,25.63,49.95,52.63
237,SALICO,2025-11-23,592.0,591.0,1920,7505,588.0,589.6,38.96,32.62,46.88
238,SAND2085,2025-11-23,1145.0,1145.0,100,98,1150.07,1138.2,64.95,68.17,68.73
239,SANIMA,2025-11-23,300.0,301.2,84104,80409,300.57,304.81,22.65,18.84,23.68
240,SANVI,2025-11-23,644.0,639.0,35013,22723,641.6,595.5,60.29,58.73,61.66
241,SAPDBL,2025-11-23,870.9,848.9,84338,48008,854.17,813.1,56.57,68.65,52.51
242,SARBTM,2025-11-23,890.1,900.0,23122,28919,895.37,887.15,54.84,50.39,53.79
243,SBCF,2025-11-23,9.01,9.0,27390,10980,9.01,9.05,35.43,45.59,46.76
244,SBI,2025-11-23,394.0,392.0,18073,19572,392.57,394.16,37.11,37.11,42.66
245,SBID89,2025-11-23,1200.0,1215.0,565,214,1206.2,1168.1,62.78,61.4,63.61
246,SBL,2025-11-23,331.0,331.9,30908,67763,326.83,330.38,35.21,15.92,16.06
247,SBLD2091,2025-11-23,1080.1,1108.0,876,308,1096.3,1088.7,57.03,51.17,45.68
248,SCB,2025-11-23,637.1,641.0,25737,18117,638.3,637.77,47.46,48.76,51.06
249,SEF,2025-11-23,9.09,9.07,4685,30757,9.13,9.14,45.79,46.56,50.56
250,SFCL,2025-11-23,396.0,396.1,9107,13488,393.6,403.05,29.76,38.11,48.79
251,SFEF,2025-11-23,9.01,9.03,1500,6192,9.09,9.1,44.05,58.82,56.25
252,SFMF,2025-11-23,9.83,9.8,68000,12370,9.87,9.89,51.38,55.69,55.42
253,SGHC,2025-11-23,415.0,412.0,63424,51381,412.67,360.16,73.9,76.65,74.58
254,SGIC,2025-11-23,451.0,464.2,24401,11646,457.27,462.51,35.94,23.62,39.11
255,SHEL,2025-11-23,289.7,294.7,164554,164099,288.6,288.91,45.87,36.67,43.97
256,SHINE,2025-11-23,410.0,413.5,52758,18164,406.5,406.27,45.02,28.4,41.76
257,SHIVM,2025-11-23,579.0,601.0,259311,243123,590.47,598.29,42.74,45.05,60.4
258,SHL,2025-11-23,480.0,471.9,46349,45763,521.23,537.68,16.53,43.12,46.55
259,SHLB,2025-11-23,1672.1,1739.0,517,996,1722.67,1802.55,34.25,23.03,30.98
260,SHPC,2025-11-23,509.0,514.0,101118,58326,506.6,502.09,45.5,31.93,36.01
261,SICL,2025-11-23,625.1,640.0,14502,6413,630.33,628.51,50.0,30.86,46.62
262,SIFC,2025-11-23,494.9,494.9,10994,7839,489.97,491.16,43.57,32.18,53.83
263,SIGS2,2025-11-20,9.0,9.08,7450,12059,9.09,9.21,42.05,50.0,52.85
264,SIGS3,2025-11-23,9.0,9.11,600,19084,9.18,9.17,39.47,41.59,53.98
265,SIKLES,2025-11-23,655.1,670.9,72344,22472,653.63,643.82,57.54,42.74,30.61
266,SINDU,2025-11-23,749.7,733.0,27617,14349,732.0,707.96,53.49,62.9,35.33
267,SJCL,2025-11-23,285.0,292.0,16668,10522,286.37,283.84,53.35,49.75,51.89
268,SJLIC,2025-11-23,430.0,437.0,30245,16244,433.33,431.38,47.55,32.06,53.65
269,SKBBL,2025-11-23,858.0,859.9,7021,11653,850.4,852.89,43.52,32.4,42.4
270,SLBBL,2025-11-23,861.9,870.0,5706,5591,856.03,849.66,47.79,35.74,31.2
271,SLBSL,2025-11-23,1279.8,1322.9,2399,2585,1310.27,1311.43,30.85,14.85,41.8
272,SLCF,2025-11-23,9.0,9.14,6410,25927,9.09,9.14,53.15,51.02,42.76
273,SMATA,2025-11-23,790.0,823.0,24108,13136,800.87,794.64,48.88,24.02,31.64
274,SMB,2025-11-23,2111.0,2162.0,2503,895,2145.3,2131.64,39.48,36.2,29.17
275,SMFBS,2025-11-23,1672.8,1655.1,1415,1004,1649.47,1681.17,35.81,28.84,44.16
276,SMH,2025-11-23,795.0,801.8,2937,2330,790.6,763.72,58.99,54.72,49.41
277,SMHL,2025-11-23,818.0,795.0,8625,8531,793.67,797.99,33.09,27.22,16.57
278,SMJC,2025-11-23,524.1,512.0,22964,11565,511.3,499.82,54.82,47.41,43.11
279,SMPDA,2025-11-23,900.0,900.9,6888,11313,891.93,915.07,45.25,45.73,46.54
280,SNLI,2025-11-23,468.1,484.0,61665,32754,477.17,471.86,52.91,37.86,51.11
281,SONA,2025-11-23,424.1,435.8,57025,30781,426.6,418.36,54.11,48.06,50.0
282,SPC,2025-11-23,472.4,492.0,32463,9939,479.63,462.54,60.9,51.55,44.99
283,SPDL,2025-11-23,425.0,430.0,286980,215169,423.57,416.94,46.84,48.56,53.63
