Symbol,Date,Open,Close,Volume
MHCL,2026-04-27,351.0,353.0,3454
MHL,2026-04-27,506.9,509.5,3997
MHNL,2026-04-27,270.0,268.0,12010
HFIN,2026-04-27,1195.0,1148.0,105359
HDL,2026-04-27,1146.0,1149.0,34572
NBLD87,2026-04-27,1084.2,1082.1,125
CGH,2026-04-27,813.0,815.0,7135
BNT,2026-04-27,11790.0,11800.0,41
BPCL,2026-04-27,682.0,679.0,10000
BUNGAL,2026-04-27,591.2,600.0,12977
C30MF,2026-04-27,10.1,10.0,700
CBBL,2026-04-27,898.0,910.0,10195
CBLD88,2026-04-27,1210.0,1155.0,5
CCBD88,2026-04-27,1278.0,1241.0,25
CFCL,2026-04-27,505.0,505.9,3607
CHCL,2026-04-27,479.0,480.0,33315
BJHL,2026-04-27,1142.0,1108.0,19755
CHDC,2026-04-27,2300.0,2314.5,11317
CHL,2026-04-27,277.4,293.1,28570
CIT,2026-04-27,1772.4,1770.0,6121
CITY,2026-04-27,455.0,523.2,17542
CKHL,2026-04-27,660.2,702.2,14898
CLI,2026-04-27,459.0,457.0,16827
CMF2,2026-04-27,9.9,9.86,1525
CORBL,2026-04-27,2286.7,2768.0,56156
BNHC,2026-04-27,329.0,326.0,5446
BHPL,2026-04-27,536.0,535.6,10985
CSY,2026-04-27,9.41,9.41,5680
API,2026-04-27,339.9,341.0,206969
ADBL,2026-04-27,297.4,316.0,20187
AHL,2026-04-27,515.0,526.0,8990
AHPC,2026-04-27,280.0,283.0,88438
AKJCL,2026-04-27,405.0,396.7,665750
AKPL,2026-04-27,270.0,273.9,166656
ALBSL,2026-04-27,1086.0,1129.5,34960
ALICL,2026-04-27,458.0,458.0,16224
ANLB,2026-04-27,6282.0,6282.0,164
AVYAN,2026-04-27,1089.7,1094.0,3124
BHL,2026-04-27,220.9,221.8,108387
BANDIPUR,2026-04-27,801.0,847.0,35927
BARUN,2026-04-27,346.0,347.6,37471
BBC,2026-04-27,4888.8,4799.0,372
BEDC,2026-04-27,406.0,387.0,36717
BFC,2026-04-27,454.0,460.0,7020
BGWT,2026-04-27,735.0,740.0,804
BHCL,2026-04-27,534.0,545.0,20413
BHDC,2026-04-27,465.0,466.5,22040
CREST,2026-04-27,1192.0,1190.0,6997
CYCL,2026-04-27,1492.0,1497.0,1102
HDHPC,2026-04-27,229.8,228.0,255599
GRDBL,2026-04-27,1047.0,1118.8,62674
GHL,2026-04-27,242.0,241.5,57189
GIBF1,2026-04-27,10.69,10.86,2500
GILB,2026-04-27,1114.0,1113.0,1019
GLBSL,2026-04-27,1793.0,1815.0,953
GLH,2026-04-27,267.2,269.2,58756
GMFBS,2026-04-27,1380.0,1367.8,111
GMFIL,2026-04-27,467.9,466.5,1994
GMLI,2026-04-27,1375.0,1370.0,3741
GSY,2026-04-27,10.0,9.9,7990
GCIL,2026-04-27,427.5,427.0,9887
GUFL,2026-04-27,516.5,517.0,4496
GVL,2026-04-27,500.0,495.0,10890
GWFD83,2026-04-27,1080.0,1112.3,1
H8020,2026-04-27,11.91,12.0,2600
HATHY,2026-04-27,853.0,845.0,5725
HBL,2026-04-27,203.0,207.1,46633
HBLD83,2026-04-27,1060.0,1075.0,5
HBLD86,2026-04-27,1140.0,1100.0,5
GFCL,2026-04-27,625.0,627.0,4752
GBLBS,2026-04-27,762.0,768.0,1328
CZBIL,2026-04-27,208.0,208.9,50472
EBLD91,2026-04-27,1067.0,1075.0,165
DDBL,2026-04-27,826.3,830.0,6232
DHEL,2026-04-27,638.6,618.5,12859
DHPL,2026-04-27,300.1,304.0,4346
DLBS,2026-04-27,1300.0,1290.0,208
DOLTI,2026-04-27,364.0,376.0,78929
DORDI,2026-04-27,279.0,279.0,38884
EBL,2026-04-27,693.6,698.0,21090
EBLD85,2026-04-27,1140.0,1143.0,25
EDBL,2026-04-27,581.8,579.9,5448
GBIMESY2,2026-04-27,9.27,9.53,9240
EHPL,2026-04-27,400.0,402.0,93488
ENL,2026-04-27,898.0,898.0,350
FMDBL,2026-04-27,800.3,806.0,4108
FOWAD,2026-04-27,1069.5,1130.0,4533
GBBD85,2026-04-27,1074.9,1071.9,25
GBBL,2026-04-27,407.0,406.0,15574
GBILD84/85,2026-04-27,1208.0,1136.7,70
GBIME,2026-04-27,232.5,235.0,74903
NBLD85,2026-04-27,1055.5,1053.3,10
NESDO,2026-04-27,1538.0,1569.9,545
SAPDBL,2026-04-27,803.0,838.0,68300
NFS,2026-04-27,591.5,596.0,7641
SHL,2026-04-27,501.0,504.8,13686
SHLB,2026-04-27,1505.0,1510.0,180
SHPC,2026-04-27,520.0,520.0,24817
SICL,2026-04-27,653.1,620.0,2625
SIFC,2026-04-27,550.0,546.3,3489
SIGS2,2026-04-27,10.08,10.3,21022
SIGS3,2026-04-27,10.8,10.78,1100
SIKLES,2026-04-27,599.9,597.3,8222
SINDU,2026-04-27,735.0,750.0,29662
SIPD,2026-04-27,966.1,1058.1,4380
SJCL,2026-04-27,306.0,307.5,10807
SJLIC,2026-04-27,432.0,433.3,5764
SKBBL,2026-04-27,768.9,768.5,2974
SKHEL,2026-04-27,1635.0,1570.0,18600
SKHL,2026-04-27,1124.0,1070.0,29633
SLBBL,2026-04-27,845.0,813.2,4207
SLBSL,2026-04-27,1273.0,1235.1,652
SLCF,2026-04-27,9.77,9.7,4250
SMATA,2026-04-27,772.0,776.9,4916
SHIVM,2026-04-27,669.7,672.0,164981
SHINED,2026-04-27,1140.0,1105.8,50
SHINE,2026-04-27,402.1,404.0,17538
SBLD89,2026-04-27,1260.1,1250.0,25
SBCF,2026-04-27,9.65,9.6,1900
SBD87,2026-04-27,1090.1,1082.0,25
SBI,2026-04-27,410.0,409.0,20879
SBID83,2026-04-27,1075.0,1066.7,25
SBID89,2026-04-27,1154.0,1100.0,6
SBL,2026-04-27,389.9,387.3,57106
SBLD2091,2026-04-27,1087.0,1063.0,75
SBLD84,2026-04-27,1100.0,1100.0,25
SCB,2026-04-27,650.0,647.5,6877
SHEL,2026-04-27,314.0,317.5,51827
SDBD87,2026-04-27,1176.0,1142.0,25
SEF,2026-04-27,9.9,9.9,20575
SFCL,2026-04-27,385.0,383.1,10785
SFEF,2026-04-27,10.1,9.95,300
SFMF,2026-04-27,10.5,10.7,20743
SGHC,2026-04-27,365.0,382.0,12887
SGIC,2026-04-27,479.8,477.2,12627
SGICP,2026-04-27,264.0,262.0,78475
SMB,2026-04-27,1750.0,1752.0,913
SMFBS,2026-04-27,1680.0,1689.8,210
SMH,2026-04-27,577.0,572.2,19917
UNHPL,2026-04-27,487.0,491.0,24646
TTL,2026-04-27,770.0,823.0,13799
TVCL,2026-04-27,570.0,566.0,13602
UAIL,2026-04-27,445.1,445.0,5838
UHEWA,2026-04-27,573.0,574.0,3710
ULBSL,2026-04-27,3054.9,3015.0,1256
ULHC,2026-04-27,500.0,529.0,9445
UMHL,2026-04-27,589.9,585.0,50281
UMRH,2026-04-27,535.1,535.6,10337
UNL,2026-04-27,46220.0,46890.0,29
TRH,2026-04-27,752.0,748.0,1485
UNLB,2026-04-27,1479.0,1475.0,237
UPCL,2026-04-27,378.0,378.2,60071
UPPER,2026-04-27,217.8,207.2,170051
USHEC,2026-04-27,482.0,483.0,15544
USHL,2026-04-27,660.0,656.0,2649
USLB,2026-04-27,1330.0,1340.0,699
VLBS,2026-04-27,735.0,736.0,10537
VLUCL,2026-04-27,520.0,519.0,2145
TSHL,2026-04-27,635.0,638.1,1501
TPC,2026-04-27,373.0,379.6,32557
SMHL,2026-04-27,506.0,501.2,20060
SPIL,2026-04-27,745.5,709.0,1532
SMJC,2026-04-27,468.0,467.0,14566
SMPDA,2026-04-27,853.0,847.1,2547
SNLI,2026-04-27,453.0,453.0,17341
SOHL,2026-04-27,815.0,799.0,295122
SONA,2026-04-27,440.0,442.1,23581
SPC,2026-04-27,467.9,470.0,8227
SPDL,2026-04-27,396.0,408.0,42855
SPHL,2026-04-27,527.0,520.0,3928
SPL,2026-04-27,710.2,734.0,12449
TAMOR,2026-04-27,439.3,438.5,53914
SRBLD83,2026-04-27,1051.9,1046.0,50
SRLI,2026-04-27,390.0,395.0,14107
SSHL,2026-04-27,230.3,218.5,118316
STC,2026-04-27,5770.0,5958.0,4522
SWASTIK,2026-04-27,2550.0,2550.0,705
SWBBL,2026-04-27,752.0,730.0,3597
SWMF,2026-04-27,666.0,664.8,1462
SYPNL,2026-04-27,1655.0,1588.0,37498
SARBTM,2026-04-27,841.0,843.5,8753
ACLBSL,2026-04-27,974.0,979.9,1703
SANVI,2026-04-27,674.5,712.8,18467
NRIC,2026-04-27,917.0,900.0,34152
NMB,2026-04-27,257.0,245.0,13292
NMB50,2026-04-27,10.66,10.74,46633
NMBD87/88,2026-04-27,1103.0,1074.0,25
NMBHF2,2026-04-27,9.7,9.65,1003127
NMBMF,2026-04-27,652.0,650.1,422
NMFBS,2026-04-27,1098.2,1105.0,4853
NMIC,2026-04-27,1078.0,1098.9,4000
NMLBBL,2026-04-27,600.0,618.0,6988
NRM,2026-04-27,403.3,407.4,8168
NLIC,2026-04-27,770.0,771.0,12876
NRN,2026-04-27,1490.0,1480.0,57144
NSIF2,2026-04-27,11.0,11.0,11800
NSY,2026-04-27,9.62,9.5,12700
NTC,2026-04-27,870.0,871.0,15145
NUBL,2026-04-27,679.0,678.0,2015
NWCL,2026-04-27,799.0,802.0,515
NYADI,2026-04-27,395.6,400.2,4180
OHL,2026-04-27,700.0,698.5,1001
NLICL,2026-04-27,571.0,584.0,20711
NLG,2026-04-27,608.0,609.0,7776
PBD84,2026-04-27,1145.0,1145.0,25
NICFC,2026-04-27,9.2,9.26,2000
NGPL,2026-04-27,445.0,447.0,185875
NHDL,2026-04-27,645.0,636.2,2319
NHPC,2026-04-27,310.0,306.5,479172
NIBLGF,2026-04-27,9.38,9.35,427
NIBLSTF,2026-04-27,9.25,9.2,1800
NIBSF2,2026-04-27,9.27,9.38,7150
NICA,2026-04-27,361.2,375.0,121835
NICAD85/86,2026-04-27,1125.0,1124.1,25
NICGF2,2026-04-27,9.22,9.36,2200
NIMBPO,2026-04-27,165.0,157.9,10252
NICL,2026-04-27,485.4,485.5,3588
NICLBSL,2026-04-27,585.0,580.2,4089
NICSF,2026-04-27,9.2,9.26,4400
NIFRA,2026-04-27,269.9,266.4,55650
NIFRAGED,2026-04-27,1200.2,1032.0,329
NIL,2026-04-27,615.0,613.0,2779
NIMB,2026-04-27,212.0,204.8,180104
NIMBD90,2026-04-27,1300.0,1309.0,105
OMPL,2026-04-27,1190.0,1181.8,6801
PBD88,2026-04-27,1221.1,1190.0,34
SANIMA,2026-04-27,349.5,351.8,66540
RSML,2026-04-27,4203.0,4239.0,72187
RHPL,2026-04-27,280.4,281.0,19827
RIDI,2026-04-27,380.0,356.3,265791
RLEL,2026-04-27,1321.1,1276.0,43856
RLFL,2026-04-27,430.0,437.0,8417
RMF1,2026-04-27,9.58,9.59,13938
RMF2,2026-04-27,10.01,10.4,3600
RNLI,2026-04-27,458.0,469.0,50640
RSDC,2026-04-27,674.0,679.7,3258
RSY,2026-04-27,10.18,10.0,7100
RFPL,2026-04-27,373.0,374.0,35117
RURU,2026-04-27,657.1,660.1,2874
SABBL,2026-04-27,1499.0,1489.6,28360
SADBL,2026-04-27,414.0,416.0,10254
SAGAR,2026-04-27,1807.0,1809.0,12466
SAGF,2026-04-27,10.15,10.15,1700
SAHAS,2026-04-27,630.0,614.7,36644
SAIL,2026-04-27,1278.9,1190.0,44913
SALICO,2026-04-27,597.5,599.0,4776
RHGCL,2026-04-27,300.0,305.0,100642
RBCLPO,2026-04-27,11901.0,11900.0,110
PCBL,2026-04-27,242.5,244.0,37096
PROFL,2026-04-27,445.0,446.0,4358
PCIL,2026-04-27,1019.9,1117.1,79890
PFL,2026-04-27,381.2,382.0,5451
PHCL,2026-04-27,303.0,307.1,105281
PMHPL,2026-04-27,340.0,344.3,6580
PMLI,2026-04-27,471.0,470.0,3072
PPCL,2026-04-27,383.0,387.8,13069
PPL,2026-04-27,342.0,364.8,13505
PRIN,2026-04-27,659.9,662.0,1652
PRSF,2026-04-27,13.22,13.2,16300
RBCL,2026-04-27,15350.0,15400.0,160
PRVU,2026-04-27,201.3,202.4,99263
PSF,2026-04-27,12.3,12.3,6180
PURE,2026-04-27,917.0,939.0,24608
RADHI,2026-04-27,802.3,789.0,12908
RAWA,2026-04-27,648.7,630.0,3747
RBBD2088,2026-04-27,1057.1,1078.0,366
RBBD83,2026-04-27,1034.5,1035.5,50
RBBF40,2026-04-27,9.36,9.48,3250
KBSH,2026-04-24,1650.0,1630.0,92
WNLB,2026-04-24,1530.0,1500.0,239
NBLD87,2026-04-24,1090.0,1084.2,25
BHL,2026-04-24,219.0,220.9,148761
AHL,2026-04-24,515.0,528.5,10640
AHPC,2026-04-24,276.0,280.0,144437
AKJCL,2026-04-24,390.0,389.9,520164
AKPL,2026-04-24,272.0,268.0,117700
ALBSL,2026-04-24,1170.0,1129.0,2154
ALICL,2026-04-24,451.0,458.0,5596
ANLB,2026-04-24,6235.9,6282.0,503
AVYAN,2026-04-24,1100.0,1089.7,2458
BANDIPUR,2026-04-24,812.3,843.0,27672
API,2026-04-24,338.0,339.9,255929
BARUN,2026-04-24,345.0,346.0,62666
BBC,2026-04-24,4755.0,4888.8,488
BEDC,2026-04-24,414.7,386.9,63573
BFC,2026-04-24,452.0,454.0,9470
BGWT,2026-04-24,745.0,735.0,4080
BHCL,2026-04-24,536.0,544.0,18024
BHDC,2026-04-24,455.3,465.0,12692
CMF2,2026-04-24,10.0,9.9,100
ADBL,2026-04-24,312.0,313.0,17185
CORBL,2026-04-24,2100.0,2407.0,60220
HBLD86,2026-04-24,1162.0,1140.0,35
BJHL,2026-04-24,1100.0,1142.0,20195
BNT,2026-04-24,11505.0,11790.0,40
BOKD86,2026-04-24,1089.0,1089.0,25
BPCL,2026-04-24,695.0,682.0,32946
BUNGAL,2026-04-24,586.0,591.2,8118
C30MF,2026-04-24,10.0,10.1,990
CBBL,2026-04-24,900.0,898.0,23801
CBLD88,2026-04-24,1231.1,1210.0,28
CFCL,2026-04-24,534.4,505.0,6030
CGH,2026-04-24,810.0,813.0,4303
BHPL,2026-04-24,547.9,536.0,10756
CHCL,2026-04-24,486.9,479.0,14082
CHDC,2026-04-24,2300.0,2300.0,9674
CHL,2026-04-24,285.6,292.0,22335
CIT,2026-04-24,1780.0,1772.4,7476
CITY,2026-04-24,442.0,455.0,6964
CKHL,2026-04-24,642.0,688.0,3413
CLI,2026-04-24,450.1,459.0,10823
BNHC,2026-04-24,335.0,329.0,32814
CREST,2026-04-24,1230.0,1192.0,6263
GMFBS,2026-04-24,1350.0,1380.0,268
CCBD88,2026-04-24,1241.0,1278.0,30
GBBL,2026-04-24,411.0,407.0,17232
CZBIL,2026-04-24,217.0,208.0,79575
DDBL,2026-04-24,834.0,826.3,3592
DHEL,2026-04-24,618.0,620.0,20088
DHPL,2026-04-24,307.0,300.1,5726
DLBS,2026-04-24,1309.0,1300.0,340
DOLTI,2026-04-24,390.0,382.0,87118
DORDI,2026-04-24,283.0,279.0,38379
EBLD85,2026-04-24,1150.0,1140.0,125
EBLD86,2026-04-24,1083.0,1077.5,75
EBL,2026-04-24,687.0,693.6,26222
EBLD91,2026-04-24,1060.6,1067.0,50
EDBL,2026-04-24,579.0,581.8,5074
EHPL,2026-04-24,418.0,390.0,66734
ENL,2026-04-24,873.2,898.0,490
FMDBL,2026-04-24,802.0,800.3,8295
FOWAD,2026-04-24,1080.0,1115.0,5000
GBBD85,2026-04-24,1068.8,1074.9,50
NBF2,2026-04-24,10.1,9.95,2400
CYCL,2026-04-24,1518.0,1492.0,6797
CSY,2026-04-24,9.3,9.41,6750
GBLBS,2026-04-24,750.0,762.0,2149
GBIME,2026-04-24,232.0,232.5,74675
GCIL,2026-04-24,425.0,427.5,18141
GFCL,2026-04-24,624.5,625.0,5086
GHL,2026-04-24,235.0,242.0,86633
GIBF1,2026-04-24,11.2,11.25,72330
GILB,2026-04-24,1117.0,1114.0,679
GLBSL,2026-04-24,1814.0,1793.0,191
GLH,2026-04-24,268.0,267.2,43887
GMFIL,2026-04-24,460.0,467.9,5835
GMLI,2026-04-24,1390.0,1375.0,2713
GBILD86/87,2026-04-24,1072.1,1100.0,255
GRDBL,2026-04-24,1046.0,1047.0,7339
GSY,2026-04-24,9.89,10.0,23150
GUFL,2026-04-24,522.0,516.5,6347
GVL,2026-04-24,484.0,500.0,23922
H8020,2026-04-24,11.95,11.91,1900
HATHY,2026-04-24,845.1,853.0,12621
HBL,2026-04-24,204.0,206.4,32258
GBIMESY2,2026-04-24,9.34,9.27,400
BNL,2026-04-24,15350.0,15198.0,10
NBF3,2026-04-24,9.91,9.9,19460
SAPDBL,2026-04-24,830.0,803.0,72164
ILBSP,2026-04-24,527.0,527.0,12000
HFIN,2026-04-24,1180.0,1195.0,111477
HHL,2026-04-24,383.0,388.0,76435
HIDCL,2026-04-24,270.7,270.8,92605
HIDCLP,2026-04-24,205.0,204.9,297322
HIMSTAR,2026-04-24,881.0,892.9,6686
HLBSL,2026-04-24,907.0,900.0,477
HLI,2026-04-24,350.0,348.4,39050
HPPL,2026-04-24,388.0,382.0,55568
HRL,2026-04-24,680.0,683.0,123903
HLICF,2026-04-24,9.04,9.3,2100
HURJA,2026-04-24,263.0,262.0,103513
ICFC,2026-04-24,629.5,622.0,8339
ICFCD88,2026-04-24,1159.0,1185.0,120
ICFCD89,2026-04-24,1100.0,1083.1,2425
IGI,2026-04-24,430.0,430.0,24970
IHL,2026-04-24,450.0,440.6,7989
ILBS,2026-04-24,904.4,957.0,9268
LEC,2026-04-24,226.0,232.0,144741
HEIP,2026-04-24,335.0,335.0,210
LICN,2026-04-24,821.0,820.0,5189
HDL,2026-04-24,1148.0,1146.0,54300
JBBD87,2026-04-24,1140.0,1140.0,25
JFL,2026-04-24,415.0,413.1,4147
JHAPA,2026-04-24,1610.0,1600.0,23374
JOSHI,2026-04-24,285.0,286.9,27293
JSLBB,2026-04-24,1138.9,1117.0,508
KBL,2026-04-24,222.0,223.0,261219
KBLD86,2026-04-24,1221.0,1225.0,31
KBLD89,2026-04-24,1337.8,1297.7,1
KDBY,2026-04-24,11.27,11.54,43660
KDL,2026-04-24,840.0,849.0,1278
ILI,2026-04-24,432.0,437.8,8418
KEF,2026-04-24,10.57,10.86,37450
KKHC,2026-04-24,271.0,272.0,43817
KMCDB,2026-04-24,893.1,915.0,3907
KPCL,2026-04-24,496.0,495.9,18047
KSBBL,2026-04-24,479.5,478.0,28261
KSY,2026-04-24,9.6,9.86,16350
LBBL,2026-04-24,480.0,487.0,31837
JBBL,2026-04-24,360.2,372.0,219984
LLBS,2026-04-24,968.0,964.0,61
MNMF1,2026-04-24,9.9,9.93,39000
HDHPC,2026-04-24,242.0,229.8,469482
MHNL,2026-04-24,271.9,270.0,9282
LVF2,2026-04-24,9.9,9.86,1800
MABEL,2026-04-24,663.0,676.0,5026
MAKAR,2026-04-24,488.0,504.9,11643
MANDU,2026-04-24,830.0,810.2,1599
MATRI,2026-04-24,940.0,930.0,1057
MBJC,2026-04-24,291.6,291.5,36317
MBL,2026-04-24,238.4,244.6,60787
MCHL,2026-04-24,363.0,350.3,8872
MDB,2026-04-24,598.0,593.0,6200
MBLEF,2026-04-24,10.3,10.1,1550
MEHL,2026-04-24,400.0,405.1,5808
MEL,2026-04-24,260.0,258.2,18624
MEN,2026-04-24,587.9,587.0,17754
MERO,2026-04-24,731.1,726.0,1671
MFIL,2026-04-24,777.0,774.0,29134
MHCL,2026-04-24,350.0,351.0,9332
MHL,2026-04-24,504.9,506.9,6071
HEI,2026-04-24,514.0,515.0,3067
LUK,2026-04-24,9.91,9.67,200
LSL,2026-04-24,216.0,215.0,94523
MKJC,2026-04-24,508.0,505.0,8270
MKHC,2026-04-24,322.1,322.0,22105
MLBBL,2026-04-24,1232.0,1245.0,1677
MLBL,2026-04-24,368.0,369.8,42796
MLBS,2026-04-24,1400.0,1341.0,830
MLBSL,2026-04-24,1806.1,1800.0,795
MMF1,2026-04-24,9.51,9.56,18370
MMKJL,2026-04-24,525.0,520.0,3700
MNBBL,2026-04-24,375.0,375.0,34176
MPFL,2026-04-24,606.0,624.0,12829
MSHL,2026-04-24,730.0,730.0,877
MKCL,2026-04-24,1330.1,1320.0,4886
MSLB,2026-04-24,1237.0,1269.0,941
MSLBP,2026-04-24,735.0,735.0,4000
NABBC,2026-04-24,1222.0,1236.0,18199
NABIL,2026-04-24,520.0,518.0,38819
NABILD2089,2026-04-24,1050.1,1058.9,55
NABILD87,2026-04-24,1121.1,1140.0,25
NADEP,2026-04-24,760.0,766.0,357
MKHL,2026-04-24,611.1,724.5,13466
NBL,2026-04-24,270.0,274.0,66386
JBLB,2026-04-24,1219.9,1273.0,3709
SANVI,2026-04-24,690.0,710.0,17649
NIBLSTF,2026-04-24,9.25,9.25,2600
NICA,2026-04-24,361.0,361.2,73243
NESDO,2026-04-24,1588.0,1538.0,1226
NFS,2026-04-24,596.0,591.5,11027
NGPL,2026-04-24,441.0,445.0,263519
NHDL,2026-04-24,636.0,645.0,2900
RBBF40,2026-04-24,9.38,9.36,2200
NHPC,2026-04-24,300.0,312.5,790498
NIBLGF,2026-04-24,9.4,9.38,8430
NIBSF2,2026-04-24,9.35,9.27,700
NLG,2026-04-24,619.0,608.0,12756
NICBF,2026-04-24,9.7,9.47,1600
NIMBPO,2026-04-24,163.0,157.4,2643
NICFC,2026-04-24,9.5,9.2,1100
NICGF2,2026-04-24,9.4,9.22,1200
NICL,2026-04-24,480.1,485.4,9000
NICLBSL,2026-04-24,574.0,585.0,10228
NICSF,2026-04-24,9.18,9.2,4416
NIFRA,2026-04-24,264.0,269.9,107220
PBD88,2026-04-24,1279.9,1221.1,68
NLICL,2026-04-24,581.0,580.0,13878
ACLBSL,2026-04-24,987.0,974.0,667
NRIC,2026-04-24,988.1,917.0,140081
NRM,2026-04-24,400.1,403.3,7376
NMB,2026-04-24,252.0,244.9,27487
NMB50,2026-04-24,10.33,10.66,1500
NMBHF2,2026-04-24,9.86,9.7,43600
NMBMF,2026-04-24,692.8,652.0,559
NMFBS,2026-04-24,1100.2,1098.2,7214
NMIC,2026-04-24,1080.0,1078.0,9058
NMLBBL,2026-04-24,640.0,613.9,4507
NRN,2026-04-24,1490.0,1490.0,54758
OMPL,2026-04-24,1205.0,1190.0,5595
NLIC,2026-04-24,767.0,770.0,29170
NSIF2,2026-04-24,10.82,11.0,148100
NSY,2026-04-24,9.32,9.62,4900
NTC,2026-04-24,884.0,870.0,5466
NUBL,2026-04-24,680.0,679.0,2774
NWCL,2026-04-24,785.0,799.0,1822
NYADI,2026-04-24,395.2,395.6,6466
OHL,2026-04-24,697.0,700.0,1432
NIL,2026-04-24,609.0,615.0,3206
NIMB,2026-04-24,210.0,203.5,70685
PBD84,2026-04-24,1145.0,1145.0,5
PMLI,2026-04-24,462.0,471.0,2690
RBCLPO,2026-04-24,12268.0,11901.0,30
PBLD87,2026-04-24,1080.6,1080.0,25
PRIN,2026-04-24,679.0,659.9,10519
PCBL,2026-04-24,237.0,242.5,58022
PCIL,2026-04-24,886.2,971.4,9180
PFL,2026-04-24,384.0,381.2,3345
PHCL,2026-04-24,300.0,303.0,118933
PMHPL,2026-04-24,341.8,340.0,10294
PPCL,2026-04-24,403.5,383.0,16343
PBLD84,2026-04-24,1110.0,1092.1,2
PPL,2026-04-24,343.0,358.9,23213
PROFL,2026-04-24,451.0,445.0,5697
RBCL,2026-04-24,15050.0,15350.0,140
PRSF,2026-04-24,13.15,13.22,757611
PRVU,2026-04-24,211.0,201.3,127874
PSF,2026-04-24,12.13,12.3,31300
PURE,2026-04-24,920.0,917.0,10714
RADHI,2026-04-24,795.0,790.0,36399
RHGCL,2026-04-24,285.0,300.0,47921
SALICO,2026-04-24,600.0,597.5,1691
