S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
23,BHPL,2026-07-22,490.0,495.9,7959,7571,495.33,482.0,47.34,51.2,48.77
24,BJHL,2026-07-22,794.0,756.1,8067,8289,778.37,724.31,43.54,37.76,51.48
25,BNHC,2026-07-22,290.4,296.9,26437,44475,296.3,287.78,39.3,37.27,41.14
26,BNL,2026-07-22,15200.0,15200.0,30,34,14850.0,14777.96,53.42,53.53,47.52
27,BNT,2026-07-22,11573.0,11571.0,30,49,11664.0,11628.11,48.56,44.59,62.11
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-22,640.0,671.8,24712,29871,673.27,659.74,56.59,64.29,67.57
30,BUNGAL,2026-07-22,607.0,705.0,65595,55872,670.0,614.48,57.33,50.16,54.96
31,C30MF,2026-07-22,10.0,10.09,13380,11295,10.04,10.03,46.08,51.11,51.77
32,CBBL,2026-07-22,936.0,933.5,19042,16296,934.5,922.93,70.58,72.48,74.11
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-22,602.0,641.3,113396,83216,636.77,619.48,61.89,61.77,69.47
36,CGH,2026-07-22,794.8,785.0,6372,27329,784.4,772.14,59.2,54.89,60.27
37,CHCL,2026-07-22,493.0,495.2,44279,33937,495.7,484.13,68.81,68.3,73.93
38,CHDC,2026-07-22,2160.0,2219.0,10269,24102,2215.33,2132.01,65.91,62.98,66.91
39,CHL,2026-07-22,273.0,268.0,12159,17151,271.83,261.83,51.04,57.14,63.72
40,CIT,2026-07-22,1730.5,1724.0,4080,4700,1721.37,1693.57,58.33,60.92,60.58
41,CITY,2026-07-22,375.6,390.0,399404,195457,384.33,362.99,45.58,39.33,42.09
42,CIZBD90,2026-07-21,1177.0,1215.0,75,24367,1200.0,1194.46,47.14,46.67,50.84
43,CKHL,2026-07-22,607.1,604.9,15236,8786,624.63,591.93,49.3,51.81,59.56
44,CLI,2026-07-22,429.0,450.0,5568,9082,453.0,444.54,49.3,52.39,60.06
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-22,1390.0,1439.0,80525,80487,1445.67,1556.72,40.93,36.67,36.64
47,CREST,2026-07-22,1220.0,1222.0,10216,10966,1227.17,1199.72,31.98,56.42,54.28
48,CSY,2026-07-22,9.1,9.32,12484,6105,9.24,9.11,50.75,43.59,47.66
49,CYCL,2026-07-22,1356.0,1375.0,400,1048,1373.33,1345.83,41.34,32.27,50.24
50,CZBIL,2026-07-22,200.5,203.0,29829,36394,203.8,199.2,53.48,61.64,66.77
51,DDBL,2026-07-22,850.0,842.1,4449,6309,848.87,836.47,63.36,63.44,72.62
52,DHEL,2026-07-22,590.0,595.0,18488,16785,598.0,574.57,56.04,55.15,59.84
53,DHPL,2026-07-22,299.0,296.5,8229,7582,306.43,284.03,53.46,59.16,65.15
54,DLBS,2026-07-22,1200.0,1249.0,5635,996,1228.0,1210.32,24.02,43.11,39.59
55,DOLTI,2026-07-22,338.9,334.9,26029,28680,335.67,324.68,43.36,45.27,51.58
56,DORDI,2026-07-22,260.3,262.0,14235,21364,265.1,254.6,59.92,63.08,71.13
57,EBL,2026-07-22,720.0,718.0,12550,36795,718.67,704.86,60.8,68.33,66.96
58,EBLD85,2026-07-22,1150.0,1150.0,25,3387,1147.13,1146.93,48.35,44.89,51.97
59,EBLD86,2026-07-22,1095.0,1095.0,25,656,1098.33,1097.07,54.93,57.05,61.29
60,EBLD91,2026-07-22,1090.0,1090.0,125,77853,1103.33,1101.22,50.0,57.51,54.04
61,EDBL,2026-07-22,586.0,583.0,5908,22857,581.67,569.26,60.93,60.25,72.17
62,EHPL,2026-07-22,370.0,356.8,15190,18452,362.1,346.34,43.3,44.48,47.37
63,ENL,2026-07-22,863.0,825.0,1366,706,842.63,813.54,48.54,58.57,58.13
64,FMDBL,2026-07-22,780.6,773.0,8719,14227,781.17,777.61,51.94,53.18,55.57
65,FOWAD,2026-07-22,1000.0,997.0,5433,2244,1000.67,981.69,58.45,57.76,61.33
66,GBBD85,2026-07-21,1067.0,1067.0,25,17179,1084.0,1089.91,46.95,53.55,50.0
67,GBBL,2026-07-22,420.0,421.5,32780,36564,422.13,407.92,69.98,74.36,76.19
68,GBILD84/85,2026-07-20,1150.0,1150.0,25,52528,1167.33,1136.34,52.79,53.41,55.48
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-22,245.0,247.2,136705,122576,246.37,242.11,47.68,55.38,57.35
71,GBIMESY2,2026-07-22,9.3,9.4,3350,226731,9.4,9.5,51.06,45.83,55.82
72,GBLBS,2026-07-22,746.1,762.0,1366,1848,759.0,745.01,55.66,52.34,53.3
73,GCIL,2026-07-22,360.0,365.0,22329,25360,368.63,346.76,54.94,57.2,61.36
74,GFCL,2026-07-22,615.1,633.0,32871,11577,629.93,611.07,50.57,49.12,41.95
75,GHL,2026-07-22,232.1,231.0,46936,36891,232.3,222.93,59.57,61.03,69.83
76,GIBF1,2026-07-22,10.31,10.55,22650,122835,10.52,10.46,48.79,48.29,45.33
77,GILB,2026-07-22,1115.0,1120.8,3591,2408,1115.3,1089.41,62.91,54.9,57.49
78,GLBSL,2026-07-22,1799.9,1813.0,499,315,1798.03,1777.6,46.89,38.75,45.66
79,GLH,2026-07-22,260.0,258.9,29543,38926,262.6,251.42,53.67,56.5,63.88
80,GMFBS,2026-07-22,1313.0,1251.7,1212,639,1239.23,1208.19,49.92,55.71,49.18
81,GMFIL,2026-07-22,472.9,475.0,39826,17161,471.63,459.88,55.17,55.09,58.76
82,GMLI,2026-07-22,1215.0,1200.0,5648,2385,1234.27,1193.97,53.97,67.2,73.15
83,GRDBL,2026-07-22,1030.0,1078.0,16288,13061,1081.0,1053.21,57.4,59.29,64.62
84,GSY,2026-07-22,10.0,9.9,75400,30997,9.97,10.02,47.13,55.43,50.0
85,GUFL,2026-07-22,560.0,565.0,11325,9864,567.37,552.72,53.9,53.9,67.55
86,GVL,2026-07-22,486.0,490.0,12399,11918,493.0,480.68,63.64,66.04,77.27
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-22,11.97,12.3,469,4903,11.96,11.81,55.22,58.56,54.13
89,HATHY,2026-07-22,770.0,755.0,9728,9755,769.0,714.64,62.39,64.33,72.55
90,HBL,2026-07-22,199.2,200.9,29548,42289,201.2,196.22,51.58,61.98,63.71
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-22,218.0,221.0,181769,157888,221.17,211.39,66.19,64.22,70.88
94,HDL,2026-07-22,1181.0,1178.0,30326,30585,1182.13,1158.0,65.73,75.46,74.65
95,HEI,2026-07-22,535.0,532.0,8219,12289,537.3,523.41,41.75,49.13,53.09
96,HEIP,2026-07-21,330.0,340.0,3747,1577,340.67,335.04,56.18,53.07,54.33
97,HFIN,2026-07-22,685.0,706.9,33081,30717,717.63,675.01,43.62,45.89,50.9
98,HHL,2026-07-22,340.0,352.0,56199,31056,350.33,337.73,57.14,55.98,59.38
99,HIDCL,2026-07-22,262.6,266.0,64784,64995,267.27,256.51,62.47,68.14,69.77
100,HIDCLP,2026-07-22,198.0,195.0,89847,128115,197.5,190.74,57.39,63.89,70.69
101,HIMSTAR,2026-07-22,755.0,751.0,8786,7775,762.63,693.48,45.57,46.99,51.58
102,HLBSL,2026-07-22,890.0,900.0,259,924,900.3,877.36,54.34,60.41,57.72
103,HLI,2026-07-22,334.0,335.0,43991,38880,334.83,325.06,61.05,56.35,66.67
104,HLICF,2026-07-22,8.48,8.95,1300,2768,8.81,8.74,51.09,48.85,51.82
105,HPPL,2026-07-22,360.0,370.0,91191,103969,371.53,358.99,54.35,56.64,60.22
106,HRL,2026-07-22,677.2,636.2,151511,110374,632.4,584.46,68.54,72.56,69.07
107,HURJA,2026-07-22,245.1,240.0,62330,51831,244.17,233.12,55.94,58.71,67.62
108,ICFC,2026-07-22,620.0,618.0,5520,7999,619.83,604.4,51.55,54.64,57.21
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-22,1123.0,1121.0,75,13439,1133.0,1144.62,50.0,45.01,62.14
111,ICFCD89,2026-07-22,1090.0,1091.0,491,336,1093.67,1106.59,39.93,44.87,50.95
112,IGI,2026-07-22,444.4,450.0,16061,11726,453.23,439.09,61.8,58.72,64.58
113,IHL,2026-07-22,360.0,366.0,2901,8796,367.67,352.61,45.02,48.2,57.88
114,ILBS,2026-07-22,840.0,890.0,1399,1742,888.0,863.62,47.44,44.44,52.67
115,ILI,2026-07-22,404.0,424.0,3020,9252,425.33,416.02,52.4,51.01,56.7
116,JBBD87,2026-07-22,1111.2,1111.2,25,16384,1122.33,1130.33,41.13,45.55,55.74
117,JBBL,2026-07-22,355.0,349.0,36222,28834,353.33,344.12,56.78,61.46,65.86
118,JBLB,2026-07-22,1255.1,1275.3,2109,3715,1288.03,1263.0,57.89,65.72,73.84
119,JFL,2026-07-22,403.0,405.5,7555,5522,403.77,390.97,57.7,54.75,54.01
120,JHAPA,2026-07-22,1126.0,1111.0,11465,12167,1133.0,1078.79,33.56,35.47,33.78
121,JOSHI,2026-07-22,270.0,267.8,4831,12155,271.27,261.11,48.88,54.05,61.73
122,JSLBB,2026-07-22,1000.0,1027.0,1618,1399,1019.0,1008.76,51.54,48.99,51.87
123,KBL,2026-07-22,218.5,219.0,208940,196337,219.97,214.33,54.59,62.39,66.26
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-21,1228.0,1226.0,168,17227,1247.0,1276.52,46.19,52.42,50.0
126,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.39,83.31,79.29
127,KBSH,2026-07-22,1171.0,1230.0,782,626,1216.33,1236.68,22.39,14.53,41.79
128,KDBY,2026-07-22,10.8,11.08,5300,33475,11.1,10.88,50.0,54.0,59.17
129,KDL,2026-07-22,822.0,812.0,2798,2163,816.67,789.36,64.39,68.95,75.05
130,KEF,2026-07-22,10.26,10.63,33350,280284,10.51,10.52,50.29,47.52,49.68
131,KHPL,2026-07-22,942.4,960.0,5111,12370,983.7,941.7,72.21,84.46,88.92
132,KKHC,2026-07-22,267.9,268.5,51773,40141,267.83,255.98,55.15,51.86,57.06
133,KMCDB,2026-07-22,792.0,803.0,3285,2566,806.67,786.28,46.11,51.62,44.96
134,KPCL,2026-07-22,480.0,476.8,5024,8084,480.67,467.54,54.01,53.93,64.01
135,KSBBL,2026-07-22,494.0,486.0,10178,32429,488.13,477.86,65.0,67.89,72.05
136,KSY,2026-07-22,10.0,9.76,10300,6126,9.84,9.78,50.63,50.16,51.52
137,LBBL,2026-07-22,494.2,495.5,37047,32968,497.83,487.1,56.0,60.32,68.1
138,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
139,LEC,2026-07-22,224.8,220.0,70637,89998,222.57,212.19,58.93,61.4,69.93
140,LICN,2026-07-22,805.0,804.4,6504,10815,801.8,787.69,52.42,48.8,55.64
141,LLBS,2026-07-22,915.0,920.0,78,449,929.4,919.88,50.0,51.38,53.38
142,LSL,2026-07-22,220.0,225.0,138502,142449,224.2,219.28,54.9,57.14,63.98
143,LUK,2026-07-22,9.76,9.76,100,5065,9.9,10.05,45.67,48.89,44.76
144,LVF2,2026-07-22,9.81,9.75,16000,5830,9.81,9.85,46.97,46.97,40.95
145,MABEL,2026-07-22,643.7,625.0,4641,8130,628.63,588.54,43.68,45.35,48.97
146,MAKAR,2026-07-22,460.0,456.0,47797,18059,462.07,465.9,42.39,42.46,52.28
147,MANDU,2026-07-22,801.1,824.0,2016,1995,810.07,802.37,51.49,49.53,48.45
148,MATRI,2026-07-22,890.2,874.0,2579,783,868.0,842.26,53.33,53.33,54.09
149,MBJC,2026-07-22,270.0,275.0,8848,12235,276.5,272.09,50.0,50.81,56.61
150,MBL,2026-07-22,254.3,254.0,71269,71424,255.87,250.16,57.05,67.81,75.49
151,MBLEF,2026-07-22,10.0,10.2,900,60841,10.08,10.05,59.43,50.0,55.29
152,MCHL,2026-07-22,293.0,293.0,7589,7511,298.77,284.61,42.66,47.44,57.81
153,MDB,2026-07-22,590.0,587.0,2717,5694,593.73,584.2,52.77,57.35,62.63
154,MEHL,2026-07-22,310.1,315.0,4823,5414,318.13,306.93,40.74,39.49,48.1
155,MEL,2026-07-22,235.0,224.6,24096,16550,225.2,217.99,56.16,53.95,58.75
156,MEN,2026-07-22,600.0,595.0,161649,78028,598.33,576.52,60.59,61.9,64.94
157,MERO,2026-07-22,739.0,708.0,7631,7575,707.97,688.23,50.08,47.82,55.24
158,MFIL,2026-07-22,772.0,800.0,41644,45867,798.63,784.17,66.67,59.23,69.48
159,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
160,MHCL,2026-07-22,334.9,321.0,1792,4232,326.97,317.18,43.51,44.03,50.99
161,MHL,2026-07-22,480.3,485.0,5344,5758,489.0,479.31,53.57,57.87,61.85
162,MHNL,2026-07-22,237.3,242.9,16493,25044,244.77,237.2,47.22,50.52,57.4
163,MKCL,2026-07-22,1160.0,1160.0,2479,1772,1157.67,1109.44,71.2,66.5,66.32
164,MKHC,2026-07-22,291.9,300.0,6464,9190,300.77,292.88,48.57,48.02,53.77
165,MKHL,2026-07-22,510.1,514.5,17642,10308,520.27,500.84,59.46,58.99,65.16
166,MKJC,2026-07-22,473.0,465.0,1770,4206,464.33,454.52,58.23,53.51,56.49
167,MLBBL,2026-07-22,1176.5,1147.1,589,1420,1163.2,1135.39,49.11,62.72,61.23
168,MLBL,2026-07-22,364.9,358.9,10084,15072,361.5,352.66,53.55,55.16,61.84
169,MLBS,2026-07-22,1224.0,1190.0,120,434,1177.17,1170.46,54.42,50.79,51.2
170,MLBSL,2026-07-22,1740.0,1711.0,210,216,1752.67,1728.31,45.7,53.85,60.98
171,MMF1,2026-07-22,9.18,9.69,16100,137815,9.63,9.71,49.76,44.92,51.53
172,MMKJL,2026-07-22,442.0,463.4,2554,2131,461.13,449.16,42.15,43.6,42.94
173,MNBBL,2026-07-22,376.5,372.0,28844,27691,374.67,366.81,57.05,65.64,71.57
174,MNMF1,2026-07-22,9.8,9.85,50221,43216,9.87,9.81,50.0,51.19,54.44
175,MPFL,2026-07-22,600.0,621.8,13077,9004,623.53,609.9,54.88,55.87,60.64
176,MSHL,2026-07-22,650.0,635.0,735,691,643.13,620.48,54.3,49.13,65.97
177,MSLB,2026-07-22,1225.0,1221.0,157,1023,1239.3,1229.7,41.58,61.02,51.65
178,NABBC,2026-07-22,750.5,792.0,10657,35543,799.0,776.46,57.62,53.21,58.74
179,NABIL,2026-07-22,550.0,546.8,48017,64756,548.6,537.96,55.03,66.81,69.12
180,NABILD2089,2026-07-21,1107.8,1057.0,38810,14765,1113.0,1108.78,41.1,57.73,57.29
181,NABILD87,2026-07-20,1158.0,1122.4,130,28241,1135.13,1132.49,47.67,43.0,41.63
182,NADEP,2026-07-22,735.0,747.0,3070,1295,748.93,731.81,57.9,57.29,69.3
183,NBBD2085,2026-07-22,1115.0,1065.0,5,5432,1115.0,1127.22,36.61,45.82,59.41
184,NBF2,2026-07-22,9.81,10.09,2880,7868,10.0,9.95,50.57,44.73,51.2
185,NBF3,2026-07-22,10.0,10.01,23750,29022,10.0,10.0,51.06,50.0,37.7
186,NBL,2026-07-22,269.0,268.9,29103,40413,268.97,264.5,48.11,55.88,59.24
187,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
188,NBLD85,2026-07-22,1050.1,1050.1,25,42504,1076.7,1083.11,46.17,58.36,55.28
189,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
190,NESDO,2026-07-22,1502.0,1503.1,314,693,1515.37,1502.89,42.17,45.93,49.24
191,NFS,2026-07-22,582.0,582.6,10990,10849,582.53,571.37,49.93,49.32,53.41
192,NGPL,2026-07-22,404.0,423.4,167493,187002,425.73,411.29,58.01,56.83,65.77
193,NHDL,2026-07-22,626.0,646.0,38264,13230,646.7,639.78,52.45,52.63,57.04
194,NHPC,2026-07-22,297.0,285.4,559326,343647,282.77,262.08,62.95,60.81,64.43
195,NIBD84,2026-07-22,1069.0,1040.0,80,72941,1068.7,1073.33,47.77,62.04,43.77
196,NIBLGF,2026-07-22,9.49,9.5,6100,7294,9.94,9.72,52.08,53.12,59.06
197,NIBLSTF,2026-07-22,8.7,8.6,11900,58627,8.73,8.76,45.99,45.99,46.08
198,NIBSF2,2026-07-22,8.81,8.82,21918,437162,8.94,8.88,45.41,45.41,48.71
199,NICA,2026-07-22,342.0,340.9,45184,44589,341.67,332.67,47.5,55.7,59.64
200,NICAD2091,2026-07-22,1025.7,1045.0,430,16502,1064.1,1070.39,46.98,50.75,65.24
201,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
202,NICBF,2026-07-22,9.1,9.1,400,2188,9.1,9.21,51.43,45.76,47.54
203,NICD88,2026-07-22,1115.0,1115.0,25,19378,1100.7,1101.58,55.2,53.23,52.83
204,NICFC,2026-07-22,9.0,9.27,1600,11060,9.2,9.24,46.09,42.59,54.67
205,NICGF2,2026-07-22,9.02,9.11,1000,8340,9.19,9.29,41.44,36.89,59.06
206,NICL,2026-07-22,525.0,519.0,11570,12468,525.63,515.63,49.27,49.93,62.42
207,NICLBSL,2026-07-22,559.0,564.9,3933,4958,566.2,554.91,60.0,54.84,64.74
208,NICSF,2026-07-22,9.01,9.0,7300,361020,9.09,9.17,40.48,44.44,49.38
209,NIFRA,2026-07-22,259.9,255.0,46525,50234,256.6,249.98,51.49,54.72,64.27
210,NIFRAGED,2026-07-22,1030.0,1030.0,487,143,1026.93,1039.83,31.71,45.42,40.17
211,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
212,NIL,2026-07-22,639.9,631.1,13854,6633,633.83,620.71,56.76,56.83,64.77
213,NIMB,2026-07-22,196.0,197.0,61972,115903,197.83,193.16,48.47,58.36,61.3
214,NIMBD90,2026-07-20,1290.0,1251.3,145,55849,1257.77,1250.37,54.39,51.31,52.93
215,NIMBPO,2026-07-22,148.7,147.0,27505,8149,144.77,143.27,51.3,51.3,44.54
216,NLG,2026-07-22,600.0,594.0,18309,20543,598.33,579.49,53.26,53.26,59.01
217,NLIC,2026-07-22,772.0,764.0,13922,22542,768.7,754.43,66.03,77.01,77.96
218,NLICL,2026-07-22,594.0,589.0,2245,27188,591.0,581.56,46.26,57.12,59.73
219,NMB,2026-07-22,243.0,243.9,31540,39709,244.93,240.37,55.56,62.01,67.8
220,NMB50,2026-07-22,10.7,10.43,10200,16776,10.66,10.45,55.07,56.89,61.02
221,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.93,63.4,62.12
222,NMBD89/90,2026-07-22,1415.0,1370.0,71,55838,1415.0,1362.89,51.54,57.74,62.88
223,NMBHF2,2026-07-22,9.52,9.6,2250,1126067,9.69,9.67,48.55,48.84,50.44
224,NMBMF,2026-07-22,615.1,621.0,3344,1596,626.33,609.69,46.78,50.18,54.83
225,NMFBS,2026-07-22,1130.0,1130.0,2452,2987,1133.0,1117.02,59.26,56.21,66.28
226,NMIC,2026-07-22,934.0,977.0,2126,3545,966.67,923.63,54.41,48.53,54.33
227,NMLBBL,2026-07-22,537.0,545.0,5611,6141,550.0,537.9,46.32,52.17,53.46
228,NRIC,2026-07-22,1000.0,1007.1,34488,38479,1008.37,957.89,69.18,71.56,72.68
229,NRM,2026-07-22,323.1,325.0,8796,12255,325.67,313.57,46.82,50.67,50.6
230,NRN,2026-07-22,1459.7,1519.9,185785,99394,1494.97,1412.84,66.34,61.8,60.35
231,NSIF2,2026-07-22,10.97,10.65,18533,13930,10.66,10.53,47.57,52.69,43.17
232,NSY,2026-07-22,9.2,9.38,2700,14938,9.5,9.47,46.12,52.89,59.26
233,NTC,2026-07-22,875.0,857.1,12970,8226,863.67,856.38,59.67,74.15,86.11
234,NUBL,2026-07-22,628.0,629.0,7278,5649,630.53,617.21,52.37,53.38,56.18
235,NWCL,2026-07-22,731.0,733.9,1771,2285,741.97,723.27,51.5,54.03,62.0
236,NYADI,2026-07-22,375.0,372.0,8179,8010,378.0,365.5,45.3,47.77,54.81
237,OHL,2026-07-22,685.3,685.0,760,1875,696.2,684.84,51.95,57.22,63.62
238,OMPL,2026-07-22,960.0,978.0,2656,4198,985.33,922.77,44.56,48.12,52.2
239,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.81,60.83,49.41
240,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.07,59.07,72.15
241,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
242,PBLD87,2026-07-22,1087.0,1087.0,25,20701,1119.0,1103.0,57.69,50.0,57.26
243,PCBL,2026-07-22,243.0,239.0,19541,41699,241.4,236.66,54.19,64.77,66.24
244,PCIL,2026-07-22,650.0,665.0,42196,51051,665.0,625.07,51.25,50.03,56.85
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-07-22,305.0,305.9,29640,66593,307.6,298.46,56.02,56.02,65.95
247,PMHPL,2026-07-22,330.0,328.0,3522,6220,328.67,318.66,51.1,56.91,59.16
248,PMLI,2026-07-22,441.1,445.0,4821,4937,449.8,443.4,43.37,44.55,56.27
249,PPCL,2026-07-22,348.6,349.0,28952,17062,356.0,339.56,51.25,50.0,61.14
250,PPL,2026-07-22,324.5,339.0,12678,23962,340.5,329.61,51.82,55.96,65.71
251,PRIN,2026-07-22,685.1,685.0,4288,5928,693.13,683.49,48.13,50.49,61.03
252,PROFL,2026-07-22,448.7,444.0,6781,6342,444.47,435.71,53.78,50.89,70.03
253,PRSF,2026-07-22,12.95,12.68,600,64760,12.77,12.64,43.6,54.22,57.78
254,PRVU,2026-07-22,194.0,195.0,111920,107210,196.9,192.42,46.6,58.72,65.83
255,PSF,2026-07-22,12.3,12.0,18715,183900,12.0,11.85,53.41,52.81,57.58
256,PURE,2026-07-22,842.0,885.0,24572,8424,866.0,811.0,56.51,49.52,61.15
257,RADHI,2026-07-22,745.0,745.1,114815,72771,757.5,724.03,58.04,64.39,70.24
258,RAWA,2026-07-22,448.9,442.0,51392,39044,447.33,427.01,48.12,48.81,53.14
259,RBBD2088,2026-07-22,1050.0,1050.0,765,59449,1038.03,1060.07,46.45,41.49,43.48
260,RBBD83,2026-07-22,1010.9,1010.9,25,84833,1038.37,1044.04,44.94,49.83,57.8
261,RBBF40,2026-07-22,9.21,9.34,49105,590965,9.23,9.34,51.53,50.56,48.71
262,RBCL,2026-07-22,14590.0,14474.0,40,53,14666.33,14645.78,50.45,58.85,59.18
263,RBCLPO,2026-07-21,12150.0,11999.0,30,136,12066.33,11854.0,60.93,60.95,59.2
264,RFPL,2026-07-22,342.0,345.0,28089,29064,349.0,334.47,51.27,52.61,59.17
265,RHGCL,2026-07-22,266.0,272.2,12577,20280,276.4,262.46,49.52,54.64,58.04
266,RHPL,2026-07-22,271.0,265.1,11656,12948,267.97,260.67,53.92,60.77,59.89
267,RIDI,2026-07-22,390.0,386.0,1107447,543046,374.87,342.06,72.63,69.31,66.24
268,RLEL,2026-07-22,888.1,893.9,14317,14689,904.97,799.3,54.54,55.81,58.45
269,RLFL,2026-07-22,470.0,473.0,57262,33006,471.07,460.98,51.99,43.92,58.3
270,RMF1,2026-07-22,9.85,9.67,335310,184834,9.77,9.81,44.38,46.88,48.48
271,RMF2,2026-07-22,10.25,10.12,1100,25875,10.14,9.96,53.09,55.38,38.71
272,RNLI,2026-07-22,450.1,456.7,15294,13990,458.37,448.07,58.85,58.45,65.22
273,RSDC,2026-07-22,672.0,677.0,6228,5126,672.97,653.4,62.65,60.66,68.34
274,RSML,2026-07-22,3450.0,3681.0,75158,48728,3574.67,3220.32,67.84,56.41,61.93
275,RSY,2026-07-22,10.02,10.29,64700,21647,10.16,10.09,49.71,48.84,52.69
276,RURU,2026-07-22,621.2,626.4,4499,5890,631.13,618.1,41.38,45.66,48.61
277,SABBL,2026-07-22,963.3,1074.0,38533,18554,1020.33,907.72,55.23,50.45,49.3
278,SADBL,2026-07-22,423.1,425.0,60018,21976,424.0,409.2,65.83,67.79,71.2
279,SAGAR,2026-07-22,1720.0,1795.0,23162,14103,1781.13,1659.33,73.96,66.15,71.07
280,SAGF,2026-07-22,10.49,10.12,3790,1520,10.35,10.2,52.36,61.01,60.28
281,SAHAS,2026-07-22,665.0,662.0,73205,111720,664.5,649.0,63.7,64.58,71.53
