Symbol,Date,Open,Close,Volume
NBL,2025-10-30,253.5,251.0,27297
CGH,2025-10-30,840.0,868.0,29001
BNHC,2025-10-30,420.5,437.9,10658
BNL,2025-10-30,15606.0,15918.1,20
BNT,2025-10-30,10890.0,11000.0,91
BPCL,2025-10-30,751.7,779.0,262538
C30MF,2025-10-30,9.1,9.26,11500
CBBL,2025-10-30,992.0,983.2,10997
CFCL,2025-10-30,477.0,479.0,8466
CHCL,2025-10-30,482.3,504.0,55378
BHL,2025-10-30,185.0,182.4,78958
CHDC,2025-10-30,2271.0,2341.0,49374
CHL,2025-10-30,245.8,251.9,48602
CIT,2025-10-30,1850.0,1849.5,7668
CITY,2025-10-30,530.0,528.1,4652
CKHL,2025-10-30,598.0,600.0,2914
CLI,2025-10-30,442.0,456.0,28517
CMF2,2025-10-30,8.88,9.05,4530
BHPL,2025-10-30,678.3,702.0,1480
BHDC,2025-10-30,522.1,539.9,58237
CREST,2025-10-30,1285.0,1315.0,36448
ALICL,2025-10-30,458.0,477.0,39214
ADBL,2025-10-30,316.6,313.5,28033
ADBLD83,2025-10-30,1097.6,1097.6,100
AHL,2025-10-30,615.0,628.0,5197
AHPC,2025-10-30,281.1,286.9,216839
AKJCL,2025-10-30,188.1,194.0,76960
AKPL,2025-10-30,240.0,247.5,135863
ALBSL,2025-10-30,1043.7,1014.0,10063
ANLB,2025-10-30,6076.0,6445.0,1180
BHCL,2025-10-30,409.0,437.3,40896
API,2025-10-30,281.9,284.9,99728
AVYAN,2025-10-30,948.8,1010.0,6412
BARUN,2025-10-30,311.0,322.0,40045
BBC,2025-10-30,4817.0,4950.0,621
BEDC,2025-10-30,580.1,587.0,72524
BFC,2025-10-30,452.0,451.0,7662
BGWT,2025-10-30,780.0,781.0,5178
CORBL,2025-10-30,1730.0,1749.0,2101
CYCL,2025-10-30,1551.0,1602.0,1870
HEI,2025-10-30,485.0,499.9,14507
GSY,2025-10-30,8.99,9.0,2590
GILB,2025-10-30,1181.0,1202.0,2422
GLBSL,2025-10-30,2142.0,2310.0,19893
GLH,2025-10-30,251.0,261.0,40868
GMFBS,2025-10-30,1451.0,1620.0,2596
GMFIL,2025-10-30,428.0,437.8,16173
GMLI,2025-10-30,1911.0,1939.0,1608
GRDBL,2025-10-30,1031.0,1056.0,7253
GUFL,2025-10-30,484.0,480.0,6660
GHL,2025-10-30,207.5,216.0,87629
GVL,2025-10-30,520.1,535.0,87461
H8020,2025-10-30,10.34,10.16,8000
HATHY,2025-10-30,912.0,951.0,7518
HBL,2025-10-30,199.0,199.5,43901
HBLPO,2025-10-30,131.0,131.0,14006230
HDHPC,2025-10-30,178.0,178.0,49299
HDL,2025-10-30,1403.0,1382.9,89423
GIBF1,2025-10-30,10.04,10.01,11800
GFCL,2025-10-30,570.1,573.5,6092
CZBIL,2025-10-30,207.8,209.5,40383
EHPL,2025-10-30,458.7,469.0,5031
DDBL,2025-10-30,830.0,839.9,3246
DHPL,2025-10-30,291.2,297.0,12178
DLBS,2025-10-30,1294.0,1330.1,1571
DOLTI,2025-10-30,508.0,513.5,5074
DORDI,2025-10-30,229.0,245.5,172256
EBL,2025-10-30,620.5,625.0,28412
EDBL,2025-10-30,596.0,602.0,17376
ENL,2025-10-30,913.0,930.0,943
GCIL,2025-10-30,411.0,430.0,16661
FMDBL,2025-10-30,813.5,885.0,120868
FOWAD,2025-10-30,1099.0,1102.9,1339
GBBD85,2025-10-30,1085.1,1087.1,50
GBBL,2025-10-30,422.6,416.0,46354
GBILD84/85,2025-10-30,1160.0,1155.0,171
GBIME,2025-10-30,246.0,246.9,294319
GBIMESY2,2025-10-30,8.86,9.18,3350
NBF3,2025-10-30,8.95,9.0,23600
NBLD82,2025-10-30,1075.0,1074.0,26
SAHAS,2025-10-30,661.0,674.6,306719
NBLD87,2025-10-30,1087.1,1087.1,25
SHEL,2025-10-30,283.1,294.0,197929
SHINE,2025-10-30,400.0,410.0,15974
SHIVM,2025-10-30,567.0,570.0,158500
SHL,2025-10-30,553.0,549.0,102925
SHLB,2025-10-30,1838.0,1890.0,1264
SHPC,2025-10-30,499.0,523.0,131443
SICL,2025-10-30,615.0,632.0,8051
SIFC,2025-10-30,482.0,482.1,7605
SIGS3,2025-10-30,9.2,9.33,11900
SIKLES,2025-10-30,632.1,659.0,87566
SINDU,2025-10-30,706.0,725.0,13866
SJCL,2025-10-30,278.5,280.0,14230
SJLIC,2025-10-30,412.3,429.0,35663
SKBBL,2025-10-30,878.2,860.0,12943
SLBBL,2025-10-30,870.0,884.7,11282
SLBSL,2025-10-30,1332.0,1371.0,7384
SLCF,2025-10-30,9.21,9.21,15050
SGIC,2025-10-30,460.0,473.3,17945
SGHC,2025-10-30,330.0,340.8,12425
SFMF,2025-10-30,9.66,9.85,3400
SBI,2025-10-30,393.1,400.0,73722
SAND2085,2025-10-30,1120.0,1135.0,200
SANIMA,2025-10-30,319.0,318.9,55106
SANVI,2025-10-30,585.0,603.0,17537
SAPDBL,2025-10-30,807.5,819.0,54274
SARBTM,2025-10-30,855.0,890.0,19124
SBCF,2025-10-30,9.1,9.05,33500
SBD87,2025-10-30,1115.0,1115.0,25
SBL,2025-10-30,358.0,363.7,185452
SFEF,2025-10-30,9.0,9.0,345
SBLD2082,2025-10-30,1085.0,1085.0,200
SBLD2091,2025-10-30,1075.1,1075.0,40
SBLD89,2025-10-30,1321.0,1405.0,138551
SCB,2025-10-30,630.0,636.0,26451
SDBD87,2025-10-30,1165.0,1142.1,1
SEF,2025-10-30,9.56,9.2,28400
SFCL,2025-10-30,384.0,394.6,30933
SMATA,2025-10-30,820.0,831.0,21423
SMB,2025-10-30,2105.0,2246.0,3089
SMFBS,2025-10-30,1624.0,1698.0,3236
UNHPL,2025-10-30,528.8,513.0,362817
TVCL,2025-10-30,404.9,423.4,6668
UAIL,2025-10-30,451.0,462.0,31391
UHEWA,2025-10-30,555.0,574.0,14445
ULBSL,2025-10-30,3847.5,3770.6,21
ULHC,2025-10-30,428.0,437.0,7220
UMHL,2025-10-30,528.0,535.0,92034
UMRH,2025-10-30,555.0,569.0,8010
UNLB,2025-10-30,1985.0,2010.0,942
TSHL,2025-10-30,690.0,702.9,3062
UPCL,2025-10-30,370.7,384.0,369523
UPPER,2025-10-30,177.2,180.1,55787
USHEC,2025-10-30,455.0,467.0,13538
USHL,2025-10-30,703.2,709.0,4315
USLB,2025-10-30,1856.0,2002.1,41895
VLBS,2025-10-30,756.6,788.4,1090
VLUCL,2025-10-30,570.0,578.0,11406
TTL,2025-10-30,720.0,727.9,19207
TRH,2025-10-30,725.2,720.0,11132
SMH,2025-10-30,785.4,776.0,806
SPHL,2025-10-30,504.0,521.0,9724
SMHL,2025-10-30,824.0,897.0,23327
SMJC,2025-10-30,495.1,521.0,10713
SMPDA,2025-10-30,877.0,917.0,5184
SNLI,2025-10-30,455.0,475.0,48756
SONA,2025-10-30,404.0,418.0,43262
SPC,2025-10-30,461.0,470.6,2579
SPDL,2025-10-30,396.7,412.0,248573
SPIL,2025-10-30,666.5,692.9,12619
TPC,2025-10-30,291.2,304.0,38000
SPL,2025-10-30,920.3,974.8,1434
SRLI,2025-10-30,374.1,387.2,17368
SSHL,2025-10-30,175.9,173.0,66726
STC,2025-10-30,5180.0,5273.0,1082
SWBBL,2025-10-30,823.0,820.0,9408
SWMF,2025-10-30,674.0,669.0,7186
TAMOR,2025-10-30,460.0,483.0,15739
SALICO,2025-10-30,590.0,594.0,1742
ACLBSL,2025-10-30,994.0,1008.0,828
SAGF,2025-10-30,9.36,9.05,24900
NMBD87/88,2025-10-30,1092.0,1092.0,25
NIMBD90,2025-10-30,1264.0,1264.0,25
NIMBPO,2025-10-30,160.7,160.4,12209
NLG,2025-10-30,716.1,733.0,14167
NLIC,2025-10-30,784.9,787.0,42327
NLICL,2025-10-30,591.0,611.9,14664
NMB,2025-10-30,236.0,240.6,40871
NMB50,2025-10-30,10.35,10.35,29500
NMBD89/90,2025-10-30,1260.0,1260.0,25
NIL,2025-10-30,575.1,589.0,6841
NMBHF2,2025-10-30,8.95,8.91,2000
NMBMF,2025-10-30,655.0,691.0,2053
NMFBS,2025-10-30,1221.1,1236.2,1312
NMIC,2025-10-30,1370.0,1458.0,24969
NMLBBL,2025-10-30,620.0,640.0,24018
NRIC,2025-10-30,1373.0,1380.0,245406
NRM,2025-10-30,405.0,423.8,29518
NIMB,2025-10-30,203.0,202.8,65971
NIFRAGED,2025-10-30,1001.0,1005.1,50
NSIF2,2025-10-30,10.15,10.01,80700
NIBSF2,2025-10-30,8.5,8.31,21642
NESDO,2025-10-30,1480.0,1495.2,1423
NFS,2025-10-30,640.0,638.1,16907
NGPL,2025-10-30,375.0,388.0,369374
NHDL,2025-10-30,689.9,685.0,5556
NHPC,2025-10-30,191.0,194.0,28110
NIBLGF,2025-10-30,8.43,8.44,600
NIBLSTF,2025-10-30,8.9,8.44,105373
NICA,2025-10-30,316.0,321.0,30393
NIFRA,2025-10-30,265.5,274.5,170483
NICAD2091,2025-10-30,1050.0,1065.0,159
NICBF,2025-10-30,9.0,9.0,10000
NICD83/84,2025-10-30,1122.0,1122.0,20
NICGF2,2025-10-30,8.45,8.7,2600
NICL,2025-10-30,505.3,520.0,14076
NICLBSL,2025-10-30,542.0,556.0,4725
NICSF,2025-10-30,8.82,8.67,30450
NRN,2025-10-30,1999.0,2036.0,73833
NTC,2025-10-30,870.0,864.1,15926
SADBL,2025-10-30,396.9,408.0,51353
RHPL,2025-10-30,268.0,272.0,16624
RADHI,2025-10-30,714.0,767.0,497142
RAWA,2025-10-30,719.8,731.4,1364
RBBD2088,2025-10-30,1055.0,1052.0,400
RBCL,2025-10-30,14510.3,14799.9,410
RBCLPO,2025-10-30,12484.2,12484.2,10
RFPL,2025-10-30,334.3,339.0,13307
RHGCL,2025-10-30,241.0,250.0,63533
RIDI,2025-10-30,226.5,231.8,56320
PSF,2025-10-30,10.05,10.16,85375
RLFL,2025-10-30,424.0,422.9,19693
RMF1,2025-10-30,9.09,9.11,4600
RMF2,2025-10-30,9.1,9.04,14287
RNLI,2025-10-30,464.0,479.0,129704
RSDC,2025-10-30,635.0,650.0,28510
RSY,2025-10-30,8.79,8.89,1200
RURU,2025-10-30,705.0,720.9,8856
PURE,2025-10-30,775.0,795.0,7034
PRVU,2025-10-30,208.5,203.0,84446
NUBL,2025-10-30,720.2,745.0,4948
PCBL,2025-10-30,237.0,239.0,55606
NWCL,2025-10-30,777.7,799.8,1646
NYADI,2025-10-30,429.4,419.0,15839
OHL,2025-10-30,700.0,709.8,5571
OMPL,2025-10-30,1230.0,1245.0,9577
PBD88,2025-10-30,1179.0,1179.0,25
PBLD84,2025-10-30,1108.0,1120.0,205
PBLD87,2025-10-30,1090.0,1110.0,51
PFL,2025-10-30,373.0,387.0,7801
PRSF,2025-10-30,10.34,10.2,192200
PHCL,2025-10-30,352.8,377.4,44384
PMHPL,2025-10-30,313.2,322.0,66828
PMLI,2025-10-30,470.0,480.0,14231
PPCL,2025-10-30,298.0,309.5,14978
PPL,2025-10-30,293.0,311.0,40216
PRIN,2025-10-30,670.0,656.3,18507
PROFL,2025-10-30,447.1,462.0,5143
NADEP,2025-10-29,743.0,759.0,3610
WNLB,2025-10-29,1995.0,1991.0,654
PFL,2025-10-29,385.9,373.0,6088
ALBSL,2025-10-29,969.3,1065.0,38345
ALICL,2025-10-29,465.0,459.0,17034
API,2025-10-29,282.0,279.0,52858
ADBL,2025-10-29,308.7,312.0,27920
AHL,2025-10-29,608.0,627.0,5414
AHPC,2025-10-29,285.0,281.0,256816
AKJCL,2025-10-29,193.8,191.0,53972
AKPL,2025-10-29,246.0,240.0,90368
BHDC,2025-10-29,526.4,531.1,76015
ANLB,2025-10-29,6129.9,6200.0,383
BHCL,2025-10-29,412.1,415.0,23621
CMF2,2025-10-29,9.02,9.02,100
AVYAN,2025-10-29,970.0,968.0,702
BARUN,2025-10-29,322.0,317.0,27860
BBC,2025-10-29,4895.0,4910.0,1616
BEDC,2025-10-29,553.7,580.1,40102
BFC,2025-10-29,454.0,443.5,6516
CLI,2025-10-29,451.0,446.0,21143
CORBL,2025-10-29,1750.0,1757.0,9210
CKHL,2025-10-29,579.0,588.0,3340
CBLD88,2025-10-29,1235.0,1211.1,77
CFCL,2025-10-29,489.0,470.4,4645
CHCL,2025-10-29,491.0,489.0,25173
BNL,2025-10-29,15606.0,15300.0,130
BNT,2025-10-29,11099.9,10890.1,23
BPCL,2025-10-29,749.0,737.0,303178
C30MF,2025-10-29,9.25,9.1,1800
CBBL,2025-10-29,982.0,977.5,12194
BHPL,2025-10-29,698.7,692.0,1200
CIZBD90,2025-10-29,1200.0,1200.0,25
BHL,2025-10-29,185.0,182.3,92829
BNHC,2025-10-29,436.9,429.0,7660
CHDC,2025-10-29,2241.0,2291.0,78918
CHL,2025-10-29,249.3,241.0,40295
CIT,2025-10-29,1894.0,1850.0,8659
CITY,2025-10-29,534.5,530.0,6859
CIZBD86,2025-10-29,1179.0,1157.0,1
BGWT,2025-10-29,782.0,795.0,4315
H8020,2025-10-29,10.09,10.14,63580
CGH,2025-10-29,847.0,843.0,14951
DOLTI,2025-10-29,503.0,500.0,5385
DORDI,2025-10-29,227.0,229.0,102628
EBLD85,2025-10-29,1164.5,1165.0,80
CYCL,2025-10-29,1575.0,1581.1,1920
CZBIL,2025-10-29,206.5,209.7,97689
DDBL,2025-10-29,835.0,830.0,4602
DHPL,2025-10-29,288.0,291.4,12620
DLBS,2025-10-29,1309.8,1294.0,2071
GBBL,2025-10-29,419.7,415.0,44443
EBL,2025-10-29,633.0,625.0,12086
GBBD85,2025-10-29,1083.0,1083.0,27
CREST,2025-10-29,1355.0,1299.0,24326
EBLD91,2025-10-29,1101.0,1100.0,50
EDBL,2025-10-29,605.7,603.0,22621
EHPL,2025-10-29,489.1,468.0,1494
ENL,2025-10-29,915.0,930.0,945
FMDBL,2025-10-29,849.0,830.1,208563
HATHY,2025-10-29,950.0,930.0,12569
GLH,2025-10-29,256.0,256.0,62854
GWFD83,2025-10-29,1200.0,1200.0,136
GILB,2025-10-29,1200.0,1194.0,3310
GLBSL,2025-10-29,2095.1,2100.0,2997
GMFBS,2025-10-29,1505.0,1480.0,2340
GBIMESY2,2025-10-29,8.8,8.86,700
GCIL,2025-10-29,428.0,419.0,13627
GFCL,2025-10-29,580.0,570.1,4724
GHL,2025-10-29,213.0,210.9,96053
GIBF1,2025-10-29,10.0,10.04,970
GBILD86/87,2025-10-29,1104.0,1104.0,30
GVL,2025-10-29,514.9,521.0,122048
GBILD84/85,2025-10-29,1151.0,1150.0,31
GBIME,2025-10-29,244.9,245.5,200228
GMFIL,2025-10-29,439.7,425.0,13328
GMLI,2025-10-29,1925.7,1949.0,4641
GRDBL,2025-10-29,1054.5,1050.0,12183
GSY,2025-10-29,9.0,9.17,14200
GUFL,2025-10-29,486.8,476.5,3864
NABIL,2025-10-29,509.0,507.0,51578
NBF2,2025-10-29,9.35,9.61,5300
NABBC,2025-10-29,734.1,740.0,21953
HIDCLP,2025-10-29,188.0,183.4,291733
HIMSTAR,2025-10-29,610.0,613.0,7080
HLI,2025-10-29,375.0,374.0,60493
HDL,2025-10-29,1415.7,1375.5,81716
HEI,2025-10-29,490.0,487.0,4606
HEIP,2025-10-29,344.9,338.1,100
HHL,2025-10-29,340.3,328.0,21446
HIDCL,2025-10-29,272.0,270.0,199404
ILBS,2025-10-29,1180.9,1189.0,13458
HLBSL,2025-10-29,911.1,881.0,1289
IHL,2025-10-29,516.0,514.0,12179
ILI,2025-10-29,442.0,437.8,15975
HPPL,2025-10-29,514.0,560.0,278169
HRL,2025-10-29,822.1,798.0,226763
HURJA,2025-10-29,220.0,216.0,106999
ICFC,2025-10-29,625.0,615.0,7698
ICFCD88,2025-10-29,1100.0,1112.0,75
LEC,2025-10-29,201.5,199.0,106777
LICN,2025-10-29,840.0,820.0,5322
LBBL,2025-10-29,492.0,479.0,281839
KBSH,2025-10-29,1793.0,1796.3,586
KDBY,2025-10-29,8.85,8.95,1600
KDL,2025-10-29,927.0,915.0,2036
JFL,2025-10-29,442.0,430.0,5457
JOSHI,2025-10-29,305.0,297.3,18363
JSLBB,2025-10-29,1126.0,1142.0,617
KBL,2025-10-29,187.0,185.8,107229
KBLD89,2025-10-29,1300.0,1274.2,1
KEF,2025-10-29,9.06,8.92,1600
KSY,2025-10-29,8.7,8.93,803
JBBD87,2025-10-29,1166.0,1100.0,1
JBBL,2025-10-29,318.5,317.9,60024
KKHC,2025-10-29,236.4,257.4,57020
KMCDB,2025-10-29,991.0,1002.9,1668
KPCL,2025-10-29,592.0,575.0,38930
KSBBL,2025-10-29,431.0,434.8,31483
KSBBLD87,2025-10-29,1130.0,1130.0,25
IGI,2025-10-29,405.8,414.0,19181
LLBS,2025-10-29,940.0,975.0,1102
MFIL,2025-10-29,580.0,572.9,15833
MBJC,2025-10-29,286.6,278.8,16533
MBL,2025-10-29,214.0,211.0,54234
MCHL,2025-10-29,474.4,489.8,1211
LUK,2025-10-29,9.43,9.35,3955
LVF2,2025-10-29,9.15,9.2,700
MAKAR,2025-10-29,567.8,559.8,3715
MANDU,2025-10-29,810.0,796.0,2473
MATRI,2025-10-29,994.5,995.0,2151
MHCL,2025-10-29,375.0,388.0,6127
MBLEF,2025-10-29,8.83,8.85,700
MFLD85,2025-10-29,1110.0,1110.0,50
LSL,2025-10-29,223.9,222.0,92365
MDB,2025-10-29,570.0,559.2,22806
MEHL,2025-10-29,395.1,399.0,8351
MEL,2025-10-29,273.4,276.5,37187
MEN,2025-10-29,620.0,616.1,47909
MERO,2025-10-29,787.0,770.0,9288
HDHPC,2025-10-29,177.5,176.7,74040
MMF1,2025-10-29,8.55,8.72,19759
HBL,2025-10-29,198.3,198.9,63281
MLBS,2025-10-29,1453.0,1620.0,821
MLBSL,2025-10-29,2080.0,2070.0,319
MMKJL,2025-10-29,629.0,617.6,27305
MKHC,2025-10-29,355.9,357.9,6815
MKHL,2025-10-29,720.0,775.0,8194
MKJC,2025-10-29,552.7,564.0,48201
MLBBL,2025-10-29,1458.9,1425.0,532
MLBL,2025-10-29,389.0,376.2,31150
MHNL,2025-10-29,241.0,244.5,23218
MSLB,2025-10-29,1269.5,1277.0,1693
MHL,2025-10-29,479.9,472.0,28486
MKCL,2025-10-29,1549.0,1520.0,9580
MNBBL,2025-10-29,375.5,372.0,41568
MND84/85,2025-10-29,1097.6,1097.6,100
MNMF1,2025-10-29,8.9,8.89,6100
MPFL,2025-10-29,516.0,510.2,17486
MSHL,2025-10-29,914.9,900.1,3350
FOWAD,2025-10-29,1100.0,1095.1,2948
RURU,2025-10-29,705.0,695.2,7693
JBLB,2025-10-29,1400.0,1415.0,4275
NBF3,2025-10-29,9.09,9.0,2950
NMFBSP,2025-10-29,675.0,675.0,4306
NGPL,2025-10-29,375.0,380.0,259015
SADBL,2025-10-29,402.2,402.0,60231
NICLBSL,2025-10-29,550.1,549.0,12068
NIBD84,2025-10-29,1055.0,1055.0,25
NBL,2025-10-29,252.9,248.9,39633
NBLD87,2025-10-29,1105.0,1105.0,25
NESDO,2025-10-29,1540.0,1510.0,1751
NFS,2025-10-29,641.0,629.0,15435
NHDL,2025-10-29,691.0,680.0,9060
NICBF,2025-10-29,8.82,8.99,4000
NHPC,2025-10-29,195.0,192.0,46271
NIBLGF,2025-10-29,8.5,8.45,1400
NICL,2025-10-29,522.0,514.0,6881
NIBLSTF,2025-10-29,8.96,8.95,3900
NIBSF2,2025-10-29,8.4,8.5,6460
NICA,2025-10-29,329.7,319.0,41189
NICFC,2025-10-29,8.72,9.21,5500
NIFRA,2025-10-29,272.0,268.2,243688
NMBMF,2025-10-29,668.0,648.0,2590
NIMB,2025-10-29,205.7,200.0,50141
PPL,2025-10-29,300.0,296.0,20394
NLG,2025-10-29,738.0,722.8,17525
NMLBBL,2025-10-29,630.0,624.9,4089
NLICL,2025-10-29,604.0,599.9,13296
RSY,2025-10-29,8.82,8.95,5820
NIFRAUR85/86,2025-10-29,1035.0,1037.1,50
NIL,2025-10-29,585.0,586.6,8702
NIMBPO,2025-10-29,159.3,163.0,90336
NMBHF2,2025-10-29,8.9,9.13,6300
NLIC,2025-10-29,783.0,777.0,42782
NICSF,2025-10-29,9.0,9.0,475
NMB,2025-10-29,238.7,240.0,16950
NMIC,2025-10-29,1380.0,1348.0,13066
NMB50,2025-10-29,10.15,10.15,44100
NMBD87/88,2025-10-29,1120.0,1106.1,1
NMBD89/90,2025-10-29,1275.0,1275.0,25
NICAD2091,2025-10-29,1065.0,1065.0,25
NMFBS,2025-10-29,1213.0,1231.0,1961
NICGF2,2025-10-29,8.74,8.57,200
NUBL,2025-10-29,745.0,730.0,3059
NRIC,2025-10-29,1370.1,1369.0,117147
NYADI,2025-10-29,403.9,421.0,56866
NRM,2025-10-29,420.0,413.0,33086
OMPL,2025-10-29,1234.0,1229.0,24276
NSIF2,2025-10-29,9.94,9.96,1300
PBLD84,2025-10-29,1119.0,1130.0,75
NTC,2025-10-29,859.0,856.0,12479
NWCL,2025-10-29,815.0,790.0,1302
RSDC,2025-10-29,645.0,630.0,9290
OHL,2025-10-29,700.0,692.8,8902
PMHPL,2025-10-29,318.5,313.0,56236
PBD85,2025-10-29,1090.0,1085.5,50
PRVU,2025-10-29,205.0,204.5,614059
PBLD86,2025-10-29,1189.0,1167.0,1
PRIN,2025-10-29,673.0,657.1,2667
PCBL,2025-10-29,240.0,239.2,35141
PMLI,2025-10-29,467.0,472.0,11037
RMF1,2025-10-29,9.09,9.27,27200
RMF2,2025-10-29,9.12,9.0,10583
RAWA,2025-10-29,740.2,734.0,1358
RBBD2088,2025-10-29,1060.0,1060.0,25
NRN,2025-10-29,1980.0,1981.0,114769
RBCLPO,2025-10-29,12300.0,12333.0,80
RFPL,2025-10-29,340.0,328.0,13726
PSF,2025-10-29,10.01,10.15,62425
PURE,2025-10-29,795.0,780.0,6284
RADHI,2025-10-29,709.0,728.0,304365
RBCL,2025-10-29,14944.0,14800.0,400
RLFL,2025-10-29,426.0,420.0,9730
PROFL,2025-10-29,456.9,456.0,7127
RHGCL,2025-10-29,241.0,241.0,33483
RNLI,2025-10-29,468.0,471.5,125750
PRSF,2025-10-29,10.34,10.14,113900
RHPL,2025-10-29,267.0,265.1,36274
RIDI,2025-10-29,233.0,226.5,93097
PHCL,2025-10-29,344.0,346.0,20070
PPCL,2025-10-29,301.0,303.0,15804
USLB,2025-10-29,1806.5,1820.1,14734
VLBS,2025-10-29,772.9,772.0,1498
SANIMA,2025-10-29,320.2,318.0,87096
SFEF,2025-10-29,9.22,9.1,4950
SAPDBL,2025-10-29,816.3,822.9,42269
SAGF,2025-10-29,9.65,9.55,2800
SBCF,2025-10-29,9.0,9.03,8450
SBI,2025-10-29,415.0,399.0,57003
SAHAS,2025-10-29,640.0,654.0,274901
SALICO,2025-10-29,595.3,590.0,5310
SANVI,2025-10-29,593.0,590.0,20975
SHINE,2025-10-29,411.0,402.0,22725
SARBTM,2025-10-29,864.0,854.0,18971
SFCL,2025-10-29,394.0,389.9,22524
SBIBD86,2025-10-29,1168.0,1168.0,89
SHEL,2025-10-29,291.0,283.1,182860
SGHC,2025-10-29,321.0,325.2,8684
SBL,2025-10-29,356.2,363.0,58010
SCB,2025-10-29,630.0,632.5,19531
SGIC,2025-10-29,461.0,464.9,15722
SLBSL,2025-10-29,1389.0,1359.0,2595
SEF,2025-10-29,9.58,9.38,16000
SICL,2025-10-29,629.0,622.1,3985
ACLBSL,2025-10-29,990.0,994.0,3024
SMB,2025-10-29,2105.0,2147.0,1248
SIGS3,2025-10-29,9.2,9.19,300
SHIVM,2025-10-29,582.0,568.0,195211
SHL,2025-10-29,529.2,543.1,207945
SHLB,2025-10-29,1815.0,1830.0,554
SHPC,2025-10-29,515.0,504.0,75790
SIFC,2025-10-29,490.0,475.0,11644
SLBBL,2025-10-29,887.0,868.9,6641
SIGS2,2025-10-29,9.18,9.19,1600
SIKLES,2025-10-29,645.0,642.8,30483
