S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
150,MKCL,2025-12-11,1455.3,1360.0,10806,4612,1398.33,1381.72,52.67,71.37,50.27
151,MKHC,2025-12-11,386.2,389.9,5539,7314,393.5,392.82,47.65,55.68,61.13
152,MKHL,2025-12-11,800.1,820.0,3103,3863,811.87,809.09,50.64,61.29,51.19
153,MKJC,2025-12-11,522.0,522.0,29461,23129,527.27,532.22,44.49,45.62,43.3
154,MLBBL,2025-12-11,1508.0,1518.0,2243,3838,1506.03,1535.68,55.01,53.18,53.15
155,MLBL,2025-12-11,379.9,377.6,28087,26003,378.93,381.41,51.06,48.81,42.86
156,MLBS,2025-12-11,1481.2,1486.1,644,515,1488.7,1504.12,46.98,45.47,41.87
157,MLBSL,2025-12-11,1948.7,1970.0,676,698,1984.33,1999.28,51.02,48.61,51.0
158,MMF1,2025-12-11,8.84,8.46,4600,14846,8.54,8.55,42.16,55.43,44.25
159,MMKJL,2025-12-11,645.9,632.0,31023,28585,645.5,604.66,61.22,75.41,74.01
160,MNBBL,2025-12-11,347.0,344.0,29195,30073,343.33,346.98,45.0,40.98,36.76
161,MNMF1,2025-12-11,8.74,8.88,23190,16953,8.91,8.91,51.43,46.15,57.26
162,MPFL,2025-12-11,550.0,544.2,7214,16147,550.03,552.63,53.85,61.03,68.33
163,MSHL,2025-12-11,895.1,907.0,1423,1820,901.33,902.59,53.44,50.51,35.37
164,MSLB,2025-12-11,1402.2,1396.0,5863,6354,1404.33,1443.88,49.32,52.32,56.14
165,NABBC,2025-12-11,1011.3,1025.0,16572,46935,1025.97,1032.78,73.98,76.43,75.04
166,NABIL,2025-12-11,492.2,495.0,37306,46753,495.23,503.51,35.29,33.86,34.96
167,NABILD2089,2025-12-11,1100.0,1103.0,2254,803,1102.67,1092.2,61.84,57.91,63.33
168,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
169,NADEP,2025-12-11,775.0,767.0,1316,1966,766.67,769.74,58.09,60.43,55.24
170,NBF2,2025-12-11,9.63,9.2,132070,92584,9.33,9.29,60.87,77.78,66.67
171,NBF3,2025-12-11,9.0,9.08,32500,29895,9.13,9.07,56.03,63.41,62.4
172,NBL,2025-12-11,239.0,240.0,60461,39457,240.0,242.18,59.17,55.91,53.79
173,NBLD87,2025-12-11,1120.0,1119.0,75,140,1119.67,1123.84,48.82,55.46,50.0
174,NESDO,2025-12-11,1500.2,1525.0,695,857,1517.2,1512.13,53.21,46.23,52.6
175,NFS,2025-12-11,630.0,627.9,11882,13663,631.63,636.03,38.82,31.39,24.19
176,NGPL,2025-12-11,400.2,402.0,469770,579089,404.7,400.8,63.63,65.1,67.16
177,NHDL,2025-12-11,686.0,691.0,7477,2920,693.67,695.42,52.51,58.12,46.89
178,NHPC,2025-12-11,187.1,187.0,42669,37884,187.4,189.89,47.81,49.11,44.9
179,NIBLGF,2025-12-11,8.69,8.69,100,5715,8.64,8.51,67.31,55.56,52.94
180,NIBLSTF,2025-12-11,8.3,8.4,10400,13613,8.37,8.38,52.87,46.46,48.54
181,NIBSF2,2025-12-11,8.4,8.39,14400,8724,8.36,8.41,49.64,47.33,50.38
182,NICA,2025-12-11,316.0,316.0,28406,43570,316.1,320.22,58.6,58.29,56.11
183,NICAD2091,2025-12-10,1091.1,1101.0,225,445,1094.0,1082.61,59.84,56.25,56.25
184,NICBF,2025-12-11,9.0,9.0,50000,19921,8.93,8.8,63.04,62.5,61.07
185,NICFC,2025-12-11,8.8,8.84,11600,7086,8.85,8.8,61.48,54.55,58.54
186,NICGF2,2025-12-11,8.75,8.79,1600,8656,8.79,8.74,68.97,57.73,57.14
187,NICL,2025-12-11,515.2,516.2,3302,12521,517.4,520.31,60.63,58.75,60.06
188,NICLBSL,2025-12-11,565.0,563.0,4313,9904,567.93,571.33,57.19,56.77,66.3
189,NICSF,2025-12-11,8.4,8.46,7600,20100,8.55,8.6,54.2,56.35,59.5
190,NIFRA,2025-12-11,273.9,268.0,72020,127734,268.8,270.96,44.59,42.74,41.87
191,NIFRAGED,2025-12-11,1065.0,1065.0,25,478,1062.43,1069.73,57.34,57.74,55.86
192,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.94,69.56,73.41
193,NIL,2025-12-11,608.3,608.6,3011,7536,609.8,616.26,68.57,67.63,70.34
194,NIMB,2025-12-11,190.5,191.2,54778,104111,191.13,194.04,53.99,51.76,50.34
195,NIMBD90,2025-12-10,1226.0,1215.0,50,11814,1247.33,1286.5,45.89,49.91,55.94
196,NIMBPO,2025-12-11,156.6,158.0,6032,8402,158.0,160.44,55.91,53.01,58.19
197,NLG,2025-12-11,680.0,680.0,18414,17165,685.7,694.31,48.24,52.63,45.1
198,NLIC,2025-12-11,830.8,820.0,99429,80811,823.6,828.9,56.5,59.5,56.91
199,NLICL,2025-12-11,610.0,611.8,18008,18501,609.5,612.28,55.96,53.39,51.19
200,NMB,2025-12-11,245.0,245.9,26472,47904,246.73,248.98,60.99,64.83,63.17
201,NMB50,2025-12-11,10.11,10.31,2600,6644,10.24,10.17,63.43,55.26,54.97
202,NMBD87/88,2025-12-10,1124.0,1124.0,25,167,1116.67,1115.11,51.03,55.59,45.32
203,NMBHF2,2025-12-11,8.91,9.02,7900,18092,9.02,8.99,73.91,59.65,64.06
204,NMBMF,2025-12-11,695.8,713.0,11228,6791,710.97,701.64,70.24,74.61,66.54
205,NMFBS,2025-12-11,1281.0,1280.0,2671,2808,1285.33,1294.24,47.58,48.06,52.55
206,NMIC,2025-12-11,1290.0,1288.0,7639,8513,1296.17,1295.18,51.67,54.86,53.12
207,NMLBBL,2025-12-11,665.0,652.0,5110,15749,658.33,665.09,58.09,64.03,61.16
208,NRIC,2025-12-11,1283.1,1278.0,36321,57424,1293.0,1309.78,32.89,42.28,43.75
209,NRM,2025-12-11,412.0,414.9,13340,20531,416.97,419.61,46.5,45.03,52.93
210,NRN,2025-12-11,1390.0,1372.3,23898,55180,1383.23,1417.96,10.63,10.57,9.96
211,NSIF2,2025-12-11,10.13,10.18,600,11073,10.19,10.18,59.04,61.9,56.52
212,NTC,2025-12-11,868.9,870.0,8059,10492,869.33,866.41,74.09,69.65,61.41
213,NUBL,2025-12-11,750.0,747.0,5381,7105,748.37,757.27,55.09,56.17,55.94
214,NWCL,2025-12-11,791.0,800.0,1414,2106,807.03,815.5,35.73,55.44,59.0
215,NYADI,2025-12-11,392.0,387.0,4508,7405,389.3,393.83,40.08,45.84,38.24
216,OHL,2025-12-11,710.0,705.0,20156,10598,703.7,708.51,59.39,56.49,51.21
217,OMPL,2025-12-11,1255.0,1230.0,14436,22468,1248.4,1251.63,55.69,62.91,68.48
218,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.39,55.31,54.01
219,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.42,55.48,53.35
220,PCBL,2025-12-11,240.4,242.8,32783,39249,243.07,246.01,42.22,37.13,35.88
221,PFL,2025-12-11,377.0,367.0,11668,9623,371.63,374.93,43.97,45.95,45.45
222,PHCL,2025-12-11,276.0,275.7,76022,134456,277.47,279.11,28.66,26.97,24.22
223,PMHPL,2025-12-11,334.0,322.3,39058,30973,326.7,330.44,47.34,50.6,47.61
224,PMLI,2025-12-11,489.0,499.0,5388,13418,496.4,500.58,58.04,54.79,51.88
225,PPCL,2025-12-11,335.3,337.9,34027,38536,337.3,331.04,53.12,61.03,55.71
226,PPL,2025-12-11,334.0,329.0,86174,92552,329.33,334.99,40.85,47.48,43.18
227,PRIN,2025-12-11,660.1,668.0,4819,9695,667.67,675.71,63.89,56.34,53.86
228,PROFL,2025-12-11,455.1,457.0,4119,13082,460.03,463.06,47.75,48.29,50.52
229,PRSF,2025-12-11,10.53,10.53,1600,107953,10.54,10.49,77.92,70.59,63.83
230,PRVU,2025-12-11,185.0,183.7,79547,114900,184.23,187.18,48.17,47.88,48.47
231,PSF,2025-12-11,10.4,10.45,9565,31992,10.44,10.44,60.87,64.81,63.11
232,PURE,2025-12-11,916.3,915.0,26886,40593,926.67,911.89,64.68,67.61,73.18
233,RADHI,2025-12-11,721.0,722.2,50101,91607,726.17,729.26,38.5,41.86,41.74
234,RAWA,2025-12-11,747.0,729.9,704,1895,726.3,718.13,54.38,54.38,51.59
235,RBBD2088,2025-12-11,1092.0,1092.0,25,187,1081.17,1080.84,59.21,57.75,53.75
236,RBCL,2025-12-11,15100.0,15000.0,80,209,14870.03,15031.23,53.09,53.09,47.7
237,RBCLPO,2025-12-10,11860.2,11800.3,182,166,11888.07,11985.88,37.17,38.68,50.28
238,RFPL,2025-12-11,366.1,365.0,47054,81829,372.0,386.82,55.37,57.26,55.83
239,RHGCL,2025-12-11,255.0,253.0,33823,48575,252.67,258.98,36.92,46.86,48.21
240,RHPL,2025-12-11,277.0,275.7,22699,65780,277.77,277.79,61.69,61.1,62.48
241,RIDI,2025-12-11,223.0,221.7,36778,54472,222.57,223.9,30.52,44.83,41.4
242,RLFL,2025-12-11,432.0,427.5,9789,16336,431.17,432.72,53.69,52.08,57.72
243,RMF1,2025-12-11,8.78,8.95,900,16809,8.93,8.99,48.47,46.2,45.24
244,RMF2,2025-12-10,9.27,9.35,9300,6788,9.33,9.25,59.12,60.0,58.52
245,RNLI,2025-12-11,486.3,491.0,45736,100874,489.77,490.53,63.93,59.97,59.15
246,RSDC,2025-12-11,628.0,628.0,19822,13407,632.27,643.17,54.91,58.07,58.52
247,RSY,2025-12-11,9.05,9.12,117260,22793,9.07,9.09,54.17,51.08,51.43
248,RURU,2025-12-11,714.5,722.2,5066,9534,727.67,736.67,29.6,32.84,37.27
249,SADBL,2025-12-11,377.0,379.8,15586,32113,382.6,400.63,38.23,38.91,39.35
250,SAGAR,2025-12-11,1741.0,1796.0,54615,58634,1783.7,1756.0,84.84,85.2,88.66
251,SAGF,2025-12-11,9.41,9.51,1910,6134,9.58,9.45,54.92,43.98,48.64
252,SAHAS,2025-12-11,538.0,539.2,68304,69714,541.4,547.77,11.53,11.07,10.71
253,SALICO,2025-12-11,587.2,595.0,4768,5926,599.23,601.16,56.72,55.77,62.15
254,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
255,SANIMA,2025-12-11,308.0,310.3,46441,51294,309.3,312.12,67.35,59.22,62.92
256,SANVI,2025-12-11,635.9,637.7,30132,42388,652.17,662.0,48.23,52.07,70.94
257,SAPDBL,2025-12-11,836.2,808.0,15418,26748,810.2,811.69,28.17,48.92,43.91
258,SARBTM,2025-12-11,861.0,855.0,10664,27453,858.97,870.24,38.54,36.68,37.51
259,SBCF,2025-12-11,8.89,9.0,19500,10942,8.97,9.0,45.35,52.04,42.86
260,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.15,50.99,53.07
261,SBI,2025-12-11,390.0,397.7,41568,25365,394.2,397.72,57.67,45.32,49.34
262,SBID2090,2025-12-11,1082.0,1080.0,175,281,1078.83,1078.78,55.17,56.94,54.28
263,SBID89,2025-12-11,1155.0,1155.0,25,111,1162.67,1180.27,53.66,50.47,49.54
264,SBL,2025-12-11,350.0,350.0,40103,69880,351.0,351.2,77.32,78.86,81.8
265,SBLD2091,2025-12-11,1084.0,1149.5,510,256,1112.83,1104.81,60.29,45.6,55.15
266,SCB,2025-12-11,624.7,622.0,27364,38096,622.33,634.76,40.21,40.82,40.58
267,SCBD,2025-12-10,1201.0,1201.0,25,320,1195.33,1203.21,45.88,64.44,60.45
268,SDBD87,2025-12-11,1196.2,1149.0,2,325,1172.73,1149.79,50.64,68.65,64.18
269,SEF,2025-12-11,9.16,9.26,30720,139766,9.21,9.25,55.86,51.27,52.17
270,SFCL,2025-12-11,390.5,387.0,6893,14259,390.6,395.34,42.55,50.93,44.04
271,SFEF,2025-12-11,9.5,9.35,7942,11773,9.36,9.26,62.82,65.06,65.06
272,SFMF,2025-12-11,10.22,10.22,1500,48803,10.16,9.98,58.33,63.58,51.32
273,SGHC,2025-12-11,415.0,415.0,84463,47597,414.27,409.28,47.93,50.98,59.5
274,SGIC,2025-12-11,461.5,467.4,7141,19567,471.0,478.91,60.34,57.78,59.72
275,SHEL,2025-12-11,285.0,286.9,69479,90131,287.3,288.62,53.76,50.0,52.26
276,SHINE,2025-12-11,395.0,393.8,19684,23104,394.93,396.51,43.47,42.92,42.26
277,SHINED,2025-12-11,1160.0,1155.1,2456,2195,1168.37,1160.49,51.65,52.03,70.89
278,SHIVM,2025-12-11,573.5,582.1,135523,129164,577.73,580.87,50.93,41.93,44.03
279,SHL,2025-12-11,485.0,485.5,8582,20837,486.33,486.83,27.1,27.95,25.82
280,SHLB,2025-12-11,1685.0,1694.0,444,986,1696.43,1706.81,48.6,40.66,41.67
281,SHPC,2025-12-11,522.1,527.0,68486,118128,526.2,531.09,69.8,63.84,70.69
282,SICL,2025-12-11,632.0,628.0,11660,7877,631.17,639.06,52.61,51.27,51.62
