S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
42,EBL,2026-01-27,672.0,670.3,38432,28601,673.87,669.87,70.5,78.4,60.5,Overbought – Ready to Sell
43,EDBL,2026-01-27,615.5,617.6,40793,63255,626.87,618.73,62.0,64.3,66.7,Overbought – Ready to Sell
44,EHPL,2026-01-27,435.0,423.5,155434,80481,424.17,416.89,68.8,72.0,66.1,Overbought – Ready to Sell
45,ENL,2026-01-27,961.0,945.0,4153,3417,972.0,930.28,60.0,73.0,79.0,Overbought – Ready to Sell
46,FMDBL,2026-01-27,830.1,824.0,43707,45550,835.83,821.38,66.7,70.3,67.8,Overbought – Ready to Sell
47,GBBL,2026-01-27,406.1,400.0,41979,41561,405.37,401.27,66.8,69.1,67.9,Overbought – Ready to Sell
48,GBIMESY2,2026-01-27,9.4,9.24,3100,4728,9.22,9.13,62.6,61.3,30.9,Overbought – Ready to Sell
49,GFCL,2026-01-27,696.0,666.8,67612,74122,688.87,686.19,64.4,71.5,74.1,Overbought – Ready to Sell
50,GHL,2026-01-27,234.7,226.0,217899,188824,230.87,223.5,67.8,71.5,84.1,Overbought – Ready to Sell
51,GIBF1,2026-01-27,10.6,10.68,224900,71226,10.74,10.66,60.4,67.2,59.4,Overbought – Ready to Sell
52,GILB,2026-01-27,1196.0,1180.0,5630,2900,1193.93,1178.64,63.4,59.7,58.8,Overbought – Ready to Sell
53,GLH,2026-01-27,268.9,262.0,133895,59627,267.0,258.97,68.1,73.7,81.0,Overbought – Ready to Sell
54,GMFIL,2026-01-27,499.0,488.9,61340,62442,495.93,483.4,66.7,65.5,69.4,Overbought – Ready to Sell
55,GMLI,2026-01-27,1919.0,1825.5,8017,4856,1891.47,1789.03,63.3,77.6,79.5,Overbought – Ready to Sell
56,GRDBL,2026-01-27,1220.0,1258.9,60588,34953,1216.27,1160.09,66.2,61.8,43.1,Overbought – Ready to Sell
57,GUFL,2026-01-27,580.0,569.2,52505,87310,586.07,575.83,66.2,75.2,76.0,Overbought – Ready to Sell
58,HATHY,2026-01-27,990.0,940.0,23931,21761,968.67,925.24,62.3,70.2,74.6,Overbought – Ready to Sell
59,HBL,2026-01-27,198.0,193.7,105271,98035,196.73,193.83,60.6,78.6,81.1,Overbought – Ready to Sell
60,HDHPC,2026-01-27,200.0,194.1,349220,306306,198.7,189.42,67.3,74.6,74.5,Overbought – Ready to Sell
61,HHL,2026-01-27,351.0,340.0,91464,55262,344.67,336.77,66.8,76.0,71.5,Overbought – Ready to Sell
62,HIDCLP,2026-01-27,192.1,190.8,375749,322152,195.6,189.04,65.9,76.8,80.6,Overbought – Ready to Sell
63,HIMSTAR,2026-01-27,1170.0,1171.0,63815,50267,1121.83,985.06,77.4,75.3,73.2,Overbought – Ready to Sell
64,HLBSL,2026-01-27,922.1,925.0,4918,2559,934.43,917.62,65.9,52.2,48.9,Overbought – Ready to Sell
65,HPPL,2026-01-27,505.0,488.0,140522,263945,492.67,482.98,63.4,75.2,61.1,Overbought – Ready to Sell
66,HRL,2026-01-27,900.0,873.0,254686,217234,893.0,874.96,64.9,72.9,76.9,Overbought – Ready to Sell
67,HURJA,2026-01-27,247.1,234.2,177624,137400,241.03,232.32,64.3,75.7,75.2,Overbought – Ready to Sell
68,ICFC,2026-01-27,695.0,684.1,56524,89540,695.67,685.58,71.4,82.2,78.6,Overbought – Ready to Sell
69,IGI,2026-01-27,440.0,437.0,37122,24864,445.03,433.0,64.6,70.0,76.4,Overbought – Ready to Sell
70,ILI,2026-01-27,452.3,452.0,37020,27181,456.03,451.71,66.1,69.5,68.7,Overbought – Ready to Sell
71,JBBL,2026-01-27,360.0,344.0,202988,205040,357.63,353.03,60.7,71.8,78.3,Overbought – Ready to Sell
72,JFL,2026-01-27,470.0,457.0,25725,39615,466.07,454.24,74.5,77.7,78.8,Overbought – Ready to Sell
73,JHAPA,2026-01-27,1648.0,1545.0,32137,30776,1624.33,1526.53,64.7,78.8,84.5,Overbought – Ready to Sell
74,KBL,2026-01-27,192.6,188.1,226088,247833,192.5,186.38,66.4,83.8,83.0,Overbought – Ready to Sell
75,KDBY,2026-01-27,10.0,10.17,102400,21881,10.07,9.9,72.8,69.9,68.4,Overbought – Ready to Sell
76,KDL,2026-01-27,810.0,817.0,8265,5604,818.0,803.5,65.2,59.1,53.0,Overbought – Ready to Sell
77,KKHC,2026-01-27,231.9,228.1,132338,129417,234.57,228.02,64.7,77.8,76.8,Overbought – Ready to Sell
78,KSBBL,2026-01-27,475.6,463.0,69439,68156,474.63,470.48,65.3,74.6,72.2,Overbought – Ready to Sell
79,KSY,2026-01-27,9.43,9.4,25175,8313,9.35,9.22,63.8,55.0,61.2,Overbought – Ready to Sell
80,LBBL,2026-01-27,523.7,505.0,400663,269185,514.33,502.81,67.0,69.3,73.8,Overbought – Ready to Sell
81,LEC,2026-01-27,221.0,212.2,356404,299227,220.23,210.27,65.8,76.9,83.5,Overbought – Ready to Sell
82,LLBS,2026-01-27,1010.0,1020.0,1396,2228,1032.67,987.94,65.4,63.0,60.5,Overbought – Ready to Sell
83,LSL,2026-01-27,220.5,218.5,72805,92208,220.7,218.9,62.2,71.3,72.5,Overbought – Ready to Sell
84,MABEL,2026-01-27,880.0,851.1,71930,55143,854.23,776.59,65.3,74.4,72.9,Overbought – Ready to Sell
85,MANDU,2026-01-27,832.2,830.0,7725,5808,841.33,833.22,63.6,66.7,77.5,Overbought – Ready to Sell
86,MBL,2026-01-27,235.2,231.5,69963,95401,236.83,231.81,62.9,74.0,79.7,Overbought – Ready to Sell
87,MDB,2026-01-27,645.0,655.0,192759,60210,658.67,633.03,83.7,85.6,79.8,Overbought – Ready to Sell
88,MEL,2026-01-27,285.0,280.9,38162,29762,286.8,277.36,65.7,75.6,71.6,Overbought – Ready to Sell
89,MEN,2026-01-27,600.0,595.0,129836,90947,602.17,595.31,72.1,69.7,77.1,Overbought – Ready to Sell
90,MERO,2026-01-27,781.0,774.8,15099,13149,791.6,767.09,66.5,61.9,63.6,Overbought – Ready to Sell
91,MFIL,2026-01-27,842.8,849.9,282996,374704,849.63,830.97,77.3,81.2,79.4,Overbought – Ready to Sell
92,MHL,2026-01-27,524.5,522.5,64340,57417,527.83,519.92,71.1,69.5,77.1,Overbought – Ready to Sell
93,MHNL,2026-01-27,301.8,280.0,141038,58994,281.63,260.26,72.3,89.7,72.9,Overbought – Ready to Sell
94,MKCL,2026-01-27,1455.1,1445.0,17576,7142,1468.33,1424.44,65.2,72.6,71.2,Overbought – Ready to Sell
95,MKHC,2026-01-27,347.0,376.0,68232,28436,357.67,348.22,64.8,42.4,43.8,Overbought – Ready to Sell
96,MKHL,2026-01-27,803.5,836.9,31068,17348,825.27,804.81,63.1,63.9,59.5,Overbought – Ready to Sell
97,MKJC,2026-01-27,546.0,534.0,119872,64889,532.67,524.92,60.3,69.3,50.6,Overbought – Ready to Sell
98,MLBBL,2026-01-27,1425.0,1438.2,8842,5351,1417.73,1365.24,75.5,70.2,61.0,Overbought – Ready to Sell
99,MLBL,2026-01-27,378.1,375.9,85489,63450,383.3,379.08,62.0,66.6,70.1,Overbought – Ready to Sell
100,MNBBL,2026-01-27,380.0,365.0,109414,103150,376.03,369.69,61.8,66.3,73.3,Overbought – Ready to Sell
101,MSLB,2026-01-27,1355.0,1349.0,4328,3753,1350.07,1321.02,68.1,77.5,47.9,Overbought – Ready to Sell
102,NABBC,2026-01-27,1666.0,1760.0,49878,63648,1693.33,1517.34,89.9,86.5,85.5,Overbought – Ready to Sell
103,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
104,NBF3,2026-01-27,9.69,9.69,106990,72308,9.51,9.32,79.8,74.1,68.2,Overbought – Ready to Sell
105,NBL,2026-01-27,252.5,247.8,70598,74287,250.73,246.82,67.5,81.1,77.5,Overbought – Ready to Sell
106,NESDO,2026-01-27,1580.0,1568.0,2685,3095,1582.67,1553.63,67.3,71.9,78.1,Overbought – Ready to Sell
107,NFS,2026-01-27,662.5,657.0,42506,48320,671.1,658.84,65.4,76.9,79.0,Overbought – Ready to Sell
108,NGPL,2026-01-27,420.0,419.0,918424,534508,418.33,408.77,72.9,70.5,64.7,Overbought – Ready to Sell
109,NHPC,2026-01-27,218.0,207.0,357375,244371,213.97,203.69,66.0,71.6,76.5,Overbought – Ready to Sell
110,NIBLGF,2026-01-27,9.0,9.26,113500,18960,9.07,9.0,71.4,56.9,48.1,Overbought – Ready to Sell
111,NIBLSTF,2026-01-27,8.85,9.15,103800,115281,8.98,8.81,70.8,67.6,61.5,Overbought – Ready to Sell
112,NIBSF2,2026-01-27,8.85,9.1,103920,53487,8.99,8.78,67.2,63.6,66.1,Overbought – Ready to Sell
113,NICBF,2026-01-27,9.3,9.6,47768,15062,9.36,9.26,69.7,61.6,45.4,Overbought – Ready to Sell
114,NICL,2026-01-27,525.0,514.6,24988,20007,524.23,514.2,61.1,72.5,70.3,Overbought – Ready to Sell
115,NICLBSL,2026-01-27,588.0,573.0,19678,15055,587.3,575.17,61.8,82.3,79.0,Overbought – Ready to Sell
116,NICSF,2026-01-27,8.95,9.1,104195,46030,8.99,8.83,77.3,57.9,55.0,Overbought – Ready to Sell
117,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
118,NIL,2026-01-27,659.0,649.0,17143,16192,654.33,640.3,75.4,90.9,80.4,Overbought – Ready to Sell
119,NLIC,2026-01-27,785.0,780.0,66067,45609,792.67,785.54,61.8,64.7,66.3,Overbought – Ready to Sell
120,NLICL,2026-01-27,600.0,594.0,15231,20310,599.3,591.5,61.2,66.4,49.4,Overbought – Ready to Sell
121,NMIC,2026-01-27,1455.0,1395.0,52850,33961,1434.2,1314.88,68.2,81.1,81.0,Overbought – Ready to Sell
122,NMLBBL,2026-01-27,653.0,658.9,12929,18145,666.3,650.7,62.9,64.5,70.1,Overbought – Ready to Sell
123,NRN,2026-01-27,1635.0,1577.0,92872,140211,1602.33,1517.33,76.7,87.3,85.7,Overbought – Ready to Sell
124,NUBL,2026-01-27,739.9,727.0,18753,10849,731.67,723.94,70.6,64.9,47.1,Overbought – Ready to Sell
125,NWCL,2026-01-27,1001.1,996.5,46583,21678,992.17,906.03,73.0,79.5,75.3,Overbought – Ready to Sell
126,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
127,PFL,2026-01-27,400.0,383.0,23035,29457,392.33,379.79,61.6,69.0,70.5,Overbought – Ready to Sell
128,PHCL,2026-01-27,294.0,283.0,309288,242685,287.2,271.82,68.0,70.3,65.5,Overbought – Ready to Sell
129,PMLI,2026-01-27,543.6,519.7,38408,36103,528.57,512.4,60.0,70.4,65.2,Overbought – Ready to Sell
130,PPL,2026-01-27,355.0,346.1,462803,218774,347.7,335.71,73.8,72.7,69.3,Overbought – Ready to Sell
131,PRIN,2026-01-27,740.0,734.0,25343,23203,742.33,726.68,72.1,91.3,89.3,Overbought – Ready to Sell
132,PROFL,2026-01-27,500.1,485.8,29424,51369,498.23,484.92,65.0,71.3,76.2,Overbought – Ready to Sell
133,PRSF,2026-01-27,11.4,11.5,327860,74199,11.41,11.2,73.0,72.3,71.7,Overbought – Ready to Sell
134,PSF,2026-01-27,11.14,11.23,69380,32731,11.17,11.01,66.7,65.9,58.0,Overbought – Ready to Sell
135,PURE,2026-01-27,1244.0,1199.0,88767,84794,1200.33,1131.22,70.5,77.6,77.6,Overbought – Ready to Sell
136,RADHI,2026-01-27,819.0,827.0,687523,412201,816.0,811.36,73.3,66.5,63.9,Overbought – Ready to Sell
137,RAWA,2026-01-27,807.8,769.9,5642,5602,787.93,755.18,73.0,79.9,80.4,Overbought – Ready to Sell
138,RFPL,2026-01-27,400.8,425.0,656245,259641,410.6,390.36,84.5,80.6,74.7,Overbought – Ready to Sell
139,RHGCL,2026-01-27,294.0,297.0,293931,229037,293.33,279.9,86.7,84.5,79.2,Overbought – Ready to Sell
140,RIDI,2026-01-27,245.9,237.0,215388,150339,242.0,233.12,72.0,78.7,76.5,Overbought – Ready to Sell
141,RLFL,2026-01-27,490.0,467.0,66053,68788,483.9,456.1,69.6,79.2,81.4,Overbought – Ready to Sell
142,RMF1,2026-01-27,9.9,9.85,133300,49396,9.69,9.48,82.5,71.4,66.0,Overbought – Ready to Sell
143,RSDC,2026-01-27,685.0,657.0,49033,34208,674.0,657.09,61.5,66.9,77.9,Overbought – Ready to Sell
144,RSY,2026-01-27,9.8,9.84,98290,22274,9.87,9.8,62.7,71.8,54.3,Overbought – Ready to Sell
145,SADBL,2026-01-27,425.0,419.0,75964,60009,426.33,418.12,64.6,67.9,72.4,Overbought – Ready to Sell
146,SAGAR,2026-01-27,2360.0,2300.0,77794,71248,2338.0,2212.61,75.5,82.9,83.7,Overbought – Ready to Sell
147,SAHAS,2026-01-27,580.0,565.0,108922,102535,573.27,561.5,64.6,71.7,72.8,Overbought – Ready to Sell
148,SAIL,2026-01-27,1523.9,1515.0,220225,184210,1535.97,1332.69,83.7,89.0,88.8,Overbought – Ready to Sell
149,SANIMA,2026-01-27,346.0,338.0,130093,87397,342.63,340.44,69.3,82.3,73.1,Overbought – Ready to Sell
150,SANVI,2026-01-27,996.3,995.0,191610,198536,953.27,873.19,83.6,85.3,82.5,Overbought – Ready to Sell
151,SAPDBL,2026-01-27,930.1,990.0,234507,108140,910.3,861.34,74.1,55.1,42.2,Overbought – Ready to Sell
152,SBCF,2026-01-27,9.41,9.74,112883,41377,9.53,9.33,75.2,71.8,61.8,Overbought – Ready to Sell
153,SBL,2026-01-27,396.1,387.0,73856,93219,393.67,390.64,62.0,68.8,67.5,Overbought – Ready to Sell
154,SGHC,2026-01-27,443.0,427.5,89220,74001,426.87,397.38,69.6,71.3,61.9,Overbought – Ready to Sell
155,SGIC,2026-01-27,500.0,495.0,42045,30017,499.67,493.43,69.6,70.8,65.2,Overbought – Ready to Sell
156,SHEL,2026-01-27,297.8,284.7,210340,138740,290.57,285.89,63.7,70.9,71.1,Overbought – Ready to Sell
157,SHINE,2026-01-27,420.0,411.0,58534,40016,416.93,411.67,60.9,71.3,75.5,Overbought – Ready to Sell
158,SHL,2026-01-27,515.0,507.0,62156,41993,509.5,504.33,62.1,68.1,62.0,Overbought – Ready to Sell
159,SHLB,2026-01-27,1693.0,1667.0,1234,1289,1681.1,1657.37,62.5,71.4,68.7,Overbought – Ready to Sell
160,SHPC,2026-01-27,560.0,552.0,249853,191490,555.87,554.44,70.7,74.9,69.5,Overbought – Ready to Sell
161,SIFC,2026-01-27,615.0,607.0,150925,98084,607.67,565.26,82.0,83.5,81.2,Overbought – Ready to Sell
162,SINDU,2026-01-27,813.4,840.0,160409,64885,815.67,760.02,81.3,77.7,67.9,Overbought – Ready to Sell
163,SJCL,2026-01-27,302.0,299.1,59937,20004,298.3,291.57,71.4,64.0,71.0,Overbought – Ready to Sell
164,SKBBL,2026-01-27,793.0,783.0,18800,15127,790.33,785.33,60.3,63.4,66.9,Overbought – Ready to Sell
165,SLBSL,2026-01-27,1425.5,1389.9,6667,3838,1421.63,1361.31,66.9,72.7,72.0,Overbought – Ready to Sell
166,SMATA,2026-01-27,812.0,806.0,15954,12167,817.77,801.54,63.9,57.2,60.5,Overbought – Ready to Sell
167,SMB,2026-01-27,1975.0,2033.0,9747,2695,1962.33,1870.42,90.1,86.8,85.7,Overbought – Ready to Sell
168,SMH,2026-01-27,716.0,750.0,13637,7962,732.33,728.22,75.3,58.3,62.0,Overbought – Ready to Sell
169,SMPDA,2026-01-27,922.0,899.0,15773,9493,909.33,892.33,61.9,66.1,58.3,Overbought – Ready to Sell
170,SONA,2026-01-27,445.0,439.7,74963,66299,444.73,437.73,61.6,66.1,65.1,Overbought – Ready to Sell
171,SPDL,2026-01-27,426.0,420.0,326568,162312,414.0,397.64,80.6,85.2,64.2,Overbought – Ready to Sell
172,SPHL,2026-01-27,580.0,577.0,24854,15983,577.67,574.56,60.0,64.9,58.9,Overbought – Ready to Sell
173,SPL,2026-01-27,901.5,880.0,2640,4411,896.0,872.33,66.0,73.9,66.2,Overbought – Ready to Sell
174,SSHL,2026-01-27,187.0,177.9,517211,409225,184.67,171.17,71.8,81.6,87.1,Overbought – Ready to Sell
175,SWBBL,2026-01-27,778.0,762.0,10981,8681,764.33,751.44,64.1,71.8,66.0,Overbought – Ready to Sell
176,SYPNL,2026-01-27,2110.0,2015.0,274221,204192,1988.7,1674.08,84.8,89.2,88.3,Overbought – Ready to Sell
177,TAMOR,2026-01-27,464.0,457.8,34686,28780,460.47,454.01,60.8,62.5,59.0,Overbought – Ready to Sell
178,TRH,2026-01-27,746.5,742.1,5374,5341,753.4,749.33,61.7,69.8,72.2,Overbought – Ready to Sell
179,TTL,2026-01-27,1120.0,1036.1,232871,152150,1054.03,935.23,66.2,76.1,72.4,Overbought – Ready to Sell
180,TVCL,2026-01-27,520.0,498.0,65391,52936,492.07,424.81,82.5,86.9,82.6,Overbought – Ready to Sell
181,UAIL,2026-01-27,488.0,465.0,68606,31400,478.7,465.84,60.5,69.9,74.8,Overbought – Ready to Sell
182,UHEWA,2026-01-27,580.0,564.0,41382,27448,575.7,571.54,60.4,66.1,37.9,Overbought – Ready to Sell
183,ULHC,2026-01-27,468.3,485.2,55557,20112,477.73,463.13,66.6,62.6,54.7,Overbought – Ready to Sell
184,UMHL,2026-01-27,660.0,669.9,221944,312238,661.57,621.21,99.0,98.0,97.6,Overbought – Ready to Sell
185,UPCL,2026-01-27,383.1,389.9,538440,247153,384.03,373.81,79.0,72.7,68.1,Overbought – Ready to Sell
186,UPPER,2026-01-27,192.0,186.9,220724,199239,191.43,182.71,68.9,84.0,88.5,Overbought – Ready to Sell
187,USHEC,2026-01-27,494.7,479.0,69963,60982,480.67,470.78,69.4,76.7,69.1,Overbought – Ready to Sell
188,VLBS,2026-01-27,800.0,783.0,5363,3858,786.63,773.54,60.0,64.6,62.6,Overbought – Ready to Sell
189,VLUCL,2026-01-27,587.2,620.9,107022,30418,599.9,574.96,82.6,76.9,59.9,Overbought – Ready to Sell
190,CCBD88,2026-01-26,1181.0,1181.0,25,44,1182.67,1207.03,7.7,8.0,14.0,Very Strong Sell
191,CMF2,2026-01-27,9.72,9.72,500,240039,9.84,10.04,56.9,57.4,59.5,Very Strong Sell
192,LUK,2026-01-27,9.52,9.65,500,7581,9.75,9.85,54.3,58.2,63.6,Very Strong Sell
193,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,46.8,58.9,62.2,Very Strong Sell
194,SAND2085,2026-01-27,1111.0,1111.0,25,85,1130.47,1148.98,35.7,49.7,57.3,Very Strong Sell
195,SDBD87,2026-01-27,1124.0,1124.0,25,110,1141.13,1159.49,17.2,28.3,32.1,Very Strong Sell
196,SIKLES,2026-01-27,642.0,622.0,46299,72520,630.83,632.82,68.3,70.5,73.6,Very Strong Sell
197,SMHL,2026-01-27,555.0,530.0,40227,60864,549.33,558.97,45.9,48.7,49.8,Very Strong Sell
198,NBLD87,2026-01-25,1078.0,1078.0,25,33,1081.4,1111.8,35.6,42.2,42.6,Strong Sell
199,ALBSL,2026-01-27,1195.0,1189.0,8729,20072,1202.67,1186.89,37.0,53.5,58.5,Buy Zone
200,BEDC,2026-01-27,550.3,538.0,33545,30011,540.0,533.39,55.5,56.6,45.5,Buy Zone
201,BHDC,2026-01-27,499.7,479.0,68383,58652,489.8,477.5,53.4,57.5,56.6,Buy Zone
202,CHCL,2026-01-27,480.0,470.4,75032,46992,480.1,475.84,49.9,67.9,35.1,Buy Zone
203,CIT,2026-01-27,1790.0,1782.0,13637,10174,1789.3,1778.88,29.9,34.1,33.9,Buy Zone
204,CYCL,2026-01-27,1570.0,1565.0,2998,3819,1581.67,1560.23,49.2,42.2,52.4,Buy Zone
205,CZBIL,2026-01-27,198.1,197.1,43882,42727,200.03,197.73,51.1,52.2,61.5,Buy Zone
206,FOWAD,2026-01-27,1118.0,1100.0,5603,4091,1119.0,1100.66,57.4,66.0,72.2,Buy Zone
207,GBIME,2026-01-27,234.9,229.6,130359,164678,231.83,229.28,57.8,64.8,62.0,Buy Zone
208,GBLBS,2026-01-27,812.5,786.0,9343,9721,797.7,787.18,53.8,54.1,51.0,Buy Zone
209,GCIL,2026-01-27,445.0,430.5,42933,34125,437.83,434.94,59.5,63.8,62.9,Buy Zone
210,GMFBS,2026-01-27,1483.0,1508.0,2440,1904,1513.67,1510.88,49.3,46.4,48.6,Buy Zone
211,GVL,2026-01-27,530.0,510.1,118436,244524,525.37,515.17,54.6,64.1,62.3,Buy Zone
212,HDL,2026-01-27,1145.7,1152.0,87901,91490,1161.67,1153.12,53.5,55.9,50.0,Buy Zone
213,HEI,2026-01-27,521.5,516.0,13235,9388,527.0,519.72,57.6,71.8,69.2,Buy Zone
214,HIDCL,2026-01-27,270.0,263.0,165589,169409,269.33,263.91,57.0,61.0,63.5,Buy Zone
215,HLI,2026-01-27,380.0,372.0,68289,81043,378.73,373.92,52.2,65.3,66.0,Buy Zone
216,HLICF,2026-01-27,9.4,9.41,3600,6611,9.47,9.35,57.3,55.8,56.5,Buy Zone
217,IHL,2026-01-27,555.0,561.0,23057,21445,560.33,549.2,48.5,47.2,50.8,Buy Zone
218,ILBS,2026-01-27,1000.1,999.0,13003,9437,1007.0,1001.57,46.7,60.6,52.0,Buy Zone
219,JBLB,2026-01-27,1316.6,1330.0,10791,9218,1340.8,1331.71,35.7,37.8,38.8,Buy Zone
220,JOSHI,2026-01-27,309.0,295.0,136486,86520,304.33,293.74,59.7,69.0,72.3,Buy Zone
221,JSLBB,2026-01-27,1229.0,1180.0,905,1166,1197.67,1182.33,51.1,62.6,63.3,Buy Zone
222,LVF2,2026-01-27,9.41,9.41,271332,37981,9.55,9.51,51.3,63.6,67.4,Buy Zone
223,MAKAR,2026-01-27,562.1,555.0,9440,10088,557.0,544.58,58.0,59.4,49.7,Buy Zone
224,MATRI,2026-01-27,1015.0,998.0,1773,1583,1009.33,991.8,51.4,53.3,51.9,Buy Zone
225,MBJC,2026-01-27,285.0,287.0,100388,92943,290.0,289.56,58.2,56.6,67.4,Buy Zone
226,MCHL,2026-01-27,449.0,431.0,13046,13130,440.93,430.58,52.9,55.3,60.2,Buy Zone
227,MEHL,2026-01-27,445.1,439.5,51847,41412,449.5,440.59,58.4,65.3,63.2,Buy Zone
