S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
31,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.6,46.2,47.9,Very Strong Sell
32,KBSH,2026-04-30,1555.1,1580.0,123,261,1596.67,1622.91,41.2,41.9,43.7,Very Strong Sell
33,KDBY,2026-04-30,11.25,11.7,22140,86214,11.54,11.56,51.8,52.3,60.4,Very Strong Sell
34,KMCDB,2026-04-30,889.9,879.0,3124,5987,877.7,895.41,28.5,29.5,44.9,Very Strong Sell
35,KPCL,2026-04-30,489.0,485.9,8094,14383,489.67,497.88,20.9,35.9,48.3,Very Strong Sell
36,LICN,2026-04-30,806.1,808.1,3563,5445,814.03,817.77,11.5,28.7,47.0,Very Strong Sell
37,MANDU,2026-04-30,809.0,803.5,222,1547,810.83,821.33,38.4,43.4,50.3,Very Strong Sell
38,MFIL,2026-04-30,727.1,768.1,34319,50723,768.47,781.1,29.7,31.2,32.5,Very Strong Sell
39,MKHC,2026-04-30,316.1,319.0,12257,19528,319.7,325.08,25.6,32.8,46.9,Very Strong Sell
40,MKJC,2026-04-30,499.0,498.0,4126,9526,500.53,507.82,31.7,39.8,48.4,Very Strong Sell
41,MLBL,2026-04-30,361.0,366.0,17001,25646,367.3,370.11,28.2,28.6,40.8,Very Strong Sell
42,MSLB,2026-04-30,1260.0,1241.1,613,1799,1263.37,1277.23,29.9,35.0,50.0,Very Strong Sell
43,NBL,2026-04-30,268.0,268.0,44316,69697,269.23,271.33,31.4,36.8,51.4,Very Strong Sell
44,NHDL,2026-04-30,619.0,627.0,972,3200,627.6,637.72,40.6,47.5,49.5,Very Strong Sell
45,NICBF,2026-04-30,9.47,9.5,3890,5743,9.48,9.51,33.7,41.6,48.0,Very Strong Sell
46,NICL,2026-04-30,480.5,482.2,4928,7992,481.4,487.47,13.1,18.2,29.6,Very Strong Sell
47,NIMBPO,2026-04-30,144.0,149.3,8866,21042,150.8,155.51,25.3,40.8,42.3,Very Strong Sell
48,NLG,2026-04-30,595.0,600.0,6673,10552,605.9,614.84,21.9,32.7,43.6,Very Strong Sell
49,NMBHF2,2026-04-30,9.58,9.47,5065,128644,9.56,9.71,29.7,35.0,42.7,Very Strong Sell
50,NMFBS,2026-04-30,1095.0,1097.1,2094,5189,1105.67,1107.27,21.9,25.6,35.7,Very Strong Sell
51,NRIC,2026-04-30,885.1,880.6,39461,57840,896.2,926.62,10.7,28.9,31.3,Very Strong Sell
52,NWCL,2026-04-30,780.0,793.9,1307,2409,791.3,799.41,32.4,36.6,49.1,Very Strong Sell
53,PBD88,2026-04-30,1180.2,1180.2,25,130,1176.03,1218.34,36.3,43.7,44.7,Very Strong Sell
54,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
55,PPCL,2026-04-30,375.0,375.5,14728,23219,377.6,385.08,25.5,38.2,41.7,Very Strong Sell
56,PRSF,2026-04-30,12.82,12.98,20500,484478,13.0,13.1,66.5,73.0,75.1,Very Strong Sell
57,PSF,2026-04-30,12.01,12.3,19200,43647,12.22,12.32,60.9,65.6,67.7,Very Strong Sell
58,RBCL,2026-04-30,14712.0,15000.0,60,124,15086.67,15213.57,40.7,41.7,50.9,Very Strong Sell
59,RHGCL,2026-04-30,307.2,294.9,35583,51180,295.83,297.33,40.3,43.1,55.4,Very Strong Sell
60,RLEL,2026-04-30,1131.0,1150.0,34662,65932,1142.0,1271.67,68.7,70.3,72.9,Very Strong Sell
61,RLFL,2026-04-30,421.0,430.0,5328,11250,430.33,436.58,31.4,37.4,47.5,Very Strong Sell
62,SADBL,2026-04-30,418.0,413.8,20093,39375,414.93,417.44,27.2,36.3,45.7,Very Strong Sell
63,SALICO,2026-04-30,598.0,592.1,2160,3628,593.77,600.17,18.8,21.8,28.2,Very Strong Sell
64,SBCF,2026-04-30,9.6,9.52,2600,10904,9.55,9.71,36.3,44.0,50.2,Very Strong Sell
65,SBI,2026-04-30,399.0,397.9,7503,17936,399.83,405.2,30.3,34.3,43.3,Very Strong Sell
66,SFEF,2026-04-30,9.9,9.99,1800,15315,10.03,10.06,42.1,46.3,50.0,Very Strong Sell
67,SGIC,2026-04-30,473.1,476.4,7020,12291,475.5,478.06,25.8,32.8,40.9,Very Strong Sell
68,SKHL,2026-04-30,964.0,980.1,25492,54571,979.03,1106.79,52.3,55.8,61.3,Very Strong Sell
69,SLBBL,2026-04-30,816.0,810.0,2270,4892,812.97,816.76,25.6,38.8,45.1,Very Strong Sell
70,SLBSL,2026-04-30,1220.0,1217.0,899,1758,1222.97,1251.33,21.7,27.2,32.9,Very Strong Sell
71,SMB,2026-04-30,1700.0,1718.0,340,833,1738.67,1758.67,23.8,33.2,41.6,Very Strong Sell
72,SNLI,2026-04-30,452.0,452.5,7756,11613,453.13,454.43,25.6,30.9,45.9,Very Strong Sell
73,SOHL,2026-04-30,741.0,710.0,194162,324041,737.0,784.88,43.4,57.9,67.1,Very Strong Sell
74,SPC,2026-04-30,472.9,463.3,8066,12825,466.1,471.17,23.6,33.8,44.8,Very Strong Sell
75,SPHL,2026-04-30,503.1,516.5,1217,2650,518.17,522.86,30.4,34.5,52.8,Very Strong Sell
76,SPIL,2026-04-30,707.0,701.0,2038,6516,710.83,712.07,44.7,51.0,56.1,Very Strong Sell
77,SPL,2026-04-30,700.1,710.0,1272,4236,717.67,718.58,43.2,48.2,56.9,Very Strong Sell
78,TVCL,2026-04-30,546.0,508.0,5458,15427,529.0,553.93,12.6,12.8,20.8,Very Strong Sell
79,UAIL,2026-04-30,436.3,439.7,3998,6680,441.23,447.18,19.1,19.7,32.7,Very Strong Sell
80,UHEWA,2026-04-30,565.0,569.0,4561,7562,567.7,574.21,19.6,23.3,42.6,Very Strong Sell
81,ULHC,2026-04-30,485.0,493.9,8072,16379,491.3,506.58,38.0,41.1,44.5,Very Strong Sell
82,UMRH,2026-04-30,526.2,532.0,4692,10227,531.8,538.26,37.2,41.6,52.6,Very Strong Sell
83,UNHPL,2026-04-30,471.0,474.1,29729,46914,479.13,491.86,19.3,21.0,24.9,Very Strong Sell
84,USHL,2026-04-30,631.0,645.0,1999,2983,648.0,663.67,4.1,24.0,34.7,Very Strong Sell
85,VLBS,2026-04-30,672.0,696.1,4153,6819,708.67,736.11,18.8,24.1,31.9,Very Strong Sell
86,ACLBSL,2026-04-30,941.3,941.1,932,1097,947.5,963.81,23.0,31.5,46.1,Strong Sell
87,ADBL,2026-04-30,317.8,309.5,20081,23104,310.0,313.21,37.7,47.2,54.9,Strong Sell
88,BEDC,2026-04-30,346.8,365.9,71340,94855,369.97,388.74,18.1,22.1,25.4,Strong Sell
89,BHCL,2026-04-30,522.0,519.0,24060,27658,526.73,542.34,23.7,32.7,52.7,Strong Sell
90,BHDC,2026-04-30,450.2,455.1,17595,18131,458.53,464.99,35.0,42.4,50.0,Strong Sell
91,BHL,2026-04-30,208.0,217.6,163696,174502,217.2,220.67,27.3,38.8,45.7,Strong Sell
92,BHPL,2026-04-30,520.1,520.2,6767,9379,524.67,535.62,9.8,30.7,36.2,Strong Sell
93,BPCL,2026-04-30,665.0,668.0,18662,22852,670.0,683.66,15.8,28.3,34.2,Strong Sell
94,CGH,2026-04-30,809.0,807.5,6861,9417,809.5,814.61,24.8,31.8,38.7,Strong Sell
95,CHL,2026-04-30,285.0,283.0,28397,31427,286.5,293.91,33.5,47.4,52.4,Strong Sell
96,CITY,2026-04-30,450.2,448.0,13892,15414,461.6,466.14,42.2,46.0,50.7,Strong Sell
97,CREST,2026-04-30,1130.0,1112.1,7509,9448,1148.93,1189.72,6.0,18.0,39.3,Strong Sell
98,GBIME,2026-04-30,231.0,231.0,77576,93011,231.0,233.29,27.7,29.5,43.2,Strong Sell
99,GLBSL,2026-04-30,1837.9,1763.9,390,497,1782.97,1801.66,34.8,45.0,50.0,Strong Sell
100,GMFBS,2026-04-30,1290.0,1310.1,619,683,1332.37,1356.43,39.1,44.3,51.1,Strong Sell
101,HATHY,2026-04-30,829.0,814.0,8882,8906,825.0,847.46,8.9,12.9,31.0,Strong Sell
102,HBL,2026-04-30,202.9,202.0,51271,67358,203.9,206.69,33.6,40.2,51.0,Strong Sell
103,HDHPC,2026-04-30,220.1,222.8,369448,397974,222.9,229.2,39.5,45.9,49.3,Strong Sell
104,HDL,2026-04-30,1140.0,1146.0,28379,32738,1145.73,1150.69,25.4,32.1,41.6,Strong Sell
105,ICFC,2026-04-30,618.0,622.1,5496,7277,623.53,625.43,26.7,41.0,50.6,Strong Sell
106,JFL,2026-04-30,409.0,409.0,5862,6274,412.5,415.28,30.3,40.1,48.2,Strong Sell
107,JOSHI,2026-04-30,277.0,277.0,23785,25154,281.93,286.54,30.3,36.8,54.0,Strong Sell
108,KBL,2026-04-30,218.0,217.3,368727,440593,218.73,221.67,25.7,39.5,48.7,Strong Sell
109,KKHC,2026-04-30,265.5,262.0,48511,63791,266.17,274.28,38.6,46.8,54.5,Strong Sell
110,MABEL,2026-04-30,653.2,664.0,9466,11345,668.7,681.56,25.4,34.8,50.8,Strong Sell
111,MDB,2026-04-30,586.0,585.0,6103,8372,590.5,598.26,21.4,34.8,45.6,Strong Sell
112,MEL,2026-04-30,239.4,250.0,14629,16343,252.0,260.53,1.3,7.5,13.8,Strong Sell
113,MEN,2026-04-30,575.0,583.5,30475,39881,583.5,588.16,15.8,34.7,50.0,Strong Sell
114,MLBBL,2026-04-30,1190.1,1205.0,1372,1867,1217.67,1246.92,15.9,33.2,35.9,Strong Sell
115,MLBS,2026-04-30,1251.0,1245.0,763,884,1279.8,1332.38,9.4,20.2,25.1,Strong Sell
116,MMKJL,2026-04-30,507.0,498.0,4166,4399,507.07,520.91,18.5,29.3,42.8,Strong Sell
117,NADEP,2026-04-30,730.1,740.1,544,744,748.57,762.62,18.1,34.0,42.7,Strong Sell
118,NBF3,2026-04-30,9.65,9.78,18650,21796,9.83,9.9,33.8,46.5,47.1,Strong Sell
119,NGPL,2026-04-30,436.0,437.0,205103,242238,438.8,444.87,21.9,30.6,39.1,Strong Sell
120,NHPC,2026-04-30,293.0,296.0,669730,768287,294.33,302.56,44.8,50.8,58.4,Strong Sell
121,NICLBSL,2026-04-30,578.0,576.5,5885,7638,578.17,582.32,18.3,36.5,48.6,Strong Sell
122,NIL,2026-04-30,595.0,611.9,3057,3334,610.6,613.72,27.9,39.8,40.0,Strong Sell
123,NIMB,2026-04-30,198.0,198.0,89697,124730,199.63,202.91,21.8,40.1,44.5,Strong Sell
124,NRM,2026-04-30,394.0,400.0,10830,13067,400.0,404.9,30.9,35.9,45.4,Strong Sell
125,NYADI,2026-04-30,390.1,391.0,3599,4609,392.33,398.91,25.0,29.2,41.1,Strong Sell
126,OHL,2026-04-30,681.0,697.0,1785,2139,694.33,700.28,40.4,42.6,48.3,Strong Sell
127,OMPL,2026-04-30,1102.0,1154.9,4960,5425,1164.3,1188.72,13.2,25.0,43.4,Strong Sell
128,PCBL,2026-04-30,236.2,238.0,40022,40388,239.47,241.59,24.7,36.8,47.9,Strong Sell
129,PHCL,2026-04-30,299.0,303.9,73697,86205,303.3,305.79,31.6,34.2,48.4,Strong Sell
130,PMHPL,2026-04-30,335.0,334.0,10680,12372,337.33,343.43,32.2,41.9,50.3,Strong Sell
131,PRVU,2026-04-30,197.0,196.0,156425,173309,197.27,200.8,19.5,31.5,40.3,Strong Sell
132,PURE,2026-04-30,890.0,903.2,12532,15246,916.4,920.54,37.8,41.5,61.7,Strong Sell
133,RBBF40,2026-04-30,9.15,9.21,3076,3947,9.28,9.39,32.7,38.9,46.3,Strong Sell
134,RBCLPO,2026-04-28,11900.0,12097.8,69,89,11966.27,12220.31,42.1,46.1,46.5,Strong Sell
135,RIDI,2026-04-30,323.9,349.0,322578,431816,345.97,352.67,35.9,46.4,52.6,Strong Sell
136,RNLI,2026-04-30,457.1,460.1,13805,18845,460.33,461.53,35.1,38.9,47.2,Strong Sell
137,RSDC,2026-04-30,664.0,665.0,4978,5970,666.73,675.41,28.1,28.9,43.6,Strong Sell
138,SABBL,2026-04-30,1366.0,1349.0,32910,36909,1381.33,1474.07,31.8,32.8,47.8,Strong Sell
139,SANVI,2026-04-30,690.5,693.0,18017,24115,698.0,710.31,18.3,30.8,50.0,Strong Sell
140,SAPDBL,2026-04-30,791.0,815.0,52986,65802,828.27,832.98,32.1,36.3,43.7,Strong Sell
141,SARBTM,2026-04-30,833.0,827.0,6865,8467,833.17,845.22,30.3,40.8,45.3,Strong Sell
142,SFCL,2026-04-30,375.1,380.0,7148,9819,380.17,384.01,29.8,38.3,40.5,Strong Sell
143,SHPC,2026-04-30,513.0,512.3,33375,40662,514.77,518.37,21.6,33.6,50.7,Strong Sell
144,SINDU,2026-04-30,740.0,732.1,17819,19221,746.0,746.46,41.6,48.1,53.2,Strong Sell
145,SMATA,2026-04-30,750.1,755.0,4213,5444,760.33,773.13,20.5,32.6,42.0,Strong Sell
146,SMHL,2026-04-30,487.0,486.3,44961,52304,491.6,502.24,31.3,38.1,53.8,Strong Sell
147,SRLI,2026-04-30,385.3,390.0,10369,13771,391.67,394.2,37.6,42.6,52.0,Strong Sell
148,SSHL,2026-04-30,213.0,212.0,174304,228875,213.33,218.14,33.8,40.0,42.8,Strong Sell
149,SWASTIK,2026-04-30,2462.0,2455.0,1278,1507,2484.0,2541.33,15.9,27.2,42.9,Strong Sell
150,SWBBL,2026-04-30,718.0,720.0,3126,4368,724.67,733.08,29.9,42.8,50.8,Strong Sell
151,TAMOR,2026-04-30,440.0,434.0,50711,69550,438.67,440.42,38.0,45.1,51.0,Strong Sell
152,UMHL,2026-04-30,569.0,570.9,30905,42678,575.23,586.83,26.6,31.5,38.9,Strong Sell
153,UNLB,2026-04-30,1392.0,1431.9,1298,1526,1440.8,1469.69,6.8,8.4,21.2,Strong Sell
154,UPCL,2026-04-30,369.0,374.0,59161,65515,374.83,379.08,32.4,34.8,47.8,Strong Sell
155,AVYAN,2026-04-30,1080.0,1100.0,6954,6269,1105.43,1103.83,33.7,45.1,52.5,Buy Zone
156,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
157,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.9,52.1,53.6,Buy Zone
158,EBL,2026-04-30,698.0,697.0,20626,24172,697.57,696.98,43.5,44.9,55.7,Buy Zone
159,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.1,47.4,47.1,Buy Zone
160,GBBL,2026-04-30,404.0,414.0,27568,18858,410.57,409.81,48.3,42.1,46.4,Buy Zone
161,GRDBL,2026-04-30,1094.0,1100.0,38831,27873,1114.33,1081.53,57.4,57.9,71.7,Buy Zone
162,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
163,ICFCD88,2026-04-30,1200.0,1201.0,100,113,1189.33,1180.67,53.3,44.8,57.8,Buy Zone
164,LBBL,2026-04-30,490.0,492.0,33166,34419,490.0,489.56,40.4,46.0,51.6,Buy Zone
165,LLBS,2026-04-30,965.0,975.0,1019,952,960.0,958.13,43.4,43.8,39.0,Buy Zone
166,LSL,2026-04-30,212.5,216.5,106398,79919,217.17,216.31,43.6,49.7,54.3,Buy Zone
167,MMF1,2026-04-30,9.7,9.56,11300,19489,9.61,9.55,47.5,49.0,51.3,Buy Zone
168,NABIL,2026-04-30,524.0,528.0,47024,44440,525.97,523.96,50.0,51.5,57.4,Buy Zone
169,NABILD2089,2026-04-30,1060.0,1065.0,175,70,1072.97,1061.2,54.2,54.2,55.7,Buy Zone
170,NBF2,2026-04-30,10.0,10.0,1700,3299,10.03,9.99,48.0,48.0,43.6,Buy Zone
171,NIBSF2,2026-04-30,9.23,9.27,13409,7678,9.42,9.38,40.5,40.8,38.0,Buy Zone
172,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.6,48.3,Buy Zone
173,NLICL,2026-04-30,575.1,587.0,8965,11280,588.33,585.78,39.4,43.1,52.1,Buy Zone
174,NMB50,2026-04-30,10.5,10.5,15000,27530,10.6,10.58,52.2,55.5,53.7,Buy Zone
175,NSIF2,2026-04-30,10.8,10.81,34255,31691,10.94,10.91,43.0,49.4,58.8,Buy Zone
176,NTC,2026-04-30,875.0,872.0,17381,11699,874.0,873.19,42.2,48.1,49.0,Buy Zone
177,RBBD2088,2026-04-30,1070.0,1070.0,50,77,1068.0,1061.13,50.0,45.9,61.6,Buy Zone
178,RFPL,2026-04-30,353.5,388.3,82093,52988,377.1,376.27,41.2,23.5,35.7,Buy Zone
179,RMF1,2026-04-30,9.7,9.76,24335,12338,9.75,9.67,46.7,42.5,60.5,Buy Zone
180,SAHAS,2026-04-30,617.0,616.0,55506,63831,617.43,616.26,37.6,49.0,53.7,Buy Zone
181,SANIMA,2026-04-30,329.6,349.0,52897,49303,348.3,348.1,42.5,47.1,53.8,Buy Zone
182,SBID2090,2026-04-30,1040.6,1042.1,50,80,1060.7,1056.71,46.3,49.1,45.7,Buy Zone
183,SBID83,2026-04-30,1075.0,1075.0,50,88,1076.67,1073.08,57.3,52.3,57.3,Buy Zone
184,SFMF,2026-04-30,10.39,10.38,6600,7949,10.59,10.5,47.1,61.7,57.8,Buy Zone
185,SIGS2,2026-04-30,9.97,9.99,9515,8571,10.23,10.21,49.1,51.9,57.8,Buy Zone
186,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.5,48.0,49.3,Sell Zone
187,AHL,2026-04-30,490.0,534.0,14073,16343,511.33,529.06,51.3,45.0,53.4,Sell Zone
188,AHPC,2026-04-30,275.2,277.0,130322,128210,278.57,281.59,32.2,38.9,46.5,Sell Zone
189,AKJCL,2026-04-30,373.0,375.0,602146,534815,377.97,383.81,38.0,41.6,47.5,Sell Zone
190,AKPL,2026-04-30,280.4,267.8,134064,129006,269.0,271.33,38.9,42.4,51.4,Sell Zone
191,ALBSL,2026-04-30,1100.0,1115.0,14708,9706,1116.33,1130.92,18.6,20.1,23.3,Sell Zone
192,ALICL,2026-04-30,452.1,450.5,12837,12362,452.97,456.38,28.8,40.7,44.3,Sell Zone
193,ANLB,2026-04-30,6200.0,6285.0,21,421,6270.33,6289.43,58.4,46.1,40.9,Sell Zone
194,BANDIPUR,2026-04-30,810.0,824.7,45389,35615,823.23,847.91,20.4,23.3,48.4,Sell Zone
195,BARUN,2026-04-30,341.5,340.0,69616,55004,342.17,346.96,8.3,34.6,43.7,Sell Zone
196,BBC,2026-04-30,4840.0,4814.9,130,427,4811.97,4851.96,42.2,46.2,43.3,Sell Zone
197,BFC,2026-04-30,450.0,449.0,11432,8225,453.33,458.21,34.9,37.0,46.1,Sell Zone
198,BGWT,2026-04-30,747.0,705.0,4728,2514,725.0,738.66,36.9,42.6,57.2,Sell Zone
199,BNHC,2026-04-30,317.0,327.5,8218,10153,328.17,332.83,25.5,24.0,30.6,Sell Zone
200,BNT,2026-04-30,11610.0,11610.0,111,67,11606.67,11658.44,44.6,51.0,47.6,Sell Zone
201,C30MF,2026-04-30,9.9,10.07,30320,10443,9.99,10.07,45.3,37.9,53.4,Sell Zone
202,CBLD88,2026-04-29,1182.1,1155.0,2,50,1164.03,1231.47,42.6,47.8,44.9,Sell Zone
203,CCBD88,2026-04-29,1210.0,1197.3,27,31,1216.1,1228.81,47.6,46.2,53.2,Sell Zone
204,CFCL,2026-04-30,491.0,493.0,8441,7509,499.63,506.19,15.9,33.4,46.5,Sell Zone
205,CHCL,2026-04-30,477.0,478.5,38316,24063,479.2,481.63,22.2,34.0,42.1,Sell Zone
206,CHDC,2026-04-30,2236.1,2260.9,15008,14955,2287.97,2316.93,14.0,24.3,41.7,Sell Zone
207,CIT,2026-04-30,1780.0,1766.0,5856,5207,1767.03,1775.96,20.6,27.8,41.5,Sell Zone
208,CLI,2026-04-30,449.0,452.6,13491,12079,454.23,457.78,16.3,29.9,34.2,Sell Zone
209,CMF2,2026-04-29,10.1,9.85,12644,4958,9.94,10.06,47.7,56.1,39.4,Sell Zone
210,CSY,2026-04-30,9.4,9.32,22800,10899,9.36,9.42,34.7,45.7,48.1,Sell Zone
211,CZBIL,2026-04-30,204.0,204.5,66969,58419,205.13,207.63,34.9,40.3,48.5,Sell Zone
212,DDBL,2026-04-30,821.0,829.0,6014,4370,828.47,831.22,29.5,28.7,42.7,Sell Zone
213,DHEL,2026-04-30,634.2,599.3,20350,19508,604.43,621.24,19.0,29.1,48.7,Sell Zone
214,DLBS,2026-04-30,1333.0,1290.0,310,660,1300.0,1300.33,38.6,54.7,48.7,Sell Zone
215,DORDI,2026-04-30,280.0,277.0,74510,62815,276.17,278.96,28.7,31.2,41.2,Sell Zone
216,EBLD86,2026-04-30,1072.1,1072.1,25,48,1072.7,1077.86,50.3,47.4,52.5,Sell Zone
217,EBLD91,2026-04-30,1064.0,1056.1,425,146,1065.37,1072.24,29.8,47.3,45.6,Sell Zone
218,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
219,EDBL,2026-04-30,580.0,577.7,14063,10311,578.57,580.63,30.2,48.2,49.9,Sell Zone
220,FMDBL,2026-04-30,769.5,795.0,17754,13047,802.37,805.01,29.6,37.1,47.5,Sell Zone
221,GBILD84/85,2026-04-30,1131.0,1121.0,2,43,1130.67,1161.04,37.0,36.5,34.8,Sell Zone
222,GBIMESY2,2026-04-30,9.04,9.2,7790,4258,9.29,9.44,40.6,42.4,48.2,Sell Zone
223,GHL,2026-04-30,228.7,234.0,92953,87537,235.33,240.9,20.0,36.4,46.3,Sell Zone
224,GLH,2026-04-30,263.0,264.5,65645,61121,265.93,269.56,26.2,36.2,44.8,Sell Zone
225,GMFIL,2026-04-30,461.0,464.4,6225,5293,463.17,468.53,27.1,25.0,38.9,Sell Zone
226,GMLI,2026-04-30,1298.9,1280.0,5949,3950,1306.67,1381.23,4.8,13.6,19.6,Sell Zone
227,GUFL,2026-04-30,513.0,518.2,10337,7103,514.47,520.21,29.5,31.3,39.9,Sell Zone
228,GVL,2026-04-30,480.2,487.5,26961,17842,487.97,494.54,31.3,44.0,53.2,Sell Zone
229,H8020,2026-04-30,11.51,11.51,7127,6460,11.62,11.85,50.3,48.6,44.5,Sell Zone
230,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.2,42.0,46.5,Sell Zone
231,HEI,2026-04-30,503.3,516.0,2081,6008,513.0,516.66,43.2,37.5,48.2,Sell Zone
232,HIDCL,2026-04-30,267.0,265.7,126205,83787,267.53,270.41,27.1,33.6,42.5,Sell Zone
233,HIDCLP,2026-04-30,199.0,205.0,329808,263113,203.0,204.49,36.5,32.1,40.8,Sell Zone
234,HIMSTAR,2026-04-30,805.0,840.0,14834,10582,847.0,895.1,13.7,36.6,53.8,Sell Zone
235,HLI,2026-04-30,341.2,340.0,55779,49463,342.27,348.11,6.8,22.0,32.9,Sell Zone
236,HLICF,2026-04-30,8.8,8.93,6000,4388,8.97,9.11,39.2,39.8,46.8,Sell Zone
237,HRL,2026-04-30,677.0,671.1,104696,113856,678.6,687.12,8.8,38.9,37.8,Sell Zone
238,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
239,IGI,2026-04-30,421.0,428.9,16627,14873,427.63,434.76,33.1,41.1,47.1,Sell Zone
240,IHL,2026-04-30,406.0,395.0,13138,6534,410.37,440.76,7.6,9.9,20.4,Sell Zone
241,ILI,2026-04-30,431.1,433.5,17474,13671,434.4,436.43,22.9,31.8,44.8,Sell Zone
242,JBBD87,2026-04-28,1140.0,1140.0,55,28,1140.0,1144.08,51.7,52.7,56.0,Sell Zone
243,JBLB,2026-04-30,1280.0,1268.0,4483,4444,1271.7,1277.74,6.2,28.2,42.2,Sell Zone
244,JSLBB,2026-04-30,1080.0,1093.0,279,549,1096.0,1114.26,32.6,31.6,42.3,Sell Zone
