S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
115,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.86,31.76,34.26
116,JBBL,2026-06-09,355.0,357.0,36878,39021,358.3,361.19,49.28,54.4,56.44
117,JBLB,2026-06-09,1260.0,1289.9,3705,4636,1292.3,1299.84,44.07,40.92,39.49
118,JFL,2026-06-09,425.1,418.0,9410,9885,424.83,418.04,57.42,68.61,67.82
119,JHAPA,2026-06-09,1309.5,1339.0,12839,19297,1356.3,1422.41,27.1,26.59,28.17
120,JOSHI,2026-06-09,277.0,280.0,16614,11766,278.33,282.23,53.01,50.0,50.0
121,JSLBB,2026-06-09,1082.0,1086.0,1991,379,1088.83,1089.52,45.88,48.91,48.79
122,KBL,2026-06-09,213.0,213.5,253507,209279,214.1,216.94,42.15,40.09,43.87
123,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.39,44.23
124,KBSH,2026-06-09,1482.0,1489.1,260,321,1510.7,1550.94,39.31,45.66,49.16
125,KDBY,2026-06-09,11.17,11.25,4700,253217,11.29,11.42,47.97,43.79,50.0
126,KDL,2026-06-09,840.0,828.7,1478,1694,829.57,829.64,53.57,52.19,57.21
127,KEF,2026-06-09,10.84,10.75,5100,147130,10.84,10.91,46.55,59.52,60.0
128,KKHC,2026-06-09,255.0,259.1,80534,98999,260.03,267.39,51.68,46.18,51.71
129,KMCDB,2026-06-09,854.0,850.4,2596,1269,860.13,865.13,42.18,42.48,53.11
130,KPCL,2026-06-09,511.9,488.0,9910,7467,490.2,494.56,47.87,50.64,56.67
131,KSBBL,2026-06-09,487.0,490.0,55117,44250,490.97,490.88,58.93,65.71,62.93
132,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.59,42.5,47.99
133,KSY,2026-06-09,9.75,9.82,5000,2827,9.78,9.75,65.0,65.0,64.17
134,LBBL,2026-06-09,494.0,493.0,61938,61476,496.3,494.91,57.73,60.07,67.59
135,LEC,2026-06-09,227.5,224.0,98707,84039,223.03,226.73,48.3,48.88,49.21
136,LICN,2026-06-09,820.0,814.5,21015,20040,815.5,816.33,52.7,50.0,54.67
137,LLBS,2026-06-09,932.1,948.0,147,303,941.07,946.49,45.13,39.28,47.26
138,LSL,2026-06-09,230.6,218.9,106957,102894,219.93,222.79,40.16,49.65,52.4
139,LUK,2026-06-09,10.6,10.3,235,5202,10.18,10.12,56.94,60.76,41.38
140,LVF2,2026-06-09,9.8,9.86,650,4744,9.91,9.98,56.79,50.27,57.5
141,MABEL,2026-06-09,672.0,680.0,14304,23528,682.0,712.71,53.94,54.69,57.66
142,MAKAR,2026-06-09,507.0,495.0,5380,8220,494.63,500.28,49.62,46.75,54.26
143,MANDU,2026-06-09,810.0,812.1,1033,1299,816.7,823.31,48.64,52.31,54.69
144,MATRI,2026-06-09,882.0,895.0,662,594,895.67,893.99,50.0,47.49,54.5
145,MBJC,2026-06-09,282.0,283.0,15836,15807,284.0,286.13,49.14,52.87,56.46
146,MBL,2026-06-09,248.6,249.0,92619,80274,249.1,251.56,48.31,49.26,53.14
147,MBLEF,2026-06-09,10.0,10.0,2400,47267,10.13,10.14,46.36,52.24,53.62
148,MCHL,2026-06-09,307.1,313.0,7984,5575,311.97,317.0,53.29,44.79,54.78
149,MDB,2026-06-09,611.0,608.0,19248,8725,613.13,612.57,59.74,63.51,68.61
150,MEHL,2026-06-09,375.1,368.7,2730,3523,373.77,377.38,44.4,56.74,52.42
151,MEL,2026-06-09,239.3,239.0,3954,10667,240.0,243.12,55.68,53.33,62.43
152,MEN,2026-06-09,614.0,603.0,96362,70508,607.2,612.31,44.83,50.64,57.25
153,MERO,2026-06-09,718.0,723.5,2901,4230,724.47,726.58,58.82,54.53,58.19
154,MFIL,2026-06-09,775.0,790.0,44172,52584,794.97,792.52,52.44,46.95,55.74
155,MFLD85,2026-06-08,1102.1,1101.0,125,1339,1111.33,1133.36,39.86,46.29,39.23
156,MHCL,2026-06-09,336.0,352.0,4703,5579,350.67,353.87,52.95,48.07,53.58
157,MHL,2026-06-09,500.0,497.5,4062,6358,499.17,502.42,47.75,51.43,53.65
158,MHNL,2026-06-09,258.0,261.0,17841,15461,260.33,266.63,48.75,45.0,49.37
159,MKCL,2026-06-09,1235.1,1237.0,1570,1465,1248.33,1268.79,41.58,42.99,52.92
160,MKHC,2026-06-09,315.0,315.0,35074,20363,317.33,324.37,41.3,50.0,53.06
161,MKHL,2026-06-09,505.0,510.9,4758,10946,512.03,529.96,46.23,50.1,48.48
162,MKJC,2026-06-09,488.1,493.0,1860,5928,498.4,502.49,51.24,55.72,61.72
163,MLBBL,2026-06-09,1190.0,1189.0,1939,1181,1198.8,1200.48,46.42,49.3,67.09
164,MLBL,2026-06-09,374.0,363.9,14380,24275,364.97,368.18,50.91,47.69,52.56
165,MLBS,2026-06-09,1249.0,1220.0,925,358,1247.83,1273.39,46.48,49.38,55.62
166,MLBSL,2026-06-09,1771.0,1760.2,551,687,1777.07,1794.92,46.22,48.1,47.97
167,MMF1,2026-06-09,9.35,9.41,40400,27390,9.45,9.47,45.36,50.0,52.69
168,MMKJL,2026-06-09,505.0,509.0,3625,8278,511.5,520.96,56.4,56.57,62.39
169,MNBBL,2026-06-09,377.9,374.0,48308,27543,373.0,374.68,56.58,48.18,56.41
170,MNMF1,2026-06-09,9.72,9.97,13320,20178,9.87,9.92,49.04,42.86,47.55
171,MPFL,2026-06-09,650.0,645.0,51450,43984,647.33,637.46,60.2,64.81,63.76
172,MSHL,2026-06-09,690.0,689.9,534,579,689.97,691.1,51.76,48.3,54.31
173,MSLB,2026-06-09,1220.1,1240.0,720,619,1239.0,1243.86,53.07,54.82,50.56
174,NABBC,2026-06-09,876.0,866.0,9672,5069,890.53,917.04,21.67,29.72,41.08
175,NABIL,2026-06-09,531.0,533.0,49834,47747,533.67,535.69,63.78,61.36,66.39
176,NABILD2089,2026-06-09,1154.0,1154.0,100,395,1144.67,1122.9,64.6,64.61,63.3
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-09,755.0,753.8,2193,1635,754.67,754.84,60.46,62.55,48.36
179,NBF2,2026-06-09,10.09,10.09,400,11267,10.29,10.29,52.46,63.16,62.42
180,NBF3,2026-06-09,9.83,9.97,4400,23496,10.01,10.0,58.97,69.7,60.53
181,NBL,2026-06-09,268.9,267.5,39209,67772,267.83,269.66,53.57,51.72,55.32
182,NBLD85,2026-06-09,1067.0,1080.0,85,15584,1082.33,1078.33,54.39,52.1,56.02
183,NBLD87,2026-06-09,1105.0,1072.0,39033,4473,1106.83,1108.2,48.65,58.72,53.49
184,NESDO,2026-06-09,1525.1,1564.0,1841,760,1550.67,1553.56,65.19,54.72,50.0
185,NFS,2026-06-09,610.0,614.5,53078,35103,616.83,599.39,78.78,77.63,80.04
186,NGPL,2026-06-09,454.0,433.0,207057,190703,435.13,443.82,38.19,36.14,43.36
187,NHDL,2026-06-09,635.0,629.0,2786,4567,634.63,636.5,45.93,56.39,49.13
188,NHPC,2026-06-09,283.9,287.0,347718,424307,283.83,290.58,54.98,50.0,49.54
189,NIBD84,2026-06-08,1057.3,1052.0,230,21629,1075.0,1059.69,49.97,66.1,54.03
190,NIBLGF,2026-06-09,9.5,9.39,7500,4720,9.39,9.33,50.23,47.64,51.01
191,NIBLSTF,2026-06-09,9.38,9.28,19195,15705,9.3,9.26,56.44,50.0,37.63
192,NIBSF2,2026-06-09,9.14,9.2,3937,8845,9.23,9.29,43.64,51.55,48.47
193,NICA,2026-06-09,343.0,344.0,65374,67726,343.83,347.0,45.25,40.11,43.94
194,NICAD2091,2026-06-09,1061.0,1072.0,100,69,1071.67,1066.09,57.01,52.89,56.02
195,NICAD85/86,2026-06-08,1180.1,1180.1,100,248,1186.7,1145.18,78.98,81.61,64.9
196,NICBF,2026-06-09,9.18,9.18,400,3068,9.46,9.54,39.57,39.39,56.64
197,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.13,49.13,56.26
198,NICFC,2026-06-09,9.57,9.5,3900,4294,9.45,9.46,53.47,49.24,59.09
199,NICGF2,2026-06-09,9.32,9.62,1700,3193,9.53,9.52,57.05,60.12,45.83
200,NICL,2026-06-09,538.1,542.0,71868,90569,550.33,538.04,77.92,78.15,93.24
201,NICLBSL,2026-06-09,566.3,574.0,3566,5412,573.7,577.83,55.36,49.46,51.87
202,NICSF,2026-06-09,9.26,9.44,45346,19725,9.37,9.28,56.74,55.8,53.47
203,NIFRA,2026-06-09,260.1,261.1,84878,71549,261.43,263.99,46.22,48.89,46.75
204,NIFRAGED,2026-06-09,1040.7,1040.7,25,103,1049.83,1053.29,51.04,50.88,62.38
205,NIL,2026-06-09,647.0,658.7,7799,14733,657.87,651.7,82.49,75.94,75.72
206,NIMB,2026-06-09,198.0,196.1,102629,84243,196.7,198.42,48.11,47.0,49.07
207,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.34,36.75,41.16
208,NIMBPO,2026-06-09,156.4,151.4,3708,8793,148.63,150.5,50.71,50.18,35.59
209,NLG,2026-06-09,640.0,640.0,25799,37170,642.33,623.21,77.1,75.49,75.54
210,NLIC,2026-06-09,798.0,765.0,22997,27134,764.2,768.59,50.25,48.69,52.98
211,NLICL,2026-06-09,586.2,588.0,6721,13017,591.93,592.71,48.8,53.97,59.68
212,NMB,2026-06-09,241.2,244.8,29019,49445,244.0,245.63,49.5,49.5,47.96
213,NMB50,2026-06-09,11.0,10.88,12930,4695,10.98,10.86,68.63,58.33,73.13
214,NMBHF2,2026-06-09,9.57,9.85,41850,26938,9.74,9.71,66.67,54.39,47.33
215,NMBMF,2026-06-09,639.0,636.3,1207,1480,641.1,644.7,55.16,61.27,56.83
216,NMFBS,2026-06-09,1140.0,1130.2,9187,5161,1137.4,1139.38,50.11,58.55,65.55
217,NMIC,2026-06-09,1061.0,1062.9,4575,6176,1064.53,1070.7,62.04,61.91,64.41
218,NMLBBL,2026-06-09,580.0,585.0,5884,6401,590.3,590.99,52.57,50.74,55.23
219,NRIC,2026-06-09,1040.0,1056.9,124219,137441,1056.97,1040.54,70.39,69.94,74.75
220,NRM,2026-06-09,354.2,359.0,13893,31508,359.73,370.82,53.44,50.28,45.04
221,NRN,2026-06-09,1446.0,1362.2,61735,48679,1374.4,1384.9,51.96,55.02,54.81
222,NSIF2,2026-06-09,10.74,10.85,7900,24494,10.81,10.77,61.18,51.95,61.54
223,NSY,2026-06-09,9.52,9.5,5700,9023,9.57,9.58,50.0,50.83,53.04
224,NTC,2026-06-09,853.0,850.7,14927,26871,853.73,869.21,24.68,25.1,28.23
225,NUBL,2026-06-09,657.0,660.0,786,2399,662.33,661.16,56.66,50.0,52.75
226,NWCL,2026-06-09,782.0,781.3,1399,1552,784.9,793.34,42.28,48.63,51.59
227,NYADI,2026-06-09,405.2,404.0,17188,22234,411.67,404.17,59.05,63.0,68.48
228,OHL,2026-06-09,697.0,698.0,3794,1571,702.87,700.06,48.34,53.06,56.45
229,OMPL,2026-06-09,1145.0,1143.0,5108,2514,1147.87,1166.4,48.39,48.54,50.85
230,PBD84,2026-06-09,1080.0,1071.0,100,71,1097.0,1103.91,25.91,34.73,34.73
231,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.76,48.42,46.07
232,PBD88,2026-06-08,1192.68,1186.1,75,182,1196.03,1201.84,33.0,45.52,50.58
233,PBLD87,2026-06-08,1120.0,1120.0,50,4487,1122.8,1100.61,58.64,55.78,53.4
234,PCBL,2026-06-09,238.3,238.5,45960,38050,238.77,241.81,47.47,46.64,53.5
235,PCIL,2026-06-09,750.0,768.0,84796,54306,768.67,794.64,38.66,30.65,33.64
236,PFL,2026-06-09,393.0,383.0,7596,10039,386.63,380.82,60.52,61.2,64.59
237,PHCL,2026-06-09,306.0,308.0,68374,62606,307.9,309.91,52.34,52.34,53.64
238,PMHPL,2026-06-09,331.0,334.0,8615,5455,335.67,341.96,43.61,45.52,53.59
239,PMLI,2026-06-09,472.0,470.0,3727,6780,475.33,472.19,56.54,62.17,68.8
240,PPCL,2026-06-09,373.4,384.0,6848,11040,384.67,386.64,63.38,63.89,62.44
241,PPL,2026-06-09,332.5,349.6,19785,24240,350.2,354.27,53.67,47.3,46.47
242,PRIN,2026-06-09,703.0,695.0,9400,22454,700.97,692.81,74.26,80.56,75.21
243,PROFL,2026-06-09,470.0,463.0,15014,18769,466.33,454.33,68.99,73.09,71.59
244,PRSF,2026-06-09,13.0,12.92,37500,211030,12.97,12.99,46.74,50.59,55.32
245,PRVU,2026-06-09,197.0,195.6,100310,100549,196.33,197.72,40.56,43.75,47.16
246,PSF,2026-06-09,12.66,12.25,1700,64142,12.35,12.3,53.85,57.61,57.85
247,PURE,2026-06-09,892.9,910.0,6158,9466,909.93,931.92,39.5,39.43,41.03
248,RADHI,2026-06-09,788.5,755.0,129519,67130,760.0,773.1,48.36,45.84,57.65
249,RAWA,2026-06-09,541.2,547.0,3042,1929,554.67,567.49,31.55,30.81,28.19
250,RBBD2088,2026-06-09,1070.1,1070.1,25,2733,1071.7,1073.14,37.85,50.0,53.37
251,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.47,75.14,63.16
252,RBBF40,2026-06-09,9.3,9.3,400,4486,9.41,9.4,48.47,50.0,50.26
253,RBCL,2026-06-09,15000.0,15049.9,160,360,15158.63,15264.97,50.85,45.65,55.74
254,RBCLPO,2026-06-09,11885.0,11885.0,10,126,11890.0,11965.23,53.64,49.83,54.62
255,RFPL,2026-06-09,381.1,362.0,16966,29529,363.3,370.08,41.29,42.23,46.97
256,RHGCL,2026-06-09,282.0,288.5,26873,59229,286.13,295.34,47.59,44.12,44.12
257,RHPL,2026-06-09,275.0,272.3,17253,23492,272.9,277.59,37.99,36.93,46.77
258,RIDI,2026-06-09,328.9,352.1,347758,528016,350.1,360.84,53.47,50.72,50.66
259,RLEL,2026-06-09,882.3,910.0,16963,18881,912.33,986.89,36.0,34.37,36.96
260,RLFL,2026-06-09,491.0,494.0,73944,75985,495.83,466.73,76.36,80.91,80.28
261,RMF1,2026-06-09,9.72,9.9,2100,14948,9.76,9.82,55.68,42.25,29.76
262,RMF2,2026-06-09,10.14,10.14,550,1038,10.21,10.22,50.58,49.81,53.06
263,RNLI,2026-06-09,470.0,469.0,22953,22499,471.2,471.03,63.22,63.99,72.12
264,RSDC,2026-06-09,655.1,664.0,3823,4660,666.67,669.2,52.34,52.34,56.44
265,RSML,2026-06-09,3500.0,3590.0,18308,24958,3589.6,3654.09,38.92,38.32,37.94
266,RSY,2026-06-09,10.15,10.2,7000,35772,10.25,10.25,53.77,48.31,48.72
267,RURU,2026-06-09,680.0,650.1,9052,6108,654.03,658.44,49.18,58.37,55.42
268,SABBL,2026-06-09,1156.0,1150.0,17153,11281,1166.77,1195.48,38.88,40.48,42.59
269,SADBL,2026-06-09,412.0,412.5,18852,26888,415.0,415.47,51.78,48.44,61.61
270,SAGAR,2026-06-09,1675.5,1670.0,9883,7264,1666.2,1687.21,50.45,48.67,48.81
271,SAGF,2026-06-09,10.15,10.2,1200,3589,10.14,10.16,44.44,34.78,44.95
272,SAHAS,2026-06-09,663.0,661.1,125484,136496,663.1,670.54,46.48,51.1,48.51
273,SAIL,2026-06-09,1054.8,1049.0,21995,26325,1047.63,1094.74,25.73,28.18,28.81
274,SALICO,2026-06-09,648.0,630.0,18479,14207,638.3,622.66,70.16,78.66,83.99
275,SAND2085,2026-06-09,1122.7,1095.0,54990,11160,1112.33,1130.4,44.03,39.18,52.77
276,SANIMA,2026-06-09,362.5,363.8,64326,81398,365.77,367.36,46.72,50.0,59.49
277,SANVI,2026-06-09,680.0,690.0,21286,16907,690.5,705.16,51.52,55.45,51.22
278,SAPDBL,2026-06-09,870.4,920.0,102078,51139,865.67,826.51,80.17,67.61,78.74
279,SARBTM,2026-06-09,853.0,860.0,27692,13347,859.4,865.62,54.63,55.4,66.33
280,SBCF,2026-06-09,9.63,9.67,9632,9813,9.63,9.77,48.18,40.34,41.8
281,SBD87,2026-06-09,1100.0,1100.0,40,5615,1115.53,1098.29,57.79,62.01,57.77
282,SBI,2026-06-09,398.0,397.0,11800,35037,397.63,398.77,51.92,51.44,55.14
