Symbol,Date,Open,Close,Volume
SBCF,2026-01-06,9.28,9.11,6155
SBI,2026-01-06,396.2,399.0,19467
SBID89,2026-01-06,1240.7,1240.7,25
SBL,2026-01-06,378.6,389.1,423212
SBLD2082,2026-01-06,1097.6,1045.2,35
SCB,2026-01-06,639.9,635.0,54373
SDBD87,2026-01-06,1155.0,1155.0,40
SEF,2026-01-06,9.8,9.85,60380
SFCL,2026-01-06,370.0,381.0,27696
SFEF,2026-01-06,9.45,9.54,32600
SFMF,2026-01-06,10.35,10.25,1510
SGHC,2026-01-06,390.0,380.0,27765
SGIC,2026-01-06,480.9,477.0,17516
SMB,2026-01-06,1834.0,1813.0,6591
SMH,2026-01-06,710.0,710.0,2575
SAIL,2026-01-06,1050.0,980.0,169345
TSHL,2026-01-06,702.2,782.0,47149
TVCL,2026-01-06,399.0,393.0,5940
UAIL,2026-01-06,459.7,455.0,12040
UHEWA,2026-01-06,541.0,549.9,29300
ULBSL,2026-01-06,3420.2,3472.8,757
ULHC,2026-01-06,465.0,469.0,18000
UMHL,2026-01-06,555.1,564.8,59301
UMRH,2026-01-06,593.9,570.0,24339
UNHPL,2026-01-06,471.0,465.0,201925
UNL,2026-01-06,47400.0,47300.0,50
UNLB,2026-01-06,1915.0,1920.0,360
UPCL,2026-01-06,360.0,361.0,93509
UPPER,2026-01-06,173.0,174.0,77345
USHEC,2026-01-06,458.0,464.0,16465
USHL,2026-01-06,821.3,840.0,11682
USLB,2026-01-06,1484.9,1477.0,4562
VLBS,2026-01-06,785.0,769.0,4175
VLUCL,2026-01-06,566.2,568.3,3227
TTL,2026-01-06,900.0,839.0,100281
TRH,2026-01-06,719.0,720.0,3533
SMHL,2026-01-06,564.0,558.8,28386
TPC,2026-01-06,371.0,373.5,92379
SMJC,2026-01-06,486.1,496.8,5394
SMPDA,2026-01-06,892.9,883.2,5239
SNLI,2026-01-06,465.0,468.0,27327
SONA,2026-01-06,438.0,436.0,52973
SPC,2026-01-06,554.0,540.1,30837
SPDL,2026-01-06,396.0,385.0,63846
SPHL,2026-01-06,570.0,574.9,34598
SPIL,2026-01-06,730.8,714.5,8594
SPL,2026-01-06,803.0,823.0,4000
SRLI,2026-01-06,390.9,392.3,20149
SSHL,2026-01-06,156.0,155.9,139567
STC,2026-01-06,5625.0,5520.0,1745
SWASTIK,2026-01-06,3088.9,2999.0,7992
SWBBL,2026-01-06,743.9,739.4,5773
SWMF,2026-01-06,669.0,678.8,1935
SYPNL,2026-01-06,1257.7,1300.0,188305
TAMOR,2026-01-06,455.1,454.0,17777
SALICO,2026-01-06,618.0,604.0,3582
ACLBSL,2026-01-06,931.0,930.0,1124
NADEP,2026-01-06,801.1,811.0,2374
NICSF,2026-01-06,8.8,8.65,18600
NIFRAGED,2026-01-06,1050.0,1050.0,130
NIL,2026-01-06,612.0,615.0,6106
NIMB,2026-01-06,193.6,193.0,108737
NIMBPO,2026-01-06,157.2,156.7,24252
NLG,2026-01-06,684.0,680.4,10675
NLIC,2026-01-06,767.0,766.1,36711
NLICL,2026-01-06,580.0,578.0,9177
NMB,2026-01-06,235.3,240.0,61193
NMB50,2026-01-06,10.49,10.49,13300
NMBD87/88,2026-01-06,1127.0,1127.0,25
NMBHF2,2026-01-06,9.48,9.52,63510
NMBMF,2026-01-06,705.8,689.0,1132
NMFBS,2026-01-06,1164.0,1150.1,6053
NMIC,2026-01-06,1298.0,1250.0,13257
NMLBBL,2026-01-06,640.0,639.9,6888
NRIC,2026-01-06,1280.0,1297.1,98406
NRM,2026-01-06,443.5,458.0,167235
NIFRA,2026-01-06,265.0,266.5,98795
NICLBSL,2026-01-06,561.0,560.4,9224
NSIF2,2026-01-06,10.35,10.43,525200
NICL,2026-01-06,505.9,504.3,20276
NBF2,2026-01-06,9.41,9.45,2460
NBF3,2026-01-06,9.01,9.12,11590
NBL,2026-01-06,239.9,240.6,64710
NBLD87,2026-01-06,1131.0,1131.0,25
NESDO,2026-01-06,1483.0,1519.0,1132
NFS,2026-01-06,640.4,639.0,33362
NGPL,2026-01-06,399.9,395.2,229292
NHDL,2026-01-06,692.0,700.0,38196
NHPC,2026-01-06,188.8,188.0,56190
NIBD2082,2026-01-06,1073.1,1063.3,162
NIBLGF,2026-01-06,8.97,8.91,34965
NIBLSTF,2026-01-06,8.6,8.66,25150
NIBSF2,2026-01-06,8.5,8.7,11950
NICA,2026-01-06,355.0,353.1,147211
NICBF,2026-01-06,8.99,8.95,9675
NICFC,2026-01-06,8.8,9.2,14700
NICGF2,2026-01-06,9.0,9.19,19020
NRN,2026-01-06,1418.0,1393.0,47029
NTC,2026-01-06,860.0,859.0,14097
SAGF,2026-01-06,9.8,9.85,15000
PURE,2026-01-06,1057.0,1032.0,91194
RAWA,2026-01-06,689.0,715.0,2829
RBBD2088,2026-01-06,1085.1,1085.1,42
RBCL,2026-01-06,15000.0,15000.0,140
RBCLPO,2026-01-06,11801.0,11800.0,40
RFPL,2026-01-06,354.0,370.0,208080
RHGCL,2026-01-06,246.2,250.0,47631
RHPL,2026-01-06,268.1,274.5,33788
RIDI,2026-01-06,219.2,223.0,48148
RLFL,2026-01-06,422.0,430.0,42235
RMF1,2026-01-06,9.33,9.16,123500
RMF2,2026-01-06,9.48,9.65,2525
RNLI,2026-01-06,465.0,466.0,28158
RSDC,2026-01-06,635.0,637.9,17306
RSY,2026-01-06,9.35,9.48,5200
RURU,2026-01-06,722.3,675.0,140080
SADBL,2026-01-06,412.0,408.0,45154
SAGAR,2026-01-06,2020.0,1932.0,93360
RADHI,2026-01-06,751.0,764.7,231496
PSF,2026-01-06,10.66,10.75,14900
NUBL,2026-01-06,700.0,707.0,3897
PRVU,2026-01-06,185.0,186.0,167707
NWCL,2026-01-06,902.7,865.0,6141
NYADI,2026-01-06,396.0,392.0,26663
OHL,2026-01-06,709.0,712.0,3350
OMPL,2026-01-06,1397.4,1320.0,42489
PBD88,2026-01-06,1235.0,1235.0,25
PBLD84,2026-01-06,1132.2,1132.2,25
PBLD87,2026-01-06,1118.0,1118.0,25
PCBL,2026-01-06,239.0,239.0,73824
PFL,2026-01-06,355.0,363.0,20422
PHCL,2026-01-06,260.0,262.0,93916
PMHPL,2026-01-06,310.7,322.0,42248
PMLI,2026-01-06,495.0,492.0,8617
PPCL,2026-01-06,355.0,350.0,27922
PPL,2026-01-06,319.0,332.0,283062
PRIN,2026-01-06,706.6,695.0,11844
PROFL,2026-01-06,447.1,462.0,20947
PRSF,2026-01-06,11.0,10.9,49300
WNLB,2026-01-05,1660.0,1757.0,10819
JBLB,2026-01-05,1324.2,1324.0,14938
PRVU,2026-01-05,186.0,185.2,101996
PURE,2026-01-05,1059.0,1055.4,64997
NUBL,2026-01-05,687.2,700.1,6387
PRSF,2026-01-05,10.79,10.9,17900
PROFL,2026-01-05,449.0,453.0,7697
PRIN,2026-01-05,680.0,693.0,16390
PPL,2026-01-05,311.5,317.9,71883
PPCL,2026-01-05,356.9,353.0,45768
PMLI,2026-01-05,481.0,495.0,13360
PMHPL,2026-01-05,305.4,317.0,18089
PHCL,2026-01-05,259.0,263.6,95663
PFL,2026-01-05,360.0,355.0,28825
PCBL,2026-01-05,239.0,238.5,57737
PBD88,2026-01-05,1240.0,1242.0,75
PBD84,2026-01-05,1182.0,1180.0,395
OMPL,2026-01-05,1320.1,1370.0,82025
OHL,2026-01-05,693.0,708.7,2474
NYADI,2026-01-05,399.0,400.0,29689
NWCL,2026-01-05,839.0,885.0,24060
NTC,2026-01-05,860.0,857.5,12136
SAGAR,2026-01-05,1833.0,2016.3,81032
SAGF,2026-01-05,9.71,9.82,19722
RADHI,2026-01-05,737.0,750.0,124857
RAWA,2026-01-05,686.3,703.0,3268
SADBL,2026-01-05,400.0,408.0,47142
RURU,2026-01-05,661.0,737.0,31821
RSY,2026-01-05,9.5,9.48,34820
RSDC,2026-01-05,632.7,639.8,19280
RNLI,2026-01-05,466.5,465.4,66915
RMF2,2026-01-05,9.43,9.48,12500
RMF1,2026-01-05,9.28,9.15,5600
RLFLPO,2026-01-05,274.0,274.0,22632
RLFL,2026-01-05,417.4,416.3,10689
RIDI,2026-01-05,218.5,219.1,82683
RHPL,2026-01-05,269.0,272.0,26653
RHGCL,2026-01-05,239.0,249.0,41488
RFPL,2026-01-05,350.0,361.0,124557
RBCLPO,2026-01-05,11998.0,12000.0,70
RBCL,2026-01-05,14978.0,15000.0,427
RBBD2088,2026-01-05,1083.0,1085.0,125
PSF,2026-01-05,10.59,10.73,39539
NRN,2026-01-05,1360.0,1412.0,81530
ACLBSL,2026-01-05,908.0,931.0,639
NICLBSL,2026-01-05,554.0,561.0,10765
NSIF2,2026-01-05,10.21,10.4,101800
NICFC,2026-01-05,8.67,8.85,7300
NICD88,2026-01-05,1140.1,1140.1,100
NICBF,2026-01-05,9.07,9.0,2600
NICAD85/86,2026-01-05,1143.0,1143.0,25
NICA,2026-01-05,350.0,352.3,226433
NIBSF2,2026-01-05,8.65,8.67,2050
NIBLSTF,2026-01-05,8.48,8.62,34550
NIBLGF,2026-01-05,8.86,8.8,2430
NHPC,2026-01-05,182.3,188.8,42321
NHDL,2026-01-05,695.8,705.0,65309
NGPL,2026-01-05,396.6,396.9,212498
NFS,2026-01-05,618.0,632.0,24366
NESDO,2026-01-05,1480.1,1499.0,951
NBLD87,2026-01-05,1131.0,1131.0,25
NBL,2026-01-05,236.0,239.4,45014
NBF3,2026-01-05,9.1,9.1,19845
NICGF2,2026-01-05,9.0,9.1,6910
NRM,2026-01-05,413.1,435.0,85320
SAHAS,2026-01-05,540.1,543.0,122473
NICSF,2026-01-05,8.74,8.7,4320
NIFRA,2026-01-05,261.1,265.0,65143
NRIC,2026-01-05,1265.9,1273.9,71747
NMLBBL,2026-01-05,636.0,633.1,3417
NMIC,2026-01-05,1230.0,1280.0,25980
NMFBS,2026-01-05,1329.0,1305.0,31925
NMBMF,2026-01-05,676.2,692.0,12640
NMBHF2,2026-01-05,9.15,9.3,4720
NMBD89/90,2026-01-05,1299.0,1299.0,50
NMB50,2026-01-05,10.18,10.49,45120
NMB,2026-01-05,235.0,236.1,34799
NLICL,2026-01-05,585.9,583.7,8911
NLIC,2026-01-05,774.1,767.0,44186
NLG,2026-01-05,692.4,698.0,28815
NIMBPO,2026-01-05,159.6,158.8,20573
NIMBD90,2026-01-05,1226.0,1226.0,25
NIMB,2026-01-05,192.0,192.4,72599
NIL,2026-01-05,610.0,616.0,11332
JHAPA,2026-01-05,1331.9,1384.0,34752
SYPNL,2026-01-05,1098.6,1233.1,146092
SIGS2,2026-01-05,9.61,9.8,85300
TPC,2026-01-05,362.0,374.0,95169
SMH,2026-01-05,691.1,708.0,2485
SWMF,2026-01-05,680.0,676.0,1560
SWBBL,2026-01-05,728.0,739.0,1874
SWASTIK,2026-01-05,2879.1,3088.9,11487
STC,2026-01-05,5460.0,5535.0,1221
SSHL,2026-01-05,153.6,153.0,103516
SRLI,2026-01-05,390.0,390.9,27095
SPL,2026-01-05,798.4,819.0,1369
SPIL,2026-01-05,716.0,717.0,15547
SPHL,2026-01-05,567.0,565.0,25154
SPDL,2026-01-05,383.0,388.3,64846
SPC,2026-01-05,527.0,554.9,104779
SONA,2026-01-05,420.1,437.6,124068
SNLI,2026-01-05,464.0,462.6,48089
SMPDA,2026-01-05,865.0,876.0,6680
SMJC,2026-01-05,481.0,495.0,16338
SMHL,2026-01-05,541.9,563.9,86244
SMB,2026-01-05,1750.1,1799.0,2320
VLUCL,2026-01-05,577.0,568.1,7275
SMFBS,2026-01-05,1640.0,1640.0,1589
TRH,2026-01-05,710.0,715.0,3571
TSHL,2026-01-05,715.0,713.9,8241
VLBS,2026-01-05,765.0,770.0,3668
USLB,2026-01-05,1452.0,1467.0,5100
USHL,2026-01-05,831.1,838.0,11807
USHEC,2026-01-05,460.0,460.0,23135
UPPER,2026-01-05,172.5,174.0,58281
UPCL,2026-01-05,362.4,361.1,106510
UNLB,2026-01-05,1918.0,1915.0,263
UNHPL,2026-01-05,462.3,470.0,202707
UMRH,2026-01-05,569.9,585.0,66978
UMHL,2026-01-05,560.0,565.0,96953
ULHC,2026-01-05,463.9,466.0,13679
ULBSL,2026-01-05,3440.0,3490.0,645
UHEWA,2026-01-05,548.0,539.8,29017
UAIL,2026-01-05,448.0,453.0,17505
TVCL,2026-01-05,383.7,394.0,11708
TTL,2026-01-05,808.5,895.0,135938
TAMOR,2026-01-05,437.0,460.1,18870
SMATA,2026-01-05,770.1,780.1,10048
SGHC,2026-01-05,387.8,384.8,29506
SHEL,2026-01-05,271.0,273.0,52847
SGIC,2026-01-05,470.1,477.8,24220
SFEF,2026-01-05,9.5,9.54,12680
SFCL,2026-01-05,371.5,372.1,32800
SEF,2026-01-05,9.65,9.78,66049
SDBD87,2026-01-05,1157.0,1157.0,25
SCBD,2026-01-05,1195.0,1180.0,200
SCB,2026-01-05,636.0,631.9,19360
SBLD84,2026-01-05,1115.0,1093.0,180
SBL,2026-01-05,370.0,380.0,133269
SBID2090,2026-01-05,1070.0,1070.0,25
SBI,2026-01-05,404.0,399.0,46176
SBD87,2026-01-05,1111.0,1111.0,25
SBCF,2026-01-05,8.98,9.1,25615
SARBTM,2026-01-05,897.6,899.0,66720
SAPDBL,2026-01-05,844.7,840.4,30786
SANVI,2026-01-05,754.8,784.0,151257
SANIMA,2026-01-05,322.0,327.0,105874
SFMF,2026-01-05,10.39,10.39,500
SLCF,2026-01-05,9.1,9.13,4000
SALICO,2026-01-05,609.0,607.0,8146
SHINED,2026-01-05,1140.0,1140.0,86
SHINE,2026-01-05,402.0,405.6,31015
SLBSL,2026-01-05,1300.0,1300.0,1860
SLBBL,2026-01-05,840.0,834.8,11561
SKBBL,2026-01-05,767.0,771.0,13901
SJLIC,2026-01-05,448.0,445.8,54252
SJCL,2026-01-05,281.5,286.0,8809
SINDU,2026-01-05,708.0,721.0,24243
SIKLES,2026-01-05,557.2,585.4,40377
NBF2,2026-01-05,9.69,9.55,4774
SIGS3,2026-01-05,10.24,10.22,79500
SIFCPO,2026-01-05,286.0,286.0,15131
SIFC,2026-01-05,495.0,500.0,11643
SICL,2026-01-05,630.2,630.0,8038
SHPC,2026-01-05,531.0,526.0,71987
SHLB,2026-01-05,1600.0,1595.0,1505
SHL,2026-01-05,485.0,494.0,42684
SHIVM,2026-01-05,605.0,628.8,622840
NICL,2026-01-05,500.0,500.0,23959
SAIL,2026-01-05,958.1,1033.3,160424
HEIP,2026-01-05,322.0,315.0,1421
GBIME,2026-01-05,226.1,230.0,141991
H8020,2026-01-05,10.71,10.77,5160
GBBD85,2026-01-05,1110.0,1110.0,25
FOWADP,2026-01-05,660.0,660.0,6000
FOWAD,2026-01-05,1077.0,1084.0,1981
FMDBL,2026-01-05,765.2,780.0,28469
ENL,2026-01-05,887.0,905.0,2473
EHPL,2026-01-05,398.8,414.0,63398
EDBL,2026-01-05,571.2,590.0,10357
EBLEB89,2026-01-05,1083.0,1083.0,25
EBLD91,2026-01-05,1110.0,1111.0,75
EBL,2026-01-05,649.0,654.0,28075
DORDI,2026-01-05,253.8,255.0,49131
DOLTI,2026-01-05,500.0,513.3,7932
DLBS,2026-01-05,1290.0,1339.8,487
DHPL,2026-01-05,283.7,290.1,11788
DHEL,2026-01-05,620.0,666.0,194735
DDBL,2026-01-05,797.4,802.9,6216
CREST,2026-01-05,1220.0,1274.0,36693
GBIMESY2,2026-01-05,8.8,8.9,2200
CYCL,2026-01-05,1550.0,1540.0,6210
GBLBS,2026-01-05,765.5,785.0,5380
BNHC,2026-01-05,442.1,465.0,26135
GBBL,2026-01-05,376.7,386.0,21370
GWFD83,2026-01-05,1210.0,1195.0,450
GVL,2026-01-05,499.0,510.0,38671
GUFL,2026-01-05,505.0,507.0,18594
GSY,2026-01-05,9.0,9.05,9400
GRDBL,2026-01-05,1129.9,1215.0,41185
GMLI,2026-01-05,1701.0,1750.0,2541
GMFIL,2026-01-05,445.0,460.0,25336
GMFBS,2026-01-05,1483.1,1520.0,746
GLH,2026-01-05,251.5,248.0,18032
GLBSL,2026-01-05,1900.1,1937.2,2232
GILB,2026-01-05,1145.0,1150.0,1378
GIBF1,2026-01-05,10.35,10.5,103400
GHL,2026-01-05,210.0,211.4,23391
GFCL,2026-01-05,593.0,604.9,46675
GCIL,2026-01-05,406.0,435.9,86876
CZBIL,2026-01-05,192.6,200.0,68934
GBILD84/85,2026-01-05,1195.0,1200.0,1500
NABILD87,2026-01-05,1156.0,1156.0,25
CMF2,2026-01-05,9.38,9.32,1425
ANLB,2026-01-05,6025.0,6083.9,238
BGWT,2026-01-05,763.0,775.0,4934
BFC,2026-01-05,459.8,457.0,24278
BEDC,2026-01-05,539.0,532.0,24030
BBC,2026-01-05,4766.0,4848.0,332
BARUN,2026-01-05,313.0,318.0,69500
BANDIPUR,2026-01-05,820.0,898.7,242983
AVYAN,2026-01-05,917.1,941.0,3154
API,2026-01-05,283.0,284.0,79148
ALICL,2026-01-05,461.9,466.0,26018
ADBL,2026-01-05,294.8,293.0,17448
ALBSL,2026-01-05,1197.6,1224.0,21836
AKPL,2026-01-05,243.0,244.9,87311
AKJCL,2026-01-05,190.1,192.6,89437
AHPC,2026-01-05,260.9,260.5,63265
AHL,2026-01-05,540.0,560.0,14572
ADBLD83,2026-01-05,1092.1,1092.0,25
BHCL,2026-01-05,520.0,546.0,196474
BHDC,2026-01-05,470.0,477.9,67331
CORBL,2026-01-05,1565.1,1590.0,3421
BNT,2026-01-05,12037.0,12037.0,20
BNL,2026-01-05,16000.0,16000.0,10
CGH,2026-01-05,850.0,860.0,13193
BHPL,2026-01-05,518.1,570.7,171894
CKHL,2026-01-05,645.9,663.9,4900
CITY,2026-01-05,468.0,472.3,13451
CIT,2026-01-05,1781.0,1770.5,14342
CHL,2026-01-05,253.0,257.0,27681
CHDC,2026-01-05,2250.0,2246.5,21715
CHCL,2026-01-05,473.9,470.2,23284
CFCL,2026-01-05,475.0,475.0,5931
CLI,2026-01-05,464.8,467.0,32647
CBLD88,2026-01-05,1220.0,1223.0,50
CBBL,2026-01-05,916.0,910.9,24298
C30MF,2026-01-05,9.35,9.73,18400
BUNGAL,2026-01-05,645.0,694.0,103420
BPCL,2026-01-05,730.0,745.0,88085
BOKD86,2026-01-05,1117.0,1117.0,50
BHL,2026-01-05,177.9,177.5,58747
JOSHI,2026-01-05,280.0,286.5,48092
NADEP,2026-01-05,795.0,810.0,3953
MABEL,2026-01-05,755.0,764.5,81778
MAKAR,2026-01-05,545.7,545.0,11408
HATHY,2026-01-05,876.0,909.0,18990
HDHPC,2026-01-05,175.9,177.1,69925
