S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
78,GLH,2026-06-19,264.0,262.3,12924,19500,263.43,263.94,35.82,27.17,26.28
79,GMFBS,2026-06-19,1251.0,1250.0,332,446,1252.33,1267.94,31.4,30.92,19.44
80,GMFIL,2026-06-19,471.2,479.8,16506,24925,476.93,481.66,55.14,55.37,52.12
81,GMLI,2026-06-19,1251.0,1286.0,1406,1590,1286.93,1298.84,43.35,49.16,49.42
82,GRDBL,2026-06-19,1061.7,1069.9,7362,17838,1082.27,1096.44,50.13,48.84,53.32
83,GSY,2026-06-19,9.63,10.0,7820,7924,9.93,9.94,47.92,39.02,35.9
84,GUFL,2026-06-19,564.9,555.0,8383,14660,552.33,562.46,61.81,55.75,54.55
85,GVL,2026-06-19,484.0,483.5,12913,11761,483.37,487.28,31.82,22.34,25.51
86,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.94,40.81,40.81
87,H8020,2026-06-19,11.96,11.96,1350,224202,12.08,11.84,49.33,51.63,49.27
88,HATHY,2026-06-19,774.5,763.0,2955,4957,764.33,769.03,28.94,23.72,23.72
89,HBL,2026-06-19,196.0,196.0,17160,30011,196.33,197.76,21.52,13.82,15.04
90,HBLD86,2026-06-17,1198.0,1200.0,70,9893,1165.37,1168.13,55.29,56.82,49.17
91,HDHPC,2026-06-19,220.0,217.2,100976,182322,218.13,218.28,37.93,31.52,38.52
92,HDL,2026-06-19,1154.0,1151.0,15403,18675,1152.37,1155.44,35.11,29.52,32.07
93,HEI,2026-06-19,565.0,550.0,13499,11231,551.0,559.17,51.01,55.91,59.8
94,HEIP,2026-06-19,316.0,316.0,23,721,321.3,329.93,46.3,43.98,51.53
95,HFIN,2026-06-19,815.0,815.3,19548,29814,819.43,842.36,13.6,11.85,10.97
96,HHL,2026-06-19,359.1,352.8,23024,37630,358.2,364.54,40.48,40.48,44.4
97,HIDCL,2026-06-19,260.3,260.5,40945,41228,260.6,261.94,32.52,21.67,25.61
98,HIDCLP,2026-06-19,197.0,195.5,80162,114103,196.43,198.38,17.24,14.04,24.16
99,HIMSTAR,2026-06-19,823.2,833.8,1771,3612,837.23,845.4,35.15,28.44,26.72
100,HLBSL,2026-06-19,860.1,895.0,1409,1060,885.0,884.99,51.81,51.07,45.94
101,HLI,2026-06-19,335.0,336.0,24461,26258,335.47,337.37,39.58,34.55,37.2
102,HLICF,2026-06-19,8.82,8.83,961,4600,8.88,8.98,47.52,44.0,53.52
103,HPPL,2026-06-19,371.0,367.0,15080,20605,369.9,368.83,36.39,32.23,32.99
104,HRL,2026-06-19,630.0,630.0,51618,57882,630.73,635.64,24.07,40.98,40.21
105,HURJA,2026-06-19,245.0,243.0,40313,37597,244.97,247.68,14.04,10.81,13.11
106,ICFC,2026-06-19,627.0,623.0,3285,6364,625.97,627.96,50.65,48.26,47.56
107,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.06,50.0
108,ICFCD88,2026-06-19,1140.0,1140.0,10,48,1135.17,1149.07,47.5,38.62,54.08
109,ICFCD89,2026-06-19,1087.5,1086.5,75,110,1090.9,1089.06,41.06,48.04,49.28
110,IGI,2026-06-19,455.0,449.8,2489,15195,450.27,454.9,50.28,58.93,59.26
111,IHL,2026-06-19,392.0,392.0,8372,17346,394.8,397.88,33.39,27.1,22.49
112,ILBS,2026-06-19,920.0,915.0,927,1401,913.63,915.28,43.96,33.71,36.99
113,ILI,2026-06-19,432.0,432.8,8516,12406,432.27,432.5,29.26,24.32,35.38
114,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.02,42.49,38.63
115,JBBL,2026-06-19,349.0,346.0,34317,25760,347.53,351.68,27.2,23.51,24.07
116,JBLB,2026-06-19,1264.0,1265.0,2741,4148,1266.0,1272.77,27.88,19.98,26.33
117,JFL,2026-06-19,390.0,405.2,5665,7078,406.37,410.17,46.91,47.96,48.03
118,JHAPA,2026-06-19,1305.0,1300.7,9426,10991,1306.57,1336.52,18.58,16.41,22.61
119,JOSHI,2026-06-19,281.0,277.0,12831,12466,278.63,278.84,40.88,35.67,40.62
120,JSLBB,2026-06-19,1057.1,1067.0,1451,702,1065.0,1074.51,44.09,37.3,34.1
121,KBL,2026-06-19,210.4,212.0,115955,154133,210.73,212.06,26.92,12.93,14.67
122,KBLD86,2026-06-19,1236.0,1236.0,10,2517,1205.1,1201.87,51.08,47.8,39.53
123,KBLD89,2026-06-19,1260.0,1260.0,1000,2771,1261.0,1249.6,39.88,41.83,38.05
124,KBSH,2026-06-19,1525.0,1460.5,210,248,1490.83,1524.72,34.43,35.02,42.66
125,KDBY,2026-06-19,11.13,11.24,901850,238213,11.24,11.26,28.33,26.67,32.79
126,KDL,2026-06-19,816.2,814.0,1310,1630,818.27,822.23,44.21,39.46,43.86
127,KEF,2026-06-19,10.72,10.75,2600,13585,10.87,10.82,44.0,50.0,42.71
128,KHPL,2026-06-19,989.1,998.0,15157,37390,1005.33,1059.67,79.02,81.11,81.95
129,KKHC,2026-06-19,255.0,252.8,24985,37065,253.9,256.06,33.92,34.78,35.48
130,KMCDB,2026-06-19,831.0,830.0,1507,1725,837.67,846.39,30.13,28.78,34.38
131,KPCL,2026-06-19,487.0,486.1,7172,5841,484.67,485.94,35.68,22.65,23.4
132,KSBBL,2026-06-19,489.8,482.0,26913,19335,483.67,485.22,31.85,29.48,43.95
133,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.62,47.76,45.59
134,KSY,2026-06-19,9.66,9.9,2400,2002,9.83,9.79,60.18,50.0,50.41
135,LBBL,2026-06-19,490.8,486.0,13061,34512,485.67,489.94,50.0,43.19,44.63
136,LBBLD89,2026-06-19,1260.0,1260.0,75,140,1244.0,1257.5,31.19,31.82,26.38
137,LEC,2026-06-19,220.0,218.5,56091,58286,219.1,221.22,36.79,25.91,26.87
138,LICN,2026-06-19,847.3,809.9,16666,9813,808.6,810.52,45.29,34.29,41.55
139,LLBS,2026-06-19,953.0,950.0,150,560,942.17,941.22,46.07,48.56,47.12
140,LSL,2026-06-19,218.0,218.0,64574,212726,218.33,218.14,39.25,36.84,32.74
141,LUK,2026-06-19,10.0,10.0,11300,7552,9.96,10.05,46.31,45.19,46.98
142,LVF2,2026-06-19,9.87,9.87,450,1002,9.95,9.84,46.77,54.02,47.71
143,MABEL,2026-06-19,706.0,711.9,18113,17603,708.13,704.88,45.13,42.22,41.77
144,MAKAR,2026-06-19,482.1,488.0,895,3185,488.67,491.14,36.25,28.43,32.62
145,MANDU,2026-06-19,826.1,830.0,800,1503,825.73,823.13,56.25,47.74,44.51
146,MATRI,2026-06-19,865.0,875.0,572,375,875.0,882.78,42.05,51.07,39.6
147,MBJC,2026-06-19,282.29,282.0,17914,18174,282.5,283.28,42.22,27.4,39.67
148,MBL,2026-06-19,248.0,247.5,52168,48736,247.83,248.34,40.93,37.62,36.24
149,MBLEF,2026-06-19,10.2,10.1,2800,37501,10.13,10.09,52.08,47.47,53.37
150,MCHL,2026-06-19,320.0,318.0,8160,24685,321.7,316.79,50.84,47.92,54.02
151,MDB,2026-06-19,604.0,600.0,5179,6894,599.33,603.77,46.55,35.15,42.31
152,MEHL,2026-06-19,356.4,358.0,2271,3500,357.8,364.03,28.64,22.69,24.08
153,MEL,2026-06-19,235.0,235.0,9993,6762,237.6,237.54,38.18,34.56,47.14
154,MEN,2026-06-19,589.0,585.5,59654,49640,589.83,595.36,9.27,9.89,34.73
155,MERO,2026-06-19,710.0,719.9,2890,2981,717.6,719.37,50.65,38.98,51.87
156,MFIL,2026-06-19,730.0,777.0,19001,34931,770.4,775.02,46.79,37.55,35.15
157,MFLD85,2026-06-18,1102.0,1102.0,30,1240,1101.33,1101.29,47.12,45.59,45.23
158,MHCL,2026-06-19,340.0,343.0,3802,5092,343.9,345.99,41.21,33.61,32.73
159,MHL,2026-06-19,498.0,493.5,2482,5252,495.83,496.93,41.49,33.18,45.35
160,MHNL,2026-06-19,245.9,257.0,9338,8025,258.27,258.99,25.45,21.51,21.59
161,MKCL,2026-06-19,1179.0,1150.0,3946,2063,1177.0,1205.59,15.02,16.43,21.35
162,MKHC,2026-06-19,318.1,315.5,7735,21245,318.83,315.88,35.62,31.03,32.1
163,MKHL,2026-06-19,505.0,507.0,7999,13556,507.3,506.91,26.12,20.25,19.98
164,MKJC,2026-06-19,490.0,484.6,2421,4254,485.2,487.98,34.11,28.03,35.47
165,MLBBL,2026-06-19,1170.0,1169.0,787,1080,1172.33,1180.53,34.03,33.66,39.75
166,MLBL,2026-06-19,357.0,359.1,6906,20796,359.57,361.47,43.77,35.93,44.08
167,MLBS,2026-06-19,1200.0,1228.9,785,527,1220.63,1231.77,40.55,38.7,31.33
168,MLBSL,2026-06-19,1750.0,1764.0,353,435,1759.63,1774.01,42.0,35.27,43.63
169,MMF1,2026-06-19,9.58,9.45,35590,31045,9.54,9.52,47.54,60.42,52.73
170,MMKJL,2026-06-19,517.6,494.8,3923,2259,495.27,504.76,41.34,32.24,43.75
171,MNBBL,2026-06-19,372.0,371.5,30138,25980,371.7,372.96,42.86,41.18,44.4
172,MNMF1,2026-06-19,9.77,9.86,1700,21967,9.95,9.98,42.17,47.95,60.87
173,MPFL,2026-06-19,610.0,612.0,10824,28886,614.6,628.56,50.59,47.56,49.65
174,MSHL,2026-06-19,666.0,679.9,121,389,682.63,685.96,48.67,37.13,33.44
175,MSLB,2026-06-19,1215.0,1234.0,241,762,1227.1,1237.14,47.61,37.82,42.95
176,NABBC,2026-06-19,822.5,828.0,20184,12540,839.33,862.11,24.05,20.7,28.83
177,NABIL,2026-06-19,536.0,531.0,37753,32202,531.67,532.62,42.65,38.84,38.84
178,NABILD2089,2026-06-19,1092.0,1124.7,35,2803,1124.8,1123.04,56.72,55.49,51.02
179,NABILD87,2026-06-19,1157.9,1157.9,33708,6922,1147.7,1148.57,52.22,51.76,48.34
180,NADEP,2026-06-19,750.0,755.0,715,1322,749.17,748.36,51.79,44.58,48.93
181,NBF2,2026-06-19,9.95,10.1,6800,2150,10.05,9.94,50.0,50.21,46.64
182,NBF3,2026-06-19,9.94,9.95,63940,46772,9.98,9.98,45.0,46.34,61.29
183,NBL,2026-06-19,265.7,265.3,37753,46226,266.0,267.73,40.69,29.8,40.57
184,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.94,45.66,51.61
185,NBLD87,2026-06-19,1144.3,1144.3,117068,21788,1126.43,1113.23,52.86,55.02,53.13
186,NESDO,2026-06-19,1525.0,1525.0,331,992,1525.07,1546.58,38.53,37.79,40.15
187,NFS,2026-06-19,596.0,604.0,13730,22448,601.33,611.64,61.07,58.64,61.63
188,NGPL,2026-06-19,445.0,423.1,48788,95754,425.2,429.38,20.05,16.84,22.22
189,NHDL,2026-06-19,634.0,636.5,6528,3336,634.17,633.4,49.53,42.7,49.21
190,NHPC,2026-06-19,295.0,280.3,225907,224454,280.43,282.27,26.21,22.38,34.95
191,NIBD84,2026-06-19,1055.8,1055.8,50,21615,1059.37,1061.5,51.97,52.53,48.38
192,NIBLGF,2026-06-19,9.35,9.35,2020,4493,9.4,9.35,62.11,59.0,42.72
193,NIBLSTF,2026-06-19,9.3,9.12,7070,8531,9.27,9.3,43.53,50.0,50.34
194,NIBSF2,2026-06-19,9.1,9.27,14600,9881,9.14,9.15,60.0,34.21,37.5
195,NICA,2026-06-19,349.7,337.8,70436,47399,335.3,338.79,41.9,28.57,35.32
196,NICAD2091,2026-06-19,1045.3,1045.3,25,47,1051.77,1062.54,47.06,49.91,45.98
197,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
198,NICBF,2026-06-19,9.41,9.41,600,4222,9.32,9.36,44.39,45.66,34.74
199,NICFC,2026-06-19,9.39,9.32,14450,6200,9.39,9.37,49.24,43.33,46.62
200,NICGF2,2026-06-19,9.55,9.55,15900,6969,9.52,9.47,48.97,42.86,43.95
201,NICL,2026-06-19,536.0,538.0,19550,28597,533.33,537.23,57.48,60.87,62.43
202,NICLBSL,2026-06-19,565.1,570.0,1705,2865,570.0,570.69,41.43,37.28,30.53
203,NICSF,2026-06-19,9.22,9.23,4150,22202,9.28,9.39,56.19,49.17,50.0
204,NIFRA,2026-06-19,256.5,257.0,37117,51976,257.37,259.06,21.31,12.57,26.04
205,NIFRAGED,2026-06-18,1039.2,1039.2,50,74,1037.73,1045.86,52.33,49.48,48.97
206,NIL,2026-06-19,640.0,639.9,2025,5543,642.63,648.62,43.61,55.22,64.27
207,NIMB,2026-06-19,204.9,195.7,71455,78455,195.47,195.61,38.95,27.12,27.59
208,NIMBD90,2026-06-19,1208.0,1207.0,3000,12508,1193.67,1221.49,36.34,35.96,32.79
209,NIMBPO,2026-06-19,148.0,144.2,4124,5711,145.77,146.27,41.78,39.1,37.65
210,NLG,2026-06-19,624.0,604.0,7455,9867,611.63,625.63,51.7,64.01,62.63
211,NLIC,2026-06-19,796.9,759.0,14613,18211,759.0,760.3,45.69,36.81,42.77
212,NLICL,2026-06-19,576.2,583.0,9424,7085,580.67,582.66,41.83,31.18,34.69
213,NMB,2026-06-19,244.5,241.2,18075,22366,242.07,243.79,34.62,31.21,33.52
214,NMB50,2026-06-18,10.7,10.7,1500,5387,10.51,10.78,53.96,48.04,45.93
215,NMBHF2,2026-06-19,9.7,9.71,31740,40035,9.69,9.72,52.99,53.91,50.0
216,NMBMF,2026-06-19,627.4,642.0,2313,1096,639.1,637.7,44.71,48.65,44.88
217,NMFBS,2026-06-19,1110.3,1120.1,9102,4441,1124.7,1131.62,37.86,37.8,41.47
218,NMIC,2026-06-19,1020.0,1017.0,1575,3183,1019.67,1037.09,40.54,41.18,45.26
219,NMLBBL,2026-06-19,605.0,576.0,6002,4214,576.93,581.54,41.88,38.93,41.72
220,NRIC,2026-06-19,975.0,968.0,38289,61684,979.33,1014.89,37.53,57.0,59.13
221,NRM,2026-06-19,335.0,331.6,17517,16997,334.53,342.74,9.41,7.07,6.62
222,NRN,2026-06-19,1405.0,1404.0,51874,51399,1410.33,1383.98,55.64,50.57,59.37
223,NSIF2,2026-06-19,10.53,10.6,50810,23761,10.7,10.76,42.75,49.17,49.17
224,NSY,2026-06-19,9.45,9.66,5950,10766,9.59,9.52,50.33,43.26,52.38
225,NTC,2026-06-19,851.0,849.0,6752,10492,848.83,849.01,31.16,16.36,15.8
226,NUBL,2026-06-19,646.0,646.0,996,2458,644.03,649.99,39.91,31.34,35.1
227,NWCL,2026-06-19,735.0,768.4,1360,2108,769.23,778.32,34.01,27.58,27.26
228,NYADI,2026-06-19,385.2,395.0,6016,9279,396.67,400.24,51.75,51.03,49.83
229,OHL,2026-06-19,686.0,687.8,983,2572,693.23,700.52,48.96,50.44,47.96
230,OMPL,2026-06-19,1111.0,1114.0,4000,3385,1132.0,1141.42,28.04,24.59,34.48
231,PBD84,2026-06-18,1079.0,1079.0,25,50,1077.83,1089.41,29.58,29.58,28.02
232,PBD88,2026-06-19,1215.0,1215.0,25,1161,1187.0,1201.01,50.75,48.22,42.16
233,PBLD84,2026-06-18,1103.9,1154.0,20965,2489,1141.67,1105.48,54.95,44.59,45.57
234,PBLD87,2026-06-19,1100.0,1095.0,50,246,1095.0,1098.33,50.8,48.18,52.76
235,PCBL,2026-06-19,233.9,235.5,52013,36845,235.93,237.48,33.73,25.57,28.82
236,PCIL,2026-06-19,730.0,719.0,34513,39132,733.0,747.1,18.09,18.75,16.23
237,PFL,2026-06-19,366.0,370.0,7118,4885,372.97,377.57,50.67,48.34,48.09
238,PHCL,2026-06-19,312.0,310.2,73933,140443,313.97,315.71,50.0,52.48,61.38
239,PMHPL,2026-06-19,332.0,335.0,6140,6067,333.67,333.23,32.82,19.86,19.86
240,PMLI,2026-06-19,460.0,479.8,6948,5153,468.17,467.23,63.12,44.4,45.6
241,PPCL,2026-06-19,384.3,366.9,6890,10538,365.97,374.17,18.85,14.71,24.87
242,PPL,2026-06-19,329.8,348.0,21424,18305,348.37,348.61,34.59,22.27,20.52
243,PRIN,2026-06-19,743.4,703.0,9210,15222,704.47,703.68,60.35,68.75,67.94
244,PROFL,2026-06-19,469.2,450.0,8507,8479,448.3,452.57,56.27,53.8,53.18
245,PRSF,2026-06-19,12.71,12.61,398700,161581,12.73,12.85,35.94,39.32,44.09
246,PRVU,2026-06-19,193.3,193.7,48358,57263,193.4,194.21,14.55,5.06,8.54
247,PSF,2026-06-19,12.01,12.2,288200,105763,12.18,12.21,56.29,39.9,47.47
248,PURE,2026-06-19,888.4,889.0,3138,5732,897.0,905.27,35.91,26.84,29.3
249,RADHI,2026-06-19,740.0,745.0,17332,44813,741.97,746.76,35.89,25.67,25.13
250,RAWA,2026-06-19,459.0,484.0,113928,78237,487.0,512.98,13.88,11.97,15.48
251,RBBD2088,2026-06-19,1082.2,1082.2,29011,16861,1070.73,1066.08,50.71,48.39,46.89
252,RBBD83,2026-06-19,1060.6,1060.6,36424,10644,1061.53,1052.96,57.51,49.93,80.47
253,RBBF40,2026-06-19,9.45,9.45,500,2012,9.44,9.38,52.81,47.72,51.18
254,RBCL,2026-06-19,14521.0,14500.0,176,133,14663.33,14859.09,34.1,32.07,37.32
255,RBCLPO,2026-06-19,11552.0,11550.0,50,25,11616.73,11741.19,41.78,50.0,45.34
256,RFPL,2026-06-19,364.0,355.3,28876,17054,358.93,361.52,19.88,19.12,22.85
257,RHGCL,2026-06-19,283.0,278.1,17622,23106,280.53,282.01,22.89,20.29,16.39
258,RHPL,2026-06-19,269.0,268.1,9138,19789,268.07,268.67,31.2,26.71,18.55
259,RIDI,2026-06-19,344.0,343.2,106890,193670,344.07,346.17,28.29,23.51,35.89
260,RLEL,2026-06-19,894.7,910.0,6632,8574,906.27,917.11,24.91,19.0,18.31
261,RLFL,2026-06-19,437.0,490.8,113279,49926,469.83,472.08,67.9,58.62,55.71
262,RMF1,2026-06-19,10.05,9.81,600,11451,9.89,9.85,48.33,60.42,36.96
263,RMF2,2026-06-19,10.2,10.2,400,2377,10.23,10.14,52.34,52.34,43.59
264,RNLI,2026-06-19,458.5,459.0,17620,12637,459.1,463.19,39.33,36.31,36.0
265,RSDC,2026-06-19,655.3,658.0,811,2426,657.7,659.27,48.95,45.9,34.95
266,RSML,2026-06-19,3517.0,3350.0,13837,30452,3366.33,3462.54,17.72,15.39,15.77
267,RSY,2026-06-19,10.18,10.25,2100,85968,10.23,10.26,54.55,50.0,41.67
268,RURU,2026-06-19,642.1,646.5,6811,7781,645.83,647.72,27.27,13.91,21.15
269,SABBL,2026-06-19,1020.0,1030.1,8282,8277,1061.8,1102.01,8.46,8.95,9.74
270,SADBL,2026-06-19,406.0,408.0,22587,16134,409.63,410.57,43.79,42.6,45.32
271,SAGAR,2026-06-19,1665.0,1660.0,3819,5119,1671.67,1673.32,44.38,39.92,41.07
272,SAGF,2026-06-19,10.05,10.0,10675,1963,10.1,10.14,42.42,50.0,43.24
273,SAHAS,2026-06-19,697.2,662.6,52464,65580,663.07,661.98,32.06,21.11,26.81
274,SAIL,2026-06-19,1023.1,1014.6,20056,18493,1024.2,1044.51,26.58,25.02,26.27
275,SALICO,2026-06-19,624.9,618.0,2167,7861,618.4,625.9,55.67,59.42,61.35
276,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.03,39.18
277,SANIMA,2026-06-19,377.8,359.0,72922,49058,359.63,361.39,24.75,29.65,33.17
278,SANVI,2026-06-19,681.0,680.0,6571,11463,682.97,687.87,31.21,24.77,24.77
279,SAPDBL,2026-06-19,820.0,819.9,15380,67887,817.3,862.97,52.27,49.86,53.45
280,SARBTM,2026-06-19,831.0,831.0,4118,10234,831.67,839.89,24.16,24.16,28.08
281,SBCF,2026-06-19,9.66,9.77,11501,14628,9.91,9.8,49.19,53.53,50.56
282,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,61.97,62.33,53.51
