S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
34,DOLTI,2025-12-14,508.9,519.0,4376,6275,522.73,529.39,44.9,50.5,56.2,Very Strong Sell
35,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.3,57.6,59.2,Very Strong Sell
36,GRDBL,2025-12-14,1121.0,1136.0,6532,19519,1143.33,1162.74,54.5,61.0,64.9,Very Strong Sell
37,ICFC,2025-12-14,610.0,620.0,9140,23313,620.67,632.71,40.3,45.5,52.7,Very Strong Sell
38,MABEL,2025-12-14,680.0,683.0,23232,58810,689.4,713.58,46.0,46.3,48.0,Very Strong Sell
39,MCHL,2025-12-14,481.0,480.0,3095,4456,487.33,490.33,47.1,58.8,61.2,Very Strong Sell
40,NMLBBL,2025-12-14,647.0,646.0,5979,15154,653.67,664.53,49.6,58.1,64.0,Very Strong Sell
41,PPL,2025-12-14,335.0,324.4,57123,82301,327.13,333.26,37.7,40.9,47.5,Very Strong Sell
42,RSDC,2025-12-14,639.9,628.0,5826,11154,630.0,639.83,43.5,54.9,58.1,Very Strong Sell
43,SADBL,2025-12-14,379.0,380.0,10069,29139,381.27,397.46,26.7,38.2,38.9,Very Strong Sell
44,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.1,51.0,53.1,Very Strong Sell
45,SBID2090,2025-12-14,1077.0,1075.0,100,278,1079.13,1079.99,50.4,55.2,56.9,Very Strong Sell
46,SCB,2025-12-14,629.9,623.9,14221,34355,622.97,630.19,38.5,40.2,40.8,Very Strong Sell
47,SFCL,2025-12-14,390.0,383.2,3724,13176,387.63,393.7,33.0,42.6,50.9,Very Strong Sell
48,SGHC,2025-12-14,411.0,398.0,26834,45039,407.0,407.72,45.4,47.9,51.0,Very Strong Sell
49,SHINED,2025-12-14,1140.0,1155.0,200,2199,1156.7,1159.93,47.8,51.6,52.0,Very Strong Sell
50,SIKLES,2025-12-14,557.0,545.0,26294,50887,555.47,594.43,7.7,20.5,26.4,Very Strong Sell
51,SJCL,2025-12-14,288.0,288.0,9345,18481,291.3,292.64,46.3,56.5,59.7,Very Strong Sell
52,SLCF,2025-12-14,8.92,9.06,2600,19872,9.09,9.14,47.0,48.8,53.5,Very Strong Sell
53,SMB,2025-12-14,2010.0,1997.0,1605,2861,2016.33,2084.11,22.0,30.3,32.2,Very Strong Sell
54,SMH,2025-12-14,758.0,765.0,155,861,769.0,775.44,38.3,42.7,48.6,Very Strong Sell
55,SPHL,2025-12-14,526.0,520.3,2400,7300,527.27,533.42,41.1,56.0,59.8,Very Strong Sell
56,UMHL,2025-12-14,560.0,570.1,48719,154369,570.07,576.89,68.3,70.2,70.4,Very Strong Sell
57,USLB,2025-12-14,1535.0,1500.1,2079,7645,1509.37,1556.22,8.0,10.3,13.0,Very Strong Sell
58,VLBS,2025-12-14,790.0,765.1,1027,2172,772.1,777.33,33.7,45.2,50.4,Very Strong Sell
59,AHL,2025-12-14,610.0,594.9,13148,13798,606.93,610.54,44.8,54.2,58.4,Strong Sell
60,BFC,2025-12-14,474.0,455.0,34433,44838,466.0,476.46,37.9,50.0,50.8,Strong Sell
61,CHL,2025-12-14,265.5,256.5,31045,37004,259.5,263.19,34.0,52.2,52.8,Strong Sell
62,CIT,2025-12-14,1878.0,1838.0,4239,5235,1844.33,1855.56,40.6,59.3,62.9,Strong Sell
63,DHPL,2025-12-14,294.2,295.0,8458,10553,294.9,298.77,34.6,41.7,42.1,Strong Sell
64,DORDI,2025-12-14,255.0,259.0,55893,78031,259.73,263.42,28.8,41.6,48.4,Strong Sell
65,GCIL,2025-12-14,415.0,408.0,25755,27163,441.57,452.79,37.3,69.2,74.9,Strong Sell
66,GHL,2025-12-14,211.0,208.9,22772,31324,210.03,211.8,18.2,43.5,43.8,Strong Sell
67,GLBSL,2025-12-14,1938.0,1910.0,497,556,1939.33,1966.87,23.6,37.0,39.5,Strong Sell
68,GLH,2025-12-14,242.1,246.5,22437,25115,248.23,252.68,18.5,36.9,40.7,Strong Sell
69,GMLI,2025-12-14,1777.0,1767.0,2034,2094,1777.97,1803.8,33.8,41.9,43.8,Strong Sell
70,HATHY,2025-12-14,906.0,903.0,5597,5846,906.63,912.31,34.1,47.6,51.9,Strong Sell
71,HBL,2025-12-14,187.1,186.6,51940,61012,186.9,189.33,46.6,48.4,50.8,Strong Sell
72,HDL,2025-12-14,1160.0,1145.0,27431,38351,1147.53,1157.87,52.6,58.7,59.4,Strong Sell
73,HHL,2025-12-14,325.1,327.0,31298,32922,330.5,335.83,38.7,45.7,46.4,Strong Sell
74,HIMSTAR,2025-12-14,939.4,935.0,37414,41696,932.0,971.03,61.0,62.8,68.1,Strong Sell
75,MPFL,2025-12-14,555.0,536.3,14329,17079,542.67,551.56,40.4,53.8,61.0,Strong Sell
76,MSLB,2025-12-14,1396.0,1398.0,3834,5189,1398.67,1432.54,46.7,49.3,52.3,Strong Sell
77,NGPL,2025-12-14,401.0,394.2,473130,580970,399.6,401.29,54.0,63.6,65.1,Strong Sell
78,NLIC,2025-12-14,820.0,816.0,51555,62356,819.6,826.11,43.1,56.5,59.5,Strong Sell
79,NMB,2025-12-14,247.0,247.0,37716,42803,246.63,248.22,55.6,61.0,64.8,Strong Sell
80,NMFBS,2025-12-14,1266.0,1295.0,1589,2258,1285.33,1292.58,46.3,47.6,48.1,Strong Sell
81,NMIC,2025-12-14,1270.0,1257.0,7230,8627,1276.67,1290.4,32.8,51.7,54.9,Strong Sell
82,NRIC,2025-12-14,1278.0,1264.9,41326,55619,1278.97,1302.1,30.3,32.9,42.3,Strong Sell
83,NUBL,2025-12-14,760.0,745.0,6400,6908,746.7,755.26,44.6,55.1,56.2,Strong Sell
84,NWCL,2025-12-14,816.0,799.0,1760,2114,801.43,812.72,31.7,35.7,55.4,Strong Sell
85,NYADI,2025-12-14,385.0,380.2,6880,7118,385.7,391.74,29.0,40.1,45.8,Strong Sell
86,OMPL,2025-12-14,1220.0,1208.0,16281,21476,1231.0,1249.41,51.5,55.7,62.9,Strong Sell
87,PFL,2025-12-14,371.0,366.0,8329,8777,368.67,373.49,33.9,44.0,45.9,Strong Sell
88,PROFL,2025-12-14,460.0,450.9,10425,13215,455.97,462.04,39.4,47.7,48.3,Strong Sell
89,RHGCL,2025-12-14,250.1,248.0,32526,40490,250.33,257.12,26.7,36.9,46.9,Strong Sell
90,SANVI,2025-12-14,637.0,630.0,31643,41118,638.83,659.78,47.5,48.2,52.1,Strong Sell
91,SLBBL,2025-12-14,891.0,895.1,8121,8342,898.7,903.51,58.7,64.7,67.6,Strong Sell
92,SONA,2025-12-14,420.2,420.0,22558,25405,422.2,426.2,32.4,49.0,53.3,Strong Sell
93,SPC,2025-12-14,486.0,480.1,13002,14317,484.7,490.5,40.9,55.3,62.6,Strong Sell
94,SRLI,2025-12-14,398.0,396.0,22420,31011,398.5,401.12,49.9,57.5,58.1,Strong Sell
95,TAMOR,2025-12-14,461.0,461.2,11401,12432,464.3,470.82,41.8,46.3,46.5,Strong Sell
96,UAIL,2025-12-14,445.0,447.0,10588,14000,449.63,458.69,45.6,53.4,56.8,Strong Sell
97,CBLD88,2025-12-14,1211.0,1254.0,241,73,1233.33,1230.26,50.8,44.5,55.4,Buy Zone
98,CGH,2025-12-14,882.0,871.1,18163,16771,880.83,879.64,46.7,62.0,61.7,Buy Zone
99,EBL,2025-12-14,654.3,645.1,43589,22146,644.03,643.12,42.3,55.4,52.9,Buy Zone
100,GBBD85,2025-12-14,1107.0,1100.0,560,128,1097.83,1094.97,54.3,38.7,42.9,Buy Zone
101,GBILD84/85,2025-12-11,1151.1,1151.1,25,48,1169.8,1159.09,49.1,59.4,58.0,Buy Zone
102,GIBF1,2025-12-14,10.15,10.35,9900,8521,10.22,10.2,57.8,57.8,57.0,Buy Zone
103,ICFCD88,2025-12-10,1150.0,1138.0,95,119,1149.33,1137.91,46.3,43.3,50.0,Buy Zone
104,IHL,2025-12-14,555.0,559.0,12907,18175,560.07,559.08,49.1,47.3,58.3,Buy Zone
105,ILI,2025-12-14,465.0,457.1,40316,29891,466.7,465.12,47.9,58.7,58.8,Buy Zone
106,KDL,2025-12-14,900.0,893.0,4485,4053,902.33,897.44,46.5,53.7,55.0,Buy Zone
107,KEF,2025-12-14,9.02,9.1,24900,26411,9.09,9.07,53.9,48.8,56.1,Buy Zone
108,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.2,57.0,60.4,Buy Zone
109,LEC,2025-12-14,194.1,193.7,36433,58906,194.4,194.37,41.6,52.4,55.5,Buy Zone
110,LLBS,2025-12-14,1014.0,986.9,1087,1228,1025.27,1012.21,53.9,66.0,64.6,Buy Zone
111,MAKAR,2025-12-14,567.7,575.0,5450,6577,579.03,564.0,58.1,63.3,66.7,Buy Zone
112,MHCL,2025-12-14,426.0,406.2,19662,13511,408.63,402.34,53.2,65.2,53.1,Buy Zone
113,MKCL,2025-12-14,1350.0,1350.0,5010,4743,1398.33,1376.93,46.9,52.7,71.4,Buy Zone
114,MKHL,2025-12-14,804.0,803.8,2327,3385,813.17,807.72,46.4,50.6,61.3,Buy Zone
115,MMF1,2025-12-14,8.37,8.5,13650,15601,8.56,8.55,49.7,42.2,55.4,Buy Zone
116,MMKJL,2025-12-14,619.4,610.0,32999,30508,633.67,607.62,52.4,61.2,75.4,Buy Zone
117,MNMF1,2025-12-14,8.82,9.05,14300,18120,8.94,8.92,54.5,51.4,46.2,Buy Zone
118,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
119,NADEP,2025-12-14,770.0,786.0,9456,2609,774.0,770.09,59.3,58.1,60.4,Buy Zone
120,NBF3,2025-12-14,8.96,9.07,87138,36517,9.1,9.08,48.5,56.0,63.4,Buy Zone
121,NHDL,2025-12-14,686.5,691.0,15262,4273,693.67,693.31,47.7,52.5,58.1,Buy Zone
122,NICAD2091,2025-12-14,1099.0,1086.0,1215,572,1092.67,1085.5,55.3,59.8,56.2,Buy Zone
123,NLICL,2025-12-14,612.0,609.6,23013,16391,610.2,610.02,45.4,56.0,53.4,Buy Zone
124,NSIF2,2025-12-14,10.13,10.19,13400,10529,10.19,10.17,52.8,59.0,61.9,Buy Zone
125,PBLD84,2025-12-14,1138.0,1138.0,225,206,1133.0,1118.56,58.3,53.4,55.5,Buy Zone
126,PPCL,2025-12-14,338.0,331.5,37877,38029,336.47,331.14,43.2,53.1,61.0,Buy Zone
127,RAWA,2025-12-14,715.4,717.9,4925,2362,727.23,718.68,49.4,54.4,54.4,Buy Zone
128,RMF1,2025-12-14,8.8,9.01,12900,17965,8.97,8.97,47.8,48.5,46.2,Buy Zone
129,RMF2,2025-12-10,9.27,9.35,9300,6788,9.33,9.25,59.1,60.0,58.5,Buy Zone
130,RNLI,2025-12-14,494.8,487.0,46778,77478,489.3,489.07,57.8,63.9,60.0,Buy Zone
131,SLBSL,2025-12-14,1325.0,1318.0,857,1597,1320.33,1312.12,47.9,57.4,56.4,Buy Zone
132,SNLI,2025-12-14,510.0,500.2,31905,45809,502.43,500.98,57.7,68.1,60.2,Buy Zone
133,STC,2025-12-14,5415.0,5331.0,2346,1233,5373.67,5363.68,41.3,55.2,55.9,Buy Zone
134,TPC,2025-12-14,357.0,347.0,67469,80939,353.8,346.99,50.5,64.9,70.9,Buy Zone
135,TSHL,2025-12-14,720.3,716.0,11008,10082,740.77,713.68,54.7,59.2,79.4,Buy Zone
136,ULHC,2025-12-14,479.0,458.0,12932,17174,471.0,462.93,48.1,65.5,63.1,Buy Zone
137,UNL,2025-12-14,47000.0,46583.0,75,31,46904.33,46896.56,45.1,54.1,46.4,Buy Zone
138,UPCL,2025-12-14,366.0,366.5,99713,148534,373.17,371.16,45.4,58.7,64.6,Buy Zone
139,USHEC,2025-12-14,482.0,466.5,18066,20737,472.13,472.0,41.1,53.7,48.2,Buy Zone
140,VLUCL,2025-12-14,579.0,572.0,17075,18766,587.23,576.28,52.4,66.4,74.9,Buy Zone
141,ACLBSL,2025-12-14,971.2,948.0,6407,2195,973.67,993.66,28.2,50.9,51.6,Sell Zone
142,ADBL,2025-12-14,292.0,290.0,27744,31601,291.13,296.03,26.1,31.8,30.8,Sell Zone
143,AHPC,2025-12-14,276.5,277.5,67190,68385,278.2,280.51,35.5,55.3,45.0,Sell Zone
144,AKJCL,2025-12-14,185.0,183.0,36775,41892,183.97,186.27,15.4,43.4,43.2,Sell Zone
145,AKPL,2025-12-14,242.0,241.0,65183,64129,241.67,242.53,31.5,50.0,52.4,Sell Zone
146,ALBSL,2025-12-14,1058.4,1111.0,26583,47758,1078.97,1121.11,56.1,53.3,50.9,Sell Zone
147,ALICL,2025-12-14,464.0,461.9,28675,41551,463.6,465.97,47.3,59.7,57.6,Sell Zone
148,ANLB,2025-12-14,6050.0,6149.9,78,124,6133.3,6193.38,47.4,48.6,47.7,Sell Zone
149,API,2025-12-14,285.0,285.0,101266,81870,283.57,285.81,54.2,55.3,52.3,Sell Zone
150,AVYAN,2025-12-14,956.2,967.9,1538,1608,970.93,975.53,37.6,50.3,45.6,Sell Zone
151,BARUN,2025-12-14,315.0,315.0,89551,150760,318.6,326.99,30.1,36.0,35.7,Sell Zone
152,BEDC,2025-12-14,555.0,545.1,5693,13103,551.63,554.11,32.9,42.9,41.5,Sell Zone
153,BHDC,2025-12-14,489.0,479.0,40474,28725,482.67,484.67,30.6,48.7,53.5,Sell Zone
154,BHL,2025-12-14,178.0,176.2,46768,67903,176.6,178.74,24.5,45.0,40.0,Sell Zone
155,BHPL,2025-12-14,610.8,605.0,2374,2660,616.67,636.66,17.1,31.4,29.5,Sell Zone
156,BNL,2025-12-11,15750.0,16000.0,20,34,15792.03,15991.07,51.8,45.0,44.9,Sell Zone
157,BPCL,2025-12-14,692.6,705.0,100400,70865,708.57,710.8,30.3,44.7,46.8,Sell Zone
158,BUNGAL,2025-12-14,600.0,591.0,27175,73640,604.33,609.47,51.9,52.9,45.3,Sell Zone
159,C30MF,2025-12-14,9.12,9.15,3600,27459,9.16,9.18,55.3,54.5,55.4,Sell Zone
160,CBBL,2025-12-14,1000.0,1005.0,14171,17906,1004.33,1012.5,47.2,54.0,50.5,Sell Zone
161,CFCL,2025-12-14,472.1,474.0,15653,16064,476.33,486.64,41.8,55.1,49.6,Sell Zone
162,CHCL,2025-12-14,491.2,491.5,50370,27805,491.63,492.43,51.0,57.8,60.0,Sell Zone
163,CHDC,2025-12-14,2212.0,2240.0,29667,20056,2253.27,2300.98,42.5,49.2,51.0,Sell Zone
164,CORBL,2025-12-14,1641.1,1663.9,3050,6578,1678.23,1689.62,45.4,48.8,42.8,Sell Zone
165,CREST,2025-12-14,1255.0,1238.0,17195,14137,1267.67,1270.22,37.6,56.0,69.0,Sell Zone
166,CYCL,2025-12-14,1519.0,1479.9,3733,3411,1502.97,1520.66,46.4,61.3,53.9,Sell Zone
167,CZBIL,2025-12-14,188.0,190.0,50358,35839,191.0,193.09,55.4,59.8,53.8,Sell Zone
168,DDBL,2025-12-14,871.0,875.0,13366,12118,872.43,873.77,60.5,62.0,63.2,Sell Zone
169,DHEL,2025-12-14,583.0,572.0,38705,62175,581.0,590.84,53.9,54.7,48.0,Sell Zone
170,DLBS,2025-12-14,1320.0,1338.0,673,971,1339.67,1347.78,34.4,24.6,53.3,Sell Zone
171,EBLD86,2025-12-11,1103.0,1103.0,25,73,1103.33,1106.04,56.8,52.5,50.0,Sell Zone
172,EDBL,2025-12-14,575.0,574.4,9807,8806,577.6,581.66,37.4,47.5,43.0,Sell Zone
173,EHPL,2025-12-14,425.0,416.9,88921,67520,423.97,432.32,40.9,46.1,50.8,Sell Zone
174,ENL,2025-12-14,910.0,905.0,1757,868,909.0,919.23,48.3,53.3,60.2,Sell Zone
175,FMDBL,2025-12-14,780.0,784.9,22058,21007,792.97,809.04,38.3,45.4,46.2,Sell Zone
176,FOWAD,2025-12-14,1085.0,1075.0,5865,1987,1079.0,1101.94,40.4,48.5,52.5,Sell Zone
177,GBBL,2025-12-14,378.0,377.1,20993,15110,377.0,378.42,42.5,56.9,53.2,Sell Zone
178,GBIME,2025-12-14,223.5,224.0,73492,68082,223.7,225.0,51.4,54.2,49.3,Sell Zone
179,GFCL,2025-12-14,588.0,573.0,4853,8167,576.67,588.31,38.4,52.6,51.3,Sell Zone
180,GILB,2025-12-14,1285.0,1268.0,3741,2891,1270.3,1273.27,52.2,62.6,59.9,Sell Zone
181,GMFBS,2025-12-14,1515.0,1515.5,1843,652,1534.17,1545.72,41.7,52.3,55.3,Sell Zone
182,GMFIL,2025-12-14,473.0,475.3,40374,86038,472.1,478.8,62.6,63.2,58.6,Sell Zone
183,GSY,2025-12-14,8.82,9.0,13210,51900,9.0,9.01,50.0,53.3,52.6,Sell Zone
184,GUFL,2025-12-14,501.0,495.3,3659,6103,497.73,503.51,36.2,49.1,48.5,Sell Zone
185,GVL,2025-12-14,515.0,516.9,30143,62696,518.37,532.41,45.7,48.7,47.6,Sell Zone
186,HDHPC,2025-12-14,180.4,175.0,48415,61008,176.3,179.5,48.8,56.1,55.4,Sell Zone
187,HEI,2025-12-14,490.0,489.0,8204,7293,493.63,497.79,49.6,64.9,59.5,Sell Zone
188,HEIP,2025-12-14,318.0,321.3,460,810,321.1,323.38,54.3,49.9,57.3,Sell Zone
189,HIDCL,2025-12-14,268.0,264.8,108582,86050,266.5,268.41,39.9,56.4,49.9,Sell Zone
190,HIDCLP,2025-12-14,181.0,180.4,144006,111611,181.23,182.87,35.3,47.5,47.1,Sell Zone
191,HLI,2025-12-14,382.6,371.8,36115,34281,374.13,376.69,48.0,59.3,57.8,Sell Zone
192,HLICF,2025-12-14,8.85,8.97,2550,3320,9.06,9.06,48.8,43.9,46.6,Sell Zone
193,HPPL,2025-12-14,466.0,459.0,62661,51223,462.67,471.6,30.4,33.5,40.0,Sell Zone
194,HRL,2025-12-14,838.1,823.0,65169,118318,825.57,833.21,51.3,63.7,61.3,Sell Zone
195,HURJA,2025-12-14,222.0,221.0,30873,29167,221.83,223.9,29.0,49.1,47.5,Sell Zone
196,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
197,IGI,2025-12-14,420.9,415.5,13431,13228,417.67,421.0,49.1,62.6,58.4,Sell Zone
198,ILBS,2025-12-14,1004.1,985.0,9695,10537,1013.5,1062.71,15.5,31.5,30.0,Sell Zone
199,JBBL,2025-12-14,309.7,313.0,18437,36367,315.0,320.66,39.9,53.4,53.0,Sell Zone
200,JBLB,2025-12-14,1466.0,1449.4,18169,13124,1460.53,1488.76,31.8,42.5,47.7,Sell Zone
201,JFL,2025-12-14,423.0,414.5,4448,9543,415.53,420.54,35.8,42.9,41.9,Sell Zone
202,JOSHI,2025-12-14,297.0,294.0,83541,126355,299.0,309.29,27.3,38.3,36.8,Sell Zone
203,JSLBB,2025-12-14,1208.0,1180.0,760,674,1186.27,1199.41,56.1,57.6,62.0,Sell Zone
204,KBL,2025-12-14,179.9,178.8,165162,119830,179.1,180.33,46.5,54.0,53.2,Sell Zone
205,KBSH,2025-12-14,1762.0,1794.0,250,204,1779.7,1785.34,45.6,51.3,44.2,Sell Zone
206,KKHC,2025-12-14,244.8,237.3,22547,12813,239.1,243.0,25.2,35.6,35.5,Sell Zone
207,KMCDB,2025-12-14,1070.0,1041.5,30362,21907,1068.17,1096.28,55.2,65.7,71.5,Sell Zone
208,KPCL,2025-12-14,540.1,536.2,22187,30822,540.57,547.88,29.6,42.7,42.3,Sell Zone
209,KSBBL,2025-12-14,429.0,429.7,22051,10915,428.9,431.91,43.9,52.5,53.5,Sell Zone
210,KSY,2025-12-14,8.61,8.78,7600,6611,8.76,8.77,57.8,47.7,43.5,Sell Zone
211,LBBL,2025-12-14,440.0,442.5,43198,63565,447.13,447.64,30.1,51.3,48.0,Sell Zone
212,LSL,2025-12-14,235.9,231.9,154595,195265,230.83,231.21,49.8,52.8,48.0,Sell Zone
213,MANDU,2025-12-14,805.0,806.0,3417,2735,804.33,805.9,59.3,62.3,61.1,Sell Zone
214,MBJC,2025-12-14,282.0,280.5,14331,21949,282.17,285.6,47.7,53.4,52.9,Sell Zone
215,MBL,2025-12-14,217.0,215.9,64087,39404,215.3,217.16,49.8,58.8,54.8,Sell Zone
216,MDB,2025-12-14,561.5,568.0,12449,14698,567.93,568.23,48.4,55.2,50.4,Sell Zone
217,MEHL,2025-12-14,470.1,466.0,11036,40277,468.83,476.96,70.8,78.1,77.3,Sell Zone
218,MEL,2025-12-14,279.0,279.0,9912,25168,281.93,287.13,22.7,18.0,32.5,Sell Zone
219,MEN,2025-12-14,545.0,545.0,69901,101613,542.37,571.02,16.5,18.7,17.7,Sell Zone
220,MERO,2025-12-14,738.0,740.0,10261,5659,743.23,755.66,38.8,48.0,51.0,Sell Zone
221,MHL,2025-12-14,477.0,479.9,12951,16879,482.63,487.24,45.0,53.1,51.4,Sell Zone
222,MHNL,2025-12-14,250.9,249.4,17830,9708,247.3,247.7,29.7,25.2,25.2,Sell Zone
223,MKHC,2025-12-14,383.2,374.1,8297,6889,386.0,391.28,34.9,47.7,55.7,Sell Zone
224,MKJC,2025-12-14,520.0,509.0,21065,20777,520.27,528.33,31.5,44.5,45.6,Sell Zone
225,MLBBL,2025-12-14,1490.0,1490.0,6634,4235,1501.03,1534.57,49.2,55.0,53.2,Sell Zone
226,MLBL,2025-12-14,376.2,378.4,15208,22315,378.63,380.58,34.9,51.1,48.8,Sell Zone
227,MLBS,2025-12-14,1476.5,1499.0,290,434,1491.7,1501.79,44.9,47.0,45.5,Sell Zone
228,MLBSL,2025-12-14,1950.0,1987.0,775,726,1981.67,1994.53,38.9,51.0,48.6,Sell Zone
229,MNBBL,2025-12-14,346.9,342.5,18350,29423,343.17,345.76,29.7,45.0,41.0,Sell Zone
230,NABBC,2025-12-14,1004.5,1035.0,40264,46616,1030.63,1040.46,74.2,74.0,76.4,Sell Zone
231,NABIL,2025-12-14,500.0,492.0,78979,50978,493.9,501.16,26.3,35.3,33.9,Sell Zone
232,NBL,2025-12-14,244.0,241.0,133976,49175,240.33,241.46,52.4,59.2,55.9,Sell Zone
233,NBLD87,2025-12-14,1125.0,1125.0,20,120,1121.33,1123.29,57.8,48.8,55.5,Sell Zone
234,NESDO,2025-12-14,1502.0,1493.9,1565,939,1506.83,1511.23,45.1,53.2,46.2,Sell Zone
235,NFS,2025-12-14,625.0,623.0,14180,13365,628.63,634.33,30.3,38.8,31.4,Sell Zone
236,NHPC,2025-12-14,186.0,186.3,38485,33003,186.93,189.14,29.2,47.8,49.1,Sell Zone
237,NIBLSTF,2025-12-14,8.3,8.33,6535,13311,8.38,8.38,50.5,52.9,46.5,Sell Zone
238,NIBSF2,2025-12-14,8.29,8.35,18800,10091,8.36,8.39,45.5,49.6,47.3,Sell Zone
239,NICA,2025-12-14,320.0,317.0,47378,40253,316.4,318.78,57.4,58.6,58.3,Sell Zone
240,NICL,2025-12-14,516.2,512.9,11681,11315,515.03,518.97,47.2,60.6,58.7,Sell Zone
241,NICLBSL,2025-12-14,552.0,557.7,9793,8912,561.23,569.86,48.8,57.2,56.8,Sell Zone
242,NICSF,2025-12-14,8.39,8.63,54960,20979,8.55,8.6,59.2,54.2,56.3,Sell Zone
243,NIFRA,2025-12-14,268.0,266.7,72576,99298,267.87,270.03,36.7,44.6,42.7,Sell Zone
