Symbol,Date,Open,Close,Volume
USHEC,2026-02-10,470.0,471.4,61053
USHL,2026-02-10,749.0,753.0,4257
USLB,2026-02-10,1465.0,1450.0,2559
VLBS,2026-02-10,775.0,770.0,1821
VLUCL,2026-02-10,581.4,570.0,9248
TTL,2026-02-10,915.0,918.1,57531
TSHL,2026-02-10,785.0,785.0,3664
TRH,2026-02-10,742.5,742.0,2870
SPL,2026-02-10,845.0,853.0,40488
SMPDA,2026-02-10,878.6,865.0,1961
SNLI,2026-02-10,460.0,460.0,19837
SONA,2026-02-10,427.0,421.5,37949
SPC,2026-02-10,522.0,504.0,31161
SPDL,2026-02-10,403.8,403.7,98469
SPHL,2026-02-10,583.0,565.0,10317
SPIL,2026-02-10,688.0,686.1,8166
SRLI,2026-02-10,388.1,384.8,47881
TPC,2026-02-10,399.0,390.0,241001
SSHL,2026-02-10,200.0,197.0,439894
STC,2026-02-10,5532.0,5441.0,915
SWASTIK,2026-02-10,2870.1,2880.0,2394
SWBBL,2026-02-10,735.0,732.0,6223
SWMF,2026-02-10,662.0,660.2,4621
SYPNL,2026-02-10,1939.0,1933.0,162032
TAMOR,2026-02-10,445.0,439.0,16892
SANIMA,2026-02-10,325.0,324.2,50581
ACLBSL,2026-02-10,1013.8,979.0,2134
SAIL,2026-02-10,1372.0,1373.0,70154
SAHAS,2026-02-10,555.3,550.0,114458
NIMBPO,2026-02-10,157.0,154.7,3218
NLG,2026-02-10,688.0,687.0,9178
NLIC,2026-02-10,762.0,753.5,62719
NLICL,2026-02-10,580.1,576.0,19076
NMB,2026-02-10,232.5,234.0,33042
NMB50,2026-02-10,10.28,10.51,4208
NMBHF2,2026-02-10,9.31,9.35,6500
NMBMF,2026-02-10,665.0,665.0,2175
NMFBS,2026-02-10,1090.0,1110.0,2121
NMIC,2026-02-10,1381.0,1350.1,12994
NMLBBL,2026-02-10,622.0,615.0,13488
NRIC,2026-02-10,1265.2,1266.0,31673
NRM,2026-02-10,426.0,427.5,25804
NRN,2026-02-10,1640.0,1600.0,71305
NSIF2,2026-02-10,10.61,10.61,2900
NTC,2026-02-10,845.0,845.0,15995
NUBL,2026-02-10,705.0,702.0,1842
NIMB,2026-02-10,190.0,190.4,98284
NIL,2026-02-10,626.0,618.9,10453
NIFRAGED,2026-02-10,1015.1,1029.0,1001
NICA,2026-02-10,327.9,322.0,74460
NFS,2026-02-10,630.0,638.0,18788
NGPL,2026-02-10,427.0,417.0,412554
NHDL,2026-02-10,656.0,655.0,26743
NHPC,2026-02-10,234.3,227.0,615293
NIBLGF,2026-02-10,9.63,10.21,12680
NIBLSTF,2026-02-10,9.4,9.28,6000
NIBSF2,2026-02-10,9.29,9.31,2000
NICAD2091,2026-02-10,1065.0,1065.0,25
NIFRA,2026-02-10,260.0,260.0,133772
NICAD85/86,2026-02-10,1130.0,1130.0,54
NICBF,2026-02-10,9.3,9.3,7200
NICFC,2026-02-10,9.1,9.15,5500
NICGF2,2026-02-10,9.25,9.45,40610
NICL,2026-02-10,508.0,499.0,43828
NICLBSL,2026-02-10,560.2,561.0,7191
NICSF,2026-02-10,8.86,8.91,18600
NWCL,2026-02-10,895.9,870.0,3727
NYADI,2026-02-10,392.0,395.0,6989
OHL,2026-02-10,710.1,715.0,4732
RMF1,2026-02-10,9.66,9.35,15300
RBCL,2026-02-10,14860.0,15060.0,701
RBCLPO,2026-02-10,12000.0,12000.0,10
RFPL,2026-02-10,400.0,396.0,160726
RHGCL,2026-02-10,280.3,283.1,71730
RHPL,2026-02-10,274.0,280.0,56222
RIDI,2026-02-10,320.0,305.0,1229636
RLFL,2026-02-10,468.0,450.2,20768
RMF2,2026-02-10,9.9,9.99,9400
RBBD2088,2026-02-10,1051.3,1051.3,20
RNLI,2026-02-10,456.5,454.7,29031
RSDC,2026-02-10,651.0,654.0,28859
RSY,2026-02-10,9.72,9.8,83200
RURU,2026-02-10,656.0,659.1,10708
SADBL,2026-02-10,405.2,405.1,24588
SAGAR,2026-02-10,2093.0,2066.0,14697
SAGF,2026-02-10,9.71,9.75,2800
RBBF40,2026-02-10,9.69,9.88,39866
RAWA,2026-02-10,732.1,744.0,3818
OMPL,2026-02-10,1382.1,1340.0,19000
PMLI,2026-02-10,498.0,495.1,9664
PBD88,2026-02-10,1185.0,1193.1,136
PBLD84,2026-02-10,1091.0,1091.0,25
PBLD87,2026-02-10,1100.0,1100.0,200
PCBL,2026-02-10,233.0,232.3,52288
PFL,2026-02-10,372.0,375.0,10059
PHCL,2026-02-10,284.0,285.5,133734
PMHPL,2026-02-10,355.9,346.2,48051
PPCL,2026-02-10,382.0,379.4,97647
RADHI,2026-02-10,865.0,852.8,333691
PPL,2026-02-10,385.2,380.9,208729
PRIN,2026-02-10,714.0,700.0,45939
PROFL,2026-02-10,465.0,468.0,21290
PRSF,2026-02-10,11.05,11.18,500
PRVU,2026-02-10,185.0,182.3,150750
PSF,2026-02-10,11.0,11.18,5100
PURE,2026-02-10,1047.5,1018.9,17552
WNLB,2026-02-09,1540.0,1505.0,1022
KSY,2026-02-09,9.3,9.34,400
NABIL,2026-02-09,499.0,495.9,68038
NUBL,2026-02-09,721.0,707.0,21555
PURE,2026-02-09,1060.0,1027.0,29947
PSF,2026-02-09,11.18,11.07,2000
PRVU,2026-02-09,181.3,184.3,175132
PRSF,2026-02-09,11.2,11.25,700
PROFL,2026-02-09,468.0,461.7,25915
PRIN,2026-02-09,718.2,708.0,36722
PPL,2026-02-09,394.7,385.4,193492
PPCL,2026-02-09,383.0,380.0,54679
PMLI,2026-02-09,505.0,499.0,9399
PMHPL,2026-02-09,345.0,349.0,67066
PHCL,2026-02-09,288.2,284.0,136480
PFL,2026-02-09,388.9,379.0,21102
PCBL,2026-02-09,235.8,232.0,67871
PBD88,2026-02-09,1190.0,1191.1,50
OMPL,2026-02-09,1390.0,1388.0,21884
OHL,2026-02-09,731.0,724.0,8312
NYADI,2026-02-09,410.0,399.0,29831
RADHI,2026-02-09,880.1,862.0,311170
RAWA,2026-02-09,748.5,747.0,3941
RBBD2088,2026-02-09,1050.5,1051.3,50
RMF1,2026-02-09,9.73,9.48,11118
NIFRA,2026-02-09,268.2,260.8,175079
SADBL,2026-02-09,414.9,412.0,35138
RURU,2026-02-09,665.1,667.0,20351
RSY,2026-02-09,9.76,9.91,357150
RSDC,2026-02-09,662.0,658.0,13445
RNLI,2026-02-09,462.0,458.9,26654
RMF2,2026-02-09,9.9,10.0,900
RLFL,2026-02-09,473.0,459.0,23252
RBBD83,2026-02-09,1050.0,1050.0,100
RIDI,2026-02-09,295.6,316.3,2517995
RHPL,2026-02-09,278.2,278.0,41635
RHGCL,2026-02-09,297.0,286.0,119507
RFPL,2026-02-09,416.0,406.0,181473
RBCLPO,2026-02-09,11975.0,11830.0,180
RBCL,2026-02-09,15005.0,15005.0,240
RBBF40,2026-02-09,9.2,9.5,4100
NWCL,2026-02-09,902.1,880.0,8353
SAGAR,2026-02-09,2119.0,2052.0,34884
NADEP,2026-02-09,791.1,794.0,8436
VLUCL,2026-02-09,570.0,570.0,15825
NICGF2,2026-02-09,9.22,9.27,2700
NICFC,2026-02-09,9.1,9.16,2300
NICBF,2026-02-09,9.32,9.32,2100
NICAD2091,2026-02-09,1057.19,1076.0,380
NICA,2026-02-09,328.2,323.0,114234
NIBSF2,2026-02-09,9.1,9.29,2150
NIBLSTF,2026-02-09,8.97,9.22,2500
NIBLGF,2026-02-09,9.44,9.82,4177
NHPC,2026-02-09,217.0,229.8,1072249
NHDL,2026-02-09,664.0,659.0,8752
NGPL,2026-02-09,430.0,423.0,795997
NFS,2026-02-09,655.5,640.0,30761
NESDO,2026-02-09,1530.0,1524.0,1742
NBL,2026-02-09,249.0,242.0,56266
NBF3,2026-02-09,9.4,9.4,12200
NBF2,2026-02-09,9.65,9.72,105890
NBBD2085,2026-02-09,1155.0,1155.0,84
NRN,2026-02-09,1691.0,1640.0,130356
NICL,2026-02-09,510.0,499.0,27146
NICSF,2026-02-09,8.96,8.89,1900
NMBHF2,2026-02-09,9.32,9.38,3150
NMB50,2026-02-09,10.5,10.31,6800
NRM,2026-02-09,431.0,426.0,38522
NRIC,2026-02-09,1323.0,1275.0,74048
NMLBBL,2026-02-09,630.0,624.0,12614
NMIC,2026-02-09,1431.1,1380.0,25140
NMFBS,2026-02-09,1116.0,1111.0,2691
NMBMF,2026-02-09,670.3,665.0,5717
NMB,2026-02-09,234.4,232.7,39501
NIFRAGED,2026-02-09,1030.0,1030.0,25
NICLBSL,2026-02-09,570.0,570.0,10852
NLICL,2026-02-09,580.3,584.4,16123
NLIC,2026-02-09,770.0,760.2,25221
NLG,2026-02-09,709.0,688.0,24903
NIMBPO,2026-02-09,157.0,154.1,30710
NIMB,2026-02-09,193.0,190.0,111173
NIL,2026-02-09,622.3,626.0,9462
SAHAS,2026-02-09,568.0,555.3,85266
NSIF2,2026-02-09,10.61,10.61,20500
SAGF,2026-02-09,9.7,9.71,5500
SALICO,2026-02-09,596.0,601.8,8353
SPL,2026-02-09,865.0,860.0,10492
SSHL,2026-02-09,191.1,198.0,801093
SAIL,2026-02-09,1450.0,1399.9,103006
TAMOR,2026-02-09,442.4,444.0,14182
SYPNL,2026-02-09,2020.0,1939.0,273774
SWMF,2026-02-09,672.0,670.0,7994
SWBBL,2026-02-09,747.0,736.0,12456
SWASTIK,2026-02-09,2885.2,2905.0,3354
STC,2026-02-09,5480.0,5435.0,539
TPC,2026-02-09,381.0,395.0,338078
SMPDA,2026-02-09,876.0,874.5,1093
SRLI,2026-02-09,391.0,387.3,30039
SPIL,2026-02-09,704.0,700.0,18888
SPHL,2026-02-09,572.5,574.3,7350
SPDL,2026-02-09,414.9,412.0,102598
SPC,2026-02-09,525.0,513.1,12636
SONA,2026-02-09,431.0,425.2,66225
SMJC,2026-02-09,496.1,492.0,16209
TRH,2026-02-09,750.0,748.0,2322
TVCL,2026-02-09,595.0,618.5,149849
UPCL,2026-02-09,381.0,372.0,150551
NTC,2026-02-09,855.0,844.0,19259
TTL,2026-02-09,940.0,913.0,93002
VLBS,2026-02-09,786.0,774.0,6044
USLB,2026-02-09,1475.0,1451.0,2040
USHL,2026-02-09,779.9,759.9,10732
USHEC,2026-02-09,474.1,474.9,31503
UPPER,2026-02-09,187.0,189.0,281626
UNLB,2026-02-09,1876.0,1880.0,1550
UAIL,2026-02-09,490.6,470.0,49127
TSHL,2026-02-09,820.0,792.0,4233
UNL,2026-02-09,47600.0,47000.0,31
UMRH,2026-02-09,558.0,555.3,22220
UMHL,2026-02-09,625.2,619.0,102735
ULHC,2026-02-09,538.1,551.0,93784
ULBSL,2026-02-09,3278.9,3225.0,636
UHEWA,2026-02-09,553.1,551.1,12910
SNLI,2026-02-09,463.0,461.9,28368
UNHPL,2026-02-09,516.1,489.0,242267
SMHL,2026-02-09,495.7,489.8,204971
SCB,2026-02-09,641.0,635.1,12711
SHEL,2026-02-09,297.0,296.5,185641
SGIC,2026-02-09,490.0,475.0,20127
SGHC,2026-02-09,407.0,414.9,186317
SFMF,2026-02-09,10.38,10.38,1000
SFEF,2026-02-09,9.83,9.75,4900
SFCL,2026-02-09,391.4,387.0,16788
SEF,2026-02-09,9.52,9.79,8000
SBLD2091,2026-02-09,1093.0,1093.0,26
SHINE,2026-02-09,405.8,405.0,97507
SBL,2026-02-09,380.1,374.0,109072
SBI,2026-02-09,405.0,404.9,50211
SBCF,2026-02-09,9.36,9.53,8850
SARBTM,2026-02-09,885.9,866.9,6653
SAPDBL,2026-02-09,846.8,832.1,92201
SANVI,2026-02-09,847.7,835.2,67711
SANIMA,2026-02-09,327.6,326.0,203811
SMFBS,2026-02-09,1645.0,1630.0,254
SHIVM,2026-02-09,617.0,614.5,148696
SMH,2026-02-09,950.3,890.0,36942
SJLIC,2026-02-09,440.0,432.0,60178
SJCL,2026-02-09,295.0,296.9,21529
SMB,2026-02-09,1895.0,1885.0,971
SMATA,2026-02-09,787.1,780.0,10910
SLCF,2026-02-09,9.65,9.66,2850
SLBSL,2026-02-09,1324.0,1302.1,1515
SLBBL,2026-02-09,820.0,819.9,11475
SKBBL,2026-02-09,772.0,759.0,19597
SINDU,2026-02-09,807.0,788.0,55357
SHLB,2026-02-09,1608.0,1608.0,350
SHINED,2026-02-09,1135.0,1116.0,251
SIKLES,2026-02-09,608.1,611.0,13733
SIGS3,2026-02-09,10.18,10.19,400
SIGS2,2026-02-09,9.6,9.81,1950
SIFC,2026-02-09,599.2,587.6,90611
SICL,2026-02-09,637.0,631.7,11356
SHPC,2026-02-09,546.2,530.0,110179
SHL,2026-02-09,495.0,497.0,25082
ILI,2026-02-09,441.5,437.4,12729
BHPL,2026-02-09,593.6,570.0,33625
FMDBL,2026-02-09,787.0,787.0,22152
MSLB,2026-02-09,1296.3,1319.0,5892
ENL,2026-02-09,925.0,929.9,820
EHPL,2026-02-09,431.1,423.6,49141
EDBL,2026-02-09,591.5,585.8,18566
EBLEB89,2026-02-09,1070.0,1070.0,25
EBLD91,2026-02-09,1091.0,1086.6,100
EBLD85,2026-02-09,1180.0,1180.0,25
CYCL,2026-02-09,1553.1,1560.0,3750
CORBL,2026-02-09,1735.1,1699.0,11364
DORDI,2026-02-09,300.0,287.1,230209
DLBS,2026-02-09,1356.6,1318.1,1086
DHPL,2026-02-09,314.0,311.0,8969
DHEL,2026-02-09,735.0,730.0,43473
DDBL,2026-02-09,836.0,839.9,14355
CZBILP,2026-02-09,106.9,106.9,30000
CZBIL,2026-02-09,195.0,190.0,47780
EBL,2026-02-09,670.0,670.0,57712
DOLTI,2026-02-09,519.0,516.1,5224
GIBF1,2026-02-09,10.8,10.6,101600
GBBD85,2026-02-09,1070.1,1070.2,50
GBBL,2026-02-09,397.0,395.1,29379
GSY,2026-02-09,9.41,9.42,4400
GRDBL,2026-02-09,1120.0,1092.0,23163
GMLI,2026-02-09,1799.0,1772.0,3350
GMFIL,2026-02-09,473.0,461.0,17313
GMFBS,2026-02-09,1479.0,1462.8,785
GLH,2026-02-09,275.0,274.6,115384
CREST,2026-02-09,1480.0,1474.0,34722
FOWAD,2026-02-09,1060.0,1068.8,8786
GILB,2026-02-09,1153.1,1141.9,4432
GHL,2026-02-09,249.5,257.0,593501
GFCL,2026-02-09,662.0,650.0,27846
GCIL,2026-02-09,420.0,418.0,22873
GBLBS,2026-02-09,780.5,767.0,4565
GBIMESY2,2026-02-09,9.13,9.08,2450
GBIME,2026-02-09,227.0,224.6,92658
GBILD84/85,2026-02-09,1165.0,1165.0,25
CMF2,2026-02-09,10.25,10.1,2290
GUFL,2026-02-09,570.1,566.0,30138
API,2026-02-09,307.9,297.0,448876
CLI,2026-02-09,471.8,465.1,31226
BFC,2026-02-09,486.5,476.9,26381
BEDC,2026-02-09,549.5,532.0,14026
BBC,2026-02-09,4859.0,4815.9,280
BARUN,2026-02-09,375.0,363.9,298000
BANDIPUR,2026-02-09,1060.0,1019.0,176729
AVYAN,2026-02-09,961.0,974.0,8535
ANLB,2026-02-09,6160.0,6046.1,762
ALICL,2026-02-09,480.0,471.3,69500
ALBSL,2026-02-09,1134.9,1150.0,24593
AKPL,2026-02-09,273.0,266.9,361747
AKJCL,2026-02-09,355.9,364.8,1321108
AHPC,2026-02-09,279.9,280.0,284914
AHL,2026-02-09,586.0,578.0,9993
ADBL,2026-02-09,294.79,295.0,25210
ACLBSL,2026-02-09,1004.0,994.0,1203
BGWT,2026-02-09,774.0,770.2,4265
BHDC,2026-02-09,487.1,484.0,46195
CFCL,2026-02-09,555.1,543.0,35002
CCBD88,2026-02-09,1205.0,1205.0,25
CKHL,2026-02-09,736.9,738.0,11613
CITY,2026-02-09,492.9,484.9,16864
CIT,2026-02-09,1757.0,1745.1,7907
CHL,2026-02-09,297.8,287.9,147558
CHDC,2026-02-09,2385.1,2374.0,28926
CHCL,2026-02-09,472.0,468.0,27960
CGH,2026-02-09,860.0,848.0,75363
BHCL,2026-02-09,590.0,585.0,92271
BHL,2026-02-09,206.0,207.9,422129
CBBL,2026-02-09,935.0,930.0,13467
C30MF,2026-02-09,9.71,9.65,600
BUNGAL,2026-02-09,694.0,670.0,42632
BPCL,2026-02-09,757.8,727.0,119501
BNT,2026-02-09,11900.0,11725.0,84
BNL,2026-02-09,15200.0,15092.0,70
BNHC,2026-02-09,552.0,528.0,112250
GLBSL,2026-02-09,1997.8,1947.3,673
GVL,2026-02-09,494.1,487.5,64777
LEC,2026-02-09,220.6,237.9,1586484
GWFD83,2026-02-09,1117.0,1117.0,50
MBJC,2026-02-09,290.0,289.0,50980
H8020,2026-02-09,11.25,11.5,5400
MEHL,2026-02-09,458.9,452.0,22560
MDB,2026-02-09,625.0,629.0,12657
MCHL,2026-02-09,436.1,439.0,5525
MBLEF,2026-02-09,10.0,10.09,43400
MBLD2085,2026-02-09,1130.0,1130.0,74
MBL,2026-02-09,228.0,225.0,47111
MEL,2026-02-09,290.1,297.9,67910
LICN,2026-02-09,845.0,840.0,20460
MATRI,2026-02-09,980.0,970.2,6504
MAKAR,2026-02-09,556.0,558.5,7815
MABEL,2026-02-09,791.0,766.3,19184
LVF2,2026-02-09,9.42,9.5,2705
LUK,2026-02-09,9.85,9.85,200
LSL,2026-02-09,210.0,208.0,36757
LLBS,2026-02-09,968.3,968.0,6332
MANDU,2026-02-09,813.1,813.0,1270
MEN,2026-02-09,586.1,581.4,77991
MERO,2026-02-09,738.0,737.0,8335
MLBSL,2026-02-09,1929.0,1898.0,1531
MFIL,2026-02-09,784.0,786.5,96396
MSHL,2026-02-09,821.1,820.0,2190
MPFL,2026-02-09,660.0,630.0,26416
