Symbol,Date,Open,Close,Volume
BHPL,2026-07-24,490.0,486.6,5700
BHDC,2026-07-24,440.0,445.2,4356
CREST,2026-07-24,1195.0,1228.9,13501
ANLB,2026-07-24,5550.0,6659.0,3788
ADBL,2026-07-24,317.0,320.0,113909
ADBLD83,2026-07-24,1034.0,1034.3,26406
AHL,2026-07-24,434.0,428.0,3436
AHPC,2026-07-24,279.0,275.0,46828
AKJCL,2026-07-24,405.8,379.0,515226
AKPL,2026-07-24,268.5,265.7,58703
ALBSL,2026-07-24,1045.0,1087.0,3859
ALICL,2026-07-24,441.0,441.9,9351
APHL,2026-07-24,930.0,905.0,35842
BHCL,2026-07-24,495.0,523.9,59608
API,2026-07-24,325.4,344.0,242798
AVYAN,2026-07-24,1060.2,1089.0,8162
BANDIPUR,2026-07-24,759.0,763.0,59743
BARUN,2026-07-24,318.3,334.0,24615
BBC,2026-07-24,4310.0,4375.0,126
BEDC,2026-07-24,313.5,334.0,32031
BFC,2026-07-24,533.0,533.0,74820
BGWT,2026-07-24,610.0,600.1,5088
CORBL,2026-07-24,1380.0,1549.0,124853
CSY,2026-07-24,8.93,9.06,17602
HBL,2026-07-24,192.7,206.0,144301
GMFBS,2026-07-24,1220.2,1246.0,429
GBLBS,2026-07-24,756.0,761.0,3251
GCIL,2026-07-24,345.8,364.0,17122
GFCL,2026-07-24,630.0,630.4,6717
GHL,2026-07-24,244.1,234.0,40896
GIBF1,2026-07-24,10.41,10.55,3000
GILB,2026-07-24,1090.1,1120.0,2229
GLBSL,2026-07-24,1793.0,1800.0,728
GLH,2026-07-24,255.1,259.0,26654
GMFIL,2026-07-24,479.9,473.0,14104
GBIME,2026-07-24,247.9,249.5,177663
GMLI,2026-07-24,1159.2,1186.5,4148
GRDBL,2026-07-24,1130.0,1088.0,14563
GRDBLP,2026-07-24,570.0,570.0,1998
GSY,2026-07-24,9.93,9.42,6520
GUFL,2026-07-24,559.0,557.0,5322
GVL,2026-07-24,482.0,485.0,15952
H8020,2026-07-24,12.0,12.0,1530
HATHY,2026-07-24,759.0,755.0,11987
GBIMESY2,2026-07-24,9.45,9.33,4700
GBILD86/87,2026-07-24,1202.0,1128.0,10003
CYCL,2026-07-24,1370.0,1376.0,1100
EBLD85,2026-07-24,1130.0,1130.0,15
CZBIL,2026-07-24,206.0,209.4,135021
DDBL,2026-07-24,840.0,854.0,4706
DHEL,2026-07-24,600.0,626.0,74284
DHPL,2026-07-24,290.0,300.0,5641
DLBS,2026-07-24,1248.8,1220.1,150
DOLTI,2026-07-24,312.7,331.9,18589
DORDI,2026-07-24,264.1,263.1,14614
EBL,2026-07-24,725.0,724.0,84744
EBLD86,2026-07-24,1105.0,1105.0,57
GBILD84/85,2026-07-24,1145.0,1145.0,25
ECL,2026-07-24,571.8,651.1,250
EDBL,2026-07-24,586.9,581.5,13509
EHPL,2026-07-24,360.9,358.9,19434
ENL,2026-07-24,855.0,849.0,240
FMDBL,2026-07-24,780.0,780.0,5442
FOWAD,2026-07-24,1010.0,997.0,787
GBBD85,2026-07-24,1066.0,1085.0,83
GBBL,2026-07-24,416.6,426.0,64896
NBF3,2026-07-24,9.95,9.97,6600
NBLD85,2026-07-24,1071.0,1040.0,80
SANIMA,2026-07-24,366.0,372.0,100183
SANVI,2026-07-24,665.7,643.0,34711
SIFC,2026-07-24,530.0,529.0,6762
SIGS2,2026-07-24,10.15,10.2,4100
SIGS3,2026-07-24,10.42,10.5,25177
SIKLES,2026-07-24,559.0,572.0,5993
SINDU,2026-07-24,683.1,719.0,12801
SIPD,2026-07-24,750.0,727.0,51208
SJCL,2026-07-24,281.0,285.0,5913
SJLIC,2026-07-24,420.0,427.9,13468
SKBBL,2026-07-24,755.1,766.0,9366
SKHEL,2026-07-24,1007.0,1077.9,8890
SKHL,2026-07-24,944.0,935.0,28833
SLBBL,2026-07-24,788.0,823.0,3942
SLBBLP,2026-07-24,443.0,443.0,20000
SLBSL,2026-07-24,1082.0,1126.0,5231
SLCF,2026-07-24,10.0,10.2,3242
SMATA,2026-07-24,741.0,754.0,2237
SMB,2026-07-24,1850.0,1915.0,4959
SMFBS,2026-07-24,1535.0,1554.0,3316
SMH,2026-07-24,511.1,517.1,31697
SICL,2026-07-24,639.8,633.7,3100
SHPC,2026-07-24,520.0,518.6,38788
SHLB,2026-07-24,1453.2,1513.0,169
SCBD,2026-07-24,1101.0,1101.0,500
SARBTM,2026-07-24,795.0,805.0,4017
SBCF,2026-07-24,10.0,9.61,11100
SBD87,2026-07-24,1122.0,1120.0,1026
SBI,2026-07-24,409.4,413.5,68167
SBID89,2026-07-24,1176.2,1185.0,246
SBL,2026-07-24,402.0,410.0,123839
SBLD84,2026-07-24,1058.0,1058.0,75
SCB,2026-07-24,655.09,651.0,17211
SEF,2026-07-24,10.35,10.11,5870
SHL,2026-07-24,504.9,503.0,15100
SFEF,2026-07-24,10.0,9.95,700
SFMF,2026-07-24,10.3,10.03,700
SGHC,2026-07-24,326.0,325.0,46724
SGHL,2026-07-24,550.0,552.0,105483
SGIC,2026-07-24,478.0,478.0,8890
SHEL,2026-07-24,310.0,309.7,38004
SHINE,2026-07-24,420.0,417.5,23905
SHIVM,2026-07-24,638.0,655.0,64040
SMHL,2026-07-24,495.0,490.0,38221
SMJC,2026-07-24,448.5,470.0,99658
SMPDA,2026-07-24,785.0,794.0,971
UNHPL,2026-07-24,402.8,397.0,25227
TTL,2026-07-24,756.0,773.0,28478
TVCL,2026-07-24,486.0,485.0,8980
UAIL,2026-07-24,460.0,458.0,14460
UHEWA,2026-07-24,598.0,592.0,48519
ULBSL,2026-07-24,2730.0,2760.0,484
ULHC,2026-07-24,367.0,359.5,7061
UMHL,2026-07-24,570.0,594.8,86235
UMRH,2026-07-24,534.0,540.1,6744
UNLB,2026-07-24,1300.0,1279.0,712
TRH,2026-07-24,785.0,785.0,270
UPCL,2026-07-24,355.1,357.0,43678
UPPER,2026-07-24,200.0,200.2,85269
USHEC,2026-07-24,493.0,495.5,1594
USHL,2026-07-24,565.0,559.0,2854
USLB,2026-07-24,1209.0,1181.0,3770
VLBS,2026-07-24,672.0,706.0,5121
VLUCL,2026-07-24,458.0,452.0,1250
WNLB,2026-07-24,1398.0,1374.0,357
TSHL,2026-07-24,385.0,400.0,23022
TPKHL,2026-07-24,581.0,574.0,57766
SNLI,2026-07-24,438.1,441.0,5147
SPL,2026-07-24,678.0,675.0,1481
SNORL,2026-07-24,989.0,979.0,41940
SOHL,2026-07-24,627.0,605.0,135996
SONA,2026-07-24,422.0,419.9,18074
SOPL,2026-07-24,905.0,893.0,93889
SPC,2026-07-24,430.0,426.0,5197
SPDL,2026-07-24,392.0,389.0,91184
SPHL,2026-07-24,538.3,544.0,7475
SPIL,2026-07-24,703.0,710.0,2443
SRBLD83,2026-07-24,1024.2,1024.2,6400
TPC,2026-07-24,370.0,369.5,9455
SRLI,2026-07-24,385.0,386.0,10494
SSHL,2026-07-24,221.1,209.5,92395
STC,2026-07-24,5102.0,5175.0,1310
SWASTIK,2026-07-24,2145.0,2098.0,845
SWBBL,2026-07-24,658.4,693.0,13156
SWMF,2026-07-24,625.1,642.0,4913
SYPNL,2026-07-24,1360.0,1424.0,75872
TAMOR,2026-07-24,451.0,452.6,27528
SAPDBL,2026-07-24,752.0,806.0,41139
ACLBSL,2026-07-24,967.0,945.0,670
NESDO,2026-07-24,1516.0,1520.0,333
SAND2085,2026-07-24,1207.7,1100.0,25050
NLICL,2026-07-24,583.0,588.0,76294
NMB,2026-07-24,241.8,247.1,60861
NMB50,2026-07-24,10.3,10.6,918
NMBD2085,2026-07-24,1174.68,1174.68,25
NMBHF2,2026-07-24,9.58,9.77,1973
NMBMF,2026-07-24,622.0,640.0,4969
NMFBS,2026-07-24,1117.5,1131.0,1642
NMIC,2026-07-24,970.0,984.0,5608
NMLBBL,2026-07-24,550.9,545.9,3140
NRIC,2026-07-24,990.0,986.0,61419
NRM,2026-07-24,330.0,328.4,12102
NRN,2026-07-24,1413.0,1463.0,183860
NSIF2,2026-07-24,10.67,10.68,200
NSY,2026-07-24,9.23,9.33,9600
NTC,2026-07-24,875.0,864.0,7547
NUBL,2026-07-24,623.0,640.6,8629
NWCL,2026-07-24,705.8,739.9,3403
NYADI,2026-07-24,397.9,371.0,8257
OHL,2026-07-24,689.0,692.0,1236
NLIC,2026-07-24,766.8,769.0,32030
NLG,2026-07-24,608.8,603.9,10772
NIMBPO,2026-07-24,145.0,145.1,9857
NICA,2026-07-24,334.2,344.2,91081
NFS,2026-07-24,585.0,582.0,13295
NGPL,2026-07-24,420.0,420.0,135494
NHDL,2026-07-24,646.0,650.0,2976
NHPC,2026-07-24,298.0,280.4,320535
NIBD84,2026-07-24,1066.1,1050.0,85
NIBLGF,2026-07-24,8.99,9.22,800
NIBLSTF,2026-07-24,8.85,8.8,3286
NIBSF2,2026-07-24,8.7,8.85,13030
NICBF,2026-07-24,9.12,9.12,100
NIMBD90,2026-07-24,1220.1,1220.1,25
NICFC,2026-07-24,9.1,9.2,10500
NICGF2,2026-07-24,9.28,9.38,12300
NICL,2026-07-24,525.0,520.0,14533
NICLBSL,2026-07-24,552.0,568.0,9403
NICSF,2026-07-24,9.2,9.2,11980
NIFRA,2026-07-24,251.5,255.0,80303
NIL,2026-07-24,627.0,630.0,4967
NIMB,2026-07-24,198.0,204.2,461662
OMPL,2026-07-24,996.0,996.0,6488
PBD84,2026-07-24,1100.0,1100.0,120
PBLD86,2026-07-24,1425.9,1425.9,20
RSML,2026-07-24,3471.0,3494.0,43204
RHPL,2026-07-24,263.2,267.0,11576
RIDI,2026-07-24,360.0,370.0,824107
RLEL,2026-07-24,930.0,970.0,28028
RLFL,2026-07-24,500.0,471.0,46706
RMF1,2026-07-24,9.62,9.7,260327
RMF2,2026-07-24,9.9,10.12,450
RNLI,2026-07-24,451.1,455.0,10240
RSDC,2026-07-24,641.3,670.1,4871
RSY,2026-07-24,10.35,10.35,5150
RFPL,2026-07-24,350.0,345.9,18660
RURU,2026-07-24,633.0,631.0,4884
SABBL,2026-07-24,1063.1,1160.0,46161
SADBL,2026-07-24,424.0,426.3,48901
SAGAR,2026-07-24,1800.0,1792.0,24706
SAGF,2026-07-24,10.05,10.1,1250
SAHAS,2026-07-24,661.0,662.3,46493
SAIL,2026-07-24,1100.0,1108.0,91423
SALICO,2026-07-24,601.0,609.6,7035
RHGCL,2026-07-24,265.1,273.7,18625
RBCLPO,2026-07-24,11710.0,11710.0,40
PBLD87,2026-07-24,1119.6,1134.9,3151
PROFL,2026-07-24,441.0,444.0,8738
PCBL,2026-07-24,239.0,243.0,92403
PCIL,2026-07-24,700.0,692.0,106254
PHCL,2026-07-24,310.1,309.0,121022
PMHPL,2026-07-24,328.0,324.0,4451
PMLI,2026-07-24,452.0,454.0,7466
PPCL,2026-07-24,358.0,352.5,19158
PPL,2026-07-24,335.0,339.0,17291
PRIN,2026-07-24,697.0,695.0,8742
PRSF,2026-07-24,13.17,12.77,1300
RBCL,2026-07-24,14510.0,14600.2,100
PRVU,2026-07-24,197.9,199.9,361992
PSF,2026-07-24,11.65,12.1,27964
PURE,2026-07-24,899.0,898.0,13573
RADHI,2026-07-24,721.0,755.0,114801
RAWA,2026-07-24,464.0,445.0,35112
RBBD2088,2026-07-24,1059.0,1075.0,535
RBBD83,2026-07-24,1037.0,1037.0,1371
RBBF40,2026-07-24,8.95,9.32,11700
YMHL,2026-07-23,620.3,660.0,42420
KEF,2026-07-23,10.58,10.5,4200
JSLBB,2026-07-23,1010.0,1026.7,47
SKBBL,2026-07-23,762.0,767.0,6698
MKHL,2026-07-23,501.0,512.0,3010
KKHC,2026-07-23,265.0,266.5,42842
KAHL,2026-07-23,550.0,583.0,75792
KBL,2026-07-23,212.0,223.0,368248
KBLD89,2026-07-23,1260.0,1260.0,76
KBSH,2026-07-23,1175.0,1045.5,13394
KDBY,2026-07-23,10.8,11.08,2000
KDL,2026-07-23,820.0,813.0,286
KHPL,2026-07-23,930.0,992.0,17900
HEIP,2026-07-23,335.0,335.0,500
KMCDB,2026-07-23,808.0,806.9,1276
JBLB,2026-07-23,1270.0,1289.0,2765
KPCL,2026-07-23,470.0,473.0,5890
KSBBL,2026-07-23,488.8,488.0,16398
KSY,2026-07-23,9.75,9.75,1400
LBBL,2026-07-23,491.2,502.0,53082
LEC,2026-07-23,220.0,222.6,70351
LICN,2026-07-23,844.0,803.9,6839
JHAPA,2026-07-23,1100.0,1148.0,12509
JBBL,2026-07-23,354.0,359.0,28328
HIDCL,2026-07-23,266.0,263.6,46621
LSLPO,2026-07-23,123.0,123.0,8201
HRL,2026-07-23,636.2,641.0,90968
BNHC,2026-07-23,296.9,295.0,39381
ICFC,2026-07-23,611.5,620.0,5166
HIDCLP,2026-07-23,193.5,197.5,63494
HIMSTAR,2026-07-23,731.0,759.0,10128
HLBSL,2026-07-23,899.9,903.0,1375
HLI,2026-07-23,330.0,334.8,27177
HLICF,2026-07-23,8.69,8.92,2320
HPPL,2026-07-23,360.0,381.0,106938
HURJA,2026-07-23,240.0,242.8,53462
LSL,2026-07-23,214.0,227.0,259236
ICFCD88,2026-07-23,1125.0,1124.2,150
HHL,2026-07-23,342.0,350.5,46686
ICFCD89,2026-07-23,1106.0,1120.0,385
IGI,2026-07-23,448.0,450.0,12648
IHL,2026-07-23,370.0,367.5,3367
ILBS,2026-07-23,850.0,891.9,1447
ILI,2026-07-23,420.1,425.0,8383
LLBS,2026-07-23,910.0,937.0,70
JFL,2026-07-23,400.1,400.0,5347
MKCL,2026-07-23,1160.0,1141.0,1005
MKJC,2026-07-23,488.2,480.0,16210
MPFL,2026-07-23,610.0,625.0,22732
MSHL,2026-07-23,666.7,627.3,1005
MLBL,2026-07-23,355.7,360.0,13600
MLBS,2026-07-23,1160.6,1180.0,86
MLBSL,2026-07-23,1711.0,1738.0,317
MMF1,2026-07-23,9.4,9.5,5203
MMKJL,2026-07-23,456.0,475.0,6192
MNBBL,2026-07-23,370.0,377.0,25308
MNMF1,2026-07-23,9.8,9.87,2020
MSLB,2026-07-23,1220.0,1215.0,1110
MABEL,2026-07-23,621.0,630.9,12447
LVF2,2026-07-23,9.8,9.81,1100
MSLBP,2026-07-23,735.0,735.0,20000
NABBC,2026-07-23,798.0,793.0,5634
NABIL,2026-07-23,546.0,550.0,40281
NABILD2089,2026-07-23,1088.0,1056.0,125
MKHC,2026-07-23,294.0,299.0,6383
MHNL,2026-07-23,242.5,245.0,12010
LUK,2026-07-23,9.9,10.06,6820
MLBBL,2026-07-23,1147.1,1159.9,960
MANDU,2026-07-23,804.2,839.0,6108
BJHL,2026-07-23,719.0,790.0,33953
MEHL,2026-07-23,315.0,313.3,1520
MEL,2026-07-23,218.0,220.0,22908
MATRI,2026-07-23,848.5,864.0,768
MBJC,2026-07-23,270.1,278.1,9932
MBL,2026-07-23,242.0,255.0,70137
MBLD2085,2026-07-23,1196.1,1225.0,75
MBLEF,2026-07-23,10.01,10.2,2000
MCHL,2026-07-23,290.1,290.0,5549
MDB,2026-07-23,600.5,593.9,2529
MEN,2026-07-23,595.0,594.8,41095
BHPL,2026-07-23,504.9,491.0,2567
MAKAR,2026-07-23,433.2,450.0,35324
MERO,2026-07-23,725.0,703.8,3326
MFIL,2026-07-23,775.0,797.0,11906
MHCL,2026-07-23,315.5,324.0,3903
HFIN,2026-07-23,680.0,760.0,73698
HEI,2026-07-23,533.0,535.9,2561
NBF2,2026-07-23,10.08,10.31,4000
CBBL,2026-07-23,929.1,932.0,11789
BNT,2026-07-23,11578.1,11578.1,25
BOKD86KA,2026-07-23,1102.0,1100.0,25
DHEL,2026-07-23,581.0,598.0,15918
CHCL,2026-07-23,485.1,494.0,31454
AHL,2026-07-23,425.5,432.0,1873
CHL,2026-07-23,268.1,266.1,14726
BPCL,2026-07-23,705.3,670.9,19529
BUNGAL,2026-07-23,669.8,635.0,191406
C30MF,2026-07-23,10.0,10.22,200
CFCL,2026-07-23,610.0,649.9,110432
HDL,2026-07-23,1189.0,1179.0,19870
CGH,2026-07-23,785.0,792.0,19050
CHDC,2026-07-23,2200.5,2205.0,8086
AKJCL,2026-07-23,370.0,386.5,719259
CIT,2026-07-23,1739.9,1724.8,2666
ADBL,2026-07-23,310.0,317.0,19009
CITY,2026-07-23,390.0,389.0,98452
CIZBD90,2026-07-23,1215.0,1240.0,450
CKHL,2026-07-23,622.9,622.0,318
BHL,2026-07-23,217.0,215.2,62803
BHDC,2026-07-23,437.5,444.9,7813
BHCL,2026-07-23,491.0,515.0,34661
AHPC,2026-07-23,274.9,277.0,59319
GIBF1,2026-07-23,10.3,10.41,300
ACLBSL,2026-07-23,930.1,950.0,442
BANDIPUR,2026-07-23,723.0,760.0,30521
JOSHI,2026-07-23,268.0,271.5,12059
AKPL,2026-07-23,255.0,266.0,68149
ALBSL,2026-07-23,1070.0,1094.9,3151
ALICL,2026-07-23,435.1,441.0,7997
ANLB,2026-07-23,5600.0,5818.0,1113
APHL,2026-07-23,837.0,930.0,64326
API,2026-07-23,340.0,342.5,255571
AVYAN,2026-07-23,1083.0,1079.0,2060
BARUN,2026-07-23,331.0,335.0,27519
GHL,2026-07-23,228.0,232.5,27581
BBC,2026-07-23,4379.0,4390.0,397
BEDC,2026-07-23,340.0,330.0,23206
BFC,2026-07-23,526.0,533.0,64041
CLI,2026-07-23,442.2,455.0,10896
CORBL,2026-07-23,1400.0,1440.0,99429
CREST,2026-07-23,1205.0,1201.0,14145
GBLBS,2026-07-23,768.8,759.0,1234
GFCL,2026-07-23,633.0,636.0,7712
BGWT,2026-07-23,609.0,610.0,1013
GILB,2026-07-23,1100.0,1110.0,520
DDBL,2026-07-23,841.0,849.9,2827
H8020,2026-07-23,12.3,12.0,4456
GMFBS,2026-07-23,1251.7,1246.0,145
HBL,2026-07-23,200.0,202.8,44740
GMFIL,2026-07-23,498.0,478.7,8225
GMLI,2026-07-23,1201.0,1195.0,2062
GRDBL,2026-07-23,1024.1,1085.0,10852
GSY,2026-07-23,10.0,9.9,2800
GUFL,2026-07-23,575.0,564.0,10684
GVL,2026-07-23,480.2,490.0,5271
HATHY,2026-07-23,767.0,757.9,3251
DORDI,2026-07-23,259.0,263.0,21010
HDHPC,2026-07-23,218.1,220.8,123561
DHPL,2026-07-23,303.79,298.0,2245
GCIL,2026-07-23,365.0,364.0,16393
GBIMESY2,2026-07-23,9.3,9.5,500
CSY,2026-07-23,9.05,9.12,3950
GBIME,2026-07-23,235.0,249.0,105646
CYCL,2026-07-23,1397.9,1370.0,704
CZBIL,2026-07-23,193.0,204.5,17761
DLBS,2026-07-23,1264.0,1214.0,311
SJLIC,2026-07-23,416.0,424.9,12230
GLBSL,2026-07-23,1740.0,1793.0,239
FOWAD,2026-07-23,970.2,996.0,1235
GLH,2026-07-23,255.1,260.8,37034
GBBL,2026-07-23,420.0,420.0,26242
EBL,2026-07-23,753.0,719.0,21235
ECL,2026-07-23,507.1,566.2,120
EDBL,2026-07-23,576.0,580.1,2458
EHPL,2026-07-23,363.9,355.3,8656
ENL,2026-07-23,820.0,834.0,671
FMDBL,2026-07-23,765.2,780.0,4640
GBBD85,2026-07-23,1065.0,1065.0,50
SJCL,2026-07-23,276.3,284.0,9553
NADEP,2026-07-23,747.0,760.0,386
DOLTI,2026-07-23,328.1,329.1,28008
NBBD2085,2026-07-23,1096.9,1100.0,10000
NBF3,2026-07-23,10.0,10.0,11871
SLBBL,2026-07-23,802.1,814.0,2409
SIKLES,2026-07-23,555.1,567.0,6009
SINDU,2026-07-23,692.9,719.0,3025
SIPD,2026-07-23,668.1,745.0,51184
MHL,2026-07-23,483.0,489.8,3249
SKHEL,2026-07-23,980.0,1060.0,12382
SGHL,2026-07-23,521.0,550.0,109172
NLIC,2026-07-23,802.0,763.0,21570
SMJC,2026-07-23,438.0,440.0,9714
SBCF,2026-07-23,9.66,10.18,6400
SLCF,2026-07-23,9.95,10.24,400
SMATA,2026-07-23,740.0,759.7,572
SMB,2026-07-23,1878.8,1848.0,2058
SMFBS,2026-07-23,1567.0,1578.0,735
SMH,2026-07-23,515.0,514.9,22173
SMHL,2026-07-23,481.1,488.0,24159
SMPDA,2026-07-23,800.0,785.0,415
SBLD89,2026-07-23,1260.0,1270.0,600
SIGS3,2026-07-23,10.5,10.6,376585
SIFC,2026-07-23,520.0,533.0,7222
SICL,2026-07-23,645.8,634.0,3608
SHPC,2026-07-23,538.0,515.9,42994
SBL,2026-07-23,380.4,406.0,113029
SBLD2091,2026-07-23,1060.0,1060.0,81
SBLD83,2026-07-23,1040.0,1038.0,93
ULHC,2026-07-23,379.8,362.2,10466
SCB,2026-07-23,625.2,655.2,1974
SEF,2026-07-23,10.18,10.38,7200
SHINE,2026-07-23,414.0,417.0,11786
SHIVM,2026-07-23,650.0,660.0,58438
SFEF,2026-07-23,10.0,10.0,900
SFMF,2026-07-23,10.5,10.5,11786
SGHC,2026-07-23,330.0,325.0,61027
SKHL,2026-07-23,904.0,929.0,17258
SGIC,2026-07-23,470.0,478.8,6542
SHEL,2026-07-23,306.0,312.5,58597
SHL,2026-07-23,498.0,499.6,9794
UHEWA,2026-07-23,600.0,598.0,23374
SCBD,2026-07-23,1135.0,1135.0,33
NIMB,2026-07-23,190.0,198.4,69542
SNLI,2026-07-23,435.0,438.1,6454
SNORL,2026-07-23,851.0,995.0,44496
SOHL,2026-07-23,584.0,623.0,284258
TTL,2026-07-23,726.7,756.0,10131
UAIL,2026-07-23,448.1,456.1,16603
ULBSL,2026-07-23,2722.0,2831.0,909
SHLB,2026-07-23,1480.0,1498.0,70
UMHL,2026-07-23,570.0,590.5,23783
USHL,2026-07-23,577.0,550.0,2354
USLB,2026-07-23,1210.1,1200.0,673
UNHPL,2026-07-23,403.0,400.0,12256
SOPL,2026-07-23,833.0,905.0,82670
UNLB,2026-07-23,1280.0,1276.0,888
UPCL,2026-07-23,359.1,362.0,44974
UPPER,2026-07-23,200.0,200.1,54695
USHEC,2026-07-23,487.5,493.5,2945
UNL,2026-07-23,47800.0,48000.0,60
STC,2026-07-23,5200.0,5200.0,1206
VLUCL,2026-07-23,460.0,460.0,3640
WNLB,2026-07-23,1332.0,1368.0,529
TVCL,2026-07-23,495.0,486.5,2785
TSHL,2026-07-23,393.0,385.0,4613
SONA,2026-07-23,419.1,422.0,16385
TRH,2026-07-23,793.0,791.7,827
VLBS,2026-07-23,670.1,685.0,992
SPC,2026-07-23,425.5,430.0,3060
SPHL,2026-07-23,520.0,553.7,12034
SPDL,2026-07-23,380.0,396.0,76025
SWBBL,2026-07-23,676.0,693.0,65300
SPIL,2026-07-23,715.0,710.0,533
SPL,2026-07-23,677.0,680.0,4550
