S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
20,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.7,31.3,33.8,Very Strong Sell
21,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.8,46.1,49.5,Very Strong Sell
22,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.1,41.5,46.0,Very Strong Sell
23,KBSH,2026-08-27,880.0,880.0,6681,10065,895.67,913.83,27.3,32.9,41.2,Very Strong Sell
24,KKHC,2026-08-27,280.2,269.0,125700,288821,269.97,284.89,32.4,32.8,33.3,Very Strong Sell
25,KPCL,2026-08-27,445.1,454.0,3208,4886,458.67,461.24,28.7,31.4,41.2,Very Strong Sell
26,KSY,2026-08-27,8.92,8.92,500,2485,9.19,9.22,34.4,40.7,41.5,Very Strong Sell
27,MKHL,2026-08-27,476.0,486.5,1805,2847,489.53,494.82,38.9,41.2,47.0,Very Strong Sell
28,MLBS,2026-08-27,1010.0,1020.0,180,283,1044.0,1064.79,21.0,32.2,37.9,Very Strong Sell
29,NBL,2026-08-27,271.0,272.3,85643,152394,272.93,274.84,54.9,55.4,63.8,Very Strong Sell
30,NICGF2,2026-08-27,8.63,8.69,400,844,8.8,9.01,36.5,41.8,45.4,Very Strong Sell
31,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.3,46.0,51.5,Very Strong Sell
32,NMBHF2,2026-08-27,8.6,8.6,500,102632,8.88,9.49,23.8,30.6,36.4,Very Strong Sell
33,NSIF2,2026-08-27,10.0,9.94,18100,161963,9.99,10.56,27.6,32.0,33.2,Very Strong Sell
34,NTC,2026-08-27,875.0,875.0,4323,11648,877.67,885.06,56.2,57.1,59.8,Very Strong Sell
35,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
36,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
37,RMF1,2026-08-27,9.21,9.3,500,12326,9.37,9.58,42.4,45.0,46.2,Very Strong Sell
38,RSDC,2026-08-27,613.0,611.2,1229,1959,614.43,623.27,33.4,36.6,38.4,Very Strong Sell
39,RSY,2026-08-27,9.9,9.44,11800,62668,9.97,10.36,30.1,39.9,55.8,Very Strong Sell
40,RURU,2026-08-27,575.1,585.0,1455,5510,588.33,597.56,15.6,19.7,22.4,Very Strong Sell
41,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
42,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
43,SBID89,2026-08-27,1130.0,1130.0,500,1378,1161.4,1176.26,49.0,54.6,61.2,Very Strong Sell
44,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
45,SFMF,2026-08-25,9.7,9.6,3501,12599,9.73,10.03,33.8,35.6,43.1,Very Strong Sell
46,SKHL,2026-08-27,740.1,750.3,10744,20129,759.37,796.78,32.5,32.6,33.1,Very Strong Sell
47,SMJC,2026-08-27,411.0,419.0,7841,14804,422.97,434.32,37.5,40.8,46.9,Very Strong Sell
48,SOHL,2026-08-27,655.4,660.0,160615,313202,667.63,682.86,42.4,50.5,51.6,Very Strong Sell
49,UMHL,2026-08-27,563.0,559.9,19324,88573,563.57,579.51,35.1,37.4,44.7,Very Strong Sell
50,UNL,2026-08-27,47200.0,47200.0,10,15,47000.0,47566.67,43.3,45.1,46.5,Very Strong Sell
51,UNLB,2026-08-27,1279.0,1240.0,111,458,1243.97,1254.47,26.9,41.9,55.6,Very Strong Sell
52,WNLB,2026-08-27,1125.0,1110.0,516,832,1123.93,1229.31,18.5,22.7,23.0,Very Strong Sell
53,ANLB,2026-08-27,4800.0,4920.0,1103,1112,5002.17,5115.39,10.0,35.0,36.3,Strong Sell
54,AVYAN,2026-08-27,1000.0,1017.6,2454,2799,1015.87,1031.12,40.0,41.2,48.7,Strong Sell
55,BEDC,2026-08-27,285.0,289.0,12811,17670,291.83,303.87,11.2,12.2,15.3,Strong Sell
56,CORBL,2026-08-27,864.5,902.2,20583,24771,898.03,965.52,29.8,33.4,34.5,Strong Sell
57,EBLD91,2026-08-27,1061.0,1061.0,100,118,1077.33,1081.22,50.2,52.1,60.0,Strong Sell
58,ILI,2026-08-27,400.0,403.2,6097,6608,406.47,411.23,35.1,40.0,41.7,Strong Sell
59,MABEL,2026-08-27,558.0,567.3,5846,7411,573.87,594.9,38.2,38.3,42.3,Strong Sell
60,MHCL,2026-08-27,273.6,275.0,4283,5531,282.2,295.42,15.6,16.6,20.0,Strong Sell
61,MSHL,2026-08-27,544.0,546.0,623,770,552.43,572.14,6.9,7.2,8.5,Strong Sell
62,NICSF,2026-08-27,8.6,8.48,6400,6476,8.5,8.61,42.0,46.5,47.7,Strong Sell
63,NRIC,2026-08-27,865.0,851.0,18548,20884,869.27,893.07,9.9,11.2,16.1,Strong Sell
64,NWCL,2026-08-27,601.2,603.0,2066,2841,616.33,646.22,10.4,10.7,18.9,Strong Sell
65,PMHPL,2026-08-27,300.0,300.0,7634,8013,305.23,311.79,41.5,42.7,45.7,Strong Sell
66,RFPL,2026-08-27,322.0,330.0,16059,19146,330.0,333.08,45.1,47.7,48.5,Strong Sell
67,RLEL,2026-08-27,810.4,844.0,17401,18571,857.3,893.49,40.8,43.3,45.1,Strong Sell
68,SALICO,2026-08-27,565.0,553.0,7686,9419,567.4,579.4,29.8,37.0,40.4,Strong Sell
69,SHEL,2026-08-27,288.1,292.6,70837,75929,294.37,298.08,25.3,26.4,30.1,Strong Sell
70,SMB,2026-08-27,1702.0,1745.0,633,763,1746.33,1752.99,36.8,39.0,45.4,Strong Sell
71,UAIL,2026-08-27,395.0,388.8,14724,14926,400.67,417.16,11.3,12.8,17.2,Strong Sell
72,VLBS,2026-08-27,610.2,620.0,1533,2052,627.7,644.98,11.7,15.1,17.1,Strong Sell
73,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.0,37.1,34.9,Buy Zone
74,ALBSL,2026-08-27,1060.0,1108.0,4224,6490,1098.17,1097.19,55.2,50.5,49.3,Buy Zone
75,BNL,2026-08-27,14405.0,14405.0,10,14,14718.33,14718.11,41.6,45.9,47.3,Buy Zone
76,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.4,47.5,48.7,Buy Zone
77,CREST,2026-08-27,1083.5,1074.1,5051,7034,1148.03,1144.51,37.4,40.8,60.2,Buy Zone
78,ENL,2026-08-27,808.9,764.0,2398,534,810.6,810.02,42.8,61.3,57.4,Buy Zone
79,GBBD85,2026-08-26,1050.0,1054.1,95,85,1066.73,1065.29,46.2,51.4,55.6,Buy Zone
80,H8020,2026-08-27,11.95,11.74,14670,21675,11.96,11.94,40.7,44.6,54.3,Buy Zone
81,HATHY,2026-08-27,606.0,625.5,10850,18478,626.63,619.54,31.6,32.5,33.0,Buy Zone
82,ICFCD89,2026-08-27,1100.0,1086.1,100,107,1095.03,1091.34,48.2,59.0,53.2,Buy Zone
83,KHPL,2026-08-27,779.0,760.0,8615,7914,780.33,778.34,36.5,45.5,30.5,Buy Zone
84,MAKAR,2026-08-27,420.0,401.0,176382,284634,422.0,416.48,37.8,45.4,50.6,Buy Zone
85,NADEP,2026-08-27,688.7,714.0,662,1092,722.0,712.67,45.1,43.4,51.9,Buy Zone
86,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.9,48.3,49.3,Buy Zone
87,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
88,NIMBPO,2026-08-27,141.7,141.9,6718,3704,140.97,139.73,44.7,46.7,45.8,Buy Zone
89,NSY,2026-08-27,9.3,9.2,3300,4303,9.23,9.22,50.0,51.8,48.0,Buy Zone
90,PBD88,2026-08-25,1181.0,1181.0,50,52,1179.0,1178.0,49.8,47.8,38.4,Buy Zone
91,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
92,PSF,2026-08-27,11.82,12.17,620100,132040,12.12,12.01,59.3,64.4,65.1,Buy Zone
93,RBBF40,2026-08-27,9.45,9.25,259200,82415,9.28,9.1,59.2,60.2,55.4,Buy Zone
94,SAGF,2026-08-27,9.81,9.85,10250,9749,9.98,9.97,30.9,41.7,48.8,Buy Zone
95,SBID83,2026-08-27,1060.0,1060.0,25,52,1050.37,1046.36,43.6,49.2,35.3,Buy Zone
96,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
97,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.8,49.0,45.6,Buy Zone
98,UHEWA,2026-08-27,633.7,604.0,35926,64704,625.0,615.58,54.0,71.1,58.8,Buy Zone
99,ACLBSL,2026-08-27,880.0,900.0,389,660,890.67,902.36,43.7,33.1,33.6,Sell Zone
100,ADBL,2026-08-27,295.0,299.0,47003,43672,297.93,299.72,30.7,19.5,13.9,Sell Zone
101,AHL,2026-08-27,384.0,390.0,2010,1966,394.5,400.6,29.7,33.8,34.2,Sell Zone
102,AHPC,2026-08-27,250.0,252.7,76204,83518,253.9,258.47,18.9,12.7,17.9,Sell Zone
103,AKJCL,2026-08-27,322.0,343.0,340803,243805,342.7,348.27,31.9,19.8,32.6,Sell Zone
104,AKPL,2026-08-27,238.0,244.0,73271,60350,244.0,247.53,27.5,17.8,20.3,Sell Zone
105,ALICL,2026-08-27,393.1,402.3,9411,16099,405.9,413.04,25.8,25.6,29.6,Sell Zone
106,APHL,2026-08-27,660.2,689.0,10791,10871,685.03,725.9,11.8,2.8,3.2,Sell Zone
107,API,2026-08-27,325.0,325.9,177092,132520,327.73,330.8,42.0,41.5,45.4,Sell Zone
108,BANDIPUR,2026-08-27,636.0,657.0,13563,18421,655.5,673.17,29.6,25.1,22.4,Sell Zone
109,BARUN,2026-08-27,307.2,313.9,32387,25955,313.97,316.13,40.6,32.5,39.9,Sell Zone
110,BBC,2026-08-27,4001.0,4050.0,423,281,4050.67,4088.33,16.7,19.2,25.0,Sell Zone
111,BFC,2026-08-27,445.0,459.7,17454,20453,456.53,470.42,23.1,14.8,14.0,Sell Zone
112,BGWT,2026-08-27,475.3,513.0,1568,3111,500.97,509.92,34.6,21.5,20.5,Sell Zone
113,BHDC,2026-08-27,415.1,420.0,15954,10754,421.67,425.52,43.7,37.0,49.3,Sell Zone
114,BHL,2026-08-27,198.5,199.7,129021,96020,201.57,205.52,29.8,30.1,33.0,Sell Zone
115,BHPL,2026-08-27,446.0,458.0,1928,4540,464.3,472.38,32.9,32.6,39.5,Sell Zone
116,BNHC,2026-08-27,262.0,263.6,16010,14531,267.27,275.47,19.0,17.9,21.0,Sell Zone
117,BNT,2026-08-27,11510.0,11550.1,36,33,11560.03,11650.23,47.0,46.7,47.6,Sell Zone
118,BPCL,2026-08-27,630.0,640.0,8262,22859,644.33,647.87,42.9,41.1,49.2,Sell Zone
119,BUNGAL,2026-08-27,545.0,542.9,19450,22420,549.23,576.73,32.5,30.7,37.8,Sell Zone
120,C30MF,2026-08-27,9.7,9.76,200,11911,9.84,9.93,36.1,35.3,46.4,Sell Zone
121,CFCL,2026-08-27,570.0,585.7,32748,68455,582.3,593.4,19.0,12.5,12.3,Sell Zone
122,CHDC,2026-08-27,2161.0,2183.0,6452,10430,2187.97,2202.09,47.0,44.4,44.8,Sell Zone
123,CHL,2026-08-27,255.0,258.4,13267,13979,260.8,263.81,36.9,35.5,37.0,Sell Zone
124,CIT,2026-08-27,1660.0,1670.0,5804,5001,1670.0,1687.22,28.6,20.0,26.2,Sell Zone
125,CITY,2026-08-27,344.0,347.0,44664,61049,346.93,354.66,24.8,18.3,18.7,Sell Zone
126,CSY,2026-08-27,8.37,8.5,5493,3748,8.52,8.7,43.8,41.3,41.7,Sell Zone
127,CZBIL,2026-08-27,192.2,194.8,40593,40016,195.53,198.57,33.6,33.8,32.5,Sell Zone
128,DDBL,2026-08-27,819.0,835.0,3078,7515,834.07,839.5,53.4,46.7,54.2,Sell Zone
129,DHEL,2026-08-27,550.0,564.0,15783,15726,564.33,578.89,42.5,42.4,47.2,Sell Zone
130,DHPL,2026-08-27,265.1,274.5,4139,6127,273.17,278.78,37.4,30.8,33.6,Sell Zone
131,DLBS,2026-08-27,1003.0,1007.1,513,1011,1025.1,1078.87,31.9,32.0,31.9,Sell Zone
132,DOLTI,2026-08-27,288.0,291.6,33990,21237,292.87,304.43,14.0,5.3,7.1,Sell Zone
133,DORDI,2026-08-27,235.0,242.0,55038,26618,242.2,246.18,42.1,29.1,35.6,Sell Zone
134,EBL,2026-08-27,734.0,729.5,16639,29713,730.47,730.71,56.6,54.9,51.8,Sell Zone
135,EBLD85,2026-08-27,1110.0,1110.0,25,22,1101.6,1102.47,46.2,50.0,38.7,Sell Zone
136,ECL,2026-08-27,1443.1,1400.0,13789,17540,1423.67,1429.9,29.8,38.6,36.4,Sell Zone
137,EDBL,2026-08-27,565.0,566.0,4709,21667,571.8,578.7,35.7,34.7,41.3,Sell Zone
138,EHPL,2026-08-27,321.0,313.9,21982,12624,316.3,325.54,14.8,16.3,12.8,Sell Zone
139,FOWAD,2026-08-27,865.2,878.0,3029,2628,887.03,911.01,27.9,32.0,30.2,Sell Zone
140,GBBL,2026-08-27,418.0,422.0,24151,38345,421.57,422.29,58.0,49.2,64.5,Sell Zone
141,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.3,41.7,37.6,Sell Zone
142,GBIME,2026-08-27,241.1,242.0,236991,161337,243.3,245.56,28.8,28.5,29.6,Sell Zone
143,GBIMESY2,2026-08-27,8.89,8.89,400,672,8.9,8.96,39.2,36.4,36.4,Sell Zone
144,GBLBS,2026-08-27,650.1,666.0,2671,3598,669.33,685.72,23.4,24.3,24.2,Sell Zone
145,GFCL,2026-08-27,558.0,570.0,4172,6137,570.33,584.19,20.5,20.5,22.0,Sell Zone
146,GHL,2026-08-27,230.0,226.9,81589,149059,227.53,232.62,49.2,48.8,48.5,Sell Zone
147,GIBF1,2026-08-27,10.61,10.62,1700,24611,10.66,10.77,45.2,38.6,50.6,Sell Zone
148,GILB,2026-08-27,1045.1,1089.5,917,2463,1082.87,1092.94,55.2,45.4,47.9,Sell Zone
149,GLBSL,2026-08-27,1690.0,1705.0,160,396,1697.33,1715.0,34.7,26.8,34.1,Sell Zone
150,GLH,2026-08-27,242.0,247.5,47653,34566,248.0,252.32,35.2,32.6,35.9,Sell Zone
151,GMFBS,2026-08-27,1110.0,1146.0,1466,612,1141.33,1153.78,48.3,39.3,37.2,Sell Zone
152,GMFIL,2026-08-27,410.9,418.9,9007,14193,417.93,434.5,25.4,17.8,19.1,Sell Zone
153,GMLI,2026-08-27,947.7,958.4,722,1331,973.53,1018.08,6.5,7.9,7.7,Sell Zone
154,GRDBL,2026-08-27,947.0,984.0,1436,11343,984.47,999.06,32.9,27.8,28.8,Sell Zone
155,GUFL,2026-08-27,525.0,494.0,13618,20036,501.23,520.44,14.6,14.6,25.8,Sell Zone
156,GVL,2026-08-27,461.0,476.2,7835,11301,475.87,476.13,43.2,40.5,45.7,Sell Zone
157,GWFD83,2026-08-25,1034.0,1035.0,50,25,1044.67,1066.83,38.5,45.0,45.4,Sell Zone
158,HBL,2026-08-27,189.0,188.7,43589,46010,189.4,191.01,14.1,15.4,12.4,Sell Zone
159,HDHPC,2026-08-27,199.9,202.0,72503,82284,202.0,205.78,39.3,32.0,35.3,Sell Zone
160,HDL,2026-08-27,1162.0,1163.0,27280,18759,1164.67,1172.5,45.4,44.2,46.3,Sell Zone
161,HEI,2026-08-27,491.0,489.9,30286,12920,506.3,519.69,23.3,27.3,36.1,Sell Zone
162,HEIP,2026-08-27,328.6,309.3,5010,6580,329.0,329.88,38.3,50.4,49.5,Sell Zone
163,HFIN,2026-08-27,602.0,628.0,18504,22054,625.67,654.22,24.0,15.4,17.2,Sell Zone
164,HHL,2026-08-27,320.0,326.8,9662,22966,326.6,330.84,39.4,37.8,39.9,Sell Zone
165,HIDCL,2026-08-27,238.5,242.0,87588,55339,243.67,248.63,35.9,35.4,39.6,Sell Zone
166,HIDCLP,2026-08-27,180.1,181.4,48874,60024,181.27,183.92,31.5,22.6,29.5,Sell Zone
167,HIMSTAR,2026-08-27,655.0,659.9,4618,3195,657.63,673.67,35.5,29.8,26.6,Sell Zone
168,HLBSL,2026-08-27,859.9,850.0,1520,895,861.33,872.04,43.2,44.1,43.5,Sell Zone
169,HLI,2026-08-27,301.0,300.0,34374,28743,304.0,311.28,18.5,21.9,22.0,Sell Zone
170,HLICF,2026-08-27,8.2,8.28,2600,2002,8.29,8.45,34.0,46.0,43.2,Sell Zone
171,HPPL,2026-08-27,366.2,369.0,92389,86862,374.0,378.24,35.6,33.8,39.0,Sell Zone
172,HRL,2026-08-27,535.0,537.4,72553,43362,548.6,564.51,16.3,19.3,21.7,Sell Zone
173,HURJA,2026-08-27,225.0,230.0,41082,39674,230.5,234.34,39.0,34.4,39.6,Sell Zone
174,ICFC,2026-08-27,577.0,590.0,4898,5429,588.37,592.32,36.1,27.3,27.6,Sell Zone
175,IGI,2026-08-27,391.0,392.9,16845,10091,404.3,417.23,9.2,14.3,17.3,Sell Zone
176,IHL,2026-08-27,300.0,300.0,7597,9945,304.17,318.78,11.0,10.7,13.1,Sell Zone
177,ILBS,2026-08-27,820.0,838.0,1506,1322,844.27,856.12,31.2,32.7,32.8,Sell Zone
178,JBBD87,2026-08-26,1100.1,1100.1,25,62,1102.1,1112.48,44.8,44.7,48.0,Sell Zone
179,JBBL,2026-08-27,326.4,331.9,30488,39111,332.3,333.71,17.6,14.3,13.4,Sell Zone
180,JBLB,2026-08-27,1238.0,1249.2,2963,3850,1245.87,1259.0,43.4,39.1,40.6,Sell Zone
181,JFL,2026-08-27,367.2,384.8,1773,3254,380.77,381.21,50.5,29.9,34.5,Sell Zone
182,JHAPA,2026-08-27,1000.0,1013.0,4079,3860,1014.23,1036.93,26.0,19.1,20.9,Sell Zone
183,JOSHI,2026-08-27,248.0,259.8,18387,26621,256.27,265.28,33.7,23.9,21.5,Sell Zone
184,JSLBB,2026-08-27,942.0,960.0,137,335,947.33,960.63,40.2,34.7,32.8,Sell Zone
185,KAHL,2026-08-27,480.0,502.5,26809,41540,498.77,524.24,31.5,20.5,38.8,Sell Zone
186,KBL,2026-08-27,212.0,212.0,230009,166456,212.83,213.9,41.7,40.5,37.5,Sell Zone
187,KBLD89,2026-08-27,1250.0,1250.0,25,393,1247.33,1265.02,39.7,38.7,49.2,Sell Zone
188,KDBY,2026-08-27,9.93,9.75,43690,53328,9.94,10.33,15.5,17.9,16.2,Sell Zone
189,KDL,2026-08-27,711.0,731.1,1796,1444,735.57,756.32,28.6,27.2,34.7,Sell Zone
190,KEF,2026-08-27,9.4,9.68,4300,56397,9.7,10.17,37.4,31.8,39.4,Sell Zone
191,KSBBL,2026-08-27,470.0,474.0,25087,27364,471.33,474.22,50.5,47.4,43.9,Sell Zone
192,LBBL,2026-08-27,462.3,473.0,10037,28229,475.0,477.68,22.8,24.7,22.8,Sell Zone
193,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.3,55.9,50.1,Sell Zone
194,LEC,2026-08-27,205.0,213.0,94705,143601,211.67,217.76,41.0,33.2,32.7,Sell Zone
195,LICN,2026-08-27,755.0,761.5,10475,8003,763.8,768.71,36.4,38.2,32.4,Sell Zone
196,LSL,2026-08-27,213.1,217.0,26219,58008,216.97,218.39,37.1,30.2,26.9,Sell Zone
197,LUK,2026-08-27,9.55,9.57,300,4883,9.65,9.86,37.5,39.7,38.6,Sell Zone
198,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.9,34.7,Sell Zone
199,MANDU,2026-08-27,712.0,700.1,741,4653,714.57,769.33,33.1,36.2,30.1,Sell Zone
200,MATRI,2026-08-27,775.0,760.0,1550,573,761.33,783.94,28.5,24.4,26.9,Sell Zone
201,MBJC,2026-08-27,251.0,257.1,46949,34766,260.57,263.87,32.9,29.8,54.7,Sell Zone
202,MBL,2026-08-27,245.0,248.0,27224,59878,248.63,249.2,35.9,40.7,39.4,Sell Zone
203,MBLEF,2026-08-27,9.58,9.51,21300,16283,9.55,9.71,23.8,25.0,25.5,Sell Zone
204,MCHL,2026-08-27,256.0,254.0,7893,4115,263.3,273.64,21.9,28.6,34.2,Sell Zone
205,MDB,2026-08-27,555.2,557.0,9161,6512,560.0,566.41,30.4,33.8,27.4,Sell Zone
206,MEHL,2026-08-27,220.0,234.6,51237,130786,233.73,250.23,22.3,18.5,19.3,Sell Zone
207,MEL,2026-08-27,198.0,201.9,10526,17817,202.13,204.54,20.5,20.1,21.2,Sell Zone
208,MEN,2026-08-27,606.0,618.0,68663,105573,617.67,622.14,65.7,60.0,64.3,Sell Zone
209,MERO,2026-08-27,601.0,616.9,2755,4788,615.83,634.79,27.5,17.2,22.5,Sell Zone
210,MFIL,2026-08-27,700.0,735.0,28866,25314,733.97,742.17,30.4,23.5,33.9,Sell Zone
211,MFLD85,2026-08-26,1104.0,1105.0,310,104,1088.63,1111.48,50.9,50.1,47.4,Sell Zone
212,MHL,2026-08-27,437.0,458.8,2338,3858,457.27,462.29,40.8,32.7,42.2,Sell Zone
213,MHNL,2026-08-27,230.7,238.8,15056,15641,238.53,241.57,42.9,45.6,44.4,Sell Zone
214,MKCL,2026-08-27,860.5,870.0,2553,3338,881.97,932.99,6.4,12.1,11.6,Sell Zone
215,MKHC,2026-08-27,243.0,246.9,13055,18799,249.07,257.36,13.0,11.7,12.6,Sell Zone
216,MLBBL,2026-08-27,930.0,943.0,2637,2643,950.17,994.26,3.7,3.9,3.4,Sell Zone
217,MLBL,2026-08-27,336.6,347.8,20729,14974,346.9,348.07,44.6,31.9,34.6,Sell Zone
218,MLBSL,2026-08-27,1117.0,1096.0,1473,2673,1129.67,1176.01,6.0,9.6,9.6,Sell Zone
219,MMF1,2026-08-27,9.15,8.7,9800,8571,8.82,8.88,45.5,59.0,35.2,Sell Zone
220,MNBBL,2026-08-27,353.3,357.0,14896,28585,357.43,359.66,12.2,9.7,13.6,Sell Zone
221,MNMF1,2026-08-27,9.26,9.3,26000,15157,9.31,9.47,34.0,41.1,42.6,Sell Zone
222,MPFL,2026-08-27,583.3,597.6,7085,6239,600.2,610.82,36.2,39.4,40.1,Sell Zone
223,MSLB,2026-08-27,1224.0,1214.0,216,470,1221.0,1226.46,35.6,39.3,35.9,Sell Zone
224,NABBC,2026-08-27,758.0,751.2,8720,9965,761.2,783.87,16.7,15.3,29.5,Sell Zone
225,NABIL,2026-08-27,535.0,540.2,36950,41496,539.2,544.68,23.7,25.2,24.2,Sell Zone
226,NABILD2089,2026-08-27,1060.0,1058.0,100,329,1058.63,1069.92,45.1,51.9,33.8,Sell Zone
227,NBF2,2026-08-27,9.71,9.72,1100,1851,9.74,9.83,40.7,34.8,47.9,Sell Zone
228,NBF3,2026-08-27,9.5,9.34,13100,16335,9.54,9.62,39.2,54.5,53.2,Sell Zone
229,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
230,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.2,41.2,46.5,Sell Zone
231,NESDO,2026-08-27,1330.0,1345.0,1126,711,1349.0,1381.33,12.5,12.0,11.5,Sell Zone
232,NFS,2026-08-27,530.0,536.9,4113,6267,535.67,548.08,24.2,14.5,16.9,Sell Zone
233,NGPL,2026-08-27,390.1,398.0,102967,132645,399.63,405.44,39.9,35.8,47.3,Sell Zone
234,NHDL,2026-08-27,616.0,623.0,727,1822,624.33,630.61,37.3,39.6,31.6,Sell Zone
235,NHPC,2026-08-27,250.0,254.6,188666,192705,254.47,261.52,31.9,23.1,25.1,Sell Zone
236,NIBD84,2026-08-26,1022.6,1030.0,100,65,1032.7,1033.1,25.8,39.3,49.5,Sell Zone
237,NIBLGF,2026-08-27,8.5,8.54,1400,11953,8.63,8.71,34.1,31.5,31.1,Sell Zone
238,NIBSF2,2026-08-27,8.5,8.5,200,9315,8.51,8.61,38.4,31.6,46.4,Sell Zone
239,NICA,2026-08-27,306.0,308.1,36729,58773,308.13,312.63,9.9,8.7,8.4,Sell Zone
240,NICAD2091,2026-08-27,1030.0,1032.0,50,96,1035.67,1044.96,36.4,31.8,44.8,Sell Zone
241,NICBF,2026-08-27,9.04,9.04,100,583,9.12,9.28,50.4,48.2,41.1,Sell Zone
242,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
243,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
244,NICFC,2026-08-27,8.8,8.88,300,2182,8.9,9.03,35.7,44.5,44.2,Sell Zone
245,NICL,2026-08-27,450.0,442.2,22351,15153,461.37,481.77,18.5,21.3,33.7,Sell Zone
