S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_12D
74,HDHPC,2025-10-16,171.0,169.9,48285,81868,171.33,179.34,37.17
75,HDL,2025-10-16,1338.0,1310.0,71639,80485,1312.0,1341.41,28.37
76,HEI,2025-10-16,479.5,461.1,17704,15172,469.5,500.79,11.35
77,HEIP,2025-10-15,327.0,326.9,1303,7034,329.33,348.32,24.02
78,HHL,2025-10-16,323.0,315.0,12499,23154,321.33,340.4,33.48
79,HIDCL,2025-10-16,259.0,251.5,126265,137592,254.97,265.55,29.32
80,HIDCLP,2025-10-16,181.9,178.1,94393,244847,180.0,186.45,28.94
81,HIMSTAR,2025-10-16,600.0,602.0,11442,18944,609.03,630.09,62.33
82,HLBSL,2025-10-16,904.9,869.0,2324,3602,889.33,934.36,18.16
83,HLI,2025-10-16,368.0,355.1,44972,49543,364.67,379.66,35.22
84,HPPL,2025-10-16,423.0,465.0,39564,43446,439.33,447.31,54.05
85,HRL,2025-10-16,812.9,775.0,123658,183896,791.0,822.3,27.72
86,HURJA,2025-10-16,211.0,206.0,74855,43912,210.0,219.62,33.15
87,ICFC,2025-10-16,615.0,606.0,9717,10851,614.0,638.0,26.52
88,ICFCD88,2025-10-16,1115.0,1115.0,50,99,1112.5,1108.12,55.95
89,IGI,2025-10-16,399.2,395.0,15526,21066,400.0,426.55,22.96
90,IHL,2025-10-16,502.9,515.0,4944,5566,517.77,545.12,44.38
91,ILBS,2025-10-16,1101.6,1167.7,7003,8870,1137.57,1168.22,38.51
92,ILI,2025-10-16,422.0,425.0,6056,13412,424.77,436.08,40.64
93,JBBL,2025-10-16,312.0,305.0,33979,31395,306.97,318.86,26.67
94,JBLB,2025-10-16,1376.0,1366.0,4347,4969,1374.33,1409.42,42.9
95,JFL,2025-10-16,420.0,420.0,5085,6229,424.67,440.68,34.67
96,JOSHI,2025-10-16,298.0,285.0,8056,18118,291.17,304.08,48.78
97,JSLBB,2025-10-16,1128.0,1124.0,364,845,1140.67,1181.23,28.12
98,KBL,2025-10-16,183.0,181.4,109025,236715,182.67,187.32,36.55
99,KBSH,2025-10-16,1749.0,1749.0,10,279,1744.33,1815.88,36.75
100,KDBY,2025-10-16,9.0,8.93,700,13482,9.04,9.06,45.08
101,KDL,2025-10-16,901.1,901.9,1672,1962,910.27,950.4,34.29
102,KEF,2025-10-16,8.9,8.96,7150,6282,8.91,9.02,57.07
103,KKHC,2025-10-16,223.0,221.0,6160,10302,224.33,234.5,24.16
104,KMCDB,2025-10-16,942.0,1015.0,4287,3198,982.07,1006.38,45.53
105,KPCL,2025-10-16,546.7,537.8,22875,73011,540.77,572.28,48.29
106,KSBBL,2025-10-16,423.0,413.0,29581,54698,415.73,446.53,16.09
107,KSY,2025-10-16,8.91,8.91,200,1570,8.92,8.94,36.36
108,LBBL,2025-10-16,455.0,443.9,72905,126478,448.97,477.92,21.9
109,LEC,2025-10-16,192.8,192.0,111734,105785,191.67,201.08,31.03
110,LICN,2025-10-16,814.0,795.0,7038,7221,802.0,821.83,31.58
111,LLBS,2025-10-16,905.0,875.0,1186,718,904.7,950.1,21.05
112,LSL,2025-10-16,219.0,217.0,37330,121957,217.1,223.41,24.86
113,LUK,2025-10-16,9.3,9.48,4100,7927,9.38,9.37,59.52
114,LVF2,2025-10-16,9.2,9.1,34500,7186,9.08,9.14,40.17
115,MAKAR,2025-10-16,561.0,540.0,2004,4397,548.37,583.82,37.61
116,MANDU,2025-10-16,786.0,785.0,1103,1764,792.37,821.94,40.65
117,MATRI,2025-10-16,990.0,975.0,865,997,975.0,982.34,47.52
118,MBJC,2025-10-16,274.0,270.3,12261,19176,275.53,291.15,27.67
119,MBL,2025-10-16,213.0,209.4,34843,49023,210.43,217.37,12.99
120,MBLEF,2025-10-16,8.8,9.07,800,2441,8.95,9.03,51.76
121,MCHL,2025-10-16,491.6,485.0,3360,3162,489.0,512.24,42.81
122,MDB,2025-10-16,555.0,540.0,34584,21689,556.33,586.34,23.93
123,MEHL,2025-10-16,383.0,382.9,5834,9019,390.93,418.56,30.47
124,MEL,2025-10-16,279.9,269.0,15813,12020,274.8,285.76,33.22
125,MEN,2025-10-16,600.0,598.3,32749,54219,603.5,615.07,34.91
126,MERO,2025-10-16,759.0,730.0,8286,11915,740.03,792.03,33.61
127,MFIL,2025-10-16,577.0,567.0,14776,20482,574.3,614.83,21.48
128,MHCL,2025-10-16,382.1,379.0,4333,5727,389.27,410.0,29.59
129,MHL,2025-10-16,466.0,452.1,8021,22868,459.03,478.36,36.55
130,MHNL,2025-10-16,236.3,239.0,7519,11657,240.0,245.42,39.77
131,MKCL,2025-10-16,1460.1,1456.0,7965,7144,1465.33,1497.41,38.24
132,MKHC,2025-10-16,358.3,344.0,4356,5939,354.77,383.12,26.16
133,MKHL,2025-10-16,659.0,674.0,1216,6517,667.27,732.99,32.96
134,MKJC,2025-10-16,560.0,550.0,63042,77522,556.33,583.82,40.22
135,MLBBL,2025-10-16,1410.0,1399.0,2560,1522,1417.33,1472.37,29.71
136,MLBL,2025-10-16,373.0,363.9,31713,34864,365.97,378.75,36.19
137,MLBS,2025-10-16,1474.9,1474.0,40,531,1485.67,1517.88,39.96
138,MLBSL,2025-10-16,1978.0,1930.0,1057,1068,1950.3,2075.4,42.26
139,MMF1,2025-10-16,8.87,8.73,5265,31643,8.71,8.67,61.7
140,MMKJL,2025-10-16,595.0,594.0,9124,22380,599.0,626.27,54.82
141,MNBBL,2025-10-16,439.9,435.5,350740,176258,436.43,446.32,34.55
142,MNMF1,2025-10-16,8.85,8.9,4210,8026,8.95,9.01,42.11
143,MPFL,2025-10-16,500.0,505.0,9855,12465,511.0,542.25,21.1
144,MSHL,2025-10-16,900.0,909.0,5403,5316,903.73,914.07,47.06
145,MSLB,2025-10-16,1256.0,1273.9,3944,3462,1280.63,1372.14,17.93
146,NABBC,2025-10-16,692.9,720.0,119254,59847,720.33,753.82,46.27
147,NABIL,2025-10-16,517.9,509.0,37341,47526,509.23,516.43,48.84
148,NADEP,2025-10-16,736.0,710.0,2505,2650,727.03,773.16,33.55
149,NBF2,2025-10-16,9.2,9.2,1500,22427,9.26,9.48,41.67
150,NBF3,2025-10-16,9.11,8.93,30200,32957,8.95,9.04,37.23
151,NBL,2025-10-16,245.7,241.0,27154,45501,241.33,246.74,27.41
152,NESDO,2025-10-16,1438.1,1439.0,792,969,1477.0,1530.15,40.62
153,NFS,2025-10-16,614.9,609.0,12968,14626,610.33,632.46,27.55
154,NGPL,2025-10-16,370.2,350.0,153146,191559,357.67,376.72,25.62
155,NHDL,2025-10-16,652.8,636.3,2147,4480,640.47,673.17,40.31
156,NHPC,2025-10-16,187.0,185.0,42597,59485,186.63,195.05,36.99
157,NIBLGF,2025-10-16,8.44,8.55,2400,9048,8.61,8.67,48.1
158,NIBLSTF,2025-10-16,8.4,8.5,16100,5523,8.54,8.54,29.31
159,NIBSF2,2025-10-16,8.39,8.41,4400,11267,8.5,8.55,31.25
160,NICA,2025-10-16,319.0,314.1,33027,41327,315.93,325.5,32.78
161,NICFC,2025-10-16,8.85,8.98,1700,6006,8.89,8.95,44.23
162,NICGF2,2025-10-16,8.5,8.51,1620,4084,8.54,8.63,44.59
163,NICL,2025-10-16,496.1,498.5,5081,9503,502.83,524.79,34.82
164,NICLBSL,2025-10-16,536.0,537.0,5346,5021,542.07,560.32,29.82
165,NICSF,2025-10-16,8.74,8.74,7300,20624,8.79,8.92,41.77
166,NIFRA,2025-10-16,263.0,264.4,199625,190412,263.8,267.79,43.55
167,NIL,2025-10-16,590.0,580.0,10851,11199,586.0,599.99,37.14
168,NIMB,2025-10-16,198.0,197.5,59423,80043,197.57,202.79,31.56
169,NIMBPO,2025-10-16,161.1,164.3,1180,14298,163.7,163.92,47.9
170,NLG,2025-10-16,707.0,697.0,9679,75673,702.6,709.83,44.02
171,NLIC,2025-10-16,750.0,744.8,20842,28682,746.97,762.12,43.88
172,NLICL,2025-10-16,591.0,578.0,12000,14435,579.33,585.81,49.63
173,NMB,2025-10-16,239.9,235.0,149580,59112,237.3,242.18,27.39
174,NMB50,2025-10-16,10.02,10.2,19810,29703,10.14,10.13,59.09
175,NMBHF2,2025-10-16,8.88,8.85,5800,11567,8.93,8.94,52.76
176,NMBMF,2025-10-16,626.0,617.1,6097,3115,631.77,666.05,14.93
177,NMFBS,2025-10-16,1218.0,1218.0,2804,4542,1216.67,1238.03,23.75
178,NMIC,2025-10-16,1327.9,1375.9,21789,21910,1361.63,1212.78,78.64
179,NMLBBL,2025-10-16,605.0,603.5,4983,6142,609.17,631.53,35.98
180,NRIC,2025-10-16,1278.9,1250.0,102789,182117,1295.33,1348.71,32.06
181,NRM,2025-10-16,413.0,395.0,22070,40041,404.83,424.73,33.41
182,NRN,2025-10-16,1815.0,1831.0,54228,63534,1847.93,1883.78,37.1
183,NSIF2,2025-10-16,9.93,10.2,34400,30244,10.09,10.06,65.88
184,NTC,2025-10-16,854.9,845.8,12178,11968,846.27,846.62,55.34
185,NUBL,2025-10-16,732.0,719.9,2732,6428,724.03,746.87,34.45
186,NWCL,2025-10-16,775.2,747.3,2026,1566,764.1,811.22,37.62
187,NYADI,2025-10-16,370.0,363.2,1416,8937,370.4,397.03,30.68
188,OHL,2025-10-16,661.5,670.0,3984,8933,675.33,697.96,32.04
189,OMPL,2025-10-16,1173.0,1152.0,11945,10592,1179.33,1177.73,47.89
190,PCBL,2025-10-16,235.0,232.8,26930,57757,232.8,241.79,36.9
191,PFL,2025-10-16,373.9,367.0,7122,8533,369.5,385.65,30.75
192,PHCL,2025-10-16,347.0,347.1,5860,10418,353.7,378.84,29.92
193,PMHPL,2025-10-16,316.2,310.0,36188,54693,316.3,322.85,38.17
194,PMLI,2025-10-16,451.0,452.2,5949,9269,455.53,473.08,38.34
195,PPCL,2025-10-16,295.3,289.0,15549,17996,299.33,311.46,28.95
196,PPL,2025-10-16,290.0,279.0,4352,20026,285.33,297.85,38.65
197,PRIN,2025-10-16,661.8,646.0,2219,11323,649.57,673.1,36.33
198,PROFL,2025-10-16,440.0,431.0,7584,8285,440.67,465.88,16.39
199,PRSF,2025-10-16,10.35,10.4,112100,75265,10.33,10.19,40.96
200,PRVU,2025-10-16,200.0,198.0,95955,126096,198.17,203.16,35.21
201,PSF,2025-10-16,10.6,10.65,121729,98819,10.52,10.39,64.29
202,PURE,2025-10-16,752.0,742.0,5541,6703,761.83,776.3,42.36
203,RADHI,2025-10-16,654.8,631.6,91798,112116,644.53,695.38,26.98
204,RAWA,2025-10-16,727.0,709.0,993,1151,711.67,737.42,31.94
205,RBCL,2025-10-16,14640.0,14640.0,10,232,14558.37,14907.41,41.76
206,RBCLPO,2025-10-16,12000.0,11900.0,90,125,11950.03,12421.34,39.26
207,RFPL,2025-10-16,321.0,313.0,12052,15224,317.33,337.16,33.61
208,RHGCL,2025-10-16,227.5,227.0,17172,42246,230.77,247.66,27.13
209,RHPL,2025-10-16,264.4,262.3,20532,34828,265.87,278.18,35.19
210,RIDI,2025-10-16,217.0,217.1,46993,75784,219.73,228.62,40.01
211,RLFL,2025-10-16,423.9,410.1,6066,10901,413.97,432.95,23.05
212,RMF1,2025-10-16,9.29,9.2,28900,30766,9.2,9.16,51.43
213,RMF2,2025-10-16,9.12,8.95,35000,10787,8.98,9.05,48.48
214,RNLI,2025-10-16,434.1,436.0,13100,35248,440.33,452.34,44.22
215,RSDC,2025-10-16,596.0,596.5,3461,14600,599.17,629.28,32.02
216,RSY,2025-10-16,8.83,8.84,1000,8423,8.95,9.05,47.06
217,RURU,2025-10-16,687.0,689.9,5058,8678,700.47,718.63,46.98
218,SADBL,2025-10-16,387.0,383.0,36262,42525,386.73,402.82,30.34
219,SAGF,2025-10-16,9.4,9.43,5100,17272,9.29,9.38,54.19
220,SAHAS,2025-10-16,615.0,614.9,56256,102299,611.67,627.73,44.49
221,SALICO,2025-10-16,570.3,602.0,2739,6826,588.33,602.97,52.56
222,SAMAJ,2025-10-16,2042.6,1875.8,2893,2020,2091.9,2546.89,10.38
223,SANIMA,2025-10-16,308.2,305.0,63297,94333,307.0,322.59,26.31
224,SANVI,2025-10-16,572.0,563.2,5651,13360,572.4,596.2,41.78
225,SAPDBL,2025-10-16,812.0,790.0,29444,39657,806.2,825.98,54.2
226,SARBTM,2025-10-16,825.0,832.0,16714,28507,834.33,860.82,36.51
227,SBCF,2025-10-16,8.95,9.1,31550,28180,9.0,9.05,46.49
228,SBI,2025-10-16,384.8,376.1,13570,21042,379.17,385.1,43.42
229,SBL,2025-10-16,353.0,342.9,70963,60873,345.27,352.32,28.84
230,SCB,2025-10-16,625.0,613.0,24469,22531,614.07,622.07,45.66
231,SEF,2025-10-16,9.35,9.3,6560,31986,9.32,9.27,58.93
232,SFCL,2025-10-16,390.0,376.0,13943,14636,385.5,411.23,16.36
233,SFEF,2025-10-16,9.05,9.07,61000,85226,9.13,9.19,52.85
234,SFMF,2025-10-16,9.7,9.7,1100,27447,9.84,9.82,52.42
235,SGHC,2025-10-16,297.0,299.9,8100,7470,300.63,323.54,25.46
236,SGIC,2025-10-16,463.0,455.3,16752,19852,462.97,485.49,24.01
237,SHEL,2025-10-16,265.4,266.0,103822,143541,269.0,281.5,24.1
238,SHINE,2025-10-16,404.0,393.1,27595,22901,399.53,410.88,34.35
239,SHIVM,2025-10-16,575.0,559.9,200217,210227,569.13,585.33,40.02
240,SHL,2025-10-16,487.5,485.0,19520,41420,488.83,509.92,38.37
241,SHLB,2025-10-16,1781.0,1793.9,290,449,1804.27,1850.73,46.73
242,SHPC,2025-10-16,497.0,487.0,66152,91303,490.0,509.48,30.01
243,SICL,2025-10-16,629.9,610.6,5638,12182,614.53,638.2,46.0
244,SIFC,2025-10-16,479.0,459.0,15343,11621,470.03,494.39,20.06
245,SIGS3,2025-10-16,9.35,9.4,5100,46172,9.33,9.28,56.25
246,SIKLES,2025-10-16,628.0,613.0,11212,38385,626.53,678.84,36.37
247,SINDU,2025-10-16,700.0,690.0,11673,19955,700.33,722.14,52.4
248,SJCL,2025-10-16,271.0,270.7,4047,7000,272.57,286.31,33.24
249,SJLIC,2025-10-16,412.5,407.0,17710,20699,410.2,418.9,42.68
250,SKBBL,2025-10-16,846.9,863.9,13365,19159,855.3,877.38,46.35
251,SLBBL,2025-10-16,826.0,816.0,7345,9287,816.07,871.53,27.19
252,SLBSL,2025-10-16,1355.0,1361.5,8878,8845,1359.27,1426.71,29.36
253,SLCF,2025-10-16,9.05,9.23,5000,16221,9.21,9.22,59.79
254,SMATA,2025-10-16,862.4,825.0,18414,25654,842.67,905.46,31.33
255,SMB,2025-10-16,2077.0,2093.0,1323,1134,2118.6,2192.48,48.61
256,SMFBS,2025-10-16,1548.3,1549.0,1891,1378,1535.67,1637.08,30.5
257,SMH,2025-10-16,828.1,825.0,1290,1394,825.33,850.68,51.94
258,SMHL,2025-10-16,800.0,784.0,5610,12043,789.63,838.02,29.89
259,SMJC,2025-10-16,483.0,489.0,2175,15758,495.33,525.58,37.16
260,SMPDA,2025-10-16,865.0,866.9,1616,4616,869.93,898.26,40.24
261,SNLI,2025-10-16,432.0,427.5,10021,18984,432.17,439.63,41.63
262,SONA,2025-10-16,408.1,405.0,28647,31108,409.83,425.6,23.01
263,SPC,2025-10-16,452.2,444.0,2644,10545,452.67,480.78,26.24
264,SPDL,2025-10-16,377.0,367.0,95746,172491,376.93,395.31,39.27
265,SPHL,2025-10-16,482.3,497.0,2020,5737,494.7,524.48,47.82
266,SPIL,2025-10-16,655.1,635.0,8733,10278,656.63,698.91,22.71
267,SPL,2025-10-16,919.3,925.0,20,2693,949.2,938.72,52.77
268,SRLI,2025-10-16,370.0,369.9,9705,17440,371.7,381.9,39.42
269,SSHL,2025-10-16,170.0,165.0,66654,58733,168.53,176.58,41.65
270,STC,2025-10-16,5053.0,5055.0,380,1402,5110.33,5239.13,31.87
271,SWBBL,2025-10-16,779.0,781.0,4690,7156,786.63,812.06,41.04
272,SWMF,2025-10-16,653.0,654.0,1197,2738,658.3,689.44,24.21
273,TAMOR,2025-10-16,464.0,454.2,6885,12479,457.7,476.67,34.83
274,TPC,2025-10-16,285.0,280.9,28981,33610,288.57,315.82,21.11
275,TRH,2025-10-16,800.0,807.9,2479,4602,812.9,829.43,33.91
276,TSHL,2025-10-16,668.3,663.0,5935,19772,681.63,773.03,37.08
277,TTL,2025-10-16,700.0,695.0,15523,16598,704.07,729.94,36.25
278,TVCL,2025-10-16,412.0,405.0,3764,5752,413.27,441.23,32.47
279,UAIL,2025-10-16,436.0,438.5,10312,19100,443.77,460.24,42.93
280,UHEWA,2025-10-16,533.0,532.0,3926,14636,535.83,564.89,42.66
281,ULBSL,2025-10-16,3475.1,3522.0,620,744,3565.67,3555.81,41.44
282,ULHC,2025-10-16,435.7,426.9,5221,7621,441.03,459.88,38.39
283,UMHL,2025-10-16,500.1,510.0,152517,106719,510.33,529.35,15.54
284,UMRH,2025-10-16,531.0,537.4,6514,9775,540.8,567.83,31.57
285,UNHPL,2025-10-16,482.4,472.0,195805,414800,471.33,484.27,56.42
286,UNL,2025-10-16,48250.0,48100.0,95,84,48307.0,48528.42,52.28
287,UNLB,2025-10-16,1928.0,1821.0,1792,1198,1929.67,2065.92,32.98
288,UPCL,2025-10-16,354.9,349.0,111217,172954,353.33,370.74,27.27
289,UPPER,2025-10-16,178.0,176.0,77825,79895,177.97,183.85,35.31
290,USHEC,2025-10-16,440.0,434.0,4780,16806,439.0,466.67,27.74
291,USHL,2025-10-16,693.9,673.5,2671,2886,693.83,722.81,35.26
292,USLB,2025-10-16,1812.6,1794.1,49391,11480,1789.4,1846.91,40.23
293,VLBS,2025-10-16,751.4,750.0,1759,2212,757.0,788.74,29.08
294,VLUCL,2025-10-16,557.0,561.0,6092,15308,563.33,579.52,57.21
295,WNLB,2025-10-16,1946.1,1945.0,192,551,1975.0,2058.99,37.51
