Symbol,Date,Open,Close,Volume
CIT,2026-07-20,1698.0,1710.0,4561
CITY,2026-07-20,390.0,386.0,207043
CIZBD86,2026-07-20,1177.0,1185.0,20
CKHL,2026-07-20,630.0,648.9,2519
CLI,2026-07-20,450.0,457.5,10614
CORBL,2026-07-20,1490.0,1498.0,129543
BHPL,2026-07-20,489.0,486.1,4788
BHL,2026-07-20,211.3,218.1,215139
BHDC,2026-07-20,436.0,447.5,13904
BHCL,2026-07-20,490.0,499.0,33458
ADBL,2026-07-20,296.0,312.8,11892
AHL,2026-07-20,428.0,439.9,4046
AHPC,2026-07-20,275.0,279.1,148502
AKJCL,2026-07-20,362.9,374.4,785535
AKPL,2026-07-20,274.7,267.5,74585
ALBSL,2026-07-20,1030.0,1083.9,2929
ALICL,2026-07-20,440.0,442.5,18488
ANLB,2026-07-20,5814.0,5700.0,4326
APHL,2026-07-20,830.0,843.9,31993
API,2026-07-20,339.0,346.0,374987
AVYAN,2026-07-20,1055.1,1098.0,5813
BANDIPUR,2026-07-20,740.0,744.0,39527
BARUN,2026-07-20,330.8,338.0,58226
BBC,2026-07-20,4101.0,4250.0,291
BEDC,2026-07-20,346.5,334.0,18469
BFC,2026-07-20,562.0,539.8,54997
BGWT,2026-07-20,560.0,590.0,5118
CREST,2026-07-20,1198.0,1219.8,25368
CYCL,2026-07-20,1378.9,1360.0,956
HBLD83,2026-07-20,1019.0,1019.0,100
GMFIL,2026-07-20,468.0,470.0,13779
GCIL,2026-07-20,385.3,372.0,31484
GFCL,2026-07-20,620.0,627.9,10603
GHL,2026-07-20,237.3,233.9,57167
GIBF1,2026-07-20,10.45,10.5,2200
GILB,2026-07-20,1062.3,1110.1,3093
GLBSL,2026-07-20,1780.1,1815.0,291
GLH,2026-07-20,255.0,265.0,40366
GMFBS,2026-07-20,1220.0,1215.0,647
GMLI,2026-07-20,1267.9,1253.9,2413
CZBIL,2026-07-20,193.0,204.9,41197
GRDBL,2026-07-20,1110.0,1088.0,34396
GSY,2026-07-20,10.0,10.0,95600
GUFL,2026-07-20,560.0,572.1,15009
GVL,2026-07-20,495.0,497.0,12533
GWFD83,2026-07-20,1160.0,1158.0,2
H8020,2026-07-20,11.55,11.62,800
HATHY,2026-07-20,720.0,782.0,11632
HBL,2026-07-20,190.0,200.7,28825
GBLBS,2026-07-20,753.0,756.0,1424
GBIMESY2,2026-07-20,9.5,9.5,2400
GBIME,2026-07-20,246.0,245.0,82844
GBILD84/85,2026-07-20,1150.0,1150.0,25
DDBL,2026-07-20,861.0,854.5,8964
DHEL,2026-07-20,572.0,599.0,16294
DHPL,2026-07-20,294.9,315.0,9646
DLBS,2026-07-20,1240.0,1219.0,216
DOLTI,2026-07-20,348.8,333.1,32042
DORDI,2026-07-20,261.0,266.6,31821
EBL,2026-07-20,720.0,717.5,39264
EBLD85,2026-07-20,1160.0,1160.4,120
EBLD86,2026-07-20,1099.0,1100.0,575
EBLEB89,2026-07-20,1100.0,1100.0,50
ECL,2026-07-20,333.6,372.4,80
EDBL,2026-07-20,577.0,584.0,2464
EHPL,2026-07-20,360.0,367.9,22973
ENL,2026-07-20,858.0,851.0,541
FMDBL,2026-07-20,747.0,790.0,11115
FOWAD,2026-07-20,1004.0,1000.0,1214
GBBL,2026-07-20,412.0,421.0,59719
NABILD87,2026-07-20,1158.0,1122.4,130
NBBD2085,2026-07-20,1130.1,1115.0,11100
SANVI,2026-07-20,635.0,633.0,20856
SKHEL,2026-07-20,1000.0,1029.8,5311
SIGS2,2026-07-20,10.5,10.5,300
SIGS3,2026-07-20,10.38,10.37,1900
SIKLES,2026-07-20,565.0,576.0,6941
SINDU,2026-07-20,700.0,716.0,10748
SIPD,2026-07-20,625.0,675.0,27332
SJCL,2026-07-20,285.0,285.3,10633
SJLIC,2026-07-20,424.0,426.0,22968
SKBBL,2026-07-20,760.0,765.0,7794
SKHL,2026-07-20,931.3,920.0,18051
SICL,2026-07-20,620.0,634.0,5785
SLBBL,2026-07-20,826.0,820.0,2183
SLBSL,2026-07-20,1138.0,1104.5,1622
SLCF,2026-07-20,10.2,10.0,3038
SMATA,2026-07-20,760.0,761.0,2029
SMB,2026-07-20,1947.0,1900.0,3048
SMFBS,2026-07-20,1643.2,1555.0,532
SMH,2026-07-20,518.0,513.2,35811
SMHL,2026-07-20,495.0,497.0,30292
SIFC,2026-07-20,525.0,533.9,13965
SHPC,2026-07-20,515.0,522.9,30319
NBF2,2026-07-20,10.0,10.1,2800
SEF,2026-07-20,9.99,10.2,41510
SARBTM,2026-07-20,800.0,813.0,4981
SBCF,2026-07-20,10.11,10.15,9100
SBD87,2026-07-20,1150.0,1150.0,10
SBI,2026-07-20,380.0,409.0,40616
SBID2090,2026-07-20,1067.0,1067.0,25
SBL,2026-07-20,381.0,400.0,138847
SBLD89,2026-07-20,1265.0,1240.0,45
SCB,2026-07-20,664.0,665.0,4716
SFEF,2026-07-20,9.96,10.0,500
SHLB,2026-07-20,1520.0,1475.1,70
SFMF,2026-07-20,10.5,10.5,150
SGHC,2026-07-20,338.0,338.8,44352
SGHL,2026-07-20,481.0,503.0,101629
SGIC,2026-07-20,475.0,485.0,9884
SHEL,2026-07-20,312.0,316.0,68754
SHINE,2026-07-20,414.0,419.0,33213
SHIVM,2026-07-20,653.5,663.0,150670
SHL,2026-07-20,499.0,503.8,15033
SMJC,2026-07-20,449.9,452.0,17260
SMPDA,2026-07-20,803.0,795.0,1646
SNLI,2026-07-20,433.0,442.5,8954
UNL,2026-07-20,47010.1,47015.0,20
TVCL,2026-07-20,510.0,490.0,4323
UAIL,2026-07-20,469.9,474.0,20357
UHEWA,2026-07-20,560.0,597.5,82480
ULBSL,2026-07-20,2765.0,2888.9,617
ULHC,2026-07-20,375.0,370.1,12330
UMHL,2026-07-20,585.0,600.0,47646
UMRH,2026-07-20,545.0,543.0,5520
UNHPL,2026-07-20,398.0,405.0,48188
UNLB,2026-07-20,1310.0,1304.0,199
SNORL,2026-07-20,810.0,830.0,26070
UPCL,2026-07-20,352.0,370.0,78562
UPPER,2026-07-20,200.0,202.5,158748
USHEC,2026-07-20,501.0,500.1,8723
USHL,2026-07-20,540.0,540.0,4097
USLB,2026-07-20,1220.1,1229.0,657
VLBS,2026-07-20,680.0,692.0,1900
VLUCL,2026-07-20,443.0,452.5,3180
WNLB,2026-07-20,1360.0,1370.0,343
TTL,2026-07-20,736.0,758.0,11720
TSHL,2026-07-20,413.0,411.0,21029
TRH,2026-07-20,768.0,789.9,1480
TPKHL,2026-07-20,516.0,536.1,44722
SOHL,2026-07-20,544.0,596.0,130044
SONA,2026-07-20,418.0,425.0,25975
SOPL,2026-07-20,823.1,848.0,49405
SPC,2026-07-20,446.0,439.8,5615
SPDL,2026-07-20,394.7,393.3,37456
SPHL,2026-07-20,550.0,554.0,6374
SPIL,2026-07-20,710.0,724.0,4367
SPL,2026-07-20,692.0,684.0,3997
SRLI,2026-07-20,386.0,391.4,15067
SSHL,2026-07-20,207.0,213.0,161561
STC,2026-07-20,5279.0,5295.0,359
SWASTIK,2026-07-20,2090.0,2180.0,960
SWBBL,2026-07-20,688.0,682.9,18663
SWMF,2026-07-20,640.0,644.9,4457
SYPNL,2026-07-20,1350.0,1397.5,108582
TAMOR,2026-07-20,455.2,452.1,21223
TPC,2026-07-20,368.0,367.0,10946
SAPDBL,2026-07-20,732.2,797.0,18862
ACLBSL,2026-07-20,930.0,945.0,618
SANIMA,2026-07-20,361.0,362.5,46296
NMBHF2,2026-07-20,9.5,9.77,8620
NIMBD90,2026-07-20,1290.0,1251.3,145
NIMBPO,2026-07-20,149.0,141.3,20147
NLG,2026-07-20,589.9,603.0,20230
NLIC,2026-07-20,760.0,768.2,25005
NLICL,2026-07-20,585.0,590.0,9262
NMB,2026-07-20,233.0,246.0,52880
NMB50,2026-07-20,10.89,10.88,45355
NMBD87/88,2026-07-20,1249.0,1211.0,42
NMBMF,2026-07-20,630.0,629.0,896
NWCL,2026-07-20,731.3,750.0,2744
NMFBS,2026-07-20,1140.0,1139.0,4192
NMIC,2026-07-20,932.0,964.0,5428
NMLBBL,2026-07-20,557.0,553.0,4360
NRIC,2026-07-20,913.0,1000.0,62179
NRM,2026-07-20,330.0,322.0,7132
NRN,2026-07-20,1449.0,1470.0,85891
NSIF2,2026-07-20,10.4,10.46,780
NTC,2026-07-20,880.0,869.0,9133
NIMB,2026-07-20,187.0,198.0,138065
NIL,2026-07-20,620.0,635.4,7086
NIFRAGED,2026-07-20,1033.0,1020.8,205
NIFRA,2026-07-20,254.0,257.9,52428
NBF3,2026-07-20,9.95,10.0,31580
NBL,2026-07-20,253.3,269.0,30541
NESDO,2026-07-20,1520.0,1524.0,765
NFS,2026-07-20,585.0,585.0,11713
NGPL,2026-07-20,419.9,428.8,251112
NHDL,2026-07-20,649.0,650.0,4401
NHPC,2026-07-20,272.0,280.0,571209
NIBLGF,2026-07-20,10.59,10.55,530
NIBLSTF,2026-07-20,8.91,8.91,59800
NIBSF2,2026-07-20,8.7,9.0,13750
NICA,2026-07-20,323.0,342.1,73386
NICBF,2026-07-20,9.05,9.1,1500
NICFC,2026-07-20,9.1,9.3,1500
NICGF2,2026-07-20,9.22,9.35,2000
NICL,2026-07-20,523.0,532.0,15876
NICLBSL,2026-07-20,556.2,569.0,5880
NICSF,2026-07-20,9.0,9.27,1855
NUBL,2026-07-20,645.0,630.6,3349
NYADI,2026-07-20,386.2,385.0,8259
SAND2085,2026-07-20,1245.0,1207.7,502
RSDC,2026-07-20,666.0,673.9,5985
RHGCL,2026-07-20,283.5,277.0,17559
RHPL,2026-07-20,263.0,267.0,11309
RIDI,2026-07-20,332.1,359.7,576803
RLEL,2026-07-20,820.0,916.0,31692
RLFL,2026-07-20,470.0,475.0,42873
RMF1,2026-07-20,9.62,9.75,41738
RMF2,2026-07-20,9.65,9.99,2600
RNLI,2026-07-20,455.0,459.5,9225
RSML,2026-07-20,3150.0,3498.0,73255
OHL,2026-07-20,690.0,704.8,2595
RSY,2026-07-20,9.95,10.1,12000
RURU,2026-07-20,632.0,634.0,12374
SABBL,2026-07-20,914.0,973.0,15428
SADBL,2026-07-20,413.9,422.0,27336
SAGAR,2026-07-20,1719.9,1780.3,13838
SAHAS,2026-07-20,665.0,666.5,124831
SAIL,2026-07-20,980.0,1069.2,78017
SALICO,2026-07-20,606.0,610.0,4862
RFPL,2026-07-20,344.0,352.0,35490
RBCLPO,2026-07-20,12100.0,12100.0,50
RBCL,2026-07-20,14631.0,14627.0,100
RBBF40,2026-07-20,9.38,9.18,91250
OMPL,2026-07-20,943.0,989.0,6316
PCBL,2026-07-20,230.0,242.5,33893
PCIL,2026-07-20,650.0,665.0,50863
PHCL,2026-07-20,303.0,309.9,81908
PMHPL,2026-07-20,316.1,328.0,8635
PMLI,2026-07-20,449.0,454.4,7024
PPCL,2026-07-20,363.3,360.0,17235
PPL,2026-07-20,323.0,341.0,36655
PRIN,2026-07-20,698.0,702.4,5527
PROFL,2026-07-20,444.0,449.4,6463
PRSF,2026-07-20,12.79,12.75,67600
PRVU,2026-07-20,197.0,198.5,168988
PSF,2026-07-20,11.87,12.0,2200
PURE,2026-07-20,870.0,872.0,5091
RADHI,2026-07-20,753.0,764.9,120520
RAWA,2026-07-20,440.0,453.0,80265
RBBD2088,2026-07-20,1050.6,1032.0,200
YMHL,2026-07-17,550.0,588.1,22304
KBL,2026-07-17,215.0,220.0,368801
MPFL,2026-07-17,607.9,619.9,8140
ILI,2026-07-17,408.0,424.0,5127
JBLB,2026-07-17,1250.0,1296.9,6153
JFL,2026-07-17,394.0,399.0,4090
JHAPA,2026-07-17,1015.0,1111.0,19345
JOSHI,2026-07-17,260.0,269.8,18183
JSLBB,2026-07-17,1009.9,1020.0,748
KAHL,2026-07-17,473.0,497.0,33606
KBLD89,2026-07-17,1300.0,1260.0,1409
NADEP,2026-07-17,739.0,750.0,611
KBSH,2026-07-17,1235.9,1194.0,1744
KDBY,2026-07-17,10.74,10.87,7300
KDL,2026-07-17,795.0,816.0,2593
KEF,2026-07-17,10.05,10.34,3500
KHPL,2026-07-17,920.0,998.0,24893
KKHC,2026-07-17,254.0,260.0,39565
KMCDB,2026-07-17,782.0,797.9,2603
ILBS,2026-07-17,825.0,874.0,1332
KSBBL,2026-07-17,475.0,485.8,12637
JBBL,2026-07-17,336.0,349.7,23039
KPCL,2026-07-17,460.0,478.7,7411
LBBL,2026-07-17,485.0,495.0,23295
IHL,2026-07-17,354.0,359.0,19613
HEI,2026-07-17,534.9,535.0,7861
HEIP,2026-07-17,366.7,342.0,550
HFIN,2026-07-17,650.0,696.2,44863
HHL,2026-07-17,330.0,346.0,44564
HIDCL,2026-07-17,254.0,264.8,61980
HIDCLP,2026-07-17,190.9,195.3,105167
HIMSTAR,2026-07-17,653.0,714.0,8444
HLBSL,2026-07-17,882.9,883.0,274
HLI,2026-07-17,323.0,328.0,30096
HLICF,2026-07-17,8.7,8.64,800
HPPL,2026-07-17,349.9,364.8,123594
HRL,2026-07-17,568.0,581.9,93740
HURJA,2026-07-17,229.0,238.0,54855
ICFC,2026-07-17,605.0,608.5,10767
ICFCD83,2026-07-17,1154.0,1211.7,1
IGI,2026-07-17,435.6,445.1,19263
ICFCD88,2026-07-17,1164.0,1155.0,25
KSY,2026-07-17,10.0,9.75,700
LICN,2026-07-17,795.0,798.0,15549
ICFCD89,2026-07-17,1105.0,1106.0,619
MHCL,2026-07-17,312.0,329.0,3917
MKCL,2026-07-17,1110.0,1119.0,2010
MKHC,2026-07-17,275.0,296.0,2731
MKHL,2026-07-17,513.0,518.9,15530
MKJC,2026-07-17,458.0,461.0,4530
MLBBL,2026-07-17,1137.0,1149.0,3543
MLBL,2026-07-17,353.0,360.5,20242
HBL,2026-07-17,192.5,199.5,56571
MLBLD89,2026-07-17,1280.4,1280.4,10
MLBSL,2026-07-17,1730.8,1759.0,292
MMF1,2026-07-17,9.46,9.87,5700
MNBBL,2026-07-17,369.8,370.0,23996
MNMF1,2026-07-17,9.61,9.61,1100
MSHL,2026-07-17,581.0,660.0,249
MSLB,2026-07-17,1240.0,1239.8,991
NABBC,2026-07-17,814.0,825.0,9854
MLBS,2026-07-17,1150.0,1190.0,348
SIGS2,2026-07-17,10.67,10.67,110
MHNL,2026-07-17,227.0,244.5,33394
MHL,2026-07-17,480.0,489.9,6720
LLBS,2026-07-17,930.0,923.9,200
MFIL,2026-07-17,789.0,800.0,116210
LSL,2026-07-17,216.1,222.8,156215
LUK,2026-07-17,10.19,10.49,7820
LVF2,2026-07-17,9.7,10.0,900
MABEL,2026-07-17,567.0,602.0,10093
MAKAR,2026-07-17,473.4,478.9,27092
MANDU,2026-07-17,819.0,800.0,593
MATRI,2026-07-17,840.0,874.0,152
MBJC,2026-07-17,266.6,275.0,10788
MBL,2026-07-17,249.9,255.0,113446
MBLEF,2026-07-17,9.84,10.05,7970
MCHL,2026-07-17,283.0,290.0,13687
MDB,2026-07-17,583.0,596.6,5260
MEHL,2026-07-17,304.9,311.0,4355
EHPL,2026-07-17,338.0,350.0,24582
MEN,2026-07-17,573.0,588.0,43312
MERO,2026-07-17,690.1,714.0,18615
LEC,2026-07-17,208.8,218.8,125636
HDL,2026-07-17,1148.0,1163.0,20089
HDHPC,2026-07-17,206.0,216.1,208257
NIL,2026-07-17,621.9,632.0,5801
BHCL,2026-07-17,463.0,482.0,23309
BHL,2026-07-17,200.0,212.0,119440
BHPL,2026-07-17,471.0,489.0,8419
BJHL,2026-07-17,700.0,754.0,9376
BNHC,2026-07-17,286.0,289.9,26202
BNT,2026-07-17,11650.0,11650.0,70
BPCL,2026-07-17,650.0,671.0,31635
BUNGAL,2026-07-17,576.0,625.2,55241
C30MF,2026-07-17,10.2,10.2,15000
CBBL,2026-07-17,918.0,929.0,12245
CFCL,2026-07-17,614.7,631.6,123942
CGH,2026-07-17,765.0,773.0,7342
CHCL,2026-07-17,484.5,487.0,16591
CHDC,2026-07-17,2160.0,2154.9,19790
BBC,2026-07-17,4260.0,4199.9,80
CIT,2026-07-17,1679.0,1697.0,4443
CITY,2026-07-17,346.0,382.0,216050
BFC,2026-07-17,509.0,537.9,80119
BHDC,2026-07-17,421.3,435.9,9988
CHL,2026-07-17,259.0,265.2,21363
GBIME,2026-07-17,242.8,246.0,98871
CKHL,2026-07-17,618.9,614.0,5357
ACLBSL,2026-07-17,932.0,935.0,611
ACLBSLP,2026-07-17,512.0,512.0,6960
ADBL,2026-07-17,309.0,311.0,29794
ADBLD83,2026-07-17,1062.2,1062.2,46
AHL,2026-07-17,425.0,430.0,4378
AHPC,2026-07-17,266.9,272.0,77148
AKJCL,2026-07-17,352.0,363.0,619740
AKPL,2026-07-17,252.0,261.7,65963
ALICL,2026-07-17,426.9,433.7,12498
ANLB,2026-07-17,7560.0,6120.0,267
BEDC,2026-07-17,317.0,330.0,41743
APHL,2026-07-17,800.1,828.1,22129
API,2026-07-17,305.0,339.9,217252
AVYAN,2026-07-17,1020.0,1075.0,1529
BANDIPUR,2026-07-17,666.0,705.0,23565
BARUN,2026-07-17,322.0,334.1,36444
ALBSL,2026-07-17,1021.0,1075.0,7868
CIZBD90,2026-07-17,1175.0,1175.0,1900
H8020,2026-07-17,11.35,11.72,550
MEL,2026-07-17,214.0,220.0,27167
FOWADP,2026-07-17,550.0,550.0,4350
GBIMESY2,2026-07-17,9.69,9.69,910
GBLBS,2026-07-17,747.5,753.0,2686
GCIL,2026-07-17,341.0,367.0,38512
GFCL,2026-07-17,600.0,619.6,7728
GHL,2026-07-17,219.0,226.0,45081
GIBF1,2026-07-17,10.27,10.45,14450
GILB,2026-07-17,1070.0,1100.0,1060
GLBSL,2026-07-17,1798.9,1765.5,579
GLH,2026-07-17,250.2,254.1,55312
GMFBS,2026-07-17,1222.0,1200.0,1033
GMFIL,2026-07-17,447.0,468.0,16105
GMLI,2026-07-17,1140.0,1231.0,6158
GRDBL,2026-07-17,1059.8,1058.0,6687
GUFL,2026-07-17,555.5,559.0,15375
GVL,2026-07-17,474.3,491.3,14130
CLI,2026-07-17,435.1,451.0,4003
HATHY,2026-07-17,675.0,720.0,10866
BGWT,2026-07-17,562.3,560.0,2281
GWFD83,2026-07-17,1153.0,1160.0,46
FMDBL,2026-07-17,817.0,785.0,37212
GBBL,2026-07-17,406.0,411.0,21076
CREST,2026-07-17,1150.0,1214.7,11484
CSY,2026-07-17,9.0,9.03,2300
CYCL,2026-07-17,1328.0,1360.0,1228
CZBIL,2026-07-17,200.0,203.0,66602
DDBL,2026-07-17,840.0,852.0,5052
DHEL,2026-07-17,542.0,572.0,26156
CORBL,2026-07-17,1516.7,1530.0,119131
DHPL,2026-07-17,283.0,290.0,6368
DOLTI,2026-07-17,315.0,332.2,30006
DORDI,2026-07-17,253.0,261.9,39350
EBL,2026-07-17,703.5,718.0,25601
EBLD85,2026-07-17,1155.0,1153.0,90
EBLD86,2026-07-17,1091.3,1091.3,25
ECL,2026-07-17,296.6,323.9,50
EDBL,2026-07-17,578.0,577.0,2872
DLBS,2026-07-17,1215.0,1235.0,139
FOWAD,2026-07-17,965.0,1004.4,2646
MMKJL,2026-07-17,442.9,449.0,1413
ENL,2026-07-17,827.0,848.0,828
NBF3,2026-07-17,9.7,10.0,4920
SAPDBL,2026-07-17,766.6,770.7,14186
SKHEL,2026-07-17,900.5,1004.0,14021
SIGS3,2026-07-17,10.25,10.7,460
SIKLES,2026-07-17,555.0,570.0,11901
SINDU,2026-07-17,688.9,700.0,12796
SIPD,2026-07-17,574.9,626.0,25904
SJLIC,2026-07-17,395.0,425.0,12428
SKBBL,2026-07-17,758.0,763.8,5098
SKHL,2026-07-17,858.9,887.0,26143
SLBBL,2026-07-17,800.0,817.0,2386
TPC,2026-07-17,357.0,360.0,16713
SLBSL,2026-07-17,1123.69,1115.0,7854
SLCF,2026-07-17,10.54,10.24,8100
SMATA,2026-07-17,729.0,754.9,2137
SMB,2026-07-17,1869.0,1890.0,2351
SMFBS,2026-07-17,1524.4,1565.0,879
SMH,2026-07-17,509.0,512.0,36777
SIFC,2026-07-17,523.0,525.0,8988
SARBTM,2026-07-17,779.0,795.0,5780
NBBD2085,2026-07-17,1165.0,1165.0,40
SMHL,2026-07-17,485.0,492.0,43806
SICL,2026-07-17,625.0,629.0,6446
SHL,2026-07-17,492.0,499.5,17187
NBL,2026-07-17,265.3,266.6,42394
SBI,2026-07-17,394.9,399.9,34768
SBL,2026-07-17,397.0,401.0,106926
SBLD2091,2026-07-17,1080.0,1080.0,10
SBLD89,2026-07-17,1261.0,1261.0,10
SCB,2026-07-17,664.5,662.9,7453
NBF2,2026-07-17,9.61,9.8,500
SEF,2026-07-17,9.96,9.98,8497
SFEF,2026-07-17,9.95,9.95,200
SFMF,2026-07-17,10.2,10.2,5000
SGHC,2026-07-17,328.0,330.0,31842
SGHL,2026-07-17,462.0,481.0,55633
SGIC,2026-07-17,469.5,485.0,23801
SHEL,2026-07-17,308.5,311.8,105952
SHINE,2026-07-17,412.5,413.9,18100
SHIVM,2026-07-17,600.0,652.0,108959
SHPC,2026-07-17,499.0,513.0,55253
SMJC,2026-07-17,428.1,449.0,10557
SNLI,2026-07-17,423.0,436.0,7675
TPKHL,2026-07-17,494.0,516.0,44421
TSHL,2026-07-17,365.0,405.0,33801
UAIL,2026-07-17,445.5,475.9,52661
UHEWA,2026-07-17,550.0,572.0,37884
ULBSL,2026-07-17,2878.0,2845.0,849
ULHC,2026-07-17,366.9,373.0,11147
UMHL,2026-07-17,555.0,591.0,125723
UMRH,2026-07-17,525.0,540.0,11625
UNHPL,2026-07-17,389.0,396.1,20665
UNLB,2026-07-17,1282.0,1300.0,339
UPCL,2026-07-17,348.0,352.0,61680
UPPER,2026-07-17,200.8,199.0,130802
USHEC,2026-07-17,482.2,501.7,3542
USHL,2026-07-17,518.7,515.0,3832
USLB,2026-07-17,1159.0,1220.0,1411
VLBS,2026-07-17,650.0,680.0,2096
VLUCL,2026-07-17,436.0,444.0,3539
TTL,2026-07-17,714.9,736.0,12846
SJCL,2026-07-17,279.0,284.1,12448
TVCL,2026-07-17,461.0,490.0,3133
WNLB,2026-07-17,1350.0,1381.0,281
SOHL,2026-07-17,500.1,544.0,66962
TRH,2026-07-17,767.1,780.0,2081
SONA,2026-07-17,401.5,417.1,23789
SOPL,2026-07-17,780.0,823.1,56949
SPC,2026-07-17,425.9,435.0,7389
SPDL,2026-07-17,372.0,394.7,117709
SPHL,2026-07-17,547.0,560.8,11799
SPIL,2026-07-17,719.0,725.0,448
SPL,2026-07-17,673.0,674.0,1282
SRLI,2026-07-17,375.0,386.9,11142
SSHL,2026-07-17,199.0,207.5,191735
STC,2026-07-17,5249.0,5259.0,657
SWASTIK,2026-07-17,1950.0,2075.0,578
SWBBL,2026-07-17,655.0,677.0,9522
SWMF,2026-07-17,629.0,638.0,6117
SYPNL,2026-07-17,1192.3,1338.0,56308
TAMOR,2026-07-17,441.0,448.1,14552
SNORL,2026-07-17,779.1,803.0,25341
SMPDA,2026-07-17,735.0,780.0,2093
SHLB,2026-07-17,1500.0,1500.0,490
SBCF,2026-07-17,9.75,10.19,66369
