S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
131,LSL,2026-03-15,225.0,224.0,230724,125546,222.27,217.33,70.63,72.79,64.25
132,LUK,2026-03-15,9.9,9.91,3670,2816,9.97,9.84,50.85,52.17,55.65
133,LVF2,2026-03-15,9.79,9.84,3000,22401,9.92,9.74,61.18,68.53,65.03
134,MABEL,2026-03-15,780.0,768.0,14306,16413,776.0,773.21,52.77,54.63,50.0
135,MAKAR,2026-03-15,555.6,552.0,18450,10831,559.63,549.93,47.62,56.91,52.76
136,MANDU,2026-03-15,833.3,828.6,3448,2400,840.87,828.8,49.47,64.36,64.64
137,MATRI,2026-03-15,995.0,978.1,1303,2506,982.0,966.47,53.06,55.99,57.25
138,MBJC,2026-03-15,311.0,311.1,84911,65721,309.37,302.21,48.61,60.57,57.95
139,MBL,2026-03-15,254.5,255.5,303559,152510,250.0,242.01,72.65,71.12,68.06
140,MBLD2085,2026-03-15,1165.0,1165.0,150,67,1163.33,1141.91,44.08,50.11,48.21
141,MBLEF,2026-03-15,10.59,10.4,95150,180213,10.53,10.26,62.71,83.7,77.33
142,MCHL,2026-03-15,420.0,427.0,7775,7181,426.03,424.44,49.41,42.91,44.94
143,MDB,2026-03-15,660.0,665.0,37257,35638,659.37,655.81,58.97,58.93,55.98
144,MEHL,2026-03-15,479.0,478.8,33843,21012,473.27,458.31,62.59,62.75,54.15
145,MEL,2026-03-15,294.5,296.0,45737,34037,298.0,293.56,53.5,53.88,50.36
146,MEN,2026-03-15,626.0,621.9,69621,69004,622.5,611.97,67.99,69.77,66.25
147,MERO,2026-03-15,755.0,739.0,27206,11779,742.0,737.63,55.93,51.36,54.06
148,MFIL,2026-03-15,837.0,855.9,194273,187441,845.63,839.53,62.8,60.13,57.97
149,MFLD85,2026-03-15,1155.0,1187.6,400,203,1164.57,1152.01,49.8,49.17,45.77
150,MHCL,2026-03-15,390.6,386.0,25471,33568,383.2,368.0,48.51,46.85,44.37
151,MHL,2026-03-15,559.4,545.3,27246,24930,543.23,533.92,60.08,62.98,58.69
152,MHNL,2026-03-15,292.0,297.0,173370,51669,288.2,274.0,55.95,48.12,50.31
153,MKCL,2026-03-15,1402.0,1395.0,3244,3697,1400.33,1391.74,56.22,60.21,58.47
154,MKHC,2026-03-15,355.0,363.9,108932,55941,351.53,336.61,75.59,71.53,56.34
155,MKHL,2026-03-15,843.5,850.0,4046,4528,857.33,822.76,62.62,63.8,61.86
156,MKJC,2026-03-15,555.0,546.0,43131,39777,545.3,541.89,56.96,56.82,51.52
157,MLBBL,2026-03-15,1370.0,1370.0,2271,2718,1368.0,1363.22,61.27,60.07,61.58
158,MLBL,2026-03-15,392.1,394.0,50142,47092,391.33,383.13,65.83,65.51,64.99
159,MLBS,2026-03-15,1465.0,1466.0,934,702,1473.67,1456.93,51.27,56.0,56.31
160,MLBSL,2026-03-15,1941.0,1940.0,1368,1961,1964.0,1920.87,59.07,61.87,63.72
161,MMF1,2026-03-15,9.35,9.36,29944,56224,9.49,9.51,59.82,60.09,65.04
162,MMKJL,2026-03-15,570.0,578.0,6777,8265,578.0,576.58,48.07,49.47,47.18
163,MNBBL,2026-03-15,390.0,391.0,104709,79645,389.57,378.5,71.83,72.83,72.43
164,MNMF1,2026-03-15,9.81,9.72,15900,18683,9.86,9.76,56.0,56.0,59.92
165,MPFL,2026-03-15,700.0,725.0,151044,46453,696.0,663.91,71.89,67.55,60.71
166,MSHL,2026-03-15,815.6,817.5,421,1859,822.13,806.24,51.16,54.79,57.31
167,MSLB,2026-03-15,1305.0,1336.6,1547,1814,1322.87,1323.18,55.86,53.32,44.18
168,NABBC,2026-03-15,1606.5,1530.0,70744,41750,1548.3,1477.97,45.38,49.73,42.57
169,NABIL,2026-03-15,531.0,530.5,92278,78287,528.83,518.13,72.96,71.48,70.35
170,NABILD2089,2026-03-15,1058.2,1058.2,50,98,1057.07,1061.68,58.92,48.87,49.78
171,NADEP,2026-03-15,791.0,809.9,3865,5348,800.3,779.72,64.07,57.63,60.4
172,NBF2,2026-03-15,10.0,9.9,71200,25951,9.89,9.8,52.14,57.25,61.59
173,NBF3,2026-03-15,9.8,9.68,16270,28298,9.73,9.6,46.51,58.09,60.42
174,NBL,2026-03-15,268.0,264.0,141845,119693,263.5,257.2,65.63,68.2,64.6
175,NBLD87,2026-03-15,1090.0,1090.0,25,89,1090.03,1096.44,57.06,48.6,42.48
176,NCCD86,2026-03-15,1118.1,1114.2,62,56,1123.0,1139.47,22.22,29.39,35.52
177,NESDO,2026-03-15,1625.0,1595.0,2420,1537,1596.67,1573.08,72.97,70.01,71.26
178,NFS,2026-03-15,671.0,656.0,13877,17918,657.63,652.64,59.12,59.12,57.45
179,NGPL,2026-03-15,460.0,457.0,749982,753259,459.0,446.53,61.23,67.55,68.47
180,NHDL,2026-03-15,690.0,681.0,10581,13135,688.3,668.21,64.46,74.62,66.7
181,NHPC,2026-03-15,295.0,281.9,2200661,900500,278.6,245.86,70.64,77.25,70.96
182,NIBD2082,2026-03-15,1020.0,1020.0,300,278,1023.33,1021.21,23.96,23.96,30.9
183,NIBLGF,2026-03-15,9.37,9.39,16708,15524,9.61,9.63,44.59,41.83,50.98
184,NIBLSTF,2026-03-15,9.5,9.32,15010,30297,9.46,9.31,52.0,68.35,56.55
185,NIBSF2,2026-03-15,9.19,9.32,15335,29369,9.39,9.19,54.31,51.2,55.33
186,NICA,2026-03-15,354.7,348.5,100898,98836,347.4,339.87,64.53,70.06,66.37
187,NICAD2091,2026-03-15,1050.0,1066.3,375,127,1067.43,1064.29,46.24,50.36,57.17
188,NICBF,2026-03-15,9.68,9.71,34420,8196,9.59,9.52,58.82,54.39,46.04
189,NICD88,2026-03-11,1090.0,1090.0,25,83,1086.13,1088.39,40.63,38.79,38.38
190,NICFC,2026-03-15,9.69,9.5,46860,14776,9.47,9.48,62.32,62.32,60.31
191,NICGF2,2026-03-15,9.31,9.5,35500,8286,9.44,9.35,63.16,49.72,53.09
192,NICL,2026-03-15,527.0,516.5,19942,17821,517.63,509.21,61.56,64.58,60.02
193,NICLBSL,2026-03-15,590.0,593.9,14135,13515,589.8,576.49,69.56,68.75,65.52
194,NICSF,2026-03-15,9.35,9.52,25768,42460,9.52,9.33,75.0,71.43,71.03
195,NIFRA,2026-03-15,287.0,285.1,336315,279014,283.23,275.72,67.85,68.82,65.96
196,NIFRAGED,2026-03-15,1028.0,1028.0,25,67,1033.0,1025.86,42.86,62.12,65.87
197,NIL,2026-03-15,665.9,661.0,18400,10896,657.33,635.33,84.85,82.17,71.92
198,NIMB,2026-03-15,219.4,216.0,341669,265266,212.67,202.51,74.81,72.95,68.37
199,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
200,NIMBPO,2026-03-15,163.0,161.7,21940,9810,160.2,159.22,62.75,61.34,53.99
201,NLG,2026-03-15,700.0,705.0,31276,21323,700.0,691.72,67.22,58.57,54.69
202,NLIC,2026-03-15,805.0,808.4,45568,47237,809.13,795.6,75.61,78.88,75.95
203,NLICL,2026-03-15,605.1,610.0,21090,20628,612.0,595.0,69.18,72.0,66.78
204,NMB,2026-03-15,258.0,256.0,53671,76038,255.23,246.58,87.41,90.72,86.67
205,NMB50,2026-03-15,10.54,10.34,39600,17232,10.35,10.44,51.43,47.21,50.77
206,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.82,41.31,40.56
207,NMBHF2,2026-03-15,9.44,9.84,11761,12318,9.67,9.61,63.1,56.89,51.72
208,NMBMF,2026-03-15,700.0,700.0,9835,5824,695.33,679.66,70.01,66.05,62.65
209,NMFBS,2026-03-15,1185.0,1185.0,3073,3779,1183.67,1158.73,83.12,78.33,80.12
210,NMIC,2026-03-15,1365.0,1345.0,7536,10253,1359.0,1338.78,56.16,56.16,53.29
211,NMLBBL,2026-03-15,650.1,650.0,7154,17605,653.17,639.2,64.74,69.28,70.45
212,NRIC,2026-03-15,1253.0,1257.0,34883,42799,1260.33,1260.67,50.95,47.75,51.41
213,NRM,2026-03-15,440.3,438.1,28531,25903,440.97,436.1,56.22,61.34,56.05
214,NRN,2026-03-15,1530.0,1495.0,74071,55831,1524.0,1546.23,41.87,44.5,45.88
215,NSIF2,2026-03-15,10.73,10.88,86821,97861,10.86,10.72,55.49,56.8,57.14
216,NTC,2026-03-15,890.0,887.9,13675,21973,888.47,877.93,73.78,73.65,77.58
217,NUBL,2026-03-15,713.1,714.5,7093,15629,709.4,694.36,56.84,53.64,47.98
218,NWCL,2026-03-15,898.0,887.0,4970,4849,892.37,893.84,51.35,53.99,54.37
219,NYADI,2026-03-15,419.0,427.0,24960,15473,421.67,410.86,60.46,59.69,61.19
220,OHL,2026-03-15,755.0,747.9,7238,7499,744.63,729.71,67.48,66.04,61.38
221,OMPL,2026-03-15,1350.1,1320.4,9431,9165,1344.13,1337.2,48.05,54.0,52.28
222,PBD88,2026-03-15,1194.0,1181.1,75,86,1186.7,1196.0,50.57,49.71,48.88
223,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
224,PCBL,2026-03-15,258.0,252.0,148169,97730,251.0,245.69,66.74,69.47,67.25
225,PFL,2026-03-15,411.0,406.5,26654,25779,402.83,393.62,69.59,69.34,67.54
226,PHCL,2026-03-15,326.3,321.1,253337,196452,319.03,306.57,53.53,59.16,62.29
227,PMHPL,2026-03-15,393.7,387.9,68505,69656,388.63,379.98,58.59,62.37,65.03
228,PMLI,2026-03-15,511.8,514.0,13412,10658,511.93,507.58,60.5,58.42,57.59
229,PPCL,2026-03-15,416.5,431.0,169089,88646,422.63,398.81,78.03,77.75,71.5
230,PPL,2026-03-15,398.0,400.0,152361,153305,403.3,396.42,53.2,60.13,59.54
231,PRIN,2026-03-15,750.8,761.0,30098,27088,764.3,746.08,66.38,69.42,74.63
232,PROFL,2026-03-15,498.0,488.0,18975,14970,486.17,477.41,61.35,61.73,54.8
233,PRSF,2026-03-15,11.28,11.74,22900,29813,11.59,11.41,68.75,64.6,60.83
234,PRVU,2026-03-15,217.4,219.0,898091,441775,212.37,200.64,82.41,80.2,76.65
235,PSF,2026-03-15,11.4,11.74,53000,42988,11.62,11.27,67.2,61.67,62.09
236,PURE,2026-03-15,1000.0,988.7,21067,21518,994.23,1000.61,51.57,48.62,48.1
237,RADHI,2026-03-15,857.1,900.0,510800,279050,883.17,877.32,64.8,58.11,56.62
238,RAWA,2026-03-15,730.0,721.5,5935,2470,736.17,728.83,48.65,50.08,51.18
239,RBBD2088,2026-03-15,1066.0,1055.3,50,87,1058.43,1057.27,50.22,62.02,54.77
240,RBBD83,2026-03-15,1061.0,1061.0,25,108,1054.33,1047.2,49.12,39.11,44.66
241,RBBF40,2026-03-15,9.71,9.83,14250,8006,9.63,9.49,49.13,50.34,53.87
242,RBCL,2026-03-15,15399.0,15306.0,232,244,15381.0,15222.43,59.06,58.59,66.45
243,RBCLPO,2026-03-15,12240.0,12478.0,400,106,12226.0,12024.4,65.44,51.04,61.08
244,RFPL,2026-03-15,404.6,414.9,130532,98190,412.57,406.62,52.12,55.54,55.61
245,RHGCL,2026-03-15,306.0,311.0,158416,90371,303.33,290.66,59.75,60.07,55.26
246,RHPL,2026-03-15,309.0,306.2,93644,70703,305.03,297.28,48.98,61.03,58.91
247,RIDI,2026-03-15,353.0,360.8,1906230,1087856,353.93,326.5,62.09,54.92,62.37
248,RLFL,2026-03-15,487.0,481.0,32753,26131,477.33,469.43,58.34,61.89,58.86
249,RMF1,2026-03-15,9.93,9.68,36800,39174,9.74,9.69,52.56,52.9,62.57
250,RMF2,2026-03-15,10.01,10.06,3200,3244,10.03,9.92,54.35,50.53,50.53
251,RNLI,2026-03-15,508.9,490.0,36467,54987,495.67,488.8,65.91,72.33,70.88
252,RSDC,2026-03-15,666.4,683.0,11614,16009,679.4,673.13,59.17,57.65,56.93
253,RSY,2026-03-15,10.14,10.25,138400,49986,10.17,10.06,64.71,63.27,55.78
254,RURU,2026-03-15,699.0,698.0,5823,8247,690.67,679.21,64.64,61.56,56.17
255,SADBL,2026-03-15,449.8,441.0,87418,60424,436.53,430.28,64.23,66.32,64.01
256,SAGAR,2026-03-15,1965.2,1925.0,35305,25488,1959.33,2012.33,47.74,47.26,45.78
257,SAGF,2026-03-15,10.0,10.0,38900,8159,10.09,10.0,54.42,66.19,63.57
258,SAHAS,2026-03-15,610.0,619.0,159072,186406,617.0,599.74,83.26,83.28,84.3
259,SAIL,2026-03-15,1360.0,1336.0,48612,62261,1354.67,1362.2,44.29,53.1,49.64
260,SALICO,2026-03-15,624.0,611.6,3842,9645,614.7,607.26,61.63,58.79,61.39
261,SANIMA,2026-03-15,358.5,353.0,153078,93135,350.53,345.17,69.22,71.5,70.19
262,SANVI,2026-03-15,818.3,829.9,25651,43221,840.3,837.77,49.05,52.59,51.05
263,SAPDBL,2026-03-15,840.0,831.0,26212,28015,832.67,835.47,50.86,54.92,54.49
264,SARBTM,2026-03-15,900.0,902.1,24514,30832,903.73,893.81,66.19,68.1,67.32
265,SBCF,2026-03-15,9.71,9.7,24277,15748,9.73,9.64,53.97,58.37,51.92
266,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.65,55.29,52.47
267,SBI,2026-03-15,422.0,419.0,170988,45984,416.67,416.42,57.42,59.32,54.98
268,SBID2090,2026-03-15,1061.19,1060.1,50,409,1059.37,1062.86,52.0,52.59,54.27
269,SBID83,2026-03-15,1061.1,1070.0,85,95,1065.0,1066.32,47.88,51.92,49.76
270,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.83,40.62,30.29
271,SBL,2026-03-15,405.7,399.5,123044,91880,397.8,390.33,87.63,83.6,80.33
272,SBLD2091,2026-03-15,1063.1,1091.0,475,348,1074.73,1077.3,49.25,39.82,35.35
273,SCB,2026-03-15,675.0,667.0,13467,21367,666.67,663.36,62.46,61.73,61.4
274,SCBD,2026-03-15,1128.0,1128.0,100,119,1148.37,1180.34,38.7,42.27,46.58
275,SDBD87,2026-03-15,1126.1,1113.0,186,317,1130.37,1132.18,43.65,42.55,40.97
276,SEF,2026-03-15,9.9,10.49,88053,51283,10.05,9.79,64.58,59.33,43.03
277,SFCL,2026-03-15,415.0,409.0,22506,21478,411.1,400.23,66.78,70.55,66.75
278,SFEF,2026-03-15,10.3,10.1,143517,112054,10.17,9.98,61.19,64.06,67.83
279,SFMF,2026-03-15,10.6,10.71,2200,14381,10.57,10.32,61.07,60.81,59.6
280,SGHC,2026-03-15,417.0,415.0,26313,30847,414.37,411.14,51.91,51.19,46.52
281,SGIC,2026-03-15,499.0,500.0,24495,20508,497.0,487.91,67.33,64.99,64.01
282,SHEL,2026-03-15,331.0,332.9,601766,420743,333.13,316.72,58.29,54.64,61.33
