S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
68,GBILD84/85,2026-07-02,1115.0,1115.0,23010,79284,1123.67,1133.4,47.56,42.77,50.62
69,GBILD86/87,2026-07-06,1100.0,1080.0,80390,86600,1098.67,1108.96,49.05,54.87,54.87
70,GBIME,2026-07-06,243.0,241.0,75273,221270,244.33,240.89,51.67,55.36,70.45
71,GBIMESY2,2026-07-06,9.2,9.2,1100,1461,9.26,9.32,41.6,41.94,40.94
72,GBLBS,2026-07-06,742.2,741.2,2433,2479,750.07,756.96,36.17,48.37,31.18
73,GCIL,2026-07-06,372.7,345.6,16154,17245,351.83,356.43,14.06,16.3,12.88
74,GFCL,2026-07-06,627.0,605.7,24735,15390,621.43,628.8,38.91,43.27,46.46
75,GHL,2026-07-06,218.1,220.0,13060,33589,222.0,221.71,27.42,30.6,34.56
76,GIBF1,2026-07-06,10.62,11.02,1900,9850,10.75,10.67,54.95,40.2,47.19
77,GILB,2026-07-06,1119.0,1113.0,5829,2308,1100.7,1100.34,50.55,52.38,30.73
78,GLBSL,2026-07-06,1825.0,1761.0,1451,976,1799.93,1818.6,49.41,57.71,56.56
79,GLH,2026-07-06,251.0,250.0,26111,28320,252.9,252.86,27.99,31.01,35.05
80,GMFBS,2026-07-06,1198.1,1215.0,542,488,1234.0,1233.47,35.98,38.67,42.44
81,GMFIL,2026-07-06,465.5,464.8,10107,12678,467.27,469.12,37.55,39.17,37.62
82,GMLI,2026-07-06,1158.0,1157.0,755,1453,1172.33,1173.27,18.97,20.47,20.27
83,GRDBL,2026-07-06,1018.1,1029.0,3402,4656,1039.3,1039.84,21.51,13.64,47.52
84,GSY,2026-07-06,9.7,9.9,3300,10312,9.85,9.92,47.86,41.51,44.9
85,GUFL,2026-07-06,557.0,550.0,8436,7416,555.0,549.27,42.77,41.57,40.77
86,GVL,2026-07-06,474.0,473.1,3052,7810,475.0,474.66,33.5,34.61,30.63
87,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.56,49.28,52.8
88,H8020,2026-07-06,11.62,11.62,200,176051,11.84,11.62,48.76,55.85,53.18
89,HATHY,2026-07-06,701.0,697.0,8560,6540,701.0,713.21,21.24,23.0,25.49
90,HBL,2026-07-06,198.3,196.5,34660,34730,198.27,195.03,48.44,50.54,54.39
91,HBLD86,2026-07-03,1183.0,1183.0,19975,11150,1188.67,1176.9,53.55,49.27,51.26
92,HDHPC,2026-07-06,209.0,204.0,73594,107042,205.93,207.24,23.86,22.01,40.21
93,HDL,2026-07-06,1153.7,1146.0,17396,18751,1149.67,1145.91,42.09,47.44,41.03
94,HEI,2026-07-06,559.0,540.1,7969,7605,542.7,541.37,25.59,24.0,35.14
95,HEIP,2026-07-06,325.0,338.2,3010,800,328.97,327.17,50.11,44.36,36.81
96,HFIN,2026-07-06,722.0,700.0,27090,30817,720.67,737.48,9.92,11.51,11.0
97,HHL,2026-07-06,348.1,333.0,13285,21020,336.93,339.19,19.87,19.87,29.36
98,HIDCL,2026-07-06,253.0,250.9,38105,44674,253.13,253.9,26.94,27.7,29.8
99,HIDCLP,2026-07-06,189.6,185.7,92367,115970,188.3,188.32,22.84,24.2,27.93
100,HIMSTAR,2026-07-06,761.0,743.0,7139,5992,765.33,770.67,28.44,30.79,29.85
101,HLBSL,2026-07-06,856.0,860.0,859,1257,872.3,873.42,35.25,49.64,54.69
102,HLI,2026-07-06,322.0,320.3,24197,27079,323.63,326.32,28.25,29.65,31.1
103,HLICF,2026-07-06,9.06,8.9,3584,3030,8.87,8.85,46.79,42.86,47.06
104,HPPL,2026-07-06,357.0,358.8,23643,18519,361.83,361.78,38.14,43.49,45.66
105,HRL,2026-07-06,578.1,578.5,29470,57368,581.83,585.5,18.5,18.63,18.45
106,HURJA,2026-07-06,231.0,230.4,25766,35183,232.63,234.24,23.88,24.77,25.4
107,ICFC,2026-07-06,614.0,611.0,3761,8421,613.67,615.58,41.12,40.07,39.13
108,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
109,ICFCD88,2026-07-06,1132.0,1132.0,25,34,1136.0,1137.78,38.4,41.8,42.21
110,ICFCD89,2026-07-06,1091.2,1100.0,650,2667,1106.33,1103.28,55.56,61.04,61.08
111,IGI,2026-07-06,430.0,428.2,4065,7359,429.77,434.73,22.09,21.24,24.38
112,IHL,2026-07-06,368.0,364.0,3997,8448,370.17,370.12,28.66,29.38,39.78
113,ILBS,2026-07-06,850.0,870.0,2153,1743,884.37,892.67,27.01,31.44,38.79
114,ILI,2026-07-06,420.0,417.1,7305,10037,420.03,421.16,27.55,32.73,30.71
115,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.33,44.41,39.02
116,JBBL,2026-07-06,340.0,335.0,25632,22446,339.0,338.87,24.55,30.04,17.95
117,JBLB,2026-07-06,1234.1,1236.0,3827,4010,1244.67,1250.33,31.03,32.14,34.18
118,JFL,2026-07-06,400.0,395.1,4189,4621,396.53,399.31,35.84,41.0,28.54
119,JHAPA,2026-07-06,1260.0,1231.0,13018,10287,1256.3,1277.73,24.21,31.12,25.08
120,JOSHI,2026-07-06,265.0,262.9,7473,9204,266.37,264.8,32.48,39.12,39.12
121,JSLBB,2026-07-06,1000.0,1025.0,113,344,1020.0,1024.66,36.51,25.07,25.52
122,KBL,2026-07-06,225.6,209.1,110715,164290,213.1,209.87,44.28,54.64,54.83
123,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.21,51.94,53.99
124,KBLD89,2026-07-06,1285.0,1292.8,145,35260,1259.7,1256.01,59.5,56.34,41.49
125,KBLD90,2026-07-06,1225.0,1225.0,25,13935,1222.0,1222.23,53.02,48.46,47.54
126,KBSH,2026-07-06,1430.0,1330.5,222,490,1381.83,1366.29,28.6,33.26,32.44
127,KDBY,2026-07-06,11.0,10.85,478100,287220,11.0,10.93,31.93,38.78,41.0
128,KDL,2026-07-06,770.0,784.0,1721,2168,776.33,776.91,38.06,30.81,29.2
129,KEF,2026-07-06,10.57,10.65,2900,29575,10.68,10.62,43.78,48.44,47.06
130,KHPL,2026-07-06,855.0,869.9,13938,16711,865.63,880.67,14.85,15.46,10.12
131,KKHC,2026-07-06,273.6,260.0,83612,79554,268.67,253.67,52.22,67.24,50.0
132,KMCDB,2026-07-06,797.0,809.0,1915,2421,813.17,817.33,30.01,29.98,34.78
133,KPCL,2026-07-06,472.8,469.0,3597,5827,471.1,473.07,31.82,35.63,31.5
134,KSBBL,2026-07-06,477.0,475.0,13948,16010,475.33,474.81,39.3,43.13,33.07
135,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
136,KSY,2026-07-06,9.51,9.67,600,2587,9.71,9.75,47.27,51.83,48.52
137,LBBL,2026-07-06,459.0,478.9,32227,39526,483.27,481.61,35.11,38.28,43.42
138,LEC,2026-07-06,211.0,209.0,22975,45324,210.67,211.72,20.83,22.73,31.03
139,LICN,2026-07-06,786.1,777.4,8150,8714,788.8,796.1,24.82,32.66,37.4
140,LLBS,2026-07-06,914.0,924.0,801,710,928.67,930.77,42.57,53.48,41.03
141,LSL,2026-07-06,219.0,215.0,99155,456094,219.33,218.03,44.19,54.39,56.8
142,LUK,2026-07-06,10.01,10.5,24447,15520,10.17,10.29,57.37,50.19,51.81
143,LVF2,2026-07-06,9.7,9.75,820,6050,9.87,9.91,49.76,54.74,53.26
144,MABEL,2026-07-06,640.0,615.0,7996,9364,636.6,653.76,32.22,33.06,32.18
145,MAKAR,2026-07-06,475.0,464.0,3150,3615,472.03,474.28,31.46,35.89,37.75
146,MANDU,2026-07-06,811.0,810.0,1931,1468,813.67,815.92,43.06,36.98,45.2
147,MATRI,2026-07-06,888.0,865.1,314,932,871.7,861.13,45.18,46.35,39.52
148,MBJC,2026-07-06,274.0,271.0,13199,13626,273.7,275.6,22.52,25.13,25.13
149,MBL,2026-07-06,250.5,245.6,65861,58098,247.7,244.48,41.67,50.39,53.78
150,MBLEF,2026-07-06,9.98,10.0,3400,19657,10.0,10.0,50.0,39.8,49.57
151,MCHL,2026-07-06,297.0,289.0,4749,8730,296.6,298.86,39.54,40.89,46.06
152,MDB,2026-07-06,572.1,577.9,6231,9319,579.73,584.34,20.91,21.13,21.86
153,MEHL,2026-07-06,327.0,321.0,1280,3219,326.67,336.2,15.19,15.95,16.78
154,MEL,2026-07-06,218.0,219.8,10956,16313,219.3,222.22,25.73,23.49,23.49
155,MEN,2026-07-06,575.0,570.0,64267,46079,573.0,577.06,24.27,25.0,28.43
156,MERO,2026-07-06,705.0,690.1,5348,3752,700.97,706.17,34.78,38.13,39.68
157,MFIL,2026-07-06,770.0,773.0,38800,36228,773.67,777.46,49.65,51.37,49.6
158,MHCL,2026-07-06,325.0,321.2,1568,3322,326.9,332.7,25.47,27.27,33.59
159,MHL,2026-07-06,463.0,465.2,1043,5206,472.67,473.31,30.99,35.7,34.91
160,MHNL,2026-07-06,240.0,236.0,14910,12782,240.87,244.54,19.84,22.73,25.51
161,MKCL,2026-07-06,1080.0,1086.0,1387,1870,1090.63,1102.43,15.44,15.43,9.34
162,MKHC,2026-07-06,296.0,297.0,7828,10536,299.17,302.83,37.17,36.35,39.37
163,MKHL,2026-07-06,490.0,482.0,2881,4869,488.57,485.31,41.43,47.77,36.73
164,MKJC,2026-07-06,465.0,462.0,5234,3196,459.7,464.13,26.6,23.35,14.05
165,MLBBL,2026-07-06,1149.0,1136.5,601,941,1145.5,1150.49,34.32,35.95,35.4
166,MLBL,2026-07-06,356.0,354.0,11054,18739,355.0,354.6,34.27,32.3,37.8
167,MLBS,2026-07-06,1155.0,1187.0,285,483,1180.97,1176.82,39.02,37.84,26.38
168,MLBSL,2026-07-06,1715.0,1740.0,258,463,1730.67,1733.89,43.05,40.05,41.01
169,MMF1,2026-07-06,9.75,9.47,11150,23179,9.64,9.63,45.56,66.13,65.0
170,MMKJL,2026-07-06,471.5,465.0,1625,2734,470.77,474.14,21.72,22.99,25.3
171,MNBBL,2026-07-06,366.0,364.0,38117,29412,365.93,366.68,31.25,31.25,33.78
172,MNMF1,2026-07-06,9.58,9.67,6150,23819,9.79,9.81,23.81,33.33,33.33
173,MPFL,2026-07-06,605.0,617.6,13469,14171,616.2,613.43,36.78,40.18,26.27
174,MSHL,2026-07-06,587.2,610.0,200,1103,611.27,624.78,32.23,29.87,32.25
175,MSLB,2026-07-06,1235.0,1238.0,514,624,1237.67,1240.48,51.75,47.33,48.12
176,NABBC,2026-07-06,740.0,745.0,4552,7899,750.33,771.01,9.09,9.32,7.69
177,NABIL,2026-07-06,530.0,526.0,37851,70239,532.33,527.38,43.98,46.53,62.23
178,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.55,48.62,32.67
179,NABILD87,2026-07-06,1125.0,1125.0,24155,9602,1121.37,1134.69,50.62,47.07,45.28
180,NADEP,2026-07-06,721.0,716.0,826,897,720.77,726.56,37.9,38.73,38.25
181,NBF2,2026-07-06,10.09,10.3,24200,11574,10.08,10.05,66.11,47.8,56.16
182,NBF3,2026-07-06,9.7,10.0,11775,42649,10.0,10.02,50.0,50.0,50.0
183,NBL,2026-07-06,270.0,265.5,29755,35878,267.73,264.93,39.82,46.38,55.1
184,NBLD85,2026-07-06,1075.0,1087.0,105,14527,1084.0,1069.44,50.33,52.58,42.59
185,NBLD87,2026-07-06,1095.0,1095.0,25,39095,1088.63,1107.76,45.24,49.14,45.49
186,NESDO,2026-07-06,1550.0,1529.9,596,1667,1533.3,1542.76,43.13,40.43,48.52
187,NFS,2026-07-06,649.9,592.0,51456,19127,615.0,592.99,47.28,60.47,33.19
188,NGPL,2026-07-06,416.9,408.3,74380,95157,410.77,411.46,29.3,30.74,29.86
189,NHDL,2026-07-06,625.0,640.0,14681,5596,639.33,636.57,58.5,53.4,52.51
190,NHPC,2026-07-06,255.0,254.5,110741,175720,260.37,263.6,23.91,27.16,30.65
191,NIBD84,2026-07-06,1079.9,1109.9,486043,55627,1086.63,1067.27,65.59,59.35,51.59
192,NIBLGF,2026-07-06,9.02,9.5,6800,3297,9.33,9.43,58.05,45.51,45.83
193,NIBLSTF,2026-07-06,9.5,8.6,3700,6390,8.97,9.16,33.18,46.84,46.84
194,NIBSF2,2026-07-06,8.91,9.02,9950,11722,9.07,9.1,46.84,52.2,45.86
195,NICA,2026-07-06,343.0,334.0,40166,42443,337.7,333.03,45.64,45.09,52.33
196,NICAD2091,2026-07-06,1065.1,1065.1,25,16419,1062.4,1059.3,44.51,37.58,44.13
197,NICAD85/86,2026-07-03,1130.0,1130.0,39165,44691,1174.67,1186.22,50.67,50.67,79.35
198,NICBF,2026-07-06,9.06,9.09,6100,1294,9.23,9.17,46.41,54.48,45.06
199,NICFC,2026-07-06,9.4,9.39,32500,5936,9.41,9.28,49.49,56.25,59.26
200,NICGF2,2026-07-06,9.45,9.2,7700,10425,9.24,9.24,47.83,44.9,39.52
201,NICL,2026-07-06,514.1,519.0,7975,16035,520.6,520.24,36.71,34.91,31.59
202,NICLBSL,2026-07-06,550.0,553.0,3029,4462,553.0,555.1,32.14,38.67,36.25
203,NICSF,2026-07-06,9.24,9.35,18300,17153,9.36,9.35,48.3,44.12,51.28
204,NIFRA,2026-07-06,250.0,247.6,40432,67122,250.27,250.43,28.47,29.85,37.5
205,NIFRAGED,2026-07-03,1044.4,1044.4,75,71,1042.53,1043.32,53.79,36.35,46.39
206,NIL,2026-07-06,624.0,622.0,3105,6561,622.37,620.99,29.93,31.63,27.38
207,NIMB,2026-07-06,198.0,193.0,33185,87244,195.6,193.07,45.23,52.63,53.57
208,NIMBD90,2026-07-06,1274.0,1250.0,49344,33785,1266.67,1228.04,52.36,50.0,46.62
209,NIMBPO,2026-07-06,149.3,149.2,274,5980,146.63,145.63,61.29,51.11,50.45
210,NLG,2026-07-06,577.1,577.7,640,4995,584.57,590.94,27.92,28.26,25.24
211,NLIC,2026-07-06,745.0,743.9,16536,20289,744.13,744.2,28.68,29.06,27.75
212,NLICL,2026-07-06,590.0,572.0,24807,12934,579.77,575.53,43.39,43.88,61.54
213,NMB,2026-07-06,241.5,236.4,16948,26103,238.87,238.43,31.51,34.5,36.9
214,NMB50,2026-07-06,10.19,10.19,7500,3648,10.35,10.26,36.03,39.21,33.79
215,NMBHF2,2026-07-06,9.6,9.8,3905,9566,9.76,9.72,54.63,53.77,51.0
216,NMBMF,2026-07-06,606.1,610.0,2838,1313,617.97,624.17,31.23,33.97,42.72
217,NMFBS,2026-07-06,1106.0,1119.0,1503,3338,1117.0,1116.37,38.57,35.29,33.73
218,NMIC,2026-07-06,953.0,950.0,1535,2593,959.0,964.79,27.54,28.57,21.47
219,NMLBBL,2026-07-06,542.0,543.0,4025,4943,549.0,554.11,10.89,15.99,13.9
220,NRIC,2026-07-06,940.0,932.1,7402,22192,937.03,943.08,22.78,17.72,19.2
221,NRM,2026-07-06,335.0,323.0,6814,10384,329.33,325.4,38.13,42.06,36.62
222,NRN,2026-07-06,1455.0,1407.0,91268,82368,1419.97,1420.37,56.15,61.76,58.67
223,NSIF2,2026-07-06,10.54,10.79,17100,24603,10.77,10.68,50.0,53.72,46.15
224,NSY,2026-07-06,9.23,9.3,1900,5098,9.37,9.39,44.9,49.72,45.73
225,NTC,2026-07-06,850.0,847.0,4024,7448,847.33,845.99,47.57,37.45,52.05
226,NUBL,2026-07-06,626.0,618.0,982,2621,622.67,627.43,24.39,25.78,24.87
227,NWCL,2026-07-06,711.1,721.0,659,1381,726.03,735.13,21.28,18.42,18.75
228,NYADI,2026-07-06,360.0,380.0,4715,4691,379.9,379.99,26.02,19.72,17.53
229,OHL,2026-07-06,671.1,690.0,375,1465,683.37,682.27,44.15,40.97,37.24
230,OMPL,2026-07-06,995.0,990.0,4349,3822,999.03,1019.79,18.44,19.37,19.86
231,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
232,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.17,45.65,51.91
233,PBD88,2026-07-06,1270.0,1241.6,760,154,1256.03,1229.46,53.35,62.66,57.73
234,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.04,33.36,32.65
235,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.16,59.95,47.97
236,PCBL,2026-07-06,233.0,234.0,36817,41673,235.47,234.5,35.29,41.56,46.91
237,PCIL,2026-07-06,645.6,634.0,31985,36004,649.67,665.77,19.04,21.12,20.47
238,PFL,2026-07-06,360.0,362.0,8394,5750,362.3,363.84,28.88,25.0,32.05
239,PHCL,2026-07-06,296.1,296.5,48714,49689,298.43,299.51,25.29,24.66,22.87
240,PMHPL,2026-07-06,334.1,317.0,3657,5984,323.13,322.02,35.64,43.94,41.67
241,PMLI,2026-07-06,441.5,446.0,4130,6099,450.33,453.49,40.18,40.94,42.17
242,PPCL,2026-07-06,340.0,342.0,7065,12480,345.6,351.18,32.92,33.83,32.56
243,PPL,2026-07-06,318.3,336.9,14845,15040,336.3,333.4,40.86,38.29,40.65
244,PRIN,2026-07-06,701.0,689.9,17880,8896,692.97,688.32,38.05,43.24,40.0
245,PROFL,2026-07-06,440.0,439.0,6688,7640,439.5,440.26,43.52,43.52,40.51
246,PRSF,2026-07-06,12.61,12.54,51500,96121,12.68,12.63,38.01,43.75,50.0
247,PRVU,2026-07-06,204.1,190.5,90106,82919,193.97,191.42,42.86,50.24,55.56
248,PSF,2026-07-06,11.8,11.76,36300,35430,11.82,11.84,30.71,34.53,38.41
249,PURE,2026-07-06,810.0,813.0,5840,4222,826.43,840.4,27.57,28.39,33.76
250,RADHI,2026-07-06,701.0,706.0,44897,46564,715.33,719.86,29.59,36.71,33.65
251,RAWA,2026-07-06,446.9,435.0,30044,47700,441.97,449.94,5.36,3.87,14.98
252,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.81,37.74,45.88
253,RBBF40,2026-07-06,9.2,9.1,7700,3038,9.18,9.2,44.83,42.76,48.52
254,RBCL,2026-07-06,14599.0,14200.0,281,124,14349.97,14377.21,36.31,35.61,40.2
255,RBCLPO,2026-07-03,11450.0,11450.0,20,72,11636.67,11533.04,42.54,45.36,45.36
256,RFPL,2026-07-06,333.0,337.1,20047,19555,341.07,345.67,27.55,30.56,28.54
257,RHGCL,2026-07-06,275.0,262.0,22726,20663,269.0,269.08,26.89,36.42,33.73
258,RHPL,2026-07-06,262.0,262.0,6623,11788,262.63,262.3,40.88,47.41,36.27
259,RIDI,2026-07-06,331.1,324.0,191773,155714,329.53,332.49,31.89,34.33,39.41
260,RLEL,2026-07-06,850.0,845.0,4841,6632,854.33,865.34,21.95,25.74,23.99
261,RLFL,2026-07-06,475.9,472.0,31089,72727,472.2,476.6,56.01,53.23,49.56
262,RMF1,2026-07-06,9.8,9.94,9100,12352,9.87,9.91,52.25,50.0,52.69
263,RMF2,2026-07-06,10.2,10.1,7350,1961,10.12,10.08,52.3,47.13,52.51
264,RNLI,2026-07-06,452.0,452.0,8176,10628,451.0,450.92,32.65,31.18,24.4
265,RSDC,2026-07-06,670.0,650.0,3177,3946,653.33,648.23,44.24,50.76,43.59
266,RSML,2026-07-06,3360.0,3070.0,18466,36831,3181.33,3214.11,34.04,36.18,36.88
267,RSY,2026-07-06,10.2,10.0,79800,12934,10.1,10.1,36.17,34.0,53.16
268,RURU,2026-07-06,659.9,636.1,1336,3892,640.73,641.31,31.35,34.97,44.19
269,SABBL,2026-07-06,1030.0,983.0,3739,7480,1007.0,989.9,26.76,28.45,27.75
270,SADBL,2026-07-06,388.0,401.5,8689,46490,406.47,404.32,38.3,46.82,45.37
271,SAGAR,2026-07-06,1599.0,1535.0,3429,6701,1558.63,1562.58,32.1,42.73,32.79
272,SAGF,2026-07-06,10.18,10.29,8075,4943,10.33,10.15,55.97,59.73,52.76
273,SAHAS,2026-07-06,644.0,645.0,50593,93763,644.0,643.32,38.93,38.64,34.62
274,SAIL,2026-07-06,900.0,887.0,9888,17781,903.73,929.57,20.11,26.21,25.2
275,SALICO,2026-07-06,591.2,598.3,31753,7347,607.1,604.66,34.18,35.19,36.87
276,SAND2085,2026-07-06,1154.3,1154.3,25,17247,1177.77,1149.94,55.37,63.41,62.27
277,SANIMA,2026-07-06,362.0,353.2,41339,67922,355.73,352.87,39.57,42.02,40.69
278,SANVI,2026-07-06,635.0,619.3,3978,10203,629.1,639.72,26.3,28.33,25.5
279,SAPDBL,2026-07-06,821.1,775.1,11713,41137,781.2,802.84,37.05,38.35,33.62
280,SARBTM,2026-07-06,818.0,803.5,10113,10397,805.43,809.82,23.53,22.95,22.15
281,SBCF,2026-07-06,9.53,9.66,10400,10885,9.79,9.91,47.79,48.0,54.27
282,SBD87,2026-07-03,1100.0,1096.6,20105,15599,1090.53,1100.13,52.55,50.46,51.36
