S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
58,EBLD86,2026-04-22,1081.0,1082.0,100,78,1078.03,1081.69,41.79,50.25,43.44
59,EBLD91,2026-04-22,1080.0,1080.0,25,79,1080.0,1082.29,37.29,42.98,31.11
60,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
61,EDBL,2026-04-22,580.0,580.0,6396,10389,582.77,588.04,42.31,38.11,43.85
62,EHPL,2026-04-22,426.3,398.0,70184,29626,406.33,415.54,40.88,38.53,48.85
63,ENL,2026-04-22,898.0,916.8,395,1372,906.27,904.98,51.38,45.15,46.72
64,FMDBL,2026-04-22,800.0,811.0,23960,26781,807.27,822.71,48.83,39.01,41.71
65,FOWAD,2026-04-22,1200.0,1135.0,5557,14378,1144.0,1160.07,51.7,48.6,53.01
66,GBBD85,2026-04-22,1075.0,1075.7,75,85,1075.23,1073.34,54.04,52.59,47.65
67,GBBL,2026-04-22,405.2,411.5,19412,27305,410.87,411.62,56.44,41.36,47.78
68,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.93,44.7
69,GBILD86/87,2026-04-22,1090.0,1090.0,30,106,1081.67,1087.22,44.84,45.95,47.37
70,GBIME,2026-04-22,235.0,234.1,88657,102843,235.37,237.44,43.21,38.81,45.15
71,GBIMESY2,2026-04-22,9.38,9.6,1600,4877,9.66,9.51,50.0,51.5,49.43
72,GBLBS,2026-04-22,776.0,774.4,4429,5116,775.97,778.91,47.77,41.55,42.82
73,GCIL,2026-04-22,439.0,435.0,11549,36542,435.03,440.92,48.86,43.8,49.07
74,GFCL,2026-04-22,620.0,623.1,15955,13020,624.53,638.32,38.63,30.62,40.92
75,GHL,2026-04-22,245.0,243.0,194397,175643,245.9,253.37,52.06,45.69,49.27
76,GIBF1,2026-04-22,10.95,11.1,1300,116392,11.12,11.19,50.7,49.54,49.31
77,GILB,2026-04-22,1140.0,1135.0,2239,926,1135.13,1145.53,46.15,35.54,43.74
78,GLBSL,2026-04-22,1807.0,1810.0,467,428,1814.67,1809.44,39.21,37.2,38.35
79,GLH,2026-04-22,257.5,274.0,99036,116439,274.33,280.44,47.73,40.23,45.75
80,GMFBS,2026-04-22,1321.0,1442.0,1875,542,1371.0,1377.21,60.73,32.02,35.14
81,GMFIL,2026-04-22,460.0,475.0,10349,9754,473.3,479.27,45.5,36.4,44.37
82,GMLI,2026-04-22,1440.0,1440.0,7965,3845,1458.7,1516.94,25.12,22.22,23.08
83,GRDBL,2026-04-22,1050.0,1052.0,21630,13473,1056.0,1058.86,38.61,36.66,44.44
84,GSY,2026-04-22,9.81,9.9,17750,21574,9.99,9.98,44.9,47.83,56.25
85,GUFL,2026-04-22,538.0,522.0,10504,9844,527.67,535.91,40.0,34.89,38.84
86,GVL,2026-04-22,499.0,500.0,19092,26688,498.0,501.61,55.98,47.77,48.31
87,GWFD83,2026-04-22,1085.0,1080.0,100,42,1095.47,1102.54,37.73,40.86,58.72
88,H8020,2026-04-22,11.8,12.0,6305,7308,11.97,11.88,59.66,55.7,54.1
89,HATHY,2026-04-22,863.0,861.2,12449,9707,864.7,882.1,34.18,32.61,32.69
90,HBL,2026-04-22,208.8,206.0,108744,101636,208.67,210.91,47.06,44.36,49.34
91,HBLD86,2026-04-22,1197.5,1162.0,65,94,1175.4,1155.86,56.56,58.53,66.68
92,HDHPC,2026-04-22,220.0,235.9,619305,788430,235.27,240.46,59.45,49.35,53.45
93,HDL,2026-04-22,1168.0,1156.0,44490,40291,1158.33,1168.82,44.27,39.72,42.12
94,HEI,2026-04-22,510.0,525.0,21995,7450,522.3,523.99,49.34,33.89,43.61
95,HEIP,2026-04-22,348.0,347.0,152,5572,348.23,344.98,65.98,66.86,69.02
96,HFIN,2026-04-22,1400.0,1237.0,228942,78934,1294.8,1015.53,87.05,100.0,100.0
97,HHL,2026-04-22,409.0,395.0,167609,268513,394.33,393.01,69.7,61.74,66.54
98,HIDCL,2026-04-22,271.0,272.1,92938,129122,272.6,277.17,50.92,41.53,47.41
99,HIDCLP,2026-04-22,203.0,206.0,420969,365519,206.4,210.63,52.15,41.83,45.69
100,HIMSTAR,2026-04-22,941.0,928.0,10904,16879,939.67,960.99,49.64,48.23,48.34
101,HLBSL,2026-04-22,881.0,910.0,3998,2052,904.33,915.88,45.9,36.3,39.44
102,HLI,2026-04-22,350.0,351.4,71452,60917,353.77,357.84,37.59,32.09,34.12
103,HLICF,2026-04-22,9.0,9.15,9405,15039,9.23,9.29,45.26,39.27,47.6
104,HPPL,2026-04-22,404.0,409.9,70623,98637,412.73,408.64,61.08,54.62,74.77
105,HRL,2026-04-22,738.0,695.2,237378,230199,701.07,725.71,31.55,27.15,26.25
106,HURJA,2026-04-22,262.0,271.0,196862,295731,269.0,278.16,46.81,34.94,38.67
107,ICFC,2026-04-22,625.1,634.0,10832,13920,627.0,639.78,46.72,36.89,41.32
108,ICFCD83,2026-04-21,1084.8,1084.7,100,239,1085.57,1096.86,35.81,43.21,38.9
109,ICFCD88,2026-04-21,1186.0,1190.0,383,129,1183.0,1173.12,53.56,55.78,56.48
110,IGI,2026-04-22,441.1,442.0,36818,19929,443.63,445.31,47.01,41.51,44.22
111,IHL,2026-04-22,458.5,462.0,4358,7010,469.33,473.67,32.4,32.92,39.0
112,ILBS,2026-04-22,935.0,959.0,9817,4589,955.3,967.68,42.51,36.0,41.02
113,ILI,2026-04-22,435.0,438.0,21872,16286,438.17,443.72,46.11,39.06,42.71
114,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,55.98,58.55,48.68
115,JBBL,2026-04-22,369.0,370.3,145991,129094,373.43,376.52,54.77,48.68,53.68
116,JBLB,2026-04-22,1280.6,1280.0,6682,6837,1285.97,1301.88,40.84,36.62,38.66
117,JFL,2026-04-22,410.0,418.0,14504,8334,418.17,423.34,43.84,38.05,42.76
118,JHAPA,2026-04-22,1363.9,1604.0,37502,16746,1483.33,1370.34,62.79,51.59,53.76
119,JOSHI,2026-04-22,291.0,293.2,33447,33935,291.07,293.46,50.13,41.73,46.76
120,JSLBB,2026-04-22,1110.0,1105.0,1021,358,1129.4,1139.96,34.93,38.15,41.01
121,KBL,2026-04-22,221.5,224.0,671206,625794,223.2,228.36,52.51,42.31,46.67
122,KBSH,2026-04-22,1681.0,1660.0,451,384,1645.33,1652.78,51.55,44.79,37.8
123,KDBY,2026-04-22,12.04,11.45,93900,70094,11.62,11.73,61.64,65.55,69.16
124,KDL,2026-04-22,851.0,850.0,4648,2281,858.33,869.49,46.0,42.57,42.22
125,KEF,2026-04-22,11.1,10.63,64700,110223,10.82,10.8,68.66,73.02,78.45
126,KKHC,2026-04-22,281.0,277.7,82768,144562,284.33,285.27,56.16,52.79,58.92
127,KMCDB,2026-04-22,890.1,895.0,13300,8004,906.0,918.56,43.9,42.04,44.29
128,KPCL,2026-04-22,502.0,504.0,37519,21663,508.33,511.64,44.92,42.34,46.24
129,KSBBL,2026-04-22,465.0,484.0,94160,67871,480.97,486.34,56.17,47.51,52.45
130,KSBBLD87,2026-04-22,1201.0,1201.0,15,80,1173.0,1161.76,68.33,64.4,56.49
131,KSY,2026-04-22,9.5,9.53,2800,4194,9.66,9.63,47.83,50.46,47.57
132,LBBL,2026-04-22,485.0,494.0,54767,86410,491.0,497.48,53.77,43.17,47.73
133,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
134,LEC,2026-04-22,244.0,235.0,217584,279979,235.5,242.1,52.7,44.43,48.91
135,LICN,2026-04-22,813.5,820.1,12550,10181,820.63,827.88,44.92,36.26,37.9
136,LLBS,2026-04-22,930.1,950.9,1265,708,955.4,974.99,38.93,33.67,43.11
137,LSL,2026-04-22,212.0,216.0,101764,100020,215.1,217.17,51.82,41.54,45.03
138,LUK,2026-04-22,9.76,9.91,1900,8852,9.97,9.97,51.53,51.27,52.6
139,LVF2,2026-04-22,9.84,10.14,10176,6420,9.96,9.94,54.55,51.39,49.28
140,MABEL,2026-04-22,688.0,685.0,17720,16630,699.33,706.12,45.45,42.99,45.57
141,MAKAR,2026-04-22,493.0,502.1,38540,34028,504.03,512.51,47.75,42.89,46.48
142,MANDU,2026-04-22,840.0,833.0,1546,2882,832.1,837.22,52.17,50.76,44.02
143,MATRI,2026-04-22,935.4,954.0,547,927,961.97,959.09,49.61,47.08,50.36
144,MBJC,2026-04-22,290.6,292.3,55237,42821,296.03,300.42,49.46,45.57,48.64
145,MBL,2026-04-22,249.2,250.0,103207,128498,250.37,252.3,52.44,45.26,50.1
146,MBLEF,2026-04-22,10.13,10.13,2500,66484,10.14,10.17,44.37,46.41,43.67
147,MCHL,2026-04-22,373.0,370.0,8848,8255,378.67,388.46,39.52,37.98,42.19
148,MDB,2026-04-22,592.3,610.0,15182,11613,608.27,616.74,48.37,41.25,45.81
149,MEHL,2026-04-22,394.5,420.0,9755,13282,418.33,427.12,40.58,31.39,39.36
150,MEL,2026-04-22,270.0,267.8,23566,22131,269.57,275.46,37.6,32.4,36.49
151,MEN,2026-04-22,595.0,588.0,44367,67828,594.0,597.92,43.14,44.52,47.54
152,MERO,2026-04-22,720.0,735.0,4208,5298,730.67,740.11,44.38,35.18,39.81
153,MFIL,2026-04-22,811.7,794.0,38246,74540,797.63,821.3,48.35,42.11,48.99
154,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
155,MHCL,2026-04-22,358.0,358.0,7845,9786,361.37,367.03,48.08,50.05,49.06
156,MHL,2026-04-22,510.0,510.0,13103,13586,512.93,521.63,45.45,40.86,39.66
157,MHNL,2026-04-22,256.6,274.0,23143,33195,274.03,278.1,48.8,41.08,43.47
158,MKCL,2026-04-22,1336.1,1349.0,3227,2835,1350.77,1356.8,46.92,36.97,44.7
159,MKHC,2026-04-22,336.0,330.0,43534,29824,332.0,338.4,50.52,42.97,45.92
160,MKHL,2026-04-22,680.5,661.1,9565,10088,683.7,722.71,35.37,36.88,39.19
161,MKJC,2026-04-22,510.6,509.0,12260,14489,516.6,520.16,45.99,48.59,47.17
162,MLBBL,2026-04-22,1294.0,1272.9,4210,1979,1280.7,1294.34,43.41,38.14,43.57
163,MLBL,2026-04-22,370.0,372.0,32422,49508,373.2,378.07,45.77,40.37,45.3
164,MLBS,2026-04-22,1361.0,1370.0,1206,911,1374.67,1403.52,37.93,38.99,35.53
165,MLBSL,2026-04-22,1865.0,1840.0,510,837,1843.97,1845.1,50.0,39.86,41.57
166,MMF1,2026-04-22,9.23,9.42,28410,38911,9.45,9.6,40.87,32.51,47.06
167,MMKJL,2026-04-22,531.7,529.0,3697,3594,533.37,538.64,41.13,39.47,42.63
168,MNBBL,2026-04-22,376.0,375.9,31794,36364,377.13,379.76,52.19,43.88,50.07
169,MNMF1,2026-04-22,9.7,9.55,9400,38726,9.79,9.9,39.44,46.93,46.02
170,MPFL,2026-04-22,639.0,625.2,20975,36793,633.83,653.53,49.54,44.89,47.54
171,MSHL,2026-04-22,730.0,741.3,908,978,743.77,764.23,37.84,35.61,35.82
172,MSLB,2026-04-22,1226.5,1292.0,2220,1210,1292.67,1307.01,51.83,38.35,43.48
173,NABBC,2026-04-22,1184.0,1200.0,9964,16307,1206.0,1203.49,33.66,31.38,29.32
174,NABIL,2026-04-22,526.0,526.5,66642,52675,526.83,528.99,53.45,45.7,50.83
175,NABILD2089,2026-04-21,1061.0,1061.0,25,122,1057.97,1059.28,47.06,41.46,44.02
176,NADEP,2026-04-22,751.0,766.0,866,1649,774.3,784.18,44.62,39.78,50.58
177,NBF2,2026-04-22,9.77,9.85,2910,15717,9.93,9.99,43.56,46.81,47.31
178,NBF3,2026-04-22,10.0,10.0,11050,48462,9.97,9.99,50.59,48.78,50.0
179,NBL,2026-04-22,273.0,270.0,108926,177359,271.37,277.84,50.73,44.69,46.66
180,NBLD87,2026-04-21,1112.0,1090.0,100,60,1087.2,1098.02,54.19,49.58,50.0
181,NESDO,2026-04-22,1520.0,1548.0,1156,1103,1545.3,1568.2,43.72,37.55,39.13
182,NFS,2026-04-22,603.1,603.1,30009,14110,606.43,615.23,43.62,38.03,39.95
183,NGPL,2026-04-22,446.2,450.0,437184,470243,450.17,461.54,46.25,40.12,42.6
184,NHDL,2026-04-22,650.0,641.5,5413,8504,646.5,651.39,47.75,46.79,48.84
185,NHPC,2026-04-22,300.0,310.0,1359116,1620719,304.67,313.89,62.16,51.51,51.51
186,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.74,49.19,50.57
187,NIBLGF,2026-04-22,9.4,9.42,3200,11058,9.44,9.51,51.68,50.83,46.22
188,NIBLSTF,2026-04-22,9.21,9.09,4150,18977,9.17,9.24,31.88,41.67,36.23
189,NIBSF2,2026-04-22,9.23,9.32,12300,12278,9.39,9.41,52.16,53.3,46.49
190,NICA,2026-04-22,360.0,364.5,120256,101861,362.17,368.33,44.79,39.12,45.72
191,NICAD2091,2026-04-22,1052.0,1059.0,150,85,1052.33,1052.23,52.55,36.01,49.09
192,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.59,48.33,48.36
193,NICBF,2026-04-22,9.51,9.32,5300,16588,9.45,9.62,45.81,40.8,40.46
194,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.82,51.6,50.75
195,NICFC,2026-04-22,9.33,9.34,1900,11898,9.38,9.43,48.75,39.39,44.34
196,NICGF2,2026-04-22,9.07,9.22,1800,11786,9.33,9.57,42.34,41.59,41.96
197,NICL,2026-04-22,492.0,494.9,14121,10416,494.3,499.34,40.03,31.87,33.9
198,NICLBSL,2026-04-22,580.0,583.0,17259,13977,585.73,598.32,46.68,39.03,42.99
199,NICSF,2026-04-22,9.2,9.39,2657,7827,9.25,9.32,49.67,42.54,41.67
200,NIFRA,2026-04-22,267.0,265.2,116327,143472,267.07,269.63,48.21,42.93,47.4
201,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.24,87.96,83.08
202,NIL,2026-04-22,601.4,615.0,4174,6807,618.23,629.41,38.1,33.37,38.62
203,NIMB,2026-04-22,201.1,205.6,392128,194499,205.7,210.23,50.63,43.73,46.64
204,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.31,63.12,63.12
205,NIMBPO,2026-04-22,158.0,155.8,53820,15501,158.63,161.16,46.33,42.89,46.17
206,NLG,2026-04-22,615.0,620.0,12208,11963,626.63,630.67,34.67,31.22,35.18
207,NLIC,2026-04-22,773.0,776.0,21807,23410,773.87,780.18,45.75,38.87,40.2
208,NLICL,2026-04-22,558.6,583.5,25457,11805,585.67,591.82,42.4,39.16,42.46
209,NMB,2026-04-22,247.8,245.0,34106,33444,244.53,248.39,46.49,38.54,47.05
210,NMB50,2026-04-22,10.4,10.63,39913,20129,10.58,10.45,53.2,49.3,45.24
211,NMBHF2,2026-04-22,9.65,9.72,5950,30000,9.83,9.89,43.66,51.24,45.45
212,NMBMF,2026-04-22,645.8,659.0,2795,2653,657.3,663.84,43.53,39.36,42.81
213,NMFBS,2026-04-22,1120.0,1100.0,9295,5280,1115.0,1137.44,29.03,29.43,31.76
214,NMIC,2026-04-22,1165.0,1131.9,15081,7649,1152.87,1179.4,38.86,34.83,38.3
215,NMLBBL,2026-04-22,611.4,616.5,5742,8254,621.47,628.82,47.32,43.44,43.87
216,NRIC,2026-04-22,958.9,959.0,113177,83106,964.3,998.56,35.19,26.43,26.55
217,NRM,2026-04-22,406.0,409.9,32699,19011,409.63,416.19,42.08,36.33,40.63
218,NRN,2026-04-22,1503.9,1515.0,65260,116320,1517.63,1573.43,48.64,40.92,41.32
219,NSIF2,2026-04-22,10.76,10.8,7950,21363,10.86,10.89,49.24,44.29,46.48
220,NSY,2026-04-22,9.5,9.78,6600,11970,9.69,9.75,55.96,55.03,49.74
221,NTC,2026-04-22,883.0,870.1,12121,14586,874.57,876.94,51.52,45.87,55.97
222,NUBL,2026-04-22,670.3,682.0,7750,4755,683.33,691.2,41.69,38.1,36.79
223,NWCL,2026-04-22,786.1,805.0,4918,3193,808.33,829.62,46.9,39.01,42.27
224,NYADI,2026-04-22,393.1,409.0,6250,7814,405.7,408.28,49.4,38.4,39.9
225,OHL,2026-04-22,702.0,709.0,2366,4849,708.0,717.41,48.67,44.03,47.56
226,OMPL,2026-04-22,1192.5,1220.0,7629,7699,1212.3,1236.79,43.89,38.13,37.81
227,PBD88,2026-04-22,1231.0,1252.0,175,298,1248.67,1247.23,65.36,63.14,53.76
228,PBLD84,2026-04-21,1150.0,1150.0,100,239,1155.33,1146.04,64.37,59.18,63.35
229,PBLD87,2026-04-22,1080.6,1080.6,25,66,1080.37,1091.36,40.27,35.94,45.43
230,PCBL,2026-04-22,246.0,244.0,63663,56267,242.8,245.81,52.36,41.59,45.25
231,PFL,2026-04-22,377.5,385.9,8830,9385,386.3,390.44,44.76,37.41,47.12
232,PHCL,2026-04-22,305.0,310.0,116067,96967,309.1,316.84,48.89,41.04,45.25
233,PMHPL,2026-04-22,350.0,353.8,19537,28836,350.93,358.87,49.37,37.24,35.25
234,PMLI,2026-04-22,465.1,475.0,11104,8206,475.4,480.37,43.67,37.65,40.79
235,PPCL,2026-04-22,379.0,393.0,36140,54417,392.6,404.07,51.33,40.96,44.71
236,PPL,2026-04-22,360.0,365.9,67081,64053,368.97,373.0,49.96,44.44,45.15
237,PRIN,2026-04-22,652.2,667.9,11529,12594,668.63,681.53,31.35,28.74,32.65
238,PROFL,2026-04-22,457.0,453.0,11133,10509,453.67,456.57,47.66,42.49,41.56
239,PRSF,2026-04-22,13.33,13.1,123100,774650,13.1,12.96,79.4,78.19,86.98
240,PRVU,2026-04-22,213.0,202.9,295171,303676,203.57,207.96,46.25,39.63,45.36
241,PSF,2026-04-22,12.17,12.44,51600,78611,12.46,12.33,66.27,56.41,64.16
242,PURE,2026-04-22,874.7,916.0,13251,11454,919.9,918.39,46.48,41.69,44.6
243,RADHI,2026-04-22,790.0,803.0,105077,106677,798.93,813.27,44.82,36.05,35.28
244,RAWA,2026-04-22,674.0,660.0,600,1353,663.83,666.93,39.33,39.53,33.49
245,RBBD2088,2026-04-22,1055.0,1057.0,65,76,1056.37,1056.68,45.35,44.84,50.82
246,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.51,46.93,47.52
247,RBBF40,2026-04-22,9.6,9.35,3300,4083,9.48,9.53,43.7,52.53,42.42
248,RBCL,2026-04-22,14710.0,15400.0,42,160,15287.03,15415.23,47.35,42.77,48.27
249,RBCLPO,2026-04-22,12100.0,12268.0,50,96,12098.0,12314.54,49.6,44.01,41.33
250,RFPL,2026-04-22,373.1,378.0,75542,81706,378.73,387.73,47.65,40.69,40.82
251,RHGCL,2026-04-22,290.0,295.0,44913,54739,294.5,300.6,45.11,40.02,42.66
252,RHPL,2026-04-22,285.0,288.0,30225,30583,287.33,292.02,45.21,40.97,43.0
253,RIDI,2026-04-22,350.0,355.3,556519,826617,353.43,365.23,52.55,44.35,42.42
254,RLEL,2026-04-22,1428.0,1352.0,71250,33025,1380.67,1126.93,95.24,100.0,100.0
255,RLFL,2026-04-22,446.0,444.0,30044,16401,444.1,451.79,45.31,38.53,40.95
256,RMF1,2026-04-22,9.5,9.7,2720,9964,9.65,9.76,51.35,45.0,47.62
257,RMF2,2026-04-22,10.0,10.0,200,54404,10.07,10.19,45.28,46.54,49.75
258,RNLI,2026-04-22,457.0,460.1,31773,19954,462.7,467.31,43.18,39.58,43.32
259,RSDC,2026-04-22,691.9,675.0,7704,10891,684.27,695.99,38.5,36.15,40.28
260,RSML,2026-04-22,4080.0,4230.0,78442,85003,4333.0,4480.39,70.68,74.34,80.37
261,RSY,2026-04-22,10.2,10.2,7660,53193,10.2,10.27,55.43,50.0,46.79
262,RURU,2026-04-22,667.0,668.0,9524,13418,669.77,674.46,49.13,44.86,46.6
263,SABBL,2026-04-22,1560.0,1540.0,34748,41804,1542.67,1553.78,50.36,45.89,44.51
264,SADBL,2026-04-22,425.0,420.0,154781,47333,422.23,426.3,45.22,41.79,42.89
265,SAGAR,2026-04-22,1755.0,1780.0,18045,18049,1786.0,1869.1,42.62,36.84,39.81
266,SAGF,2026-04-22,10.01,10.03,2000,17380,10.14,10.22,45.57,48.65,46.75
267,SAHAS,2026-04-22,622.0,613.2,114510,94738,618.07,623.06,45.9,52.73,53.74
268,SAIL,2026-04-22,1204.0,1205.0,46621,67418,1220.3,1274.31,48.86,44.05,44.48
269,SALICO,2026-04-22,606.0,606.9,5010,6151,607.9,610.48,48.44,40.52,43.22
270,SANIMA,2026-04-22,341.0,348.0,64795,48557,348.07,350.7,54.96,48.0,50.0
271,SANVI,2026-04-22,720.0,711.0,40033,39754,724.0,750.76,41.4,38.07,39.66
272,SAPDBL,2026-04-22,849.0,825.0,88888,45470,850.33,864.93,41.28,36.45,31.17
273,SARBTM,2026-04-22,860.0,860.0,12391,16407,858.33,869.71,46.3,42.19,45.91
274,SBCF,2026-04-22,9.7,9.79,13160,27790,9.86,9.9,58.46,54.29,60.71
275,SBD87,2026-04-21,1091.0,1091.0,25,76,1080.0,1084.41,41.33,41.33,45.45
276,SBI,2026-04-22,403.1,407.8,37842,22340,406.53,407.16,51.99,39.17,45.47
277,SBID2090,2026-04-22,1060.0,1060.0,25,84,1055.7,1052.72,50.0,49.25,48.74
278,SBID83,2026-04-21,1065.9,1065.9,40,155,1070.33,1071.28,45.05,54.01,55.25
279,SBID89,2026-04-22,1170.0,1201.0,1,41,1177.0,1160.26,64.19,50.0,49.72
280,SBL,2026-04-22,392.9,390.5,71348,101345,390.67,393.1,46.62,38.77,37.02
281,SBLD2091,2026-04-20,1070.0,1070.0,22,68,1069.67,1064.03,39.8,39.77,41.21
282,SCB,2026-04-22,650.0,648.0,7133,13632,651.5,654.87,48.26,44.75,49.22
