Symbol,Date,Open,Close,Volume
ULHC,2026-09-22,320.1,326.1,13207
UMHL,2026-09-22,566.9,564.5,50946
UMRH,2026-09-22,520.5,517.9,5512
UNHPL,2026-09-22,360.1,362.0,25199
UNL,2026-09-22,47999.0,47999.0,1
UNLB,2026-09-22,1252.0,1260.9,317
UPCL,2026-09-22,345.0,341.0,54107
UPPER,2026-09-22,207.5,197.0,73919
USHEC,2026-09-22,503.0,512.0,21462
USHL,2026-09-22,515.0,515.0,2040
USLB,2026-09-22,1085.0,1100.0,3157
VLBS,2026-09-22,630.0,641.1,2735
VLUCL,2026-09-22,407.5,395.9,10207
TRH,2026-09-22,813.9,810.0,5213
TPKHL,2026-09-22,524.0,518.0,23624
TPC,2026-09-22,388.5,369.9,16612
SPIL,2026-09-22,625.1,633.0,1240
SNLI,2026-09-22,439.9,427.5,29801
SNORL,2026-09-22,1004.2,970.0,46885
SOHL,2026-09-22,663.0,657.9,214249
SONA,2026-09-22,405.0,404.0,44600
SOPL,2026-09-22,750.0,748.9,24223
SPC,2026-09-22,411.0,408.0,6320
SPDL,2026-09-22,380.1,366.0,22208
SPHL,2026-09-22,505.5,512.1,6647
SPL,2026-09-22,605.0,618.3,4011
TAMOR,2026-09-22,542.0,533.0,323001
SRBLD83,2026-09-22,1025.0,1025.0,200
SRLI,2026-09-22,376.0,378.0,90509
SSHL,2026-09-22,201.6,213.8,227135
STC,2026-09-22,5552.0,5590.0,7884
SWASTIK,2026-09-22,1883.0,1828.0,366
SWBBL,2026-09-22,724.0,707.0,8780
SWMF,2026-09-22,605.5,622.0,5456
SYPNL,2026-09-22,1311.0,1320.0,31517
SAPIL,2026-09-22,1366.0,1357.3,20495
ACLBSL,2026-09-22,890.0,890.0,3412
SANVI,2026-09-22,570.0,580.0,5677
SANIMA,2026-09-22,380.0,371.0,134122
NMBHF2,2026-09-22,8.85,9.05,306820
NMBMF,2026-09-22,597.0,613.0,3081
NMBUR93/94,2026-09-22,911.1,929.0,75
NMFBS,2026-09-22,1195.0,1190.0,4635
NMFBSP,2026-09-22,655.0,655.0,4000
NMIC,2026-09-22,850.0,836.3,4284
NMLBBL,2026-09-22,518.7,516.0,11339
NRIC,2026-09-22,840.0,832.0,16729
NRM,2026-09-22,277.9,294.0,4204
NRN,2026-09-22,1450.0,1448.0,107990
NSIF2,2026-09-22,10.0,10.16,11244
NSY,2026-09-22,9.0,9.21,7000
NTC,2026-09-22,895.1,920.0,50277
NUBL,2026-09-22,612.0,612.0,8351
NWCL,2026-09-22,627.8,612.9,430
NYADI,2026-09-22,367.8,364.5,6046
OHL,2026-09-22,658.7,655.0,4012
OMPL,2026-09-22,898.0,894.9,3387
PBD84,2026-09-22,1040.0,1040.1,85
NMB,2026-09-22,258.2,259.0,140317
NLICL,2026-09-22,580.9,582.0,22517
NLIC,2026-09-22,730.0,755.0,54354
NICGF2,2026-09-22,8.71,8.75,200
NHPC,2026-09-22,274.9,274.0,317874
NIBLGF,2026-09-22,8.85,8.71,116510
NIBLSTF,2026-09-22,8.6,8.33,19400
NIBSF2,2026-09-22,8.52,8.52,6400
NICA,2026-09-22,328.0,326.3,61214
NICAD2091,2026-09-22,1045.1,1070.0,53
NICBF,2026-09-22,8.9,8.9,1050
NICFC,2026-09-22,8.92,8.93,9955
NICL,2026-09-22,466.1,465.7,34480
NLG,2026-09-22,535.0,526.0,7222
NICLBSL,2026-09-22,520.0,520.0,15131
NICSF,2026-09-22,8.26,8.4,12180
NIFRA,2026-09-22,256.0,257.9,113991
NIFRAGED,2026-09-22,1030.1,1030.1,25
NIFRAUR85/86,2026-09-22,1010.9,1010.9,25
NIL,2026-09-22,535.0,535.0,10350
NIMB,2026-09-22,205.5,197.0,232106
NIMBPO,2026-09-22,149.0,148.8,3946
PBD88,2026-09-22,1210.0,1191.0,175
PBD93,2026-09-22,996.0,1069.8,5705
PCBL,2026-09-22,259.0,260.0,216406
RSY2,2026-09-22,9.0,9.16,15500
RLEL,2026-09-22,766.0,766.0,7369
RLFL,2026-09-22,424.0,422.0,17564
RMF1,2026-09-22,9.17,9.3,17000
RMF2,2026-09-22,10.17,10.18,8900
RNLI,2026-09-22,445.0,446.5,29501
RSDC,2026-09-22,635.0,640.0,6415
RSML,2026-09-22,2701.0,2699.0,41123
RSY,2026-09-22,9.31,9.3,1800
RURU,2026-09-22,596.0,598.0,14402
RHPL,2026-09-22,176.0,173.9,143989
SABBL,2026-09-22,897.0,888.0,6523
SADBL,2026-09-22,424.0,429.0,61420
SAEF2,2026-09-22,8.99,9.04,8450
SAGAR,2026-09-22,1590.0,1647.0,6267
SAGF,2026-09-22,9.78,9.4,8000
SAHAS,2026-09-22,695.0,697.0,138553
SAIL,2026-09-22,1000.0,995.0,17313
SALICO,2026-09-22,555.0,544.0,4097
RIDI,2026-09-22,350.0,349.7,320644
RHGCL,2026-09-22,272.0,273.9,38868
PCIL,2026-09-22,622.1,615.0,44533
PRSF,2026-09-22,11.75,11.9,18507
PFL,2026-09-22,370.0,360.0,15983
PHCL,2026-09-22,328.0,323.0,198684
PMHPL,2026-09-22,314.5,310.0,4935
PMLI,2026-09-22,427.2,432.8,7455
PPCL,2026-09-22,364.8,341.0,34421
PPL,2026-09-22,325.0,333.0,42660
PRIN,2026-09-22,605.0,609.9,10612
PROFL,2026-09-22,386.0,395.0,9318
PRVU,2026-09-22,190.0,190.4,193087
RFPL,2026-09-22,358.8,341.0,30367
PSF,2026-09-22,11.0,10.92,22002
PURE,2026-09-22,808.0,835.0,10743
RADHI,2026-09-22,712.0,719.9,74585
RAWA,2026-09-22,422.8,428.0,14571
RBBD2088,2026-09-22,1101.0,1101.0,50
RBBF40,2026-09-22,8.76,8.96,1290
RBCL,2026-09-22,14000.0,14000.0,232
RBCLPO,2026-09-22,11870.0,11870.0,10
KEF,2026-09-18,9.2,9.52,13800
YMHL,2026-09-18,555.0,589.4,73428
SIPD,2026-09-18,570.0,580.0,29168
GFCL,2026-09-18,584.0,576.5,7626
AKJCL,2026-09-18,368.0,359.0,368692
AKPL,2026-09-18,253.0,258.9,68110
ALBSL,2026-09-18,1175.0,1190.0,20927
ALICL,2026-09-18,415.0,432.9,72556
ANLB,2026-09-18,4901.0,5005.0,990
APHL,2026-09-18,695.0,683.5,3853
API,2026-09-18,337.9,336.0,266606
AVYAN,2026-09-18,1031.0,1064.0,2830
BANDIPUR,2026-09-18,690.0,654.0,16066
BARUN,2026-09-18,328.0,335.0,86254
BBC,2026-09-18,4091.1,4140.0,234
BEDC,2026-09-18,300.0,311.0,40414
BFC,2026-09-18,468.9,464.0,14196
BGWT,2026-09-18,490.0,481.0,10786
CORBL,2026-09-18,830.0,824.0,10289
CSY,2026-09-18,8.27,8.55,21750
HDHPC,2026-09-18,226.0,220.5,292304
GMFBS,2026-09-18,1090.0,1117.0,421
GBLBS,2026-09-18,626.1,678.0,8308
AHPC,2026-09-18,268.0,269.5,76823
AHL,2026-09-18,378.1,395.0,4500
ADBL,2026-09-18,308.0,314.0,103595
CHCL,2026-09-18,360.0,369.7,119215
BNT,2026-09-18,12200.0,12450.0,662
BOKD86KA,2026-09-18,1100.6,1100.5,30
BPCL,2026-09-18,669.0,698.0,218225
BUNGAL,2026-09-18,525.0,529.9,16791
C30MF,2026-09-18,10.0,10.0,5000
CFCL,2026-09-18,587.0,580.0,90109
CREST,2026-09-18,1155.0,1105.0,6020
CGH,2026-09-18,790.0,794.0,10976
CHDC,2026-09-18,2350.0,2387.0,32622
BHCL,2026-09-18,565.0,544.0,40892
CHL,2026-09-18,269.0,268.0,13114
CIT,2026-09-18,1735.0,1739.0,4402
CITY,2026-09-18,332.0,355.1,78425
CKHL,2026-09-18,580.0,596.0,1830
CLI,2026-09-18,427.0,439.9,22667
BHPL,2026-09-18,464.0,470.0,8535
BHL,2026-09-18,227.9,217.3,109577
BHDC,2026-09-18,429.0,435.5,14577
GCIL,2026-09-18,380.0,376.3,23052
GHL,2026-09-18,238.0,243.3,96878
SINDU,2026-09-18,410.0,425.0,51624
GIBF1,2026-09-18,11.78,11.78,52000
DOLTI,2026-09-18,307.0,309.0,17350
DORDI,2026-09-18,260.0,262.9,35942
EBL,2026-09-18,691.0,701.0,55918
EBLD86,2026-09-18,1091.0,1091.0,25
ECL,2026-09-18,1340.0,1353.0,5678
EDBL,2026-09-18,575.0,583.9,3035
EHPL,2026-09-18,338.0,335.0,8045
ENL,2026-09-18,557.5,557.0,20328
FMDBL,2026-09-18,733.8,761.0,13023
FOWAD,2026-09-18,900.0,913.0,2724
GBBL,2026-09-18,454.9,455.0,109008
GBBLPO,2026-09-18,230.9,230.9,3101
NBF2,2026-09-18,9.23,9.31,260
NBL,2026-09-18,302.9,296.5,469074
SANIMA,2026-09-18,362.2,370.0,186356
SKBBL,2026-09-18,769.1,766.0,6304
SIFC,2026-09-18,465.0,484.4,8974
SIGS2,2026-09-18,9.5,9.5,1000
SIGS3,2026-09-18,10.3,10.33,8041
DLBS,2026-09-18,1310.0,1184.0,2079
DHPL,2026-09-18,278.0,279.5,3260
DHEL,2026-09-18,569.9,571.0,28849
GUFL,2026-09-18,510.0,510.0,5813
GILB,2026-09-18,1120.0,1138.5,1525
GLBSL,2026-09-18,1700.0,1725.0,2143
GLH,2026-09-18,251.0,273.5,235225
GMFIL,2026-09-18,427.9,428.9,9690
CYCL,2026-09-18,1450.0,1490.0,12171
GMLI,2026-09-18,970.0,1030.0,1850
GRDBL,2026-09-18,970.1,1002.0,4996
GSY,2026-09-18,8.94,9.2,11120
GVL,2026-09-18,496.0,495.0,21015
DDBL,2026-09-18,856.9,864.0,11379
H8020,2026-09-18,12.5,12.52,14300
HATHY,2026-09-18,558.6,499.8,263471
HBL,2026-09-18,194.0,198.0,108485
GBIMESY2,2026-09-18,8.75,9.16,1300
GBIMEP,2026-09-18,100.0,100.0,19639
GBIME,2026-09-18,260.0,260.9,894556
GBILD84/85,2026-09-18,1126.0,1126.0,25
CZBIL,2026-09-18,218.1,212.9,197396
BNL,2026-09-18,14400.0,14831.0,20
BNHC,2026-09-18,275.2,281.4,26781
BJHL,2026-09-18,649.0,658.9,21621
CBBL,2026-09-18,963.0,960.0,17086
HHL,2026-09-18,328.0,340.9,38833
HIDCL,2026-09-18,253.2,258.9,128092
HIDCLP,2026-09-18,194.0,192.6,128125
HIMSTAR,2026-09-18,650.0,665.0,3903
HLBSL,2026-09-18,874.9,882.0,1259
HLI,2026-09-18,315.5,317.0,30564
HLICF,2026-09-18,8.24,8.4,3001967
HRL,2026-09-18,519.0,520.0,45942
ILI,2026-09-18,419.1,429.9,12831
HURJA,2026-09-18,265.0,264.0,123680
ICFC,2026-09-18,609.0,606.0,8460
ICFCD88,2026-09-18,1129.0,1129.0,25
ICFCD89,2026-09-18,1099.1,1109.0,75
IGI,2026-09-18,397.0,408.0,13716
IGIPO,2026-09-18,227.6,241.0,94797
IHL,2026-09-18,319.0,338.1,24905
ILBS,2026-09-18,930.0,1065.0,6363
LEC,2026-09-18,252.1,259.9,879413
LICN,2026-09-18,813.0,813.0,45587
HFIN,2026-09-18,626.0,631.0,21953
HPPL,2026-09-18,387.0,387.0,152034
NBF3,2026-09-18,9.41,9.68,16900
JBLB,2026-09-18,1267.0,1272.0,2503
JOSHI,2026-09-18,265.0,269.0,11798
JSLBB,2026-09-18,965.0,988.0,549
KAHL,2026-09-18,492.0,503.0,33370
KBL,2026-09-18,220.0,227.0,1426442
KBSH,2026-09-18,830.1,847.8,1301
KDBY,2026-09-18,9.99,10.1,7650
KDL,2026-09-18,645.5,617.6,27695
KHPL,2026-09-18,740.2,754.0,4759
KKHC,2026-09-18,279.1,281.0,162851
JBBL,2026-09-18,343.1,347.0,46565
KMCDB,2026-09-18,850.0,860.0,3837
KPCL,2026-09-18,468.0,470.0,10551
KSBBL,2026-09-18,450.0,457.3,22168
KSY,2026-09-18,9.0,9.0,300
LBBL,2026-09-18,465.0,493.1,41600
LBBLD89,2026-09-18,1285.0,1285.0,30
LBLD88,2026-09-18,1122.0,1110.0,30
JFL,2026-09-18,280.0,290.0,21424
LLBS,2026-09-18,870.0,871.0,322
MMF1,2026-09-18,8.94,8.78,19500
MKCL,2026-09-18,899.0,879.0,1976
MCHL,2026-09-18,274.0,277.7,4471
LVF2,2026-09-18,9.02,9.15,1050
MABEL,2026-09-18,582.1,603.8,15376
MAKAR,2026-09-18,415.1,419.0,139521
MANDU,2026-09-18,700.0,715.2,13117
MATRI,2026-09-18,737.0,739.0,1075
MBJC,2026-09-18,290.0,301.0,67436
MBL,2026-09-18,254.2,260.8,319484
MBLEF,2026-09-18,9.25,9.27,3472
MDB,2026-09-18,564.0,567.0,4544
LSL,2026-09-18,250.4,246.4,1107292
MEHL,2026-09-18,265.0,262.9,109891
MEL,2026-09-18,211.1,216.0,29481
MEN,2026-09-18,650.0,646.2,98270
MEPDL,2026-09-18,690.0,693.9,26753
MERO,2026-09-18,611.0,612.0,906
HEIP,2026-09-18,313.0,321.0,1658
HEI,2026-09-18,472.0,483.0,7211
HDL,2026-09-18,1218.0,1224.0,47540
LUK,2026-09-18,9.5,9.5,4000
MFIL,2026-09-18,765.0,760.0,21258
MKHC,2026-09-18,265.6,263.5,13743
MNBBL,2026-09-18,337.0,336.0,23473
MKHL,2026-09-18,510.0,511.9,2710
MKJC,2026-09-18,292.8,320.0,84581
MLBBL,2026-09-18,977.0,993.0,4075
MLBL,2026-09-18,365.0,364.5,33868
MLBS,2026-09-18,1055.0,1020.0,50
MLBSL,2026-09-18,1140.0,1133.0,1132
MMKJL,2026-09-18,351.1,364.5,7166
LSH12,2026-09-18,8.92,9.05,5200
MNMF1,2026-09-18,9.03,9.13,1900
MHCL,2026-09-18,293.0,299.0,4612
MPFL,2026-09-18,596.2,598.0,12817
MSHL,2026-09-18,520.0,527.0,1648
MSLB,2026-09-18,1195.0,1209.9,1215
NABBC,2026-09-18,755.0,805.0,34064
NABIL,2026-09-18,561.0,562.9,71074
NADEP,2026-09-18,690.0,694.0,1109
MHNL,2026-09-18,267.0,265.5,21609
MHL,2026-09-18,460.0,470.0,6452
SIKLES,2026-09-18,580.0,587.0,10908
JHAPA,2026-09-18,1066.0,1064.0,1994
NMLBBL,2026-09-18,495.0,506.0,7629
NGPL,2026-09-18,413.0,410.0,98550
NHPC,2026-09-18,265.1,272.9,272771
NIBLGF,2026-09-18,8.98,8.9,29380
NIBLSTF,2026-09-18,8.21,8.36,20760
NIBSF2,2026-09-18,8.61,8.54,17390
NICA,2026-09-18,324.0,328.4,77993
NICAD85/86,2026-09-18,1111.0,1111.0,25
NIMB,2026-09-18,191.0,195.8,251933
NICFC,2026-09-18,8.75,8.9,1500
NICGF2,2026-09-18,8.14,8.7,1500
NICL,2026-09-18,461.0,466.9,17353
NICLBSL,2026-09-18,523.0,523.0,3291
NICSF,2026-09-18,8.43,8.51,700
NIFRA,2026-09-18,250.0,256.0,134583
NIFRAGED,2026-09-18,1028.0,1040.0,75
NIL,2026-09-18,530.0,535.5,4931
OMPL,2026-09-18,895.0,904.5,2216
PBD88,2026-09-18,1187.0,1200.0,50
NHDL,2026-09-18,644.0,639.5,590
NFS,2026-09-18,508.0,504.0,3992
NMB,2026-09-18,251.0,257.9,158905
NICAD2091,2026-09-18,1055.2,1055.2,25
NMBUR93/94,2026-09-18,930.0,930.0,50
NMFBS,2026-09-18,1180.0,1190.0,4567
NMIC,2026-09-18,832.0,845.0,3351
SJCL,2026-09-18,229.9,250.0,38189
NRM,2026-09-18,287.0,292.5,6220
NLG,2026-09-18,530.0,530.0,13283
NRN,2026-09-18,1440.2,1450.0,51074
NSIF2,2026-09-18,9.97,10.0,10300
NSY,2026-09-18,9.0,9.25,4605
NTC,2026-09-18,892.0,892.0,4473
NUBL,2026-09-18,597.3,600.0,13816
NWCL,2026-09-18,599.0,616.0,3513
NYADI,2026-09-18,345.0,367.8,3444
OHL,2026-09-18,657.8,654.0,515
NLIC,2026-09-18,729.1,735.0,51843
NIMBPO,2026-09-18,144.6,147.0,11765
SAND2085,2026-09-18,1100.0,1100.0,75
PBD93,2026-09-18,1028.0,1048.0,8453
RSY2,2026-09-18,9.0,9.0,5000
RLEL,2026-09-18,773.0,764.9,14774
RLFL,2026-09-18,425.0,427.0,15374
PCIL,2026-09-18,618.0,621.8,22742
PFL,2026-09-18,374.5,370.0,8228
PHCL,2026-09-18,321.0,322.5,309485
PMHPL,2026-09-18,302.7,311.0,13096
PMLI,2026-09-18,420.0,431.8,11096
PPCL,2026-09-18,340.1,347.5,15728
PPL,2026-09-18,325.0,327.0,27077
PRIN,2026-09-18,593.9,602.9,4527
PROFL,2026-09-18,369.0,388.2,4995
PRSF,2026-09-18,11.81,11.85,140100
PRVU,2026-09-18,188.0,189.1,187222
PSF,2026-09-18,10.98,11.0,77875
PURE,2026-09-18,774.2,808.0,5066
RADHI,2026-09-18,702.7,712.0,105447
RAWA,2026-09-18,420.0,426.0,28062
RBBF40,2026-09-18,8.9,9.0,2700
