Symbol,Date,Open,Close,Volume
MLBBL,2026-09-03,916.1,925.0,867
MLBL,2026-09-03,340.0,344.0,5673
MLBLD89,2026-09-03,1287.5,1287.5,25
MLBSL,2026-09-03,1060.0,1055.0,1070
LSL,2026-09-03,221.3,223.0,78161
MMF1,2026-09-03,8.64,8.77,5641
MMKJL,2026-09-03,388.0,368.9,8438
MNBBL,2026-09-03,356.0,356.9,28287
MND84/85,2026-09-03,1052.0,1052.0,65
MNMF1,2026-09-03,9.05,9.0,2100
MPFL,2026-09-03,594.9,589.6,2316
MSHL,2026-09-03,510.0,534.0,517
MSLB,2026-09-03,1200.1,1196.0,928
MHL,2026-09-03,442.5,445.0,1354
MHCL,2026-09-03,276.0,285.0,1155
MFLD85,2026-09-03,1105.0,1105.0,75
MFIL,2026-09-03,725.0,730.0,15417
LUK,2026-09-03,9.41,9.4,300
LVF2,2026-09-03,9.01,9.27,5700
MABEL,2026-09-03,550.0,564.0,3709
MAKAR,2026-09-03,411.0,406.5,103617
MANDU,2026-09-03,665.0,677.0,5408
MATRI,2026-09-03,706.6,716.2,269
MBJC,2026-09-03,267.9,274.0,62315
MBL,2026-09-03,242.2,246.0,106970
MBLD87,2026-09-03,1127.0,1127.0,65
MBLEF,2026-09-03,9.07,9.13,14893
MCHL,2026-09-03,248.0,253.0,5221
MDB,2026-09-03,554.3,553.0,7670
MEHL,2026-09-03,230.0,227.0,78734
MEL,2026-09-03,197.5,200.5,6981
MEN,2026-09-03,621.0,627.1,159060
MEPDL,2026-09-03,618.4,660.0,24744
MERO,2026-09-03,609.8,606.0,1110
HEIP,2026-09-03,308.8,303.4,2155
HDL,2026-09-03,1164.0,1170.3,16547
NADEP,2026-09-03,695.0,685.0,303
CBLD88,2026-09-03,1160.6,1160.6,10
BJHL,2026-09-03,650.0,647.9,6403
BNHC,2026-09-03,261.9,259.5,10821
BNT,2026-09-03,11649.0,11650.0,120
BPCL,2026-09-03,644.0,633.6,5079
BUNGAL,2026-09-03,520.0,515.0,7510
C30MF,2026-09-03,9.75,9.95,600
CBBL,2026-09-03,927.7,932.0,3931
CBBLPO,2026-09-03,511.0,511.0,4414
CFCL,2026-09-03,603.3,598.4,116315
BHL,2026-09-03,200.0,198.0,50408
CGH,2026-09-03,768.0,767.0,7006
CHCL,2026-09-03,377.0,370.2,137474
CHDC,2026-09-03,2170.0,2179.0,2892
CHL,2026-09-03,262.2,250.0,14915
CIT,2026-09-03,1658.0,1719.9,11654
CITY,2026-09-03,345.0,340.0,56349
CIZBD90,2026-09-03,1259.0,1261.7,150
CKHL,2026-09-03,577.0,615.0,646
BHPL,2026-09-03,460.9,438.0,3870
BHDC,2026-09-03,413.0,414.3,6633
HDHPC,2026-09-03,200.9,198.3,51411
ANLB,2026-09-03,5617.0,5023.5,1068
ACLBSL,2026-09-03,900.0,894.9,804
ADBL,2026-09-03,299.0,297.0,9898
AHL,2026-09-03,365.0,366.0,2543
AHPC,2026-09-03,249.9,248.2,38059
AKJCL,2026-09-03,347.7,340.3,281818
AKPL,2026-09-03,245.0,245.0,43929
ALBSL,2026-09-03,1060.0,1190.0,13128
ALICL,2026-09-03,398.0,399.5,15632
APHL,2026-09-03,680.0,673.3,4386
BHCL,2026-09-03,520.0,540.0,13335
API,2026-09-03,330.0,326.1,115353
AVYAN,2026-09-03,1028.5,1007.0,1868
BANDIPUR,2026-09-03,645.0,644.0,10507
BARUN,2026-09-03,308.0,307.0,27286
BBC,2026-09-03,4050.0,4082.0,212
BEDC,2026-09-03,286.0,286.0,11605
BFC,2026-09-03,464.4,458.0,6315
BGWT,2026-09-03,466.0,477.0,62270
CLI,2026-09-03,412.1,415.0,5103
CORBL,2026-09-03,900.0,896.0,11070
CREST,2026-09-03,1059.0,1049.0,1811
GMFBS,2026-09-03,1062.0,1066.6,281
GBLBS,2026-09-03,650.0,660.0,2007
GCIL,2026-09-03,386.0,379.3,22215
GFCL,2026-09-03,563.3,572.0,3460
GHL,2026-09-03,235.0,221.0,65253
GIBF1,2026-09-03,10.45,10.51,24650
GILB,2026-09-03,1074.0,1091.0,622
GLBSL,2026-09-03,1585.2,1611.0,207
GLH,2026-09-03,241.5,245.0,25858
GMFIL,2026-09-03,420.0,414.1,6329
CSY,2026-09-03,8.64,8.63,74651
GMLI,2026-09-03,950.0,944.0,1021
GRDBL,2026-09-03,911.0,977.0,9490
GSY,2026-09-03,8.95,8.95,5900
GUFL,2026-09-03,504.0,506.0,9819
GVL,2026-09-03,475.0,479.0,7893
H8020,2026-09-03,11.96,12.0,3678997
HATHY,2026-09-03,607.0,609.0,7502
HBL,2026-09-03,185.0,187.6,34664
GBIMESY2,2026-09-03,8.89,8.93,500
GBIME,2026-09-03,250.4,250.0,147780
GBBL,2026-09-03,430.0,436.3,199020
FOWAD,2026-09-03,850.0,874.5,3595
CYCL,2026-09-03,1559.3,1599.9,12853
CZBIL,2026-09-03,207.0,198.8,23707
DDBL,2026-09-03,839.0,831.0,1725
DHEL,2026-09-03,550.2,571.0,9552
DHPL,2026-09-03,276.4,264.0,3793
DLBS,2026-09-03,981.2,993.0,302
DOLTI,2026-09-03,286.4,282.0,25887
DORDI,2026-09-03,244.0,236.7,9039
EBL,2026-09-03,713.0,716.1,17284
EBLD85,2026-09-03,1122.7,1122.7,50
EBLD91,2026-09-03,1125.0,1133.0,35
EBLEB89,2026-09-03,1040.1,1067.0,51
ECL,2026-09-03,1275.0,1282.0,10889
EDBL,2026-09-03,579.9,570.0,1730
EHPL,2026-09-03,308.0,312.0,10143
ENL,2026-09-03,797.0,813.6,335
FMDBL,2026-09-03,720.0,726.0,3971
NABBC,2026-09-03,728.0,732.0,8368
NABIL,2026-09-03,540.0,539.0,21616
NBF2,2026-09-03,9.75,9.8,1600
SKHEL,2026-09-03,815.5,819.0,2769
SIFC,2026-09-03,480.0,478.0,2743
SIGS3,2026-09-03,9.95,10.1,20400
SIKLES,2026-09-03,561.0,566.1,9256
SINDU,2026-09-03,564.0,585.5,3256
SIPD,2026-09-03,585.0,580.0,7186
SJCL,2026-09-03,238.0,236.2,28546
SJLIC,2026-09-03,395.0,397.7,7388
SKBBL,2026-09-03,741.0,741.0,7787
SKHL,2026-09-03,735.0,730.0,15978
SHPC,2026-09-03,505.0,505.2,68850
SLBBL,2026-09-03,775.2,780.8,1411
SLBSL,2026-09-03,865.0,889.9,18
SLCF,2026-09-03,9.0,9.06,1750
SMATA,2026-09-03,685.0,682.0,1340
SMB,2026-09-03,1740.0,1718.1,421
SMFBS,2026-09-03,1398.0,1333.0,403
SMH,2026-09-03,495.9,499.0,5945
SMHL,2026-09-03,545.0,527.0,167364
SICL,2026-09-03,525.0,522.6,6841
SHLB,2026-09-03,1250.0,1251.0,705
SANIMA,2026-09-03,361.0,360.0,67627
SEF2,2026-09-03,9.0,8.93,8700
SAPIL,2026-09-03,1220.0,1210.0,34865
SARBTM,2026-09-03,797.0,795.0,7917
SBCF,2026-09-03,9.2,9.02,2200
SBI,2026-09-03,395.0,397.9,75210
SBID89,2026-09-03,1135.0,1163.9,103
SBL,2026-09-03,408.0,412.0,68249
SCB,2026-09-03,645.1,645.5,19963
SEF,2026-09-03,9.4,9.4,519000
SFEF,2026-09-03,9.85,9.86,5100
SHL,2026-09-03,498.0,502.0,6427
SFMF,2026-09-03,9.27,9.27,3850
SGHC,2026-09-03,286.0,287.3,15667
SGHL,2026-09-03,484.0,481.1,43151
SGIC,2026-09-03,375.0,379.8,10686
SHEL,2026-09-03,291.1,293.7,26314
SHINE,2026-09-03,405.5,408.9,20749
SHINED,2026-09-03,1105.0,1096.0,26
SHIVM,2026-09-03,660.0,661.0,174067
SMJC,2026-09-03,406.0,405.0,7472
SMPDA,2026-09-03,729.0,720.0,519
SNLI,2026-09-03,380.0,386.3,11828
UNL,2026-09-03,46250.0,46250.0,10
TVCL,2026-09-03,319.0,330.0,11916
UAIL,2026-09-03,366.5,363.3,13863
UHEWA,2026-09-03,590.0,583.6,15127
ULBSL,2026-09-03,2926.0,2926.0,10
ULHC,2026-09-03,290.0,300.0,10180
UMHL,2026-09-03,555.0,562.4,133544
UMRH,2026-09-03,505.1,514.0,2839
UNHPL,2026-09-03,355.5,353.7,5151
UNLB,2026-09-03,1258.9,1234.8,503
SNORL,2026-09-03,855.1,879.0,9438
UPCL,2026-09-03,339.0,344.0,39119
UPPER,2026-09-03,183.5,182.0,67824
USHEC,2026-09-03,484.0,492.2,8329
USHL,2026-09-03,539.7,515.0,4175
USLB,2026-09-03,1014.0,1012.7,221
VLBS,2026-09-03,618.5,619.0,2035
VLUCL,2026-09-03,386.2,379.5,2365
WNLB,2026-09-03,971.1,1055.0,2068
TTL,2026-09-03,685.0,680.0,4541
TSHL,2026-09-03,335.0,333.4,1576
TRH,2026-09-03,809.9,790.0,4149
TPKHL,2026-09-03,505.0,515.0,23830
SOHL,2026-09-03,650.0,650.5,194626
SONA,2026-09-03,415.0,404.0,23807
SOPL,2026-09-03,728.0,725.0,26050
SPC,2026-09-03,408.9,397.9,1285
SPDL,2026-09-03,350.0,348.9,11031
SPHL,2026-09-03,515.0,518.0,13060
SPIL,2026-09-03,605.0,595.3,1456
SPL,2026-09-03,645.0,640.0,4541
SRLI,2026-09-03,352.0,355.2,13933
SSHL,2026-09-03,193.5,191.2,49706
STC,2026-09-03,5269.0,5206.1,1168
SWASTIK,2026-09-03,1804.0,1844.9,530
SWBBL,2026-09-03,670.0,670.0,5240
SWMF,2026-09-03,581.5,579.0,1019
SYPNL,2026-09-03,1215.6,1281.0,58760
TAMOR,2026-09-03,500.0,503.0,265982
TPC,2026-09-03,340.0,344.0,6250
SAPDBL,2026-09-03,662.0,689.0,19590
SANVI,2026-09-03,556.1,550.0,6791
SALICO,2026-09-03,520.1,526.8,5837
NMBUR93/94,2026-09-03,915.0,909.0,80
NIMB,2026-09-03,183.0,182.0,90898
NLG,2026-09-03,505.0,494.0,6165
NLIC,2026-09-03,695.0,696.0,7257
NLICL,2026-09-03,553.0,550.0,5530
NMB,2026-09-03,239.0,238.5,26122
NMBD89/90,2026-09-03,1259.6,1259.6,25
NMBHF2,2026-09-03,8.55,8.98,1700
NMBMF,2026-09-03,580.0,580.0,230
NMFBS,2026-09-03,1097.6,1112.0,1694
NIFRA,2026-09-03,241.0,240.0,36551
NMIC,2026-09-03,795.0,777.0,3494
NMLBBL,2026-09-03,475.6,484.0,817
NRIC,2026-09-03,830.0,800.0,8425
NRM,2026-09-03,285.0,285.2,2515
NRN,2026-09-03,1400.0,1391.0,38921
NSIF2,2026-09-03,10.0,9.9,208045
NSY,2026-09-03,9.0,9.16,2400
NTC,2026-09-03,890.0,881.0,7356
NIL,2026-09-03,524.0,520.0,10455
NICSF,2026-09-03,8.55,8.31,2037
NYADI,2026-09-03,338.3,345.0,2251
NIBLGF,2026-09-03,8.6,8.36,200
NBF3,2026-09-03,9.11,9.54,7800
NBL,2026-09-03,275.1,275.9,90624
NBLD87,2026-09-03,1065.1,1065.1,25
NESDO,2026-09-03,1310.0,1307.9,627
NFS,2026-09-03,525.0,525.0,3136
NGPL,2026-09-03,397.0,388.0,123903
NHDL,2026-09-03,616.0,633.0,90
NHPC,2026-09-03,254.9,254.0,92558
NIBLSTF,2026-09-03,8.01,8.3,450
NICLBSL,2026-09-03,512.0,515.0,7262
NIBSF2,2026-09-03,8.35,8.35,600
NICA,2026-09-03,308.0,309.5,26480
NICAD85/86,2026-09-03,1120.0,1120.0,340
NICBF,2026-09-03,8.95,8.72,20000
NICD88,2026-09-03,1099.0,1095.0,50
NICFC,2026-09-03,8.7,8.72,2500
NICGF2,2026-09-03,8.5,8.64,8415
NICL,2026-09-03,426.3,420.0,7318
NUBL,2026-09-03,564.1,570.0,2889
NWCL,2026-09-03,590.2,597.0,1160
RFPL,2026-09-03,327.0,326.0,15011
OHL,2026-09-03,616.0,620.0,546
RHPL,2026-09-03,175.0,173.1,115868
RIDI,2026-09-03,355.0,344.0,272952
RLEL,2026-09-03,790.0,772.0,4752
RLFL,2026-09-03,424.0,418.1,7707
RMF1,2026-09-03,9.29,9.5,19600
RNLI,2026-09-03,405.0,410.0,8261
RSDC,2026-09-03,615.0,619.9,1542
RSML,2026-09-03,2681.3,2830.0,146528
RSY,2026-09-03,9.39,9.47,7040
RSY2,2026-09-03,8.7,8.92,9630
RURU,2026-09-03,567.0,572.5,3001
SABBL,2026-09-03,850.0,879.0,5900
SADBL,2026-09-03,406.0,406.5,11628
SAEF2,2026-09-03,8.97,9.03,3300
SAGAR,2026-09-03,1550.0,1500.0,3864
SAGF,2026-09-03,9.9,9.63,5200
SAHAS,2026-09-03,689.0,686.9,55247
RHGCL,2026-09-03,243.0,247.8,6594
RBCLPO,2026-09-03,11215.0,11215.1,20
PROFL,2026-09-03,381.1,380.0,6334
PRIN,2026-09-03,585.2,593.0,1668
OMPL,2026-09-03,880.0,883.0,1363
PCBL,2026-09-03,237.1,238.0,40298
PCIL,2026-09-03,628.0,620.1,21397
PHCL,2026-09-03,300.0,302.8,33666
PMHPL,2026-09-03,289.0,298.0,2073
PMLI,2026-09-03,402.0,398.3,5367
PPCL,2026-09-03,345.4,335.0,3967
PPL,2026-09-03,303.0,302.9,26321
SAIL,2026-09-03,996.0,994.0,23510
RBCL,2026-09-03,13400.0,13355.0,50
PRSF,2026-09-03,12.7,12.89,225597
PRVU,2026-09-03,179.0,177.5,64386
PSF,2026-09-03,12.0,11.99,76101
PURE,2026-09-03,770.0,662.0,8483
RADHI,2026-09-03,681.0,679.0,39400
RAWA,2026-09-03,395.0,393.0,16939
RBBD2088,2026-09-03,1066.0,1066.6,35
RBBF40,2026-09-03,9.0,9.0,700
SLBBL,2026-09-02,800.0,780.0,3829
JSLBB,2026-09-02,920.0,925.0,108
RBBD2088,2026-09-02,1035.6,1035.6,25
USHL,2026-09-02,509.2,514.0,1924
NICLBSL,2026-09-02,511.0,519.9,2302
PCBL,2026-09-02,235.0,237.0,19436
BFC,2026-09-02,463.0,459.9,9008
ANLB,2026-09-02,4810.0,5350.0,1484
ALBSL,2026-09-02,1070.0,1098.9,4295
GILB,2026-09-02,1095.0,1090.1,1525
RBBF40,2026-09-02,9.0,9.27,600
UMRH,2026-09-02,501.3,514.0,3128
PURE,2026-09-02,750.1,763.8,6898
PMHPL,2026-09-02,295.0,291.5,2050
BHL,2026-09-02,197.0,199.0,41602
BBC,2026-09-02,3952.0,4034.0,88
BUNGAL,2026-09-02,519.0,519.0,7970
GVL,2026-09-02,465.1,472.6,6188
AHPC,2026-09-02,250.0,248.5,39183
YMHL,2026-09-02,568.0,564.0,13691
AKPL,2026-09-02,242.0,243.0,52121
RAWA,2026-09-02,390.1,400.0,14427
ALICL,2026-09-02,385.1,398.0,11261
NICL,2026-09-02,430.0,425.9,15161
APHL,2026-09-02,667.0,677.0,4303
BEDC,2026-09-02,281.5,285.0,10134
BNT,2026-09-02,11650.0,11650.0,10
MCHL,2026-09-02,247.6,254.2,5699
HATHY,2026-09-02,603.0,609.0,7782
GLH,2026-09-02,241.0,244.3,14725
CORBL,2026-09-02,877.0,885.0,6634
LEC,2026-09-02,210.0,210.2,30889
BHPL,2026-09-02,431.6,439.0,2922
CIT,2026-09-02,1666.0,1656.7,3766
CHDC,2026-09-02,2132.0,2167.0,4206
MHNL,2026-09-02,230.0,236.9,2653
HDL,2026-09-02,1177.0,1164.0,7157
GWFD83,2026-09-02,1016.0,1046.0,11
BNL,2026-09-02,14800.0,14800.0,10
NABIL,2026-09-02,540.0,537.5,24088
BPCL,2026-09-02,637.0,644.0,8745
CSY,2026-09-02,8.15,8.64,3300
PCIL,2026-09-02,623.0,628.0,27613
HEI,2026-09-02,440.4,465.7,34761
CFCL,2026-09-02,578.0,635.0,157841
BNHC,2026-09-02,255.0,258.0,11372
CHCL,2026-09-02,372.0,377.0,157769
CHL,2026-09-02,240.0,249.8,17866
ADBL,2026-09-02,311.8,296.6,14551
AHL,2026-09-02,363.0,363.8,210
BHDC,2026-09-02,409.7,412.5,7307
GRDBL,2026-09-02,940.0,957.9,4052
GHL,2026-09-02,229.0,224.3,44586
DORDI,2026-09-02,233.6,239.0,8694
DOLTI,2026-09-02,276.0,284.0,9859
DLBS,2026-09-02,990.0,985.1,584
DHPL,2026-09-02,275.0,270.0,862
BJHL,2026-09-02,655.0,642.0,3213
API,2026-09-02,327.0,329.2,78284
CYCL,2026-09-02,1500.0,1574.9,8606
AKJCL,2026-09-02,358.0,344.3,174884
GCIL,2026-09-02,376.0,386.0,67343
GUFL,2026-09-02,501.0,503.6,10826
FMDBL,2026-09-02,709.0,724.9,5905
ENL,2026-09-02,820.0,817.8,586
EHPL,2026-09-02,312.6,306.3,6151
EDBL,2026-09-02,564.0,575.0,4431
BGWT,2026-09-02,468.0,485.0,4309
BHCL,2026-09-02,520.0,543.0,14166
DDBL,2026-09-02,830.0,834.0,2073
HBL,2026-09-02,186.0,187.5,71755
HBLD86,2026-09-02,1145.0,1155.0,2510
HDHPC,2026-09-02,196.1,198.7,52761
BARUN,2026-09-02,301.4,308.5,6097
C30MF,2026-09-02,9.95,9.95,2000
CBBL,2026-09-02,927.0,930.5,8138
CGH,2026-09-02,771.0,768.0,8912
CLI,2026-09-02,415.0,412.2,8136
EBL,2026-09-02,710.3,715.0,21847
GSY,2026-09-02,8.9,8.94,12730
GMLI,2026-09-02,921.1,949.8,543
GMFIL,2026-09-02,418.0,417.0,4265
GMFBS,2026-09-02,1090.0,1090.0,338
BANDIPUR,2026-09-02,642.0,642.0,9073
CITY,2026-09-02,340.4,344.7,32621
CKHL,2026-09-02,551.0,566.5,570
GIBF1,2026-09-02,10.4,10.48,1400
CREST,2026-09-02,1038.0,1050.0,2865
FOWAD,2026-09-02,885.8,870.0,1955
GFCL,2026-09-02,570.0,570.0,1855
LVF2,2026-09-02,8.9,9.27,4400
IGI,2026-09-02,382.0,380.1,12385
AVYAN,2026-09-02,1010.0,1000.0,2446
JBBL,2026-09-02,323.0,327.0,15957
JFL,2026-09-02,365.0,370.0,1645
HPPL,2026-09-02,356.0,363.8,66936
GLBSL,2026-09-02,1590.0,1620.0,452
NBL,2026-09-02,272.0,274.1,53211
MEHL,2026-09-02,230.0,230.0,38588
MNMF1,2026-09-02,9.15,9.12,900
CZBIL,2026-09-02,195.0,197.2,18119
HHL,2026-09-02,317.0,320.0,13737
ILBS,2026-09-02,830.0,829.0,213
SMPDA,2026-09-02,720.1,720.0,992
H8020,2026-09-02,11.6,11.62,500
HLBSL,2026-09-02,849.0,858.9,1798
HFIN,2026-09-02,617.0,618.0,8779
HLICF,2026-09-02,8.55,8.3,950
GBBL,2026-09-02,420.0,426.0,63766
HURJA,2026-09-02,226.1,230.0,16174
HIDCL,2026-09-02,232.6,239.4,49951
TRH,2026-09-02,766.3,799.0,14870
KDL,2026-09-02,720.0,730.0,794
KBSH,2026-09-02,821.0,791.0,15592
MBLEF,2026-09-02,9.0,9.04,900
PRVU,2026-09-02,176.8,176.0,73002
PBD88,2026-09-02,1165.0,1161.0,50
UPCL,2026-09-02,323.0,338.9,52734
TTL,2026-09-02,680.0,678.9,6878
HRL,2026-09-02,490.2,519.0,38965
KSY,2026-09-02,9.1,8.84,300
KSBBL,2026-09-02,475.0,480.0,93966
MDB,2026-09-02,550.0,553.5,6148
KAHL,2026-09-02,475.0,484.0,15295
RBCL,2026-09-02,13106.0,13301.0,255
KBLD89,2026-09-02,1260.0,1260.0,20
USHEC,2026-09-02,485.0,484.0,10300
KDBY,2026-09-02,9.81,9.81,11600
JHAPA,2026-09-02,1010.1,1019.5,1605
JBLB,2026-09-02,1245.0,1249.0,2320
MHL,2026-09-02,435.1,443.3,5301
KKHC,2026-09-02,261.3,266.0,41553
KBL,2026-09-02,221.0,212.8,120607
KPCL,2026-09-02,446.1,447.0,7330
HIDCLP,2026-09-02,182.4,180.7,43912
HIMSTAR,2026-09-02,621.1,638.5,1447
HLI,2026-09-02,295.0,293.0,17370
ICFCD89,2026-09-02,1081.6,1088.0,200
MLBBL,2026-09-02,910.0,927.0,333
MATRI,2026-09-02,705.6,715.0,829
MANDU,2026-09-02,657.9,666.0,1712
MAKAR,2026-09-02,398.0,404.1,90227
MABEL,2026-09-02,547.1,557.0,3107
JOSHI,2026-09-02,252.0,258.9,8009
ICFC,2026-09-02,587.0,583.6,3860
ICFCD88,2026-09-02,1123.8,1123.8,25
LSL,2026-09-02,219.0,221.0,68290
IHL,2026-09-02,294.0,299.5,7760
MSLB,2026-09-02,1200.0,1210.0,753
MERO,2026-09-02,584.9,609.8,582
MEPDL,2026-09-02,581.4,620.0,18518
MEN,2026-09-02,615.0,621.8,37143
MEL,2026-09-02,197.0,197.6,7489
LICN,2026-09-02,769.7,759.8,1915
LLBS,2026-09-02,840.0,858.0,212
LSH12,2026-09-02,8.86,9.0,3300
MKJC,2026-09-02,278.0,297.4,41361
NBF2,2026-09-02,9.72,9.8,8300
MKHL,2026-09-02,480.0,486.9,337
MKCL,2026-09-02,840.0,860.0,638
ILI,2026-09-02,400.1,398.7,4772
KEF,2026-09-02,9.78,9.7,861
KHPL,2026-09-02,701.0,738.0,4756
LBLD88,2026-09-02,1125.0,1122.0,5
MBJC,2026-09-02,256.5,266.3,40691
MBL,2026-09-02,244.0,244.8,116645
MSHL,2026-09-02,505.0,522.0,766
MKHC,2026-09-02,232.1,250.0,28799
MPFL,2026-09-02,581.0,585.1,9314
MNBBL,2026-09-02,353.0,354.9,15015
LBBL,2026-09-02,470.0,477.8,14679
LBBLD89,2026-09-02,1267.9,1267.9,25
MLBL,2026-09-02,344.9,343.8,4602
KMCDB,2026-09-02,755.1,763.0,1864
MFIL,2026-09-02,712.0,719.0,12126
MHCL,2026-09-02,277.0,284.0,4703
LUK,2026-09-02,9.7,9.7,100
EBLD85,2026-09-02,1147.0,1090.0,2
GBLBS,2026-09-02,662.8,659.5,3890
NRM,2026-09-02,275.0,283.8,5274
PROFL,2026-09-02,385.0,380.9,3390
ACLBSL,2026-09-02,865.0,894.8,243
NFS,2026-09-02,534.9,525.0,3515
NIBSF2,2026-09-02,8.3,8.33,24500
NICSF,2026-09-02,8.36,8.52,2200
RNLI,2026-09-02,423.0,407.9,10977
MMKJL,2026-09-02,346.0,381.4,22847
EBLD86,2026-09-02,1050.6,1050.6,25
EBLD91,2026-09-02,1099.0,1100.0,150
RADHI,2026-09-02,671.0,675.0,80053
TAMOR,2026-09-02,495.0,504.0,282709
NMBUR93/94,2026-09-02,970.0,941.0,50
NICBF,2026-09-02,8.69,8.69,100
NICAD85/86,2026-09-02,1120.0,1120.0,225
NIMBD90,2026-09-02,1200.1,1200.1,25
NIMB,2026-09-02,181.5,183.0,61162
NBBD2085,2026-09-02,1145.0,1145.0,25
GBBD85,2026-09-02,1075.0,1082.0,507
PSF,2026-09-02,12.0,12.01,3785
SAPDBL,2026-09-02,693.1,696.0,3972
NMBD2085,2026-09-02,1102.1,1102.1,25
SGIC,2026-09-02,377.0,375.9,31478
SPC,2026-09-02,377.0,397.0,4207
SHEL,2026-09-02,290.0,293.5,31205
NRIC,2026-09-02,795.0,806.0,11164
NIFRA,2026-09-02,250.0,241.0,45229
MMF1,2026-09-02,8.74,8.9,7500
NADEP,2026-09-02,688.9,697.7,1984
PHCL,2026-09-02,291.8,300.0,31386
NMBMF,2026-09-02,581.0,580.0,36
NRN,2026-09-02,1350.0,1410.0,91068
SWMF,2026-09-02,579.0,581.5,1997
NMB,2026-09-02,235.0,239.6,56136
SPDL,2026-09-02,345.0,345.0,23918
RSY2,2026-09-02,8.67,8.9,5400
RSDC,2026-09-02,615.0,615.0,384
NESDO,2026-09-02,1300.0,1293.0,253
NICA,2026-09-02,309.0,308.0,21103
NICFC,2026-09-02,8.7,8.75,1700
NTC,2026-09-02,877.0,881.0,3130
NSIF2,2026-09-02,9.9,10.0,993
GBIME,2026-09-02,245.0,249.9,367046
NHDL,2026-09-02,612.1,629.0,475
NMBHF2,2026-09-02,8.44,8.58,1500
NGPL,2026-09-02,390.0,394.0,58392
SADBL,2026-09-02,411.0,406.0,18209
SABBL,2026-09-02,857.0,865.2,4276
RURU,2026-09-02,574.0,565.1,3770
SAIL,2026-09-02,937.0,998.0,12680
SAHAS,2026-09-02,711.0,688.3,144771
SAGF,2026-09-02,10.0,10.0,1100
SAGAR,2026-09-02,1491.0,1520.0,3034
NLICL,2026-09-02,553.0,551.7,9348
NHPC,2026-09-02,251.0,255.9,88957
NUBL,2026-09-02,570.0,575.0,2234
NSY,2026-09-02,9.0,9.06,14600
NICGF2,2026-09-02,8.56,8.7,400
RLFL,2026-09-02,426.0,420.9,7599
RMF1,2026-09-02,9.26,9.02,2450
RMF2,2026-09-02,9.41,9.28,500
PRIN,2026-09-02,583.0,594.0,21512
PPL,2026-09-02,300.0,303.0,7980
PPCL,2026-09-02,330.0,329.0,782
SAEF2,2026-09-02,9.0,8.99,3300
RBCLPO,2026-09-02,10573.1,10890.2,70
PRSF,2026-09-02,12.66,12.7,5301
NIFRAGED,2026-09-02,1010.0,1010.0,25
NWCL,2026-09-02,590.0,606.0,691
NIMBPO,2026-09-02,139.2,137.0,5201
SALICO,2026-09-02,525.0,531.0,6369
NIL,2026-09-02,513.0,524.0,5885
NLG,2026-09-02,494.4,490.5,7656
NMFBS,2026-09-02,1100.0,1097.6,2582
RHPL,2026-09-02,168.0,178.8,398731
