S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
151,MERO,2026-05-26,723.0,717.0,3550,3511,720.0,714.94,54.04,56.32,55.85
152,MFIL,2026-05-26,780.0,794.0,40934,50279,798.0,797.43,60.01,63.1,64.4
153,MFLD85,2026-05-21,1135.0,1134.5,25,200,1145.5,1155.02,48.96,43.24,50.26
154,MHCL,2026-05-26,360.0,362.0,5393,5655,365.97,355.37,62.9,68.67,69.57
155,MHL,2026-05-26,512.0,505.1,7260,4820,504.37,499.94,61.31,65.91,60.12
156,MHNL,2026-05-26,275.0,274.0,3364,11916,272.67,270.38,58.95,59.14,58.2
157,MKCL,2026-05-26,1291.0,1290.0,1302,1802,1291.67,1278.34,52.43,52.69,50.51
158,MKHC,2026-05-26,340.0,337.0,40054,21574,331.37,323.34,76.29,72.69,57.91
159,MKHL,2026-05-26,555.0,558.0,1566,4817,552.0,534.52,71.29,67.99,66.44
160,MKJC,2026-05-26,499.0,505.9,3932,5295,498.97,494.62,57.99,55.03,45.81
161,MLBBL,2026-05-26,1190.0,1196.0,700,1087,1197.33,1191.78,50.38,52.99,52.99
162,MLBL,2026-05-26,367.5,367.0,8922,14797,367.93,366.09,55.34,60.21,51.26
163,MLBS,2026-05-26,1289.0,1289.0,120,120,1286.0,1267.32,61.86,67.86,60.38
164,MLBSL,2026-05-26,1810.0,1801.0,825,650,1807.0,1796.64,60.03,61.98,59.16
165,MMF1,2026-05-26,9.29,9.55,12200,12607,9.57,9.5,51.64,56.49,51.03
166,MMKJL,2026-05-26,519.9,513.0,5590,2791,507.33,500.02,79.0,64.71,63.27
167,MNBBL,2026-05-26,376.0,375.0,12520,19907,374.63,372.43,63.36,67.18,57.77
168,MNMF1,2026-05-26,9.72,9.8,35610,22796,9.92,9.93,49.59,61.21,62.83
169,MPFL,2026-05-26,628.9,619.9,7880,9022,621.47,616.22,56.91,59.48,57.36
170,MSHL,2026-05-26,743.4,708.0,595,821,703.67,690.98,56.53,49.14,41.26
171,MSLB,2026-05-26,1227.2,1243.5,603,709,1247.17,1241.42,46.67,55.73,45.72
172,NABBC,2026-05-26,948.0,941.9,3407,6575,947.3,952.86,31.41,23.4,25.0
173,NABIL,2026-05-26,540.0,537.0,59432,41779,534.13,529.3,94.01,93.67,90.91
174,NABILD2089,2026-05-26,1100.0,1135.0,280,1068,1110.03,1110.8,58.07,56.56,58.92
175,NABILD87,2026-05-26,1130.0,1150.0,50,33,1128.33,1144.46,52.9,49.27,39.27
176,NADEP,2026-05-26,740.0,745.0,1440,926,745.0,747.48,54.32,47.31,49.22
177,NBF2,2026-05-26,10.15,10.0,5750,3633,9.97,9.98,57.69,47.67,54.55
178,NBF3,2026-05-26,9.93,9.98,13955,13946,9.96,9.95,65.38,52.46,55.38
179,NBL,2026-05-26,273.8,271.0,65939,59694,270.03,267.64,61.39,62.44,56.13
180,NBLD85,2026-05-26,1085.0,1085.0,40000,13505,1081.0,1065.34,56.94,56.19,49.05
181,NBLD87,2026-05-26,1123.9,1130.0,125,77,1115.43,1106.54,58.74,50.26,55.61
182,NESDO,2026-05-26,1540.0,1557.0,1766,689,1543.67,1534.32,54.95,54.22,48.1
183,NFS,2026-05-26,584.9,573.0,3355,6145,572.37,566.29,56.43,58.8,52.38
184,NGPL,2026-05-26,460.0,453.5,302816,154714,454.67,448.7,66.39,70.11,68.58
185,NHDL,2026-05-26,660.0,633.0,4275,2659,637.0,636.33,56.52,64.04,66.56
186,NHPC,2026-05-26,297.0,293.0,269806,311024,295.0,287.63,62.37,60.43,58.67
187,NIBD84,2026-05-26,1051.1,1048.0,96803,10803,1050.07,1053.41,48.19,49.26,50.05
188,NIBLGF,2026-05-26,9.4,9.5,13350,5672,9.61,9.47,50.0,48.42,67.16
189,NIBLSTF,2026-05-26,9.0,9.34,2150,2954,9.32,9.33,49.08,56.54,57.44
190,NIBSF2,2026-05-26,9.15,9.46,6920,5639,9.35,9.35,53.39,52.17,55.16
191,NICA,2026-05-26,358.9,347.3,108822,50247,351.93,350.91,36.16,39.96,42.64
192,NICAD2091,2026-05-26,1061.0,1084.0,264,110,1063.27,1061.88,51.59,48.88,50.68
193,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,8.96,32.13,44.13
194,NICBF,2026-05-26,9.75,9.75,12300,2459,9.61,9.69,54.13,53.51,48.71
195,NICD88,2026-05-25,1110.0,1110.0,25,33,1087.0,1079.03,56.26,45.31,47.99
196,NICFC,2026-05-26,9.27,9.55,4000,5976,9.48,9.39,56.3,59.69,59.69
197,NICGF2,2026-05-26,9.28,9.69,1800,6264,9.61,9.51,47.93,54.07,51.35
198,NICL,2026-05-26,514.7,506.0,7308,6923,503.13,491.9,70.56,71.25,66.93
199,NICLBSL,2026-05-26,588.0,588.5,3821,5311,585.83,573.63,58.69,62.3,53.85
200,NICSF,2026-05-26,9.3,9.3,1310,15941,9.26,9.24,45.34,47.62,51.23
201,NIFRA,2026-05-26,255.5,266.7,65680,56820,267.47,264.9,63.76,69.19,69.48
202,NIFRAGED,2026-05-26,1050.0,1094.8,38,66,1064.7,1045.96,80.91,74.24,45.26
203,NIL,2026-05-26,616.1,627.0,11040,4157,621.0,612.88,74.77,72.65,59.23
204,NIMB,2026-05-26,200.1,200.7,77904,124271,200.17,198.18,57.2,60.24,54.59
205,NIMBPO,2026-05-26,150.5,152.9,9224,5174,153.13,151.91,58.33,56.76,53.96
206,NLG,2026-05-26,585.0,583.9,3948,6602,581.63,572.18,56.32,53.32,42.73
207,NLIC,2026-05-26,776.0,768.2,44776,17113,771.33,766.83,58.47,64.91,59.09
208,NLICL,2026-05-26,586.0,591.0,8136,5010,592.0,589.72,70.49,77.46,61.03
209,NMB,2026-05-26,248.0,248.0,138942,37515,248.27,246.39,78.86,75.19,82.72
210,NMB50,2026-05-26,10.62,10.84,425,14538,10.76,10.6,61.49,47.24,56.45
211,NMBHF2,2026-05-26,9.68,9.64,5250,16985,9.67,9.65,56.48,57.01,58.93
212,NMBMF,2026-05-26,640.0,647.0,1407,1964,643.0,633.37,56.86,55.24,47.78
213,NMFBS,2026-05-26,1150.0,1140.2,7426,3967,1143.4,1136.71,73.77,81.66,67.08
214,NMIC,2026-05-26,1111.9,1045.0,2240,3813,1043.0,1026.94,60.53,63.88,57.61
215,NMLBBL,2026-05-26,585.0,588.0,5150,6156,590.0,586.73,42.74,43.35,40.94
216,NRIC,2026-05-26,921.0,916.8,14196,13078,915.13,904.01,66.23,67.72,65.48
217,NRM,2026-05-26,361.0,399.9,67307,33762,381.33,371.12,50.69,44.15,35.92
218,NRN,2026-05-26,1400.0,1400.0,33074,40726,1400.0,1376.48,50.44,52.94,50.82
219,NSIF2,2026-05-26,10.8,10.72,2424,84180,10.73,10.72,37.61,56.96,56.25
220,NSY,2026-05-26,9.44,9.53,6100,12394,9.58,9.56,51.33,49.15,65.38
221,NTC,2026-05-26,900.0,900.0,9795,9130,896.3,891.56,79.34,79.95,73.77
222,NUBL,2026-05-26,659.0,658.0,1467,4140,659.0,657.48,37.33,39.02,37.75
223,NWCL,2026-05-26,820.0,810.2,895,988,811.03,798.22,59.35,58.85,54.34
224,NYADI,2026-05-26,400.0,398.3,2982,3633,396.47,389.38,61.53,64.04,58.25
225,OHL,2026-05-26,700.0,696.0,2144,1356,696.47,696.73,56.08,57.64,57.81
226,OMPL,2026-05-26,1162.1,1185.0,3124,3061,1183.33,1162.23,64.88,60.31,62.92
227,PBD88,2026-05-26,1209.0,1212.0,75,50,1211.0,1218.43,54.06,56.91,56.0
228,PBLD87,2026-05-21,1074.2,1112.0,19699,4449,1085.67,1084.37,54.03,41.35,50.47
229,PCBL,2026-05-26,244.9,245.7,41581,31371,243.7,240.86,72.41,74.19,63.09
230,PCIL,2026-05-26,854.0,839.9,41783,53000,839.9,828.16,41.23,39.67,34.53
231,PFL,2026-05-26,386.9,378.0,2310,4043,377.67,372.97,50.92,51.78,45.93
232,PHCL,2026-05-26,312.0,310.0,49170,43241,310.4,308.29,65.87,69.8,65.8
233,PMHPL,2026-05-26,350.0,351.0,4201,7155,347.83,341.36,66.88,63.8,62.66
234,PMLI,2026-05-26,471.0,465.2,4393,4002,468.5,464.09,56.23,51.45,58.51
235,PPCL,2026-05-26,386.0,384.4,3473,6862,384.8,378.63,62.96,67.03,59.83
236,PPL,2026-05-26,370.0,365.8,29222,25540,362.27,354.18,65.53,67.14,61.6
237,PRIN,2026-05-26,665.0,664.9,7881,4856,663.97,656.96,79.66,76.46,73.53
238,PROFL,2026-05-26,445.0,443.0,2330,3397,444.0,439.38,52.36,50.76,52.92
239,PRSF,2026-05-26,12.86,12.92,455400,465666,12.94,12.96,51.0,49.04,50.0
240,PRVU,2026-05-26,202.0,200.0,237650,99837,200.2,198.91,61.31,67.2,62.39
241,PSF,2026-05-26,12.2,12.3,2400,47901,12.27,12.15,50.42,56.73,51.04
242,PURE,2026-05-26,950.0,973.0,7675,12030,981.33,968.89,66.16,67.45,67.45
243,RADHI,2026-05-26,800.0,792.0,54061,36892,792.7,772.87,69.12,72.58,70.45
244,RAWA,2026-05-26,614.3,580.5,1542,946,583.2,584.4,46.95,51.45,43.55
245,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.25,55.48,49.33
246,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
247,RBBF40,2026-05-26,9.4,9.31,9900,5107,9.39,9.47,40.5,48.26,50.94
248,RBCL,2026-05-26,15200.0,15347.7,885,180,15093.57,15142.19,54.58,52.11,49.1
249,RBCLPO,2026-05-26,11895.0,11895.0,20,83,11798.33,11884.76,44.6,47.08,45.77
250,RFPL,2026-05-26,375.0,379.8,16879,22378,379.3,373.51,59.38,62.3,55.98
251,RHGCL,2026-05-26,307.0,313.9,185454,43102,305.57,296.51,67.22,61.43,58.37
252,RHPL,2026-05-26,290.0,284.0,15293,15152,282.0,279.38,60.24,58.54,55.26
253,RIDI,2026-05-26,385.0,364.9,455186,371009,366.2,354.73,69.18,70.14,70.87
254,RLEL,2026-05-26,1080.0,1080.0,25424,17940,1062.37,1020.4,35.62,41.0,33.78
255,RLFL,2026-05-26,454.9,442.5,3991,5047,442.1,436.52,63.8,66.67,56.81
256,RMF1,2026-05-26,9.8,10.05,3727,14202,10.03,9.95,55.63,59.64,50.0
257,RMF2,2026-05-26,10.2,10.1,1900,2700,10.27,10.18,50.0,57.35,61.9
258,RNLI,2026-05-26,465.5,469.4,18142,13706,467.93,462.81,65.83,67.63,63.2
259,RSDC,2026-05-26,670.0,675.0,3200,3154,674.6,666.44,66.67,73.4,66.47
260,RSML,2026-05-26,3849.9,3780.0,18745,21333,3778.33,3724.01,59.05,57.23,51.1
261,RSY,2026-05-26,10.3,10.4,4600,10151,10.35,10.25,60.61,60.2,66.99
262,RURU,2026-05-26,668.0,667.0,7814,5897,664.33,657.47,71.56,63.0,67.66
263,SABBL,2026-05-26,1255.0,1230.0,12515,11410,1245.67,1230.19,54.24,53.52,50.79
264,SADBL,2026-05-26,440.0,414.0,40333,17435,416.97,414.22,55.53,59.17,52.36
265,SAGAR,2026-05-26,1740.0,1720.1,7836,8032,1726.03,1696.2,57.38,56.86,56.22
266,SAGF,2026-05-26,10.25,10.2,600,3411,10.2,10.25,55.88,51.35,52.38
267,SAHAS,2026-05-26,671.5,682.5,209280,157905,672.67,665.56,77.78,75.78,74.72
268,SAIL,2026-05-26,1150.0,1140.0,23069,23126,1146.0,1143.36,54.22,48.21,46.83
269,SALICO,2026-05-26,592.0,596.0,2774,3539,592.33,589.51,62.76,55.05,56.16
270,SAND2085,2026-05-25,1124.0,1124.3,3,21,1132.77,1126.81,50.47,53.67,56.36
271,SANIMA,2026-05-26,372.9,367.0,39300,81482,367.13,365.51,70.69,78.07,78.15
272,SANVI,2026-05-26,725.0,732.0,24076,29139,737.67,709.86,67.2,68.53,67.28
273,SAPDBL,2026-05-26,804.0,792.0,6441,12589,799.7,790.07,55.33,51.8,52.83
274,SARBTM,2026-05-26,874.1,865.1,10195,10167,862.03,851.73,67.09,70.54,66.02
275,SBCF,2026-05-26,9.71,9.98,9300,9510,9.95,9.85,58.16,58.16,64.02
276,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.77,62.94,48.15
277,SBI,2026-05-26,400.0,403.0,89264,58901,402.67,399.02,60.87,53.89,63.98
278,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.75,77.34,74.32
279,SBID83,2026-05-26,1063.9,1063.8,80,403,1064.13,1069.92,44.18,48.91,47.64
280,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.85,46.96,46.76
281,SBL,2026-05-26,395.1,400.0,68773,70674,400.27,397.28,65.5,70.03,73.67
282,SBLD2091,2026-05-22,1056.1,1061.3,55,158,1067.47,1066.32,47.63,55.03,44.62
