S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
32,CIT,2026-03-25,1895.0,1870.0,11117,12357,1877.0,1851.22,68.8,75.2,74.2,Overbought – Ready to Sell
33,CORBL,2026-03-25,2174.7,2070.1,12538,27304,2134.3,1928.48,69.5,79.3,76.2,Overbought – Ready to Sell
34,CYCL,2026-03-25,1615.1,1644.9,2662,5129,1645.97,1623.77,68.9,62.2,65.4,Overbought – Ready to Sell
35,CZBIL,2026-03-25,235.0,226.7,184044,309089,230.4,223.32,73.1,80.3,80.6,Overbought – Ready to Sell
36,DDBL,2026-03-25,904.0,886.0,17128,25393,896.3,888.77,61.7,65.6,67.3,Overbought – Ready to Sell
37,DHPL,2026-03-25,340.0,336.2,24078,31569,334.07,329.86,68.9,72.7,66.6,Overbought – Ready to Sell
38,DLBS,2026-03-25,1405.0,1420.0,2735,1695,1427.0,1383.19,73.5,74.6,81.6,Overbought – Ready to Sell
39,DORDI,2026-03-25,315.7,311.0,170951,386869,313.23,312.52,67.6,71.1,69.2,Overbought – Ready to Sell
40,EBL,2026-03-25,730.2,714.0,34018,46705,713.97,711.39,74.4,76.8,76.3,Overbought – Ready to Sell
41,EHPL,2026-03-25,455.0,445.0,54070,87671,448.83,447.31,72.7,80.7,80.3,Overbought – Ready to Sell
42,ENL,2026-03-25,954.2,974.0,3138,2593,974.0,956.41,68.1,68.6,70.7,Overbought – Ready to Sell
43,FMDBL,2026-03-25,927.0,897.0,80449,85135,926.4,866.47,62.8,63.9,76.3,Overbought – Ready to Sell
44,FOWAD,2026-03-25,1160.0,1130.0,6481,7003,1141.6,1116.87,68.7,76.6,76.4,Overbought – Ready to Sell
45,GBBL,2026-03-25,434.0,428.0,52224,70671,432.97,428.49,69.3,78.3,81.0,Overbought – Ready to Sell
46,GBILD84/85,2026-03-24,1224.0,1224.0,50,121,1216.0,1207.07,67.2,68.1,55.5,Overbought – Ready to Sell
47,GBIME,2026-03-25,260.0,252.6,343362,320218,256.1,249.2,67.4,75.5,74.3,Overbought – Ready to Sell
48,GBIMESY2,2026-03-25,9.6,9.83,16040,6417,9.73,9.57,62.4,64.7,56.4,Overbought – Ready to Sell
49,GBLBS,2026-03-25,820.0,813.0,18284,12952,819.33,807.2,70.4,74.1,77.8,Overbought – Ready to Sell
50,GCIL,2026-03-25,476.0,461.7,91877,70276,470.9,455.88,67.6,75.9,76.2,Overbought – Ready to Sell
51,GFCL,2026-03-25,713.7,683.0,27531,29516,696.0,687.28,62.6,69.9,69.9,Overbought – Ready to Sell
52,GIBF1,2026-03-25,11.35,11.28,28770,59327,11.31,11.13,68.2,72.8,70.1,Overbought – Ready to Sell
53,GILB,2026-03-25,1244.5,1227.0,5610,5192,1245.83,1215.31,68.8,73.0,78.6,Overbought – Ready to Sell
54,GMFIL,2026-03-25,535.0,523.1,62939,56121,527.0,503.99,73.0,81.7,78.8,Overbought – Ready to Sell
55,GRDBL,2026-03-25,1199.6,1178.9,12388,21412,1169.93,1136.68,69.3,67.1,64.5,Overbought – Ready to Sell
56,GSY,2026-03-25,9.88,9.98,101795,47908,9.98,9.92,70.7,71.7,74.2,Overbought – Ready to Sell
57,GUFL,2026-03-25,601.0,591.1,19997,28525,597.37,588.23,64.9,69.3,69.9,Overbought – Ready to Sell
58,GVL,2026-03-25,525.0,516.0,80275,112211,523.33,516.38,63.7,70.7,71.0,Overbought – Ready to Sell
59,HBL,2026-03-25,227.5,226.1,159094,298279,230.0,223.58,74.9,81.4,81.4,Overbought – Ready to Sell
60,HDHPC,2026-03-25,257.7,246.6,1057134,1652139,256.1,252.47,72.1,79.6,84.6,Overbought – Ready to Sell
61,HDL,2026-03-25,1254.0,1235.0,113050,99155,1242.33,1212.17,64.9,69.1,67.9,Overbought – Ready to Sell
62,HEI,2026-03-25,560.0,563.0,23512,19115,567.33,553.78,76.2,82.7,79.1,Overbought – Ready to Sell
63,HEIP,2026-03-25,329.0,326.6,4831,4465,328.9,326.49,66.1,59.4,61.9,Overbought – Ready to Sell
64,HIDCL,2026-03-25,298.0,301.0,1205668,541164,297.57,295.98,75.6,74.3,75.1,Overbought – Ready to Sell
65,HIDCLP,2026-03-25,229.0,226.0,1035673,1620763,225.33,222.8,73.2,75.9,73.2,Overbought – Ready to Sell
66,HLBSL,2026-03-25,994.0,960.0,15125,11006,980.33,960.52,64.3,86.5,80.6,Overbought – Ready to Sell
67,HLI,2026-03-25,399.0,393.9,187578,138720,400.43,394.17,64.9,70.1,73.9,Overbought – Ready to Sell
68,HLICF,2026-03-25,9.53,9.79,53700,19737,9.81,9.54,65.8,64.6,70.8,Overbought – Ready to Sell
69,ICFC,2026-03-25,690.0,683.0,20944,24121,687.63,678.32,64.6,70.2,68.3,Overbought – Ready to Sell
70,IGI,2026-03-25,490.9,478.0,42668,42426,486.97,470.59,71.2,81.6,82.6,Overbought – Ready to Sell
71,ILBS,2026-03-25,1055.0,1049.0,11378,14068,1068.0,1010.06,77.2,80.3,82.1,Overbought – Ready to Sell
72,ILI,2026-03-25,475.0,467.0,28857,38390,472.87,465.17,64.7,69.8,74.5,Overbought – Ready to Sell
73,JBBL,2026-03-25,389.0,378.0,222192,227015,386.33,373.2,69.4,77.7,77.6,Overbought – Ready to Sell
74,JBLB,2026-03-25,1395.0,1384.0,10449,9855,1397.67,1384.28,63.8,64.9,69.5,Overbought – Ready to Sell
75,JFL,2026-03-25,468.0,453.0,18769,20788,459.9,454.82,67.5,73.5,72.6,Overbought – Ready to Sell
76,JOSHI,2026-03-25,325.0,314.9,82312,101066,318.3,317.74,65.4,69.8,70.2,Overbought – Ready to Sell
77,JSLBB,2026-03-25,1245.0,1230.0,1898,1607,1242.33,1212.28,67.6,71.0,73.9,Overbought – Ready to Sell
78,KBL,2026-03-25,245.0,241.8,1676626,1931204,244.97,232.53,80.8,86.0,86.0,Overbought – Ready to Sell
79,KBSH,2026-03-25,1743.0,1721.0,354,462,1731.63,1712.81,67.6,71.9,69.0,Overbought – Ready to Sell
80,KDBY,2026-03-25,10.34,10.52,110115,167347,10.44,10.4,60.3,60.1,58.0,Overbought – Ready to Sell
81,KEF,2026-03-25,9.82,9.95,51320,55055,9.99,9.79,80.5,82.7,83.8,Overbought – Ready to Sell
82,KMCDB,2026-03-25,977.1,976.0,9397,7698,988.0,970.57,65.3,69.2,67.0,Overbought – Ready to Sell
83,KSBBL,2026-03-25,511.0,506.0,134747,121150,510.0,498.58,71.2,77.4,75.5,Overbought – Ready to Sell
84,LBBL,2026-03-25,540.0,519.0,167124,173557,526.33,514.04,64.9,72.3,68.3,Overbought – Ready to Sell
85,LEC,2026-03-25,267.0,257.6,432207,919451,264.8,258.96,70.4,78.5,79.0,Overbought – Ready to Sell
86,LICN,2026-03-25,896.0,875.0,39283,56332,883.33,877.49,61.8,64.5,65.8,Overbought – Ready to Sell
87,LLBS,2026-03-25,1050.0,1052.5,2121,3741,1048.57,1029.19,70.3,65.6,68.5,Overbought – Ready to Sell
88,LSL,2026-03-25,235.2,233.9,352849,318930,236.97,230.03,70.0,79.3,78.7,Overbought – Ready to Sell
89,LUK,2026-03-25,9.83,10.0,4400,3526,10.0,9.96,62.4,63.2,52.6,Overbought – Ready to Sell
90,LVF2,2026-03-25,10.0,9.95,6100,8967,9.98,9.94,67.7,70.2,64.4,Overbought – Ready to Sell
91,MANDU,2026-03-25,851.0,850.0,3127,3743,857.33,840.68,67.5,69.6,68.6,Overbought – Ready to Sell
92,MATRI,2026-03-25,1005.0,1012.9,2063,2849,1016.03,996.34,73.0,70.0,68.2,Overbought – Ready to Sell
93,MBJC,2026-03-25,321.5,318.0,87125,129841,325.1,317.33,66.1,72.6,76.8,Overbought – Ready to Sell
94,MBL,2026-03-25,269.2,267.0,301037,388848,271.5,262.84,70.2,76.8,76.1,Overbought – Ready to Sell
95,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
96,MEL,2026-03-25,310.5,298.6,35732,54250,302.37,300.62,60.9,64.5,62.8,Overbought – Ready to Sell
97,MEN,2026-03-25,630.0,624.0,193506,92454,624.4,623.41,66.4,67.2,67.9,Overbought – Ready to Sell
98,MERO,2026-03-25,815.0,790.1,22893,31298,823.7,772.91,63.1,70.0,83.0,Overbought – Ready to Sell
99,MFIL,2026-03-25,887.0,865.0,186554,220542,878.0,862.76,60.9,69.3,66.2,Overbought – Ready to Sell
100,MHNL,2026-03-25,315.0,311.9,63426,110095,312.67,307.21,79.0,77.7,77.8,Overbought – Ready to Sell
101,MKCL,2026-03-25,1430.0,1423.0,3809,5712,1424.67,1406.33,62.4,68.3,66.5,Overbought – Ready to Sell
102,MLBL,2026-03-25,408.0,400.0,87148,98096,405.43,399.06,67.6,73.6,70.1,Overbought – Ready to Sell
103,MLBS,2026-03-25,1515.0,1536.0,1450,1358,1536.3,1500.67,71.9,73.2,70.9,Overbought – Ready to Sell
104,MLBSL,2026-03-25,1970.1,1976.0,1208,2618,1980.67,1948.1,62.0,69.0,65.4,Overbought – Ready to Sell
105,MNBBL,2026-03-25,404.0,401.0,74481,110397,403.8,396.79,76.5,79.4,80.5,Overbought – Ready to Sell
106,NABIL,2026-03-25,544.0,539.0,133329,105796,541.87,534.58,69.9,74.3,73.7,Overbought – Ready to Sell
107,NADEP,2026-03-25,833.2,831.6,11307,6591,843.83,820.71,70.4,73.8,73.5,Overbought – Ready to Sell
108,NBF3,2026-03-25,10.0,10.05,94757,85505,10.08,9.87,71.7,78.9,77.3,Overbought – Ready to Sell
109,NBL,2026-03-25,283.9,278.9,215500,191912,281.6,273.1,71.3,75.8,75.4,Overbought – Ready to Sell
110,NESDO,2026-03-25,1665.0,1600.0,2503,3207,1629.27,1609.91,62.0,76.4,82.4,Overbought – Ready to Sell
111,NFS,2026-03-25,671.7,661.0,18479,22822,668.0,663.76,60.6,62.3,66.8,Overbought – Ready to Sell
112,NGPL,2026-03-25,500.8,484.0,1082912,967690,488.0,471.61,74.2,75.4,76.0,Overbought – Ready to Sell
113,NIBLGF,2026-03-25,9.85,10.0,26500,58943,9.82,9.57,62.1,57.0,48.5,Overbought – Ready to Sell
114,NIBLSTF,2026-03-25,9.52,9.87,43890,51640,9.71,9.52,71.8,65.9,58.5,Overbought – Ready to Sell
115,NICA,2026-03-25,387.0,398.0,498555,295079,393.67,369.09,83.3,83.1,81.2,Overbought – Ready to Sell
116,NICL,2026-03-25,542.0,540.0,43009,37364,545.67,531.08,71.6,77.6,79.6,Overbought – Ready to Sell
117,NICLBSL,2026-03-25,661.0,646.0,37207,42218,653.67,621.41,75.4,82.2,81.6,Overbought – Ready to Sell
118,NICSF,2026-03-25,9.6,9.52,16494,23710,9.67,9.56,63.6,76.6,78.7,Overbought – Ready to Sell
119,NIFRA,2026-03-25,294.0,289.0,520333,445944,292.3,288.2,66.3,71.0,71.8,Overbought – Ready to Sell
120,NIL,2026-03-25,677.0,672.8,21998,16730,676.93,667.42,84.6,89.3,92.7,Overbought – Ready to Sell
121,NIMB,2026-03-25,232.5,223.8,474499,456887,226.23,220.36,75.5,79.8,80.4,Overbought – Ready to Sell
122,NIMBPO,2026-03-25,169.0,170.0,121958,28650,170.3,166.2,66.1,64.9,71.4,Overbought – Ready to Sell
123,NLIC,2026-03-25,835.0,825.0,65754,84727,832.67,821.26,69.3,74.4,80.2,Overbought – Ready to Sell
124,NLICL,2026-03-25,636.0,618.0,102641,42566,622.4,617.76,75.4,82.5,84.1,Overbought – Ready to Sell
125,NMB,2026-03-25,264.0,265.7,142378,131158,267.9,261.6,80.8,88.4,87.8,Overbought – Ready to Sell
126,NMBMF,2026-03-25,712.0,706.3,6457,9141,718.77,707.13,64.8,73.3,74.3,Overbought – Ready to Sell
127,NMFBS,2026-03-25,1200.0,1199.0,5247,6684,1209.0,1196.11,77.6,80.9,86.8,Overbought – Ready to Sell
128,NMIC,2026-03-25,1348.2,1348.0,7275,8569,1352.0,1346.43,63.3,62.2,62.5,Overbought – Ready to Sell
129,NMLBBL,2026-03-25,680.0,665.0,18911,31314,676.33,662.84,65.4,75.1,73.0,Overbought – Ready to Sell
130,NRM,2026-03-25,455.6,451.0,18221,42988,457.33,446.88,60.7,66.7,64.4,Overbought – Ready to Sell
131,NRN,2026-03-25,1611.0,1609.0,236336,169496,1615.67,1547.29,60.8,58.7,59.9,Overbought – Ready to Sell
132,NSIF2,2026-03-25,10.93,10.98,324691,92401,11.01,10.94,67.5,68.4,64.8,Overbought – Ready to Sell
133,NTC,2026-03-25,932.0,895.0,16089,27042,905.67,894.11,64.5,75.3,74.0,Overbought – Ready to Sell
134,NUBL,2026-03-25,740.0,728.0,41076,23004,736.0,726.18,65.1,66.8,67.4,Overbought – Ready to Sell
135,NYADI,2026-03-25,450.0,441.0,21656,43148,448.0,442.07,72.0,78.8,76.1,Overbought – Ready to Sell
136,OHL,2026-03-25,765.0,751.0,6657,8362,756.33,749.0,63.9,70.3,66.5,Overbought – Ready to Sell
137,OMPL,2026-03-25,1322.0,1366.6,11222,10527,1351.5,1339.5,65.0,61.1,60.3,Overbought – Ready to Sell
138,PCBL,2026-03-25,262.0,264.0,134630,181768,265.3,258.96,71.2,75.0,73.8,Overbought – Ready to Sell
139,PFL,2026-03-25,441.0,429.0,29825,42680,433.0,416.74,74.9,81.7,81.7,Overbought – Ready to Sell
140,PHCL,2026-03-25,355.0,343.0,228003,405784,344.83,338.16,74.7,80.5,76.5,Overbought – Ready to Sell
141,PMHPL,2026-03-25,382.2,428.0,74136,88236,403.9,394.06,73.7,66.6,68.7,Overbought – Ready to Sell
142,PPCL,2026-03-25,450.0,435.6,107238,134154,436.33,430.93,78.0,83.7,81.4,Overbought – Ready to Sell
143,PRIN,2026-03-25,780.0,762.6,17512,16831,773.0,767.24,68.7,78.3,81.4,Overbought – Ready to Sell
144,PROFL,2026-03-25,501.1,496.0,35963,27274,502.33,492.9,64.7,70.9,69.6,Overbought – Ready to Sell
145,PRSF,2026-03-25,11.75,12.06,700582,109550,11.99,11.76,69.8,67.5,73.7,Overbought – Ready to Sell
146,PRVU,2026-03-25,224.6,223.1,392802,675227,227.3,221.71,73.0,78.8,79.6,Overbought – Ready to Sell
147,RADHI,2026-03-25,908.0,899.9,369645,341063,894.3,887.69,62.6,63.9,56.3,Overbought – Ready to Sell
148,RBCL,2026-03-25,16240.0,15700.0,323,628,15900.0,15682.56,68.3,82.3,83.1,Overbought – Ready to Sell
149,RFPL,2026-03-25,435.0,424.0,235073,200574,424.73,418.1,63.3,68.7,64.1,Overbought – Ready to Sell
150,RHGCL,2026-03-25,326.1,323.0,137547,237042,326.67,321.89,71.7,71.7,73.8,Overbought – Ready to Sell
151,RHPL,2026-03-25,322.9,312.2,113416,147072,316.07,311.49,64.8,69.6,68.6,Overbought – Ready to Sell
152,RLFL,2026-03-25,514.9,493.0,59939,44099,500.3,488.29,66.3,72.9,70.6,Overbought – Ready to Sell
153,RMF1,2026-03-25,10.17,10.0,52835,69623,9.94,9.85,62.3,61.8,62.6,Overbought – Ready to Sell
154,RNLI,2026-03-25,500.0,495.0,63246,62998,499.03,493.9,60.3,63.1,68.0,Overbought – Ready to Sell
155,RSDC,2026-03-25,735.0,726.0,75711,43159,736.17,704.03,69.0,68.7,72.8,Overbought – Ready to Sell
156,RSML,2026-03-25,1697.0,1830.1,1020,427,1668.83,1292.67,99.2,99.1,99.0,Overbought – Ready to Sell
157,RSY,2026-03-25,10.35,10.33,111520,87574,10.41,10.36,60.7,68.5,70.4,Overbought – Ready to Sell
158,SABBL,2026-03-25,1885.0,1719.0,152335,49740,1749.07,1396.14,90.7,100.0,100.0,Overbought – Ready to Sell
159,SADBL,2026-03-25,450.0,445.0,128575,140627,450.0,446.03,61.4,66.9,66.8,Overbought – Ready to Sell
160,SAHAS,2026-03-25,630.0,635.1,316085,189031,630.37,622.5,83.1,83.1,82.7,Overbought – Ready to Sell
161,SALICO,2026-03-25,640.0,640.0,19246,12732,641.07,627.18,76.6,77.5,82.6,Overbought – Ready to Sell
162,SANIMA,2026-03-25,372.0,367.0,170618,155299,369.0,359.3,73.0,77.2,75.8,Overbought – Ready to Sell
163,SAPDBL,2026-03-25,917.0,933.3,74673,76703,920.43,888.73,70.7,66.8,66.9,Overbought – Ready to Sell
164,SARBTM,2026-03-25,934.0,906.9,23105,47918,917.3,906.34,64.2,73.0,72.8,Overbought – Ready to Sell
165,SBCF,2026-03-25,10.16,10.15,22550,43107,10.1,9.84,65.0,58.6,57.4,Overbought – Ready to Sell
166,SBL,2026-03-25,424.0,412.0,200810,165964,412.57,405.69,81.4,86.2,85.0,Overbought – Ready to Sell
167,SCB,2026-03-25,693.6,678.9,26166,26063,679.3,670.48,63.1,65.1,61.9,Overbought – Ready to Sell
168,SFCL,2026-03-25,439.0,429.0,25031,31131,434.0,422.5,71.5,79.3,76.3,Overbought – Ready to Sell
169,SGHC,2026-03-25,445.0,445.0,174284,93131,438.33,422.56,68.7,68.6,62.4,Overbought – Ready to Sell
170,SGIC,2026-03-25,530.3,527.0,33439,36800,531.33,514.58,76.2,80.6,82.4,Overbought – Ready to Sell
171,SHEL,2026-03-25,355.9,347.0,591764,753516,348.43,339.81,72.5,77.5,75.3,Overbought – Ready to Sell
172,SHINE,2026-03-25,447.0,438.4,96275,100955,442.43,434.83,65.1,70.7,68.2,Overbought – Ready to Sell
173,SHIVM,2026-03-25,710.0,698.0,681616,525771,709.33,680.2,71.7,76.6,81.8,Overbought – Ready to Sell
174,SHL,2026-03-25,525.0,518.0,73932,79378,522.83,517.64,61.7,64.9,69.4,Overbought – Ready to Sell
175,SHLB,2026-03-25,1700.0,1709.0,1170,1115,1724.0,1669.44,74.4,79.8,80.0,Overbought – Ready to Sell
176,SHPC,2026-03-25,573.0,566.0,114294,210666,573.0,559.51,61.9,65.7,67.8,Overbought – Ready to Sell
177,SICL,2026-03-25,690.0,676.5,34759,21348,679.8,671.78,71.5,75.3,77.7,Overbought – Ready to Sell
178,SIGS3,2026-03-25,10.5,10.7,14500,6869,10.66,10.43,74.5,63.5,68.2,Overbought – Ready to Sell
179,SINDU,2026-03-25,901.6,863.9,129671,61211,873.6,826.4,65.2,74.1,66.5,Overbought – Ready to Sell
180,SJCL,2026-03-25,360.9,345.9,78662,101019,352.6,333.17,72.0,74.0,77.6,Overbought – Ready to Sell
181,SKBBL,2026-03-25,810.0,802.0,27880,25404,809.17,803.41,64.1,68.7,68.9,Overbought – Ready to Sell
182,SLBBL,2026-03-25,890.0,872.0,11617,19251,879.67,867.77,63.4,67.6,67.7,Overbought – Ready to Sell
183,SLBSL,2026-03-25,1409.0,1400.0,6062,4117,1405.67,1379.5,72.0,73.8,71.3,Overbought – Ready to Sell
184,SLCF,2026-03-25,9.9,9.9,22300,38997,10.02,9.88,65.3,68.1,75.2,Overbought – Ready to Sell
185,SMATA,2026-03-25,896.0,866.5,22859,19540,886.3,849.44,65.7,74.9,75.7,Overbought – Ready to Sell
186,SMHL,2026-03-25,550.0,556.2,866401,386939,543.87,533.31,76.3,73.9,72.2,Overbought – Ready to Sell
187,SMJC,2026-03-25,510.0,505.0,39697,40685,499.03,495.08,65.2,68.9,56.6,Overbought – Ready to Sell
188,SNLI,2026-03-25,502.0,495.0,34540,49495,499.67,490.97,67.0,72.3,75.7,Overbought – Ready to Sell
189,SONA,2026-03-25,498.0,482.0,145267,153985,494.13,474.86,70.5,80.4,83.5,Overbought – Ready to Sell
190,SPDL,2026-03-25,464.0,450.0,313809,395961,458.67,447.99,71.4,76.7,75.9,Overbought – Ready to Sell
191,SPIL,2026-03-25,745.0,750.0,28231,13310,748.0,737.44,70.9,74.8,74.6,Overbought – Ready to Sell
192,SRLI,2026-03-25,422.5,418.0,51414,71773,424.33,416.33,65.4,71.1,78.5,Overbought – Ready to Sell
193,SSHL,2026-03-25,235.1,237.1,652839,1135033,239.43,235.52,81.7,82.4,84.9,Overbought – Ready to Sell
194,SWBBL,2026-03-25,805.0,790.0,10844,16197,799.33,781.6,66.8,70.7,70.3,Overbought – Ready to Sell
195,SWMF,2026-03-25,736.0,719.0,15018,12731,727.17,711.38,70.1,76.4,72.3,Overbought – Ready to Sell
196,TAMOR,2026-03-25,450.0,465.0,310103,251293,457.33,438.51,74.1,72.6,67.7,Overbought – Ready to Sell
197,TRH,2026-03-25,792.0,792.0,7413,3733,795.83,781.01,69.0,73.7,75.7,Overbought – Ready to Sell
198,TTL,2026-03-25,930.0,954.0,71281,43118,938.33,925.93,63.9,59.0,58.5,Overbought – Ready to Sell
199,UAIL,2026-03-25,519.1,498.9,24332,42489,505.93,485.56,62.5,68.8,67.3,Overbought – Ready to Sell
200,UNHPL,2026-03-25,533.9,556.9,515499,307363,545.97,517.37,73.3,69.5,71.7,Overbought – Ready to Sell
201,UNLB,2026-03-25,1950.0,1925.0,1294,800,1945.1,1914.53,63.8,70.0,68.1,Overbought – Ready to Sell
202,UPPER,2026-03-25,237.0,230.0,664956,1072994,234.3,227.28,79.8,87.9,87.8,Overbought – Ready to Sell
203,USHEC,2026-03-25,517.1,513.0,53297,68538,520.0,515.79,71.7,78.5,81.4,Overbought – Ready to Sell
204,USLB,2026-03-25,1542.5,1510.0,3281,5183,1532.33,1499.66,65.0,70.8,72.7,Overbought – Ready to Sell
205,VLBS,2026-03-25,815.0,814.0,21397,14951,830.7,800.84,67.8,74.8,77.5,Overbought – Ready to Sell
206,CKHL,2026-03-25,695.1,702.4,5967,9387,707.8,721.08,53.4,54.5,57.9,Very Strong Sell
207,GHL,2026-03-25,268.9,270.0,275333,533564,272.77,274.87,67.5,72.7,72.9,Very Strong Sell
208,MFLD85,2026-03-25,1126.0,1126.0,25,136,1135.67,1157.27,45.8,48.3,51.5,Very Strong Sell
209,MKHC,2026-03-25,353.0,349.1,45221,74416,353.57,356.08,66.9,72.3,73.0,Very Strong Sell
210,NABBC,2026-03-25,1489.0,1460.0,38792,57440,1500.33,1501.78,52.9,55.8,60.7,Very Strong Sell
211,NABILD2089,2026-03-25,1050.0,1050.0,25,42,1056.67,1061.13,44.8,45.0,57.8,Very Strong Sell
212,NICAD85/86,2026-03-24,1140.0,1128.0,50,72,1140.13,1147.71,42.8,48.4,49.5,Very Strong Sell
213,SBLD2091,2026-03-25,1078.0,1062.1,50,241,1088.03,1091.36,43.8,59.3,62.3,Very Strong Sell
214,SPC,2026-03-25,530.0,515.1,9333,27497,520.7,521.74,61.0,68.2,69.8,Very Strong Sell
215,TPC,2026-03-25,425.0,410.0,137148,224544,415.43,419.98,67.8,75.7,76.5,Very Strong Sell
216,ULHC,2026-03-25,559.0,547.0,40535,62119,553.0,556.19,46.0,49.6,58.8,Very Strong Sell
217,UMRH,2026-03-25,580.0,577.3,22452,47944,579.1,579.81,61.2,64.0,65.5,Very Strong Sell
218,USHL,2026-03-25,710.5,728.9,5628,8177,729.57,733.76,54.0,54.4,56.9,Very Strong Sell
219,BEDC,2026-03-25,523.2,535.0,13610,17175,534.0,534.6,60.4,61.1,62.1,Strong Sell
220,KPCL,2026-03-25,541.5,536.0,112410,132915,539.33,543.46,53.8,55.6,57.5,Strong Sell
221,BANDIPUR,2026-03-25,967.0,973.0,112278,85949,955.63,950.63,56.6,48.5,49.4,Buy Zone
222,BNL,2026-03-25,15600.0,15600.0,40,33,15500.0,15418.88,51.1,55.7,52.1,Buy Zone
223,BNT,2026-03-25,12100.0,12099.0,314,131,12116.33,11998.32,59.5,61.3,64.2,Buy Zone
224,BPCL,2026-03-25,753.0,750.0,70784,95514,749.77,742.9,59.2,60.6,60.4,Buy Zone
225,CBLD88,2026-03-23,1240.0,1220.0,63,77,1205.63,1193.67,50.0,47.0,37.3,Buy Zone
