S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
76,GILB,2026-06-03,1120.0,1140.0,718,806,1130.27,1131.98,50.64,53.58,51.47
77,GLBSL,2026-06-03,1770.0,1790.0,329,319,1801.07,1806.97,46.52,44.91,43.39
78,GLH,2026-06-03,270.5,272.5,23789,33420,271.17,272.96,58.03,50.0,50.0
79,GMFBS,2026-06-03,1272.0,1297.9,471,992,1296.6,1302.73,41.02,38.55,42.83
80,GMFIL,2026-06-03,488.9,481.0,18787,13821,479.6,472.19,65.47,61.58,52.33
81,GMLI,2026-06-03,1400.0,1370.0,4459,2794,1349.3,1305.53,65.62,56.17,52.66
82,GRDBL,2026-06-03,1055.0,1099.8,31827,19001,1079.5,1088.71,64.32,52.89,57.38
83,GSY,2026-06-03,10.0,10.02,12400,20049,10.05,10.0,70.21,88.46,82.61
84,GUFL,2026-06-03,578.0,564.0,39413,18293,556.23,542.8,69.44,67.51,50.62
85,GVL,2026-06-03,490.0,490.0,16752,13744,490.23,493.41,50.0,43.93,51.53
86,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.52,32.32,40.42
87,H8020,2026-06-03,11.99,11.87,11586,38864,11.95,11.99,56.1,55.65,60.99
88,HATHY,2026-06-03,790.0,788.0,7939,4922,788.33,796.94,38.68,34.75,36.51
89,HBL,2026-06-03,200.0,200.6,55348,72394,200.77,203.27,40.0,33.0,39.91
90,HBLD83,2026-06-02,1036.0,1036.0,25,35,1045.67,1048.18,49.26,57.01,47.02
91,HBLD86,2026-06-02,1188.9,1188.9,25,648,1177.73,1163.57,49.38,47.31,57.39
92,HDHPC,2026-06-03,213.0,223.5,215551,244047,223.9,227.62,51.25,41.21,51.77
93,HDL,2026-06-03,1175.0,1179.0,35741,24388,1170.33,1168.63,72.0,42.78,56.74
94,HEI,2026-06-03,590.0,586.0,89400,21696,565.97,544.48,83.85,66.9,63.69
95,HEIP,2026-06-03,340.0,347.0,2992,791,341.57,328.81,66.42,65.28,69.43
96,HFIN,2026-06-03,958.0,960.1,23972,52387,957.7,980.89,41.78,32.49,31.0
97,HHL,2026-06-03,358.2,365.6,37024,43811,364.47,370.12,38.32,29.65,43.24
98,HIDCL,2026-06-03,270.0,269.5,54895,66848,268.23,271.2,52.49,42.98,48.99
99,HIDCLP,2026-06-03,205.0,205.0,103824,143305,204.7,206.58,50.95,44.17,50.5
100,HIMSTAR,2026-06-03,856.0,865.0,5234,7612,862.73,885.9,48.45,38.18,39.9
101,HLBSL,2026-06-03,880.0,894.1,395,530,895.03,892.23,46.49,47.81,46.32
102,HLI,2026-06-03,342.0,348.6,77619,35890,344.37,342.09,61.38,48.43,52.87
103,HLICF,2026-06-03,8.74,9.05,93710,34918,8.98,8.97,40.6,46.26,39.86
104,HPPL,2026-06-03,379.0,376.0,24879,24107,377.33,380.87,53.68,46.5,46.5
105,HRL,2026-06-03,693.0,669.5,138255,124575,678.97,657.89,46.37,46.78,48.99
106,HURJA,2026-06-03,257.7,257.2,30098,65787,256.73,259.9,51.5,44.3,52.13
107,ICFC,2026-06-03,645.1,643.0,13324,12730,636.67,632.99,67.23,56.32,38.27
108,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.85,56.49,47.82
109,ICFCD88,2026-06-03,1150.5,1156.0,90,47,1150.33,1143.44,47.88,47.32,51.48
110,ICFCD89,2026-06-03,1080.0,1098.0,395,302,1098.0,1096.88,65.26,65.26,65.26
111,IGI,2026-06-03,455.2,470.0,76760,21865,458.2,443.08,83.03,70.74,70.42
112,IHL,2026-06-03,408.0,409.0,19600,43910,411.3,426.98,55.75,56.15,56.06
113,ILBS,2026-06-03,947.6,928.8,3000,2781,924.57,932.94,47.52,33.91,39.18
114,ILI,2026-06-03,440.3,448.4,30806,10951,445.13,442.73,73.93,50.0,60.25
115,JBBD87,2026-06-03,1135.0,1135.0,25,31,1126.7,1134.24,31.76,34.26,36.04
116,JBBL,2026-06-03,371.0,365.0,98385,36942,362.3,362.76,58.5,47.93,48.78
117,JBLB,2026-06-03,1295.0,1308.9,3324,4262,1299.63,1304.64,52.08,36.81,43.38
118,JFL,2026-06-03,425.0,419.9,6454,5814,417.63,412.56,62.36,58.51,47.3
119,JHAPA,2026-06-03,1418.0,1420.0,16999,24057,1439.33,1475.1,28.71,23.58,24.29
120,JOSHI,2026-06-03,285.0,283.0,9278,12812,283.17,284.79,53.21,50.15,51.47
121,JSLBB,2026-06-03,1080.0,1101.0,244,202,1086.37,1091.59,46.21,41.31,51.46
122,KBL,2026-06-03,217.2,216.5,147832,242773,217.2,218.92,46.64,39.85,44.36
123,KBSH,2026-06-03,1600.0,1552.0,145,368,1571.0,1545.67,46.79,45.99,57.6
124,KDBY,2026-06-03,11.45,11.49,930900,228943,11.51,11.54,49.63,28.51,53.33
125,KDL,2026-06-03,830.0,837.0,2461,1654,827.2,829.56,60.39,43.01,44.86
126,KEF,2026-06-03,10.82,11.0,31340,167582,10.92,10.88,60.14,56.93,62.67
127,KKHC,2026-06-03,274.0,279.0,300040,97697,273.5,268.07,65.89,53.05,51.57
128,KMCDB,2026-06-03,867.0,863.0,1642,1929,862.3,866.11,35.81,40.67,39.54
129,KPCL,2026-06-03,517.7,496.0,12569,6367,494.67,496.04,52.16,45.14,54.15
130,KSBBL,2026-06-03,486.5,491.0,32131,41053,490.67,488.23,65.8,56.44,62.85
131,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,48.97,47.01,48.17
132,KSY,2026-06-03,9.65,9.72,1100,7846,9.73,9.78,49.32,52.14,60.82
133,LBBL,2026-06-03,502.0,504.0,99843,45526,494.67,492.09,67.72,51.06,45.73
134,LEC,2026-06-03,225.0,226.9,72406,94963,226.23,230.13,53.3,45.66,46.73
135,LICN,2026-06-03,817.0,820.0,47272,14771,815.83,816.71,59.13,46.05,46.17
136,LLBS,2026-06-03,932.1,932.1,10,415,951.37,953.48,41.38,53.09,49.64
137,LSL,2026-06-03,226.9,223.0,81665,108070,224.17,224.94,56.47,60.07,59.93
138,LUK,2026-06-03,9.86,10.0,2100,2476,10.05,10.03,51.88,50.0,51.88
139,LVF2,2026-06-03,9.72,10.3,2675,4160,10.07,9.96,70.18,66.45,66.01
140,MABEL,2026-06-03,722.0,728.0,20647,38320,724.67,729.49,66.17,58.27,65.76
141,MAKAR,2026-06-03,476.0,500.8,7195,11734,500.27,505.48,57.56,56.15,57.26
142,MANDU,2026-06-03,820.0,824.0,385,1622,825.67,823.44,60.65,65.0,60.97
143,MATRI,2026-06-03,900.0,884.5,226,784,893.63,890.77,41.38,39.83,48.44
144,MBJC,2026-06-03,298.0,286.9,18429,17006,285.73,286.69,53.0,47.35,52.52
145,MBL,2026-06-03,255.0,252.0,53553,81825,251.87,252.8,55.56,49.21,50.76
146,MBLEF,2026-06-03,10.0,10.2,84600,55578,10.15,10.12,53.42,55.84,46.98
147,MCHL,2026-06-03,324.9,320.0,4404,9549,318.4,320.74,57.62,46.36,64.27
148,MDB,2026-06-03,611.0,618.1,20486,10058,610.63,610.21,64.48,54.21,54.82
149,MEHL,2026-06-03,379.0,382.0,4532,3942,378.67,380.4,52.45,44.29,45.54
150,MEL,2026-06-03,244.0,246.0,9845,13232,244.03,242.03,66.1,54.1,54.62
151,MEN,2026-06-03,617.0,612.3,37032,65286,615.77,611.68,62.64,60.87,72.58
152,MERO,2026-06-03,730.0,735.0,5090,4035,728.6,722.98,59.61,48.52,47.14
153,MFIL,2026-06-03,780.0,792.8,34098,57833,790.93,796.97,47.94,41.16,43.99
154,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.29,39.23,37.25
155,MHCL,2026-06-03,355.0,351.9,7160,6783,351.93,357.86,53.21,49.16,53.48
156,MHL,2026-06-03,499.0,503.9,4072,6343,502.23,502.81,54.81,48.12,48.12
157,MHNL,2026-06-03,268.0,267.0,16659,17636,268.0,273.14,48.15,50.12,49.25
158,MKCL,2026-06-03,1231.0,1283.0,580,1583,1276.0,1285.67,43.6,36.44,47.7
159,MKHC,2026-06-03,322.2,324.9,8883,24090,325.13,327.04,56.29,52.53,59.26
160,MKHL,2026-06-03,545.0,527.6,45258,8778,535.5,544.16,55.53,54.31,60.0
161,MKJC,2026-06-03,506.0,500.0,6179,6974,501.33,501.44,53.17,51.86,56.09
162,MLBBL,2026-06-03,1195.0,1209.0,2335,1122,1200.67,1196.11,57.0,39.45,49.19
163,MLBL,2026-06-03,375.0,372.9,35658,23641,370.63,368.73,55.27,50.99,45.71
164,MLBS,2026-06-03,1254.3,1277.0,290,155,1282.0,1281.89,57.3,56.08,61.03
165,MLBSL,2026-06-03,1771.0,1817.0,435,700,1807.7,1807.01,52.98,43.15,48.21
166,MMF1,2026-06-03,9.22,9.49,16597,14862,9.47,9.49,45.1,47.17,49.04
167,MMKJL,2026-06-03,538.0,538.0,17936,7426,527.67,515.92,76.0,70.19,62.2
168,MNBBL,2026-06-03,378.0,377.5,31663,25164,375.53,374.72,57.14,46.01,56.38
169,MNMF1,2026-06-03,9.82,10.0,4700,22894,9.95,9.95,55.71,48.09,59.7
170,MPFL,2026-06-03,643.0,650.0,33610,26032,640.1,626.49,67.33,56.18,47.03
171,MSHL,2026-06-03,724.5,688.0,679,899,686.33,692.27,44.09,42.3,43.67
172,MSLB,2026-06-03,1242.0,1252.0,290,667,1244.4,1248.74,52.0,48.84,48.84
173,NABBC,2026-06-03,919.0,914.9,10137,5228,920.3,943.3,24.39,21.61,19.76
174,NABIL,2026-06-03,536.0,536.5,36962,48596,535.8,533.57,75.96,77.65,78.95
175,NABILD2089,2026-06-03,1128.0,1130.0,195,847,1114.0,1118.57,64.01,57.43,56.28
176,NABILD87,2026-05-27,1133.1,1133.1,25,30,1137.7,1143.13,48.34,52.9,49.27
177,NADEP,2026-06-03,741.0,763.0,870,1024,756.2,751.07,50.78,35.67,41.02
178,NBF2,2026-06-03,10.35,10.39,4330,11977,10.29,10.11,72.41,72.41,44.74
179,NBF3,2026-06-03,9.7,10.04,53845,15169,10.01,9.98,63.64,57.5,62.22
180,NBL,2026-06-03,270.0,270.0,123346,75478,269.63,269.94,56.48,51.66,53.53
181,NBLD85,2026-06-02,1060.0,1040.0,18925,20068,1071.67,1070.33,46.15,57.95,56.47
182,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.49,58.74,50.26
183,NESDO,2026-06-03,1532.0,1540.0,1108,676,1558.33,1547.77,48.9,51.77,56.09
184,NFS,2026-06-03,619.5,609.0,28161,17657,598.33,579.47,70.3,71.97,51.04
185,NGPL,2026-06-03,445.8,445.5,93169,190209,446.1,450.21,52.55,42.86,51.53
186,NHDL,2026-06-03,635.0,641.3,4647,3429,637.8,638.32,47.38,48.76,50.7
187,NHPC,2026-06-03,309.6,293.5,431485,475270,294.47,294.2,59.3,48.57,58.61
188,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.03,48.19
189,NIBLGF,2026-06-03,9.24,9.2,5400,4898,9.18,9.41,44.27,44.44,41.31
190,NIBLSTF,2026-06-03,9.4,9.1,23615,6298,9.19,9.28,42.96,35.58,45.1
191,NIBSF2,2026-06-03,9.0,9.3,15150,6614,9.18,9.34,46.64,50.69,46.79
192,NICA,2026-06-03,363.4,353.2,61136,60376,347.8,350.24,47.14,30.23,38.2
193,NICAD2091,2026-06-03,1065.0,1065.0,25,69,1063.33,1062.78,56.02,48.25,53.1
194,NICAD85/86,2026-06-03,1190.0,1190.0,400,242,1168.37,1139.06,81.61,64.9,8.96
195,NICBF,2026-06-03,9.7,9.43,1000,2655,9.63,9.65,44.32,56.75,54.13
196,NICD88,2026-06-01,1078.1,1078.0,25,33,1088.67,1078.48,49.13,56.26,45.31
197,NICFC,2026-06-03,9.22,9.5,6550,6494,9.38,9.44,54.46,37.61,47.54
198,NICGF2,2026-06-03,9.32,9.4,1100,4657,9.43,9.56,52.27,48.2,51.44
199,NICL,2026-06-03,526.6,559.1,274336,47595,536.8,512.13,86.6,73.0,75.65
200,NICLBSL,2026-06-03,578.0,580.0,10802,6070,577.67,578.18,50.61,46.39,48.85
201,NICSF,2026-06-03,9.4,9.32,2600,7554,9.18,9.24,42.35,34.64,31.25
202,NIFRA,2026-06-03,263.0,264.0,98654,70905,264.3,266.19,50.46,45.27,49.62
203,NIFRAGED,2026-06-01,1050.0,1050.0,25,72,1066.27,1048.96,52.93,57.4,80.91
204,NIL,2026-06-03,655.0,669.0,32384,11242,656.57,631.03,89.59,77.55,78.64
205,NIMB,2026-06-03,199.0,199.7,115358,131802,198.8,199.06,45.06,41.1,46.33
206,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.34,36.75,41.16
207,NIMBPO,2026-06-03,147.0,149.9,15560,7381,149.97,151.8,45.14,44.98,51.23
208,NLG,2026-06-03,620.0,650.0,87258,24483,621.33,590.98,79.05,68.85,64.11
209,NLIC,2026-06-03,762.0,777.2,42809,22425,768.43,769.94,56.29,45.75,49.35
210,NLICL,2026-06-03,590.0,599.0,24051,11243,592.9,591.86,60.92,56.72,59.55
211,NMB,2026-06-03,245.0,244.0,30657,46119,245.13,247.01,49.34,55.0,62.99
212,NMB50,2026-06-02,10.58,10.8,6570,3657,10.83,10.71,68.15,71.54,70.54
213,NMBHF2,2026-06-03,9.61,9.72,3850,30803,9.73,9.72,52.66,48.63,51.04
214,NMBMF,2026-06-03,642.0,645.0,1226,1522,647.03,641.23,53.55,45.43,51.87
215,NMFBS,2026-06-03,1162.9,1145.0,2340,5006,1140.67,1141.82,69.33,63.36,66.78
216,NMIC,2026-06-03,1112.0,1118.0,11050,6094,1088.3,1058.63,71.13,57.5,60.2
217,NMLBBL,2026-06-03,565.0,599.0,9033,6654,592.67,590.21,45.71,34.67,36.02
218,NRIC,2026-06-03,1180.0,1087.1,195104,97204,1093.73,973.14,74.36,85.2,80.66
219,NRM,2026-06-03,362.0,365.0,30128,36387,366.67,375.09,39.72,36.64,44.15
220,NRN,2026-06-03,1420.0,1388.9,88927,56075,1389.97,1390.21,52.06,40.0,45.93
221,NSIF2,2026-06-03,10.7,10.73,750,99822,10.74,10.76,52.83,35.71,36.76
222,NSY,2026-06-03,9.42,9.47,4600,6875,9.61,9.61,50.91,64.37,56.67
223,NTC,2026-06-03,874.0,870.0,17123,23461,867.33,885.21,37.46,33.73,39.13
224,NUBL,2026-06-03,661.1,663.0,3064,2864,659.33,659.03,45.42,42.84,40.76
225,NWCL,2026-06-03,788.0,794.1,1433,1529,790.37,800.26,50.81,40.67,47.21
226,NYADI,2026-06-03,390.0,393.0,4708,4799,393.33,393.18,56.14,52.89,54.18
227,OHL,2026-06-03,697.5,708.4,1948,1429,698.17,697.36,58.43,47.53,43.15
228,OMPL,2026-06-03,1180.0,1170.0,2162,2682,1169.67,1175.78,47.37,47.62,47.62
229,PBD84,2026-06-03,1100.0,1110.0,50,55,1093.4,1118.8,34.73,28.49,6.27
230,PBD88,2026-06-01,1200.0,1200.0,75,52,1209.0,1208.99,48.49,45.52,54.06
231,PBLD87,2026-06-03,1129.0,1129.0,25,4452,1120.33,1094.24,53.4,51.93,54.03
232,PCBL,2026-06-03,241.9,242.0,29234,36931,242.1,242.66,57.83,54.96,50.0
233,PCIL,2026-06-03,793.0,800.0,43504,54263,798.9,818.93,31.67,26.93,27.67
234,PFL,2026-06-03,390.9,384.0,6647,5600,379.67,377.82,54.7,52.48,45.7
235,PHCL,2026-06-03,327.1,312.0,87750,57819,311.27,310.52,61.54,43.61,53.56
236,PMHPL,2026-06-03,341.0,343.0,2920,7527,342.67,344.67,55.2,46.01,55.84
237,PMLI,2026-06-03,465.0,479.0,16103,4748,469.33,468.07,59.82,46.43,44.05
238,PPCL,2026-06-03,391.0,389.0,6559,11302,387.13,384.94,64.1,47.58,55.56
239,PPL,2026-06-03,370.0,352.5,17324,29408,353.73,356.63,51.27,47.64,55.78
240,PRIN,2026-06-03,692.0,719.0,70734,15133,696.9,674.23,90.71,82.05,82.83
241,PROFL,2026-06-03,460.0,454.0,12275,7757,451.33,445.77,62.74,58.2,50.0
242,PRSF,2026-06-03,13.04,13.09,214500,350773,13.02,12.99,49.52,42.42,50.0
243,PRVU,2026-06-03,198.5,197.6,98667,113612,197.7,198.84,42.78,38.25,45.53
244,PSF,2026-06-03,12.4,12.2,8800,34948,12.17,12.26,53.68,46.1,43.36
245,PURE,2026-06-03,935.0,933.5,8213,13859,930.83,963.5,45.38,37.33,37.87
246,RADHI,2026-06-03,780.0,777.9,106089,56440,774.3,780.99,62.39,48.07,50.04
247,RAWA,2026-06-03,600.6,567.0,2509,1603,570.33,579.07,35.29,32.88,39.93
248,RBBD2088,2026-06-03,1070.0,1085.0,77,66,1080.1,1070.58,54.59,52.25,55.48
249,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
250,RBBF40,2026-06-03,9.17,9.29,7800,4577,9.36,9.45,36.89,46.84,50.39
251,RBCL,2026-06-03,15201.0,15399.0,457,339,15268.03,15235.53,48.64,45.66,51.34
252,RBCLPO,2026-06-03,12000.0,12360.0,580,152,12086.7,11970.72,58.8,48.61,50.0
253,RFPL,2026-06-03,353.0,368.0,31675,30660,371.0,375.54,50.0,42.21,52.98
254,RHGCL,2026-06-03,294.8,294.9,31929,54686,295.9,299.44,46.44,44.69,50.73
255,RHPL,2026-06-03,280.0,279.1,15436,17150,278.87,280.36,45.45,40.28,49.65
256,RIDI,2026-06-03,370.0,364.0,556015,618802,366.0,364.86,61.79,58.33,60.68
257,RLEL,2026-06-03,1000.0,990.0,18986,18852,1008.33,1032.9,32.3,28.84,29.88
258,RLFL,2026-06-03,480.0,468.0,64984,23817,456.33,445.04,72.78,64.62,48.43
259,RMF1,2026-06-03,9.69,9.8,2100,7431,9.82,9.93,37.61,42.06,40.15
260,RMF2,2026-06-03,10.4,10.14,1400,2281,10.22,10.23,48.66,55.33,50.28
261,RNLI,2026-06-03,467.0,478.2,67095,20300,470.7,467.98,68.8,51.39,55.65
262,RSDC,2026-06-03,665.0,680.0,13250,5252,668.07,669.22,53.68,42.6,43.6
263,RSML,2026-06-03,3468.0,3652.0,25239,24528,3654.0,3717.44,40.9,31.76,37.05
264,RSY,2026-06-03,10.12,10.21,155900,26937,10.21,10.24,52.34,55.2,51.72
265,RURU,2026-06-03,651.0,658.0,2267,6336,656.67,661.99,57.57,47.44,52.48
266,SABBL,2026-06-03,1264.0,1206.0,11291,11431,1202.67,1227.5,39.66,33.29,44.81
267,SADBL,2026-06-03,416.0,417.9,35217,23492,414.27,415.37,55.23,38.81,43.84
268,SAGAR,2026-06-03,1725.0,1697.0,7147,8586,1691.7,1707.03,51.15,46.33,42.1
269,SAGF,2026-06-03,10.1,10.2,1520,3097,10.17,10.21,49.69,48.39,50.0
270,SAHAS,2026-06-03,670.0,667.1,84281,152901,669.7,670.79,61.46,61.4,67.24
271,SAIL,2026-06-03,1135.0,1108.9,16434,23934,1114.27,1132.12,43.9,39.8,44.26
272,SALICO,2026-06-03,619.0,640.8,33051,9002,621.0,601.76,82.17,73.81,72.78
273,SAND2085,2026-06-02,1155.0,1155.0,215,42,1134.43,1130.14,63.3,50.47,53.67
274,SANIMA,2026-06-03,370.0,366.5,52943,91364,368.5,367.01,59.83,61.71,67.18
275,SANVI,2026-06-03,702.5,710.0,12509,29703,708.33,721.76,57.72,50.76,55.25
276,SAPDBL,2026-06-03,808.0,809.0,18445,16723,803.6,801.3,58.65,49.42,55.46
277,SARBTM,2026-06-03,870.0,875.3,41274,12077,869.43,863.16,66.42,53.09,65.03
278,SBCF,2026-06-03,9.75,9.8,4800,9947,9.79,9.87,42.15,52.38,50.0
279,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.77,62.94,48.15
280,SBI,2026-06-03,398.0,398.9,28874,69339,398.03,400.06,48.44,44.71,46.82
281,SBID2090,2026-06-02,1150.0,1118.0,125,675,1150.5,1113.17,60.78,66.75,77.34
282,SBID83,2026-06-03,1064.5,1064.5,25,402,1063.5,1068.33,48.8,43.46,44.18
