Symbol,Date,Open,Close,Volume
AKJCL,2026-08-21,355.9,348.9,303459
AKPL,2026-08-21,250.0,249.0,51718
ALBSL,2026-08-21,1067.0,1079.0,4049
ALICL,2026-08-21,418.1,415.2,8641
ANLB,2026-08-21,5000.0,5140.0,791
APHL,2026-08-21,760.0,738.0,8515
API,2026-08-21,335.0,335.0,127525
AVYAN,2026-08-21,1050.0,1040.0,3703
BANDIPUR,2026-08-21,682.0,676.9,22401
BARUN,2026-08-21,320.0,320.1,38157
BBC,2026-08-21,4022.0,4100.0,538
BEDC,2026-08-21,307.2,308.0,16674
BFC,2026-08-21,482.0,474.0,16843
CKHL,2026-08-21,576.0,595.3,1815
CORBL,2026-08-21,995.0,972.0,20893
HATHY,2026-08-21,581.0,610.0,18238
GLH,2026-08-21,258.8,252.3,38536
GBIMESY2,2026-08-21,8.89,8.96,1200
GBLBS,2026-08-21,685.1,671.0,7437
GCIL,2026-08-21,340.4,340.5,6378
GFCL,2026-08-21,593.0,590.0,4575
GHL,2026-08-21,231.1,231.0,123745
GIBF1,2026-08-21,10.69,10.9,600
GILB,2026-08-21,1100.0,1090.0,5923
GLBSL,2026-08-21,1710.0,1730.0,283
GMFBS,2026-08-21,1180.0,1159.0,476
CREST,2026-08-21,1120.0,1140.0,4635
GMFIL,2026-08-21,443.3,440.8,3422
GMLI,2026-08-21,974.0,1025.0,2102
GRDBL,2026-08-21,980.0,970.0,12904
GSY,2026-08-21,9.18,9.35,3100
GUFL,2026-08-21,540.0,520.0,36430
GUFLPO,2026-08-21,298.0,298.0,3968
GVL,2026-08-21,482.0,483.0,23230
H8020,2026-08-21,12.0,12.0,10300
GBIME,2026-08-21,247.5,246.2,162508
GBBL,2026-08-21,423.0,421.8,33850
GBBD85,2026-08-21,1077.8,1077.8,50
FOWAD,2026-08-21,920.0,918.0,2916
CSY,2026-08-21,8.7,8.76,1121
CYCL,2026-08-21,1382.3,1466.0,17878
CZBIL,2026-08-21,201.5,201.6,40338
DDBL,2026-08-21,845.0,839.5,8277
DHEL,2026-08-21,585.0,579.0,15456
DHPL,2026-08-21,281.2,280.0,7883
DLBS,2026-08-21,1081.0,1027.0,2990
DOLTI,2026-08-21,311.9,306.1,19104
DORDI,2026-08-21,255.0,246.7,20788
EBL,2026-08-21,736.5,737.0,22824
EBLD85,2026-08-21,1141.0,1116.5,27
EBLD91,2026-08-21,1067.0,1067.0,25
ECL,2026-08-21,1430.0,1400.1,12129
EDBL,2026-08-21,580.0,577.0,1987
EHPL,2026-08-21,349.6,321.2,12112
ENL,2026-08-21,824.6,820.0,345
FMDBL,2026-08-21,780.0,758.0,17445
NABBC,2026-08-21,805.0,786.9,16510
NADEP,2026-08-21,715.0,710.9,1762
SALICO,2026-08-21,583.0,584.0,11314
SKBBL,2026-08-21,750.0,751.5,11764
SICL,2026-08-21,606.0,607.1,3399
SIFC,2026-08-21,497.9,497.0,3449
SIGS3,2026-08-21,11.0,11.0,372573
SIKLES,2026-08-21,564.1,568.0,17792
SINDU,2026-08-21,653.1,640.0,9724
SIPD,2026-08-21,647.0,648.0,6048
SJCL,2026-08-21,263.0,265.5,2271
SJLIC,2026-08-21,410.0,407.0,13659
SKHEL,2026-08-21,940.0,910.0,5616
SHLB,2026-08-21,1385.0,1397.0,139
SKHL,2026-08-21,820.0,811.7,20938
SLBBL,2026-08-21,790.5,798.0,3073
SLBSL,2026-08-21,891.0,914.0,571
SLCF,2026-08-21,9.46,9.5,200
SMATA,2026-08-21,712.0,705.0,1898
SMB,2026-08-21,1755.0,1760.0,502
SMFBS,2026-08-21,1426.0,1408.0,1157
SMH,2026-08-21,514.0,510.2,5099
SHPC,2026-08-21,520.0,527.2,348089
SHL,2026-08-21,505.0,500.2,19907
NBF3,2026-08-21,9.5,9.67,14800
SBLD89,2026-08-21,1285.0,1293.5,50
SANVI,2026-08-21,586.0,573.0,14119
SAPDBL,2026-08-21,680.0,699.0,40340
SAPIL,2026-08-21,714.4,797.6,400
SARBTM,2026-08-21,798.0,779.0,5070
SBCF,2026-08-21,9.6,9.6,200
SBD87,2026-08-21,1085.0,1085.0,25
SBI,2026-08-21,401.0,402.9,25805
SBL,2026-08-21,412.0,414.0,115661
SCB,2026-08-21,651.0,650.0,2936
SHIVM,2026-08-21,632.0,633.0,50478
SEF,2026-08-21,9.28,9.51,61015
SEF2,2026-08-21,9.02,9.01,13922
SFMF,2026-08-21,10.2,9.9,3400
SGHC,2026-08-21,302.0,303.0,29756
SGHL,2026-08-21,534.0,522.0,70674
SGIC,2026-08-21,449.0,449.9,6502
SHEL,2026-08-21,302.0,300.0,61465
SHINE,2026-08-21,410.0,409.0,7778
SMHL,2026-08-21,523.0,517.0,167377
SMJC,2026-08-21,428.1,437.0,15290
SMPDA,2026-08-21,745.0,747.9,1756
UNHPL,2026-08-21,373.0,367.0,16265
TTL,2026-08-21,705.1,705.0,5896
TVCL,2026-08-21,460.0,454.1,7766
UAIL,2026-08-21,429.0,425.0,11986
UHEWA,2026-08-21,601.0,607.3,85655
ULBSL,2026-08-21,2500.0,2525.0,1170
ULHC,2026-08-21,333.0,330.1,19338
UMHL,2026-08-21,560.0,579.9,65205
UMRH,2026-08-21,523.0,527.0,1618
UNLB,2026-08-21,1226.0,1259.9,20
SNLI,2026-08-21,402.0,401.0,7044
UPCL,2026-08-21,347.0,341.1,35483
UPPER,2026-08-21,192.0,190.2,90573
USHEC,2026-08-21,501.4,505.0,43787
USHL,2026-08-21,509.2,538.9,829
USLB,2026-08-21,1065.0,1085.0,162
VLBS,2026-08-21,640.1,649.7,3485
VLUCL,2026-08-21,404.9,397.0,5139
WNLB,2026-08-21,1280.1,1280.0,241
TSHL,2026-08-21,369.0,357.1,3495
TRH,2026-08-21,805.0,812.1,6074
TPKHL,2026-08-21,529.2,545.0,35665
TPC,2026-08-21,356.0,356.3,9350
SNORL,2026-08-21,890.0,886.0,12290
SOHL,2026-08-21,680.0,686.0,352814
SONA,2026-08-21,399.1,398.0,21349
SOPL,2026-08-21,776.0,769.4,29006
SPC,2026-08-21,411.0,414.0,5713
SPDL,2026-08-21,365.0,361.0,38965
SPHL,2026-08-21,515.0,527.9,3907
SPIL,2026-08-21,685.0,678.0,2652
SPL,2026-08-21,667.9,648.8,359
SRLI,2026-08-21,366.0,368.5,9011
SSHL,2026-08-21,200.0,198.0,77267
STC,2026-08-21,5190.6,5184.0,1348
SWASTIK,2026-08-21,1988.0,1951.4,220
SWBBL,2026-08-21,673.0,672.9,8320
SWMF,2026-08-21,593.0,604.0,2643
SYPNL,2026-08-21,1206.5,1260.0,20283
TAMOR,2026-08-21,485.0,484.7,270640
SANIMA,2026-08-21,372.8,370.6,31631
ACLBSL,2026-08-21,892.0,911.0,803
SAIL,2026-08-21,1025.0,1025.0,10691
NMFBS,2026-08-21,1125.0,1117.0,5971
NIMBPO,2026-08-21,137.3,137.5,960
NLG,2026-08-21,572.0,558.8,6089
NLIC,2026-08-21,717.0,717.0,22723
NLICL,2026-08-21,563.0,562.0,14932
NMB,2026-08-21,239.0,240.8,52872
NMB50,2026-08-21,9.9,9.86,66820
NMBHF2,2026-08-21,9.85,9.91,36510
NMBMF,2026-08-21,600.0,600.0,710
NMIC,2026-08-21,888.0,877.0,3415
NYADI,2026-08-21,356.2,356.0,3564
NMLBBL,2026-08-21,491.0,494.5,4327
NRIC,2026-08-21,906.0,902.0,17663
NRM,2026-08-21,300.0,295.1,14926
NRN,2026-08-21,1370.0,1375.0,65821
NSIF2,2026-08-21,11.1,11.01,279240
NSY,2026-08-21,8.86,9.52,1900
NTC,2026-08-21,900.0,885.0,8567
NUBL,2026-08-21,590.0,587.0,5635
NIMB,2026-08-21,187.0,187.5,68777
NIL,2026-08-21,599.0,592.5,9802
NIFRAGED,2026-08-21,1010.0,1010.0,25
NIFRA,2026-08-21,232.0,242.2,38326
NBL,2026-08-21,277.0,276.8,138444
NESDO,2026-08-21,1385.0,1395.0,382
NFS,2026-08-21,561.0,550.1,6985
NGPL,2026-08-21,411.9,407.0,114342
NHDL,2026-08-21,634.0,635.0,3951
NHPC,2026-08-21,272.0,265.8,200387
NIBD84,2026-08-21,1035.0,1035.0,25
NIBLGF,2026-08-21,8.28,8.8,25300
NIBLSTF,2026-08-21,8.5,8.33,4737
NIBSF2,2026-08-21,8.58,8.57,950
NICA,2026-08-21,312.9,314.0,53856
NICBF,2026-08-21,9.91,9.3,1840
NICFC,2026-08-21,9.25,8.99,1669
NICGF2,2026-08-21,9.0,9.0,1500
NICL,2026-08-21,504.9,488.0,11362
NICLBSL,2026-08-21,544.0,542.9,7211
NICSF,2026-08-21,9.0,8.77,21660
NWCL,2026-08-21,664.0,644.0,3662
OHL,2026-08-21,642.0,643.9,485
SAHAS,2026-08-21,701.0,695.0,162254
RSDC,2026-08-21,621.0,627.0,2516
RHGCL,2026-08-21,250.4,268.0,17134
RHPL,2026-08-21,249.0,248.9,20492
RIDI,2026-08-21,365.0,359.9,513142
RLEL,2026-08-21,925.0,925.9,16181
RLFL,2026-08-21,438.9,435.0,15773
RMF1,2026-08-21,9.5,9.5,350
RMF2,2026-08-21,10.1,10.1,1050
RNLI,2026-08-21,427.0,426.8,8950
RSML,2026-08-21,2849.0,2775.0,94674
OMPL,2026-08-21,901.0,898.0,1669
RSY,2026-08-21,10.25,10.65,14400
RSY2,2026-08-21,9.0,8.92,4900
RURU,2026-08-21,601.0,600.0,4784
SABBL,2026-08-21,929.6,904.0,12820
SADBL,2026-08-21,410.0,408.0,10127
SAEF2,2026-08-21,9.01,9.01,5300
SAGAR,2026-08-21,1568.0,1557.0,3512
SAGF,2026-08-21,9.99,9.99,100
RFPL,2026-08-21,340.0,337.0,31953
RBCL,2026-08-21,13660.0,14069.8,20
RBBF40,2026-08-21,8.78,8.91,400
RAWA,2026-08-21,426.9,418.4,11573
PBD88,2026-08-21,1175.0,1175.0,25
PBLD86,2026-08-21,1102.0,1103.0,1
PCBL,2026-08-21,240.0,241.0,42617
PCBLP,2026-08-21,103.0,103.0,142796
PCIL,2026-08-21,620.0,615.0,24622
PHCL,2026-08-21,303.0,306.9,117073
PMHPL,2026-08-21,312.9,345.9,14186
PMLI,2026-08-21,421.0,422.7,2594
PPCL,2026-08-21,340.0,329.1,9805
PPL,2026-08-21,298.3,313.0,17528
PRIN,2026-08-21,665.0,650.0,4800
PROFL,2026-08-21,399.0,403.0,3474
PRSF,2026-08-21,12.81,12.95,20400
PRVU,2026-08-21,187.7,183.0,118235
PSF,2026-08-21,11.9,11.9,16500
PURE,2026-08-21,795.0,797.0,14570
RADHI,2026-08-21,705.0,715.4,29312
YMHL,2026-08-20,620.0,625.0,16310
KEF,2026-08-20,10.67,10.01,74596
ULHC,2026-08-20,349.6,338.4,10224
LICN,2026-08-20,770.0,769.0,7404
JBLB,2026-08-20,1270.0,1264.1,3407
LSH12,2026-08-20,8.95,9.0,2300
KKHC,2026-08-20,287.7,278.8,255787
KPCL,2026-08-20,458.0,466.0,3577
HLICF,2026-08-20,8.61,8.37,1400
KSY,2026-08-20,9.16,9.16,2180
JOSHI,2026-08-20,270.0,267.7,41056
LEC,2026-08-20,219.0,221.7,102327
JFL,2026-08-20,385.0,381.0,2855
KDL,2026-08-20,766.0,764.0,895
JBBL,2026-08-20,334.2,334.0,17330
KMCDB,2026-08-20,790.0,780.0,321
LSL,2026-08-20,218.0,219.3,69495
MMKJL,2026-08-20,438.1,439.0,4919
KAHL,2026-08-20,540.0,540.0,22715
CYCL,2026-08-20,1425.0,1455.0,7870
KBSH,2026-08-20,950.0,938.5,10051
NBF2,2026-08-20,9.55,9.85,6320
KHPL,2026-08-20,772.1,785.0,4591
KDBY,2026-08-20,10.5,9.97,12520
LBBL,2026-08-20,480.0,480.0,25054
JSLBB,2026-08-20,950.0,968.9,78
HLBSL,2026-08-20,875.0,874.0,1291
HLI,2026-08-20,315.0,316.0,25393
HPPL,2026-08-20,378.0,379.3,103853
ILI,2026-08-20,412.0,415.0,7178
HRL,2026-08-20,560.0,570.0,32868
HURJA,2026-08-20,233.3,237.9,18279
ICFCD83,2026-08-20,983.3,934.2,1
ICFCD89,2026-08-20,1090.0,1090.0,60
IGI,2026-08-20,428.0,422.5,2790
KBL,2026-08-20,215.0,215.5,127383
IHL,2026-08-20,322.0,326.0,9482
ILBS,2026-08-20,860.0,860.0,1619
LLBS,2026-08-20,850.0,867.0,497
HFIN,2026-08-20,670.0,674.0,15445
HEIP,2026-08-20,322.0,322.0,354
ICFC,2026-08-20,590.3,597.0,6162
NBF3,2026-08-20,9.6,9.67,10100
KSBBL,2026-08-20,476.0,480.0,19586
MKHC,2026-08-20,264.0,260.9,14335
MHCL,2026-08-20,296.1,303.1,2480
MKJC,2026-08-20,433.0,432.2,6109
MATRI,2026-08-20,790.1,805.0,328
MLBS,2026-08-20,1050.0,1050.0,246
MLBSL,2026-08-20,1220.0,1219.9,1440
MMF1,2026-08-20,8.7,8.96,8784
MNBBL,2026-08-20,361.0,360.0,35952
MHL,2026-08-20,458.2,468.0,1598
MABEL,2026-08-20,610.0,607.5,4376
MAKAR,2026-08-20,400.0,420.0,39703
LUK,2026-08-20,10.28,9.74,8100
NABBC,2026-08-20,802.1,804.1,8932
MBJC,2026-08-20,262.1,264.0,10282
NABIL,2026-08-20,550.0,548.5,27241
NABILD2089,2026-08-20,1087.3,1087.3,25
NADEP,2026-08-20,696.4,709.0,575
MKCL,2026-08-20,960.0,960.0,2120
MNMF1,2026-08-20,9.38,9.5,31150
MSHL,2026-08-20,600.0,587.0,689
MSLB,2026-08-20,1218.3,1237.9,520
EBLD85,2026-08-20,1141.0,1141.0,10
MLBL,2026-08-20,347.0,349.0,7294
MANDU,2026-08-20,814.7,840.0,17075
FOWAD,2026-08-20,925.0,915.0,5033
MLBBL,2026-08-20,1037.0,1030.0,1233
MBL,2026-08-20,248.4,251.0,138300
MBLEF,2026-08-20,9.51,9.57,500
MCHL,2026-08-20,275.0,280.0,3530
LVF2,2026-08-20,9.57,9.58,200
MDB,2026-08-20,570.0,566.2,15393
MEL,2026-08-20,204.1,205.0,24700
MEN,2026-08-20,626.0,639.0,215289
MEPDL,2026-08-20,728.2,797.6,28980
MERO,2026-08-20,648.0,641.5,4620
MFIL,2026-08-20,745.0,748.8,21688
MFLD85,2026-08-20,1085.0,1085.0,100
HEI,2026-08-20,523.0,529.0,18340
HDL,2026-08-20,1184.0,1177.0,11771
MEHL,2026-08-20,259.0,250.0,184863
MHNL,2026-08-20,237.0,244.6,10655
SANVI,2026-08-20,580.0,588.9,5230
MPFL,2026-08-20,610.0,614.0,4737
HIMSTAR,2026-08-20,671.0,688.7,1570
MKHL,2026-08-20,496.2,494.1,4543
HIDCLP,2026-08-20,188.0,184.2,93293
HBL,2026-08-20,192.0,191.4,21684
C30MF,2026-08-20,10.0,10.0,4200
CBBL,2026-08-20,939.9,939.0,8287
CFCL,2026-08-20,590.0,590.1,47494
CORBL,2026-08-20,1028.0,994.0,31498
CREST,2026-08-20,1145.0,1144.0,6890
CLI,2026-08-20,435.0,440.0,15739
BFC,2026-08-20,488.0,482.0,8180
CGH,2026-08-20,769.0,771.0,4394
CITY,2026-08-20,377.8,357.0,61854
ADBL,2026-08-20,300.0,300.1,49169
CIZBD90,2026-08-20,1230.0,1225.0,50
CKHL,2026-08-20,580.0,588.0,120
BHL,2026-08-20,210.0,208.0,45117
BHDC,2026-08-20,426.0,434.0,8167
CHCL,2026-08-20,480.0,483.8,30342
CHL,2026-08-20,267.0,268.0,15090
CIT,2026-08-20,1692.1,1695.0,2720
BHCL,2026-08-20,552.0,559.9,55660
BUNGAL,2026-08-20,627.0,588.0,13603
GBIMESY2,2026-08-20,8.89,9.1,400
ADBLB87,2026-08-20,1012.0,1015.0,500000
BPCL,2026-08-20,640.0,655.0,18405
AHPC,2026-08-20,259.0,260.5,83023
AKJCL,2026-08-20,350.6,355.0,136047
AKPL,2026-08-20,250.0,249.8,32954
ALBSL,2026-08-20,1065.0,1105.0,929
ALICL,2026-08-20,415.0,419.9,12470
ANLB,2026-08-20,5050.0,5138.0,1420
RIDI,2026-08-20,365.0,364.8,258955
RFPL,2026-08-20,325.0,337.0,20195
APHL,2026-08-20,743.3,750.0,6043
API,2026-08-20,331.0,335.4,139127
AVYAN,2026-08-20,1035.0,1034.0,2612
BANDIPUR,2026-08-20,682.0,680.3,13764
BARUN,2026-08-20,316.0,317.0,17115
BBC,2026-08-20,4250.0,4130.0,372
BEDC,2026-08-20,310.0,307.0,17068
BJHL,2026-08-20,710.0,724.0,17571
CHDC,2026-08-20,2199.0,2205.9,8465
BNHC,2026-08-20,280.0,279.8,11074
GBIME,2026-08-20,249.0,247.5,103072
NBL,2026-08-20,275.0,277.0,207413
GILB,2026-08-20,1129.0,1100.0,1763
HHL,2026-08-20,332.0,329.1,8910
GMFBS,2026-08-20,1150.0,1165.0,24
CCBD88,2026-08-20,1220.0,1220.0,17
GMLI,2026-08-20,1026.0,1025.1,1101
GFCL,2026-08-20,591.5,593.8,2429
GHL,2026-08-20,234.9,234.9,70682
GIBF1,2026-08-20,10.8,10.9,1100
HATHY,2026-08-20,606.0,581.0,22871
GMFIL,2026-08-20,441.5,440.0,12318
BHPL,2026-08-20,467.1,468.1,2723
CSY,2026-08-20,8.65,8.7,800
GBILD84/85,2026-08-20,1153.0,1153.0,10
GRDBL,2026-08-20,1000.0,979.5,21674
DDBL,2026-08-20,832.1,849.9,8432
GSY,2026-08-20,9.06,9.32,23100
GUFL,2026-08-20,532.0,535.0,11894
GVL,2026-08-20,470.0,482.3,14430
GLBSL,2026-08-20,1743.0,1710.0,391
GBLBS,2026-08-20,700.0,698.0,1539
H8020,2026-08-20,11.8,11.8,5785
GLH,2026-08-20,250.1,255.0,24874
HIDCL,2026-08-20,252.9,253.8,17179
HDHPC,2026-08-20,210.0,209.0,49580
GBBL,2026-08-20,420.5,423.5,43022
DHEL,2026-08-20,580.0,585.0,14910
DHPL,2026-08-20,284.0,283.0,624
DLBS,2026-08-20,1125.0,1084.0,531
DOLTI,2026-08-20,311.0,308.9,20935
CZBIL,2026-08-20,198.2,201.7,25254
DORDI,2026-08-20,248.0,249.0,10476
EBL,2026-08-20,731.0,734.9,47132
EBLD86,2026-08-20,1070.0,1070.0,25
EBLD91,2026-08-20,1080.0,1100.0,175
ECL,2026-08-20,1400.0,1452.0,12723
EDBL,2026-08-20,590.0,583.8,998
EHPL,2026-08-20,340.0,333.0,10364
ENL,2026-08-20,798.0,818.5,40
FMDBL,2026-08-20,771.8,768.9,8680
GCIL,2026-08-20,340.0,344.9,7927
SKBBL,2026-08-20,755.0,750.0,8931
SIFC,2026-08-20,495.0,497.9,3281
NIMB,2026-08-20,188.0,187.5,85941
SJLIC,2026-08-20,407.0,410.0,13730
SKHEL,2026-08-20,932.0,960.0,971
SHPC,2026-08-20,490.1,514.0,156670
SIGS3,2026-08-20,11.1,11.0,179099
SIKLES,2026-08-20,553.0,567.0,18583
SINDU,2026-08-20,679.9,660.0,8300
SIPD,2026-08-20,645.1,663.0,5783
SJCL,2026-08-20,263.1,264.0,6728
SHINED,2026-08-20,1080.1,1095.0,48
SLBBL,2026-08-20,786.5,800.0,1513
SARBTM,2026-08-20,818.8,788.6,3778
SMJC,2026-08-20,428.0,428.1,8558
SMPDA,2026-08-20,730.6,749.9,937
SLBSL,2026-08-20,930.0,918.0,1684
SLCF,2026-08-20,10.0,9.7,1100
SMATA,2026-08-20,710.0,710.0,3643
SMB,2026-08-20,1730.0,1759.0,311
SMFBS,2026-08-20,1477.0,1422.0,384
SHIVM,2026-08-20,632.0,631.0,28823
NICBF,2026-08-20,9.67,9.64,1615
SMH,2026-08-20,502.2,514.0,15544
SMHL,2026-08-20,502.0,522.9,314263
NESDO,2026-08-20,1411.9,1395.0,315
SIGS2,2026-08-20,10.53,10.51,14010
SEF,2026-08-20,9.4,9.3,76895
SBI,2026-08-20,393.0,404.9,12579
SBID83,2026-08-20,1059.9,1060.0,100
SBL,2026-08-20,406.3,411.5,106139
SBLD89,2026-08-20,1293.0,1280.1,85
SCB,2026-08-20,654.0,650.0,5957
SDBD87,2026-08-20,1121.0,1105.0,52
SEF2,2026-08-20,9.02,9.03,4900
SHL,2026-08-20,499.0,498.0,19847
SFMF,2026-08-20,10.2,10.2,21600
SGHC,2026-08-20,305.0,299.7,57288
SGHL,2026-08-20,537.0,534.0,58434
SGIC,2026-08-20,445.1,450.9,4132
SHEL,2026-08-20,295.0,302.0,52751
SHINE,2026-08-20,412.0,411.6,2231
SICL,2026-08-20,610.0,606.1,3507
SHLB,2026-08-20,1383.0,1384.0,69
UNHPL,2026-08-20,372.9,372.0,16180
NHDL,2026-08-20,639.0,635.3,1457
VLBS,2026-08-20,652.0,650.0,2603
NGPL,2026-08-20,406.5,412.0,170242
WNLB,2026-08-20,1300.0,1301.0,109
NFS,2026-08-20,565.0,555.0,6697
TRH,2026-08-20,800.0,815.0,7205
TTL,2026-08-20,704.0,710.0,5078
TVCL,2026-08-20,460.0,465.0,15545
UAIL,2026-08-20,421.2,429.0,8731
UHEWA,2026-08-20,601.0,620.0,143161
ULBSL,2026-08-20,2554.0,2548.0,3136
SNLI,2026-08-20,404.0,400.4,20441
UMHL,2026-08-20,585.0,582.0,98661
JHAPA,2026-08-20,1045.0,1040.0,5328
UNLB,2026-08-20,1274.9,1261.9,1454
SNORL,2026-08-20,900.0,909.0,7387
UPCL,2026-08-20,340.1,343.0,33262
UPPER,2026-08-20,201.0,191.0,53394
USHEC,2026-08-20,495.6,511.0,19508
USHL,2026-08-20,529.5,535.9,3065
USLB,2026-08-20,1100.0,1094.0,1857
VLUCL,2026-08-20,399.0,393.2,3010
UMRH,2026-08-20,519.2,530.0,5998
TPKHL,2026-08-20,534.8,556.0,22973
TPC,2026-08-20,360.0,359.0,9830
SRLI,2026-08-20,369.0,367.1,7112
SOHL,2026-08-20,682.1,699.0,333263
SONA,2026-08-20,400.0,399.1,24184
SOPL,2026-08-20,775.0,776.0,27619
SPC,2026-08-20,414.0,416.6,4467
SPDL,2026-08-20,360.2,365.0,23274
TSHL,2026-08-20,365.0,364.7,1367
SPHL,2026-08-20,500.0,530.9,10386
SPIL,2026-08-20,714.0,685.0,4999
SPL,2026-08-20,641.0,651.9,1275
SSHL,2026-08-20,200.0,200.0,56891
STC,2026-08-20,5106.1,5200.0,1097
SWASTIK,2026-08-20,1946.0,1988.8,1146
