S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
29,CREST,2025-11-09,1295.7,1239.8,14513,27086,1280.87,1316.07,55.2,66.5,68.1,Very Strong Sell
30,FMDBL,2025-11-09,841.1,826.0,36453,107802,853.33,868.78,53.9,59.0,60.3,Very Strong Sell
31,HDL,2025-11-09,1189.0,1170.5,83613,123235,1246.17,1338.77,28.0,33.8,57.1,Very Strong Sell
32,MKCL,2025-11-09,1430.0,1391.3,8002,13139,1436.43,1498.47,42.9,48.1,50.1,Very Strong Sell
33,PBLD84,2025-11-05,1103.0,1103.0,15,219,1108.33,1112.78,43.1,46.1,55.6,Very Strong Sell
34,PMHPL,2025-11-09,332.1,321.0,56530,80806,330.7,332.79,44.9,57.1,61.6,Very Strong Sell
35,UNLB,2025-11-09,1970.0,1950.0,555,991,1984.67,1995.72,45.5,49.1,50.4,Very Strong Sell
36,API,2025-11-09,280.0,277.0,78651,103220,280.33,283.43,47.4,50.9,52.6,Strong Sell
37,GSY,2025-11-09,8.95,8.9,8985,10772,8.97,9.02,46.5,50.0,50.5,Strong Sell
38,NLG,2025-11-09,710.0,703.8,27177,33032,713.97,728.6,42.8,51.6,59.5,Strong Sell
39,NMIC,2025-11-09,1313.0,1356.6,13620,18521,1349.53,1370.18,55.5,62.8,68.3,Strong Sell
40,ADBL,2025-11-09,318.0,315.0,121484,64403,316.0,314.72,57.6,66.0,47.4,Buy Zone
41,BARUN,2025-11-09,337.0,328.0,25099,43152,332.3,329.14,55.6,64.5,53.7,Buy Zone
42,BBC,2025-11-09,5047.0,4927.4,370,869,4947.23,4920.64,59.1,68.7,58.5,Buy Zone
43,CBBL,2025-11-09,1014.0,991.1,15012,15033,998.33,994.04,51.8,57.8,51.9,Buy Zone
44,CFCL,2025-11-09,495.0,492.0,17622,16136,502.33,492.84,56.5,64.7,60.0,Buy Zone
45,CLI,2025-11-09,466.0,467.0,14669,25041,469.67,463.33,58.8,68.1,58.2,Buy Zone
46,CMF2,2025-11-09,9.3,9.15,1700,3255,9.16,9.15,49.4,53.3,45.4,Buy Zone
47,DLBS,2025-11-09,1365.0,1450.0,1099,1379,1388.33,1351.57,58.8,54.3,49.5,Buy Zone
48,FOWAD,2025-11-09,1094.0,1099.0,1548,2122,1106.67,1105.54,51.6,58.8,58.8,Buy Zone
49,GFCL,2025-11-09,605.5,599.0,7990,9964,611.3,595.14,51.0,57.0,52.1,Buy Zone
50,GHL,2025-11-09,217.3,215.0,33106,71146,217.23,216.81,53.0,58.1,52.5,Buy Zone
51,GUFL,2025-11-09,525.1,520.0,18880,22936,531.67,512.94,59.1,64.3,65.2,Buy Zone
52,H8020,2025-11-09,10.35,10.37,29100,18746,10.35,10.26,52.1,47.3,51.8,Buy Zone
53,HLBSL,2025-11-09,901.1,904.0,2986,2479,909.17,904.4,45.6,46.3,45.3,Buy Zone
54,ICFC,2025-11-09,655.0,632.0,21599,15823,650.67,642.04,52.1,62.1,59.5,Buy Zone
55,ICFCD88,2025-11-09,1119.0,1121.0,50,95,1126.67,1120.87,55.4,65.2,60.2,Buy Zone
56,JFL,2025-11-09,450.0,438.0,8853,11366,448.67,441.58,49.1,58.7,55.8,Buy Zone
57,JOSHI,2025-11-09,324.0,314.9,9879,22987,318.43,312.33,57.7,62.6,57.8,Buy Zone
58,LSL,2025-11-09,226.9,220.7,135961,82557,224.93,223.69,54.3,72.3,58.3,Buy Zone
59,MBLEF,2025-11-09,9.0,8.9,2600,3440,9.04,9.0,45.8,56.4,43.3,Buy Zone
60,MDB,2025-11-09,579.0,566.0,17425,17843,582.07,577.71,45.6,56.3,49.4,Buy Zone
61,MFIL,2025-11-09,587.0,586.9,10858,21422,594.63,589.41,49.7,59.4,43.7,Buy Zone
62,MLBL,2025-11-09,380.1,379.9,36893,46041,384.2,384.14,54.3,61.2,53.2,Buy Zone
63,MLBS,2025-11-09,1632.7,1568.0,2488,1519,1592.33,1582.68,59.3,70.0,54.6,Buy Zone
64,MMKJL,2025-11-09,630.0,610.0,17257,19630,618.67,616.88,43.6,58.7,48.0,Buy Zone
65,MPFL,2025-11-09,550.0,533.0,17562,20212,547.93,534.48,52.7,62.9,49.9,Buy Zone
66,NFS,2025-11-09,695.8,662.0,80662,40263,690.0,657.43,58.5,77.2,68.0,Buy Zone
67,NIMB,2025-11-09,200.6,198.2,117407,81113,202.53,202.18,45.5,58.9,49.7,Buy Zone
68,NMB50,2025-11-09,10.1,10.4,11600,14868,10.24,10.24,58.7,56.7,49.7,Buy Zone
69,NMBHF2,2025-11-09,9.15,8.98,2910,4958,9.05,9.04,53.2,50.5,50.0,Buy Zone
70,NRM,2025-11-09,433.0,425.0,18226,34797,426.67,425.78,50.4,57.7,49.0,Buy Zone
71,NUBL,2025-11-09,750.0,736.1,10274,6177,745.37,744.47,56.5,65.9,47.4,Buy Zone
72,PCBL,2025-11-09,243.0,240.1,64122,51510,242.7,240.7,53.6,67.8,50.1,Buy Zone
73,PPCL,2025-11-09,323.4,317.0,18341,26178,324.3,319.28,53.6,68.2,59.9,Buy Zone
74,RBCL,2025-11-09,14819.0,14820.3,150,185,15077.1,14944.13,58.0,71.5,58.9,Buy Zone
75,RFPL,2025-11-09,357.0,343.0,20885,19211,353.33,348.18,58.1,69.1,62.5,Buy Zone
76,RHGCL,2025-11-09,250.0,248.0,31452,56804,252.23,251.24,56.7,63.4,54.9,Buy Zone
77,RLFL,2025-11-09,446.0,438.0,27575,24029,447.87,437.29,56.7,67.2,55.3,Buy Zone
78,RSY,2025-11-09,8.93,8.94,12250,10432,9.05,9.02,47.7,54.1,52.6,Buy Zone
79,SARBTM,2025-11-09,885.0,875.0,14889,21821,880.33,875.0,57.3,67.3,55.7,Buy Zone
80,SFCL,2025-11-09,418.5,402.0,22224,26361,417.0,408.91,47.8,57.3,56.5,Buy Zone
81,SFEF,2025-11-09,9.13,9.13,11328,5202,9.16,9.1,45.2,53.5,57.5,Buy Zone
82,SHINE,2025-11-09,415.0,408.0,26268,19690,410.63,410.57,48.6,57.1,49.7,Buy Zone
83,SHIVM,2025-11-09,610.0,600.0,347259,314348,606.33,594.17,54.4,65.9,56.6,Buy Zone
84,SIFC,2025-11-09,507.0,489.0,9045,13709,496.73,493.3,51.0,56.6,50.4,Buy Zone
85,SIGS2,2025-11-09,9.3,9.25,6200,5672,9.31,9.24,38.8,45.8,42.0,Buy Zone
86,SMPDA,2025-11-09,943.2,893.0,35124,15620,961.4,936.63,50.7,60.3,79.0,Buy Zone
87,SONA,2025-11-09,417.0,416.0,20670,32384,420.7,420.57,46.5,51.9,48.9,Buy Zone
88,SPDL,2025-11-09,412.0,404.7,253281,293445,416.87,415.27,52.3,59.5,53.0,Buy Zone
89,SRLI,2025-11-09,395.0,391.0,14353,33314,395.03,392.19,57.8,64.1,60.1,Buy Zone
90,TPC,2025-11-09,321.0,314.5,38970,63613,320.47,315.76,56.4,61.7,53.5,Buy Zone
91,TSHL,2025-11-09,719.9,699.0,2240,4073,700.93,697.19,41.2,37.1,23.4,Buy Zone
92,UHEWA,2025-11-09,586.0,569.0,8667,12858,578.67,574.89,58.6,64.3,54.8,Buy Zone
93,USHL,2025-11-09,704.1,722.0,2580,2187,723.0,717.09,48.1,50.8,54.1,Buy Zone
94,VLBS,2025-11-09,785.1,780.0,1400,1827,791.67,782.31,53.6,59.0,51.1,Buy Zone
95,ACLBSL,2025-11-09,1020.0,999.0,906,1486,1010.0,1010.33,49.7,61.1,50.2,Sell Zone
96,AHL,2025-11-09,619.0,606.9,6854,6849,606.23,615.3,35.4,47.9,38.9,Sell Zone
97,AHPC,2025-11-09,282.5,282.0,109890,168537,284.47,285.79,51.0,58.1,49.9,Sell Zone
98,AKJCL,2025-11-09,188.0,187.0,37217,46864,189.8,192.48,46.6,53.8,49.5,Sell Zone
99,AKPL,2025-11-09,247.0,244.0,90609,109394,247.47,247.94,49.1,55.1,49.6,Sell Zone
100,ALBSL,2025-11-09,979.0,974.0,10425,15978,972.67,990.26,47.7,46.4,44.3,Sell Zone
101,ALICL,2025-11-09,472.0,468.2,17031,36095,472.1,478.04,53.7,60.2,55.2,Sell Zone
102,ANLB,2025-11-09,6050.1,6140.0,778,542,6149.3,6222.31,47.1,47.7,45.1,Sell Zone
103,BEDC,2025-11-09,577.3,560.1,15272,22686,565.67,571.91,38.2,42.7,40.5,Sell Zone
104,BGWT,2025-11-09,755.0,760.0,1351,3746,765.67,780.73,34.9,46.0,42.5,Sell Zone
105,BHCL,2025-11-09,419.1,439.9,56050,30531,428.67,429.13,58.1,55.3,47.0,Sell Zone
106,BHDC,2025-11-09,540.0,513.8,111006,96156,529.8,534.96,40.3,46.8,38.0,Sell Zone
107,BHL,2025-11-09,183.0,178.6,57202,77280,180.6,182.84,44.3,48.1,43.5,Sell Zone
108,BHPL,2025-11-09,682.0,670.0,954,1746,668.7,681.36,44.2,52.5,42.1,Sell Zone
109,BNHC,2025-11-09,428.0,428.5,12993,10283,432.13,433.32,42.8,48.7,39.1,Sell Zone
110,BPCL,2025-11-09,762.0,736.0,184087,221392,757.67,759.24,58.7,72.5,61.2,Sell Zone
111,C30MF,2025-11-09,9.0,9.1,20500,12060,9.16,9.16,47.2,41.2,45.2,Sell Zone
112,CBLD88,2025-11-04,1245.0,1200.0,2,217,1215.0,1217.79,44.7,52.9,44.2,Sell Zone
113,CHCL,2025-11-09,482.0,486.6,16590,29719,488.87,493.72,50.6,57.6,45.6,Sell Zone
114,CHL,2025-11-09,252.8,246.0,23841,43628,247.77,249.76,53.2,55.5,49.6,Sell Zone
115,CIT,2025-11-09,1840.0,1840.0,3729,7307,1844.97,1849.73,47.0,47.0,36.4,Sell Zone
116,CITY,2025-11-09,519.0,513.0,2776,4529,522.53,529.32,40.0,50.9,45.4,Sell Zone
117,CKHL,2025-11-09,580.0,590.0,2777,2038,591.77,596.56,49.6,56.6,48.1,Sell Zone
118,CORBL,2025-11-09,1740.0,1723.0,2689,3297,1742.0,1753.67,39.5,34.6,32.4,Sell Zone
119,CYCL,2025-11-09,1600.0,1579.9,3283,2470,1592.97,1597.22,52.1,60.7,53.5,Sell Zone
120,CZBIL,2025-11-09,197.0,194.2,54757,56693,198.07,204.11,36.1,43.8,38.5,Sell Zone
121,DDBL,2025-11-09,825.2,832.0,1857,6420,836.33,838.88,51.0,59.8,47.1,Sell Zone
122,DHPL,2025-11-09,287.7,287.0,4864,9497,290.5,293.62,37.6,58.4,51.4,Sell Zone
123,DOLTI,2025-11-09,493.0,493.0,1990,3695,499.83,506.94,35.1,49.3,40.3,Sell Zone
124,EBL,2025-11-09,630.0,628.5,22341,23186,626.57,628.2,38.1,26.4,13.4,Sell Zone
125,EBLD91,2025-11-09,1081.0,1081.0,25,285,1093.33,1101.44,55.4,58.8,56.7,Sell Zone
126,EDBL,2025-11-09,600.8,593.0,9419,29842,611.33,616.69,54.6,61.1,57.4,Sell Zone
127,EHPL,2025-11-09,398.4,397.9,92027,66797,407.8,437.76,24.7,25.5,25.7,Sell Zone
128,ENL,2025-11-09,890.0,892.0,3491,1714,904.33,918.56,31.6,52.3,44.3,Sell Zone
129,GBBL,2025-11-09,394.2,383.0,20641,41732,385.5,402.87,23.7,33.6,29.6,Sell Zone
130,GBIME,2025-11-09,231.5,229.0,194076,190326,231.33,236.87,38.5,40.6,41.5,Sell Zone
131,GBIMESY2,2025-11-09,8.84,8.85,2800,1766,8.9,8.92,48.7,50.5,35.6,Sell Zone
132,GCIL,2025-11-09,425.6,425.4,10896,16669,428.8,429.69,39.5,43.4,37.0,Sell Zone
133,GIBF1,2025-11-09,9.93,9.93,400,6857,9.96,10.03,51.4,57.4,52.4,Sell Zone
134,GILB,2025-11-09,1198.0,1186.2,2407,2244,1202.4,1210.69,51.4,53.0,53.4,Sell Zone
135,GLBSL,2025-11-09,2086.0,2060.0,3403,5110,2104.0,2111.91,46.9,47.5,46.7,Sell Zone
136,GLH,2025-11-09,262.0,254.9,28304,47919,259.73,261.89,47.1,53.7,48.3,Sell Zone
137,GRDBL,2025-11-09,1038.0,1039.0,22511,13261,1052.0,1055.74,43.0,54.0,48.7,Sell Zone
138,GVL,2025-11-09,513.0,515.0,27024,63145,516.93,518.37,56.8,62.3,56.3,Sell Zone
139,HATHY,2025-11-09,932.0,933.1,5044,8437,944.33,949.81,43.7,51.4,44.9,Sell Zone
140,HBL,2025-11-09,204.0,193.5,69290,63951,197.5,198.94,41.0,55.6,47.4,Sell Zone
141,HDHPC,2025-11-09,175.0,175.0,41795,53933,176.67,178.06,47.2,52.8,47.5,Sell Zone
142,HEI,2025-11-09,482.0,487.7,5195,9091,488.83,492.5,54.1,55.3,42.7,Sell Zone
143,HHL,2025-11-09,330.0,326.0,20505,26652,334.4,338.4,47.7,54.0,50.0,Sell Zone
144,HIDCL,2025-11-09,271.0,264.9,83521,145982,268.3,270.77,49.9,60.9,53.0,Sell Zone
145,HIDCLP,2025-11-09,185.0,182.6,79384,208032,184.87,186.23,51.0,61.2,52.6,Sell Zone
146,HIMSTAR,2025-11-09,600.0,602.0,10426,9504,611.57,620.63,38.4,50.6,47.9,Sell Zone
147,HLI,2025-11-09,377.0,370.6,41972,55178,377.13,379.51,41.9,53.1,50.9,Sell Zone
148,HPPL,2025-11-09,493.6,464.5,112257,204855,479.83,507.7,53.2,58.2,58.2,Sell Zone
149,HRL,2025-11-09,831.3,804.0,100562,177595,812.0,813.77,47.4,61.2,52.5,Sell Zone
150,HURJA,2025-11-09,220.0,220.0,41489,84751,223.83,224.81,52.0,58.1,56.0,Sell Zone
151,IGI,2025-11-09,422.0,415.0,7978,18965,421.0,424.07,49.4,55.6,51.1,Sell Zone
152,IHL,2025-11-09,517.0,515.6,1120,6758,519.87,520.47,36.7,51.8,42.8,Sell Zone
153,ILBS,2025-11-09,1143.0,1142.0,7298,6156,1134.5,1163.17,52.0,49.2,42.9,Sell Zone
154,JBBL,2025-11-09,315.6,318.0,13115,33404,321.33,322.92,52.8,58.9,53.0,Sell Zone
155,JBLB,2025-11-09,1419.1,1410.1,5598,4098,1413.07,1417.91,56.8,63.8,49.2,Sell Zone
156,JSLBB,2025-11-09,1199.9,1157.7,497,729,1175.53,1178.03,50.8,56.6,54.6,Sell Zone
157,KBL,2025-11-09,185.0,183.4,78332,102072,185.27,186.51,43.8,50.8,46.3,Sell Zone
158,KBSH,2025-11-09,1780.2,1829.0,356,356,1803.57,1814.76,53.5,52.7,45.1,Sell Zone
159,KDL,2025-11-09,903.0,900.0,4454,3096,904.0,912.67,43.4,44.3,40.2,Sell Zone
160,KEF,2025-11-09,9.0,8.91,4018,5291,8.97,9.03,47.1,50.0,46.2,Sell Zone
161,KKHC,2025-11-09,251.0,245.0,21065,41631,249.67,253.57,57.8,59.9,57.8,Sell Zone
162,KMCDB,2025-11-09,1002.1,995.0,2886,3522,1008.0,1010.44,53.7,62.5,49.5,Sell Zone
163,KPCL,2025-11-09,568.9,551.0,50846,69828,560.33,577.29,47.2,55.8,49.2,Sell Zone
164,KSBBL,2025-11-09,425.2,423.0,31185,29792,429.27,435.36,45.6,56.9,48.4,Sell Zone
165,KSY,2025-11-09,8.87,9.0,700,1211,8.97,8.97,52.5,51.1,48.0,Sell Zone
166,LBBL,2025-11-09,477.1,464.0,196579,165830,481.93,488.0,50.1,60.2,54.3,Sell Zone
167,LEC,2025-11-09,199.0,197.9,51400,88338,199.4,201.48,49.0,53.8,48.2,Sell Zone
168,LLBS,2025-11-09,971.0,960.0,90,908,970.67,985.1,55.3,57.3,52.6,Sell Zone
169,LUK,2025-11-09,9.3,9.2,1200,16207,9.25,9.3,42.2,55.0,41.4,Sell Zone
170,LVF2,2025-11-09,9.36,9.36,100,5011,9.18,9.21,59.8,52.9,44.3,Sell Zone
171,MAKAR,2025-11-09,544.0,555.0,2350,3674,553.8,557.93,40.7,44.7,34.3,Sell Zone
172,MANDU,2025-11-09,788.1,792.0,2798,2351,799.97,804.57,44.0,46.0,40.0,Sell Zone
173,MATRI,2025-11-09,966.5,986.0,366,932,984.77,990.61,59.9,60.3,51.0,Sell Zone
174,MBJC,2025-11-09,283.5,275.0,18698,19853,277.33,280.72,42.2,43.4,38.9,Sell Zone
175,MBL,2025-11-09,215.0,210.1,41341,55196,213.7,214.61,48.0,56.2,44.4,Sell Zone
176,MEHL,2025-11-09,391.2,390.0,4971,6602,395.7,398.61,36.6,47.6,42.3,Sell Zone
177,MEL,2025-11-09,270.0,270.5,28691,20028,272.0,276.91,40.4,38.4,38.8,Sell Zone
178,MERO,2025-11-09,800.0,761.4,8797,13422,772.47,783.86,48.8,56.6,45.9,Sell Zone
179,MHCL,2025-11-09,392.0,390.0,4895,6714,400.0,401.46,45.3,54.7,50.5,Sell Zone
180,MHL,2025-11-09,484.0,474.0,20825,23271,479.33,480.61,58.5,67.1,52.9,Sell Zone
181,MHNL,2025-11-09,242.6,243.9,13840,13036,245.77,247.34,47.9,59.6,47.2,Sell Zone
182,MKHC,2025-11-09,365.0,365.5,1590,5243,368.17,369.16,43.0,52.6,43.2,Sell Zone
183,MLBSL,2025-11-09,2025.0,1994.0,698,1013,2016.7,2048.8,50.4,53.0,45.5,Sell Zone
184,MNBBL,2025-11-09,364.1,353.6,36008,53516,358.2,367.6,10.7,17.3,16.8,Sell Zone
185,MSHL,2025-11-09,919.0,895.0,795,1547,906.33,907.57,43.1,54.8,51.8,Sell Zone
186,NADEP,2025-11-09,760.0,764.0,2792,2655,759.9,760.98,48.7,48.1,41.7,Sell Zone
187,NBF2,2025-11-09,9.3,9.43,400,13597,9.3,9.34,58.5,50.9,46.9,Sell Zone
188,NBL,2025-11-09,248.0,244.0,70096,44789,247.13,249.36,51.0,61.0,48.0,Sell Zone
189,NESDO,2025-11-09,1470.0,1486.0,939,975,1488.87,1497.71,41.5,35.6,37.4,Sell Zone
190,NGPL,2025-11-09,380.0,374.0,135990,273983,380.7,383.1,51.7,61.6,53.2,Sell Zone
191,NHDL,2025-11-09,687.0,677.0,2524,5080,680.43,686.28,54.9,62.4,45.8,Sell Zone
192,NHPC,2025-11-09,189.2,191.0,26904,42158,192.97,194.43,45.2,51.2,46.7,Sell Zone
193,NIBLSTF,2025-11-09,8.25,8.41,1523,28776,8.48,8.58,50.2,50.0,56.4,Sell Zone
194,NIBSF2,2025-11-09,8.65,8.4,2400,7015,8.45,8.46,44.0,56.0,46.1,Sell Zone
195,NICA,2025-11-09,320.0,316.2,57077,42026,320.23,321.51,42.6,51.5,43.3,Sell Zone
196,NICAD2091,2025-11-09,1030.7,1070.0,160,180,1061.33,1066.6,52.1,54.4,52.8,Sell Zone
197,NICBF,2025-11-06,8.85,8.83,10100,5238,8.94,8.99,48.3,55.5,44.2,Sell Zone
198,NICFC,2025-11-09,8.82,8.83,900,2770,8.86,8.87,45.1,50.6,42.7,Sell Zone
199,NICL,2025-11-09,520.0,514.0,12575,11086,524.77,526.81,51.7,61.8,59.2,Sell Zone
200,NICLBSL,2025-11-09,543.0,550.0,5838,9414,554.27,559.3,47.7,49.0,48.5,Sell Zone
201,NICSF,2025-11-09,8.62,8.63,8580,9727,8.63,8.73,41.6,40.1,38.6,Sell Zone
202,NIFRA,2025-11-09,269.0,265.0,115292,160832,269.2,270.54,46.4,57.1,53.5,Sell Zone
203,NIL,2025-11-09,589.0,585.0,6219,7841,587.67,590.29,44.3,48.9,46.8,Sell Zone
204,NIMBPO,2025-11-09,158.0,157.9,9266,30545,160.63,161.49,50.7,51.2,47.3,Sell Zone
205,NLICL,2025-11-09,610.0,600.0,12985,24186,606.7,613.01,57.5,63.3,62.4,Sell Zone
206,NMB,2025-11-09,238.1,235.4,49135,35638,240.17,241.01,43.5,58.4,53.4,Sell Zone
207,NMBMF,2025-11-09,655.2,660.0,1259,2381,665.0,667.94,52.2,54.2,50.0,Sell Zone
208,NMLBBL,2025-11-09,630.0,625.5,7540,11209,632.47,637.37,52.3,59.7,52.1,Sell Zone
209,NRIC,2025-11-09,1323.0,1364.0,174900,125775,1358.0,1371.09,58.4,67.3,55.0,Sell Zone
210,NWCL,2025-11-09,785.1,790.0,1492,1402,798.33,802.02,46.9,57.5,47.4,Sell Zone
211,NYADI,2025-11-09,400.1,390.0,12935,22052,401.0,408.1,51.4,55.3,49.0,Sell Zone
212,OHL,2025-11-09,696.0,703.0,14739,8889,707.97,709.41,58.5,62.4,57.2,Sell Zone
213,OMPL,2025-11-09,1199.0,1165.0,7034,10704,1189.7,1220.67,47.8,62.1,58.2,Sell Zone
214,PMLI,2025-11-09,482.0,478.1,5571,16044,486.0,488.2,54.6,63.4,51.8,Sell Zone
215,PRIN,2025-11-09,656.0,643.3,13183,14329,658.77,663.86,43.1,56.9,50.4,Sell Zone
216,PRVU,2025-11-09,198.0,195.5,104188,144833,199.33,201.28,38.1,48.3,44.9,Sell Zone
217,PURE,2025-11-09,783.1,790.0,9243,10020,796.33,796.67,53.5,60.4,53.9,Sell Zone
218,RAWA,2025-11-09,744.3,715.3,339,1081,726.33,731.34,47.7,50.3,49.8,Sell Zone
219,RBCLPO,2025-11-09,12058.3,12188.8,280,126,12195.87,12318.98,48.7,54.8,38.4,Sell Zone
220,RHPL,2025-11-09,265.0,266.0,14975,32811,267.7,269.17,34.6,47.9,44.0,Sell Zone
221,RIDI,2025-11-09,224.0,224.0,25493,65017,225.73,229.72,47.9,52.7,48.6,Sell Zone
222,RMF1,2025-11-09,9.31,9.01,4501,13536,9.13,9.18,45.0,56.5,53.4,Sell Zone
223,RNLI,2025-11-09,480.0,480.0,73333,98909,477.33,479.27,67.4,69.0,61.4,Sell Zone
224,RSDC,2025-11-09,633.5,617.4,6957,13268,626.67,636.46,52.5,60.5,48.5,Sell Zone
225,SADBL,2025-11-09,405.0,396.9,43017,40354,402.3,405.48,51.4,59.7,48.8,Sell Zone
226,SAGF,2025-11-09,9.2,9.23,600,9116,9.26,9.34,53.1,44.6,46.9,Sell Zone
227,SALICO,2025-11-09,585.0,585.0,6462,7024,591.43,597.16,45.0,51.7,48.9,Sell Zone
228,SANIMA,2025-11-09,314.0,309.0,108962,82762,313.7,316.67,39.4,52.5,40.5,Sell Zone
229,SANVI,2025-11-09,589.0,577.0,10456,13181,587.57,596.59,46.6,54.2,49.4,Sell Zone
230,SAPDBL,2025-11-09,812.8,797.1,33102,38018,804.63,815.41,39.1,51.0,40.5,Sell Zone
231,SBCF,2025-11-09,9.04,9.05,2010,13340,9.12,9.12,48.1,57.8,52.0,Sell Zone
232,SBI,2025-11-09,403.0,399.0,32720,42825,399.67,401.33,60.6,66.8,59.7,Sell Zone
233,SBL,2025-11-09,339.0,335.0,54931,118062,337.33,350.2,40.0,44.8,37.2,Sell Zone
234,SBLD2091,2025-11-09,1074.0,1095.4,150,327,1080.5,1087.84,60.2,55.5,54.5,Sell Zone
235,SEF,2025-11-09,9.28,9.3,2200,27917,9.21,9.23,47.9,40.4,59.5,Sell Zone
236,SGHC,2025-11-09,325.0,314.9,4271,9059,322.8,330.4,53.5,57.3,51.9,Sell Zone
237,SGIC,2025-11-09,471.0,467.0,13725,16075,469.8,473.06,48.4,50.1,44.2,Sell Zone
238,SHEL,2025-11-09,287.0,284.0,128140,268322,290.93,294.1,55.6,62.4,59.7,Sell Zone
239,SHL,2025-11-09,545.0,540.0,35370,72956,540.73,541.91,70.5,76.2,60.5,Sell Zone
240,SHLB,2025-11-09,1899.0,1840.0,399,681,1854.6,1868.79,55.9,61.9,53.0,Sell Zone
241,SHPC,2025-11-09,504.1,497.1,59964,88408,504.6,512.07,48.5,60.0,55.2,Sell Zone
242,SICL,2025-11-09,627.2,625.0,3668,5386,628.33,630.68,45.9,54.5,44.5,Sell Zone
243,SIGS3,2025-11-09,9.2,9.25,1000,9093,9.27,9.3,61.5,48.9,56.7,Sell Zone
244,SIKLES,2025-11-09,654.0,642.0,21980,38180,644.83,648.32,44.6,56.9,43.7,Sell Zone
245,SINDU,2025-11-09,705.0,701.0,9312,12276,708.63,715.46,41.1,52.4,42.5,Sell Zone
